TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
5.81,6.17,6.21,5.625
5.45,5.73,6.17,5.687
5.73,6.11,6.03,5.75
5.71,5.81,5.81,5.75
5.59,5.63,5.63,5.687
5.07,5.81,5.67,5.562
5.71,5.37,5.73,5.437
5.15,5.51,5.37,5.437
5.37,5.55,5.29,5.25
4.97,5.63,5.59,5.187
5.11,5.49,5.41,5.187
5.33,5.33,5.33,5.125
4.93,5.55,5.59,5.125
5.15,5.59,5.41,5.062
5.27,5.45,5.37,4.937
5.05,5.29,5.45,4.937
4.97,5.45,5.41,4.875
4.79,5.23,5.15,4.875
4.85,5.11,5.29,4.812
4.85,5.19,5.15,4.812
4.89,5.11,5.27,4.812
4.89,5.15,5.11,4.875
4.97,5.19,5.27,4.937
4.85,5.07,5.05,4.875
4.71,5.27,5.27,4.875
4.89,5.11,5.15,4.937
5.05,5.11,5.15,4.937
4.75,5.05,4.93,4.875
4.67,5.01,4.97,4.875
4.81,4.97,5.11,4.937
4.85,4.93,5.23,4.937
4.97,4.93,5.01,5
4.85,4.85,4.81,4.937
4.81,5.07,4.97,4.875
4.81,4.85,4.67,4.812
4.97,4.75,4.53,4.75
4.85,4.59,4.89,4.687
4.97,4.75,4.81,4.625
4.41,4.79,5.01,4.687
4.75,4.93,4.81,4.75
4.81,5.27,4.75,4.75
4.53,4.97,4.53,4.687
5.07,4.75,5.23,4.687
4.53,4.79,4.97,4.75
4.63,4.67,4.59,4.687
4.71,4.71,5.07,4.625
4.79,5.05,5.01,4.75
4.59,4.71,4.85,4.812
4.67,4.71,4.85,4.875
4.89,4.93,4.75,4.875
4.81,4.93,4.85,4.937
4.79,4.85,4.89,4.937
4.85,4.85,4.85,4.875
4.81,5.01,4.85,5
5.05,4.93,5.01,5
4.63,5.11,5.11,4.875
4.67,4.75,4.79,4.812
4.59,4.71,4.75,4.687
4.41,4.63,4.63,4.625
4.63,4.85,5.07,4.625
4.57,4.75,5.05,4.625
4.49,4.57,5.07,4.625
4.75,4.67,4.81,4.625
4.37,4.57,4.89,4.625
4.49,4.81,4.71,4.687
4.49,4.71,4.75,4.687
4.63,4.93,4.59,4.687
4.81,4.75,5.01,4.687
4.71,4.67,4.89,4.75
4.59,4.63,4.93,4.75
4.45,4.59,4.85,4.75
4.57,4.85,4.75,4.812
4.67,4.67,4.97,4.937
4.93,4.85,4.71,4.937
4.49,4.57,4.75,4.812
4.67,4.53,4.79,4.75
4.53,4.81,4.89,4.812
4.53,4.79,4.89,4.812
4.71,4.63,5.01,4.875
4.45,4.89,4.71,4.937
4.53,4.81,4.63,4.875
4.59,4.49,4.67,4.75
4.23,4.33,4.67,4.75
4.45,4.49,4.81,4.687
4.59,4.63,4.63,4.687
4.45,4.59,4.93,4.875
4.53,4.71,4.57,4.875
4.45,4.53,4.49,4.812
4.45,4.53,4.63,4.75
4.71,4.59,4.71,4.812
4.71,4.57,4.59,4.812
4.41,4.67,4.71,4.812
4.37,4.45,4.49,4.812
4.37,4.45,4.57,4.625
5.05,5.11,4.89,4.562
5.49,5.45,5.45,4.687
5.59,5.71,6.25,4.812
6.07,6.03,6.73,4.812
6.07,6.33,6.91,4.812
5.59,5.85,6.17,4.687
5.51,5.85,6.33,4.687
5.89,6.29,6.83,4.625
6.25,6.29,6.93,4.562
6.39,6.65,7.05,4.625
5.71,5.85,6.21,4.687
5.95,6.21,6.39,4.625
6.07,6.25,7.09,4.687
6.29,6.87,7.19,4.75
6.25,6.83,7.37,4.75
5.59,6.21,6.79,4.75
5.85,5.99,6.79,4.75
6.17,6.69,7.19,4.5
6.29,6.75,7.23,4.437
6.21,6.79,7.29,4.437
5.71,6.03,6.73,4.437
5.95,6.35,7.37,4.375
6.11,6.65,7.27,4.375
6.65,6.97,7.77,4.375
6.61,7.23,8.15,4.437
5.89,6.87,7.29,4.375
6.03,6.53,7.65,4.312
6.65,6.97,8.01,4.312
6.53,7.09,8.19,4.312
6.51,7.33,8.37,4.312
5.81,6.61,7.41,4.25
6.21,6.87,7.95,4.187
6.25,6.93,8.23,4.125
6.73,7.33,8.45,4.125
7.19,7.59,8.69,4.125
5.89,7.41,7.45,4.187
5.99,7.41,7.79,4.187
6.73,7.95,8.29,4.187
6.87,8.05,8.37,4.312
7.37,8.05,8.93,4.312
6.97,7.59,7.83,4.375
7.11,7.59,7.77,4.375
7.11,7.55,7.65,4.312
7.59,7.79,8.93,4.312
7.09,7.27,7.59,4.312
7.41,7.47,7.77,4.312
7.51,7.61,7.91,4.312
7.97,7.91,8.55,4.312
7.61,7.87,8.37,4.312
7.41,7.45,7.59,4.312
7.33,7.27,7.51,4.312
7.37,7.83,8.27,4.312
7.45,7.87,8.41,4.312
7.47,7.79,8.33,4.5
7.15,7.23,7.61,4.437
7.27,7.29,7.55,4.312
7.19,7.29,7.77,4.25
7.41,7.69,7.97,4.25
7.29,7.45,8.33,4.25
7.29,7.59,7.09,4.437
7.23,7.11,7.61,4.437
7.11,7.41,7.87,4.437
7.61,7.69,8.51,4.312
7.15,7.51,8.41,4.312
6.35,6.75,7.19,4.5
6.51,6.65,7.37,4.5
6.91,7.01,7.59,4.437
6.87,7.19,7.95,4.25
7.01,7.59,8.23,4.187
5.99,7.61,7.45,4.187
6.07,7.41,7.15,4.125
6.79,7.59,7.83,4.125
6.73,7.65,8.01,4.062
5.89,7.33,7.45,4.062
6.13,7.41,7.55,4.062
6.33,7.47,7.97,4.062
6.51,7.37,7.91,4.062
6.69,7.37,8.19,4.125
6.13,7.59,7.55,4.187
6.13,7.61,7.91,4.25
6.33,7.65,8.01,4.25
6.47,7.61,8.01,4.187
6.43,7.47,8.05,4.125
5.93,7.51,7.41,4.125
5.95,7.37,7.61,4.062
6.07,7.73,7.73,4.125
6.57,7.77,8.23,4.125
6.51,7.55,8.13,4.062
6.07,7.59,7.69,4
6.13,7.37,7.37,4.062
6.29,7.55,7.95,4.062
6.79,7.79,8.27,4.062
6.69,7.77,8.13,4
6.03,7.37,7.29,4.062
5.95,7.65,7.47,4.062
6.39,7.73,7.95,4.062
6.75,7.69,8.27,4.062
7.11,7.91,8.65,4.062
6.25,7.79,7.55,4.062
6.33,7.51,7.59,4.125
6.35,7.45,8.15,4.187
6.87,7.73,8.23,4.187
6.69,7.73,8.13,4.25
5.73,7.51,7.27,4.25
6.33,7.55,7.77,4.25
6.43,7.79,8.09,4.187
6.57,7.91,8.55,4.125
6.69,8.27,8.51,4.187
5.95,7.65,7.55,4.187
6.61,7.29,8.13,4.187
7.05,8.01,8.59,4.312
6.93,7.65,8.45,4.312
6.17,7.59,7.65,4.312
6.25,7.55,7.87,4.25
6.75,7.77,8.01,4.375
7.11,8.05,8.75,4.375
6.43,7.73,7.73,4.437
6.57,7.73,7.91,4.312
6.65,7.87,8.15,4.25
7.23,8.13,8.75,4.312
7.29,8.13,8.47,4.312
6.73,7.51,7.37,4.25
6.83,7.87,8.19,4.187
7.41,8.19,8.79,4.187
7.65,8.51,8.79,4.125
7.97,8.97,9.19,4.187
6.75,7.41,7.55,4.25
6.97,7.97,8.23,4.312
7.65,8.37,9.21,4.25
8.13,8.83,8.97,4.187
7.29,7.65,8.01,4.187
7.45,7.95,8.55,4.25
8.23,8.65,8.89,4.125
8.71,9.11,8.71,4.125
8.71,9.15,8.71,4.125
7.69,7.79,7.69,4.125
7.73,8.05,8.27,4.187
8.89,8.71,9.33,4.25
8.89,9.21,8.89,4.187
9.07,9.11,9.19,4.125
7.65,8.05,7.97,4.062
8.29,8.09,8.55,4
9.01,9.07,9.03,3.937
9.03,8.93,9.11,3.937
8.89,8.65,8.83,4.062
7.33,7.69,7.79,4.125
7.91,8.29,8.19,4.062
8.41,8.45,8.97,4.062
9.11,9.19,9.33,4
8.83,8.97,8.89,4.062
7.51,7.77,7.77,4
8.27,8.23,9.07,3.937
9.01,8.89,9.07,3.937
8.89,8.79,8.89,4.062
8.83,9.29,9.15,4.062
7.97,8.33,8.37,4.062
8.27,8.61,8.45,4.062
9.21,9.21,9.43,4.25
9.19,9.11,9.33,4.25
7.79,8.45,8.51,4.125
8.33,9.47,9.07,4.062
9.43,9.25,9.03,4.062
9.19,8.97,9.29,4
8.89,8.87,9.11,3.937
9.11,9.11,8.79,3.937
9.21,9.03,9.19,3.937
9.03,9.01,9.11,3.937
8.69,8.65,9.43,4
9.11,8.93,8.79,4.062
7.97,8.37,7.87,4.062
9.39,9.25,8.69,4.062
8.79,8.75,8.89,4.062
9.21,9.49,9.25,4.062
8.89,9.07,8.93,4.125
8.47,8.55,8.41,4.062
9.19,9.33,9.29,4.062
8.83,9.21,8.79,4.062
9.11,9.21,9.29,4
8.79,8.93,8.75,4
7.79,8.15,7.69,4
9.01,8.87,8.45,4.125
9.11,9.03,8.89,4.062
9.25,9.91,9.33,4.062
9.07,8.93,9.11,4.062
7.77,8.41,8.23,4
9.07,9.29,9.15,4
8.51,8.71,8.71,3.937
8.55,8.79,8.93,3.875
8.71,8.71,9.21,3.875
7.61,8.05,8.29,3.812
8.55,8.79,8.97,3.812
8.59,8.79,8.97,3.875
8.79,8.83,9.07,3.875
8.87,9.03,9.01,3.875
7.91,8.13,8.01,3.875
9.01,8.93,8.93,3.875
8.87,8.93,8.79,4
9.15,9.11,9.29,3.937
9.01,8.89,8.97,3.937
8.09,8.55,8.27,3.937
9.15,8.75,8.41,4.062
8.59,9.67,8.97,4.25
9.25,8.93,9.33,4.25
9.01,9.25,9.25,4.25
8.15,8.71,8.65,4.312
9.01,9.39,9.63,4.25
9.29,9.25,9.19,4.125
9.29,9.15,9.11,4.187
9.11,8.75,8.27,4.25
8.27,7.61,7.47,4.375
9.61,9.03,8.59,4.437
9.53,9.57,9.63,4.5
9.35,9.47,9.57,4.687
9.21,9.11,8.89,4.562
8.97,9.43,8.69,4.625
9.33,9.43,9.25,4.687
9.71,9.61,9.47,4.562
9.67,9.43,9.47,4.5
8.75,8.51,8.01,4.375
8.89,9.25,9.03,4.375
9.39,9.49,9.75,4.187
8.97,8.71,8.79,4.125
8.69,9.15,8.83,4.062
8.15,8.41,8.29,4.062
9.01,9.43,9.53,4.062
8.97,8.75,9.07,4.062
9.03,8.97,9.19,4
8.79,9.33,8.89,4
7.97,8.65,8.23,4
8.97,9.03,9.03,4
8.69,8.87,9.25,4.125
9.15,9.07,8.61,4.062
9.39,8.83,8.89,4
7.61,8.69,8.19,3.937
8.55,9.15,9.63,3.812
8.69,8.55,8.01,3.625
8.27,9.11,9.19,3.75
8.71,8.71,9.19,3.937
8.69,8.45,8.55,3.875
8.65,9.03,8.97,4
9.29,9.21,9.47,4.062
9.01,8.97,9.49,4.062
9.01,8.97,9.33,4.062
8.13,8.69,8.83,4.062
9.35,9.33,9.29,4.062
8.65,8.83,9.19,4.062
8.87,9.11,9.15,3.937
8.87,8.97,8.97,3.937
7.59,8.05,8.19,3.875
9.03,9.29,9.33,3.937
8.71,9.11,9.03,4.062
9.01,9.07,9.29,4.062
9.33,8.89,9.21,4.062
7.79,8.59,8.15,4.062
8.93,9.21,9.29,4
9.01,8.87,9.01,3.937
9.19,9.07,9.57,4
8.71,8.83,8.59,4.125
9.03,9.07,8.79,4.125
8.93,9.21,9.15,4.187
9.15,9.39,9.43,4.25
8.89,9.33,9.47,4.312
9.43,9.39,9.33,4.25
8.55,9.71,9.07,4.25
9.11,8.89,9.67,4.312
9.57,9.91,9.47,4.375
9.47,9.49,9.43,4.375
9.15,8.79,9.43,4.375
9.11,9.01,9.21,4.437
9.15,9.35,9.21,4.437
9.21,9.67,9.61,4.25
9.21,8.97,9.11,4.125
8.01,8.47,8.27,4.062
8.27,9.15,9.03,4.062
9.35,9.19,9.35,4.187
9.29,9.03,9.25,4.312
8.61,9.11,8.97,4.312
7.55,8.27,7.91,4.312
7.87,8.47,8.37,4.25
8.45,9.11,8.93,4.187
8.45,9.03,9.29,4.25
8.79,9.15,8.69,4.187
7.37,7.77,7.61,4.125
7.55,8.13,8.45,4.125
8.13,8.71,8.97,4.187
8.71,8.83,9.03,4.125
8.83,8.71,8.61,4.187
8.13,8.51,8.97,4.312
8.71,9.39,9.43,4.312
8.55,8.93,8.89,4.187
8.83,9.15,9.33,4.25
7.61,7.87,7.77,4.375
7.83,8.23,8.47,4.437
8.45,8.83,9.11,4.375
8.59,9.39,9.57,4.437
8.83,9.11,9.63,4.437
7.19,7.61,7.69,4.375
7.77,7.91,8.15,4.437
8.33,8.75,9.07,4.5
9.01,9.77,9.49,4.562
9.21,9.21,9.07,4.562
7.41,7.65,7.41,4.562
7.73,8.27,8.23,4.562
8.19,8.13,8.45,4.687
8.71,8.89,9.29,4.625
8.27,9.35,9.11,4.625
8.45,9.11,9.39,4.625
8.01,8.97,8.65,4.562
8.59,9.33,9.35,4.562
8.71,9.47,9.75,4.5
7.87,8.05,7.95,4.625
7.73,8.01,8.13,4.625
7.91,8.75,9.11,4.562
8.51,9.43,9.85,4.562
8.87,8.97,9.21,4.437
7.59,7.69,7.69,4.5
8.27,8.27,8.33,4.5
8.33,8.89,9.15,4.437
8.45,8.89,8.93,4.437
8.59,9.25,9.53,4.625
7.27,7.59,7.29,4.687
7.73,8.13,8.45,4.687
8.33,9.07,9.33,4.5
8.83,9.21,9.21,4.5
7.37,7.51,7.41,4.5
7.59,7.83,8.19,4.437
8.13,8.61,9.07,4.375
8.79,9.03,8.89,4.437
8.47,8.79,8.93,4.437
7.47,7.29,7.47,4.562
7.23,7.61,7.87,4.562
7.79,8.01,8.23,4.5
7.95,8.61,8.97,4.5
8.23,8.83,9.35,4.5
7.45,7.45,7.47,4.437
7.91,7.91,8.09,4.5
8.05,8.69,8.61,4.437
8.23,8.93,9.47,4.437
8.51,8.89,8.83,4.312
7.37,7.51,7.47,4.375
7.27,7.95,8.01,4.312
7.79,8.45,8.89,4.25
8.33,8.59,8.87,4.312
8.33,9.15,9.01,4.375
9.01,9.21,9.33,4.312
8.79,9.15,9.03,4.312
7.23,7.33,7.41,4.437
7.33,7.45,7.87,4.437
7.69,8.01,8.13,4.437
7.73,8.13,8.45,4.562
8.15,8.71,9.11,4.562
7.19,7.61,7.69,4.5
7.33,7.73,7.91,4.562
7.87,8.09,8.75,4.687
8.19,8.69,8.83,4.75
8.51,9.15,9.81,4.625
6.47,7.73,7.19,4.812
7.01,8.09,7.61,4.75
7.27,7.83,8.19,4.75
7.79,8.69,8.69,4.812
7.87,8.01,8.27,4.687
7.73,7.97,8.33,4.625
8.19,8.87,9.07,4.625
8.47,9.03,9.67,4.562
7.19,7.55,7.51,4.437
7.27,7.91,8.01,4.312
7.91,8.19,8.71,4.312
8.15,9.01,9.11,4.312
8.93,9.43,9.03,4.375
7.23,7.73,7.79,4.312
7.79,7.79,8.01,4.437
8.19,8.65,8.83,4.625
8.51,8.83,9.33,4.625
8.89,9.15,9.29,4.687
7.59,8.13,8.19,4.687
7.61,8.13,8.23,4.625
7.45,8.41,8.41,4.75
8.09,8.83,9.49,4.937
8.33,9.03,9.43,4.937
7.27,7.83,8.19,4.875
7.61,8.13,8.55,4.875
8.15,8.47,9.01,4.875
8.55,8.93,9.53,4.937
8.55,9.39,9.91,4.937
7.55,8.05,8.05,4.75
8.01,8.29,8.69,4.687
8.59,9.25,9.57,4.562
9.21,9.49,9.53,4.562
9.35,9.21,9.11,4.5
7.55,8.27,7.59,4.437
7.77,8.37,8.37,4.562
9.11,9.19,9.61,4.812
8.75,9.29,9.53,4.875
9.07,9.47,9.25,4.937
7.79,8.29,7.87,4.937
7.41,7.87,8.15,4.937
7.95,8.59,9.15,4.937
8.45,9.25,9.67,4.75
8.93,9.03,9.21,4.687
7.55,7.95,7.79,4.687
7.77,7.83,8.13,4.687
8.33,8.51,8.93,4.812
8.71,9.01,9.39,4.875
8.55,9.21,9.21,4.937
7.09,7.61,7.73,5.062
7.41,7.59,7.91,5.187
7.65,8.19,8.55,5.187
8.15,8.61,9.07,5.125
8.83,9.15,9.99,5.25
7.59,8.15,8.61,5.25
7.69,8.09,8.89,5.25
7.65,8.47,9.35,5.312
9.11,9.75,10.33,5.25
9.53,10.03,10.27,5.187
7.51,8.15,8.01,5.062
7.77,8.33,8.37,5.125
7.97,8.55,8.61,5.187
8.29,8.75,9.61,5.25
8.87,9.33,10.05,5.312
7.51,8.23,8.61,5.187
7.27,8.05,8.29,5.25
8.29,8.83,9.67,5.312
8.47,9.47,9.29,5.25
8.51,9.47,9.71,5.187
7.23,8.19,8.23,5.187
7.47,8.01,8.55,5.125
8.41,9.11,9.75,5.187
9.29,9.99,10.05,5.062
9.33,9.67,9.95,5.062
7.55,8.29,8.05,5
7.87,8.61,8.69,5.125
8.55,9.43,10.13,5.062
9.49,9.99,10.57,5.062
9.85,9.89,9.89,4.875
7.61,8.13,7.95,4.75
7.65,7.95,8.05,4.812
9.01,9.49,9.95,5
9.47,9.95,9.89,5.062
7.73,8.45,8.37,5.125
8.37,8.69,9.03,5
8.37,8.79,9.53,5
9.19,9.35,9.75,5
9.99,10.05,9.81,5.25
9.43,9.75,9.89,5.125
9.75,9.75,9.75,5.062
9.77,9.95,10.41,5.187
9.57,9.85,9.75,5.187
8.19,8.59,8.33,5.25
7.95,8.61,9.15,5.312
8.89,8.89,9.71,5.187
9.43,9.71,10.17,5.062
9.63,9.53,9.49,5.062
7.91,8.47,8.45,5.125
8.87,9.47,9.61,5.125
9.15,9.71,9.75,5.187
9.85,10.05,10.17,5.125
8.15,8.55,8.69,5.125
8.51,8.89,9.29,5.125
9.07,9.21,9.63,5.125
9.53,9.47,9.33,5.187
8.01,8.27,8.41,5.062
8.51,8.83,9.25,5.062
9.53,9.67,9.89,5.062
9.75,9.71,9.75,5.125
9.99,10.05,10.17,5.062
9.29,9.25,9.29,5.062
8.97,9.91,9.95,5
9.91,9.57,9.81,5
9.99,9.77,10.03,5.062
10.03,10.09,9.95,5
8.27,8.97,8.71,4.937
8.69,8.93,9.47,4.875
9.25,9.47,9.49,4.937
9.57,9.75,9.53,4.937
9.77,10.23,9.95,5
8.51,9.29,8.93,4.937
8.75,9.67,9.33,5
10.03,10.19,9.91,4.937
9.95,9.81,9.75,4.937
9.49,9.47,9.53,4.937
8.09,8.51,8.29,4.875
8.55,8.87,9.25,4.875
9.63,9.75,10.13,4.937
9.43,9.85,9.85,4.937
9.61,9.89,9.89,4.937
8.65,9.25,8.87,4.937
9.25,9.89,9.81,4.937
10.09,9.95,9.89,5
9.91,9.81,9.85,5
8.71,9.03,9.03,5
9.61,9.67,10.17,4.937
10.03,10.41,10.17,4.875
9.85,9.89,9.75,4.937
9.67,9.61,9.81,5
8.45,8.71,8.79,5
9.71,9.61,10.09,5
10.05,10.03,10.23,5.062
10.17,10.57,10.31,5
9.57,9.81,9.71,4.812
8.15,8.71,8.93,4.75
9.63,9.81,10.19,4.812
10.23,10.03,10.05,4.875
9.67,9.89,10.33,4.875
9.81,9.71,10.13,4.687
8.55,8.51,9.11,4.562
9.19,9.15,9.43,4.625
9.53,9.71,9.35,4.812
9.89,10.03,10.27,4.937
9.53,9.75,9.49,4.937
8.37,9.19,8.93,4.937
9.33,9.57,9.63,4.937
9.67,9.75,9.67,4.937
9.77,10.03,9.89,4.875
8.93,9.75,9.33,4.875
8.19,8.65,8.93,4.937
8.93,9.39,9.71,4.937
9.99,9.71,10.17,5.062
9.89,9.99,9.85,5.125
9.95,10.13,9.91,5.062
8.79,9.39,9.07,5.062
10.03,10.09,10.33,5.062
10.03,10.03,10.37,4.937
9.63,9.71,9.91,4.937
9.99,9.99,10.41,4.875
8.61,9.15,9.29,4.812
10.05,9.81,10.13,4.75
9.21,9.71,9.33,4.625
9.03,9.33,9.61,4.437
10.19,10.17,10.27,4.687
8.29,9.01,8.75,4.875
7.45,8.13,8.01,4.812
6.91,7.33,7.55,4.687
6.43,7.09,6.79,4.625
6.03,6.73,6.75,4.625
6.33,6.51,6.53,4.687
5.93,6.33,6.53,4.812
5.63,6.33,6.33,4.75
5.45,6.11,6.17,4.625
5.51,5.99,6.11,4.687
5.71,5.77,5.99,4.812
5.33,5.73,6.13,4.687
5.37,5.77,6.03,4.562
5.51,5.73,5.93,4.5
5.27,6.03,6.17,4.75
5.45,5.93,5.71,4.812
5.45,6.11,5.95,4.937
5.51,6.35,6.39,5.125
5.59,6.13,6.39,5.187
5.45,5.99,6.25,5.187
5.59,6.29,6.35,5.187
5.59,5.95,6.21,5.062
5.67,5.85,5.93,4.937
5.51,6.33,6.17,5.062
5.29,6.07,6.25,5.375
5.51,5.99,6.07,5.437
5.37,5.71,6.21,5.5
5.49,5.73,6.11,5.375
5.85,5.95,6.25,5.5
5.99,6.39,6.35,5.687
5.81,6.47,6.29,5.75
5.95,6.73,6.87,5.875
5.67,6.17,6.29,5.812
5.63,6.03,5.95,5.562
5.89,5.93,6.25,5.5
5.73,5.99,6.13,5.625
5.59,5.89,5.99,5.687
5.73,5.73,6.17,5.625
5.71,6.29,6.11,5.625
5.99,6.11,6.33,5.625
5.81,6.43,6.61,5.875
5.89,6.29,6.53,6
5.99,6.29,6.43,5.937
5.71,6.35,6.47,5.937
5.81,5.95,6.11,5.812
5.85,6.07,6.25,5.812
5.89,6.21,6.39,5.875
5.49,6.07,6.29,5.812
5.67,6.11,6.21,5.75
5.63,5.73,6.21,5.625
5.41,5.93,6.07,5.562
5.55,5.55,5.99,5.625
5.15,5.67,6.03,5.437
5.37,5.73,5.93,5.375
5.45,5.45,5.85,5.5
5.55,5.59,5.81,5.5
5.15,5.29,5.81,5.312
5.41,5.51,5.73,5.375
5.15,5.49,5.89,5.375
5.11,5.23,5.67,5.25
5.11,5.45,5.81,5.062
5.05,5.07,5.59,4.937
5.27,5.55,5.63,4.937
5.33,5.55,5.95,5
5.49,5.73,5.63,4.937
5.49,5.77,5.95,5
5.37,5.85,6.03,5
5.27,5.89,5.85,5.125
5.37,5.51,5.99,5
5.27,5.51,6.11,5
5.59,5.45,6.07,4.937
5.19,5.67,5.89,5
5.51,5.63,6.25,5.062
5.33,5.71,6.07,5.125
5.45,5.59,6.13,5.187
5.29,5.93,6.17,5.125
5.67,5.67,6.39,5.125
5.49,6.17,6.43,5.125
5.63,6.13,6.57,5.062
5.99,7.01,7.11,5.187
6.13,6.73,6.79,5.25
5.89,6.79,6.91,5.312
5.93,7.05,7.15,5.375
6.17,7.09,7.45,5.375
6.25,7.27,7.51,5.375
6.51,7.37,7.61,5.375
6.65,7.23,7.37,5.375
6.69,7.09,7.55,5.312
6.65,7.19,7.27,5.312
6.33,6.91,7.01,5.25
6.73,6.93,7.51,5.25
6.57,6.93,7.47,5.25
6.57,6.83,7.37,5.25
6.33,6.93,6.97,5.187
6.29,6.93,6.93,5.187
6.21,6.93,7.11,5.187
5.93,6.75,6.53,5.187
6.17,6.75,6.75,5.187
5.93,6.53,6.53,5.187
6.35,6.79,6.73,5.187
6.17,6.53,6.53,5.187
6.07,6.51,6.33,5.125
6.17,6.51,6.11,4.937
6.33,6.29,6.39,5
5.93,6.39,6.35,4.937
6.25,6.29,6.29,4.812
5.85,6.29,6.17,4.625
6.21,6.29,6.35,4.812
5.71,6.13,6.29,5
5.89,6.51,6.17,4.937
6.07,6.57,6.33,5.062
5.73,6.29,6.57,5.062
5.73,6.11,6.69,4.875
5.51,6.25,6.11,4.625
5.55,6.17,6.21,4.562
5.41,5.81,5.95,4.5
5.49,5.93,6.03,4.437
5.33,6.07,6.07,4.25
5.33,5.81,6.11,4.187
5.37,6.11,6.07,4.125
5.45,5.93,6.13,4.062
5.33,5.85,6.17,4.062
5.55,5.73,5.99,4.062
5.23,5.81,5.99,4.125
5.05,5.71,6.17,4.062
5.11,5.71,6.29,4.062
5.55,5.73,6.29,4.125
5.37,5.95,6.03,4.25
5.19,6.29,6.39,4.25
5.51,6.07,6.47,4.312
5.45,6.25,6.51,4.375
5.77,6.47,6.53,4.5
5.51,6.43,6.53,4.5
6.03,6.65,6.53,4.625
5.63,6.51,6.47,4.625
5.85,6.33,6.47,4.625
5.67,6.51,6.75,4.562
5.85,6.39,6.75,4.562
5.89,6.65,6.87,4.562
5.73,6.75,6.75,4.625
5.85,6.61,6.73,4.687
5.55,6.29,6.65,4.687
5.41,5.93,6.29,4.437
5.55,5.99,6.07,4.375
5.51,6.07,6.29,4.312
5.49,6.39,6.33,4.437
5.73,6.03,6.25,4.562
5.51,6.21,6.21,4.625
5.51,6.03,6.11,4.5
5.45,5.99,6.35,4.312
5.49,6.03,6.07,4.25
5.19,5.95,5.93,4.25
5.29,6.07,6.11,4.062
5.55,6.11,6.29,4.187
5.33,5.99,6.07,4.187
5.05,5.95,6.13,4.187
5.23,6.11,5.93,4.187
5.33,5.85,5.95,4.187
5.11,5.95,5.93,4.187
5.19,6.03,5.93,4.125
5.49,6.29,6.29,4.125
5.27,5.73,5.99,4.187
5.01,5.95,5.89,4.187
5.27,5.85,5.95,4.187
5.41,6.03,6.13,4.125
5.29,5.89,6.39,4.125
5.29,6.03,6.17,4.125
4.89,5.71,6.03,4.062
5.01,5.85,6.07,3.937
5.07,6.13,5.71,3.875
5.15,5.81,5.99,3.812
5.15,5.93,5.99,3.812
5.23,5.89,5.95,3.812
5.11,5.95,6.21,3.812
5.15,5.81,6.07,3.812
5.15,6.07,6.03,3.812
5.27,5.93,6.25,3.812
5.23,5.93,5.85,3.75
4.89,5.93,5.89,3.625
5.07,5.63,5.59,3.562
5.15,5.55,5.41,3.5
5.19,5.71,5.49,3.437
4.93,5.95,5.81,3.375
5.07,5.71,5.51,3.375
5.05,5.73,5.77,3.375
5.11,5.67,5.33,3.437
5.19,5.89,5.55,3.437
5.15,5.93,5.73,3.437
5.27,5.89,5.33,3.562
5.05,6.25,5.85,3.625
5.23,6.07,5.85,3.625
5.51,6.25,5.99,3.625
5.55,6.39,6.03,3.562
5.37,6.25,5.85,3.625
5.45,6.43,5.89,3.562
5.15,6.25,6.03,3.562
5.51,6.17,5.89,3.5
5.23,6.43,6.25,3.5
5.73,6.51,6.13,3.5
5.95,6.93,6.29,3.562
5.81,6.65,6.61,3.562
6.35,7.45,7.05,3.75
6.87,7.61,7.41,3.937
7.05,7.79,7.33,4.062
7.15,7.55,7.09,4.125
7.15,7.05,6.97,4.25
7.33,7.15,7.09,4.312
7.55,7.61,7.37,4.375
7.87,7.91,7.87,4.375
7.95,7.91,7.69,4.5
7.83,7.65,7.87,4.5
7.73,7.65,7.61,4.5
8.09,7.77,8.15,4.437
8.01,7.83,8.15,4.5
8.09,7.77,7.97,4.5
8.23,7.73,7.69,4.5
8.13,7.73,7.65,4.5
7.87,7.51,7.65,4.562
7.95,7.23,7.65,4.562
8.13,7.59,7.83,4.562
7.91,7.47,7.97,4.562
7.83,7.59,7.69,4.625
7.55,7.45,7.69,4.625
7.83,7.27,7.83,4.625
7.91,7.69,7.69,4.625
7.95,7.29,7.87,4.625
7.69,7.19,7.91,4.625
8.13,7.47,7.51,4.625
8.09,7.65,7.61,4.75
8.33,7.91,8.15,4.75
8.23,7.79,7.87,4.75
8.59,8.37,8.37,4.75
8.51,8.15,8.45,4.75
8.41,8.65,8.71,4.75
8.29,8.93,9.11,4.812
8.23,9.11,9.21,4.875
8.23,9.35,8.89,4.75
7.95,9.35,9.57,4.75
7.95,9.19,9.39,4.75
8.27,8.97,9.43,4.75
8.01,9.15,9.19,4.75
7.87,9.11,8.97,4.75
8.27,9.19,9.19,4.75
8.19,9.35,9.25,4.75
8.13,9.15,9.43,4.75
7.83,9.25,9.35,4.75
7.83,9.33,9.25,4.812
7.69,9.15,9.25,4.875
8.05,9.19,9.21,5
8.41,9.47,9.63,5.125
8.37,9.53,9.57,5.187
8.05,9.57,9.61,5.25
8.45,9.49,9.71,5.25
8.05,9.49,9.47,5.187
8.13,9.35,9.53,5.062
8.19,9.53,9.61,4.937
