Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 01-35-15,12,16,14630,5.29,9.21,8.97,9.11,9.01,8.87,4.99,-2.0462,5.375,4.125
2020-02-02 01-36-15,12,16,14631,4.93,8.01,8.47,8.27,8.33,7.97,4.96,-2.0462,5.437,4.062
2020-02-02 01-37-15,12,16,14632,5.05,8.27,9.15,9.03,8.69,7.87,4.94,-2.0462,5.375,4.062
2020-02-02 01-38-15,12,16,14633,5.11,9.35,9.19,9.35,8.79,8.45,5.04,-2.0462,5.375,4.187
2020-02-02 01-39-16,12,16,14634,5.19,9.29,9.03,9.25,9.15,8.93,5.14,-2.0462,5.375,4.312
2020-02-02 01-40-16,12,16,14635,5.15,8.61,9.11,8.97,9.03,8.75,5.14,-2.0462,5.375,4.312
2020-02-02 01-41-15,12,16,14636,5.29,7.55,8.27,7.91,8.09,8.27,5.11,-2.0462,5.437,4.312
2020-02-02 01-42-15,12,16,14637,5.15,7.87,8.47,8.37,8.01,7.95,5.02,-2.0462,5.437,4.25
2020-02-02 01-43-15,12,16,14638,5.05,8.45,9.11,8.93,8.79,8.15,4.96,-2.0462,5.437,4.187
2020-02-02 01-44-15,12,16,14639,5.01,8.45,9.03,9.29,9.15,8.45,4.98,-2.0462,5.437,4.25
2020-02-02 01-45-16,12,16,14640,4.81,8.79,9.15,8.69,9.19,8.59,4.96,-2.0462,5.437,4.187
2020-02-02 01-46-16,12,16,14641,5.01,7.37,7.77,7.61,7.91,7.73,4.94,-2.0462,5.437,4.125
2020-02-02 01-47-15,12,16,14642,4.85,7.55,8.13,8.45,8.29,7.91,4.91,-2.0462,5.437,4.125
2020-02-02 01-48-15,12,16,14643,5.11,8.13,8.71,8.97,8.59,7.73,4.94,-2.0462,5.375,4.187
2020-02-02 01-49-15,12,16,14644,4.89,8.71,8.83,9.03,9.07,8.45,4.92,-2.0462,5.375,4.125
2020-02-02 01-50-15,12,16,14645,5.23,8.83,8.71,8.61,8.61,8.45,4.96,-2.0462,5.375,4.187
2020-02-02 01-52-16,12,16,14647,4.81,8.13,8.51,8.97,8.65,7.77,5,-2.0462,5.375,4.312
2020-02-02 01-53-15,12,16,14648,4.97,8.71,9.39,9.43,8.79,7.83,5.02,-2.0462,5.375,4.312
2020-02-02 01-54-15,12,16,14649,5.07,8.55,8.93,8.89,9.01,8.41,4.98,-2.0462,5.437,4.187
2020-02-02 01-55-15,12,16,14650,4.97,8.83,9.15,9.33,8.75,8.55,5.02,-2.0462,5.375,4.25
2020-02-02 01-56-15,12,16,14651,5.23,7.61,7.87,7.77,7.97,7.79,5.1,-2.0462,5.375,4.375
2020-02-02 01-57-15,12,16,14652,5.05,7.83,8.23,8.47,8.15,7.65,5.14,-2.0462,5.437,4.437
2020-02-02 01-58-16,12,16,14653,5.41,8.45,8.83,9.11,8.71,7.83,5.08,-2.0462,5.437,4.375
2020-02-02 01-59-16,12,16,14654,5.15,8.59,9.39,9.57,9.03,8.29,5.16,-2.0462,5.437,4.437
2020-02-02 02-00-15,12,16,14655,5.15,8.83,9.11,9.63,9.01,8.37,5.18,-2.0462,5.437,4.437
2020-02-02 02-01-16,12,16,14656,5.19,7.19,7.61,7.69,7.95,7.59,5.11,-2.0462,5.437,4.375
2020-02-02 02-02-15,12,16,14657,4.93,7.77,7.91,8.15,8.05,7.61,5.11,-2.0462,5.437,4.437
2020-02-02 02-03-16,12,16,14658,5.23,8.33,8.75,9.07,8.51,7.65,5.16,-2.0462,5.437,4.5
2020-02-02 02-04-16,12,16,14659,4.93,9.01,9.77,9.49,9.11,8.15,5.14,-2.0462,5.437,4.562
2020-02-02 02-05-15,12,16,14660,5.33,9.21,9.21,9.07,9.19,8.15,5.23,-2.0462,5.437,4.562
2020-02-02 02-06-15,12,16,14661,5.11,7.41,7.65,7.41,7.95,7.45,5.26,-2.0462,5.5,4.562
2020-02-02 02-07-15,12,16,14662,5.45,7.73,8.27,8.23,8.37,7.69,5.25,-2.0462,5.5,4.562
2020-02-02 02-08-15,12,16,14663,5.49,8.19,8.13,8.45,8.93,7.77,5.2,-2.0462,5.5,4.687
2020-02-02 02-09-15,12,16,14664,5.23,8.71,8.89,9.29,9.47,7.97,5.24,-2.0462,5.562,4.625
2020-02-02 02-10-16,12,16,14665,5.19,8.27,9.35,9.11,9.61,8.15,5.3,-2.0462,5.562,4.625
2020-02-02 02-11-15,12,16,14666,5.23,8.45,9.11,9.39,8.55,7.79,5.24,-2.0462,5.562,4.625
2020-02-02 02-12-15,12,16,14667,5.15,8.01,8.97,8.65,9.25,7.83,5.2,-2.0462,5.562,4.562
2020-02-02 02-13-15,12,16,14668,5.41,8.59,9.33,9.35,9.35,7.79,5.23,-2.0462,5.562,4.562
2020-02-02 02-14-15,12,16,14669,5.37,8.71,9.47,9.75,9.49,8.13,5.2,-2.0462,5.5,4.5
2020-02-02 02-16-16,12,16,14671,5.37,7.87,8.05,7.95,8.37,7.83,5.34,-2.0462,5.562,4.625
2020-02-02 02-17-15,12,16,14672,5.19,7.73,8.01,8.13,8.37,7.59,5.26,-2.0462,5.562,4.625
2020-02-02 02-18-15,12,16,14673,5.27,7.91,8.75,9.11,8.61,7.69,5.22,-2.0462,5.562,4.562
2020-02-02 02-19-15,12,16,14674,5.41,8.51,9.43,9.85,8.89,7.87,5.22,-2.0462,5.562,4.562
2020-02-02 02-20-15,12,16,14675,5.23,8.87,8.97,9.21,9.19,8.33,5.17,-2.0462,5.562,4.437
2020-02-02 02-21-15,12,16,14676,5.37,7.59,7.69,7.69,8.15,7.51,5.28,-2.0462,5.562,4.5
2020-02-02 02-22-16,12,16,14677,5.15,8.27,8.27,8.33,8.55,7.87,5.18,-2.0462,5.562,4.5
2020-02-02 02-23-16,12,16,14678,4.89,8.33,8.89,9.15,8.59,7.83,5.08,-2.0462,5.562,4.437
2020-02-02 02-24-15,12,16,14679,5.05,8.45,8.89,8.93,8.75,7.83,5.13,-2.0462,5.562,4.437
2020-02-02 02-25-15,12,16,14680,5.41,8.59,9.25,9.53,9.19,8.23,5.28,-2.0462,5.562,4.625
2020-02-02 02-26-15,12,16,14681,4.97,7.27,7.59,7.29,8.41,7.41,5.31,-2.0462,5.562,4.687
2020-02-02 02-27-15,12,16,14682,4.89,7.73,8.13,8.45,8.29,7.37,5.16,-2.0462,5.562,4.687
2020-02-02 02-29-16,12,16,14684,5.15,8.33,9.07,9.33,9.07,7.77,5.11,-2.0462,5.5,4.5
2020-02-02 02-30-16,12,16,14685,5.07,8.83,9.21,9.21,9.49,8.19,5.16,-2.0462,5.562,4.5
2020-02-02 02-31-15,12,16,14686,5.01,7.37,7.51,7.41,8.29,7.65,5.18,-2.0462,5.5,4.5
2020-02-02 02-32-15,12,16,14687,5.19,7.59,7.83,8.19,7.97,7.91,5.06,-2.0462,5.5,4.437
2020-02-02 02-33-15,12,16,14688,5.07,8.13,8.61,9.07,8.87,8.01,5.01,-2.0462,5.562,4.375
2020-02-02 02-34-15,12,16,14689,5.11,8.79,9.03,8.89,9.25,8.47,5.08,-2.0462,5.5,4.437
2020-02-02 02-35-15,12,16,14690,5.11,8.47,8.79,8.93,9.03,8.09,5.08,-2.0462,5.5,4.437
2020-02-02 02-36-16,12,16,14691,5.23,7.47,7.29,7.47,8.37,7.59,5.24,-2.0462,5.5,4.562
2020-02-02 02-37-15,12,16,14692,5.15,7.23,7.61,7.87,8.15,7.59,5.22,-2.0462,5.5,4.562
2020-02-02 02-38-15,12,16,14693,5.05,7.79,8.01,8.23,8.71,7.47,5.12,-2.0462,5.5,4.5
2020-02-02 02-39-15,12,16,14694,5.07,7.95,8.61,8.97,9.29,7.97,5.14,-2.0462,5.5,4.5
2020-02-02 02-40-15,12,16,14695,5.29,8.23,8.83,9.35,8.87,8.15,5.16,-2.0462,5.5,4.5
2020-02-02 02-41-16,12,16,14696,4.89,7.45,7.45,7.47,8.15,7.83,5.12,-2.0462,5.5,4.437
2020-02-02 02-42-16,12,16,14697,5.27,7.91,7.91,8.09,8.75,7.59,5.12,-2.0462,5.5,4.5
2020-02-02 02-43-15,12,16,14698,5.07,8.05,8.69,8.61,9.01,7.91,5.09,-2.0462,5.5,4.437
2020-02-02 02-44-15,12,16,14699,5.07,8.23,8.93,9.47,9.39,8.15,5.14,-2.0462,5.5,4.437
2020-02-02 02-45-15,12,16,14700,5.33,8.51,8.89,8.83,9.19,8.33,5.1,-2.0462,5.437,4.312
2020-02-02 02-46-15,12,16,14701,5.15,7.37,7.51,7.47,8.01,7.73,5.08,-2.0462,5.437,4.375
2020-02-02 02-48-16,12,16,14702,4.93,7.27,7.95,8.01,8.19,7.65,5.07,-2.0462,5.437,4.312
2020-02-02 02-49-16,12,16,14703,5.23,7.79,8.45,8.89,8.75,7.73,4.99,-2.0462,5.437,4.25
2020-02-02 02-51-15,12,16,14704,5.05,8.33,8.59,8.87,8.65,8.09,5.09,-2.0462,5.375,4.312
2020-02-02 02-52-15,12,16,14705,5.19,8.33,9.15,9.01,8.75,8.19,5.11,-2.0462,5.437,4.375
2020-02-02 02-53-15,12,16,14706,5.05,9.01,9.21,9.33,9.07,8.61,5.05,-2.0462,5.375,4.312
2020-02-02 02-55-16,12,16,14708,5.27,8.79,9.15,9.03,8.89,8.59,5.13,-2.0462,5.375,4.312
2020-02-02 02-56-15,12,16,14709,5.01,7.23,7.33,7.41,7.91,7.87,5.18,-2.0462,5.437,4.437
2020-02-02 02-57-15,12,16,14710,5.23,7.33,7.45,7.87,8.37,7.91,5.12,-2.0462,5.437,4.437
2020-02-02 02-58-15,12,16,14711,5.11,7.69,8.01,8.13,8.83,7.87,5.16,-2.0462,5.437,4.437
2020-02-02 02-59-14,12,16,14712,5.07,7.73,8.13,8.45,9.11,8.15,5.32,-2.0462,5.437,4.562
2020-02-02 03-00-15,12,16,14713,5.37,8.15,8.71,9.11,9.35,8.27,5.26,-2.0462,5.437,4.562
2020-02-02 03-01-15,12,16,14714,5.49,7.19,7.61,7.69,8.45,7.41,5.28,-2.0462,5.437,4.5
2020-02-02 03-02-15,12,16,14715,5.23,7.33,7.73,7.91,8.93,7.79,5.26,-2.0462,5.437,4.562
2020-02-02 03-03-15,12,16,14716,5.51,7.87,8.09,8.75,9.19,7.91,5.36,-2.0462,5.562,4.687
2020-02-02 03-04-15,12,16,14717,5.55,8.19,8.69,8.83,9.33,8.23,5.42,-2.0462,5.5,4.75
2020-02-02 03-05-16,12,16,14718,5.37,8.51,9.15,9.81,9.89,8.45,5.34,-2.0462,5.562,4.625
2020-02-02 03-07-15,12,16,14719,5.51,6.47,7.73,7.19,7.83,7.61,5.47,-2.0462,5.562,4.812
2020-02-02 03-08-15,12,16,14720,5.33,7.01,8.09,7.61,7.97,7.73,5.35,-2.0462,5.562,4.75
2020-02-02 03-09-15,12,16,14721,5.45,7.27,7.83,8.19,8.83,8.01,5.36,-2.0462,5.625,4.75
2020-02-02 03-10-15,12,16,14722,5.45,7.79,8.69,8.69,9.63,8.09,5.49,-2.0462,5.562,4.812
2020-02-02 03-12-16,12,16,14724,5.27,7.87,8.01,8.27,8.29,7.59,5.34,-2.0462,5.625,4.687
2020-02-02 03-13-16,12,16,14725,5.41,7.73,7.97,8.33,9.01,7.69,5.36,-2.0462,5.625,4.625
2020-02-02 03-14-15,12,16,14726,5.41,8.19,8.87,9.07,9.49,8.19,5.34,-2.0462,5.625,4.625
2020-02-02 03-15-15,12,16,14727,5.15,8.47,9.03,9.67,9.39,8.33,5.26,-2.0462,5.625,4.562
2020-02-02 03-16-15,12,16,14728,5.05,7.19,7.55,7.51,8.37,7.51,5.19,-2.0462,5.625,4.437
2020-02-02 03-17-15,12,16,14729,5.33,7.27,7.91,8.01,8.45,7.83,5.08,-2.0462,5.562,4.312
2020-02-02 03-18-16,12,16,14730,5.01,7.91,8.19,8.71,8.93,7.77,5.1,-2.0462,5.5,4.312
2020-02-02 03-19-16,12,16,14731,5.15,8.15,9.01,9.11,9.53,8.27,5.16,-2.0462,5.5,4.312
2020-02-02 03-20-15,12,16,14732,5.37,8.93,9.43,9.03,9.29,8.47,5.14,-2.0462,5.5,4.375
2020-02-02 03-21-15,12,16,14733,5.11,7.23,7.73,7.79,8.69,7.79,5.16,-2.0462,5.5,4.312
2020-02-02 03-22-15,12,16,14734,5.55,7.79,7.79,8.01,9.11,7.95,5.32,-2.0462,5.5,4.437
2020-02-02 03-23-15,12,16,14735,5.23,8.19,8.65,8.83,8.79,8.15,5.44,-2.0462,5.5,4.625
2020-02-02 03-24-15,12,16,14736,5.23,8.51,8.83,9.33,9.77,8.47,5.4,-2.0462,5.562,4.625
2020-02-02 03-25-16,12,16,14737,5.49,8.89,9.15,9.29,9.01,8.65,5.44,-2.0462,5.562,4.687
2020-02-02 03-26-15,12,16,14738,5.23,7.59,8.13,8.19,8.37,7.83,5.43,-2.0462,5.562,4.687
2020-02-02 03-27-15,12,16,14739,5.71,7.61,8.13,8.23,9.07,8.05,5.4,-2.0462,5.625,4.625
2020-02-02 03-28-15,12,16,14740,5.71,7.45,8.41,8.41,9.89,8.13,5.54,-2.0462,5.625,4.75
2020-02-02 03-29-15,12,16,14741,5.51,8.09,8.83,9.49,9.85,8.41,5.66,-2.0462,5.687,4.937
2020-02-02 03-30-14,12,16,14742,5.77,8.33,9.03,9.43,9.81,8.83,5.68,-2.0462,5.687,4.937
2020-02-02 03-31-16,12,16,14743,5.71,7.27,7.83,8.19,8.41,8.19,5.61,-2.0462,5.75,4.875
2020-02-02 03-32-15,12,16,14744,5.59,7.61,8.13,8.55,9.01,8.33,5.62,-2.0462,5.687,4.875
2020-02-02 03-33-15,12,16,14745,5.67,8.15,8.47,9.01,9.95,8.41,5.6,-2.0462,5.75,4.875
2020-02-02 03-34-15,12,16,14746,5.55,8.55,8.93,9.53,9.81,8.59,5.68,-2.0462,5.812,4.937
2020-02-02 03-35-15,12,16,14747,5.41,8.55,9.39,9.91,9.33,8.83,5.66,-2.0462,5.812,4.937
2020-02-02 03-36-15,12,16,14748,5.73,7.55,8.05,8.05,7.95,7.91,5.48,-2.0462,5.812,4.75
2020-02-02 03-37-16,12,16,14749,5.33,8.01,8.29,8.69,8.41,8.01,5.38,-2.0462,5.812,4.687
2020-02-02 03-38-16,12,16,14750,5.51,8.59,9.25,9.57,9.19,8.33,5.3,-2.0462,5.75,4.562
2020-02-02 03-39-15,12,16,14751,5.27,9.21,9.49,9.53,9.01,8.69,5.34,-2.0462,5.75,4.562
2020-02-02 03-40-15,12,16,14752,5.55,9.35,9.21,9.11,9.39,9.03,5.3,-2.0462,5.75,4.5
2020-02-02 03-41-15,12,16,14753,5.37,7.55,8.27,7.59,8.55,8.15,5.26,-2.0462,5.687,4.437
2020-02-02 03-42-15,12,16,14754,5.73,7.77,8.37,8.37,9.35,8.13,5.4,-2.0462,5.687,4.562
2020-02-02 03-43-15,12,16,14755,5.41,9.11,9.19,9.61,9.57,8.79,5.58,-2.0462,5.687,4.812
2020-02-02 03-44-16,12,16,14756,5.55,8.75,9.29,9.53,9.91,9.07,5.56,-2.0462,5.75,4.875
2020-02-02 03-45-16,12,16,14757,5.51,9.07,9.47,9.25,9.85,9.19,5.62,-2.0462,5.75,4.937
2020-02-02 03-46-15,12,16,14758,5.51,7.79,8.29,7.87,8.61,8.19,5.58,-2.0462,5.812,4.937
2020-02-02 03-47-15,12,16,14759,5.51,7.41,7.87,8.15,8.51,8.47,5.52,-2.0462,5.812,4.937
2020-02-02 03-48-15,12,16,14760,5.29,7.95,8.59,9.15,9.63,8.45,5.5,-2.0462,5.812,4.937
2020-02-02 03-49-15,12,16,14761,5.15,8.45,9.25,9.67,9.77,8.97,5.36,-2.0462,5.812,4.75
2020-02-02 03-50-16,12,16,14762,5.23,8.93,9.03,9.21,9.25,8.83,5.29,-2.0462,5.75,4.687
2020-02-02 03-51-16,12,16,14763,4.79,7.55,7.95,7.79,8.61,8.15,5.28,-2.0462,5.75,4.687
2020-02-02 03-52-15,12,16,14764,5.19,7.77,7.83,8.13,8.97,8.05,5.32,-2.0462,5.75,4.687
2020-02-02 03-53-15,12,16,14765,5.45,8.33,8.51,8.93,9.71,8.51,5.4,-2.0462,5.75,4.812
2020-02-02 03-54-15,12,16,14766,5.41,8.71,9.01,9.39,9.57,8.55,5.44,-2.0462,5.75,4.875
2020-02-02 03-55-15,12,16,14767,5.45,8.55,9.21,9.21,9.67,8.55,5.48,-2.0462,5.75,4.937
2020-02-02 03-56-16,12,16,14768,5.49,7.09,7.61,7.73,8.79,8.01,5.56,-2.0462,5.75,5.062
2020-02-02 03-57-16,12,16,14769,5.41,7.41,7.59,7.91,9.19,7.73,5.58,-2.0462,5.812,5.187
2020-02-02 03-58-15,12,16,14770,5.29,7.65,8.19,8.55,9.61,8.15,5.56,-2.0462,5.812,5.187
2020-02-02 03-59-15,12,16,14771,5.63,8.15,8.61,9.07,9.89,8.33,5.57,-2.0462,5.812,5.125
2020-02-02 04-00-15,12,16,14772,5.55,8.83,9.15,9.99,9.53,8.75,5.7,-2.0462,5.875,5.25
2020-02-02 04-01-15,12,16,14773,5.55,7.59,8.15,8.61,9.01,7.87,5.66,-2.0462,5.875,5.25
2020-02-02 04-02-15,12,16,14774,5.55,7.69,8.09,8.89,9.53,8.05,5.62,-2.0462,5.875,5.25
2020-02-02 04-03-16,12,16,14775,5.51,7.65,8.47,9.35,9.95,8.01,5.66,-2.0462,5.875,5.312
2020-02-02 04-04-16,12,16,14776,5.77,9.11,9.75,10.33,10.23,8.47,5.66,-2.0462,5.875,5.25
2020-02-02 04-05-15,12,16,14777,5.51,9.53,10.03,10.27,9.89,8.55,5.59,-2.0462,5.937,5.187
2020-02-02 04-06-15,12,16,14778,5.33,7.51,8.15,8.01,9.15,7.91,5.53,-2.0462,5.937,5.062
2020-02-02 04-07-15,12,16,14779,5.49,7.77,8.33,8.37,9.39,8.29,5.58,-2.0462,5.937,5.125
2020-02-02 04-08-15,12,16,14780,5.51,7.97,8.55,8.61,9.77,8.27,5.68,-2.0462,5.937,5.187
2020-02-02 04-09-15,12,16,14781,5.63,8.29,8.75,9.61,9.35,8.15,5.68,-2.0462,5.937,5.25
2020-02-02 04-10-16,12,16,14782,5.55,8.87,9.33,10.05,9.89,8.41,5.69,-2.0462,5.937,5.312
2020-02-02 04-11-15,12,16,14783,5.59,7.51,8.23,8.61,9.03,7.95,5.58,-2.0462,5.937,5.187
2020-02-02 04-12-15,12,16,14784,5.71,7.27,8.05,8.29,9.33,7.79,5.64,-2.0462,5.937,5.25
2020-02-02 04-13-15,12,16,14785,5.11,8.29,8.83,9.67,9.75,8.29,5.7,-2.0462,5.937,5.312
2020-02-02 04-14-15,12,16,14786,5.33,8.47,9.47,9.29,9.67,8.19,5.64,-2.0462,5.937,5.25
2020-02-02 04-15-16,12,16,14787,5.49,8.51,9.47,9.71,9.77,8.05,5.62,-2.0462,5.937,5.187
2020-02-02 04-16-16,12,16,14788,5.49,7.23,8.19,8.23,9.15,7.59,5.59,-2.0462,5.937,5.187
2020-02-02 04-17-15,12,16,14789,5.81,7.47,8.01,8.55,9.61,7.77,5.54,-2.0462,5.937,5.125
2020-02-02 04-18-15,12,16,14790,5.27,8.41,9.11,9.75,10.17,8.15,5.58,-2.0462,5.937,5.187
2020-02-02 04-19-15,12,16,14791,5.23,9.29,9.99,10.05,10.33,8.69,5.52,-2.0462,5.937,5.062
2020-02-02 04-20-15,12,16,14792,5.51,9.33,9.67,9.95,10.03,8.75,5.54,-2.0462,5.937,5.062
2020-02-02 04-21-15,12,16,14793,5.41,7.55,8.29,8.05,8.79,8.27,5.5,-2.0462,5.937,5
2020-02-02 04-22-16,12,16,14794,5.45,7.87,8.61,8.69,9.15,8.19,5.53,-2.0462,5.937,5.125
2020-02-02 04-23-16,12,16,14795,5.45,8.55,9.43,10.13,9.57,8.65,5.52,-2.0462,5.937,5.062
2020-02-02 04-24-15,12,16,14796,5.23,9.49,9.99,10.57,9.85,8.93,5.49,-2.0462,5.937,5.062
2020-02-02 04-25-15,12,16,14797,5.55,9.85,9.89,9.89,10.03,9.19,5.36,-2.0462,5.937,4.875
2020-02-02 04-26-15,12,16,14798,5.23,7.61,8.13,7.95,8.61,8.19,5.28,-2.0462,5.875,4.75
2020-02-02 04-27-15,12,16,14799,5.67,7.65,7.95,8.05,9.47,8.27,5.33,-2.0462,5.875,4.812
2020-02-02 04-29-16,12,16,14801,5.37,9.01,9.49,9.95,9.29,8.83,5.46,-2.0462,5.875,5
2020-02-02 04-30-15,12,16,14802,5.37,9.47,9.95,9.89,9.85,9.03,5.45,-2.0462,5.875,5.062
2020-02-02 04-31-15,12,16,14803,5.59,7.73,8.45,8.37,9.01,8.05,5.52,-2.0462,5.875,5.125
2020-02-02 04-32-15,12,16,14804,4.93,8.37,8.69,9.03,9.35,8.41,5.34,-2.0462,5.875,5
2020-02-02 04-33-15,12,16,14805,5.55,8.37,8.79,9.53,9.61,8.33,5.32,-2.0462,5.875,5
2020-02-02 04-34-15,12,16,14806,5.45,9.19,9.35,9.75,9.85,8.61,5.5,-2.0462,5.875,5
2020-02-02 04-36-15,12,16,14807,5.29,9.99,10.05,9.81,9.95,9.25,5.61,-2.0462,5.875,5.25
2020-02-02 04-37-15,12,16,14808,5.15,9.43,9.75,9.89,10.61,9.39,5.51,-2.0462,5.875,5.125
2020-02-02 04-38-15,12,16,14809,5.49,9.75,9.75,9.75,9.77,9.67,5.54,-2.0462,5.875,5.062
2020-02-02 04-39-15,12,16,14810,5.63,9.77,9.95,10.41,9.91,9.63,5.6,-2.0462,5.937,5.187
2020-02-02 04-40-15,12,16,14811,5.77,9.57,9.85,9.75,10.19,9.95,5.63,-2.0462,5.937,5.187
2020-02-02 04-41-16,12,16,14812,5.55,8.19,8.59,8.33,9.29,8.97,5.64,-2.0462,5.937,5.25
2020-02-02 04-42-16,12,16,14813,5.41,7.95,8.61,9.15,9.33,9.03,5.64,-2.0462,5.937,5.312
2020-02-02 04-43-15,12,16,14814,5.33,8.89,8.89,9.71,10.17,8.97,5.56,-2.0462,6,5.187
2020-02-02 04-44-15,12,16,14815,5.19,9.43,9.71,10.17,10.27,9.61,5.51,-2.0462,5.937,5.062
2020-02-02 04-45-15,12,16,14816,5.63,9.63,9.53,9.49,9.91,9.67,5.68,-2.0462,5.937,5.062
2020-02-02 04-46-15,12,16,14817,5.29,7.91,8.47,8.45,8.47,8.89,5.61,-2.0462,5.937,5.125
2020-02-02 04-48-16,12,16,14819,5.41,8.87,9.47,9.61,10.13,9.01,5.61,-2.0462,5.937,5.125
2020-02-02 04-49-16,12,16,14820,5.07,9.15,9.71,9.75,10.09,9.67,5.68,-2.0462,5.937,5.187
2020-02-02 04-50-15,12,16,14821,5.55,9.85,10.05,10.17,10.33,9.99,5.65,-2.0462,6,5.125
2020-02-02 04-51-15,12,16,14822,5.23,8.15,8.55,8.69,9.19,8.97,5.69,-2.0462,6,5.125
2020-02-02 04-52-15,12,16,14823,5.07,8.51,8.89,9.29,9.57,8.79,5.56,-2.0462,6,5.125
2020-02-02 04-53-15,12,16,14824,5.45,9.07,9.21,9.63,10.17,9.03,5.62,-2.0462,5.937,5.125
2020-02-02 04-55-16,12,16,14826,5.71,9.53,9.47,9.33,10.03,9.49,5.63,-2.0462,5.937,5.187
2020-02-02 04-56-15,12,16,14827,5.07,8.01,8.27,8.41,8.97,8.89,5.63,-2.0462,6,5.062
2020-02-02 04-57-15,12,16,14828,5.29,8.51,8.83,9.25,9.29,9.03,5.65,-2.0462,6,5.062
2020-02-02 04-58-15,12,16,14829,5.49,9.53,9.67,9.89,10.27,9.49,5.62,-2.0462,5.937,5.062
2020-02-02 04-59-15,12,16,14830,5.37,9.75,9.71,9.75,9.89,10.09,5.66,-2.0462,5.937,5.125
2020-02-02 05-00-15,12,16,14831,5.55,9.99,10.05,10.17,9.85,9.89,5.62,-2.0462,5.937,5.062
2020-02-02 05-01-15,12,16,14832,5.41,9.29,9.25,9.29,9.89,9.43,5.68,-2.0462,6,5.062
2020-02-02 05-02-15,12,16,14833,5.41,8.97,9.91,9.95,9.99,9.67,5.63,-2.0462,6,5
2020-02-02 05-03-15,12,16,14834,5.41,9.91,9.57,9.81,9.77,9.91,5.74,-2.0462,5.937,5
2020-02-02 05-04-15,12,16,14835,5.45,9.99,9.77,10.03,10.09,9.75,5.7,-2.0462,6,5.062
2020-02-02 05-05-15,12,16,14836,5.37,10.03,10.09,9.95,9.91,9.95,5.73,-2.0462,6,5
2020-02-02 05-06-15,12,16,14837,5.41,8.27,8.97,8.71,9.29,9.21,5.69,-2.0462,6,4.937
2020-02-02 05-07-16,12,16,14838,5.67,8.69,8.93,9.47,9.35,9.33,5.6,-2.0462,6,4.875
2020-02-02 05-08-16,12,16,14839,5.41,9.25,9.47,9.49,9.75,9.61,5.66,-2.0462,6,4.937
2020-02-02 05-09-15,12,16,14840,5.29,9.57,9.75,9.53,9.89,9.63,5.69,-2.0462,6,4.937
2020-02-02 05-10-15,12,16,14841,5.45,9.77,10.23,9.95,10.19,9.99,5.66,-2.0462,6,5
2020-02-02 05-11-15,12,16,14842,5.71,8.51,9.29,8.93,9.43,9.29,5.69,-2.0462,6,4.937
2020-02-02 05-12-15,12,16,14843,5.63,8.75,9.67,9.33,9.57,9.35,5.74,-2.0462,6,5
2020-02-02 05-13-16,12,16,14844,5.71,10.03,10.19,9.91,10.19,10.03,5.72,-2.0462,6,4.937
2020-02-02 05-14-16,12,16,14845,5.67,9.95,9.81,9.75,9.49,9.67,5.7,-2.0462,6,4.937
2020-02-02 05-15-16,12,16,14846,5.49,9.49,9.47,9.53,10.13,9.99,5.72,-2.0462,6,4.937
2020-02-02 05-16-15,12,16,14847,5.45,8.09,8.51,8.29,9.25,9.11,5.62,-2.0462,6.062,4.875
2020-02-02 05-17-15,12,16,14848,5.71,8.55,8.87,9.25,9.57,9.29,5.61,-2.0462,6.062,4.875
2020-02-02 05-18-15,12,16,14849,5.71,9.63,9.75,10.13,10.09,9.61,5.68,-2.0462,6.062,4.937
2020-02-02 05-19-15,12,16,14850,5.81,9.43,9.85,9.85,10.05,9.89,5.7,-2.0462,6,4.937
2020-02-02 05-20-16,12,16,14851,5.63,9.61,9.89,9.89,9.89,9.89,5.66,-2.0462,6.062,4.937
2020-02-02 05-21-15,12,16,14852,5.51,8.65,9.25,8.87,9.67,9.47,5.71,-2.0462,6.062,4.937
2020-02-02 05-22-15,12,16,14853,5.33,9.25,9.89,9.81,10.23,9.63,5.73,-2.0462,6.062,4.937
2020-02-02 05-24-15,12,16,14854,5.67,10.09,9.95,9.89,9.63,9.81,5.78,-2.0462,6.062,5
2020-02-02 05-25-15,12,16,14855,5.77,9.91,9.81,9.85,9.63,9.85,5.84,-2.0462,6.062,5
2020-02-02 05-26-16,12,16,14856,5.63,8.71,9.03,9.03,9.07,9.49,5.81,-2.0462,6.125,5
2020-02-02 05-27-16,12,16,14857,5.67,9.61,9.67,10.17,9.77,9.85,5.72,-1.972806382,6.062,4.937
2020-02-02 05-28-15,12,16,14858,5.73,10.03,10.41,10.17,10.19,9.61,5.77,-1.0198508719999997,6.125,4.875
2020-02-02 05-29-15,12,16,14859,5.89,9.85,9.89,9.75,10.19,9.91,5.78,-0.21518874999999962,6.125,4.937
2020-02-02 05-30-15,12,16,14860,5.89,9.67,9.61,9.81,9.77,9.81,5.88,0.29606483200000044,6.125,5
2020-02-02 05-31-15,12,16,14861,5.59,8.45,8.71,8.79,9.01,9.11,5.82,1.3166956880000005,6.125,5
2020-02-02 05-32-16,12,16,14862,5.73,9.71,9.61,10.09,9.89,9.61,5.85,1.6078450000000006,6.125,5
