Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-20 18-59-14,11,16,31785,7.77,6.35,6.35,6.51,6.87,6.57,,-2.0462,6,4.125
2020-02-20 19-00-14,11,16,31786,7.41,6.13,6.29,6.43,6.79,6.39,,-2.0462,5.937,4.187
2020-02-20 19-01-15,11,16,31787,7.45,6.11,6.07,6.17,6.97,6.35,,-2.0462,5.937,4.125
2020-02-20 19-02-15,11,16,31788,7.77,6.25,6.25,6.33,6.97,6.39,,-2.0462,5.875,4.062
2020-02-20 19-03-15,11,16,31789,7.15,6.17,6.13,6.39,6.65,6.07,,-2.0462,5.875,4.062
2020-02-20 19-04-15,11,16,31790,7.33,6.03,6.11,5.33,6.51,6.29,,-2.0462,5.875,4.062
2020-02-20 19-06-15,11,16,31792,6.83,6.29,5.71,6.51,6.65,5.77,,-2.0462,5.812,4.062
2020-02-20 19-07-15,11,16,31793,6.75,5.95,5.71,5.05,6.17,5.77,,-2.0462,5.812,4.062
2020-02-20 19-08-15,11,16,31794,6.65,5.37,5.93,5.77,6.17,5.63,,-2.0462,5.75,4
2020-02-20 19-09-15,11,16,31795,6.69,5.71,5.51,5.63,6.11,5.71,,-2.0462,5.687,4
2020-02-20 19-10-15,11,16,31796,6.17,6.11,5.67,5.51,6.13,5.63,,-2.0462,5.625,3.937
2020-02-20 19-11-14,11,16,31797,6.29,5.73,5.71,5.51,6.03,5.93,,-2.0462,5.625,3.937
2020-02-20 19-12-15,11,16,31798,5.85,5.85,5.89,6.13,5.71,5.73,,-2.0462,5.625,3.937
2020-02-20 19-13-15,11,16,31799,6.11,5.81,5.63,5.81,5.89,5.51,,-2.0462,5.562,3.875
2020-02-20 19-14-15,11,16,31800,6.03,5.63,5.77,5.55,5.67,5.51,,-2.0462,5.625,3.812
2020-02-20 19-15-15,11,16,31801,5.89,5.63,5.85,5.67,5.71,5.59,,-2.0462,5.625,3.812
2020-02-20 19-16-15,11,16,31802,5.85,5.63,5.81,5.63,5.67,5.51,,-2.0462,5.625,3.812
2020-02-20 19-17-14,11,16,31803,6.03,5.55,5.71,5.85,5.51,5.29,,-2.0462,5.625,3.812
2020-02-20 19-18-15,11,16,31804,6.11,5.67,5.49,5.67,4.75,5.07,,-2.0462,5.625,3.75
2020-02-20 19-19-15,11,16,31805,6.17,5.67,5.77,6.03,5.67,5.41,,-2.0462,5.625,3.687
2020-02-20 19-20-15,11,16,31806,6.39,5.85,5.99,5.95,5.55,5.49,,-2.0462,5.687,3.687
2020-02-20 19-21-15,11,16,31807,6.51,5.81,6.07,5.77,5.55,5.23,,-2.0462,5.687,3.75
2020-02-20 19-22-15,11,16,31808,6.57,5.93,5.71,5.95,6.17,5.71,,-2.0462,5.75,3.75
2020-02-20 19-23-15,11,16,31809,6.69,5.95,5.89,5.77,5.89,5.37,,-2.0462,5.75,3.75
2020-02-20 19-24-14,11,16,31810,6.61,5.73,5.85,6.11,6.17,5.51,,-2.0462,5.75,3.687
2020-02-20 19-25-15,11,16,31811,6.79,5.81,5.95,6.21,6.13,5.55,,-2.0462,5.812,3.75
2020-02-20 19-26-15,11,16,31812,6.73,5.67,5.85,6.13,5.95,5.81,,-2.0462,5.812,3.75
2020-02-20 19-27-15,11,16,31813,6.91,5.93,5.99,6.11,6.03,5.49,,-2.0462,5.812,3.812
2020-02-20 19-28-15,11,16,31814,7.05,5.93,6.17,6.07,6.25,5.93,,-2.0462,5.875,3.812
2020-02-20 19-29-15,11,16,31815,6.79,5.81,5.49,5.99,6.21,5.59,,-2.0462,5.875,3.875
2020-02-20 19-30-15,11,16,31816,6.87,5.93,5.89,5.89,6.03,5.55,,-2.0462,5.875,3.937
2020-02-20 19-31-15,11,16,31817,7.05,5.93,5.59,6.11,6.35,5.95,,-2.0462,5.812,3.937
2020-02-20 19-32-14,11,16,31818,7.11,5.89,5.99,5.67,6.25,5.59,,-2.0462,5.812,4
2020-02-20 19-33-14,11,16,31819,6.33,5.85,5.51,5.67,6.17,5.71,,-2.0462,5.812,3.937
2020-02-20 19-34-15,11,16,31820,6.11,5.89,5.41,5.77,6.51,5.51,,-2.0462,5.812,3.937
2020-02-20 19-35-15,11,16,31821,6.43,5.81,4.85,5.15,5.95,5.37,,-2.0462,5.75,3.937
2020-02-20 19-36-15,11,16,31822,6.33,5.67,5.15,5.01,5.99,5.45,,-2.0462,5.687,3.937
2020-02-20 19-37-15,11,16,31823,6.07,5.51,5.11,5.05,5.77,5.37,,-2.0462,5.625,3.937
2020-02-20 19-38-15,11,16,31824,5.89,5.59,5.07,5.33,5.89,5.29,,-2.0462,5.562,3.937
2020-02-20 19-39-15,11,16,31825,6.25,5.33,5.05,5.37,5.77,5.27,,-2.0462,5.5,3.937
2020-02-20 19-40-14,11,16,31826,6.35,5.49,5.29,5.49,5.95,5.29,,-2.0462,5.437,3.937
2020-02-20 19-41-14,11,16,31827,5.95,5.33,5.33,5.29,6.11,5.49,,-2.0462,5.437,3.937
2020-02-20 19-42-15,11,16,31828,6.13,5.45,5.15,5.11,5.85,5.11,,-2.0462,5.375,4
2020-02-20 19-43-15,11,16,31829,5.85,5.37,5.15,5.51,5.93,4.37,,-2.0462,5.375,4.062
2020-02-20 19-44-15,11,16,31830,6.13,5.01,5.23,5.33,5.73,5.15,,-2.0462,5.312,4.062
2020-02-20 19-45-15,11,16,31831,5.71,5.23,5.07,5.15,5.73,5.41,,-2.0462,5.375,4.062
2020-02-20 19-46-15,11,16,31832,5.89,5.59,5.11,5.41,6.03,4.97,,-2.0462,5.312,4.125
2020-02-20 19-47-15,11,16,31833,5.95,5.19,5.01,5.33,5.67,5.15,,-2.0462,5.312,4.062
2020-02-20 19-48-14,11,16,31834,5.59,5.41,4.75,5.15,5.51,4.97,,-2.0462,5.312,4.125
2020-02-20 19-49-14,11,16,31835,5.89,5.51,4.79,5.11,5.77,4.93,,-2.0462,5.312,4.125
2020-02-20 19-50-15,11,16,31836,5.41,5.07,5.23,5.45,5.67,4.75,,-2.0462,5.312,4.125
2020-02-20 19-51-15,11,16,31837,6.13,5.37,4.89,5.41,5.45,4.63,,-2.0462,5.25,4.125
2020-02-20 19-52-15,11,16,31838,5.55,5.41,5.11,5.23,5.77,5.15,,-2.0462,5.25,4.125
2020-02-20 19-53-15,11,16,31839,5.55,5.37,5.07,4.93,5.71,4.89,,-2.0462,5.25,4.125
2020-02-20 19-54-15,11,16,31840,5.63,5.27,4.81,5.15,5.45,5.05,,-2.0462,5.25,4.125
2020-02-20 19-55-15,11,16,31841,5.73,5.41,5.07,4.85,5.55,4.89,,-2.0462,5.25,4.062
2020-02-20 19-56-14,11,16,31842,5.81,5.37,4.63,5.19,5.41,4.81,,-2.0462,5.312,4.125
2020-02-20 19-57-14,11,16,31843,5.23,5.23,4.71,5.11,5.51,4.93,,-2.0462,5.25,4.062
2020-02-20 19-58-15,11,16,31844,5.29,5.19,5.45,5.11,5.67,4.85,,-2.0462,5.25,4.062
2020-02-20 19-59-15,11,16,31845,5.45,5.29,4.85,5.19,5.27,4.93,,-2.0462,5.25,4
2020-02-20 20-00-15,11,16,31846,5.15,4.93,4.75,4.89,5.11,4.79,,-2.0462,5.25,3.937
2020-02-20 20-01-15,11,16,31847,5.07,5.15,4.85,4.89,5.49,4.59,,-2.0462,5.25,3.937
2020-02-20 20-02-15,11,16,31848,5.49,5.27,4.53,4.89,5.45,4.75,,-2.0462,5.187,3.937
2020-02-20 20-03-14,11,16,31849,5.37,4.97,4.79,5.05,5.45,4.71,,-2.0462,5.125,3.937
2020-02-20 20-04-14,11,16,31850,5.27,5.19,4.85,5.01,5.71,4.85,,-2.0462,5.125,3.875
2020-02-20 20-05-15,11,16,31851,5.11,5.07,5.01,4.79,5.49,4.75,,-2.0462,5.125,3.875
2020-02-20 20-06-15,11,16,31852,5.41,4.71,4.75,4.89,5.29,4.63,,-2.0462,5.125,3.875
2020-02-20 20-07-15,11,16,31853,4.93,5.05,4.75,4.89,5.27,4.31,,-2.0462,5.125,3.875
2020-02-20 20-08-15,11,16,31854,5.29,5.19,4.97,5.01,5.15,4.49,,-2.0462,5.125,3.875
2020-02-20 20-09-15,11,16,31855,4.97,5.01,4.81,4.75,5.11,4.23,,-2.0462,5.125,3.812
2020-02-20 20-10-15,11,16,31856,5.27,4.81,4.75,4.71,5.37,4.67,,-2.0462,5.125,3.812
2020-02-20 20-11-14,11,16,31857,5.27,5.01,4.89,5.07,4.97,4.59,,-2.0462,5.062,3.875
2020-02-20 20-13-15,11,16,31859,5.01,4.79,4.71,4.97,5.15,4.33,,-2.0462,5.125,3.812
2020-02-20 20-14-15,11,16,31860,5.11,5.05,4.59,4.75,5.19,4.93,,-2.0462,5.062,3.812
2020-02-20 20-15-20,11,16,31861,5.07,5.01,4.79,4.89,5.05,4.27,,-2.0462,5.125,3.75
2020-02-20 20-16-15,11,16,31862,5.01,4.93,4.97,5.01,5.27,4.57,,-2.0462,5.062,3.75
2020-02-20 20-17-15,11,16,31863,5.11,5.01,4.57,4.79,5.33,4.37,,-2.0462,5.062,3.75
2020-02-20 20-18-14,11,16,31864,5.07,5.15,4.59,5.15,5.15,4.53,,-2.0462,5.062,3.75
2020-02-20 20-19-14,11,16,31865,4.71,5.27,4.71,4.81,5.19,4.37,,-2.0462,5,3.687
2020-02-20 20-20-15,11,16,31866,4.89,4.85,4.49,4.97,5.01,4.45,,-2.0462,5,3.687
2020-02-20 20-21-15,11,16,31867,5.19,4.93,4.75,4.79,5.05,4.53,,-2.0462,5.062,3.687
2020-02-20 20-22-15,11,16,31868,4.85,4.93,4.57,5.01,5.27,4.49,,-2.0462,5.062,3.687
2020-02-20 20-23-15,11,16,31869,4.85,5.01,4.85,4.71,4.81,4.41,,-2.0462,5,3.75
2020-02-20 20-24-15,11,16,31870,4.85,4.81,4.59,4.97,4.97,4.63,,-2.0462,5,3.687
2020-02-20 20-25-15,11,16,31871,4.63,4.75,4.71,5.07,5.23,4.23,,-2.0462,5.062,3.687
2020-02-20 20-26-14,11,16,31872,5.05,4.89,4.63,4.49,5.19,4.33,,-2.0462,5,3.687
2020-02-20 20-27-14,11,16,31873,5.01,4.85,4.57,4.93,4.57,4.31,,-2.0462,5,3.687
2020-02-20 20-28-15,11,16,31874,5.33,4.97,4.53,4.89,4.85,4.33,,-2.0462,5,3.687
2020-02-20 20-29-15,11,16,31875,5.05,4.75,4.49,4.71,5.11,4.49,,-2.0462,5,3.687
2020-02-20 20-30-15,11,16,31876,4.89,5.05,4.63,4.79,4.75,4.41,,-2.0462,5,3.687
2020-02-20 20-31-15,11,16,31877,5.01,4.71,4.59,4.63,5.07,4.57,,-2.0462,5,3.75
2020-02-20 20-32-15,11,16,31878,4.75,4.79,4.67,4.67,4.89,4.49,,-2.0462,5,3.75
2020-02-20 20-33-15,11,16,31879,4.89,4.71,4.75,4.85,4.97,4.27,,-2.0462,4.937,3.75
2020-02-20 20-34-14,11,16,31880,4.71,4.67,4.57,4.75,5.07,4.33,,-2.0462,5,3.75
2020-02-20 20-35-15,11,16,31881,4.97,4.75,4.57,4.75,5.15,4.33,,-2.0462,5,3.75
2020-02-20 20-36-15,11,16,31882,4.85,4.63,4.57,4.75,5.01,4.45,,-2.0462,5,3.812
2020-02-20 20-37-15,11,16,31883,4.97,4.97,4.75,4.79,5.05,4.57,,-2.0462,4.937,3.875
2020-02-20 20-38-15,11,16,31884,5.07,4.63,4.59,4.79,5.15,4.15,,-2.0462,5,3.812
2020-02-20 20-39-15,11,16,31885,5.05,4.81,4.53,4.85,5.01,4.53,,-2.0462,5,3.875
2020-02-20 20-40-15,11,16,31886,4.71,5.07,4.59,4.97,4.93,4.19,,-2.0462,5,3.875
2020-02-20 20-41-15,11,16,31887,5.19,5.05,4.71,4.89,5.05,4.11,,-2.0462,5,3.937
2020-02-20 20-42-13,11,16,31888,4.85,4.41,4.97,4.93,5.45,4.05,,-2.0462,4.937,3.937
2020-02-20 20-44-15,11,16,31890,4.79,4.97,4.67,4.79,5.05,4.07,,-2.0462,4.937,3.937
2020-02-20 20-45-15,11,16,31891,4.67,5.05,4.85,4.79,5.23,4.01,,-2.0462,4.937,3.937
2020-02-20 20-46-15,11,16,31892,4.79,4.59,4.49,5.07,4.75,4.11,,-2.0462,4.937,3.937
2020-02-20 20-47-15,11,16,31893,4.89,5.23,4.57,4.79,4.85,4.31,,-2.0462,4.937,3.937
2020-02-20 20-48-15,11,16,31894,4.97,4.79,4.81,4.57,4.89,4.53,,-2.0462,5,3.937
2020-02-20 20-49-14,11,16,31895,4.59,4.93,4.59,4.71,5.05,4.07,,-2.0462,4.937,3.937
2020-02-20 20-50-15,11,16,31896,4.85,4.89,4.63,4.93,4.85,4.37,,-2.0462,4.937,3.937
2020-02-20 20-51-15,11,16,31897,4.75,4.93,4.71,4.67,5.11,4.31,,-2.0462,4.937,3.937
2020-02-20 20-52-15,11,16,31898,4.79,5.01,4.67,4.75,5.23,4.05,,-2.0462,4.937,3.937
2020-02-20 20-53-15,11,16,31899,4.89,5.01,4.71,4.63,5.45,4.27,,-2.0462,4.937,3.937
2020-02-20 20-54-15,11,16,31900,4.89,4.85,4.63,4.63,4.75,4.05,,-2.0462,5,3.937
2020-02-20 20-55-15,11,16,31901,4.67,4.93,4.59,4.71,5.05,4.33,,-2.0462,5,3.937
2020-02-20 20-56-15,11,16,31902,5.11,5.19,5.27,5.01,5.37,5.11,,-2.0462,5,3.937
2020-02-20 20-57-15,11,16,31903,5.99,5.59,6.07,5.85,6.07,6.21,,-2.0462,5,3.875
2020-02-20 20-58-15,11,16,31904,7.19,6.35,7.77,6.47,7.41,7.55,,-2.0462,5.062,3.875
2020-02-20 20-59-15,11,16,31905,9.39,7.59,8.79,7.15,8.97,9.25,,-2.0462,5.062,3.937
2020-02-20 21-00-15,11,16,31906,8.69,8.37,8.33,8.09,8.83,8.61,,-2.0462,5.062,3.937
2020-02-20 21-01-15,11,16,31907,7.65,7.41,7.33,7.01,8.87,8.51,,-2.0462,5.125,3.937
2020-02-20 21-02-15,11,16,31908,8.79,8.15,7.73,7.65,8.89,8.93,,-2.0462,5.125,3.937
2020-02-20 21-03-15,11,16,31909,9.49,8.71,9.03,8.15,8.79,9.07,,-2.0462,5.187,3.937
2020-02-20 21-04-15,11,16,31910,9.53,8.93,9.19,9.15,9.35,9.43,,-2.0462,5.187,4
2020-02-20 21-05-15,11,16,31911,8.69,9.03,9.03,8.51,9.19,8.87,,-2.0462,5.25,4
2020-02-20 21-06-15,11,16,31912,8.47,8.33,8.09,7.97,8.47,8.47,,-2.0462,5.25,4
2020-02-20 21-07-15,11,16,31913,9.19,8.87,8.65,8.45,8.89,9.33,,-2.0462,5.312,4
2020-02-20 21-08-15,11,16,31914,8.97,8.87,8.61,8.51,8.97,8.83,,-2.0462,5.375,4
2020-02-20 21-09-15,11,16,31915,8.87,9.19,8.55,8.71,9.15,8.97,,-2.0462,5.375,4
2020-02-20 21-10-15,11,16,31916,9.01,9.03,8.45,8.79,9.15,9.25,,-2.0462,5.375,4
2020-02-20 21-11-15,11,16,31917,8.71,8.65,8.23,8.47,9.01,8.69,,-2.0462,5.437,4
2020-02-20 21-12-15,11,16,31918,9.57,8.93,9.15,8.75,9.43,9.03,,-2.0462,5.437,4
2020-02-20 21-13-14,11,16,31919,8.61,8.89,9.29,8.89,9.11,9.07,,-2.0462,5.437,4.062
2020-02-20 21-14-14,11,16,31920,9.43,9.19,9.19,9.25,9.39,9.47,,-2.0462,5.437,4.062
2020-02-20 21-15-15,11,16,31921,8.79,9.03,9.07,9.11,8.87,8.89,,-2.0462,5.437,4.062
2020-02-20 21-16-14,11,16,31922,,,,,,,,-2.0462,5.5,4.062
2020-02-20 21-17-12,11,16,31923,8.69,8.69,8.51,8.13,8.83,9.01,,-2.0462,5.437,4.062
2020-02-20 21-17-15,11,16,31923,8.51,9.03,8.47,8.19,9.01,9.07,,-2.0462,5.437,4.062
2020-02-20 21-18-15,11,16,31924,8.89,8.51,8.15,7.51,8.61,9.19,,-2.0462,5.437,4.062
2020-02-20 21-19-15,11,16,31925,8.97,8.65,7.95,7.91,9.53,8.79,,-2.0462,5.437,4
2020-02-20 21-20-15,11,16,31926,9.61,9.15,8.79,8.09,8.89,9.19,,-2.0462,5.437,4
2020-02-20 21-21-15,11,16,31927,9.03,8.47,8.23,7.91,8.87,8.71,,-2.0462,5.437,4.062
2020-02-20 21-22-15,11,16,31928,8.89,9.07,9.43,8.05,9.21,9.29,,-2.0462,5.437,4.062
2020-02-20 21-23-15,11,16,31929,9.33,8.83,8.47,8.87,9.29,9.15,,-2.0462,5.375,4.062
2020-02-20 21-24-15,11,16,31930,9.07,9.19,9.19,8.65,9.11,9.35,,-2.0462,5.375,4
2020-02-20 21-25-14,11,16,31931,9.21,9.11,9.53,9.35,9.11,8.89,,-2.0462,5.437,4.062
2020-02-20 21-26-15,11,16,31932,8.01,8.47,8.01,8.05,8.69,8.47,,-2.0462,5.375,4.062
2020-02-20 21-27-15,11,16,31933,8.69,8.65,8.59,7.97,9.15,9.47,,-2.0462,5.437,4.062
2020-02-20 21-28-14,11,16,31934,9.35,8.93,9.21,8.51,8.93,9.11,,-2.0462,5.375,4
2020-02-20 21-29-14,11,16,31935,8.97,8.87,8.79,9.03,8.93,8.97,,-2.0462,5.375,4
2020-02-20 21-30-15,11,16,31936,8.83,9.03,8.83,8.55,9.15,9.19,,-2.0462,5.375,4
2020-02-20 21-31-14,11,16,31937,8.47,8.65,8.29,8.23,8.71,8.83,,-2.0462,5.375,3.937
2020-02-20 21-33-15,11,16,31939,8.79,9.15,9.03,9.07,9.39,8.83,,-2.0462,5.312,3.937
2020-02-20 21-34-15,11,16,31940,9.11,9.01,8.59,8.55,9.15,8.93,,-2.0462,5.312,3.937
2020-02-20 21-35-15,11,16,31941,8.97,8.65,8.47,8.59,8.69,9.11,,-2.0462,5.312,3.937
2020-02-20 21-36-15,11,16,31942,8.61,8.05,7.61,7.65,8.75,8.79,,-2.0462,5.312,3.937
2020-02-20 21-37-15,11,16,31943,9.33,8.41,8.09,7.83,8.71,9.29,,-2.0462,5.25,3.937
2020-02-20 21-38-15,11,16,31944,9.11,9.33,9.07,8.29,9.15,9.19,,-2.0462,5.312,3.937
2020-02-20 21-39-15,11,16,31945,9.15,9.19,8.89,8.69,9.01,9.01,,-2.0462,5.25,3.937
2020-02-20 21-40-14,11,16,31946,8.87,8.93,9.19,9.07,9.21,9.01,,-2.0462,5.312,4
2020-02-20 21-41-15,11,16,31947,8.27,8.79,8.71,8.27,8.55,8.69,,-2.0462,5.312,4
2020-02-20 21-42-14,11,16,31948,8.93,9.03,8.47,8.93,9.03,9.33,,-2.0462,5.312,4
2020-02-20 21-43-14,11,16,31949,8.87,9.01,8.75,8.93,9.29,8.97,,-2.0462,5.312,4
2020-02-20 21-44-15,11,16,31950,9.03,9.07,8.93,8.79,9.01,9.21,,-2.0462,5.312,4
2020-02-20 21-45-15,11,16,31951,8.89,9.01,8.93,8.59,9.19,9.15,,-2.0462,5.312,3.937
2020-02-20 21-46-15,11,16,31952,8.33,8.61,8.45,7.91,8.65,8.65,,-2.0462,5.312,3.937
2020-02-20 21-47-15,11,16,31953,9.21,8.87,9.25,8.87,8.87,9.03,,-2.0462,5.312,3.875
2020-02-20 21-48-15,11,16,31954,9.39,8.89,8.97,9.03,9.15,9.11,,-2.0462,5.25,3.812
2020-02-20 21-49-15,11,16,31955,8.75,8.71,8.45,8.55,9.15,9.03,,-2.0462,5.25,3.812
2020-02-20 21-50-15,11,16,31956,9.75,9.19,9.77,9.15,9.63,9.15,,-2.0462,5.25,3.812
2020-02-20 21-51-15,11,16,31957,10.85,8.47,8.93,8.47,9.19,9.71,,-2.0462,5.25,3.75
2020-02-20 21-52-15,11,16,31958,10.19,8.69,9.03,8.89,9.03,9.19,,-2.0462,5.312,3.812
2020-02-20 21-53-15,11,16,31959,9.47,9.39,9.39,9.03,9.29,8.59,,-2.0462,5.312,3.75
2020-02-20 21-54-12,11,16,31960,8.69,8.69,8.15,8.41,8.79,8.75,,-2.0462,5.312,3.75
2020-02-20 21-55-16,11,16,31961,8.37,7.95,7.59,7.73,8.55,8.15,,-2.0462,5.375,3.75
2020-02-20 21-56-14,11,16,31962,7.59,7.77,7.05,7.37,7.91,7.97,,-2.0462,5.375,3.75
2020-02-20 21-57-13,11,16,31963,8.37,8.37,7.83,8.09,9.03,8.83,,-2.0462,5.312,3.687
2020-02-20 21-58-15,11,16,31964,9.53,8.97,9.11,8.79,8.87,8.89,,-2.0462,5.312,3.625
2020-02-20 21-59-15,11,16,31965,8.79,8.69,8.55,8.75,8.37,8.51,,-2.0462,5.312,3.625
2020-02-20 22-00-15,11,16,31966,9.15,8.79,9.29,8.79,8.93,9.07,,-2.0462,5.25,3.625
2020-02-20 22-01-15,11,16,31967,9.29,8.69,9.89,9.19,8.79,9.07,,-2.0462,5.25,3.625
2020-02-20 22-02-15,11,16,31968,9.39,8.33,8.47,8.33,8.79,8.71,,-2.0462,5.25,3.625
2020-02-20 22-03-15,11,16,31969,8.75,8.59,8.15,8.61,8.71,8.83,,-2.0462,5.25,3.562
2020-02-20 22-04-15,11,16,31970,8.29,8.45,9.11,8.01,8.69,8.59,,-2.0462,5.25,3.625
2020-02-20 22-05-15,11,16,31971,8.61,8.61,8.15,8.37,8.89,8.55,,-2.0462,5.25,3.625
2020-02-20 22-06-15,11,16,31972,8.29,8.01,7.47,7.61,8.23,8.71,,-2.0462,5.187,3.625
2020-02-20 22-07-15,11,16,31973,8.89,9.07,8.79,8.27,8.69,8.55,,-2.0462,5.187,3.625
2020-02-20 22-08-14,11,16,31974,8.41,8.55,7.97,8.27,8.59,8.97,,-2.0462,5.125,3.625
2020-02-20 22-09-14,11,16,31975,8.59,8.59,8.89,8.59,8.55,8.75,,-2.0462,5.125,3.625
2020-02-20 22-10-15,11,16,31976,8.87,8.47,8.41,8.61,8.55,8.79,,-2.0462,5.125,3.562
2020-02-20 22-11-14,11,16,31977,8.41,8.19,7.55,7.83,8.33,8.47,,-2.0462,5.062,3.625
2020-02-20 22-12-15,11,16,31978,9.07,8.59,8.13,8.27,8.59,8.83,,-2.0462,5.062,3.562
2020-02-20 22-13-15,11,16,31979,8.69,8.61,8.41,8.93,8.65,8.79,,-2.0462,5.062,3.562
2020-02-20 22-14-15,11,16,31980,8.65,8.59,8.41,8.01,8.65,8.51,,-2.0462,5.062,3.562
2020-02-20 22-15-15,11,16,31981,8.79,8.71,9.11,8.75,8.87,8.87,,-2.0462,5.062,3.562
2020-02-20 22-16-15,11,16,31982,7.95,8.23,7.41,8.01,8.41,8.33,,-2.0462,5.062,3.562
2020-02-20 22-17-15,11,16,31983,8.41,8.15,8.23,7.73,8.55,8.51,,-2.0462,5.062,3.562
2020-02-20 22-18-15,11,16,31984,9.35,8.75,8.61,8.93,9.01,8.61,,-2.0462,5.062,3.5
2020-02-20 22-19-15,11,16,31985,8.47,8.47,8.79,8.37,8.37,8.45,,-2.0462,5,3.5
2020-02-20 22-20-14,11,16,31986,8.59,8.69,8.41,8.45,8.83,8.51,,-2.0462,5,3.5
2020-02-20 22-21-15,11,16,31987,8.13,8.01,7.97,7.47,8.41,8.37,,-2.0462,5,3.5
2020-02-20 22-22-14,11,16,31988,8.83,8.51,7.83,8.13,8.93,8.47,,-2.0462,5,3.5
2020-02-20 22-23-14,11,16,31989,8.79,8.83,9.25,8.75,8.69,8.65,,-2.0462,5,3.5
2020-02-20 22-24-15,11,16,31990,8.59,8.33,8.51,8.41,8.29,8.61,,-2.0462,5,3.5
2020-02-20 22-25-15,11,16,31991,8.75,8.61,8.19,8.61,8.83,8.33,,-2.0462,4.937,3.5
2020-02-20 22-26-15,11,16,31992,8.47,7.83,7.05,7.59,8.47,8.19,,-2.0462,5,3.5
2020-02-20 22-27-15,11,16,31993,8.61,8.47,8.89,8.19,8.87,8.75,,-2.0462,4.937,3.5
2020-02-20 22-28-15,11,16,31994,8.93,8.47,8.19,8.69,8.59,8.65,,-2.0462,4.937,3.437
2020-02-20 22-29-15,11,16,31995,8.47,8.13,8.65,8.37,8.41,7.91,,-2.0462,5,3.437
2020-02-20 22-30-15,11,16,31996,8.23,8.37,8.41,8.33,8.15,8.55,,-2.0462,5,3.437
2020-02-20 22-31-15,11,16,31997,8.55,8.19,8.47,8.05,8.29,8.55,,-2.0462,5,3.437
2020-02-20 22-32-15,11,16,31998,8.37,8.69,8.37,8.41,8.55,8.45,,-2.0462,5,3.5
2020-02-20 22-33-15,11,16,31999,8.83,8.33,8.45,8.19,8.61,8.87,,-2.0462,5,3.437
2020-02-20 22-34-15,11,16,32000,8.97,8.69,8.15,8.41,8.59,8.37,,-2.0462,5.062,3.437
2020-02-20 22-35-15,11,16,32001,8.47,8.33,8.65,8.75,8.69,8.51,,-2.0462,5.062,3.5
2020-02-20 22-36-14,11,16,32002,8.65,8.61,8.65,8.47,8.55,8.59,,-2.0462,5.062,3.5
2020-02-20 22-37-14,11,16,32003,8.61,8.89,8.75,8.27,8.75,8.87,,-2.0462,5.062,3.5
2020-02-20 22-38-15,11,16,32004,8.61,8.37,8.15,8.37,8.87,8.65,,-2.0462,5.062,3.5
2020-02-20 22-39-12,11,16,32005,8.71,8.51,8.47,8.47,8.83,8.51,,-2.0462,5.062,3.437
2020-02-20 22-40-15,11,16,32006,8.15,8.23,7.41,7.27,8.27,8.09,,-2.0462,5.062,3.437
2020-02-20 22-41-15,11,16,32007,7.29,7.83,6.47,6.93,7.61,7.77,,-2.0462,5,3.5
2020-02-20 22-42-12,11,16,32008,7.77,7.77,7.23,7.23,8.41,8.75,,-2.0462,5,3.437
2020-02-20 22-43-15,11,16,32009,8.41,7.83,7.05,7.19,8.37,8.33,,-2.0462,5,3.437
2020-02-20 22-44-15,11,16,32010,8.87,8.47,8.69,8.09,8.65,8.41,,-2.0462,5,3.437
2020-02-20 22-45-15,11,16,32011,8.37,8.15,8.45,8.15,8.65,8.83,,-2.0462,5,3.437
2020-02-20 22-46-14,11,16,32012,8.05,8.01,7.11,7.33,7.97,8.09,,-2.0462,5,3.437
2020-02-20 22-47-15,11,16,32013,9.01,8.45,7.77,7.77,8.45,8.47,,-2.0462,5,3.375
2020-02-20 22-48-15,11,16,32014,8.61,8.15,8.47,8.33,8.51,8.41,,-2.0462,4.937,3.437
2020-02-20 22-49-15,11,16,32015,8.61,8.51,8.01,8.55,8.55,8.59,,-2.0462,5,3.437
2020-02-20 22-50-15,11,16,32016,8.79,8.61,8.59,8.47,8.75,8.65,,-2.0462,4.937,3.437
2020-02-20 22-51-15,11,16,32017,7.97,7.79,7.65,7.41,7.97,8.09,,-2.0462,4.937,3.437
2020-02-20 22-52-15,11,16,32018,8.29,8.23,7.73,7.79,8.59,8.51,,-2.0462,4.937,3.437
2020-02-20 22-53-15,11,16,32019,8.51,8.29,8.69,8.05,8.65,8.27,,-2.0462,4.937,3.437
2020-02-20 22-54-15,11,16,32020,8.45,8.27,8.05,7.91,8.75,8.45,,-2.0462,4.875,3.5
2020-02-20 22-55-15,11,16,32021,8.01,8.45,8.19,8.23,8.41,8.61,,-2.0462,4.937,3.5
2020-02-20 22-56-15,11,16,32022,7.69,8.09,8.15,8.41,8.27,8.37,,-2.0462,4.937,3.5
2020-02-20 22-57-15,11,16,32023,8.61,8.45,8.51,7.97,8.75,8.51,,-2.0462,4.937,3.5
2020-02-20 22-59-14,11,16,32025,8.79,8.55,8.83,8.37,8.59,8.75,,-2.0462,4.937,3.5
2020-02-20 23-00-14,11,16,32026,8.55,8.37,8.71,8.51,9.03,8.65,,-2.0462,4.937,3.5
