Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-50-16,13,19,,5.55,6.87,6.17,6.21,6.69,5.95,6.28,76.08755984200002,6.562
2020-02-11 06-50-16,14,16,26245,,,,,,,,,5.0
2020-02-11 06-50-16,14,17,,6.35,7.23,6.57,,,,,,5.0
2020-02-11 06-50-16,14,18,,6.35,7.23,6.57,6.25,6.21,5.71,,,6.562
2020-02-11 06-50-16,14,19,,6.35,7.23,6.57,6.25,6.21,5.71,6.52,76.84372000000002,6.562
2020-02-11 06-50-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-50-17,15,17,0,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-50-17,15,18,,,,,0.0,0.0,0.0,,,6.562
2020-02-11 06-50-17,15,19,,,,,0.0,0.0,0.0,0.0,-2.0462,6.562
2020-02-11 06-50-17,16,16,19218,,,,,,,,,5.0
2020-02-11 06-50-17,16,17,,5.81,6.07,5.11,,,,,,5.0
2020-02-11 06-50-17,16,18,,5.81,6.07,5.11,5.11,5.45,5.19,,,6.562
2020-02-11 06-50-17,16,19,,5.81,6.07,5.11,5.11,5.45,5.19,6.0,81.0783580405,6.562
2020-02-11 06-50-18,17,16,19612,,,,,,,,,5.0
2020-02-11 06-50-18,17,17,,6.13,5.77,5.11,,,,,,5.0
2020-02-11 06-50-18,17,18,,6.13,5.77,5.11,5.93,6.29,5.55,,,6.562
2020-02-11 06-50-18,17,19,,6.13,5.77,5.11,5.93,6.29,5.55,6.32,79.2431814005,6.562
2020-02-11 06-50-18,18,16,18040,,,,,,,,,5.0
2020-02-11 06-50-18,18,17,,5.19,5.67,5.41,,,,,,5.0
2020-02-11 06-50-18,18,18,,5.19,5.67,5.41,5.11,5.33,5.11,,,6.562
2020-02-11 06-50-18,18,19,,5.19,5.67,5.41,5.11,5.33,5.11,5.82,79.502042888,6.562
2020-02-11 06-50-19,19,16,23064,,,,,,,,,5.0
2020-02-11 06-50-19,19,17,,5.73,6.03,5.45,,,,,,5.0
2020-02-11 06-50-19,19,18,,5.73,6.03,5.45,5.41,6.53,6.03,,,6.562
2020-02-11 06-50-19,19,19,,5.73,6.03,5.45,5.41,6.53,6.03,6.02,76.1166828125,6.562
2020-02-11 06-50-19,20,16,45346,,,,,,,,,5.0
2020-02-11 06-50-19,20,17,,5.27,5.15,6.33,,,,,,5.0
2020-02-11 06-50-19,20,18,,5.27,5.15,6.33,5.59,6.17,5.41,,,6.562
2020-02-11 06-50-19,20,19,,5.27,5.15,6.33,5.59,6.17,5.41,6.31,78.638166098,6.562
2020-02-11 06-50-20,21,16,24337,,,,,,,,,5.0
2020-02-11 06-50-20,21,17,,6.03,6.47,6.21,,,,,,5.0
2020-02-11 06-50-20,21,18,,6.03,6.47,6.21,5.93,6.17,5.85,,,6.562
2020-02-11 06-50-20,21,19,,6.03,6.47,6.21,5.93,6.17,5.85,6.34,75.446047168,6.562
2020-02-11 06-50-20,22,16,23616,,,,,,,,,5.0
2020-02-11 06-50-20,22,17,,4.97,5.29,5.01,,,,,,5.0
2020-02-11 06-50-20,22,18,,4.97,5.29,5.01,5.05,5.29,5.63,,,6.562
2020-02-11 06-50-20,22,19,,4.97,5.29,5.01,5.05,5.29,5.63,6.16,76.9888881125,6.562
2020-02-11 06-50-21,23,16,18251,,,,,,,,,5.0
2020-02-11 06-50-21,23,17,,6.35,6.21,5.45,,,,,,5.0
2020-02-11 06-50-21,23,18,,6.35,6.21,5.45,5.41,5.81,5.11,,,6.562
2020-02-11 06-50-21,23,19,,6.35,6.21,5.45,5.41,5.81,5.11,6.26,78.3784430405,6.562
2020-02-11 06-50-22,25,16,19246,,,,,,,,,5.0
2020-02-11 06-50-22,25,17,,5.41,5.33,5.71,,,,,,5.0
2020-02-11 06-50-22,25,18,,5.41,5.33,5.71,5.23,5.33,5.11,,,6.562
2020-02-11 06-50-22,25,19,,5.41,5.33,5.71,5.23,5.33,5.11,5.4,81.99104498450001,6.562
2020-02-11 06-51-14,10,16,47412,,,,,,,,,5.0
2020-02-11 06-51-14,10,17,,109.82,121.81,125.29,,,,,,5.0
2020-02-11 06-51-14,10,18,,109.82,121.81,125.29,44.59,40.95,163.92,,,6.562
2020-02-11 06-51-15,11,16,18154,,,,,,,,,5.0
2020-02-11 06-51-15,11,17,,6.75,6.29,6.25,,,,,,5.0
2020-02-11 06-51-15,11,18,,6.75,6.29,6.25,6.65,6.53,5.89,,,6.562
2020-02-11 06-51-15,11,19,,6.75,6.29,6.25,6.65,6.53,5.89,-39.389999999999986,-2.0462,6.562
2020-02-11 06-51-15,12,16,26170,,,,,,,,,5.0
2020-02-11 06-51-15,12,17,,6.11,5.67,5.41,,,,,,5.0
2020-02-11 06-51-15,12,18,,6.11,5.67,5.41,5.73,6.03,5.99,,,6.562
2020-02-11 06-51-15,12,19,,6.11,5.67,5.41,5.73,6.03,5.99,6.6,72.39253436800001,6.562
2020-02-11 06-51-16,13,16,25964,,,,,,,,,5.0
2020-02-11 06-51-16,13,17,,5.93,6.91,6.07,,,,,,5.0
2020-02-11 06-51-16,13,18,,5.93,6.91,6.07,6.13,6.69,6.39,,,6.562
2020-02-11 06-51-16,13,19,,5.93,6.91,6.07,6.13,6.69,6.39,6.15,75.65033236450002,6.562
2020-02-11 06-51-16,14,16,26246,,,,,,,,,5.0
2020-02-11 06-51-16,14,17,,6.25,6.73,6.17,,,,,,5.0
2020-02-11 06-51-16,14,18,,6.25,6.73,6.17,6.57,5.93,5.85,,,6.562
2020-02-11 06-51-16,14,19,,6.25,6.73,6.17,6.57,5.93,5.85,6.48,76.5240693445,6.562
2020-02-11 06-51-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-51-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-51-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.562
2020-02-11 06-51-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.562
2020-02-11 06-51-17,16,16,19219,,,,,,,,,5.0
2020-02-11 06-51-17,16,17,,6.11,5.77,5.05,,,,,,5.0
2020-02-11 06-51-17,16,18,,6.11,5.77,5.05,5.27,5.73,5.51,,,6.562
2020-02-11 06-51-17,16,19,,6.11,5.77,5.05,5.27,5.73,5.51,5.86,80.19107655200001,6.562
2020-02-11 06-51-18,17,16,19613,,,,,,,,,5.0
2020-02-11 06-51-18,17,17,,5.71,5.67,5.81,,,,,,5.0
2020-02-11 06-51-18,17,18,,5.71,5.67,5.81,5.89,6.07,5.93,,,6.562
2020-02-11 06-51-18,17,19,,5.71,5.67,5.81,5.89,6.07,5.93,6.24,78.49390742050001,6.562
2020-02-11 06-51-18,18,16,18041,,,,,,,,,5.0
2020-02-11 06-51-18,18,17,,5.37,5.85,5.71,,,,,,5.0
2020-02-11 06-51-18,18,18,,5.37,5.85,5.71,4.93,5.71,5.11,,,6.562
2020-02-11 06-51-18,18,19,,5.37,5.85,5.71,4.93,5.71,5.11,5.79,78.78234500050002,6.562
2020-02-11 06-51-19,19,16,23065,,,,,,,,,5.0
2020-02-11 06-51-19,19,17,,6.11,5.93,5.67,,,,,,5.0
2020-02-11 06-51-19,19,18,,6.11,5.93,5.67,5.73,6.25,5.85,,,6.562
2020-02-11 06-51-19,19,19,,6.11,5.93,5.67,5.73,6.25,5.85,5.88,75.85446120200001,6.562
2020-02-11 06-51-19,20,16,45347,,,,,,,,,5.0
2020-02-11 06-51-19,20,17,,5.49,6.07,5.89,,,,,,5.0
2020-02-11 06-51-19,20,18,,5.49,6.07,5.89,5.89,6.21,5.41,,,6.562
2020-02-11 06-51-19,20,19,,5.49,6.07,5.89,5.89,6.21,5.41,6.24,78.3206917045,6.562
2020-02-11 06-51-20,21,16,24338,,,,,,,,,5.0
2020-02-11 06-51-20,21,17,,5.89,6.17,6.33,,,,,,5.0
2020-02-11 06-51-20,21,18,,5.89,6.17,6.33,5.85,6.21,5.55,,,6.562
2020-02-11 06-51-20,21,19,,5.89,6.17,6.33,5.85,6.21,5.55,6.22,74.89077060050002,6.562
2020-02-11 06-51-20,22,16,23617,,,,,,,,,5.0
2020-02-11 06-51-20,22,17,,5.07,5.73,5.01,,,,,,5.0
2020-02-11 06-51-20,22,18,,5.07,5.73,5.01,4.63,5.77,5.37,,,6.562
2020-02-11 06-51-20,22,19,,5.07,5.73,5.01,4.63,5.77,5.37,6.09,77.13397645,6.562
2020-02-11 06-51-21,23,16,18252,,,,,,,,,5.0
2020-02-11 06-51-21,23,17,,6.11,6.17,5.51,,,,,,5.0
2020-02-11 06-51-21,23,18,,6.11,6.17,5.51,5.51,5.67,5.15,,,6.562
2020-02-11 06-51-21,23,19,,6.11,6.17,5.51,5.51,5.67,5.15,6.21,77.39493442450001,6.562
2020-02-11 06-51-22,25,16,19247,,,,,,,,,5.0
2020-02-11 06-51-22,25,17,,5.45,5.67,5.99,,,,,,5.0
2020-02-11 06-51-22,25,18,,5.45,5.67,5.99,5.49,5.33,4.85,,,6.562
2020-02-11 06-51-22,25,19,,5.45,5.67,5.99,5.49,5.33,4.85,5.39,81.4780606445,6.562
2020-02-11 06-52-14,10,16,47413,,,,,,,,,4.937
2020-02-11 06-52-14,10,17,,80.82,118.62,122.92,,,,,,4.937
2020-02-11 06-52-14,10,18,,80.82,118.62,122.92,44.63,40.95,163.92,,,6.562
2020-02-11 06-52-15,11,16,18155,,,,,,,,,4.937
2020-02-11 06-52-15,11,17,,6.75,6.39,6.13,,,,,,4.937
2020-02-11 06-52-15,11,18,,6.75,6.39,6.13,6.61,6.69,6.29,,,6.562
2020-02-11 06-52-15,11,19,,6.75,6.39,6.13,6.61,6.69,6.29,-39.389999999999986,-2.0462,6.562
2020-02-11 06-52-15,12,16,26171,,,,,,,,,4.937
2020-02-11 06-52-15,12,17,,6.33,5.73,5.55,,,,,,4.937
2020-02-11 06-52-15,12,18,,6.33,5.73,5.55,5.55,5.99,5.95,,,6.562
2020-02-11 06-52-15,12,19,,6.33,5.73,5.55,5.55,5.99,5.95,6.54,73.07080288450001,6.562
2020-02-11 06-52-16,13,16,25965,,,,,,,,,4.937
2020-02-11 06-52-16,13,17,,5.67,6.57,6.07,,,,,,4.937
2020-02-11 06-52-16,13,18,,5.67,6.57,6.07,5.81,6.53,5.89,,,6.562
2020-02-11 06-52-16,13,19,,5.67,6.57,6.07,5.81,6.53,5.89,6.14,75.9418971245,6.562
2020-02-11 06-52-16,14,16,26247,,,,,,,,,4.937
2020-02-11 06-52-16,14,17,,6.35,7.05,6.57,,,,,,4.937
2020-02-11 06-52-16,14,18,,6.35,7.05,6.57,6.33,5.85,5.63,,,6.562
2020-02-11 06-52-16,14,19,,6.35,7.05,6.57,6.33,5.85,5.63,6.4,76.08755984200002,6.562
2020-02-11 06-52-17,15,16,0,,,,,,,,,4.937
2020-02-11 06-52-17,15,17,,0.0,0.0,0.0,,,,,,4.937
2020-02-11 06-52-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.562
2020-02-11 06-52-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.562
2020-02-11 06-52-17,16,16,19220,,,,,,,,,4.937
2020-02-11 06-52-17,16,17,,5.49,6.11,4.97,,,,,,4.937
2020-02-11 06-52-17,16,18,,5.49,6.11,4.97,4.89,5.85,5.27,,,6.562
2020-02-11 06-52-17,16,19,,5.49,6.11,4.97,4.89,5.85,5.27,5.86,80.0476794445,6.562
2020-02-11 06-52-18,17,16,19614,,,,,,,,,4.937
2020-02-11 06-52-18,17,17,,5.41,5.77,5.51,,,,,,4.937
2020-02-11 06-52-18,17,18,,5.41,5.77,5.51,5.95,6.29,6.03,,,6.562
2020-02-11 06-52-18,17,19,,5.41,5.77,5.51,5.95,6.29,6.03,6.24,78.060652738,6.562
2020-02-11 06-52-18,18,16,18042,,,,,,,,,4.937
2020-02-11 06-52-18,18,17,,5.11,5.15,5.55,,,,,,4.937
2020-02-11 06-52-18,18,18,,5.11,5.15,5.55,5.01,5.27,5.23,,,6.562
2020-02-11 06-52-18,18,19,,5.11,5.15,5.55,5.01,5.27,5.23,5.8,78.3784430405,6.562
2020-02-11 06-52-19,19,16,23066,,,,,,,,,4.937
2020-02-11 06-52-19,19,17,,5.89,6.29,5.55,,,,,,4.937
2020-02-11 06-52-19,19,18,,5.89,6.29,5.55,5.55,6.33,5.95,,,6.562
2020-02-11 06-52-19,19,19,,5.89,6.29,5.55,5.55,6.33,5.95,5.92,75.912755008,6.562
2020-02-11 06-52-19,20,16,45348,,,,,,,,,4.937
2020-02-11 06-52-19,20,17,,5.07,5.51,6.51,,,,,,4.937
2020-02-11 06-52-19,20,18,,5.07,5.51,6.51,5.41,6.21,5.41,,,6.562
2020-02-11 06-52-19,20,19,,5.07,5.51,6.51,5.41,6.21,5.41,6.23,77.85822151250001,6.562
2020-02-11 06-52-20,21,16,24339,,,,,,,,,4.937
2020-02-11 06-52-20,21,17,,5.63,6.33,6.07,,,,,,4.937
2020-02-11 06-52-20,21,18,,5.63,6.33,6.07,5.81,5.77,5.89,,,6.562
2020-02-11 06-52-20,21,19,,5.63,6.33,6.07,5.81,5.77,5.89,6.19,74.92002440200001,6.562
2020-02-11 06-52-20,22,16,23618,,,,,,,,,4.937
2020-02-11 06-52-20,22,17,,5.01,5.15,5.11,,,,,,4.937
2020-02-11 06-52-20,22,18,,5.01,5.15,5.11,4.85,5.15,5.05,,,6.562
2020-02-11 06-52-20,22,19,,5.01,5.15,5.11,4.85,5.15,5.05,6.08,75.912755008,6.562
2020-02-11 06-52-21,23,16,18253,,,,,,,,,4.937
2020-02-11 06-52-21,23,17,,6.25,6.33,5.27,,,,,,4.937
2020-02-11 06-52-21,23,18,,6.25,6.33,5.27,5.73,5.63,5.11,,,6.562
2020-02-11 06-52-21,23,19,,6.25,6.33,5.27,5.73,5.63,5.11,6.26,77.13397645,6.562
2020-02-11 06-52-22,25,16,19248,,,,,,,,,4.937
2020-02-11 06-52-22,25,17,,5.45,5.51,5.89,,,,,,4.937
2020-02-11 06-52-22,25,18,,5.45,5.51,5.89,4.81,5.89,5.07,,,6.562
2020-02-11 06-52-22,25,19,,5.45,5.51,5.89,4.81,5.89,5.07,5.38,80.19107655200001,6.562
2020-02-11 06-53-14,10,16,47414,,,,,,,,,5.0
2020-02-11 06-53-14,10,17,,79.13,117.85,122.73,,,,,,5.0
2020-02-11 06-53-14,10,18,,79.13,117.85,122.73,44.59,40.95,163.92,,,6.5
2020-02-11 06-53-15,11,16,18156,,,,,,,,,5.0
2020-02-11 06-53-15,11,17,,6.33,6.35,5.95,,,,,,5.0
2020-02-11 06-53-15,11,18,,6.33,6.35,5.95,6.29,6.43,5.77,,,6.5
2020-02-11 06-53-15,11,19,,6.33,6.35,5.95,6.29,6.43,5.77,-39.389999999999986,-2.0462,6.5
2020-02-11 06-53-15,12,16,26172,,,,,,,,,5.0
2020-02-11 06-53-16,12,17,,6.11,5.59,5.45,,,,,,5.0
2020-02-11 06-53-16,12,18,,6.11,5.59,5.45,5.55,5.77,5.71,,,6.5
2020-02-11 06-53-16,12,19,,6.11,5.59,5.45,5.55,5.77,5.71,6.46,72.510615368,6.5
2020-02-11 06-53-16,13,16,25966,,,,,,,,,5.0
2020-02-11 06-53-16,13,17,,5.55,6.65,5.89,,,,,,5.0
2020-02-11 06-53-16,13,18,,5.55,6.65,5.89,5.67,6.47,6.47,,,6.5
2020-02-11 06-53-16,13,19,,5.55,6.65,5.89,5.67,6.47,6.47,6.09,75.504430322,6.5
2020-02-11 06-53-17,14,16,26248,,,,,,,,,5.0
2020-02-11 06-53-17,14,17,,6.43,6.87,6.29,,,,,,5.0
2020-02-11 06-53-17,14,18,,6.43,6.87,6.29,5.85,5.89,5.81,,,6.5
2020-02-11 06-53-17,14,19,,6.43,6.87,6.29,5.85,5.89,5.81,6.38,76.40773701250001,6.5
2020-02-11 06-53-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-53-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-53-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5
2020-02-11 06-53-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.5
2020-02-11 06-53-18,16,16,19221,,,,,,,,,5.0
2020-02-11 06-53-18,16,17,,5.67,5.77,4.97,,,,,,5.0
2020-02-11 06-53-18,16,18,,5.67,5.77,4.97,5.05,5.51,5.19,,,6.5
2020-02-11 06-53-18,16,19,,5.67,5.77,4.97,5.05,5.51,5.19,5.84,80.0476794445,6.5
2020-02-11 06-53-18,17,16,19615,,,,,,,,,5.0
2020-02-11 06-53-18,17,17,,5.67,5.77,5.59,,,,,,5.0
2020-02-11 06-53-18,17,18,,5.67,5.77,5.59,5.81,5.99,5.67,,,6.5
2020-02-11 06-53-18,17,19,,5.67,5.77,5.59,5.81,5.99,5.67,6.24,78.34956896800001,6.5
2020-02-11 06-53-19,18,16,18043,,,,,,,,,5.0
2020-02-11 06-53-19,18,17,,5.11,5.59,5.81,,,,,,5.0
2020-02-11 06-53-19,18,18,,5.11,5.59,5.81,4.97,5.41,4.85,,,6.5
2020-02-11 06-53-19,18,19,,5.11,5.59,5.81,4.97,5.41,4.85,5.78,78.5804722,6.5
2020-02-11 06-53-19,19,16,23067,,,,,,,,,5.0
2020-02-11 06-53-19,19,17,,5.81,5.85,5.49,,,,,,5.0
2020-02-11 06-53-19,19,18,,5.81,5.85,5.49,5.37,6.33,5.95,,,6.5
2020-02-11 06-53-19,19,19,,5.81,5.85,5.49,5.37,6.33,5.95,5.88,75.38765125,6.5
2020-02-11 06-53-20,20,16,45349,,,,,,,,,5.0
2020-02-11 06-53-20,20,17,,5.19,5.37,5.63,,,,,,5.0
2020-02-11 06-53-20,20,18,,5.19,5.37,5.63,5.45,5.77,5.51,,,6.5
2020-02-11 06-53-20,20,19,,5.19,5.37,5.63,5.45,5.77,5.51,6.2,78.0317435645,6.5
2020-02-11 06-53-20,21,16,24340,,,,,,,,,5.0
2020-02-11 06-53-20,21,17,,5.85,6.17,5.63,,,,,,5.0
2020-02-11 06-53-20,21,18,,5.85,6.17,5.63,5.27,5.37,5.73,,,6.5
2020-02-11 06-53-20,21,19,,5.85,6.17,5.63,5.27,5.37,5.73,6.11,74.65662531250001,6.5
2020-02-11 06-53-21,22,16,23619,,,,,,,,,5.0
2020-02-11 06-53-21,22,17,,5.33,5.37,5.05,,,,,,5.0
2020-02-11 06-53-21,22,18,,5.33,5.37,5.05,4.63,5.41,5.33,,,6.5
2020-02-11 06-53-21,22,19,,5.33,5.37,5.05,4.63,5.41,5.33,6.04,76.64035062050002,6.5
2020-02-11 06-53-21,23,16,18254,,,,,,,,,5.0
2020-02-11 06-53-21,23,17,,6.25,6.11,5.19,,,,,,5.0
2020-02-11 06-53-21,23,18,,6.25,6.11,5.19,5.71,5.59,5.49,,,6.5
2020-02-11 06-53-21,23,19,,6.25,6.11,5.19,5.71,5.59,5.49,6.14,77.3369661005,6.5
2020-02-11 06-53-22,25,16,19249,,,,,,,,,5.0
2020-02-11 06-53-22,25,17,,4.97,5.51,5.81,,,,,,5.0
2020-02-11 06-53-22,25,18,,4.97,5.51,5.81,5.73,5.37,4.89,,,6.5
2020-02-11 06-53-22,25,19,,4.97,5.51,5.81,5.73,5.37,4.89,5.4,83.01391201250001,6.5
2020-02-11 06-54-15,10,16,47415,,,,,,,,,5.0
2020-02-11 06-54-15,10,17,,64.67,112.63,120.07,,,,,,5.0
2020-02-11 06-54-15,10,18,,64.67,112.63,120.07,44.58,40.95,163.92,,,6.437
2020-02-11 06-54-15,11,16,18157,,,,,,,,,5.0
2020-02-11 06-54-15,11,17,,6.61,6.21,5.95,,,,,,5.0
2020-02-11 06-54-15,11,18,,6.61,6.21,5.95,6.35,6.47,6.07,,,6.437
2020-02-11 06-54-15,11,19,,6.61,6.21,5.95,6.35,6.47,6.07,-39.389999999999986,-2.0462,6.437
2020-02-11 06-54-16,12,16,26173,,,,,,,,,5.0
2020-02-11 06-54-16,12,17,,6.13,5.67,5.59,,,,,,5.0
2020-02-11 06-54-16,12,18,,6.13,5.67,5.59,5.67,6.03,5.81,,,6.437
2020-02-11 06-54-16,12,19,,6.13,5.67,5.59,5.67,6.03,5.81,6.38,72.5401276405,6.437
2020-02-11 06-54-16,13,16,25967,,,,,,,,,5.0
2020-02-11 06-54-16,13,17,,5.77,6.53,5.73,,,,,,5.0
2020-02-11 06-54-16,13,18,,5.77,6.53,5.73,6.29,6.79,6.33,,,6.437
2020-02-11 06-54-16,13,19,,5.77,6.53,5.73,6.29,6.79,6.33,6.1,75.65033236450002,6.437
2020-02-11 06-54-17,14,16,26249,,,,,,,,,5.0
2020-02-11 06-54-17,14,17,,6.43,6.73,6.03,,,,,,5.0
2020-02-11 06-54-17,14,18,,6.43,6.73,6.03,6.53,5.81,5.67,,,6.437
2020-02-11 06-54-17,14,19,,6.43,6.73,6.03,6.53,5.81,5.67,6.38,76.46590956050001,6.437
2020-02-11 06-54-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-54-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-54-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.437
2020-02-11 06-54-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.437
2020-02-11 06-54-18,16,16,19222,,,,,,,,,5.0
2020-02-11 06-54-18,16,17,,5.95,5.71,4.81,,,,,,5.0
2020-02-11 06-54-18,16,18,,5.95,5.71,4.81,5.15,5.19,5.01,,,6.437
2020-02-11 06-54-18,16,19,,5.95,5.71,4.81,5.15,5.19,5.01,5.92,79.84678947200001,6.437
2020-02-11 06-54-18,17,16,19616,,,,,,,,,5.0
2020-02-11 06-54-18,17,17,,5.77,5.45,5.85,,,,,,5.0
2020-02-11 06-54-18,17,18,,5.77,5.45,5.85,5.63,5.81,5.81,,,6.437
2020-02-11 06-54-18,17,19,,5.77,5.45,5.85,5.63,5.81,5.81,6.25,78.407313922,6.437
2020-02-11 06-54-19,18,16,18044,,,,,,,,,5.0
2020-02-11 06-54-19,18,17,,5.27,5.89,5.85,,,,,,5.0
2020-02-11 06-54-19,18,18,,5.27,5.89,5.85,4.85,5.45,5.05,,,6.437
2020-02-11 06-54-19,18,19,,5.27,5.89,5.85,4.85,5.45,5.05,5.84,78.49390742050001,6.437
2020-02-11 06-54-19,19,16,23068,,,,,,,,,5.0
2020-02-11 06-54-19,19,17,,6.07,6.35,5.77,,,,,,5.0
2020-02-11 06-54-19,19,18,,6.07,6.35,5.77,5.59,6.47,5.95,,,6.437
2020-02-11 06-54-19,19,19,,6.07,6.35,5.77,5.59,6.47,5.95,5.8,75.621158338,6.437
2020-02-11 06-54-20,20,16,45350,,,,,,,,,5.0
2020-02-11 06-54-20,20,17,,5.59,5.59,5.95,,,,,,5.0
2020-02-11 06-54-20,20,18,,5.59,5.59,5.95,5.55,6.29,5.85,,,6.437
2020-02-11 06-54-20,20,19,,5.59,5.59,5.95,5.55,6.29,5.85,6.2,77.85822151250001,6.437
2020-02-11 06-54-20,21,16,24341,,,,,,,,,5.0
2020-02-11 06-54-20,21,17,,5.63,6.11,6.17,,,,,,5.0
2020-02-11 06-54-20,21,18,,5.63,6.11,6.17,5.71,6.43,5.63,,,6.437
2020-02-11 06-54-20,21,19,,5.63,6.11,6.17,5.71,6.43,5.63,6.14,74.65662531250001,6.437
2020-02-11 06-54-21,22,16,23620,,,,,,,,,5.0
2020-02-11 06-54-21,22,17,,5.05,5.23,4.93,,,,,,5.0
2020-02-11 06-54-21,22,18,,5.05,5.23,4.93,4.75,5.45,5.37,,,6.437
2020-02-11 06-54-21,22,19,,5.05,5.23,4.93,4.75,5.45,5.37,6.04,76.8146768045,6.437
2020-02-11 06-54-21,23,16,18255,,,,,,,,,5.0
2020-02-11 06-54-21,23,17,,6.11,6.25,5.99,,,,,,5.0
2020-02-11 06-54-21,23,18,,6.11,6.25,5.99,5.81,5.59,5.19,,,6.437
2020-02-11 06-54-21,23,19,,6.11,6.25,5.99,5.81,5.59,5.19,6.16,77.5687628125,6.437
2020-02-11 06-54-22,25,16,19250,,,,,,,,,5.0
2020-02-11 06-54-22,25,17,,5.37,5.85,5.77,,,,,,5.0
2020-02-11 06-54-22,25,18,,5.37,5.85,5.77,4.89,5.85,5.19,,,6.437
2020-02-11 06-54-22,25,19,,5.37,5.85,5.77,4.89,5.85,5.19,5.37,81.44953120000001,6.437
2020-02-11 06-55-15,10,16,47416,,,,,,,,,5.0
2020-02-11 06-55-15,10,17,,122.44,126.6,127.56,,,,,,5.0
2020-02-11 06-55-15,10,18,,122.44,126.6,127.56,44.57,40.95,163.92,,,6.437
2020-02-11 06-55-15,11,16,18158,,,,,,,,,5.0
2020-02-11 06-55-15,11,17,,6.57,6.43,6.33,,,,,,5.0
2020-02-11 06-55-15,11,18,,6.57,6.43,6.33,6.47,6.83,6.13,,,6.437
2020-02-11 06-55-15,11,19,,6.57,6.43,6.33,6.47,6.83,6.13,-39.389999999999986,-2.0462,6.437
2020-02-11 06-55-16,12,16,26174,,,,,,,,,5.0
2020-02-11 06-55-16,12,17,,6.53,5.55,5.29,,,,,,5.0
2020-02-11 06-55-16,12,18,,6.53,5.55,5.29,5.77,6.17,5.95,,,6.437
2020-02-11 06-55-16,12,19,,6.53,5.55,5.29,5.77,6.17,5.95,6.51,72.8940260125,6.437
2020-02-11 06-55-16,13,16,25968,,,,,,,,,5.0
2020-02-11 06-55-16,13,17,,5.37,6.33,6.35,,,,,,5.0
2020-02-11 06-55-16,13,18,,5.37,6.33,6.35,6.17,6.57,6.07,,,6.437
2020-02-11 06-55-16,13,19,,5.37,6.33,6.35,6.17,6.57,6.07,6.19,76.145802592,6.437
2020-02-11 06-55-17,14,16,26250,,,,,,,,,5.0
2020-02-11 06-55-17,14,17,,6.17,7.05,6.57,,,,,,5.0
2020-02-11 06-55-17,14,18,,6.17,7.05,6.57,5.81,5.89,5.81,,,6.437
2020-02-11 06-55-17,14,19,,6.17,7.05,6.57,5.81,5.89,5.81,6.43,76.3495517005,6.437
2020-02-11 06-55-17,15,16,0,,,,,,,,,5.0
2020-02-11 06-55-17,15,17,,0.0,0.0,0.0,,,,,,5.0
2020-02-11 06-55-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.437
2020-02-11 06-55-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.437
2020-02-11 06-55-18,16,16,19223,,,,,,,,,5.0
2020-02-11 06-55-18,16,17,,5.85,5.45,5.11,,,,,,5.0
2020-02-11 06-55-18,16,18,,5.85,5.45,5.11,4.89,5.89,5.11,,,6.437
2020-02-11 06-55-18,16,19,,5.85,5.45,5.11,4.89,5.89,5.11,5.92,79.87549761250001,6.437
2020-02-11 06-55-18,17,16,19617,,,,,,,,,5.0
2020-02-11 06-55-18,17,17,,5.99,5.41,6.29,,,,,,5.0
2020-02-11 06-55-18,17,18,,5.99,5.41,6.29,5.89,6.39,5.63,,,6.437
2020-02-11 06-55-18,17,19,,5.99,5.41,6.29,5.89,6.39,5.63,6.27,78.49390742050001,6.437
2020-02-11 06-55-19,18,16,18045,,,,,,,,,5.0
2020-02-11 06-55-19,18,17,,5.15,5.63,5.55,,,,,,5.0
2020-02-11 06-55-19,18,18,,5.15,5.63,5.55,5.05,5.49,5.07,,,6.437
2020-02-11 06-55-19,18,19,,5.15,5.63,5.55,5.05,5.49,5.07,5.86,78.43618161250001,6.437
2020-02-11 06-55-19,19,16,23069,,,,,,,,,5.0
