Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-51-18,19,18,,8.29,7.95,8.65,10.05,9.75,9.33,,,7.5
2020-01-28 10-51-18,19,19,,8.29,7.95,8.65,10.05,9.75,9.33,6.78,57.26146390450001,7.5
2020-01-28 10-51-19,20,16,30399,,,,,,,,,5.125
2020-01-28 10-51-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-51-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.5
2020-01-28 10-51-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.01,96.98004657800001,7.5
2020-01-28 10-51-19,21,16,9228,,,,,,,,,5.125
2020-01-28 10-51-19,21,17,,8.41,7.65,7.11,,,,,,5.125
2020-01-28 10-51-19,21,18,,8.41,7.65,7.11,8.15,7.45,8.37,,,7.5
2020-01-28 10-51-19,21,19,,8.41,7.65,7.11,8.15,7.45,8.37,7.16,90.11328262450002,7.5
2020-01-28 10-51-20,22,16,8247,,,,,,,,,5.125
2020-01-28 10-51-20,22,17,,6.91,7.33,6.61,,,,,,5.125
2020-01-28 10-51-20,22,18,,6.91,7.33,6.61,6.33,7.51,6.69,,,7.5
2020-01-28 10-51-20,22,19,,6.91,7.33,6.61,6.33,7.51,6.69,8.18,84.08911844050002,7.5
2020-01-28 10-51-20,23,16,1663,,,,,,,,,5.125
2020-01-28 10-51-20,23,17,,7.61,9.11,8.47,,,,,,5.125
2020-01-28 10-51-20,23,18,,7.61,9.11,8.47,8.19,8.87,7.95,,,7.5
2020-01-28 10-51-20,23,19,,7.61,9.11,8.47,8.19,8.87,7.95,7.36,96.25696561250001,7.5
2020-01-28 10-51-21,25,16,8265,,,,,,,,,5.125
2020-01-28 10-51-21,25,17,,6.07,7.95,8.27,,,,,,5.125
2020-01-28 10-51-21,25,18,,6.07,7.95,8.27,7.05,7.95,7.33,,,7.5
2020-01-28 10-51-21,25,19,,6.07,7.95,8.27,7.05,7.95,7.33,5.97,83.35394868050001,7.5
2020-01-28 10-52-14,10,16,29512,,,,,,,,,5.125
2020-01-28 10-52-14,10,17,,112.43,122.92,125.92,,,,,,5.125
2020-01-28 10-52-14,10,18,,112.43,122.92,125.92,42.78,40.95,40.96,,,7.437
2020-01-28 10-52-15,11,16,1665,,,,,,,,,5.125
2020-01-28 10-52-15,11,17,,9.75,10.17,10.37,,,,,,5.125
2020-01-28 10-52-15,11,18,,9.75,10.17,10.37,9.63,9.95,9.91,,,7.437
2020-01-28 10-52-15,11,19,,9.75,10.17,10.37,9.63,9.95,9.91,-39.389999999999986,-2.0462,7.437
2020-01-28 10-52-15,12,16,8272,,,,,,,,,5.125
2020-01-28 10-52-15,12,17,,6.57,6.69,7.45,,,,,,5.125
2020-01-28 10-52-15,12,18,,6.57,6.69,7.45,7.41,8.29,8.15,,,7.437
2020-01-28 10-52-15,12,19,,6.57,6.69,7.45,7.41,8.29,8.15,7.15,55.576388612500004,7.437
2020-01-28 10-52-16,13,16,9230,,,,,,,,,5.125
2020-01-28 10-52-16,13,17,,8.89,9.43,8.97,,,,,,5.125
2020-01-28 10-52-16,13,18,,8.89,9.43,8.97,8.27,8.09,8.27,,,7.437
2020-01-28 10-52-16,13,19,,8.89,9.43,8.97,8.27,8.09,8.27,7.23,95.28923906450001,7.437
2020-01-28 10-52-16,14,16,8151,,,,,,,,,5.125
2020-01-28 10-52-16,14,17,,7.37,9.15,9.29,,,,,,5.125
2020-01-28 10-52-16,14,18,,7.37,9.15,9.29,9.25,8.23,8.33,,,7.437
2020-01-28 10-52-16,14,19,,7.37,9.15,9.29,9.25,8.23,8.33,7.46,93.1783110245,7.437
2020-01-28 10-52-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-52-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-52-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.437
2020-01-28 10-52-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.437
2020-01-28 10-52-17,16,16,1647,,,,,,,,,5.125
2020-01-28 10-52-17,16,17,,6.79,7.29,5.59,,,,,,5.125
2020-01-28 10-52-17,16,18,,6.79,7.29,5.59,7.05,6.65,6.57,,,7.437
2020-01-28 10-52-17,16,19,,6.79,7.29,5.59,7.05,6.65,6.57,6.8,98.6051093005,7.437
2020-01-28 10-52-18,17,16,1660,,,,,,,,,5.125
2020-01-28 10-52-18,17,17,,7.87,9.03,7.55,,,,,,5.125
2020-01-28 10-52-18,17,18,,7.87,9.03,7.55,6.51,7.37,8.05,,,7.437
2020-01-28 10-52-18,17,19,,7.87,9.03,7.55,6.51,7.37,8.05,7.7,104.4190331125,7.437
2020-01-28 10-52-18,18,16,1649,,,,,,,,,5.125
2020-01-28 10-52-18,18,17,,7.79,7.47,7.23,,,,,,5.125
2020-01-28 10-52-18,18,18,,7.79,7.47,7.23,6.39,7.15,7.11,,,7.437
2020-01-28 10-52-18,18,19,,7.79,7.47,7.23,6.39,7.15,7.11,6.56,101.34832926050001,7.437
2020-01-28 10-52-19,19,16,8281,,,,,,,,,5.125
2020-01-28 10-52-19,19,17,,8.15,7.79,8.47,,,,,,5.125
2020-01-28 10-52-19,19,18,,8.15,7.79,8.47,9.99,9.89,8.89,,,7.437
2020-01-28 10-52-19,19,19,,8.15,7.79,8.47,9.99,9.89,8.89,6.7,54.91856864200001,7.437
2020-01-28 10-52-19,20,16,30400,,,,,,,,,5.125
2020-01-28 10-52-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-52-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.437
2020-01-28 10-52-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.9,97.3273670125,7.437
2020-01-28 10-52-20,21,16,9229,,,,,,,,,5.125
2020-01-28 10-52-20,21,17,,7.97,7.87,6.79,,,,,,5.125
2020-01-28 10-52-20,21,18,,7.97,7.87,6.79,8.09,7.37,8.59,,,7.437
2020-01-28 10-52-20,21,19,,7.97,7.87,6.79,8.09,7.37,8.59,7.1,90.60857606050001,7.437
2020-01-28 10-52-20,22,16,8248,,,,,,,,,5.125
2020-01-28 10-52-20,22,17,,6.79,7.15,6.29,,,,,,5.125
2020-01-28 10-52-20,22,18,,6.79,7.15,6.29,5.89,7.51,6.13,,,7.437
2020-01-28 10-52-20,22,19,,6.79,7.15,6.29,5.89,7.51,6.13,8.06,84.08911844050002,7.437
2020-01-28 10-52-21,23,16,1664,,,,,,,,,5.125
2020-01-28 10-52-21,23,17,,7.47,8.87,8.61,,,,,,5.125
2020-01-28 10-52-21,23,18,,7.47,8.87,8.61,8.55,8.97,7.69,,,7.437
2020-01-28 10-52-21,23,19,,7.47,8.87,8.61,8.55,8.97,7.69,7.19,96.4714543405,7.437
2020-01-28 10-52-22,25,16,8266,,,,,,,,,5.125
2020-01-28 10-52-22,25,17,,6.03,8.05,7.97,,,,,,5.125
2020-01-28 10-52-22,25,18,,6.03,8.05,7.97,7.15,7.51,7.01,,,7.437
2020-01-28 10-52-22,25,19,,6.03,8.05,7.97,7.15,7.51,7.01,5.88,83.41057678450001,7.437
2020-01-28 10-53-14,10,16,29513,,,,,,,,,5.125
2020-01-28 10-53-14,10,17,,74.2,116.93,122.44,,,,,,5.125
2020-01-28 10-53-14,10,18,,74.2,116.93,122.44,42.83,40.95,40.96,,,7.437
2020-01-28 10-53-15,11,16,1666,,,,,,,,,5.125
2020-01-28 10-53-15,11,17,,10.09,10.41,10.41,,,,,,5.125
2020-01-28 10-53-15,11,18,,10.09,10.41,10.41,10.13,9.95,10.03,,,7.437
2020-01-28 10-53-15,11,19,,10.09,10.41,10.41,10.13,9.95,10.03,-39.389999999999986,-2.0462,7.437
2020-01-28 10-53-15,12,16,8273,,,,,,,,,5.125
2020-01-28 10-53-15,12,17,,6.83,6.51,7.37,,,,,,5.125
2020-01-28 10-53-15,12,18,,6.83,6.51,7.37,7.27,8.29,7.91,,,7.437
2020-01-28 10-53-15,12,19,,6.83,6.51,7.37,7.27,8.29,7.91,7.02,55.70152810450001,7.437
2020-01-28 10-53-16,13,16,9231,,,,,,,,,5.125
2020-01-28 10-53-16,13,17,,8.71,8.83,9.01,,,,,,5.125
2020-01-28 10-53-16,13,18,,8.71,8.83,9.01,8.05,8.45,8.15,,,7.437
2020-01-28 10-53-16,13,19,,8.71,8.83,9.01,8.05,8.45,8.15,7.12,95.639172928,7.437
2020-01-28 10-53-16,14,16,8152,,,,,,,,,5.125
2020-01-28 10-53-16,14,17,,6.79,9.19,8.87,,,,,,5.125
2020-01-28 10-53-16,14,18,,6.79,9.19,8.87,9.67,8.47,8.41,,,7.437
2020-01-28 10-53-16,14,19,,6.79,9.19,8.87,9.67,8.47,8.41,7.38,93.6129046405,7.437
2020-01-28 10-53-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-53-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-53-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.437
2020-01-28 10-53-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.437
2020-01-28 10-53-17,16,16,1648,,,,,,,,,5.125
2020-01-28 10-53-17,16,17,,6.61,6.61,5.89,,,,,,5.125
2020-01-28 10-53-17,16,18,,6.61,6.61,5.89,7.05,6.61,6.87,,,7.437
2020-01-28 10-53-17,16,19,,6.61,6.61,5.89,7.05,6.61,6.87,6.67,99.05588,7.437
2020-01-28 10-53-18,17,16,1661,,,,,,,,,5.125
2020-01-28 10-53-18,17,17,,8.23,8.87,7.77,,,,,,5.125
2020-01-28 10-53-18,17,18,,8.23,8.87,7.77,6.39,7.23,7.95,,,7.437
2020-01-28 10-53-18,17,19,,8.23,8.87,7.77,6.39,7.23,7.95,7.68,104.36735744050002,7.437
2020-01-28 10-53-18,18,16,1650,,,,,,,,,5.125
2020-01-28 10-53-18,18,17,,7.51,7.51,6.83,,,,,,5.125
2020-01-28 10-53-18,18,18,,7.51,7.51,6.83,6.93,7.41,7.11,,,7.437
2020-01-28 10-53-18,18,19,,7.51,7.51,6.83,6.93,7.41,7.11,6.48,102.1332288005,7.437
2020-01-28 10-53-19,19,16,8282,,,,,,,,,5.125
2020-01-28 10-53-19,19,17,,8.09,7.77,8.37,,,,,,5.125
2020-01-28 10-53-19,19,18,,8.09,7.77,8.37,9.71,9.81,9.07,,,7.437
2020-01-28 10-53-19,19,19,,8.09,7.77,8.37,9.71,9.81,9.07,6.6,53.09442195200001,7.437
2020-01-28 10-53-19,20,16,30401,,,,,,,,,5.125
2020-01-28 10-53-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-53-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.437
2020-01-28 10-53-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.77,97.54083462050001,7.437
2020-01-28 10-53-20,21,16,9230,,,,,,,,,5.125
2020-01-28 10-53-20,21,17,,8.55,7.41,7.01,,,,,,5.125
2020-01-28 10-53-20,21,18,,8.55,7.41,7.01,8.13,7.29,8.27,,,7.437
2020-01-28 10-53-20,21,19,,8.55,7.41,7.01,8.13,7.29,8.27,7.0,90.93819730450001,7.437
2020-01-28 10-53-20,22,16,8249,,,,,,,,,5.125
2020-01-28 10-53-20,22,17,,6.73,7.33,6.57,,,,,,5.125
2020-01-28 10-53-20,22,18,,6.73,7.33,6.57,6.61,7.59,6.29,,,7.437
2020-01-28 10-53-20,22,19,,6.73,7.33,6.57,6.61,7.59,6.29,7.96,83.947907168,7.437
2020-01-28 10-53-21,23,16,1665,,,,,,,,,5.125
2020-01-28 10-53-21,23,17,,7.83,9.19,8.45,,,,,,5.125
2020-01-28 10-53-21,23,18,,7.83,9.19,8.45,8.37,8.89,7.79,,,7.437
2020-01-28 10-53-21,23,19,,7.83,9.19,8.45,8.37,8.89,7.79,7.18,96.79280451250001,7.437
2020-01-28 10-53-22,25,16,8267,,,,,,,,,5.125
2020-01-28 10-53-22,25,17,,6.11,8.09,8.15,,,,,,5.125
2020-01-28 10-53-22,25,18,,6.11,8.09,8.15,7.29,7.91,6.79,,,7.437
2020-01-28 10-53-22,25,19,,6.11,8.09,8.15,7.29,7.91,6.79,5.86,83.4671921245,7.437
2020-01-28 10-54-14,10,16,29514,,,,,,,,,5.125
2020-01-28 10-54-14,10,17,,108.95,121.38,124.76,,,,,,5.125
2020-01-28 10-54-14,10,18,,108.95,121.38,124.76,42.88,40.95,40.96,,,7.375
2020-01-28 10-54-15,11,16,1667,,,,,,,,,5.125
2020-01-28 10-54-15,11,17,,9.43,10.13,10.51,,,,,,5.125
2020-01-28 10-54-15,11,18,,9.43,10.13,10.51,9.95,9.75,10.05,,,7.375
2020-01-28 10-54-15,11,19,,9.43,10.13,10.51,9.95,9.75,10.05,-39.389999999999986,-2.0462,7.375
2020-01-28 10-54-15,12,16,8274,,,,,,,,,5.125
2020-01-28 10-54-15,12,17,,6.53,6.47,7.19,,,,,,5.125
2020-01-28 10-54-15,12,18,,6.53,6.47,7.19,7.11,7.87,7.69,,,7.375
2020-01-28 10-54-15,12,19,,6.53,6.47,7.19,7.11,7.87,7.69,7.02,55.70152810450001,7.375
2020-01-28 10-54-16,13,16,9232,,,,,,,,,5.125
2020-01-28 10-54-16,13,17,,8.65,8.87,8.59,,,,,,5.125
2020-01-28 10-54-16,13,18,,8.65,8.87,8.59,7.79,8.05,7.45,,,7.375
2020-01-28 10-54-16,13,19,,8.65,8.87,8.59,7.79,8.05,7.45,7.14,95.7198503125,7.375
2020-01-28 10-54-16,14,16,8153,,,,,,,,,5.125
2020-01-28 10-54-16,14,17,,7.37,8.87,8.69,,,,,,5.125
2020-01-28 10-54-16,14,18,,7.37,8.87,8.69,9.11,7.79,8.15,,,7.375
2020-01-28 10-54-16,14,19,,7.37,8.87,8.69,9.11,7.79,8.15,7.35,93.7756666405,7.375
2020-01-28 10-54-17,15,16,0,,,,,,,,,5.125
2020-01-28 10-54-17,15,17,,0.0,0.0,0.0,,,,,,5.125
2020-01-28 10-54-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.375
2020-01-28 10-54-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.375
2020-01-28 10-54-17,16,16,1649,,,,,,,,,5.125
2020-01-28 10-54-17,16,17,,6.65,7.11,5.81,,,,,,5.125
2020-01-28 10-54-17,16,18,,6.65,7.11,5.81,7.27,6.69,6.25,,,7.375
2020-01-28 10-54-17,16,19,,6.65,7.11,5.81,7.27,6.69,6.25,6.72,98.81735156450002,7.375
2020-01-28 10-54-18,17,16,1662,,,,,,,,,5.125
2020-01-28 10-54-18,17,17,,7.61,8.89,7.55,,,,,,5.125
2020-01-28 10-54-18,17,18,,7.61,8.89,7.55,6.43,7.01,7.69,,,7.375
2020-01-28 10-54-18,17,19,,7.61,8.89,7.55,6.43,7.01,7.69,7.58,104.8319789845,7.375
2020-01-28 10-54-18,18,16,1651,,,,,,,,,5.125
2020-01-28 10-54-18,18,17,,7.33,7.55,7.23,,,,,,5.125
2020-01-28 10-54-18,18,18,,7.33,7.55,7.23,6.61,7.37,6.57,,,7.375
2020-01-28 10-54-18,18,19,,7.33,7.55,7.23,6.61,7.37,6.57,6.62,101.688805,7.375
2020-01-28 10-54-19,19,16,8283,,,,,,,,,5.125
2020-01-28 10-54-19,19,17,,7.95,7.37,8.47,,,,,,5.125
2020-01-28 10-54-19,19,18,,7.95,7.37,8.47,9.75,9.33,8.33,,,7.375
2020-01-28 10-54-19,19,19,,7.95,7.37,8.47,9.75,9.33,8.33,6.57,53.441205680500005,7.375
2020-01-28 10-54-19,20,16,30402,,,,,,,,,5.125
2020-01-28 10-54-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.125
2020-01-28 10-54-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.375
2020-01-28 10-54-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.61,97.91391152050001,7.375
2020-01-28 10-54-20,21,16,9231,,,,,,,,,5.125
2020-01-28 10-54-20,21,17,,7.95,7.65,7.19,,,,,,5.125
2020-01-28 10-54-20,21,18,,7.95,7.65,7.19,7.69,7.45,8.29,,,7.375
2020-01-28 10-54-20,21,19,,7.95,7.65,7.19,7.69,7.45,8.29,7.0,91.32217466050001,7.375
2020-01-28 10-54-20,22,16,8250,,,,,,,,,5.125
2020-01-28 10-54-20,22,17,,6.47,6.91,6.61,,,,,,5.125
2020-01-28 10-54-20,22,18,,6.47,6.91,6.61,6.33,7.41,6.21,,,7.375
2020-01-28 10-54-20,22,19,,6.47,6.91,6.61,6.33,7.41,6.21,7.8,84.0326435045,7.375
2020-01-28 10-54-21,23,16,1666,,,,,,,,,5.125
2020-01-28 10-54-21,23,17,,7.65,8.55,8.71,,,,,,5.125
2020-01-28 10-54-21,23,18,,7.65,8.55,8.71,7.87,8.59,7.41,,,7.375
2020-01-28 10-54-21,23,19,,7.65,8.55,8.71,7.87,8.59,7.41,7.06,96.79280451250001,7.375
2020-01-28 10-54-22,25,16,8268,,,,,,,,,5.125
2020-01-28 10-54-22,25,17,,6.11,7.65,8.09,,,,,,5.125
2020-01-28 10-54-22,25,18,,6.11,7.65,8.09,7.33,7.59,6.83,,,7.375
2020-01-28 10-54-22,25,19,,6.11,7.65,8.09,7.33,7.59,6.83,5.87,83.4671921245,7.375
2020-01-28 10-55-15,10,16,29515,,,,,,,,,5.187
2020-01-28 10-55-15,10,17,,100.01,117.85,123.41,,,,,,5.187
2020-01-28 10-55-15,10,18,,100.01,117.85,123.41,42.91,40.95,40.96,,,7.312
2020-01-28 10-55-15,11,16,1668,,,,,,,,,5.187
2020-01-28 10-55-15,11,17,,10.85,10.27,10.61,,,,,,5.187
2020-01-28 10-55-15,11,18,,10.85,10.27,10.61,10.33,10.43,9.99,,,7.312
2020-01-28 10-55-15,11,19,,10.85,10.27,10.61,10.33,10.43,9.99,-39.389999999999986,-2.0462,7.312
2020-01-28 10-55-16,12,16,8275,,,,,,,,,5.187
2020-01-28 10-55-16,12,17,,6.91,6.47,7.33,,,,,,5.187
2020-01-28 10-55-16,12,18,,6.91,6.47,7.33,7.55,7.87,7.69,,,7.312
2020-01-28 10-55-16,12,19,,6.91,6.47,7.33,7.55,7.87,7.69,7.02,55.732805000000006,7.312
2020-01-28 10-55-16,13,16,9233,,,,,,,,,5.187
2020-01-28 10-55-16,13,17,,8.47,9.15,8.61,,,,,,5.187
2020-01-28 10-55-16,13,18,,8.47,9.15,8.61,8.23,8.19,7.79,,,7.312
2020-01-28 10-55-16,13,19,,8.47,9.15,8.61,8.23,8.19,7.79,7.09,95.88111892450002,7.312
2020-01-28 10-55-17,14,16,8154,,,,,,,,,5.187
2020-01-28 10-55-17,14,17,,7.33,9.39,8.75,,,,,,5.187
2020-01-28 10-55-17,14,18,,7.33,9.39,8.75,9.49,7.87,8.29,,,7.312
2020-01-28 10-55-17,14,19,,7.33,9.39,8.75,9.49,7.87,8.29,7.37,93.911213888,7.312
2020-01-28 10-55-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-55-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-55-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.312
2020-01-28 10-55-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.312
2020-01-28 10-55-18,16,16,1650,,,,,,,,,5.187
2020-01-28 10-55-18,16,17,,6.33,6.91,5.67,,,,,,5.187
2020-01-28 10-55-18,16,18,,6.33,6.91,5.67,6.91,6.73,6.61,,,7.312
2020-01-28 10-55-18,16,19,,6.33,6.91,5.67,6.91,6.73,6.61,6.78,98.94989927200001,7.312
2020-01-28 10-55-18,17,16,1663,,,,,,,,,5.187
2020-01-28 10-55-18,17,17,,7.87,8.75,7.77,,,,,,5.187
2020-01-28 10-55-18,17,18,,7.87,8.75,7.77,6.79,7.01,7.95,,,7.312
2020-01-28 10-55-18,17,19,,7.87,8.75,7.77,6.79,7.01,7.95,7.51,105.218373832,7.312
2020-01-28 10-55-19,18,16,1652,,,,,,,,,5.187
2020-01-28 10-55-19,18,17,,7.47,7.41,6.73,,,,,,5.187
2020-01-28 10-55-19,18,18,,7.47,7.41,6.73,6.73,7.29,6.87,,,7.312
2020-01-28 10-55-19,18,19,,7.47,7.41,6.73,6.73,7.29,6.87,6.61,102.0809915125,7.312
2020-01-28 10-55-19,19,16,8284,,,,,,,,,5.187
2020-01-28 10-55-19,19,17,,8.09,7.41,8.29,,,,,,5.187
2020-01-28 10-55-19,19,18,,8.09,7.41,8.29,9.47,9.15,8.79,,,7.312
2020-01-28 10-55-19,19,19,,8.09,7.41,8.29,9.47,9.15,8.79,6.56,51.48156151250001,7.312
2020-01-28 10-55-20,20,16,30403,,,,,,,,,5.187
2020-01-28 10-55-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-55-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.312
2020-01-28 10-55-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.61,98.18001210050001,7.312
2020-01-28 10-55-20,21,16,9232,,,,,,,,,5.187
2020-01-28 10-55-20,21,17,,7.69,7.65,7.11,,,,,,5.187
2020-01-28 10-55-20,21,18,,7.69,7.65,7.11,8.15,7.23,8.45,,,7.312
2020-01-28 10-55-20,21,19,,7.69,7.65,7.11,8.15,7.23,8.45,7.0,91.5413094845,7.312
2020-01-28 10-55-21,22,16,8251,,,,,,,,,5.187
2020-01-28 10-55-21,22,17,,6.97,7.09,6.57,,,,,,5.187
2020-01-28 10-55-21,22,18,,6.97,7.09,6.57,6.73,7.41,5.99,,,7.312
2020-01-28 10-55-21,22,19,,6.97,7.09,6.57,6.73,7.41,5.99,7.78,83.80661612050001,7.312
2020-01-28 10-55-21,23,16,1667,,,,,,,,,5.187
2020-01-28 10-55-21,23,17,,7.45,8.83,8.23,,,,,,5.187
2020-01-28 10-55-21,23,18,,7.45,8.83,8.23,8.13,8.37,7.41,,,7.312
2020-01-28 10-55-21,23,19,,7.45,8.83,8.23,8.13,8.37,7.41,7.04,97.08697184200001,7.312
2020-01-28 10-55-22,25,16,8269,,,,,,,,,5.187
2020-01-28 10-55-22,25,17,,6.25,8.23,8.01,,,,,,5.187
2020-01-28 10-55-22,25,18,,6.25,8.23,8.01,7.11,7.61,6.83,,,7.312
2020-01-28 10-55-22,25,19,,6.25,8.23,8.01,7.11,7.61,6.83,5.9,83.5237947005,7.312
2020-01-28 10-56-15,10,16,29516,,,,,,,,,5.187
2020-01-28 10-56-15,10,17,,67.04,113.26,120.8,,,,,,5.187
2020-01-28 10-56-15,10,18,,67.04,113.26,120.8,42.99,40.95,40.96,,,7.312
2020-01-28 10-56-15,11,16,1669,,,,,,,,,5.187
2020-01-28 10-56-15,11,17,,10.95,9.81,9.47,,,,,,5.187
2020-01-28 10-56-15,11,18,,10.95,9.81,9.47,9.77,9.71,9.39,,,7.312
2020-01-28 10-56-15,11,19,,10.95,9.81,9.47,9.77,9.71,9.39,-39.389999999999986,-2.0462,7.312
2020-01-28 10-56-16,12,16,8276,,,,,,,,,5.187
2020-01-28 10-56-16,12,17,,6.73,6.61,7.19,,,,,,5.187
2020-01-28 10-56-16,12,18,,6.73,6.61,7.19,7.15,7.41,7.33,,,7.312
2020-01-28 10-56-16,12,19,,6.73,6.61,7.19,7.15,7.41,7.33,7.04,55.732805000000006,7.312
2020-01-28 10-56-16,13,16,9234,,,,,,,,,5.187
2020-01-28 10-56-16,13,17,,8.69,8.51,8.15,,,,,,5.187
2020-01-28 10-56-16,13,18,,8.69,8.51,8.15,7.79,8.05,7.51,,,7.312
2020-01-28 10-56-16,13,19,,8.69,8.51,8.15,7.79,8.05,7.51,7.07,95.9348496005,7.312
2020-01-28 10-56-17,14,16,8155,,,,,,,,,5.187
2020-01-28 10-56-17,14,17,,7.01,8.79,8.29,,,,,,5.187
2020-01-28 10-56-17,14,18,,7.01,8.79,8.29,9.01,7.77,7.77,,,7.312
2020-01-28 10-56-17,14,19,,7.01,8.79,8.29,9.01,7.77,7.77,7.26,93.96541045000001,7.312
2020-01-28 10-56-17,15,16,0,,,,,,,,,5.187
2020-01-28 10-56-17,15,17,,0.0,0.0,0.0,,,,,,5.187
2020-01-28 10-56-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.312
2020-01-28 10-56-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,7.312
2020-01-28 10-56-18,16,16,1651,,,,,,,,,5.187
2020-01-28 10-56-18,16,17,,6.65,6.39,5.63,,,,,,5.187
2020-01-28 10-56-18,16,18,,6.65,6.39,5.63,6.61,6.17,6.79,,,7.312
2020-01-28 10-56-18,16,19,,6.65,6.39,5.63,6.61,6.17,6.79,6.68,98.7112559605,7.312
2020-01-28 10-56-18,17,16,1664,,,,,,,,,5.187
2020-01-28 10-56-18,17,17,,7.59,8.61,8.23,,,,,,5.187
2020-01-28 10-56-18,17,18,,7.59,8.61,8.23,6.39,7.11,7.69,,,7.312
2020-01-28 10-56-18,17,19,,7.59,8.61,8.23,6.39,7.11,7.69,7.48,104.47069602050001,7.312
2020-01-28 10-56-19,18,16,1653,,,,,,,,,5.187
2020-01-28 10-56-19,18,17,,7.11,7.41,6.97,,,,,,5.187
2020-01-28 10-56-19,18,18,,7.11,7.41,6.97,6.73,7.11,6.73,,,7.312
2020-01-28 10-56-19,18,19,,7.11,7.41,6.97,6.73,7.11,6.73,6.58,101.8196136125,7.312
2020-01-28 10-56-19,19,16,8285,,,,,,,,,5.187
2020-01-28 10-56-19,19,17,,7.47,7.37,8.29,,,,,,5.187
2020-01-28 10-56-19,19,18,,7.47,7.37,8.29,9.11,9.35,8.19,,,7.312
2020-01-28 10-56-19,19,19,,7.47,7.37,8.29,9.11,9.35,8.19,6.5,52.27321645000001,7.312
2020-01-28 10-56-20,20,16,30404,,,,,,,,,5.187
2020-01-28 10-56-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.187
2020-01-28 10-56-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,7.312
2020-01-28 10-56-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,7.52,98.3926628125,7.312
2020-01-28 10-56-20,21,16,9233,,,,,,,,,5.187
2020-01-28 10-56-20,21,17,,8.09,7.79,7.41,,,,,,5.187
2020-01-28 10-56-20,21,18,,8.09,7.79,7.41,8.09,7.41,8.55,,,7.312
2020-01-28 10-56-20,21,19,,8.09,7.79,7.41,8.09,7.41,8.55,7.0,91.65080031250001,7.312
2020-01-28 10-56-21,22,16,8252,,,,,,,,,5.187
2020-01-28 10-56-21,22,17,,6.61,7.05,6.73,,,,,,5.187
2020-01-28 10-56-21,22,18,,6.61,7.05,6.73,5.67,7.09,6.03,,,7.312
2020-01-28 10-56-21,22,19,,6.61,7.05,6.73,5.67,7.09,6.03,7.63,83.97615580450001,7.312
2020-01-28 10-56-21,23,16,1668,,,,,,,,,5.187
2020-01-28 10-56-21,23,17,,7.41,8.13,7.95,,,,,,5.187
2020-01-28 10-56-21,23,18,,7.41,8.13,7.95,7.79,7.97,7.15,,,7.312
2020-01-28 10-56-21,23,19,,7.41,8.13,7.95,7.79,7.97,7.15,6.82,96.98004657800001,7.312
2020-01-28 10-56-22,25,16,8270,,,,,,,,,5.187
