Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-52-15,11,19,,14.61,12.51,14.61,13.91,11.27,11.47,-39.389999999999986,-2.0462,10.562
2020-02-13 11-52-15,12,16,29300,,,,,,,,,5.562
2020-02-13 11-52-15,12,17,,10.31,11.47,14.49,,,,,,5.562
2020-02-13 11-52-15,12,18,,10.31,11.47,14.49,13.15,13.15,12.73,,,10.562
2020-02-13 11-52-15,12,19,,10.31,11.47,14.49,13.15,13.15,12.73,10.84,65.0021164045,10.562
2020-02-13 11-52-16,13,16,29094,,,,,,,,,5.562
2020-02-13 11-52-16,13,17,,14.31,13.89,13.91,,,,,,5.562
2020-02-13 11-52-16,13,18,,14.31,13.89,13.91,11.89,12.03,11.57,,,10.562
2020-02-13 11-52-16,13,19,,14.31,13.89,13.91,11.89,12.03,11.57,11.19,64.36480180000001,10.562
2020-02-13 11-52-16,14,16,29427,,,,,,,,,5.562
2020-02-13 11-52-16,14,17,,10.33,14.05,12.91,,,,,,5.562
2020-02-13 11-52-16,14,18,,10.33,14.05,12.91,15.01,13.05,13.41,,,10.562
2020-02-13 11-52-16,14,19,,10.33,14.05,12.91,15.01,13.05,13.41,11.08,64.547035282,10.562
2020-02-13 11-52-17,15,16,0,,,,,,,,,5.562
2020-02-13 11-52-17,15,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-52-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.562
2020-02-13 11-52-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.562
2020-02-13 11-52-17,16,16,22349,,,,,,,,,5.562
2020-02-13 11-52-17,16,17,,11.99,11.67,10.65,,,,,,5.562
2020-02-13 11-52-17,16,18,,11.99,11.67,10.65,10.75,11.55,10.83,,,10.562
2020-02-13 11-52-17,16,19,,11.99,11.67,10.65,10.75,11.55,10.83,11.14,76.5822163645,10.562
2020-02-13 11-52-18,17,16,22743,,,,,,,,,5.562
2020-02-13 11-52-18,17,17,,13.05,14.69,12.19,,,,,,5.562
2020-02-13 11-52-18,17,18,,13.05,14.69,12.19,12.03,12.91,12.03,,,10.562
2020-02-13 11-52-18,17,19,,13.05,14.69,12.19,12.03,12.91,12.03,11.64,64.425559058,10.562
2020-02-13 11-52-18,18,16,21185,,,,,,,,,5.562
2020-02-13 11-52-18,18,17,,10.85,12.03,10.57,,,,,,5.562
2020-02-13 11-52-18,18,18,,10.85,12.03,10.57,10.71,11.51,10.19,,,10.562
2020-02-13 11-52-18,18,19,,10.85,12.03,10.57,10.71,11.51,10.19,10.5,68.6767756805,10.562
2020-02-13 11-52-19,19,16,26232,,,,,,,,,5.562
2020-02-13 11-52-19,19,17,,13.49,11.93,15.05,,,,,,5.562
2020-02-13 11-52-19,19,18,,13.49,11.93,15.05,14.35,16.23,13.15,,,10.562
2020-02-13 11-52-19,19,19,,13.49,11.93,15.05,14.35,16.23,13.15,10.94,62.78063292800001,10.562
2020-02-13 11-52-19,20,16,48477,,,,,,,,,5.562
2020-02-13 11-52-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.562
2020-02-13 11-52-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.562
2020-02-13 11-52-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.38,63.207988738,10.562
2020-02-13 11-52-20,21,16,27519,,,,,,,,,5.562
2020-02-13 11-52-20,21,17,,13.41,12.81,13.07,,,,,,5.562
2020-02-13 11-52-20,21,18,,13.41,12.81,13.07,11.95,14.75,16.01,,,10.562
2020-02-13 11-52-20,21,19,,13.41,12.81,13.07,11.95,14.75,16.01,10.78,64.0912361845,10.562
2020-02-13 11-52-20,22,16,26691,,,,,,,,,5.562
2020-02-13 11-52-20,22,17,,11.23,10.71,10.31,,,,,,5.562
2020-02-13 11-52-20,22,18,,11.23,10.71,10.31,9.57,10.05,10.61,,,10.562
2020-02-13 11-52-20,22,19,,11.23,10.71,10.31,9.57,10.05,10.61,9.1,69.75202616450001,10.562
2020-02-13 11-52-21,23,16,21434,,,,,,,,,5.562
2020-02-13 11-52-21,23,17,,10.75,13.07,13.61,,,,,,5.562
2020-02-13 11-52-21,23,18,,10.75,13.07,13.61,13.65,14.45,12.37,,,10.562
2020-02-13 11-52-21,23,19,,10.75,13.07,13.61,13.65,14.45,12.37,9.82,66.66460451200001,10.562
2020-02-13 11-52-22,25,16,0,,,,,,,,,5.562
2020-02-13 11-52-22,25,17,,0.0,0.0,0.0,,,,,,5.562
2020-02-13 11-52-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.562
2020-02-13 11-52-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.562
2020-02-13 11-53-14,10,16,50594,,,,,,,,,5.437
2020-02-13 11-53-14,10,17,,71.05,115.77,122.2,,,,,,5.437
2020-02-13 11-53-14,10,18,,71.05,115.77,122.2,47.0,40.95,40.96,,,10.687
2020-02-13 11-53-15,11,16,21323,,,,,,,,,5.437
2020-02-13 11-53-15,11,17,,15.47,12.43,14.91,,,,,,5.437
2020-02-13 11-53-15,11,18,,15.47,12.43,14.91,13.91,11.55,11.67,,,10.687
2020-02-13 11-53-15,11,19,,15.47,12.43,14.91,13.91,11.55,11.67,-39.389999999999986,-2.0462,10.687
2020-02-13 11-53-15,12,16,29301,,,,,,,,,5.437
2020-02-13 11-53-15,12,17,,10.51,11.51,14.99,,,,,,5.437
2020-02-13 11-53-15,12,18,,10.51,11.51,14.99,13.51,13.49,12.77,,,10.687
2020-02-13 11-53-15,12,19,,10.51,11.51,14.99,13.51,13.49,12.77,11.1,64.91115761800002,10.687
2020-02-13 11-53-16,13,16,29095,,,,,,,,,5.437
2020-02-13 11-53-16,13,17,,14.29,14.39,13.95,,,,,,5.437
2020-02-13 11-53-16,13,18,,14.29,14.39,13.95,12.03,12.67,11.75,,,10.687
2020-02-13 11-53-16,13,19,,14.29,14.39,13.95,12.03,12.67,11.75,11.44,64.6381089445,10.687
2020-02-13 11-53-16,14,16,29428,,,,,,,,,5.437
2020-02-13 11-53-16,14,17,,10.09,13.79,12.53,,,,,,5.437
2020-02-13 11-53-16,14,18,,10.09,13.79,12.53,14.89,13.35,12.95,,,10.687
2020-02-13 11-53-16,14,19,,10.09,13.79,12.53,14.89,13.35,12.95,11.05,64.57739636050002,10.687
2020-02-13 11-53-17,15,16,0,,,,,,,,,5.437
2020-02-13 11-53-17,15,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-53-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.687
2020-02-13 11-53-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.687
2020-02-13 11-53-17,16,16,22350,,,,,,,,,5.437
2020-02-13 11-53-17,16,17,,11.47,11.75,10.95,,,,,,5.437
2020-02-13 11-53-17,16,18,,11.47,11.75,10.95,10.93,11.41,10.37,,,10.687
2020-02-13 11-53-17,16,19,,11.47,11.75,10.95,10.93,11.41,10.37,11.22,76.66941296200001,10.687
2020-02-13 11-53-18,17,16,22744,,,,,,,,,5.437
2020-02-13 11-53-18,17,17,,13.27,15.35,12.27,,,,,,5.437
2020-02-13 11-53-18,17,18,,13.27,15.35,12.27,11.95,12.87,12.43,,,10.687
2020-02-13 11-53-18,17,19,,13.27,15.35,12.27,11.95,12.87,12.43,11.58,65.03242961800001,10.687
2020-02-13 11-53-18,18,16,21186,,,,,,,,,5.437
2020-02-13 11-53-18,18,17,,11.07,12.03,10.79,,,,,,5.437
2020-02-13 11-53-18,18,18,,11.07,12.03,10.79,10.57,11.51,10.43,,,10.687
2020-02-13 11-53-18,18,19,,11.07,12.03,10.79,10.57,11.51,10.43,10.7,69.39406884050001,10.687
2020-02-13 11-53-19,19,16,26233,,,,,,,,,5.437
2020-02-13 11-53-19,19,17,,13.39,12.05,15.19,,,,,,5.437
2020-02-13 11-53-19,19,18,,13.39,12.05,15.19,14.35,16.59,13.85,,,10.687
2020-02-13 11-53-19,19,19,,13.39,12.05,15.19,14.35,16.59,13.85,11.08,63.26898851200001,10.687
2020-02-13 11-53-19,20,16,48478,,,,,,,,,5.437
2020-02-13 11-53-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-53-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.687
2020-02-13 11-53-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.28,63.085950898,10.687
2020-02-13 11-53-20,21,16,27520,,,,,,,,,5.437
2020-02-13 11-53-20,21,17,,13.79,13.45,13.17,,,,,,5.437
2020-02-13 11-53-20,21,18,,13.79,13.45,13.17,12.09,14.59,16.99,,,10.687
2020-02-13 11-53-20,21,19,,13.79,13.45,13.17,12.09,14.59,16.99,10.95,64.425559058,10.687
2020-02-13 11-53-20,22,16,26692,,,,,,,,,5.437
2020-02-13 11-53-20,22,17,,10.85,10.57,10.19,,,,,,5.437
2020-02-13 11-53-20,22,18,,10.85,10.57,10.19,9.39,10.43,10.83,,,10.687
2020-02-13 11-53-20,22,19,,10.85,10.57,10.19,9.39,10.43,10.83,9.12,69.244784338,10.687
2020-02-13 11-53-21,23,16,21435,,,,,,,,,5.437
2020-02-13 11-53-21,23,17,,10.85,13.05,13.71,,,,,,5.437
2020-02-13 11-53-21,23,18,,10.85,13.05,13.71,13.35,14.35,12.63,,,10.687
2020-02-13 11-53-21,23,19,,10.85,13.05,13.71,13.35,14.35,12.63,9.63,67.807594162,10.687
2020-02-13 11-53-22,25,16,0,,,,,,,,,5.437
2020-02-13 11-53-22,25,17,,0.0,0.0,0.0,,,,,,5.437
2020-02-13 11-53-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.687
2020-02-13 11-53-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.687
2020-02-13 11-54-14,10,16,50595,,,,,,,,,5.5
2020-02-13 11-54-14,10,17,,77.34,117.46,122.78,,,,,,5.5
2020-02-13 11-54-14,10,18,,77.34,117.46,122.78,47.0,40.95,40.96,,,10.75
2020-02-13 11-54-15,11,16,21324,,,,,,,,,5.5
2020-02-13 11-54-15,11,17,,14.61,12.67,14.71,,,,,,5.5
2020-02-13 11-54-15,11,18,,14.61,12.67,14.71,13.65,11.31,11.47,,,10.75
2020-02-13 11-54-15,11,19,,14.61,12.67,14.71,13.65,11.31,11.47,-39.389999999999986,-2.0462,10.75
2020-02-13 11-54-15,12,16,29302,,,,,,,,,5.5
2020-02-13 11-54-15,12,17,,10.09,11.23,13.95,,,,,,5.5
2020-02-13 11-54-15,12,18,,10.09,11.23,13.95,13.17,13.45,13.01,,,10.75
2020-02-13 11-54-15,12,19,,10.09,11.23,13.95,13.17,13.45,13.01,10.86,63.11646514450001,10.75
2020-02-13 11-54-16,13,16,29096,,,,,,,,,5.5
2020-02-13 11-54-16,13,17,,14.15,14.09,14.15,,,,,,5.5
2020-02-13 11-54-16,13,18,,14.15,14.09,14.15,11.89,13.07,12.67,,,10.75
2020-02-13 11-54-16,13,19,,14.15,14.09,14.15,11.89,13.07,12.67,11.28,62.35265168200001,10.75
2020-02-13 11-54-16,14,16,29429,,,,,,,,,5.5
2020-02-13 11-54-16,14,17,,10.99,14.45,13.51,,,,,,5.5
2020-02-13 11-54-16,14,18,,10.99,14.45,13.51,14.71,13.27,12.97,,,10.75
2020-02-13 11-54-16,14,19,,10.99,14.45,13.51,14.71,13.27,12.97,10.99,64.72915388800001,10.75
2020-02-13 11-54-17,15,16,0,,,,,,,,,5.5
2020-02-13 11-54-17,15,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-54-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.75
2020-02-13 11-54-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.75
2020-02-13 11-54-17,16,16,22351,,,,,,,,,5.5
2020-02-13 11-54-17,16,17,,11.51,11.57,9.99,,,,,,5.5
2020-02-13 11-54-17,16,18,,11.51,11.57,9.99,10.61,10.57,9.75,,,10.75
2020-02-13 11-54-17,16,19,,11.51,11.57,9.99,10.61,10.57,9.75,11.03,75.15393993800001,10.75
2020-02-13 11-54-18,17,16,22745,,,,,,,,,5.5
2020-02-13 11-54-18,17,17,,12.95,14.85,11.95,,,,,,5.5
2020-02-13 11-54-18,17,18,,12.95,14.85,11.95,10.89,12.87,11.89,,,10.75
2020-02-13 11-54-18,17,19,,12.95,14.85,11.95,10.89,12.87,11.89,11.49,63.45191125000001,10.75
2020-02-13 11-54-18,18,16,21187,,,,,,,,,5.5
2020-02-13 11-54-18,18,17,,10.85,11.45,10.13,,,,,,5.5
2020-02-13 11-54-18,18,18,,10.85,11.45,10.13,9.85,10.93,9.85,,,10.75
2020-02-13 11-54-18,18,19,,10.85,11.45,10.13,9.85,10.93,9.85,10.21,68.1975591205,10.75
2020-02-13 11-54-19,19,16,26234,,,,,,,,,5.5
2020-02-13 11-54-19,19,17,,13.27,11.61,14.59,,,,,,5.5
2020-02-13 11-54-19,19,18,,13.27,11.61,14.59,14.55,16.27,13.79,,,10.75
2020-02-13 11-54-19,19,19,,13.27,11.61,14.59,14.55,16.27,13.79,10.79,62.169039688,10.75
2020-02-13 11-54-19,20,16,48479,,,,,,,,,5.5
2020-02-13 11-54-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.5
2020-02-13 11-54-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.75
2020-02-13 11-54-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.35,63.024912832000005,10.75
2020-02-13 11-54-20,21,16,27521,,,,,,,,,5.5
2020-02-13 11-54-20,21,17,,13.85,13.21,12.05,,,,,,5.5
2020-02-13 11-54-20,21,18,,13.85,13.21,12.05,12.05,14.25,16.11,,,10.75
2020-02-13 11-54-20,21,19,,13.85,13.21,12.05,12.05,14.25,16.11,10.92,63.57379592200001,10.75
2020-02-13 11-54-20,22,16,26693,,,,,,,,,5.5
2020-02-13 11-54-20,22,17,,10.27,10.37,9.77,,,,,,5.5
2020-02-13 11-54-20,22,18,,10.27,10.37,9.77,8.97,10.23,9.95,,,10.75
2020-02-13 11-54-20,22,19,,10.27,10.37,9.77,8.97,10.23,9.95,9.2,69.33436461250001,10.75
2020-02-13 11-54-21,23,16,21436,,,,,,,,,5.5
2020-02-13 11-54-21,23,17,,11.07,13.45,14.05,,,,,,5.5
2020-02-13 11-54-21,23,18,,11.07,13.45,14.05,13.39,14.21,12.63,,,10.75
2020-02-13 11-54-21,23,19,,11.07,13.45,14.05,13.39,14.21,12.63,9.67,68.94597600800002,10.75
2020-02-13 11-54-22,25,16,0,,,,,,,,,5.5
2020-02-13 11-54-22,25,17,,0.0,0.0,0.0,,,,,,5.5
2020-02-13 11-54-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.75
2020-02-13 11-54-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.75
2020-02-13 11-55-15,10,16,50596,,,,,,,,,5.625
2020-02-13 11-55-15,10,17,,108.52,120.99,125.0,,,,,,5.625
2020-02-13 11-55-15,10,18,,108.52,120.99,125.0,47.03,40.95,40.96,,,10.812
2020-02-13 11-55-15,11,16,21325,,,,,,,,,5.625
2020-02-13 11-55-15,11,17,,14.59,12.39,14.81,,,,,,5.625
2020-02-13 11-55-15,11,18,,14.59,12.39,14.81,13.85,11.31,11.81,,,10.812
2020-02-13 11-55-15,11,19,,14.59,12.39,14.81,13.85,11.31,11.81,-39.389999999999986,-2.0462,10.812
2020-02-13 11-55-16,12,16,29303,,,,,,,,,5.625
2020-02-13 11-55-16,12,17,,10.69,11.47,14.55,,,,,,5.625
2020-02-13 11-55-16,12,18,,10.69,11.47,14.55,13.39,13.95,13.31,,,10.812
2020-02-13 11-55-16,12,19,,10.69,11.47,14.55,13.39,13.95,13.31,10.7,65.97055650050001,10.812
2020-02-13 11-55-16,13,16,29097,,,,,,,,,5.625
2020-02-13 11-55-16,13,17,,13.89,14.81,13.95,,,,,,5.625
2020-02-13 11-55-16,13,18,,13.89,14.81,13.95,12.27,12.73,12.51,,,10.812
2020-02-13 11-55-16,13,19,,13.89,14.81,13.95,12.27,12.73,12.51,11.26,64.850502472,10.812
2020-02-13 11-55-17,14,16,29430,,,,,,,,,5.625
2020-02-13 11-55-17,14,17,,10.27,14.05,12.87,,,,,,5.625
2020-02-13 11-55-17,14,18,,10.27,14.05,12.87,15.09,13.17,13.25,,,10.812
2020-02-13 11-55-17,14,19,,10.27,14.05,12.87,15.09,13.17,13.25,11.35,64.789834562,10.812
2020-02-13 11-55-17,15,16,0,,,,,,,,,5.625
2020-02-13 11-55-17,15,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-55-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.812
2020-02-13 11-55-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.812
2020-02-13 11-55-18,16,16,22352,,,,,,,,,5.625
2020-02-13 11-55-18,16,17,,11.89,11.79,9.99,,,,,,5.625
2020-02-13 11-55-18,16,18,,11.89,11.79,9.99,11.09,11.47,10.43,,,10.812
2020-02-13 11-55-18,16,19,,11.89,11.79,9.99,11.09,11.47,10.43,11.18,76.378645952,10.812
2020-02-13 11-55-18,17,16,22746,,,,,,,,,5.625
2020-02-13 11-55-18,17,17,,13.27,14.91,11.93,,,,,,5.625
2020-02-13 11-55-18,17,18,,13.27,14.91,11.93,11.55,12.81,12.33,,,10.812
2020-02-13 11-55-18,17,19,,13.27,14.91,11.93,11.55,12.81,12.33,11.65,64.607754248,10.812
2020-02-13 11-55-19,18,16,21188,,,,,,,,,5.625
2020-02-13 11-55-19,18,17,,11.13,12.05,10.85,,,,,,5.625
2020-02-13 11-55-19,18,18,,11.13,12.05,10.85,10.83,11.37,10.27,,,10.812
2020-02-13 11-55-19,18,19,,11.13,12.05,10.85,10.83,11.37,10.27,10.18,71.74217624200001,10.812
2020-02-13 11-55-19,19,16,26235,,,,,,,,,5.625
2020-02-13 11-55-19,19,17,,13.69,12.27,14.81,,,,,,5.625
2020-02-13 11-55-19,19,18,,13.69,12.27,14.81,14.95,16.63,13.95,,,10.812
2020-02-13 11-55-19,19,19,,13.69,12.27,14.81,14.95,16.63,13.95,10.92,64.2128528125,10.812
2020-02-13 11-55-20,20,16,48480,,,,,,,,,5.625
2020-02-13 11-55-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.625
2020-02-13 11-55-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.812
2020-02-13 11-55-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.34,63.11646514450001,10.812
2020-02-13 11-55-20,21,16,27522,,,,,,,,,5.625
2020-02-13 11-55-20,21,17,,14.29,12.95,12.47,,,,,,5.625
2020-02-13 11-55-20,21,18,,14.29,12.95,12.47,12.27,14.51,16.23,,,10.812
2020-02-13 11-55-20,21,19,,14.29,12.95,12.47,12.27,14.51,16.23,11.01,64.18245344200001,10.812
2020-02-13 11-55-21,22,16,26694,,,,,,,,,5.625
2020-02-13 11-55-21,22,17,,10.93,10.83,9.99,,,,,,5.625
2020-02-13 11-55-21,22,18,,10.93,10.83,9.99,9.85,10.17,10.83,,,10.812
2020-02-13 11-55-21,22,19,,10.93,10.83,9.99,9.85,10.17,10.83,9.31,68.646848578,10.812
2020-02-13 11-55-21,23,16,21437,,,,,,,,,5.625
2020-02-13 11-55-21,23,17,,11.27,13.89,14.29,,,,,,5.625
2020-02-13 11-55-21,23,18,,11.27,13.89,14.29,13.95,14.11,12.95,,,10.812
2020-02-13 11-55-21,23,19,,11.27,13.89,14.29,13.95,14.11,12.95,10.08,68.7964521805,10.812
2020-02-13 11-55-22,25,16,0,,,,,,,,,5.625
2020-02-13 11-55-22,25,17,,0.0,0.0,0.0,,,,,,5.625
2020-02-13 11-55-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.812
2020-02-13 11-55-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.812
2020-02-13 11-56-15,10,16,50597,,,,,,,,,5.75
2020-02-13 11-56-15,10,17,,75.94,117.03,122.29,,,,,,5.75
2020-02-13 11-56-15,10,18,,75.94,117.03,122.29,47.05,40.95,40.96,,,10.875
2020-02-13 11-56-15,11,16,21326,,,,,,,,,5.75
2020-02-13 11-56-15,11,17,,13.39,12.67,14.35,,,,,,5.75
2020-02-13 11-56-15,11,18,,13.39,12.67,14.35,13.41,10.93,11.75,,,10.875
2020-02-13 11-56-15,11,19,,13.39,12.67,14.35,13.41,10.93,11.75,-39.389999999999986,-2.0462,10.875
2020-02-13 11-56-16,12,16,29304,,,,,,,,,5.75
2020-02-13 11-56-16,12,17,,9.89,10.65,13.59,,,,,,5.75
2020-02-13 11-56-16,12,18,,9.89,10.65,13.59,12.53,13.55,13.45,,,10.875
2020-02-13 11-56-16,12,19,,9.89,10.65,13.59,12.53,13.55,13.45,10.39,63.48238720450001,10.875
2020-02-13 11-56-16,13,16,29098,,,,,,,,,5.75
2020-02-13 11-56-16,13,17,,13.71,14.55,14.01,,,,,,5.75
2020-02-13 11-56-16,13,18,,13.71,14.55,14.01,11.75,13.07,12.63,,,10.875
2020-02-13 11-56-16,13,19,,13.71,14.55,14.01,11.75,13.07,12.63,11.08,62.56672048450001,10.875
2020-02-13 11-56-17,14,16,29431,,,,,,,,,5.75
2020-02-13 11-56-17,14,17,,9.99,14.21,13.25,,,,,,5.75
2020-02-13 11-56-17,14,18,,9.99,14.21,13.25,14.51,13.15,12.87,,,10.875
2020-02-13 11-56-17,14,19,,9.99,14.21,13.25,14.51,13.15,12.87,11.28,65.3656643605,10.875
2020-02-13 11-56-17,15,16,0,,,,,,,,,5.75
2020-02-13 11-56-17,15,17,0,0.0,0.0,0.0,,,,,,5.75
2020-02-13 11-56-17,15,18,,,,,0.0,0.0,0.0,,,10.875
2020-02-13 11-56-17,15,19,,,,,0.0,0.0,0.0,0.0,-2.0462,10.875
2020-02-13 11-56-18,16,16,22353,,,,,,,,,5.75
2020-02-13 11-56-18,16,17,,12.09,11.85,10.31,,,,,,5.75
2020-02-13 11-56-18,16,18,,12.09,11.85,10.31,10.89,11.17,10.51,,,10.875
2020-02-13 11-56-18,16,19,,12.09,11.85,10.31,10.89,11.17,10.51,11.06,73.4828355125,10.875
2020-02-13 11-56-18,17,16,22747,,,,,,,,,5.75
2020-02-13 11-56-18,17,17,,13.15,15.01,11.89,,,,,,5.75
2020-02-13 11-56-18,17,18,,13.15,15.01,11.89,10.85,12.61,12.27,,,10.875
2020-02-13 11-56-18,17,19,,13.15,15.01,11.89,10.85,12.61,12.27,11.74,64.607754248,10.875
2020-02-13 11-56-19,18,16,21189,,,,,,,,,5.75
2020-02-13 11-56-19,18,17,,10.93,11.71,10.57,,,,,,5.75
2020-02-13 11-56-19,18,18,,10.93,11.71,10.57,10.51,11.07,10.51,,,10.875
2020-02-13 11-56-19,18,19,,10.93,11.71,10.57,10.51,11.07,10.51,9.7,68.52710825800001,10.875
2020-02-13 11-56-19,19,16,26236,,,,,,,,,5.75
2020-02-13 11-56-19,19,17,,13.49,12.09,14.85,,,,,,5.75
2020-02-13 11-56-19,19,18,,13.49,12.09,14.85,14.69,15.97,13.89,,,10.875
2020-02-13 11-56-19,19,19,,13.49,12.09,14.85,14.69,15.97,13.89,10.66,62.47499585800001,10.875
2020-02-13 11-56-20,20,16,48481,,,,,,,,,5.75
2020-02-13 11-56-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.75
2020-02-13 11-56-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.875
2020-02-13 11-56-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,12.14,62.35265168200001,10.875
2020-02-13 11-56-20,21,16,27523,,,,,,,,,5.75
2020-02-13 11-56-20,21,17,,14.09,12.67,12.57,,,,,,5.75
2020-02-13 11-56-20,21,18,,14.09,12.67,12.57,12.03,14.49,16.13,,,10.875
2020-02-13 11-56-20,21,19,,14.09,12.67,12.57,12.03,14.49,16.13,11.04,63.634719112,10.875
2020-02-13 11-56-21,22,16,26695,,,,,,,,,5.75
2020-02-13 11-56-21,22,17,,10.37,10.47,9.85,,,,,,5.75
2020-02-13 11-56-21,22,18,,10.37,10.47,9.85,9.25,10.37,10.47,,,10.875
2020-02-13 11-56-21,22,19,,10.37,10.47,9.85,9.25,10.37,10.47,9.43,69.543273568,10.875
2020-02-13 11-56-21,23,16,21438,,,,,,,,,5.75
2020-02-13 11-56-21,23,17,,10.99,13.79,14.15,,,,,,5.75
2020-02-13 11-56-21,23,18,,10.99,13.79,14.15,12.71,13.85,12.73,,,10.875
2020-02-13 11-56-21,23,19,,10.99,13.79,14.15,12.71,13.85,12.73,10.12,68.07762734050002,10.875
2020-02-13 11-56-22,25,16,0,,,,,,,,,5.75
2020-02-13 11-56-22,25,17,,0.0,0.0,0.0,,,,,,5.75
2020-02-13 11-56-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.875
2020-02-13 11-56-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.875
2020-02-13 11-57-14,10,16,50598,,,,,,,,,5.687
2020-02-13 11-57-14,10,17,,78.35,118.33,122.97,,,,,,5.687
2020-02-13 11-57-14,10,18,,78.35,118.33,122.97,47.06,40.95,40.96,,,10.875
2020-02-13 11-57-14,11,16,21327,,,,,,,,,5.687
2020-02-13 11-57-14,11,17,,13.05,11.93,13.91,,,,,,5.687
2020-02-13 11-57-14,11,18,,13.05,11.93,13.91,12.83,10.55,10.83,,,10.875
2020-02-13 11-57-14,11,19,,13.05,11.93,13.91,12.83,10.55,10.83,-39.389999999999986,-2.0462,10.875
2020-02-13 11-57-15,12,16,29305,,,,,,,,,5.687
2020-02-13 11-57-15,12,17,,9.53,10.05,12.97,,,,,,5.687
2020-02-13 11-57-15,12,18,,9.53,10.05,12.97,12.33,13.39,12.91,,,10.875
2020-02-13 11-57-15,12,19,,9.53,10.05,12.97,12.33,13.39,12.91,10.32,65.214241888,10.875
2020-02-13 11-57-15,13,16,29099,,,,,,,,,5.687
2020-02-13 11-57-15,13,17,,13.81,14.35,13.79,,,,,,5.687
2020-02-13 11-57-15,13,18,,13.81,14.35,13.79,11.33,12.19,12.29,,,10.875
2020-02-13 11-57-15,13,19,,13.81,14.35,13.79,11.33,12.19,12.29,10.74,64.48630355200001,10.875
2020-02-13 11-57-16,14,16,29432,,,,,,,,,5.687
2020-02-13 11-57-16,14,17,,9.95,13.99,13.11,,,,,,5.687
2020-02-13 11-57-16,14,18,,9.95,13.99,13.11,14.09,12.71,12.77,,,10.875
2020-02-13 11-57-16,14,19,,9.95,13.99,13.11,14.09,12.71,12.77,10.77,65.1233501125,10.875
2020-02-13 11-57-16,15,16,0,,,,,,,,,5.687
2020-02-13 11-57-16,15,17,,0.0,0.0,0.0,,,,,,5.687
2020-02-13 11-57-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.875
2020-02-13 11-57-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.875
2020-02-13 11-57-17,16,16,22354,,,,,,,,,5.687
2020-02-13 11-57-17,16,17,,10.79,10.99,10.27,,,,,,5.687
2020-02-13 11-57-17,16,18,,10.79,10.99,10.27,10.17,10.23,9.25,,,10.875
