time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-15T20:18:00.0,3.85,5.71,5.95,5.73,6.07,6.53,5.99,5.89,6.33,5.95,5.89,5.95
2020-02-15T20:19:00.0,4.15,5.05,5.89,5.89,6.61,6.87,5.95,6.07,6.07,5.95,6.11,6.21
2020-02-15T20:20:00.0,3.97,5.15,5.71,5.55,5.99,6.47,5.89,5.93,6.29,5.93,6.13,6.11
2020-02-15T20:21:00.0,3.79,5.07,6.13,5.71,6.35,6.57,5.89,5.71,5.95,5.99,5.95,6.29
2020-02-15T20:22:00.0,4.49,5.55,5.85,5.33,6.25,6.29,5.99,6.11,6.29,5.85,5.88,6.2
2020-02-15T20:23:00.0,4.15,5.15,6.07,5.67,6.29,6.33,6.11,5.71,6.33,5.71,5.81,6.11
2020-02-15T20:24:00.0,3.97,5.45,5.77,5.67,5.95,6.51,5.89,5.85,5.95,5.71,6.03,5.89
2020-02-15T20:25:00.0,3.89,5.11,5.99,5.55,6.07,6.13,5.85,5.67,5.71,5.63,5.59,5.59
2020-02-15T20:26:00.0,3.79,5.19,5.95,5.45,6.25,6.11,5.49,5.45,5.99,5.73,5.51,5.51
2020-02-15T20:27:00.0,4.05,4.93,5.89,5.19,6.21,6.13,5.81,5.71,6.35,5.59,5.63,6.11
2020-02-15T20:28:00.0,4.07,5.19,5.73,5.55,6.07,6.25,5.67,5.51,5.67,5.55,5.55,5.77
2020-02-15T20:29:00.0,3.71,5.29,5.85,5.71,6.11,6.29,5.73,5.59,5.81,5.63,5.73,5.67
2020-02-15T20:30:00.0,4.05,5.11,6.11,5.59,6.35,6.47,6.07,5.59,5.93,5.59,5.99,5.95
2020-02-15T20:31:00.0,4.01,4.79,5.93,5.59,6.03,6.33,5.71,5.77,5.93,5.51,5.99,5.95
2020-02-15T20:32:00.0,3.79,5.05,5.55,5.49,6.35,6.29,5.77,5.51,5.67,5.77,5.51,5.99
2020-02-15T20:33:00.0,4.67,5.51,5.41,5.52,6.43,6.23,6.11,5.77,5.99,5.33,5.77,5.71
2020-02-15T20:34:00.0,4.27,5.23,5.99,5.55,6.51,6.17,5.77,5.89,5.93,5.63,5.51,5.95
2020-02-15T20:35:00.0,4.19,4.97,5.89,5.51,6.25,6.17,5.93,5.93,5.93,5.85,5.73,5.89
2020-02-15T20:36:00.0,4.07,5.23,5.77,5.45,6.11,6.21,6.17,5.99,6.11,5.71,5.81,6.07
2020-02-15T20:37:00.0,4.23,5.23,5.95,5.95,6.29,6.25,5.49,5.71,5.77,5.33,5.67,5.81
2020-02-15T20:38:00.0,4.23,4.93,6.33,5.67,6.17,6.07,5.45,5.55,5.77,5.67,5.95,5.73
2020-02-15T20:39:00.0,3.81,5.07,5.51,5.67,6.03,6.11,5.23,5.45,5.63,5.51,5.77,5.89
2020-02-15T20:40:00.0,4.23,5.15,5.71,5.45,6.11,5.71,5.33,5.49,5.41,5.23,5.81,5.81
2020-02-15T20:41:00.0,4.49,4.81,5.59,5.41,5.93,5.73,5.37,5.55,5.51,5.33,5.37,5.37
2020-02-15T20:42:00.0,3.79,4.75,5.45,5.33,5.81,5.77,5.19,5.49,5.29,5.59,5.45,5.33
2020-02-15T20:43:00.0,4.07,5.37,5.71,5.51,5.81,5.89,5.37,5.05,5.63,5.15,5.05,5.05
2020-02-15T20:44:00.0,3.55,4.93,5.55,5.49,6.29,5.67,5.49,5.71,5.73,5.45,5.51,5.37
2020-02-15T20:45:00.0,3.763333333333333,5.03,5.516666666666667,5.390000000000001,6.25,5.65,5.45,5.54,5.390000000000001,5.59,5.51,5.41
2020-02-15T20:46:00.0,3.9766666666666666,5.130000000000001,5.483333333333333,5.29,6.21,5.63,5.41,5.37,5.05,5.41,5.77,5.33
2020-02-15T20:47:00.0,4.19,5.23,5.45,5.37,5.81,5.77,5.19,5.37,5.71,5.37,5.41,5.23
2020-02-15T20:48:00.0,3.29,4.67,5.27,5.29,5.33,5.33,5.45,5.15,5.55,5.45,5.29,5.11
2020-02-15T20:49:00.0,3.75,4.97,4.89,5.27,5.37,5.27,5.27,5.05,5.01,5.19,5.27,4.89
2020-02-15T20:50:00.0,4.31,4.75,5.29,5.23,6.13,5.63,5.33,5.15,5.41,5.07,5.05,5.01
2020-02-15T20:51:00.0,4.01,4.79,5.23,4.93,5.89,5.59,4.71,5.01,5.59,4.85,4.79,4.93
2020-02-15T20:52:00.0,3.37,4.71,5.33,4.91,5.52,5.59,5.15,5.11,4.81,4.89,5.23,5.01
2020-02-15T20:53:00.0,3.23,4.45,4.93,4.89,5.15,5.59,5.37,5.01,4.89,5.01,5.23,4.89
2020-02-15T20:54:00.0,3.33,4.67,5.19,4.81,6.51,5.51,5.41,5.05,5.07,5.11,4.93,4.85
2020-02-18T06:05:00.0,0.55,0.01,1.21,1.41,1.67,1.75,0,0,0,1.17,1.47,1.09
2020-02-18T06:06:00.0,0.75,0.91,1.43,1.05,0.97,1.83,0,0,0,1.47,1.67,1.25
2020-02-18T06:07:00.0,0.75,0.51,1.37,1.25,1.43,2.09,0,0,0,0.91,1.41,1.17
2020-02-18T06:08:00.0,0.71,0.29,1.43,1.29,1.51,2.05,0,0,0,1.29,1.51,1.43
2020-02-18T06:09:00.0,0.37,0.13,1.67,1.13,1.01,1.93,0,0,0,1.13,1.85,1.55
2020-02-18T06:10:00.0,0.91,0.63,1.25,1.37,2.17,1.75,0,0,0,1.51,1.55,1.55
2020-02-18T06:11:00.0,0.63,0.47,1.37,1.55,1.37,1.83,0,0,0,1.17,1.89,1.67
2020-02-18T06:12:00.0,0.79,0.09,1.05,1.37,1.51,1.97,0,0,0,0.97,1.79,1.71
2020-02-18T06:13:00.0,0.59,0.41,1.55,1.25,0.97,2.51,0,0,0,1.21,2.09,1.51
2020-02-18T06:14:00.0,0.83,0.71,1.25,1.75,1.47,2.05,0,0,0,1.71,2.17,1.79
2020-02-18T06:15:00.0,0.87,0.63,1.13,1.43,1.25,2.27,0,0,0,1.37,1.97,1.51
2020-02-18T06:16:00.0,0.97,0.91,1.59,1.37,1.63,2.05,0,0,0,1.41,1.85,1.75
2020-02-18T06:17:00.0,0.79,0.59,1.47,1.51,2.09,2.27,0,0,0,1.55,1.89,1.83
2020-02-18T06:18:00.0,0.79,0.55,1.47,1.59,1.43,1.93,0,0,0,1.55,1.89,1.83
2020-02-18T06:19:00.0,0.87,0.63,1.47,1.89,1.97,2.17,0,0,0,1.67,1.93,1.43
2020-02-18T06:20:00.0,0.83,0.83,1.51,1.63,2.01,2.51,0,0,0,1.59,2.09,1.71
2020-02-18T06:21:00.0,0.75,0.37,1.37,1.83,1.71,2.59,0,0,0,1.79,2.09,1.75
2020-02-18T06:22:00.0,0.71,0.75,1.43,1.63,2.59,2.43,0,0,0,1.83,1.79,1.67
2020-02-18T06:23:00.0,1.17,0.59,1.67,1.51,2.55,2.25,0,0,0,1.51,2.09,1.85
2020-02-18T06:24:00.0,1.15,0.59,1.7249999999999999,1.63,2.27,2.31,0,0,0,2.05,2.35,1.75
2020-02-18T06:25:00.0,1.13,0.59,1.7799999999999998,1.6966666666666665,1.9033333333333333,2.4033333333333333,0,0,0,1.9233333333333331,2.29,1.81
2020-02-18T06:26:00.0,1.1099999999999999,0.59,1.8349999999999997,1.7633333333333332,1.5366666666666666,2.4966666666666666,0,0,0,1.7966666666666664,2.23,1.87
2020-02-18T06:27:00.0,1.09,0.59,1.89,1.83,1.17,2.59,0,0,0,1.67,2.17,1.93
2020-02-18T06:28:00.0,0.59,0.47,1.55,1.83,2.25,2.77,0,0,0,1.71,2.13,2.09
2020-02-18T06:29:00.0,0.78,0.59,1.72,1.75,2.73,2.77,0,0,0,1.83,2.17,1.93
2020-02-18T06:30:00.0,0.97,0.71,1.89,1.75,2.47,2.59,0,0,0,1.97,2.25,2.13
2020-02-18T06:31:00.0,0.87,0.55,1.75,1.71,2.01,2.85,0,0,0,1.97,2.39,2.17
2020-02-18T06:32:00.0,1.51,1.21,2.01,1.89,2.73,2.65,0,0,0,1.97,2.21,2.21
2020-02-18T06:33:00.0,0.67,0.59,1.83,2.01,2.31,2.31,0,0,0,2.17,2.39,2.21
2020-02-18T06:34:00.0,1.29,0.37,2.31,1.89,2.35,2.73,0,0,0,2.05,2.55,2.21
2020-02-18T06:35:00.0,1.47,0.83,2.21,2.25,2.85,2.77,0,0,0,2.17,2.95,2.39
2020-02-18T06:36:00.0,1.75,0.95,1.93,1.83,2.51,2.43,0,0,0,1.97,2.47,2.47
2020-02-18T06:37:00.0,1.93,1.17,2.05,2.09,2.73,2.89,0,0,0,2.25,2.65,2.21
2020-02-18T06:38:00.0,1.37,0.43,1.83,1.93,2.43,3.07,0,0,0,2.35,2.31,2.31
2020-02-18T06:39:00.0,1.05,0.75,1.83,2.17,2.55,2.95,0,0,0,2.25,2.85,2.35
2020-02-18T06:40:00.0,1.41,0.97,2.17,2.13,2.85,3.15,0,0,0,2.17,2.73,2.43
2020-02-18T06:41:00.0,1.52,0.8999999999999999,2.15,2.17,2.51,2.77,0,0,0,2.27,1.93,2.39
2020-02-18T06:42:00.0,1.63,0.83,2.13,2.17,3.23,3.11,0,0,0,2.39,2.91,2.47
2020-02-18T06:43:00.0,0.91,1.25,2.25,2.31,3.23,3.23,0,0,0,2.35,2.91,2.69
2020-02-18T06:44:00.0,1.67,1.17,2.27,2.35,2.61,3.15,0,0,0,2.35,2.85,2.61
2020-02-18T06:45:00.0,1.05,1.25,2.43,2.31,2.65,2.95,0,0,0,2.13,2.91,2.85
2020-02-18T06:46:00.0,1.41,1.43,2.61,2.17,3.19,2.89,0,0,0,2.55,3.11,2.59
2020-02-18T06:47:00.0,1.83,1.17,2.35,2.31,2.77,3.23,0,0,0,2.55,2.91,2.65
2020-02-18T06:48:00.0,1.25,0.95,2.39,2.47,2.65,3.19,0,0,0,2.35,2.73,2.85
2020-02-18T06:49:00.0,1.37,1.21,2.61,2.59,2.73,3.07,0,0,0,2.55,2.85,2.89
2020-02-18T06:50:00.0,1.59,1.25,2.43,2.43,3.29,3.41,0,0,0,2.4699999999999998,2.92,2.75
2020-02-18T06:51:00.0,1.51,1.47,2.43,2.59,2.81,3.19,0,0,0,2.39,2.99,2.61
2020-02-18T06:52:00.0,1.43,1.29,2.51,2.39,2.59,3.37,0,0,0,2.59,2.89,2.85
2020-02-18T06:53:00.0,1.13,1.47,2.55,2.27,2.73,3.45,0,0,0,2.59,2.89,2.81
2020-02-18T06:54:00.0,1.2799999999999998,1.51,2.4299999999999997,2.47,3.19,3.49,0,0,0,2.59,3.25,2.35
2020-02-18T06:55:00.0,1.43,1.55,2.31,2.51,2.91,3.49,0,0,0,2.69,3.29,2.89
2020-02-18T06:56:00.0,1.67,1.59,2.73,2.59,2.91,3.23,0,0,0,2.77,3.07,2.99
2020-02-18T06:57:00.0,1.33,1.29,2.31,2.59,3.11,3.25,0,0,0,2.77,2.91,3.07
2020-02-18T06:58:00.0,1.93,0.95,2.43,2.43,3.03,3.55,0,0,0,2.73,2.99,3.03
2020-02-18T06:59:00.0,1.71,1.63,2.77,2.47,3.53,3.59,0,0,0,2.55,2.85,2.95
2020-02-18T07:00:00.0,2.17,1.55,2.77,2.69,3.03,3.71,0,0,0,2.73,3.29,2.99
2020-02-18T07:01:00.0,2.01,2.05,2.73,2.69,3.19,3.89,0,0,0,2.73,3.41,3.03
2020-02-18T07:02:00.0,2.21,1.63,2.65,2.77,2.99,3.63,0,0,0,2.81,3.19,3.19
2020-02-18T07:03:00.0,1.21,1.47,2.89,2.59,3.11,3.75,0,0,0,2.61,3.63,3.23
2020-02-18T07:04:00.0,1.85,1.59,2.95,2.43,3.03,3.79,0,0,0,2.69,3.89,3.25
2020-02-18T07:05:00.0,1.71,2.01,2.81,2.91,3.45,3.63,0,0,0,3.11,3.75,3.41
2020-02-18T07:06:00.0,2.17,1.51,2.73,3.03,3.45,4.07,0,0,0,3.41,3.45,3.11
2020-02-18T07:07:00.0,2.09,1.71,2.81,2.73,3.33,4.19,0,0,0,3.41,3.85,3.49
2020-02-18T07:08:00.0,1.33,1.79,2.95,2.89,3.25,3.97,0,0,0,3.29,3.45,3.53
2020-02-18T07:09:00.0,1.89,2.13,2.95,2.81,3.29,4.01,0,0,0,3.49,3.71,3.45
2020-02-18T07:10:00.0,2.51,2.09,2.99,2.91,3.53,3.93,0,0,0,3.41,3.67,3.55
2020-02-18T07:11:00.0,1.83,1.93,2.85,2.99,3.71,4.05,0,0,0,3.45,3.93,3.33
2020-02-18T07:12:00.0,2.25,1.47,3.15,3.11,3.33,3.81,0,0,0,3.23,3.71,3.55
2020-02-18T07:13:00.0,2.17,2.31,2.99,3.03,3.45,4.23,0,0,0,3.49,4.02,3.61
2020-02-18T07:14:00.0,2.17,1.93,3.03,3.11,3.79,4.07,0,0,0,3.75,4.33,3.67
2020-02-18T07:15:00.0,2.61,2.21,3.03,3.15,4.27,4.37,0,0,0,4.01,3.93,3.93
2020-02-18T07:16:00.0,2.25,2.59,3.15,3.19,3.75,4.49,0,0,0,3.93,3.67,3.85
2020-02-18T07:17:00.0,2.55,2.55,3.33,3.33,3.85,4.45,0,0,0,4.05,3.97,3.67
2020-02-18T07:18:00.0,2.89,2.21,3.63,3.55,3.63,4.41,0,0,0,4.01,3.97,4.15
2020-02-18T07:19:00.0,2.73,1.97,3.55,3.33,3.85,4.57,0,0,0,4.41,4.01,4.07
2020-02-18T07:20:00.0,2.99,2.73,3.79,3.45,4.11,4.81,0,0,0,4.15,4.31,4.15
2020-02-18T07:21:00.0,2.75,2.8600000000000003,3.8,3.49,4.130000000000001,4.699999999999999,0,0,0,4.11,4.21,4.130000000000001
2020-02-18T07:22:00.0,2.51,2.99,3.81,3.53,4.15,4.59,0,0,0,4.07,4.11,4.11
2020-02-18T07:23:00.0,2.17,2.77,3.33,3.63,4.27,4.93,0,0,0,4.23,4.41,3.79
2020-02-18T07:24:00.0,3.25,2.73,3.49,3.55,4.45,4.97,0,0,0,4.57,4.71,4.15
2020-02-18T07:25:00.0,2.61,2.61,3.71,3.45,4.31,5.01,0,0,0,4.49,4.11,4.05
2020-02-18T07:26:00.0,2.65,2.69,3.93,3.71,4.41,4.71,0,0,0,4.45,4.41,4.07
2020-02-18T07:27:00.0,2.65,2.69,3.63,3.59,4.49,5.05,0,0,0,4.41,4.33,3.93
2020-02-18T07:28:00.0,3.11,2.89,3.75,3.71,4.79,4.89,0,0,0,4.67,4.71,4.19
2020-02-18T07:29:00.0,2.81,3.53,3.67,4.01,4.81,5.05,0,0,0,4.81,4.63,4.15
2020-02-18T07:30:00.0,2.77,3.07,3.79,4.01,4.79,4.97,0,0,0,4.67,4.79,4.45
2020-02-18T07:31:00.0,2.95,2.85,3.97,4.07,4.37,5.23,0,0,0,4.67,4.89,4.41
2020-02-18T07:32:00.0,2.99,3.07,4.07,4.17,4.35,5.140000000000001,0,0,0,4.53,4.57,4.11
2020-02-18T07:33:00.0,3.03,2.99,4.31,4.27,4.33,5.05,0,0,0,5.05,4.71,4.27
2020-02-18T07:34:00.0,3.11,3.49,4.01,4.15,4.63,4.89,0,0,0,4.57,4.37,4.05
2020-02-18T07:35:00.0,2.96,3.51,4.04,4.45,4.89,4.79,0,0,0,4.81,4.79,3.97
2020-02-18T07:36:00.0,2.81,3.53,4.07,4.53,4.41,5.01,0,0,0,4.75,4.71,4.01
2020-02-18T07:37:00.0,2.81,3.37,4.11,4.71,4.45,4.85,0,0,0,4.75,4.89,4.53
2020-02-18T07:38:00.0,3.59,3.49,3.97,4.45,4.97,5.11,0,0,0,4.85,4.97,4.31
2020-02-18T07:39:00.0,3.55,3.15,4.45,4.58,4.91,5.04,0,0,0,4.85,5.33,4.37
2020-02-18T07:40:00.0,3.85,3.37,4.15,4.71,4.85,4.97,0,0,0,5.05,5.41,4.67
2020-02-18T07:41:00.0,3.53,3.33,4.37,4.45,4.71,5.29,0,0,0,4.75,4.89,4.49
2020-02-18T07:42:00.0,3.55,3.71,4.37,4.85,4.79,5.05,0,0,0,5.15,5.27,4.57
2020-02-18T07:43:00.0,3.59,3.85,4.75,4.75,5.05,4.89,0,0,0,5.15,5.29,4.53
2020-02-18T07:44:00.0,3.75,3.81,4.33,4.67,5.29,5.45,0,0,0,5.01,4.93,4.49
2020-02-18T07:45:00.0,3.71,3.59,4.59,4.67,5.19,5.33,0,0,0,5.01,5.07,4.57
2020-02-18T07:46:00.0,3.59,3.41,4.23,4.85,4.85,5.45,0,0,0,5.45,5.11,4.75
2020-02-18T07:47:00.0,3.33,3.81,4.27,4.89,5.07,5.37,0,0,0,5.33,5.05,4.97
2020-02-18T07:48:00.0,3.41,3.55,4.57,4.57,5.23,5.29,0,0,0,5.41,4.93,4.53
2020-02-18T07:49:00.0,3.75,3.49,4.53,4.81,5.19,5.73,0,0,0,5.51,5.27,4.63
2020-02-18T07:50:00.0,3.89,4.19,4.57,5.15,4.93,5.41,0,0,0,5.67,5.41,4.81
2020-02-18T07:51:00.0,3.81,3.93,4.79,5.19,5.63,5.95,0,0,0,5.63,5.77,4.89
2020-02-18T07:52:00.0,4.27,3.53,4.93,4.79,5.23,5.73,0,0,0,5.93,5.67,5.11
2020-02-18T07:53:00.0,4.11,4.05,4.89,5.23,5.37,5.63,0,0,0,5.33,5.93,5.11
2020-02-18T07:54:00.0,4.05,4.15,4.57,5.27,5.27,5.45,0,0,0,5.85,6.13,5.15
2020-02-18T07:55:00.0,3.85,4.37,4.49,5.07,5.11,5.45,0,0,0,5.41,5.73,5.15
2020-02-18T07:56:00.0,4.15,3.85,4.85,5.11,5.41,5.55,0,0,0,5.85,5.81,4.85
2020-02-18T07:57:00.0,4.37,3.75,4.93,5.01,5.51,5.85,0,0,0,5.59,6.07,5.05
2020-02-18T07:58:00.0,4.37,3.85,4.81,5.23,4.97,5.95,0,0,0,5.81,5.77,5.19
2020-02-18T07:59:00.0,4.41,4.41,5.05,5.29,5.73,5.85,0,0,0,5.93,6.25,5.23
2020-02-18T08:00:00.0,4.37,4.41,4.63,5.41,5.37,5.85,0,0,0,5.77,6.51,5.23
2020-02-18T08:01:00.0,3.89,4.15,4.75,5.51,5.15,5.67,0,0,0,6.07,6.17,5.27
2020-02-18T08:02:00.0,4.07,4.19,5.05,5.71,5.19,5.67,0,0,0,5.67,6.21,5.29
2020-02-18T08:03:00.0,4.63,4.05,4.93,5.63,5.11,6.21,0,0,0,6.03,6.35,5.37
2020-02-18T08:04:00.0,4.11,3.85,5.51,5.89,5.37,5.95,0,0,0,5.89,6.51,5.41
2020-02-18T08:05:00.0,4.59,4.45,5.05,5.49,5.73,5.77,0,0,0,6.03,6.75,5.63
2020-02-18T08:06:00.0,4.67,4.19,5.71,6.03,5.71,6.03,0,0,0,5.95,6.43,5.33
2020-02-18T08:07:00.0,4.41,4.23,5.23,5.59,5.41,6.13,0,0,0,5.99,6.43,5.59
2020-02-18T08:08:00.0,4.31,4.57,5.33,5.37,5.37,6.33,0,0,0,6.33,6.57,5.71
2020-02-18T08:09:00.0,4.11,4.23,5.29,5.85,5.59,6.25,0,0,0,6.51,6.33,5.71
2020-02-18T08:10:00.0,4.19,4.53,5.59,5.71,5.77,6.33,0,0,0,6.17,6.25,5.45
2020-02-18T08:11:00.0,4.81,4.37,5.19,6.11,5.71,6.13,0,0,0,6.57,6.51,5.73
2020-02-18T08:12:00.0,4.43,4.54,5.45,6.03,5.99,5.99,0,0,0,6.29,6.47,5.49
2020-02-18T08:13:00.0,4.05,4.71,5.71,5.77,6.13,6.29,0,0,0,6.35,6.25,5.49
2020-02-18T08:14:00.0,5.19,4.63,5.51,6.21,5.55,6.03,0,0,0,6.51,6.13,5.41
2020-02-18T08:15:00.0,4.71,4.63,5.15,6.13,6.13,6.13,0,0,0,6.6,6.17,5.5
2020-02-18T08:16:00.0,4.67,4.71,5.63,6.29,5.73,5.89,0,0,0,6.69,6.21,5.59
2020-02-18T08:17:00.0,4.37,4.79,5.71,6.11,5.89,6.03,0,0,0,6.43,6.29,5.49
2020-02-18T08:18:00.0,4.49,5.05,5.45,6.11,6.03,6.35,0,0,0,6.79,6.47,5.63
2020-02-18T08:19:00.0,4.85,4.67,5.71,5.71,6.33,6.87,0,0,0,7.19,6.47,5.81
2020-02-18T08:20:00.0,5.07,5.11,5.99,6.21,5.95,6.69,0,0,0,6.53,6.57,5.89
2020-02-18T08:21:00.0,4.79,5.07,6.03,6.17,6.13,6.43,0,0,0,6.65,6.91,5.59
2020-02-18T08:22:00.0,4.93,4.63,5.95,6.13,6.11,6.83,0,0,0,6.69,6.75,5.93
2020-02-18T08:23:00.0,4.81,5.15,6.21,6.47,6.53,6.83,0,0,0,7.27,7.05,6.29
2020-02-18T08:24:00.0,5.05,5.07,5.77,6.43,6.57,6.91,0,0,0,6.75,7.05,6.07
2020-02-18T08:25:00.0,5.49,5.11,6.35,6.51,6.69,6.87,0,0,0,7.09,6.75,5.85
2020-02-18T08:26:00.0,5.11,5.29,6.17,6.25,6.13,6.47,0,0,0,7.19,6.83,6.03
2020-02-18T08:27:00.0,4.97,5.23,6.07,6.73,5.99,6.97,0,0,0,7.47,7.19,6.43
2020-02-18T08:28:00.0,5.73,5.15,6.17,7.09,6.51,7.11,0,0,0,7.15,7.05,6.21
2020-02-18T08:29:00.0,5.67,5.33,5.99,6.97,6.51,6.75,0,0,0,7.09,7.01,6.17
2020-02-18T08:30:00.0,5.19,5.33,6.21,6.65,6.53,6.57,0,0,0,7.37,7.59,6.07
2020-02-18T08:31:00.0,5.51,5.23,6.35,6.91,6.61,6.87,0,0,0,7.41,7.05,6.25
2020-02-18T08:32:00.0,5.95,5.05,5.95,7.05,5.77,6.75,0,0,0,7.11,6.83,6.33
2020-02-18T08:33:00.0,5.27,5.15,6.39,6.73,6.35,6.53,0,0,0,7.01,7.65,6.51
2020-02-18T08:34:00.0,5.45,5.33,6.25,6.75,6.51,7.61,0,0,0,7.45,7.45,6.53
2020-02-18T08:35:00.0,5.51,5.29,6.51,6.83,6.75,7.05,0,0,0,7.29,7.91,6.51
2020-02-18T08:36:00.0,5.49,4.97,6.11,6.97,6.53,7.15,0,0,0,7.65,7.15,6.21
2020-02-18T08:37:00.0,5.89,5.33,6.43,7.27,6.83,6.83,0,0,0,7.37,6.87,6.39
2020-02-18T08:38:00.0,5.609999999999999,5.24,6.43,6.91,6.73,6.75,0,0,0,7.47,7.09,5.99
2020-02-18T08:39:00.0,5.33,5.15,6.43,7.29,6.73,6.91,0,0,0,7.29,7.09,6.17
2020-02-18T08:40:00.0,5.45,5.33,6.39,6.79,6.33,6.79,0,0,0,7.69,7.11,6.11
2020-02-18T08:41:00.0,5.63,5.33,6.43,7.0600000000000005,6.33,6.95,0,0,0,7.59,7.55,6.51
2020-02-18T08:42:00.0,5.63,5.49,6.29,7.33,6.33,7.11,0,0,0,7.37,8.27,6.39
2020-02-18T08:43:00.0,5.23,5.67,6.21,7.15,7.01,7.23,0,0,0,7.69,7.59,6.47
2020-02-18T08:44:00.0,5.77,5.71,6.65,7.33,6.61,7.27,0,0,0,7.65,7.51,6.57
2020-02-18T08:45:00.0,5.95,5.63,6.61,6.75,7.05,7.41,0,0,0,7.91,8.09,6.35
2020-02-18T08:46:00.0,5.99,5.73,6.69,7.15,6.69,7.79,0,0,0,7.69,7.79,6.87
2020-02-18T08:47:00.0,5.81,5.29,6.79,7.09,7.11,7.45,0,0,0,7.87,7.91,7.15
2020-02-18T08:48:00.0,6.03,5.81,6.39,7.05,7.55,7.61,0,0,0,7.61,7.61,6.87
2020-02-18T08:49:00.0,6.03,5.51,6.51,6.93,7.19,8.05,0,0,0,7.91,8.23,7.05
2020-02-18T08:50:00.0,6.29,5.99,6.91,7.09,7.59,7.59,0,0,0,7.95,8.47,7.23
2020-02-18T08:51:00.0,5.95,5.73,7.09,7.29,7.19,7.73,0,0,0,7.73,8.01,7.33
2020-02-18T08:52:00.0,6.13,5.93,6.73,7.33,7.41,7.27,0,0,0,8.19,7.91,6.97
2020-02-18T08:53:00.0,6.17,6.13,6.83,7.77,6.93,7.41,0,0,0,7.97,8.19,7.09
2020-02-18T08:54:00.0,5.37,5.63,6.61,7.45,7.11,7.83,0,0,0,7.91,8.31,7.09
2020-02-18T08:55:00.0,5.720000000000001,5.92,6.65,7.52,6.93,7.55,0,0,0,7.8500000000000005,8.430000000000001,7.09
2020-02-18T08:56:00.0,6.07,6.21,6.69,7.59,6.75,7.27,0,0,0,7.79,8.55,7.09
2020-02-18T08:57:00.0,5.41,5.67,6.57,7.45,6.51,7.59,0,0,0,8.13,8.89,7.27
2020-02-18T08:58:00.0,5.73,5.23,6.51,7.37,6.75,7.65,0,0,0,8.05,8.61,7.41
2020-02-18T08:59:00.0,5.73,5.93,6.57,7.55,6.97,7.87,0,0,0,8.27,8.87,7.41
2020-02-18T09:00:00.0,6.25,6.25,6.61,7.69,6.69,7.97,0,0,0,0,0,0
2020-02-18T09:00:00.0,6.25,6.25,6.61,7.69,6.69,7.97,0,0,0,7.73,8.79,7.65
2020-02-18T09:01:00.0,5.63,6.11,6.33,7.95,7.23,8.01,0,0,0,8.27,8.89,7.37
2020-02-18T09:02:00.0,5.77,5.73,6.29,7.37,6.83,8.23,0,0,0,8.01,9.01,7.69
2020-02-18T09:03:00.0,5.49,5.71,7.01,7.61,7.29,8.33,0,0,0,8.01,9.03,7.77
2020-02-18T09:04:00.0,6.57,6.29,6.57,7.97,7.11,8.01,0,0,0,8.47,8.75,7.77
2020-02-18T09:05:00.0,6.07,5.95,7.09,8.09,7.37,8.19,0,0,0,8.27,8.75,7.47
2020-02-18T09:06:00.0,6.53,6.25,6.97,7.79,7.65,7.69,0,0,0,8.59,9.07,7.79
2020-02-18T09:07:00.0,5.89,6.13,6.69,7.83,7.33,7.97,0,0,0,8.37,8.87,7.79
2020-02-18T09:08:00.0,6.03,6.03,6.73,7.47,6.53,7.19,0,0,0,7.97,9.33,7.97
2020-02-18T09:09:00.0,5.77,5.95,6.57,7.69,6.57,7.01,0,0,0,8.33,9.29,7.95
2020-02-18T09:10:00.0,5.99,6.07,6.57,7.51,7.11,7.23,0,0,0,7.97,9.39,7.65
2020-02-18T09:11:00.0,5.63,6.07,6.29,7.59,6.17,6.73,0,0,0,7.95,8.65,7.79
2020-02-18T09:12:00.0,5.89,5.81,6.61,7.47,6.11,6.47,0,0,0,7.69,8.93,7.91
2020-02-18T09:13:00.0,6.11,5.55,6.53,7.51,6.65,6.6,0,0,0,7.65,9.11,7.73
2020-02-18T09:14:00.0,6.07,5.37,6.57,7.55,7.19,6.73,0,0,0,7.59,9.11,8.23
2020-02-18T09:15:00.0,6.51,5.33,6.69,7.47,7.15,6.73,0,0,0,7.77,9.21,7.91
2020-02-18T09:16:00.0,6.13,5.51,6.61,7.33,6.79,7.01,0,0,0,8.09,9.03,8.01
2020-02-18T09:17:00.0,5.89,5.99,6.97,7.83,6.79,7.01,0,0,0,7.95,9.35,8.05
2020-02-18T09:18:00.0,5.45,5.99,6.75,7.73,7.11,7.05,0,0,0,8.37,9.19,8.29
2020-02-18T09:19:00.0,6.47,6.35,6.73,7.65,7.47,6.97,0,0,0,8.05,9.61,7.87
2020-02-18T09:20:00.0,6.61,6.07,7.01,7.65,7.79,7.19,0,0,0,8.01,9.89,8.51
2020-02-18T09:21:00.0,5.95,6.03,6.91,7.95,7.41,6.97,0,0,0,8.27,9.71,8.71
2020-02-18T09:22:00.0,6.33,6.17,6.51,7.83,7.27,7.15,0,0,0,8.09,9.47,8.19
2020-02-18T09:23:00.0,6.6,6.05,6.99,7.8100000000000005,7.39,7.28,0,0,0,7.91,9.47,8.15
2020-02-18T09:24:00.0,6.87,5.93,7.47,7.79,7.51,7.41,0,0,0,8.27,9.57,8.09
