time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-19T13:37:00.0,5.01,5.93,6.87,8.41,7.97,8.23,0,0,0,7.47,10.17,7.79
2020-02-19T13:38:00.0,5.55,5.99,6.35,8.37,8.19,8.41,0,0,0,7.45,9.61,7.59
2020-02-19T13:39:00.0,5.37,6.75,6.25,8.559999999999999,8.16,8.43,0,0,0,7.73,9.61,7.55
2020-02-19T13:40:00.0,5.23,6.29,6.57,8.75,8.13,8.45,0,0,0,7.19,10.03,7.59
2020-02-19T13:41:00.0,5.89,6.25,6.69,8.65,8.27,8.27,0,0,0,7.83,9.39,7.61
2020-02-19T13:42:00.0,5.91,6.74,6.87,8.75,8.33,8.37,0,0,0,7.23,9.71,7.83
2020-02-19T13:43:00.0,5.93,7.23,7.05,8.79,8.75,8.65,0,0,0,8.13,10.47,7.73
2020-02-19T13:44:00.0,5.89,6.73,6.91,8.71,8.65,8.83,0,0,0,7.95,9.85,8.09
2020-02-19T13:45:00.0,6.03,6.87,7.01,8.93,8.61,8.97,0,0,0,7.97,10.17,8.19
2020-02-19T13:46:00.0,5.49,6.43,6.97,8.65,8.75,8.33,0,0,0,7.51,10.71,7.95
2020-02-19T13:47:00.0,5.07,5.95,6.39,8.97,8.75,8.79,0,0,0,7.97,9.91,8.09
2020-02-19T13:48:00.0,5.89,6.33,6.43,8.87,8.51,8.45,0,0,0,7.65,10.41,7.69
2020-02-19T13:49:00.0,5.33,6.61,6.29,8.59,8.79,8.33,0,0,0,7.47,9.63,7.55
2020-02-19T13:50:00.0,5.63,6.29,6.51,8.5,8.86,8.24,0,0,0,7.51,9.81,7.69
2020-02-19T13:51:00.0,5.77,6.87,7.05,8.41,8.93,8.15,0,0,0,7.97,10.13,7.69
2020-02-19T13:52:00.0,5.45,5.77,6.29,8.55,8.47,8.59,0,0,0,7.79,9.47,7.59
2020-02-19T13:53:00.0,5.23,6.03,6.75,8.51,8.33,8.47,0,0,0,7.51,9.63,7.69
2020-02-19T13:54:00.0,5.59,5.85,6.53,8.55,8.33,7.83,0,0,0,7.87,9.63,7.61
2020-02-19T13:55:00.0,5.23,6.69,6.53,8.27,8.23,7.79,0,0,0,7.45,9.81,7.91
2020-02-19T13:56:00.0,5.95,6.93,6.83,8.89,8.47,8.61,0,0,0,7.95,10.13,8.05
2020-02-19T13:57:00.0,5.89,6.47,7.05,8.89,8.69,8.65,0,0,0,7.69,10.55,8.27
2020-02-19T13:58:00.0,5.33,6.91,6.39,8.89,9.19,8.55,0,0,0,7.59,10.17,7.83
2020-02-19T13:59:00.0,5.63,6.69,7.05,8.65,8.87,8.59,0,0,0,7.77,10.41,7.87
2020-02-19T14:00:00.0,6.21,7.73,7.65,9.75,9.39,9.01,0,0,0,8.23,11.13,8.41
2020-02-19T14:01:00.0,6.43,7.59,7.91,10.37,9.75,9.57,0,0,0,9.01,11.67,8.89
2020-02-19T14:02:00.0,6.69,7.73,8.41,10.41,9.63,9.39,0,0,0,8.75,11.85,9.29
2020-02-19T14:03:00.0,6.75,7.73,8.69,10.57,10.37,9.35,0,0,0,9.33,11.75,9.11
2020-02-19T14:04:00.0,6.03,7.41,8.05,10.61,9.67,9.33,0,0,0,8.89,11.37,8.93
2020-02-19T14:05:00.0,5.15,7.11,6.87,9.67,9.35,9.01,0,0,0,8.43,11.079999999999998,8.61
2020-02-19T14:06:00.0,5.33,6.83,6.73,9.61,9.29,9.25,0,0,0,7.97,10.79,8.29
2020-02-19T14:07:00.0,6.33,7.05,7.91,10.55,9.57,8.93,0,0,0,8.01,11.17,8.89
2020-02-19T14:08:00.0,6.61,7.23,8.23,10.33,9.75,9.01,0,0,0,8.59,11.93,9.19
2020-02-19T14:09:00.0,6.73,7.37,8.59,10.17,10.09,9.57,0,0,0,9.49,11.81,8.83
2020-02-19T14:10:00.0,6.39,7.45,7.91,10.31,9.99,9.39,0,0,0,8.75,11.55,9.53
2020-02-19T14:11:00.0,6.43,7.47,8.13,10.23,9.89,9.61,0,0,0,8.61,11.47,9.15
2020-02-19T14:12:00.0,5.51,6.97,7.41,9.77,9.33,9.33,0,0,0,8.87,11.51,8.79
2020-02-19T14:13:00.0,5.67,7.41,7.29,9.77,9.33,9.43,0,0,0,8.89,11.09,8.61
2020-02-19T14:14:00.0,6.21,7.27,7.69,9.71,9.53,9.19,0,0,0,8.37,11.37,8.87
2020-02-19T14:15:00.0,5.49,6.91,6.83,9.25,9.21,8.79,0,0,0,8.29,11.33,8.55
2020-02-19T14:16:00.0,6.25,7.15,8.01,9.95,9.63,9.07,0,0,0,8.41,11.45,8.87
2020-02-19T14:17:00.0,6.17,6.93,7.77,9.81,9.29,9.01,0,0,0,8.37,11.09,8.69
2020-02-19T14:18:00.0,6.65,7.05,7.97,9.61,9.67,9.33,0,0,0,8.61,11.27,8.97
2020-02-19T14:19:00.0,6.51,7.69,7.83,10.05,9.49,9.35,0,0,0,9.19,11.71,9.11
2020-02-19T14:20:00.0,6.53,7.77,7.87,10.17,9.67,9.63,0,0,0,8.59,11.31,8.87
2020-02-19T14:21:00.0,6.53,7.47,8.19,10.17,9.61,9.33,0,0,0,9.03,11.65,9.07
2020-02-19T14:22:00.0,5.99,7.09,7.37,9.63,9.19,9.01,0,0,0,8.75,11.57,9.15
2020-02-19T14:23:00.0,5.33,6.61,6.61,9.15,9.11,8.89,0,0,0,8.01,10.79,8.65
2020-02-19T14:24:00.0,5.99,7.01,7.19,9.53,9.43,8.75,0,0,0,7.73,10.71,8.55
2020-02-19T14:25:00.0,6.03,7.01,7.79,9.95,9.03,9.15,0,0,0,8.13,11.93,8.69
2020-02-19T14:26:00.0,6.25,7.33,7.97,9.99,9.53,8.93,0,0,0,8.51,11.41,8.83
2020-02-19T14:27:00.0,5.99,7.23,7.65,9.33,8.97,8.65,0,0,0,7.97,11.09,8.47
2020-02-19T14:28:00.0,5.37,6.43,6.43,8.71,8.93,8.33,0,0,0,8.13,10.83,8.23
2020-02-19T14:29:00.0,5.93,6.65,6.93,9.43,9.07,8.61,0,0,0,7.79,10.57,8.47
2020-02-19T14:30:00.0,6.69,7.11,7.95,9.85,9.19,8.83,0,0,0,7.95,11.61,8.83
2020-02-19T14:31:00.0,6.03,6.61,7.19,9.81,9.19,8.89,0,0,0,8.23,11.13,8.79
2020-02-19T14:32:00.0,5.41,6.53,7.11,9.85,9.19,8.69,0,0,0,8.27,11.41,8.51
2020-02-19T14:33:00.0,6.93,7.47,8.75,11.13,10.19,8.75,0,0,0,8.61,11.65,9.35
2020-02-19T14:34:00.0,7.45,8.45,9.25,11.95,10.55,8.87,0,0,0,9.25,12.33,9.39
2020-02-19T14:35:00.0,7.59,8.01,9.99,12.61,11.45,9.11,0,0,0,10.23,13.05,10.03
2020-02-19T14:36:00.0,7.61,8.09,10.09,12.43,11.41,8.61,0,0,0,10.42,13.13,10.44
2020-02-19T14:37:00.0,7.23,8.37,9.35,13.21,11.55,8.65,0,0,0,10.61,13.21,10.85
2020-02-19T14:38:00.0,7.05,8.05,9.89,13.15,11.09,8.89,0,0,0,11.07,13.55,10.93
2020-02-19T14:39:00.0,8.83,8.61,11.23,14.25,12.53,8.93,0,0,0,11.07,14.11,11.41
2020-02-19T14:40:00.0,7.29,8.09,9.61,13.59,11.79,9.07,0,0,0,11.03,14.15,11.03
2020-02-19T14:41:00.0,7.41,8.15,9.01,12.67,11.71,9.21,0,0,0,10.09,13.35,10.19
2020-02-19T14:42:00.0,7.41,8.47,9.67,13.17,11.47,9.11,0,0,0,10.47,13.31,11.09
2020-02-19T14:43:00.0,7.87,8.75,10.03,13.65,12.71,9.91,0,0,0,10.89,13.69,11.23
2020-02-19T14:44:00.0,7.69,8.97,10.23,14.09,12.83,9.75,0,0,0,10.89,14.21,11.27
2020-02-19T14:45:00.0,6.11,8.15,8.69,12.51,10.99,9.75,0,0,0,10.37,13.45,10.85
2020-02-19T14:46:00.0,6.29,7.55,8.69,12.39,11.17,9.39,0,0,0,9.99,13.49,10.55
2020-02-19T14:47:00.0,9.21,9.47,10.93,13.65,12.71,10.09,0,0,0,11.61,14.29,11.57
2020-02-19T14:48:00.0,6.11,8.69,8.55,12.39,11.21,10.09,0,0,0,9.85,12.87,9.89
2020-02-19T14:49:00.0,6.79,8.15,8.61,12.29,11.21,9.63,0,0,0,9.67,12.71,9.95
2020-02-19T14:50:00.0,6.33,8.05,9.01,12.09,11.03,10.03,0,0,0,9.91,13.31,10.27
2020-02-19T14:51:00.0,8.89,9.33,10.47,13.81,12.61,10.61,0,0,0,11.75,14.45,11.55
2020-02-19T14:52:00.0,8.36,9.15,10.260000000000002,14.61,13.15,11.09,0,0,0,12.23,15.45,12.33
2020-02-19T14:53:00.0,7.83,8.97,10.05,13.61,12.19,10.95,0,0,0,11.37,14.69,11.47
2020-02-19T14:54:00.0,7.55,8.69,9.57,13.05,11.81,10.65,0,0,0,10.55,13.85,11.07
2020-02-19T14:55:00.0,7.73,8.79,9.07,13.05,11.95,10.43,0,0,0,10.71,13.95,11.09
2020-02-19T14:56:00.0,6.47,7.79,8.29,12.39,11.09,10.37,0,0,0,9.67,12.97,10.75
2020-02-19T14:57:00.0,7.119999999999999,8.34,8.96,13.45,12.19,11.17,0,0,0,11.21,14.61,11.65
2020-02-19T14:58:00.0,7.77,8.89,9.63,13.07,11.99,11.23,0,0,0,10.89,13.95,11.33
2020-02-19T14:59:00.0,6.21,7.95,8.51,11.51,10.75,10.27,0,0,0,9.39,13.01,10.27
2020-02-19T15:00:00.0,6.21,7.95,8.51,11.37,10.37,10.09,0,0,0,9.71,13.07,10.47
2020-02-19T15:01:00.0,7.27,8.41,8.65,11.99,10.85,10.27,0,0,0,10.03,13.07,10.57
2020-02-19T15:02:00.0,6.17,7.87,8.41,11.47,10.51,10.47,0,0,0,9.95,13.41,9.99
2020-02-19T15:03:00.0,6.13,7.65,7.87,11.27,10.27,10.17,0,0,0,9.67,12.53,10.05
2020-02-19T15:04:00.0,6.61,7.29,8.01,11.45,10.61,10.33,0,0,0,9.75,12.95,10.13
2020-02-19T15:05:00.0,7.65,7.51,8.47,11.79,11.13,10.55,0,0,0,10.51,13.95,10.43
2020-02-19T15:06:00.0,9.77,9.19,11.17,13.69,12.47,11.65,0,0,0,12.03,14.61,11.61
2020-02-19T15:07:00.0,7.33,8.93,9.75,12.67,11.75,11.27,0,0,0,10.71,13.27,10.79
2020-02-19T15:08:00.0,6.91,8.15,8.65,12.09,11.33,10.69,0,0,0,10.65,13.11,10.55
2020-02-19T15:09:00.0,6.75,7.97,8.37,11.85,10.89,10.55,0,0,0,10.09,12.83,10.55
2020-02-19T15:10:00.0,7.09,8.55,9.25,12.39,11.41,10.93,0,0,0,10.05,13.31,10.75
2020-02-19T15:11:00.0,7.61,8.37,8.97,12.81,11.65,11.07,0,0,0,10.31,13.05,10.61
2020-02-19T15:12:00.0,6.69,8.05,8.05,11.71,11.03,10.83,0,0,0,9.81,12.95,10.79
2020-02-19T15:13:00.0,6.43,7.79,8.93,11.95,10.95,10.61,0,0,0,9.91,12.73,10.41
2020-02-19T15:14:00.0,7.73,9.03,9.71,12.33,12.19,11.23,0,0,0,10.93,13.05,10.83
2020-02-19T15:15:00.0,7.69,9.01,10.17,13.39,12.47,11.71,0,0,0,11.45,13.99,11.67
2020-02-19T15:16:00.0,7.27,8.37,9.21,12.27,11.45,11.23,0,0,0,10.47,13.05,10.99
2020-02-19T15:17:00.0,6.83,8.15,8.97,11.89,11.57,10.99,0,0,0,10.23,12.51,10.43
2020-02-19T15:18:00.0,7.37,8.01,9.15,11.89,11.51,11.31,0,0,0,10.61,13.11,11.03
2020-02-19T15:19:00.0,8.09,9.07,10.05,13.07,12.87,12.05,0,0,0,11.41,13.35,11.75
2020-02-19T15:20:00.0,8.29,9.77,10.51,13.15,13.99,12.47,0,0,0,12.17,13.75,12.29
2020-02-19T15:21:00.0,8.75,9.35,11.03,13.35,13.45,12.63,0,0,0,12.19,13.89,12.37
2020-02-19T15:22:00.0,7.55,8.75,9.11,12.73,12.73,12.61,0,0,0,10.75,12.91,11.45
2020-02-19T15:23:00.0,7.77,9.63,10.13,13.07,13.39,12.37,0,0,0,12.05,13.69,12.91
2020-02-19T15:24:00.0,6.83,8.75,9.11,12.27,12.09,11.99,0,0,0,11.23,12.91,12.29
2020-02-19T15:25:00.0,6.07,7.87,8.69,11.71,11.07,11.17,0,0,0,10.37,12.33,10.99
2020-02-19T15:26:00.0,8.19,9.57,10.47,12.27,12.67,12.61,0,0,0,11.95,12.91,12.09
2020-02-19T15:27:00.0,7.15,9.43,9.85,11.95,12.33,12.33,0,0,0,11.55,12.97,12.53
2020-02-19T15:28:00.0,6.83,8.27,8.75,11.81,12.19,12.19,0,0,0,11.57,12.87,11.31
2020-02-19T15:29:00.0,7.65,8.93,10.13,12.05,12.53,12.19,0,0,0,12.29,13.41,11.89
2020-02-19T15:30:00.0,6.57,8.09,8.55,10.55,10.31,11.27,0,0,0,10.95,11.89,11.09
2020-02-19T15:31:00.0,8.01,9.39,10.99,11.89,13.07,12.51,0,0,0,11.95,12.67,12.63
2020-02-19T15:32:00.0,7.91,9.19,10.85,12.03,13.65,12.61,0,0,0,11.61,13.11,12.81
2020-02-19T15:33:00.0,6.57,8.27,8.69,10.79,11.71,11.61,0,0,0,10.03,12.43,11.89
2020-02-19T15:34:00.0,5.73,8.01,8.55,10.69,10.93,11.21,0,0,0,10.43,12.77,11.23
2020-02-19T15:35:00.0,6.57,8.05,8.71,10.83,11.21,11.27,0,0,0,10.51,12.71,11.33
2020-02-19T15:36:00.0,6.47,8.33,9.03,10.95,11.13,11.03,0,0,0,10.13,13.07,10.93
2020-02-19T15:37:00.0,6.75,8.27,9.19,10.99,11.31,11.31,0,0,0,10.47,12.61,11.17
2020-02-19T15:38:00.0,6.11,7.69,8.13,10.79,11.21,11.13,0,0,0,10.27,12.51,10.85
2020-02-19T15:39:00.0,5.95,7.69,8.37,10.79,10.37,10.69,0,0,0,9.71,12.33,10.47
2020-02-19T15:40:00.0,5.29,7.24,7.709999999999999,9.91,10.03,9.95,0,0,0,9.57,11.65,9.91
2020-02-19T15:41:00.0,4.63,6.79,7.05,9.61,9.35,9.49,0,0,0,8.71,11.13,9.71
2020-02-19T15:42:00.0,5.55,7.09,7.65,9.47,9.49,9.43,0,0,0,8.93,11.47,9.49
2020-02-19T15:43:00.0,6.11,7.77,8.93,10.05,10.61,10.55,0,0,0,9.47,12.09,10.23
2020-02-19T15:44:00.0,6.53,8.15,9.67,10.69,11.71,11.33,0,0,0,10.95,12.29,10.75
2020-02-19T15:45:00.0,6.5,7.94,9.16,11.03,11.51,10.89,0,0,0,9.85,12.73,10.71
2020-02-19T15:46:00.0,6.47,7.73,8.65,10.51,11.37,10.69,0,0,0,10.03,12.27,11.03
2020-02-19T15:47:00.0,5.29,7.41,7.69,10.05,10.13,10.31,0,0,0,9.29,11.93,10.09
2020-02-19T15:48:00.0,5.05,6.75,7.33,9.71,9.39,9.63,0,0,0,9.01,11.33,9.71
2020-02-19T15:49:00.0,5.33,6.61,7.41,9.77,9.25,9.15,0,0,0,8.79,11.27,9.63
2020-02-19T15:50:00.0,6.39,7.61,8.79,9.95,10.79,9.63,0,0,0,9.85,12.53,10.13
2020-02-19T15:51:00.0,6.57,8.41,9.49,9.91,10.47,10.51,0,0,0,10.09,12.71,10.65
2020-02-19T15:52:00.0,5.81,7.27,8.27,9.89,9.61,9.85,0,0,0,9.61,12.09,10.09
2020-02-19T15:53:00.0,5.77,7.45,8.51,10.19,9.95,10.09,0,0,0,9.33,12.03,9.75
2020-02-19T15:54:00.0,5.71,7.33,7.73,9.85,9.89,10.05,0,0,0,9.15,11.57,9.57
2020-02-19T15:55:00.0,5.33,7.27,8.41,10.09,10.05,10.03,0,0,0,9.47,11.93,10.03
2020-02-19T15:56:00.0,5.81,7.33,8.97,10.03,10.03,10.37,0,0,0,9.53,12.51,10.23
2020-02-19T15:57:00.0,6.11,7.65,8.19,10.13,9.95,9.89,0,0,0,9.49,12.17,9.99
2020-02-19T15:58:00.0,4.63,6.69,7.45,9.39,8.83,9.33,0,0,0,8.47,11.51,9.25
2020-02-19T15:59:00.0,5.27,6.65,8.15,9.49,9.35,9.53,0,0,0,9.47,11.85,9.49
2020-02-19T16:00:00.0,5.67,6.91,7.73,9.35,9.43,9.57,0,0,0,9.29,11.95,9.58
2020-02-19T16:01:00.0,5.45,6.65,7.97,9.25,9.47,9.85,0,0,0,9.11,12.05,9.67
2020-02-19T16:02:00.0,5.19,7.05,7.37,9.21,8.83,9.53,0,0,0,9.19,11.31,9.35
2020-02-19T16:03:00.0,5.07,6.57,7.69,8.89,8.41,9.15,0,0,0,8.71,10.99,9.29
2020-02-19T16:04:00.0,4.85,6.75,7.11,8.47,7.97,9.39,0,0,0,8.51,10.95,8.93
2020-02-19T16:05:00.0,4.89,6.25,7.59,8.45,8.33,8.93,0,0,0,8.33,10.89,8.87
2020-02-19T16:06:00.0,5.67,6.21,7.33,8.23,8.45,9.29,0,0,0,8.27,10.79,8.83
2020-02-19T16:07:00.0,6.65,7.79,9.35,8.47,8.75,10.41,0,0,0,9.25,12.19,9.25
2020-02-19T16:08:00.0,5.63,6.75,8.83,8.33,8.27,9.89,0,0,0,8.59,11.89,9.61
2020-02-19T16:09:00.0,4.93,6.79,7.23,8.15,8.23,9.67,0,0,0,8.93,11.51,9.53
2020-02-19T16:10:00.0,6.43,7.69,9.49,8.55,8.75,10.09,0,0,0,9.33,11.89,9.99
2020-02-19T16:11:00.0,6.29,8.05,9.53,8.9,9.02,10.66,0,0,0,9.95,12.77,10.27
2020-02-19T16:12:00.0,7.09,8.33,11.27,9.25,9.29,11.23,0,0,0,10.79,13.31,10.95
2020-02-19T16:13:00.0,6.53,8.47,10.47,9.53,9.21,11.41,0,0,0,10.19,14.01,11.21
2020-02-19T16:14:00.0,5.55,7.41,8.33,9.07,8.75,10.71,0,0,0,9.75,12.67,11.13
2020-02-19T16:15:00.0,5.37,7.11,8.69,9.07,8.69,10.23,0,0,0,9.35,12.37,10.27
2020-02-19T16:16:00.0,5.73,7.77,9.03,9.07,8.59,10.61,0,0,0,9.81,13.25,10.55
2020-02-19T16:17:00.0,4.93,6.57,7.45,8.45,8.55,9.71,0,0,0,9.03,12.03,9.21
2020-02-19T16:18:00.0,5.55,7.05,7.83,8.89,8.41,9.71,0,0,0,9.19,11.93,9.03
2020-02-19T16:19:00.0,6.13,7.19,9.21,9.47,8.37,9.95,0,0,0,9.71,12.19,10.05
2020-02-19T16:20:00.0,6.93,8.45,10.13,9.63,8.75,10.79,0,0,0,10.03,12.67,10.75
2020-02-19T16:21:00.0,7.15,8.15,10.57,9.95,9.43,11.17,0,0,0,10.83,13.07,10.65
2020-02-19T16:22:00.0,6.35,8.41,9.81,10.61,9.39,11.33,0,0,0,10.41,13.35,11.23
2020-02-19T16:23:00.0,5.99,7.77,8.87,10.33,9.43,11.45,0,0,0,9.57,12.95,10.75
2020-02-19T16:24:00.0,5.75,7.609999999999999,8.33,10.31,9.35,10.95,0,0,0,9.99,12.71,10.69
2020-02-19T16:25:00.0,5.51,7.45,7.79,10.27,8.97,10.65,0,0,0,9.61,12.67,10.65
2020-02-19T16:26:00.0,5.55,7.55,8.79,10.65,8.93,10.43,0,0,0,9.07,13.11,10.57
2020-02-19T16:27:00.0,5.49,7.33,8.83,10.47,9.03,10.55,0,0,0,8.79,12.73,10.41
2020-02-19T16:28:00.0,4.53,6.13,7.23,9.53,7.83,9.43,0,0,0,7.97,11.67,9.53
2020-02-19T16:29:00.0,4.89,6.69,7.77,9.61,8.15,9.39,0,0,0,8.37,11.41,9.75
2020-02-19T16:30:00.0,5.33,7.15,8.65,10.23,8.29,10.05,0,0,0,8.75,11.47,10.13
2020-02-19T16:31:00.0,5.45,6.13,7.95,10.05,7.73,9.91,0,0,0,8.65,11.75,9.63
2020-02-19T16:32:00.0,5.41,7.41,8.45,10.57,8.01,9.89,0,0,0,8.87,11.13,9.39
2020-02-19T16:33:00.0,5.71,6.69,9.53,10.24,7.9399999999999995,9.780000000000001,0,0,0,8.35,11.13,9.32
2020-02-19T16:34:00.0,4.75,6.13,6.93,9.91,7.87,9.67,0,0,0,7.83,11.13,9.25
2020-02-19T16:35:00.0,5.11,6.47,8.79,11.21,8.33,9.95,0,0,0,8.69,11.75,9.91
2020-02-19T16:36:00.0,4.46,6.38,7.85,10.09,7.83,9.35,0,0,0,8.69,11.03,9.71
2020-02-19T16:37:00.0,3.81,6.29,6.91,9.85,7.61,9.39,0,0,0,7.45,10.99,8.97
2020-02-19T16:38:00.0,5.05,6.83,8.87,11.03,8.23,9.81,0,0,0,8.41,11.55,9.71
2020-02-19T16:39:00.0,4.63,6.33,8.19,10.69,8.15,9.61,0,0,0,8.37,11.55,9.77
2020-02-19T16:40:00.0,5.59,6.51,8.47,11.07,8.15,10.05,0,0,0,8.65,11.95,10.05
2020-02-19T16:41:00.0,5.51,6.97,8.37,10.65,7.95,9.71,0,0,0,8.61,11.31,10.03
2020-02-19T16:42:00.0,4.97,6.57,7.65,10.19,8.13,9.61,0,0,0,8.13,11.67,9.77
2020-02-19T16:43:00.0,5.07,6.29,8.13,11.09,8.59,9.67,0,0,0,8.27,11.55,10.03
2020-02-19T16:44:00.0,4.15,6.39,7.15,9.99,8.19,9.29,0,0,0,7.65,11.27,9.57
2020-02-19T16:45:00.0,3.81,5.93,6.75,9.75,7.55,8.97,0,0,0,7.41,10.95,9.07
2020-02-19T16:46:00.0,3.81,5.73,6.33,9.29,7.41,8.620000000000001,0,0,0,6.57,10.43,8.87
2020-02-19T16:47:00.0,3.67,5.55,5.93,8.83,7.27,8.27,0,0,0,6.83,9.25,8.59
2020-02-19T16:48:00.0,4.41,6.07,6.73,8.93,7.45,8.29,0,0,0,7.45,10.05,8.59
2020-02-19T16:49:00.0,4.97,6.17,7.09,9.01,7.87,8.61,0,0,0,8.01,10.03,8.41
2020-02-19T16:50:00.0,5.45,5.41,6.57,9.01,8.05,8.27,0,0,0,7.37,10.93,8.83
2020-02-19T16:51:00.0,4.41,5.63,6.25,9.07,8.01,8.47,0,0,0,7.83,10.33,8.27
2020-02-19T16:52:00.0,5.37,5.85,6.17,8.81,8.01,8.22,0,0,0,7.65,10.27,8.23
2020-02-19T16:53:00.0,4.81,6.47,6.35,8.55,8.01,7.97,0,0,0,7.55,10.23,8.23
2020-02-19T16:54:00.0,5.19,6.79,6.91,8.75,8.01,8.51,0,0,0,7.87,10.27,8.47
2020-02-19T16:55:00.0,5.05,6.51,6.57,8.51,8.01,8.19,0,0,0,7.61,9.77,7.97
2020-02-19T16:56:00.0,5.01,6.29,6.13,8.41,8.09,8.09,0,0,0,7.51,10.51,7.87
2020-02-19T16:57:00.0,5.23,6.39,6.75,8.75,8.27,8.15,0,0,0,7.61,9.89,8.29
2020-02-19T16:58:00.0,5.85,6.83,6.83,8.69,8.45,8.27,0,0,0,7.09,10.27,8.13
2020-02-19T16:59:00.0,5.19,6.39,6.79,8.620000000000001,8.52,8.32,0,0,0,7.69,9.95,8.29
2020-02-19T17:00:00.0,5.71,6.25,6.53,8.55,8.59,8.37,0,0,0,7.61,9.81,8.05
2020-02-19T17:01:00.0,5.11,5.95,6.47,8.83,8.620000000000001,8.329999999999998,0,0,0,8.01,10.23,8.13
2020-02-19T17:02:00.0,5.49,6.83,7.05,9.11,8.65,8.29,0,0,0,7.91,10.33,7.87
2020-02-19T17:03:00.0,5.81,6.11,7.05,8.59,8.55,8.05,0,0,0,8.27,10.27,7.97
2020-02-19T17:04:00.0,5.37,6.39,6.43,8.87,8.45,8.01,0,0,0,8.01,10.23,8.27
2020-02-19T17:05:00.0,5.51,6.13,6.39,8.69,8.33,8.19,0,0,0,7.65,9.89,7.83
2020-02-19T17:06:00.0,5.59,6.25,6.61,8.51,8.27,8.01,0,0,0,7.59,9.77,8.09
2020-02-19T17:07:00.0,5.77,6.65,6.75,8.33,8.27,7.91,0,0,0,7.55,9.89,8.15
2020-02-19T17:08:00.0,5.27,5.67,6.43,8.33,8.05,8.19,0,0,0,7.61,10.17,8.01
2020-02-19T17:09:00.0,4.81,5.89,6.17,8.29,8.33,8.05,0,0,0,7.65,9.57,7.91
2020-02-19T17:10:00.0,5.37,6.07,6.73,8.41,7.95,7.87,0,0,0,8.19,9.89,7.79
2020-02-19T17:11:00.0,5.63,6.17,6.79,8.27,8.19,8.41,0,0,0,7.91,9.99,8.19
2020-02-19T17:12:00.0,5.51,6.53,6.75,8.45,8.47,8.19,0,0,0,7.87,9.91,8.19
2020-02-19T17:13:00.0,5.55,6.39,7.11,8.69,8.41,8.19,0,0,0,8.15,10.19,8.13
2020-02-19T17:14:00.0,5.29,6.35,6.35,8.37,8.83,8.23,0,0,0,7.73,9.91,8.01
2020-02-19T17:15:00.0,5.73,6.53,6.57,8.33,8.75,7.97,0,0,0,7.41,10.23,7.87
2020-02-19T17:16:00.0,5.27,6.29,6.43,8.15,8.45,8.23,0,0,0,7.01,9.61,7.87
2020-02-19T17:17:00.0,5.51,6.13,6.53,8.27,8.13,8.01,0,0,0,7.95,9.63,7.61
2020-02-19T17:18:00.0,5.73,6.51,6.69,8.51,8.15,7.91,0,0,0,7.77,9.67,7.95
2020-02-19T17:19:00.0,5.27,6.65,6.53,8.15,8.23,7.97,0,0,0,7.47,9.63,7.83
2020-02-19T17:20:00.0,5.23,6.43,6.17,8.13,8.23,7.87,0,0,0,7.59,9.81,7.69
2020-02-19T17:21:00.0,5.19,5.55,6.11,7.65,7.91,7.77,0,0,0,7.55,9.49,7.45
2020-02-19T17:22:00.0,5.29,5.99,6.13,7.95,8.05,7.61,0,0,0,7.19,9.33,7.23
2020-02-19T17:23:00.0,5.01,6.47,5.85,7.83,7.91,7.73,0,0,0,7.79,9.15,6.93
2020-02-19T17:24:00.0,5.15,6.17,5.95,8.19,7.83,7.97,0,0,0,7.23,9.35,7.61
2020-02-19T17:25:00.0,5.05,6.35,6.29,7.33,7.91,7.97,0,0,0,7.11,8.55,7.05
2020-02-19T17:26:00.0,5.11,6.21,5.73,7.77,7.83,7.73,0,0,0,7.11,9.15,7.41
2020-02-19T17:27:00.0,5.73,5.85,6.21,7.77,7.77,7.51,0,0,0,7.11,8.69,7.05
2020-02-19T17:28:00.0,4.89,6.53,5.63,8.05,7.83,7.87,0,0,0,6.83,9.07,7.51
2020-02-19T17:29:00.0,4.93,5.63,5.81,7.33,7.79,7.55,0,0,0,6.93,9.11,7.29
2020-02-19T17:30:00.0,4.85,6.25,5.71,7.91,7.41,7.11,0,0,0,6.97,9.33,7.47
2020-02-19T17:31:00.0,4.67,6.33,5.99,7.45,7.41,7.23,0,0,0,6.83,8.97,7.45
2020-02-19T17:32:00.0,5.59,6.11,6.25,7.95,7.41,7.51,0,0,0,7.23,9.43,7.41
2020-02-19T17:33:00.0,5.19,5.93,6.17,7.79,7.45,7.41,0,0,0,7.05,8.51,7.45
2020-02-19T17:34:00.0,5.37,5.99,5.85,7.47,7.33,7.47,0,0,0,7.45,9.33,7.15
2020-02-19T17:35:00.0,5.33,6.29,5.99,7.65,7.73,7.73,0,0,0,7.87,9.11,6.93
2020-02-19T17:36:00.0,5.33,6.35,5.81,7.51,8.01,7.51,0,0,0,7.29,8.97,6.97
2020-02-19T17:37:00.0,5.11,5.81,5.51,7.51,7.19,7.29,0,0,0,6.53,8.23,7.05
2020-02-19T17:38:00.0,4.63,6.03,5.77,7.47,7.09,7.11,0,0,0,6.47,8.75,6.75
2020-02-19T17:39:00.0,4.59,5.93,5.71,7.01,6.97,6.93,0,0,0,6.75,8.97,6.65
