Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-20 20-29-16,13,16,39404,4.27,5.23,5.05,4.31,5.23,4.63,4.4,94.66880423200001,5,3.687
2020-02-20 20-30-16,13,16,39405,4.19,5.01,4.31,4.59,4.85,4.63,4.41,94.5337037245,5,3.687
2020-02-20 20-31-16,13,16,39406,4.11,5.07,4.57,4.59,5.37,4.59,4.44,94.3714778125,5,3.75
2020-02-20 20-32-16,13,16,39407,4.37,5.37,4.15,4.27,4.97,4.59,4.42,94.3173769805,5,3.75
2020-02-20 20-33-16,13,16,39408,4.89,4.97,4.41,4.71,5.07,4.71,4.44,94.23620180000002,4.937,3.75
2020-02-20 20-34-15,13,16,39409,4.11,5.07,4.89,4.79,4.85,4.19,4.43,94.26326338450001,5,3.75
2020-02-20 20-35-16,13,16,39410,4.23,5.01,4.57,4.41,4.81,4.31,4.5,94.20913702450001,5,3.75
2020-02-20 20-36-16,13,16,39411,4.49,5.23,4.49,4.27,5.11,4.59,4.5,94.04668136050002,5,3.812
2020-02-20 20-37-16,13,16,39412,4.19,5.23,4.45,4.67,4.85,4.33,4.52,93.88411082050001,4.937,3.875
2020-02-20 20-38-16,13,16,39413,4.01,4.89,4.63,4.75,5.15,4.23,4.48,93.7214254045,5,3.812
2020-02-20 20-39-16,13,16,39414,4.23,5.15,4.53,4.59,4.85,4.19,4.53,93.66717140450001,5,3.875
2020-02-20 20-40-16,13,16,39415,4.63,4.97,4.49,4.59,5.01,4.57,4.54,93.5043328205,5,3.875
2020-02-20 20-41-16,13,16,39416,4.41,4.75,4.37,4.79,5.11,4.53,4.56,93.42287045,5,3.937
2020-02-20 20-42-14,13,16,39417,4.19,5.29,4.37,4.75,5.29,4.41,4.55,93.3957099445,4.937,3.937
2020-02-20 20-43-16,13,16,39418,4.37,4.79,4.31,4.89,4.71,4.71,4.58,93.4500277645,4.937,3.937
2020-02-20 20-44-16,13,16,39419,4.37,4.81,4.57,4.33,5.07,4.31,4.56,93.6129046405,4.937,3.937
2020-02-20 20-45-16,13,16,39420,4.37,5.07,4.19,4.81,4.97,4.63,4.52,93.64003961800002,4.937,3.937
2020-02-20 20-46-16,13,16,39421,4.45,4.81,4.63,4.37,4.97,4.41,4.58,93.66717140450001,4.937,3.937
2020-02-20 20-47-16,13,16,39422,4.57,5.05,4.45,4.71,4.63,4.33,4.54,93.7756666405,4.937,3.937
2020-02-20 20-48-16,13,16,39423,4.57,4.81,4.37,4.75,5.11,4.45,4.62,93.66717140450001,5,3.937
2020-02-20 20-49-15,13,16,39424,4.53,4.89,4.27,4.53,4.89,4.57,4.58,93.64003961800002,4.937,3.937
2020-02-20 20-50-16,13,16,39425,4.49,4.71,4.33,4.67,4.71,4.45,4.61,93.6129046405,4.937,3.937
2020-02-20 20-51-16,13,16,39426,4.05,4.67,4.31,4.27,5.11,4.71,4.61,93.5043328205,4.937,3.937
2020-02-20 20-52-16,13,16,39427,4.01,4.97,4.27,4.31,4.75,4.37,4.6,93.5043328205,4.937,3.937
2020-02-20 20-53-16,13,16,39428,4.41,4.75,4.23,4.49,4.79,4.57,4.56,93.5043328205,4.937,3.937
2020-02-20 20-54-16,13,16,39429,4.27,4.93,4.19,4.33,4.85,4.57,4.52,93.6129046405,5,3.937
2020-02-20 20-55-16,13,16,39430,4.33,4.93,4.45,4.57,5.19,4.05,4.54,93.8298951125,5,3.937
2020-02-20 20-56-16,13,16,39431,5.15,5.41,4.89,4.97,5.63,5.23,4.53,94.019594248,5,3.937
2020-02-20 20-57-16,13,16,39432,6.69,6.35,6.33,6.11,6.75,6.75,4.6,94.290321778,5,3.875
2020-02-20 20-58-16,13,16,39433,7.83,7.41,7.91,5.95,8.71,8.55,4.72,94.18206905800001,5.062,3.875
2020-02-20 20-59-16,13,16,39434,8.71,8.75,8.75,7.83,9.29,9.33,4.85,93.8298951125,5.062,3.937
2020-02-20 21-00-16,13,16,39435,8.71,9.01,8.75,8.93,8.51,8.65,4.96,93.55862511250001,5.062,3.937
2020-02-20 21-01-16,13,16,39436,8.19,8.29,7.83,8.23,8.29,8.55,4.94,93.23267990050002,5.125,3.937
2020-02-20 21-02-16,13,16,39437,8.55,8.75,8.51,8.45,8.87,8.89,4.94,93.15112180000001,5.125,3.937
2020-02-20 21-03-16,13,16,39438,9.07,9.43,9.21,8.97,8.65,9.01,4.98,92.87905405000001,5.187,3.937
2020-02-20 21-04-16,13,16,39439,9.07,9.07,9.11,9.29,9.11,9.21,5.06,92.6066672,5.187,4
2020-02-20 21-05-16,13,16,39440,8.79,8.93,9.15,9.01,9.35,9.03,5.12,92.52488892050002,5.25,4
2020-02-20 21-06-16,13,16,39441,8.41,8.47,8.55,8.83,8.87,8.59,5.08,92.4703541125,5.25,4
2020-02-20 21-07-16,13,16,39442,8.55,8.87,8.79,8.71,8.75,9.39,5.06,92.4703541125,5.312,4
2020-02-20 21-08-16,13,16,39443,8.75,8.75,9.07,9.11,8.89,9.63,5.04,92.5794109645,5.375,4
2020-02-20 21-09-16,13,16,39444,9.19,9.25,8.75,8.83,8.33,8.83,5.08,92.63392024450002,5.375,4
2020-02-20 21-10-16,13,16,39445,8.59,8.69,8.69,8.71,9.07,8.83,5.04,92.4703541125,5.375,4
2020-02-20 21-11-16,13,16,39446,8.55,8.65,8.15,8.75,8.29,8.75,5.02,92.14287722050001,5.437,4
2020-02-20 21-12-16,13,16,39447,9.15,9.11,8.89,8.59,9.35,9.01,5,92.1974886125,5.437,4
2020-02-20 21-13-15,13,16,39448,8.75,9.35,9.01,9.19,8.97,8.79,5.03,92.3612462045,5.437,4.062
2020-02-20 21-14-15,13,16,39449,9.33,9.21,9.25,9.29,9.33,9.33,5.04,92.3066731045,5.437,4.062
2020-02-20 21-15-16,13,16,39450,9.11,8.87,9.21,8.23,8.87,9.11,5.09,92.3066731045,5.437,4.062
2020-02-20 21-16-15,13,16,39451,8.61,8.51,8.33,8.05,8.33,7.95,5.07,92.33396125000002,5.5,4.062
2020-02-20 21-17-16,13,16,39452,9.11,8.71,9.07,8.59,9.33,9.33,5.04,92.52488892050002,5.437,4.062
2020-02-20 21-18-16,13,16,39453,9.35,8.93,9.29,9.39,9.61,9.01,4.96,92.7973715005,5.437,4.062
2020-02-20 21-19-16,13,16,39454,8.65,8.87,8.93,9.07,8.71,9.47,4.92,93.06953498050001,5.437,4
2020-02-20 21-20-16,13,16,39455,9.15,8.87,9.15,8.83,9.03,9.07,4.91,93.06953498050001,5.437,4
2020-02-20 21-21-16,13,16,39456,8.33,8.13,8.23,8.75,9.15,8.65,4.96,92.7973715005,5.437,4.062
2020-02-20 21-22-16,13,16,39457,9.29,9.19,9.25,8.65,9.33,9.11,4.96,92.7973715005,5.437,4.062
2020-02-20 21-23-16,13,16,39458,9.19,8.79,9.03,8.97,9.15,8.55,5,92.9062751845,5.375,4.062
2020-02-20 21-24-16,13,16,39459,9.25,9.07,8.87,9.29,9.61,9.33,4.98,92.987919442,5.375,4
2020-02-20 21-25-15,13,16,39460,9.33,9.39,9.03,9.43,9.35,9.21,4.98,92.987919442,5.437,4.062
2020-02-20 21-26-16,13,16,39461,8.29,8.55,8.65,8.29,8.93,8.47,5.02,93.04233299200001,5.375,4.062
2020-02-20 21-27-16,13,16,39462,8.55,8.55,9.01,8.79,9.33,9.39,4.95,93.42287045,5.437,4.062
2020-02-20 21-28-15,13,16,39463,8.93,9.21,8.65,8.93,9.25,8.23,4.9,93.74854761800002,5.375,4
2020-02-20 21-29-15,13,16,39464,9.07,9.15,9.01,9.19,9.47,8.97,4.85,93.7756666405,5.375,4
2020-02-20 21-30-16,13,16,39465,9.01,8.79,8.87,9.01,9.03,9.21,4.82,93.8298951125,5.375,4
2020-02-20 21-31-15,13,16,39466,8.33,8.55,8.69,8.01,8.83,8.23,4.78,93.96541045000001,5.375,3.937
2020-02-20 21-32-16,13,16,39467,9.21,9.15,9.25,8.47,9.15,9.49,4.76,93.911213888,5.312,3.937
2020-02-20 21-33-16,13,16,39468,8.71,9.03,8.79,8.59,8.97,8.83,4.71,94.1549979005,5.312,3.937
2020-02-20 21-34-16,13,16,39469,8.61,8.29,8.65,9.15,8.93,8.69,4.71,94.45260512800002,5.312,3.937
2020-02-20 21-35-16,13,16,39470,8.93,8.51,9.11,8.47,8.93,8.71,4.7,94.64179051250001,5.312,3.937
2020-02-20 21-36-16,13,16,39471,8.09,8.09,8.15,7.83,8.59,8.27,4.68,94.74982624450001,5.312,3.937
2020-02-20 21-37-16,13,16,39472,8.65,8.71,8.75,8.75,8.97,9.33,4.7,94.80382496450001,5.25,3.937
2020-02-20 21-38-16,13,16,39473,8.61,9.15,9.01,8.71,9.25,8.37,4.74,94.64179051250001,5.312,3.937
2020-02-20 21-39-16,13,16,39474,9.03,8.93,8.79,8.83,8.79,8.89,4.78,94.50667405,5.25,3.937
2020-02-20 21-40-15,13,16,39475,9.01,8.93,9.25,8.69,8.93,8.79,4.78,94.4255658805,5.312,4
2020-02-20 21-41-16,13,16,39476,8.83,9.03,8.69,8.37,8.89,8.71,4.8,94.56073020800001,5.312,4
2020-02-20 21-42-15,13,16,39477,8.61,8.93,9.11,8.55,8.97,9.19,4.8,94.69581476050001,5.312,4
2020-02-20 21-43-15,13,16,39478,8.71,9.01,8.75,8.97,9.19,9.01,4.8,94.992719968,5.312,4
2020-02-20 21-44-16,13,16,39479,9.15,8.75,8.83,8.83,9.39,9.39,4.76,95.3161762,5.312,4
2020-02-20 21-45-16,13,16,39480,8.89,8.69,9.15,8.59,9.07,9.03,4.77,95.77361928050001,5.312,3.937
2020-02-20 21-46-16,13,16,39481,8.47,8.19,8.69,8.27,8.51,8.37,4.74,95.98856751250001,5.312,3.937
2020-02-20 21-47-16,13,16,39482,9.21,8.71,8.61,8.41,9.25,9.33,4.72,96.04227266050002,5.312,3.875
2020-02-20 21-48-16,13,16,39483,8.93,8.97,8.89,8.59,9.01,8.89,4.72,96.17647968800001,5.25,3.812
2020-02-20 21-49-16,13,16,39484,8.51,8.83,8.65,8.59,8.75,8.97,4.7,96.31060694050001,5.25,3.812
2020-02-20 21-50-16,13,16,39485,9.43,8.75,9.21,9.49,9.77,9.77,4.73,96.4178513045,5.25,3.812
2020-02-20 21-51-16,13,16,39486,8.97,8.47,8.65,9.35,9.25,9.21,4.74,96.44465441800001,5.25,3.75
2020-02-20 21-52-16,13,16,39487,9.01,8.79,8.69,8.61,8.83,8.83,4.76,96.4714543405,5.312,3.812
2020-02-20 21-53-16,13,16,39488,9.15,9.29,8.79,8.87,8.87,9.21,4.76,96.57862212050001,5.312,3.75
2020-02-20 21-55-17,13,16,39489,8.87,9.07,8.55,8.41,8.71,8.47,4.74,96.68573884450001,5.375,3.75
2020-02-20 21-56-15,13,16,39490,8.23,8.65,8.79,8.55,8.71,8.83,4.72,96.84631820050001,5.375,3.75
2020-02-20 21-57-14,13,16,39491,8.87,8.51,8.45,8.75,8.51,8.37,4.64,97.06024531250002,5.312,3.687
2020-02-20 21-58-16,13,16,39492,8.65,8.93,8.97,9.07,9.03,8.79,4.6,97.2205566245,5.312,3.625
2020-02-20 21-59-16,13,16,39493,9.01,8.71,8.65,8.41,8.83,8.93,4.6,97.35406163200001,5.312,3.625
2020-02-20 22-00-16,13,16,39494,9.07,9.11,8.75,8.65,8.83,9.35,4.6,97.4874868645,5.25,3.625
2020-02-20 22-01-16,13,16,39495,9.39,9.49,8.89,9.11,9.29,10.19,4.65,97.567503712,5.25,3.625
2020-02-20 22-02-16,13,16,39496,8.55,8.55,8.05,8.15,9.03,9.29,4.69,97.54083462050001,5.25,3.625
2020-02-20 22-03-16,13,16,39497,8.15,8.59,8.09,8.37,8.79,8.47,4.64,97.64749184050001,5.25,3.562
2020-02-20 22-04-16,13,16,39498,8.65,8.51,8.61,8.55,8.61,8.87,4.57,97.86065311250002,5.25,3.625
2020-02-20 22-05-16,13,16,39499,8.75,8.37,8.23,8.01,9.01,8.93,4.56,98.04700169800002,5.25,3.625
2020-02-20 22-06-16,13,16,39500,8.29,8.13,7.87,7.95,8.51,8.05,4.56,98.18001210050001,5.187,3.625
2020-02-20 22-07-16,13,16,39501,8.93,8.41,8.47,8.55,8.83,8.71,4.52,98.23319392450001,5.187,3.625
2020-02-20 22-08-15,13,16,39502,7.95,8.55,7.91,8.75,8.55,8.33,4.53,98.33951928050001,5.125,3.625
2020-02-20 22-09-15,13,16,39503,9.01,8.69,9.07,8.41,8.45,8.65,4.53,98.419229792,5.125,3.625
2020-02-20 22-10-16,13,16,39504,8.41,8.27,8.27,8.69,8.75,8.51,4.52,98.44579358050001,5.125,3.562
2020-02-20 22-11-15,13,16,39505,7.73,8.09,7.91,8.65,8.09,8.71,4.47,98.578564658,5.062,3.625
2020-02-20 22-12-16,13,16,39506,8.45,8.75,8.69,8.71,8.71,8.93,4.5,98.6581890125,5.062,3.562
2020-02-20 22-13-16,13,16,39507,8.51,8.65,8.79,8.37,8.33,8.47,4.53,98.7112559605,5.062,3.562
2020-02-20 22-14-16,13,16,39508,8.87,8.41,8.47,8.61,8.69,8.83,4.54,98.7643101445,5.062,3.562
2020-02-20 22-15-16,13,16,39509,8.69,9.01,8.69,8.83,8.59,9.11,4.52,98.7643101445,5.062,3.562
2020-02-20 22-16-16,13,16,39510,8.09,7.79,8.01,7.79,7.33,8.27,4.5,98.81735156450002,5.062,3.562
2020-02-20 22-17-16,13,16,39511,8.19,8.19,8.23,7.83,8.45,8.15,4.45,98.92339611250001,5.062,3.562
2020-02-20 22-18-16,13,16,39512,8.83,8.89,8.59,8.83,8.75,8.71,4.48,99.02938960450001,5.062,3.5
2020-02-20 22-19-16,13,16,39513,8.69,8.47,8.79,8.15,8.87,8.45,4.5,99.0823672045,5,3.5
2020-02-20 22-20-15,13,16,39514,8.29,8.45,8.71,8.45,8.65,8.45,4.49,99.1353320405,5,3.5
2020-02-20 22-21-16,13,16,39515,8.09,7.83,7.83,8.13,8.71,7.95,4.48,99.1882841125,5,3.5
2020-02-20 22-22-15,13,16,39516,8.09,8.83,8.29,8.61,7.83,8.47,4.46,99.2412234205,5,3.5
2020-02-20 22-23-15,13,16,39517,8.69,8.23,8.61,8.29,8.55,8.05,4.44,99.29414996450001,5,3.5
2020-02-20 22-24-16,13,16,39518,8.71,8.65,8.75,8.83,8.75,8.47,4.46,99.29414996450001,5,3.5
2020-02-20 22-25-16,13,16,39519,8.45,8.65,8.69,8.51,8.87,8.71,4.45,99.32060845000001,4.937,3.5
2020-02-20 22-26-16,13,16,39520,7.45,7.73,7.65,8.09,8.29,7.95,4.46,99.3470637445,5,3.5
2020-02-20 22-27-16,13,16,39521,8.71,8.65,8.19,8.15,8.79,8.93,4.38,99.3470637445,4.937,3.5
2020-02-20 22-28-16,13,16,39522,9.01,8.55,8.23,8.75,8.61,8.61,4.47,99.37351584800001,4.937,3.437
2020-02-20 22-29-16,13,16,39523,8.59,8.55,8.51,8.37,8.51,8.27,4.42,99.3470637445,5,3.437
2020-02-20 22-30-16,13,16,39524,8.23,8.47,8.19,8.47,8.87,8.55,4.47,99.3470637445,5,3.437
2020-02-20 22-31-16,13,16,39525,8.15,8.61,8.51,7.95,8.47,8.55,4.5,99.3470637445,5,3.437
2020-02-20 22-32-16,13,16,39526,8.13,8.71,8.59,8.23,8.79,8.15,4.5,99.29414996450001,5,3.5
2020-02-20 22-33-16,13,16,39527,8.45,9.03,8.27,8.51,8.65,8.61,4.54,99.267688288,5,3.437
2020-02-20 22-34-16,13,16,39528,8.37,8.65,8.47,8.27,8.65,8.79,4.5,99.2412234205,5.062,3.437
2020-02-20 22-35-16,13,16,39529,8.65,8.37,8.27,8.45,8.71,8.79,4.5,99.2412234205,5.062,3.5
2020-02-20 22-36-15,13,16,39530,8.65,8.33,8.41,8.45,8.27,8.51,4.52,99.214755362,5.062,3.5
2020-02-20 22-37-15,13,16,39531,8.69,8.59,8.69,8.33,8.69,8.29,4.54,99.1882841125,5.062,3.5
2020-02-20 22-38-16,13,16,39532,8.37,8.59,8.47,8.75,8.87,8.79,4.56,99.1353320405,5.062,3.5
2020-02-20 22-40-16,13,16,39533,8.29,8.23,8.37,8.61,8.79,8.61,4.51,99.1882841125,5.062,3.437
2020-02-20 22-41-16,13,16,39534,7.91,7.83,8.29,7.83,8.45,8.33,4.48,99.161809672,5,3.5
2020-02-20 22-43-16,13,16,39535,8.69,8.55,8.83,8.61,8.37,8.55,4.48,99.214755362,5,3.437
2020-02-20 22-44-16,13,16,39536,8.37,8.45,8.33,8.37,8.87,8.55,4.48,99.1882841125,5,3.437
2020-02-20 22-45-16,13,16,39537,8.45,8.09,8.23,8.27,8.33,8.23,4.49,99.214755362,5,3.437
2020-02-20 22-46-15,13,16,39538,7.73,7.61,7.45,7.51,7.73,7.65,4.45,99.1882841125,5,3.437
2020-02-20 22-47-16,13,16,39539,8.33,7.73,8.01,8.37,8.79,8.65,4.36,99.267688288,5,3.375
2020-02-20 22-48-16,13,16,39540,8.65,8.65,8.45,8.47,8.55,8.45,4.42,99.32060845000001,4.937,3.437
2020-02-20 22-49-16,13,16,39541,8.01,8.23,8.23,8.79,8.47,8.55,4.43,99.32060845000001,5,3.437
2020-02-20 22-50-16,13,16,39542,8.51,8.51,8.59,8.09,8.33,8.27,4.44,99.3470637445,4.937,3.437
2020-02-20 22-51-16,13,16,39543,7.69,7.77,7.51,7.95,7.95,7.61,4.46,99.32060845000001,4.937,3.437
2020-02-20 22-52-16,13,16,39544,8.41,8.37,8.13,8.51,8.65,8.55,4.4,99.3470637445,4.937,3.437
2020-02-20 22-53-16,13,16,39545,8.41,8.29,8.51,8.29,8.41,8.33,4.43,99.3999647605,4.937,3.437
2020-02-20 22-54-16,13,16,39546,8.33,8.45,8.37,8.61,8.41,8.41,4.44,99.3999647605,4.875,3.5
2020-02-20 22-55-16,13,16,39547,8.23,8.23,8.33,8.09,8.61,8.75,4.48,99.3999647605,4.937,3.5
2020-02-20 22-56-16,13,16,39548,8.09,8.23,8.13,8.01,8.61,8.19,4.46,99.3470637445,4.937,3.5
2020-02-20 22-57-16,13,16,39549,8.75,8.37,8.79,7.95,8.47,8.37,4.48,99.29414996450001,4.937,3.5
2020-02-20 22-58-15,13,16,39550,8.47,8.19,8.55,8.41,8.71,8.71,4.5,99.29414996450001,4.937,3.437
2020-02-20 22-59-15,13,16,39551,8.59,8.27,8.71,8.23,8.29,8.55,4.52,99.29414996450001,4.937,3.5
2020-02-20 23-00-15,13,16,39552,8.65,8.61,8.59,8.23,8.97,8.69,4.56,99.29414996450001,4.937,3.5
2020-02-20 23-01-16,13,16,39553,8.47,8.55,8.09,7.77,8.65,8.29,4.61,99.267688288,4.937,3.5
2020-02-20 23-02-16,13,16,39554,8.83,8.37,8.97,8.05,8.55,8.37,4.58,99.2412234205,4.937,3.562
2020-02-20 23-03-16,13,16,39555,8.75,8.59,8.55,8.23,8.15,8.79,4.63,99.1882841125,4.937,3.562
2020-02-20 23-04-16,13,16,39556,8.65,8.33,8.65,8.41,9.25,8.71,4.67,99.108851218,5,3.562
2020-02-20 23-05-16,13,16,39557,8.23,8.69,8.61,8.05,8.33,8.27,4.68,99.02938960450001,0,3.562
2020-02-20 23-06-16,13,16,39558,7.97,8.19,8.05,7.77,8.37,8.01,4.64,99.02938960450001,5,3.562
2020-02-20 23-07-16,13,16,39559,8.23,8.79,8.45,7.87,9.11,8.65,4.63,98.9763992405,5,3.625
2020-02-20 23-08-16,13,16,39560,8.83,8.75,9.07,8.79,9.21,8.65,4.7,98.9763992405,5,3.625
2020-02-20 23-09-16,13,16,39561,8.75,9.21,8.47,8.05,8.93,8.51,4.73,98.87038022050001,5,3.625
2020-02-20 23-10-16,13,16,39562,8.69,8.41,8.59,8.79,8.55,8.59,4.75,98.79083245000001,5,3.625
2020-02-20 23-11-16,13,16,39563,8.27,7.87,8.19,7.51,8.23,8.19,4.72,98.684724082,5,3.625
2020-02-20 23-12-16,13,16,39564,8.37,8.37,8.83,7.97,8.41,8.83,4.74,98.6581890125,5.062,3.687
2020-02-20 23-13-16,13,16,39565,8.65,8.65,8.97,8.71,8.87,8.33,4.77,98.6051093005,5,3.687
2020-02-20 23-14-16,13,16,39566,8.47,8.51,8.47,8.23,8.93,8.93,4.78,98.49891158450001,5.062,3.687
2020-02-20 23-15-16,13,16,39567,8.51,8.61,8.69,8.87,8.61,9.15,4.83,98.33951928050001,5.062,3.687
2020-02-20 23-16-16,13,16,39568,7.79,8.05,8.01,7.91,8.37,7.69,4.82,98.2863629845,5.062,3.75
2020-02-20 23-17-15,13,16,39569,8.55,8.87,8.37,8.33,9.29,8.71,4.84,98.23319392450001,5.062,3.75
2020-02-20 23-18-16,13,16,39570,8.87,8.47,9.07,8.75,9.29,8.89,4.88,98.100215432,5.062,3.75
2020-02-20 23-19-16,13,16,39571,8.89,8.55,8.71,8.59,8.29,8.55,4.91,97.96715716450001,5.125,3.812
2020-02-20 23-20-16,13,16,39572,8.69,8.55,8.89,8.75,8.45,8.89,4.92,97.80738194050001,5.125,3.812
2020-02-20 23-21-16,13,16,39573,8.13,8.55,8.23,8.23,8.55,8.61,4.96,97.64749184050001,5.125,3.812
2020-02-20 23-23-16,13,16,39574,9.01,8.69,8.65,8.65,8.65,9.25,4.96,97.54083462050001,5.187,3.875
2020-02-20 23-24-16,13,16,39575,9.15,8.89,9.21,9.07,9.33,8.79,4.98,97.4874868645,5.187,3.875
2020-02-20 23-25-16,13,16,39576,8.59,8.79,8.79,9.07,8.75,8.65,4.97,97.27396820050001,5.187,3.875
2020-02-20 23-26-16,13,16,39577,8.51,8.01,8.37,8.13,8.47,8.69,5.02,97.1136951805,5.187,3.937
2020-02-20 23-27-16,13,16,39578,9.15,9.03,9.39,8.61,9.07,9.15,5.01,96.84631820050001,5.25,3.937
2020-02-20 23-28-16,13,16,39579,9.25,9.07,9.11,9.03,9.25,8.89,5.02,96.68573884450001,5.25,3.937
2020-02-20 23-29-15,13,16,39580,8.51,9.03,8.89,8.97,8.75,8.89,5,96.6321868645,5.25,3.937
2020-02-20 23-30-16,13,16,39581,8.61,8.79,9.03,8.59,8.75,8.83,4.98,96.73927806050001,5.312,3.937
2020-02-20 23-31-15,13,16,39582,8.55,8.01,8.79,7.97,8.37,8.59,4.92,96.76604288200001,5.312,3.937
2020-02-20 23-32-15,13,16,39583,9.15,9.15,9.15,9.03,9.77,9.01,4.97,96.73927806050001,5.312,3.875
2020-02-20 23-33-16,13,16,39584,9.11,9.21,9.11,8.97,8.89,8.97,4.96,96.73927806050001,5.312,3.875
2020-02-20 23-35-15,13,16,39585,9.33,9.33,9.49,8.97,9.15,9.49,4.95,96.57862212050001,5.312,3.875
2020-02-20 23-36-16,13,16,39586,8.93,8.65,8.69,8.71,8.69,8.59,4.96,96.57862212050001,5.312,3.875
2020-02-20 23-37-16,13,16,39587,8.75,8.59,9.21,9.15,9.07,9.39,4.94,96.55183496200002,5.312,3.875
2020-02-20 23-38-16,13,16,39588,9.07,8.93,8.87,8.79,8.79,8.71,4.91,96.60540608800001,5.312,3.875
2020-02-20 23-39-16,13,16,39589,8.79,8.97,8.75,9.03,8.89,8.97,4.9,96.68573884450001,5.312,3.875
2020-02-20 23-40-16,13,16,39590,8.97,8.75,9.01,8.93,9.15,9.03,4.94,96.68573884450001,5.312,3.875
2020-02-20 23-41-16,13,16,39591,8.15,8.45,8.41,8.37,8.47,7.91,4.92,96.6321868645,5.312,3.875
2020-02-20 23-42-16,13,16,39592,9.25,8.79,9.25,8.79,9.19,8.89,4.92,96.57862212050001,5.312,3.875
2020-02-20 23-43-15,13,16,39593,8.87,8.93,8.75,8.93,8.75,9.21,4.96,96.55183496200002,5.312,3.937
2020-02-20 23-44-15,13,16,39594,8.87,8.79,9.43,9.01,9.03,8.87,5,96.4714543405,5.312,3.937
2020-02-20 23-45-16,13,16,39595,8.71,8.87,8.93,9.01,9.03,8.89,5.04,96.31060694050001,5.375,3.937
2020-02-20 23-46-15,13,16,39596,8.37,8.51,8.55,8.61,8.45,8.71,5,96.14964466450002,5.312,3.937
2020-02-20 23-47-16,13,16,39597,8.71,9.01,8.65,8.79,9.19,8.97,5.01,96.0959650445,5.375,3.937
2020-02-20 23-48-16,13,16,39598,9.21,9.07,9.19,9.33,9.53,8.87,5.02,96.04227266050002,5.375,4
2020-02-20 23-49-16,13,16,39599,8.93,9.07,8.83,8.83,9.15,9.03,5.06,95.98856751250001,5.375,4
2020-02-20 23-50-16,13,16,39600,8.89,9.35,9.29,9.33,8.59,9.21,5.02,96.04227266050002,5.437,3.937
2020-02-20 23-51-16,13,16,39601,8.75,8.61,8.59,8.71,8.65,8.97,5.06,95.88111892450002,5.437,3.937
2020-02-20 23-52-16,13,16,39602,9.35,9.43,9.07,9.29,9.21,8.93,5.08,95.639172928,5.437,4
2020-02-20 23-53-16,13,16,39603,8.97,9.39,8.83,9.43,9.11,9.21,5.12,95.45081401250002,5.437,4
2020-02-20 23-54-16,13,16,39604,9.61,8.93,9.35,9.21,9.15,9.21,5.15,95.28923906450001,5.5,4.062
2020-02-20 23-55-16,13,16,39605,8.87,8.97,9.25,9.01,9.03,9.43,5.12,95.34311014450002,5.5,4
2020-02-20 23-56-16,13,16,39606,8.41,8.47,8.61,8.89,8.83,8.51,5.12,95.2353552205,5.5,4.062
2020-02-20 23-57-16,13,16,39607,9.39,9.03,8.83,9.39,9.39,9.49,5.17,94.96574454050001,5.562,4.062
2020-02-20 23-58-15,13,16,39608,9.03,9.03,9.19,8.47,9.19,8.87,5.18,94.74982624450001,5.562,4.125
2020-02-20 23-59-15,13,16,39609,9.07,9.19,9.01,8.65,9.01,9.35,5.16,94.69581476050001,5.562,4.125
2020-02-21 00-00-15,13,16,39610,9.19,9.47,9.11,8.79,9.03,9.03,5.22,94.69581476050001,5.562,4.125
2020-02-21 00-01-16,13,16,39611,9.29,9.11,9.53,8.45,9.39,9.11,5.23,94.58775350050001,5.562,4.187
2020-02-21 00-02-16,13,16,39612,9.47,8.89,9.15,9.07,9.03,8.93,5.2,94.4255658805,5.562,4.187
2020-02-21 00-03-16,13,16,39613,9.15,9.03,9.15,9.21,8.89,8.87,5.22,94.34442899200002,5.562,4.187
2020-02-21 00-04-16,13,16,39614,9.39,9.21,9.39,9.03,8.93,9.57,5.24,94.3714778125,5.562,4.25
2020-02-21 00-05-16,13,16,39615,9.63,9.53,9.47,9.19,9.57,9.07,5.2,94.4255658805,5.625,4.187
2020-02-21 00-06-15,13,16,39616,9.11,8.87,8.87,9.15,8.83,9.15,5.17,94.58775350050001,5.625,4.187
2020-02-21 00-07-15,13,16,39617,9.01,9.07,9.19,9.39,9.49,9.21,5.14,94.74982624450001,5.625,4.187
2020-02-21 00-08-16,13,16,39618,9.61,9.19,9.75,9.29,9.35,9.49,5.11,94.93876592200002,5.625,4.187
2020-02-21 00-09-16,13,16,39619,9.29,9.25,9.01,9.39,9.29,9.33,5.06,95.2353552205,5.625,4.125
2020-02-21 00-10-16,13,16,39620,9.11,9.25,9.35,9.11,9.29,9.43,5.02,95.3969684605,5.625,4.125
2020-02-21 00-11-16,13,16,39621,8.69,8.71,8.61,9.29,9.29,8.89,5,95.55846682450002,5.625,4.125
2020-02-21 00-12-16,13,16,39622,8.89,9.19,8.87,8.93,8.41,9.19,5,95.7198503125,5.625,4.062
2020-02-21 00-13-16,13,16,39623,9.21,9.07,8.93,8.87,9.03,9.03,4.97,95.88111892450002,5.562,4.062
2020-02-21 00-14-16,13,16,39624,8.79,9.21,9.01,9.11,9.07,9.47,5.02,96.04227266050002,5.562,4.062
