Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 22-03-20,22,16,13420,4.15,4.79,4.31,3.79,4.41,4.63,4.83,55.54509576200001,5.812,4.312
2020-02-02 22-04-20,22,16,13421,4.37,4.41,4.19,3.79,4.67,4.37,4.84,55.38858364450001,5.812,4.312
2020-02-02 22-06-21,22,16,13423,4.49,4.59,4.23,3.75,4.49,4.97,4.92,55.419892450000006,5.812,4.312
2020-02-02 22-07-20,22,16,13424,4.37,4.85,4.57,4.07,4.53,4.79,4.93,55.231991752000006,5.812,4.312
2020-02-02 22-08-20,22,16,13425,4.05,4.71,4.27,3.81,4.59,4.63,4.93,54.855845728000006,5.812,4.312
2020-02-02 22-09-20,22,16,13426,4.15,4.49,4.19,4.01,4.75,4.07,4.94,54.542039698,5.812,4.25
2020-02-02 22-10-21,22,16,13427,4.07,4.57,4.45,4.19,4.57,4.05,4.93,54.35360291200001,5.812,4.25
2020-02-02 22-11-20,22,16,13428,4.23,4.57,4.41,3.81,4.33,4.45,4.91,54.165051250000005,5.812,4.312
2020-02-02 22-12-20,22,16,13429,4.11,4.59,4.27,4.11,4.59,4.57,4.91,54.133614804500006,5.812,4.312
2020-02-02 22-13-20,22,16,13430,4.01,4.33,4.41,3.81,4.41,4.59,4.91,54.290765122,5.812,4.312
2020-02-02 22-15-21,22,16,13432,4.27,4.37,4.23,3.67,4.19,4.59,4.91,53.8820083645,5.812,4.25
2020-02-02 22-16-20,22,16,13433,3.97,4.41,4.31,4.07,4.45,4.37,4.92,53.72465063200001,5.812,4.312
2020-02-02 22-17-21,22,16,13434,4.01,4.79,4.33,4.15,4.45,4.67,4.92,54.165051250000005,5.812,4.25
2020-02-02 22-18-21,22,16,13435,4.11,4.49,3.89,4.11,4.71,4.59,4.9,55.60767827200001,5.812,4.25
2020-02-02 22-19-21,22,16,13436,4.23,4.57,3.97,3.85,4.41,4.75,4.92,54.542039698,5.812,4.312
2020-02-02 22-20-19,22,16,13437,4.01,4.57,4.07,3.41,4.31,4.59,4.91,54.10217516800001,5.812,4.312
2020-02-02 22-21-20,22,16,13438,4.05,4.33,4.23,4.07,4.57,4.71,4.92,53.75612856050001,5.812,4.312
2020-02-02 22-22-21,22,16,13439,4.15,4.11,3.97,3.85,4.71,4.57,4.91,53.3781828125,5.812,4.312
2020-02-02 22-23-20,22,16,13440,3.63,4.45,4.11,3.75,4.31,4.57,4.92,53.0628770125,5.812,4.312
2020-02-02 22-24-20,22,16,13441,4.19,4.71,4.27,4.11,4.37,4.85,4.9,52.58932000000001,5.812,4.375
2020-02-02 22-25-20,22,16,13442,3.97,4.45,4.37,4.37,4.63,4.45,4.9,52.33646268800001,5.812,4.375
2020-02-02 22-27-21,22,16,13444,3.81,4.27,3.97,3.71,4.49,4.37,4.84,51.6717405845,5.75,4.437
2020-02-02 22-28-20,22,16,13445,3.81,4.49,4.23,3.67,4.57,4.27,4.79,51.196077512,5.75,4.375
2020-02-02 22-29-20,22,16,13446,4.05,4.63,3.93,3.59,4.23,4.33,4.74,50.81503011200001,5.687,4.312
2020-02-02 22-30-19,22,16,13447,4.01,4.33,4.41,3.63,4.33,4.33,4.72,50.560743232,5.687,4.312
2020-02-02 22-31-21,22,16,13448,3.81,4.23,3.93,3.59,4.37,4.41,4.66,50.33807468450001,5.687,4.25
2020-02-02 22-32-20,22,16,13449,3.55,3.85,3.85,3.25,4.27,4.37,4.62,49.92413255200001,5.687,4.25
2020-02-02 22-33-20,22,16,13450,3.79,4.19,4.01,4.31,4.41,4.23,4.56,49.413925000000006,5.687,4.187
2020-02-02 22-34-20,22,16,13451,3.89,4.15,4.27,3.33,3.79,4.05,4.53,48.2309412605,5.687,4.187
2020-02-02 22-35-20,22,16,13452,3.89,3.85,4.05,3.55,4.31,4.31,4.52,47.075737080500005,5.625,4.187
2020-02-02 22-36-20,22,16,13453,3.67,4.19,4.27,3.33,4.45,4.49,4.51,46.49658416450001,5.625,4.187
2020-02-02 22-37-21,22,16,13454,3.79,4.07,4.11,3.59,4.15,4.45,4.51,46.077664072000005,5.625,4.125
2020-02-02 22-38-21,22,16,13455,4.19,4.49,4.41,3.63,4.05,4.37,4.53,45.56132980000001,5.625,4.187
2020-02-02 22-39-21,22,16,13456,4.05,4.19,4.05,3.29,4.27,4.33,4.54,45.7227720125,5.562,4.187
2020-02-02 22-40-19,22,16,13457,4.15,4.31,3.93,3.63,4.19,4.31,4.58,45.69048995200001,5.625,4.187
2020-02-02 22-41-20,22,16,13458,4.05,4.71,4.23,4.07,4.27,4.19,4.59,45.56132980000001,5.625,4.25
2020-02-02 22-42-21,22,16,13459,4.31,4.33,4.19,3.75,4.53,4.31,4.62,45.270532784500006,5.625,4.25
2020-02-02 22-43-21,22,16,13460,4.33,4.57,4.07,3.63,4.31,4.45,4.64,44.979477298000006,5.625,4.25
2020-02-02 22-44-20,22,16,13461,4.07,4.67,3.97,3.85,4.31,4.33,4.69,44.6233918045,5.625,4.312
2020-02-02 22-45-20,22,16,13462,4.07,4.71,4.23,4.57,4.37,4.79,4.71,44.7529221125,5.625,4.312
2020-02-02 22-46-21,22,16,13463,4.33,4.37,4.27,4.01,4.23,4.71,4.73,45.23820605,5.625,4.312
2020-02-02 22-47-20,22,16,13464,4.05,4.49,4.33,3.71,4.33,4.59,4.74,45.56132980000001,5.625,4.312
2020-02-02 22-48-20,22,16,13465,4.19,4.53,4.05,3.97,4.31,4.37,4.74,45.496730578000005,5.625,4.312
2020-02-02 22-50-22,22,16,13467,3.93,4.33,3.93,3.79,4.07,4.57,4.76,46.238851004500006,5.625,4.312
2020-02-02 22-51-20,22,16,13468,4.15,4.41,4.31,3.85,4.15,4.59,4.78,46.94712578050001,5.625,4.312
2020-02-02 22-52-21,22,16,13469,3.93,4.41,3.93,4.01,4.19,4.67,4.76,47.84633270450001,5.625,4.312
2020-02-02 22-53-21,22,16,13470,3.93,4.27,4.37,3.45,4.41,4.37,4.78,48.45508405,5.625,4.312
2020-02-02 22-54-21,22,16,13471,3.97,4.23,4.07,4.33,4.53,4.89,4.76,49.35009161800001,5.687,4.312
2020-02-02 22-55-20,22,16,13472,4.01,4.37,4.41,3.75,4.07,4.31,4.79,51.95679380000001,5.75,4.312
2020-02-02 22-56-20,22,16,13473,4.33,4.67,4.31,4.07,4.59,4.67,4.84,53.47271232800001,5.75,4.25
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-00-21,22,16,13475,4.11,4.45,3.81,3.85,4.93,4.85,4.9,52.68408884050001,5.875,4.375
2020-02-02 23-01-20,22,16,13476,4.05,4.49,4.27,4.15,4.59,4.85,4.91,52.68408884050001,5.875,4.375
2020-02-02 23-02-21,22,16,13477,4.19,4.59,4.11,3.97,4.71,4.57,4.93,51.86180478050001,5.937,4.375
2020-02-02 23-05-19,22,16,13479,4.31,4.27,4.19,3.81,4.37,4.71,4.94,48.39105920800001,6,4.312
2020-02-02 23-05-20,22,16,13479,4.31,4.27,4.19,3.81,4.37,4.71,4.94,48.39105920800001,6,4.312
2020-02-02 23-06-20,22,16,13480,4.27,4.63,4.33,4.15,4.75,4.67,4.91,47.685943522,6,4.312
2020-02-02 23-07-21,22,16,13481,4.27,4.45,3.79,4.15,4.67,4.49,4.9,46.94712578050001,6,4.25
2020-02-02 23-08-21,22,16,13482,4.23,4.31,4.57,4.53,4.15,4.97,4.84,47.5254745645,6,4.25
2020-02-02 23-09-21,22,16,13483,4.33,4.79,4.27,3.75,4.31,4.57,4.87,46.850633800000004,6.062,4.25
2020-02-02 23-10-20,22,16,13484,4.23,4.41,4.31,4.27,4.71,4.23,4.88,45.432118592,6,4.25
2020-02-02 23-11-20,22,16,13485,4.07,4.75,4.53,3.79,4.57,4.71,4.89,44.526210568,6.062,4.187
2020-02-02 23-12-21,22,16,13486,4.23,4.67,4.37,4.11,4.75,4.85,4.88,44.007425608000005,6.062,4.187
2020-02-02 23-13-21,22,16,13487,4.23,4.57,4.27,4.37,4.63,4.45,4.88,43.35779564800001,6.062,4.25
2020-02-02 23-14-21,22,16,13488,4.15,4.71,4.11,4.19,4.53,4.67,4.88,42.80460661250001,6.062,4.25
2020-02-02 23-15-19,22,16,13489,4.19,4.59,4.27,4.33,4.45,4.57,4.88,42.446169352000005,6.062,4.25
2020-02-02 23-16-20,22,16,13490,4.15,4.57,4.15,4.67,4.49,4.67,4.87,41.728136498000005,6.062,4.312
2020-02-02 23-17-20,22,16,13491,4.33,4.41,4.45,4.05,4.67,4.75,4.89,41.0085592,6,4.312
2020-02-02 23-18-20,22,16,13492,4.37,4.57,4.53,4.01,4.57,4.31,4.86,39.9262974205,6,4.312
2020-02-02 23-19-20,22,16,13493,4.37,4.53,3.93,3.53,4.53,4.59,4.84,39.36741245,5.937,4.312
2020-02-02 23-20-21,22,16,13494,4.01,4.33,4.19,4.01,4.37,4.45,4.84,38.576828402000004,5.937,4.25
2020-02-02 23-21-21,22,16,13495,4.27,4.93,4.41,3.63,4.79,4.45,4.81,38.11480556800001,5.875,4.25
2020-02-02 23-25-19,22,16,13497,4.37,4.89,4.71,4.31,4.31,4.79,4.8,37.586013632000004,5.812,4.187
2020-02-02 23-25-20,22,16,13497,4.37,4.89,4.71,4.31,4.31,4.79,4.8,37.586013632000004,5.812,4.187
2020-02-02 23-26-20,22,16,13498,4.23,4.41,4.15,4.19,4.33,4.63,4.79,37.453688008,5.812,4.187
2020-02-02 23-27-21,22,16,13499,3.81,4.71,4.33,4.31,4.33,4.37,4.78,37.453688008,5.75,4.187
2020-02-02 23-28-20,22,16,13500,3.79,4.33,4.19,4.01,4.75,4.45,4.78,37.453688008,5.75,4.187
2020-02-02 23-29-20,22,16,13501,4.11,4.45,4.05,4.33,4.41,4.57,4.78,37.68522434450001,5.687,4.25
2020-02-02 23-30-19,22,16,13502,4.31,4.49,3.97,4.05,4.33,4.67,4.77,37.784406338000004,5.687,4.25
2020-02-02 23-31-21,22,16,13503,4.37,4.41,4.33,3.81,4.63,4.75,4.78,38.31289193800001,5.625,4.312
2020-02-02 23-35-20,22,16,13505,4.07,4.63,4.53,3.81,4.27,4.67,4.75,38.4778761605,5.625,4.312
2020-02-02 23-35-21,22,16,13505,4.07,4.63,4.53,3.81,4.27,4.67,4.75,38.4778761605,5.625,4.312
2020-02-02 23-36-20,22,16,13506,4.19,4.37,4.31,3.85,4.53,4.81,4.76,38.84056064200001,5.625,4.312
2020-02-02 23-37-20,22,16,13507,3.93,4.23,3.97,3.53,4.45,4.45,4.76,39.63053201800001,5.625,4.375
2020-02-02 23-38-21,22,16,13508,4.11,4.49,3.81,3.89,4.27,4.57,4.78,39.991987964500005,5.625,4.312
2020-02-02 23-39-20,22,16,13509,4.37,4.33,4.19,3.63,4.41,4.75,4.76,40.090499848,5.625,4.375
2020-02-02 23-40-19,22,16,13510,4.27,4.57,4.41,3.93,4.75,4.71,4.78,40.48426019200001,5.625,4.375
2020-02-02 23-41-21,22,16,13511,4.27,4.23,4.11,3.81,4.23,4.41,4.78,40.81204280200001,5.625,4.375
2020-02-02 23-42-21,22,16,13512,3.89,4.41,3.97,3.55,4.59,4.49,4.78,41.466650722000004,5.625,4.375
2020-02-02 23-43-20,22,16,13513,3.89,4.37,4.41,3.59,4.59,4.11,4.75,42.087345980500004,5.625,4.312
2020-02-02 23-45-19,22,16,13515,4.05,4.37,3.85,3.45,4.41,4.01,4.7,43.487823752000004,5.562,4.25
2020-02-02 23-45-20,22,16,13515,4.05,4.37,3.85,3.45,4.41,4.01,4.7,43.487823752000004,5.562,4.25
2020-02-02 23-46-21,22,16,13516,3.85,4.19,4.05,3.97,4.59,4.33,4.7,44.91476320000001,5.562,4.25
2020-02-02 23-47-20,22,16,13517,4.11,4.05,4.49,3.97,4.41,4.31,4.68,44.9471218445,5.562,4.312
2020-02-02 23-48-20,22,16,13518,3.97,4.79,4.15,3.79,4.19,4.75,4.7,44.169633660500004,5.562,4.312
2020-02-02 23-49-19,22,16,13519,4.07,4.57,3.97,3.97,4.41,4.33,4.73,43.09758627200001,5.562,4.312
2020-02-02 23-50-21,22,16,13520,3.85,4.45,4.57,3.81,4.31,4.23,4.7,42.4135650005,5.562,4.312
2020-02-02 23-51-21,22,16,13521,4.11,4.33,4.01,3.81,4.57,4.31,4.7,41.76080786050001,5.562,4.25
2020-02-02 23-52-20,22,16,13522,3.93,4.11,3.67,3.71,4.37,4.45,4.69,41.139506312,5.562,4.187
2020-02-02 23-53-20,22,16,13523,3.93,4.41,4.11,3.55,4.67,4.71,4.67,40.287437458,5.562,4.125
2020-02-02 23-54-20,22,16,13524,3.79,4.07,3.75,4.19,4.27,4.19,4.64,39.893447362,5.5,4.125
2020-02-02 23-55-20,22,16,13525,4.07,4.07,4.19,3.75,4.23,4.15,4.6,40.3858631845,5.437,4.125
2020-02-02 23-56-21,22,16,13526,3.93,4.41,4.01,3.79,4.45,4.05,4.58,42.087345980500004,5.437,4.062
2020-02-02 23-57-21,22,16,13527,4.11,3.93,3.85,3.67,4.27,4.15,4.54,41.4339506405,5.5,4.062
2020-02-02 23-58-20,22,16,13528,3.93,4.31,4.05,3.67,4.07,4.07,4.56,40.680968050000004,5.437,4.062
2020-02-02 23-59-20,22,16,13529,4.11,4.27,4.07,3.55,4.07,4.37,4.61,40.221804352,5.437,4.062
2020-02-03 00-00-21,22,16,13530,3.97,4.49,3.79,4.27,4.37,4.23,4.62,40.156158482,5.437,4.125
2020-02-03 00-01-21,22,16,13531,4.27,4.33,4.05,3.49,4.57,4.37,4.66,39.991987964500005,5.5,4.125
2020-02-03 00-02-20,22,16,13532,4.15,4.23,3.97,3.81,4.53,4.53,4.66,40.02482845,5.437,4.187
2020-02-03 00-03-21,22,16,13533,4.07,4.27,4.07,3.63,3.89,4.23,4.62,40.156158482,5.437,4.187
2020-02-03 00-04-21,22,16,13534,3.81,4.53,3.93,3.41,4.37,4.59,4.64,40.3530578,5.437,4.187
2020-02-03 00-05-20,22,16,13535,3.97,4.33,3.89,3.79,4.27,4.37,4.64,40.254622500500005,5.5,4.187
2020-02-03 00-06-20,22,16,13536,4.05,4.27,3.89,3.79,4.59,4.57,4.65,40.287437458,5.5,4.187
2020-02-03 00-07-20,22,16,13537,3.93,4.59,4.11,3.71,4.33,4.49,4.64,40.090499848,5.5,4.187
2020-02-03 00-08-20,22,16,13538,4.07,4.33,4.23,3.63,4.37,4.19,4.64,39.69628000000001,5.5,4.187
2020-02-03 00-09-20,22,16,13539,3.79,4.31,4.27,3.85,4.49,4.37,4.6,39.56477127200001,5.5,4.125
2020-02-03 00-10-21,22,16,13540,3.97,4.37,3.71,3.29,3.93,3.97,4.59,39.56477127200001,5.437,4.125
2020-02-03 00-12-21,22,16,13542,3.93,4.67,3.79,3.63,4.37,4.45,4.54,38.90646179200001,5.5,4.125
2020-02-03 00-13-21,22,16,13543,3.93,4.37,4.11,3.49,4.37,4.45,4.57,40.090499848,5.5,4.125
2020-02-03 00-14-20,22,16,13544,3.97,4.41,3.89,3.59,4.41,4.27,4.62,39.9262974205,5.5,4.125
2020-02-03 00-15-20,22,16,13545,4.07,4.45,4.15,3.63,3.89,4.41,4.63,39.8605941125,5.5,4.125
2020-02-03 00-16-21,22,16,13546,4.15,4.23,4.23,3.55,4.23,4.57,4.63,40.156158482,5.5,4.187
2020-02-03 00-17-20,22,16,13547,4.11,4.11,4.23,3.71,4.53,4.49,4.64,40.48426019200001,5.437,4.187
2020-02-03 00-18-20,22,16,13548,4.15,4.37,3.97,4.07,4.07,4.31,4.64,41.466650722000004,5.5,4.187
2020-02-03 00-19-20,22,16,13549,4.15,4.23,4.11,3.89,4.05,4.63,4.65,42.380957458000005,5.5,4.25
2020-02-03 00-20-20,22,16,13549,4.15,4.23,4.11,3.89,4.05,4.63,4.65,42.380957458000005,5.5,4.25
2020-02-03 00-21-20,22,16,13550,4.19,4.37,4.23,3.49,4.01,4.45,4.64,42.706889288000006,5.5,4.25
2020-02-03 00-23-20,22,16,13551,4.15,4.07,3.93,3.75,4.23,4.27,4.62,41.303118404500005,5.562,4.125
2020-02-03 00-24-20,22,16,13552,3.93,4.49,4.11,3.41,4.37,4.33,4.57,39.56477127200001,5.562,4.125
2020-02-03 00-25-20,22,16,13553,3.89,4.23,3.97,3.49,4.15,4.19,4.54,38.972350178000006,5.562,4.125
2020-02-03 00-26-20,22,16,13554,3.93,3.89,4.05,3.53,4.33,4.05,4.51,38.510863432,5.562,4
2020-02-03 00-27-20,22,16,13555,3.67,4.75,4.15,3.63,4.41,4.75,4.52,37.982684168000006,5.562,4
2020-02-03 00-28-21,22,16,13556,3.93,4.07,3.71,3.53,4.11,4.31,4.54,37.122650578000005,5.625,4.062
2020-02-03 00-29-21,22,16,13557,3.81,4.23,4.05,3.67,4.11,4.15,4.54,37.387506050000006,5.562,4.062
2020-02-03 00-30-20,22,16,13558,3.63,4.19,4.27,3.63,4.19,4.31,4.55,37.85051171200001,5.562,4.062
2020-02-03 00-31-21,22,16,13559,3.79,4.53,3.71,3.63,3.89,3.81,4.52,37.288209180500004,5.562,4.125
2020-02-03 00-32-20,22,16,13560,3.71,4.19,3.75,3.79,4.31,4.49,4.48,38.04875125000001,5.625,4.062
2020-02-03 00-33-20,22,16,13561,3.81,4.07,3.75,3.89,4.23,4.31,4.46,38.576828402000004,5.625,4.062
2020-02-03 00-34-21,22,16,13562,3.79,4.11,3.75,3.41,4.07,3.89,4.46,39.531886112500004,5.687,4.062
2020-02-03 00-35-20,22,16,13563,3.75,4.11,3.63,3.67,3.55,4.11,4.47,39.5976532405,5.625,4.062
2020-02-03 00-36-20,22,16,13564,3.71,4.27,3.79,3.89,3.93,4.11,4.48,40.3530578,5.687,4.062
2020-02-03 00-37-21,22,16,13565,3.63,4.07,3.97,3.55,3.89,4.23,4.5,38.642780608,5.687,4.062
2020-02-03 00-38-20,22,16,13566,3.75,4.19,3.93,3.49,4.57,4.27,4.5,37.982684168000006,5.687,4.062
2020-02-03 00-39-20,22,16,13567,3.81,4.07,3.67,3.75,3.81,3.93,4.45,37.784406338000004,5.625,4
2020-02-03 00-40-20,22,16,13568,3.55,4.15,3.49,2.81,3.89,4.07,4.38,37.519857202000004,5.625,4
2020-02-03 00-41-20,22,16,13569,3.59,3.67,3.85,3.41,3.85,4.11,4.32,37.453688008,5.562,3.937
2020-02-03 00-42-21,22,16,13570,3.49,3.81,3.79,3.19,4.05,4.05,4.32,36.525979072000005,5.562,3.937
2020-02-03 00-43-21,22,16,13571,3.67,4.05,3.67,3.55,4.15,3.93,4.34,36.12762368800001,5.562,3.937
2020-02-03 00-44-20,22,16,13572,3.81,4.07,4.01,3.79,3.75,4.05,4.38,38.90646179200001,5.5,3.937
2020-02-03 00-45-20,22,16,13573,3.55,4.37,3.79,3.63,3.93,3.63,4.4,40.7137415245,5.562,3.937
2020-02-03 00-46-21,22,16,13574,4.05,4.19,3.71,3.45,3.97,4.19,4.4,39.827737672000005,5.562,4
2020-02-03 00-47-20,22,16,13575,3.79,4.05,4.07,3.67,4.07,4.33,4.42,38.972350178000006,5.562,4
2020-02-03 00-48-21,22,16,13576,3.89,4.07,3.81,3.19,3.97,4.27,4.45,38.04875125000001,5.562,4
2020-02-03 00-49-21,22,16,13577,3.63,4.01,4.05,3.79,4.27,4.19,4.48,37.652157298,5.562,4
2020-02-03 00-50-20,22,16,13577,3.63,4.01,4.05,3.79,4.27,4.19,4.48,37.652157298,5.562,4
2020-02-03 00-51-21,22,16,13578,3.75,4.15,3.63,3.29,4.11,4.41,4.48,36.525979072000005,5.562,4
2020-02-03 00-52-20,22,16,13579,3.79,3.75,3.79,3.19,4.15,4.23,4.45,37.784406338000004,5.5,4
2020-02-03 00-53-20,22,16,13580,3.89,3.97,3.63,2.89,3.97,3.97,4.41,36.791294048000005,5.5,3.937
2020-02-03 00-54-21,22,16,13581,3.89,4.07,3.63,3.41,3.81,4.01,4.4,35.529229042000004,5.562,3.937
2020-02-03 00-55-21,22,16,13582,3.59,4.15,4.19,3.63,3.79,4.23,4.42,34.52960711200001,5.562,3.937
2020-02-03 00-56-21,22,16,13583,3.75,4.37,3.79,3.41,4.15,4.31,4.44,35.46267692800001,5.5,3.937
2020-02-03 00-57-20,22,16,13584,3.85,4.15,3.85,3.23,3.97,4.63,4.5,35.4293960845,5.562,4.062
2020-02-03 00-58-20,22,16,13585,3.75,4.33,4.01,3.53,4.19,4.37,4.51,35.32953440800001,5.562,4.062
2020-02-03 00-59-20,22,16,13586,3.81,4.01,3.59,3.49,4.05,4.27,4.52,35.396112050000006,5.562,4.062
2020-02-03 02-00-20,22,16,13644,4.23,4.75,4.41,3.41,4.37,4.63,4.82,28.471565632000004,5.875,4.25
2020-02-03 02-01-21,22,16,13645,4.15,4.71,4.01,3.67,4.49,4.57,4.82,27.247550728000004,5.875,4.25
2020-02-03 02-02-20,22,16,13646,4.05,4.49,4.31,3.41,4.57,4.45,4.81,25.848496760500005,5.875,4.25
2020-02-03 02-03-20,22,16,13647,4.27,4.33,3.97,4.07,4.59,4.37,4.78,24.58133125,5.812,4.187
2020-02-03 02-04-21,22,16,13648,4.11,4.27,3.93,3.81,4.79,4.37,4.76,23.688277192,5.75,4.125
2020-02-03 02-05-21,22,16,13649,4.23,4.75,4.19,3.79,4.57,4.41,4.74,23.137633288000004,5.75,4.062
2020-02-03 02-06-20,22,16,13650,4.57,4.41,4.05,3.55,4.57,4.19,4.73,21.895697728000002,5.687,4
2020-02-03 02-07-19,22,16,13651,3.85,4.63,3.97,3.37,4.49,4.41,4.71,21.134701250000006,5.687,4
2020-02-03 02-08-21,22,16,13652,4.11,4.67,3.85,3.93,4.31,4.49,4.69,20.718961298000004,5.687,4
2020-02-03 02-09-21,22,16,13653,4.19,4.31,3.81,4.19,4.45,4.45,4.68,20.0944898,5.625,3.937
2020-02-03 02-10-20,22,16,13654,3.97,4.53,4.27,3.71,4.27,4.53,4.68,19.434203804500005,5.625,3.937
2020-02-03 02-11-21,22,16,13655,4.33,4.53,4.07,3.79,4.57,4.45,4.7,18.912111682000003,5.625,4
2020-02-03 02-12-20,22,16,13656,4.05,4.45,3.89,4.19,4.59,4.49,4.66,18.946940160500002,5.625,4
2020-02-03 02-13-20,22,16,13657,4.33,4.41,3.81,4.07,4.53,4.53,4.7,19.260252872000002,5.562,4.062
2020-02-03 02-15-20,22,16,13659,4.07,4.31,3.93,4.15,4.37,4.59,4.71,19.712359364500003,5.687,4.125
2020-02-03 02-16-20,22,16,13660,4.23,4.79,4.07,3.59,4.57,4.49,4.71,19.468984418000005,5.687,4.187
2020-02-03 02-17-21,22,16,13661,4.15,4.37,3.97,3.79,4.19,4.33,4.64,21.619150432000005,5.687,4.187
2020-02-03 02-18-20,22,16,13662,4.07,4.11,3.55,3.71,4.33,4.07,4.62,20.961532112500002,5.687,4.125
2020-02-03 02-19-21,22,16,13663,3.89,4.41,4.19,3.67,4.23,4.71,4.58,20.926888712000004,5.687,4.125
2020-02-03 02-20-20,22,16,13664,3.93,4.41,4.31,3.71,4.49,4.33,4.56,20.163926578,5.687,4.125
2020-02-03 02-21-20,22,16,13665,4.01,4.33,4.27,4.07,4.23,3.89,4.56,19.538536072000003,5.625,4.062
2020-02-03 02-22-20,22,16,13666,3.85,4.33,4.19,3.59,4.15,4.41,4.54,18.7379214245,5.625,4.062
2020-02-03 02-23-19,22,16,13667,4.15,4.59,3.85,3.85,4.53,4.31,4.53,18.214872002000003,5.562,4
2020-02-03 02-24-21,22,16,13668,3.75,4.53,4.37,3.59,4.49,4.27,4.51,17.656161250000004,5.562,4
2020-02-03 02-25-20,22,16,13669,4.11,4.31,4.05,3.07,4.19,4.45,4.49,17.236592098000003,5.5,4
