Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-03 20-42-17,16,16,10670,0.91,1.79,0.75,0.17,1.37,1.41,1.38,94.1008460125,3,2
2020-02-03 20-43-17,16,16,10671,0.83,1.41,1.13,0.33,0.97,1.17,1.5,93.9925039445,3,2
2020-02-03 20-44-17,16,16,10672,0.55,1.97,0.75,0.75,1.13,1.37,1.46,94.4255658805,3,2
2020-02-03 20-45-17,16,16,10673,1.05,1.83,0.75,0.37,1.47,1.25,1.54,94.45260512800002,3,2
2020-02-03 20-46-18,16,16,10674,1.51,1.75,0.87,0.79,1.47,1.25,1.56,94.722822098,2.937,2
2020-02-03 20-47-18,16,16,10675,1.05,1.75,1.55,0.47,1.85,1.37,1.72,94.20913702450001,2.937,2
2020-02-03 20-48-17,16,16,10676,0.71,1.59,1.41,0.47,1.55,1.25,1.74,94.07376528200001,2.937,2
2020-02-03 20-49-17,16,16,10677,0.75,1.79,0.97,0.21,0.97,1.37,1.58,94.1008460125,2.937,1.937
2020-02-03 20-50-16,16,16,10678,0.67,1.83,1.29,0.21,1.33,1.25,1.62,94.3714778125,2.875,1.875
2020-02-03 20-52-18,16,16,10679,0.63,2.05,0.75,0.75,0.95,1.33,1.52,94.85781092050001,2.875,1.812
2020-02-03 20-53-18,16,16,10680,0.51,1.55,0.83,0.43,1.29,1.09,1.56,94.93876592200002,2.812,1.812
2020-02-03 20-54-18,16,16,10681,0.55,1.63,0.91,0.13,1.41,0.95,1.46,94.77682720000001,2.812,1.75
2020-02-03 20-55-17,16,16,10682,0.59,1.89,1.41,0.13,1.43,1.29,1.56,94.80382496450001,2.75,1.75
2020-02-03 20-56-17,16,16,10683,0.25,1.43,0.43,0.59,1.43,1.13,1.44,94.69581476050001,2.75,1.75
2020-02-03 20-57-18,16,16,10684,0.47,1.79,0.79,0.55,1.21,1.09,1.4,94.96574454050001,2.75,1.75
2020-02-03 20-58-18,16,16,10685,1.21,1.17,0.83,0.37,1.55,1.33,1.38,95.28923906450001,2.75,1.812
2020-02-03 20-59-17,16,16,10686,0.71,1.71,1.17,0.55,1.47,1.41,1.49,95.1275492405,2.75,1.812
2020-02-03 21-00-17,16,16,10687,0.79,1.89,0.91,-0.18000000000006366,1.05,1.01,1.5,94.77682720000001,2.812,1.875
2020-02-03 21-01-17,16,16,10688,0.63,1.71,0.75,-0.01999999999998181,0.79,0.75,1.39,94.85781092050001,2.812,1.812
2020-02-03 21-02-17,16,16,10689,0.33,2.01,0.87,0.47,0.97,0.87,1.3,95.1275492405,2.875,1.812
2020-02-03 21-03-17,16,16,10690,1.01,0.91,1.05,0.67,1.05,1.01,1.3,95.47773200200001,2.875,1.875
2020-02-03 21-04-18,16,16,10691,0.37,1.71,0.59,0.33,1.05,1.05,1.33,95.37004089800001,2.937,1.875
2020-02-03 21-05-18,16,16,10692,0.59,1.41,0.97,-0.18000000000006366,0.95,0.95,1.3,95.531558408,3,1.875
2020-02-03 21-06-17,16,16,10693,0.13,1.21,0.71,0.13,0.71,0.67,1.23,95.34311014450002,3,1.875
2020-02-03 21-07-17,16,16,10694,-0.06000000000005912,1.85,0.67,0.09,0.87,0.83,1.08,95.37004089800001,3,1.875
2020-02-03 21-08-17,16,16,10695,0.33,1.43,0.37,0.17,0.95,0.67,1.1,95.7198503125,3.062,1.875
2020-02-03 21-09-16,16,16,10696,0.25,1.51,0.79,0.43,0.91,1.29,1.21,96.4178513045,3.062,1.812
2020-02-03 21-10-18,16,16,10697,0.43,1.55,0.59,0.17,1.37,1.25,1.28,96.5250446125,3.062,1.812
2020-02-03 21-11-18,16,16,10698,0.47,1.33,0.55,0.29,1.09,1.21,1.36,96.31060694050001,3.125,1.812
2020-02-03 21-12-17,16,16,10699,0.59,1.37,0.79,0.13,0.87,0.97,1.3,96.20331152050001,3.062,1.75
2020-02-03 21-13-17,16,16,10700,0.51,1.25,0.79,-0.10000000000002274,1.25,1.29,1.31,96.04227266050002,3.062,1.687
2020-02-03 21-14-17,16,16,10701,0.37,1.51,0.63,0.25,0.97,0.71,1.16,95.907985858,3.062,1.687
2020-02-03 21-15-17,16,16,10702,0.75,1.51,0.37,0.13,0.87,1.17,1.18,96.31060694050001,3.062,1.687
2020-02-03 21-16-18,16,16,10703,0.21,1.71,0.37,-0.06000000000005912,1.05,0.63,1.14,96.36423550450002,3.062,1.625
2020-02-03 21-17-18,16,16,10704,0.09,1.37,0.55,-0.36000000000001364,0.51,0.95,1.04,96.57862212050001,3,1.562
2020-02-03 21-18-17,16,16,10705,-0.06000000000005912,1.51,0.71,0.01,0.43,0.33,1.04,96.6321868645,3,1.562
2020-02-03 21-19-17,16,16,10706,0.13,1.67,0.43,-0.5199999999999818,0.63,0.79,1.02,96.57862212050001,3,1.5
2020-02-03 21-20-17,16,16,10707,-0.2799999999999727,1.41,0.21,-0.2599999999999909,0.33,0.67,0.94,96.8998191245,3,1.562
2020-02-03 21-21-17,16,16,10708,-0.32000000000005,1.37,0.01,-0.44000000000005457,0.55,0.17,0.78,97.06024531250002,3,1.562
2020-02-03 21-23-18,16,16,10710,-0.01999999999998181,0.83,0.01,-0.32000000000005,0.37,1.09,0.78,97.35406163200001,3,1.5
2020-02-03 21-24-18,16,16,10711,-0.22000000000002728,1.25,0.29,-0.22000000000002728,0.41,0.33,0.66,97.54083462050001,2.937,1.5
2020-02-03 21-25-17,16,16,10712,-0.22000000000002728,0.95,0.01,-0.6399999999999864,0.33,0.13,0.57,97.7008013045,2.937,1.437
2020-02-03 21-26-17,16,16,10713,-0.44000000000005457,0.63,0.05,-0.8799999999999955,0.05,0.01,0.48,97.59416961250001,2.937,1.437
2020-02-03 21-27-17,16,16,10714,-0.8400000000000318,1.25,0.33,-0.7200000000000273,0.05,0.21,0.44,97.80738194050001,2.937,1.437
2020-02-03 21-28-17,16,16,10715,-0.2799999999999727,1.09,-0.13999999999998636,-1.1599999999999682,-0.32000000000005,-0.01999999999998181,0.28,97.78074156800001,2.875,1.375
2020-02-03 21-30-18,16,16,10717,-0.2799999999999727,0.51,0.33,-0.6000000000000227,0.59,0.47,0.52,98.81735156450002,2.875,1.375
2020-02-03 21-31-17,16,16,10718,-0.13999999999998636,0.97,0.09,-0.36000000000001364,0.51,0.25,0.54,98.6051093005,2.937,1.375
2020-02-03 21-32-17,16,16,10719,-0.5600000000000591,0.41,-0.01999999999998181,-0.22000000000002728,0.59,0.47,0.58,98.55201682450001,2.875,1.437
2020-02-03 21-33-17,16,16,10720,-0.5600000000000591,0.75,-0.6800000000000637,-0.8400000000000318,0.05,-0.13999999999998636,0.43,98.55201682450001,2.875,1.375
2020-02-03 21-34-17,16,16,10721,-0.44000000000005457,0.83,-0.4800000000000182,-0.39999999999997726,0.37,0.51,0.37,98.81735156450002,2.875,1.375
2020-02-03 21-35-18,16,16,10722,-0.13999999999998636,0.87,0.05,-0.4800000000000182,0.59,0.43,0.4,99.02938960450001,2.875,1.312
2020-02-03 21-36-18,16,16,10723,-0.44000000000005457,0.91,0.21,-0.5199999999999818,0.55,0.17,0.52,99.161809672,2.875,1.25
2020-02-03 21-37-17,16,16,10724,0.01,0.59,0.43,-0.7599999999999909,0.25,0.21,0.47,98.87038022050001,2.812,1.25
2020-02-03 21-38-17,16,16,10725,-0.2599999999999909,1.09,0.01,-0.5600000000000591,0.37,0.33,0.47,98.84386748800001,2.812,1.25
2020-02-03 21-39-17,16,16,10726,-0.10000000000002274,1.41,0.13,-0.5600000000000591,0.33,0.09,0.5,99.05588,2.812,1.312
2020-02-03 21-40-17,16,16,10727,-0.39999999999997726,0.51,0.01,-0.5600000000000591,0.47,0.33,0.54,99.0823672045,2.75,1.312
2020-02-03 21-41-17,16,16,10728,-0.01999999999998181,1.75,-0.01999999999998181,-0.4800000000000182,-0.06000000000005912,-0.10000000000002274,0.46,98.81735156450002,2.75,1.25
2020-02-03 21-42-18,16,16,10729,-0.01999999999998181,0.55,0.41,-0.32000000000005,0.63,0.51,0.56,99.3470637445,2.75,1.25
2020-02-03 21-43-18,16,16,10730,0.21,0.79,0.59,-0.6000000000000227,0.87,0.63,0.73,99.29414996450001,2.75,1.25
2020-02-03 21-44-17,16,16,10731,0.51,2.09,0.21,0.09,1.13,0.95,0.99,99.2412234205,2.75,1.25
2020-02-03 21-45-17,16,16,10732,0.37,1.79,0.75,0.43,1.55,1.21,1.19,98.6581890125,2.75,1.375
2020-02-03 21-46-17,16,16,10733,0.51,1.25,0.95,-0.36000000000001364,0.83,0.63,1.18,98.07361016050001,2.75,1.375
2020-02-03 21-47-17,16,16,10734,0.13,1.21,0.47,0.01,0.71,0.95,1.1,97.72745125,2.75,1.437
2020-02-03 21-49-18,16,16,10735,0.21,1.25,0.05,-0.5600000000000591,0.13,0.55,0.89,97.75409800450001,2.812,1.375
2020-02-03 21-50-18,16,16,10736,0.09,0.83,0.21,-0.44000000000005457,0.21,0.55,0.83,98.04700169800002,2.75,1.375
2020-02-03 21-51-17,16,16,10737,-0.10000000000002274,0.95,0.01,-0.10000000000002274,0.55,0.43,0.78,98.07361016050001,2.812,1.375
2020-02-03 21-52-17,16,16,10738,0.09,0.95,-0.22000000000002728,-0.22000000000002728,0.29,0.21,0.7,98.33951928050001,2.75,1.312
2020-02-03 21-53-17,16,16,10739,0.17,1.09,0.25,-0.39999999999997726,0.43,0.51,0.76,98.49891158450001,2.75,1.312
2020-02-03 21-54-17,16,16,10740,-0.10000000000002274,1.25,-0.39999999999997726,-0.32000000000005,0.29,0.33,0.8,98.23319392450001,2.75,1.312
2020-02-03 21-55-18,16,16,10741,-0.10000000000002274,1.09,0.01,-0.8000000000000682,0.05,-0.13999999999998636,0.63,98.33951928050001,2.75,1.312
2020-02-03 21-56-18,16,16,10742,-1.240000000000009,0.41,-0.5199999999999818,-0.7599999999999909,-0.18000000000006366,0.17,0.42,98.23319392450001,2.812,1.312
2020-02-03 21-58-17,16,16,10743,-0.6399999999999864,1.13,-0.06000000000005912,-0.7200000000000273,0.37,0.21,0.26,98.9763992405,2.812,1.187
2020-02-03 21-59-18,16,16,10744,-0.39999999999997726,0.97,-0.5600000000000591,-0.7599999999999909,0.09,-0.2799999999999727,0.22,99.3999647605,2.812,1.187
2020-02-03 22-00-17,16,16,10745,-0.6800000000000637,0.43,-0.39999999999997726,-1,-0.06000000000005912,0.01,0.22,99.8754995245,2.75,1.125
2020-02-03 22-01-18,16,16,10746,-0.6000000000000227,0.63,-0.13999999999998636,-1.3799999999999955,-0.22000000000002728,-0.32000000000005,0.12,99.71710281250002,2.75,1.125
2020-02-03 22-02-17,16,16,10747,-0.4800000000000182,0.33,-0.36000000000001364,-0.9600000000000364,-0.6800000000000637,-0.5199999999999818,0.06,99.95465480200001,2.75,1.062
2020-02-03 22-03-16,16,16,10748,-0.6399999999999864,0.63,-0.22000000000002728,-0.5199999999999818,-0.36000000000001364,0.05,-0.08000000000004093,100.40265890450002,2.75,1.125
2020-02-03 22-04-18,16,16,10749,-0.44000000000005457,0.41,-0.22000000000002728,-0.5199999999999818,0.09,0.41,0.25,100.6394642,2.75,1.125
2020-02-03 22-05-18,16,16,10750,-0.6399999999999864,0.63,-0.01999999999998181,-0.7200000000000273,0.25,-0.18000000000006366,0.28,100.40265890450002,2.687,1.187
2020-02-03 22-06-17,16,16,10751,-0.5199999999999818,0.59,0.33,-0.4800000000000182,0.05,0.17,0.34,100.270988722,2.687,1.187
2020-02-03 22-07-17,16,16,10752,-0.18000000000006366,1.05,-0.10000000000002274,-0.39999999999997726,-0.06000000000005912,0.41,0.44,100.270988722,2.687,1.125
2020-02-03 22-08-17,16,16,10753,-0.22000000000002728,1.33,-0.2599999999999909,-0.22000000000002728,0.59,0.29,0.5,100.40265890450002,2.687,1.125
2020-02-03 22-09-17,16,16,10754,0.47,1.05,0.33,0.13,0.59,0.83,0.62,100.4553046405,2.687,1.125
2020-02-03 22-11-18,16,16,10756,0.25,1.47,0.25,-0.01999999999998181,0.91,0.75,0.93,99.9810335125,2.625,1.187
2020-02-03 22-12-17,16,16,10757,0.83,1.93,0.71,-0.2599999999999909,1.25,0.43,1.08,99.84910805000001,2.625,1.187
2020-02-03 22-13-17,16,16,10758,0.17,1.29,0.33,0.29,1.29,0.71,1.12,99.5850178,2.625,1.25
2020-02-03 22-14-17,16,16,10759,0.63,2.09,0.51,0.43,1.13,0.59,1.2,99.37351584800001,2.687,1.25
2020-02-03 22-15-17,16,16,10760,0.63,1.79,0.59,0.59,1.01,1.29,1.2,99.1353320405,2.687,1.25
2020-02-03 22-16-17,16,16,10761,0.95,1.71,0.79,0.41,1.33,1.21,1.26,99.1353320405,2.75,1.25
2020-02-03 22-17-18,16,16,10762,1.17,1.67,0.47,0.09,1.29,1.29,1.28,98.79083245000001,2.75,1.312
2020-02-03 22-18-18,16,16,10763,0.51,1.41,1.13,0.71,1.29,1.17,1.34,98.87038022050001,2.812,1.312
2020-02-03 22-19-17,16,16,10764,1.05,1.01,1.17,0.37,1.25,1.05,1.26,98.81735156450002,2.812,1.312
2020-02-03 22-20-17,16,16,10765,0.67,1.51,0.83,0.67,0.95,1.01,1.2,98.6581890125,2.875,1.312
2020-02-03 22-21-17,16,16,10766,0.95,1.67,0.75,0.67,1.25,1.09,1.26,98.49891158450001,2.875,1.312
2020-02-03 22-22-17,16,16,10767,0.59,1.67,0.83,0.59,1.29,1.05,1.2,98.36609264200001,2.937,1.312
2020-02-03 22-23-17,16,16,10768,0.63,2.13,1.13,0.25,1.21,0.91,1.12,98.3926628125,3,1.375
2020-02-03 22-24-18,16,16,10769,0.33,1.51,0.63,-0.18000000000006366,0.79,0.71,1.08,98.12681751250001,3,1.437
2020-02-03 22-25-18,16,16,10770,0.63,1.63,0.63,0.05,1.09,1.09,1.18,98.44579358050001,3,1.437
2020-02-03 22-26-17,16,16,10771,0.47,1.37,0.97,0.43,1.21,1.17,1.24,98.684724082,3.062,1.437
2020-02-03 22-27-17,16,16,10772,0.97,1.89,0.59,0.51,1.43,1.41,1.34,98.7112559605,3,1.437
2020-02-03 22-28-17,16,16,10773,0.87,1.93,0.67,0.67,1.83,0.95,1.42,98.7643101445,3.062,1.375
2020-02-03 22-29-17,16,16,10774,1.01,2.05,0.97,0.43,1.41,1.79,1.51,98.6581890125,3,1.375
2020-02-03 22-30-18,16,16,10775,1.05,2.13,0.95,0.59,1.71,1.51,1.52,98.44579358050001,3.062,1.375
2020-02-03 22-31-18,16,16,10776,1.09,2.17,0.63,0.71,1.33,1.63,1.6,98.23319392450001,3,1.375
2020-02-03 22-32-17,16,16,10777,0.95,2.47,0.91,0.67,1.71,1.43,1.66,98.2863629845,3,1.375
2020-02-03 22-33-17,16,16,10778,1.43,2.43,1.05,0.97,1.71,1.55,1.66,98.2863629845,3.062,1.437
2020-02-03 22-34-17,16,16,10779,1.29,1.97,1.01,0.91,1.71,1.43,1.68,98.0203900445,3.062,1.375
2020-02-03 22-35-17,16,16,10780,1.09,2.21,1.01,0.83,2.09,1.43,1.72,97.96715716450001,3.062,1.437
2020-02-03 22-36-18,16,16,10781,1.09,2.21,1.37,0.75,1.83,1.37,1.68,97.91391152050001,3.062,1.437
2020-02-03 22-37-18,16,16,10782,1.47,2.09,0.95,1.01,1.71,1.59,1.7,97.75409800450001,3.062,1.375
2020-02-03 22-38-17,16,16,10783,0.87,2.13,1.33,0.95,1.47,1.85,1.72,97.7008013045,3.062,1.437
2020-02-03 22-39-17,16,16,10784,0.87,2.39,0.79,0.79,1.83,1.85,1.62,97.4874868645,3.125,1.437
2020-02-03 22-40-17,16,16,10785,0.79,1.37,0.95,0.71,1.29,1.05,1.53,97.4874868645,3.062,1.437
2020-02-03 22-41-19,16,16,10786,0.75,1.85,0.67,0.43,1.01,0.43,1.39,97.43412634450002,3.062,1.437
2020-02-03 22-42-18,16,16,10787,0.29,1.37,0.95,0.21,1.09,1.01,1.32,97.75409800450001,3.062,1.437
2020-02-03 22-43-18,16,16,10788,0.79,1.33,0.33,0.29,1.37,0.83,1.28,98.100215432,3.062,1.375
2020-02-03 22-44-18,16,16,10789,0.71,1.51,0.47,0.75,1.05,0.97,1.31,98.153416402,3.062,1.375
2020-02-03 22-45-17,16,16,10790,0.67,2.25,0.79,0.29,1.21,1.01,1.44,98.312942728,3.062,1.375
2020-02-03 22-46-17,16,16,10791,0.97,1.93,0.87,0.33,1.79,1.25,1.5,98.3926628125,3.062,1.375
2020-02-03 22-47-17,16,16,10792,1.13,1.43,1.33,0.95,1.67,1.43,1.56,98.18001210050001,3.062,1.375
2020-02-03 22-48-17,16,16,10793,1.43,2.27,1.01,0.51,1.79,1.41,1.56,98.18001210050001,3.062,1.375
2020-02-03 22-50-18,16,16,10795,1.21,1.89,0.87,1.25,1.85,1.41,1.72,97.80738194050001,3.125,1.437
2020-02-03 22-51-17,16,16,10796,1.21,2.01,0.91,0.95,1.79,1.55,1.72,97.72745125,3.125,1.437
2020-02-03 22-52-17,16,16,10797,1.05,2.05,1.17,1.05,1.75,1.51,1.78,97.59416961250001,3.125,1.437
2020-02-03 22-53-17,16,16,10798,1.71,2.01,1.13,1.67,2.05,1.59,1.8,97.54083462050001,3.125,1.437
2020-02-03 22-54-17,16,16,10799,1.47,2.39,1.17,0.71,1.71,1.83,1.86,97.43412634450002,3.125,1.5
2020-02-03 22-55-18,16,16,10800,1.75,2.89,1.41,1.21,1.85,1.79,1.94,97.1136951805,3.187,1.5
2020-02-03 22-56-18,16,16,10801,1.41,2.51,1.41,1.37,1.75,1.71,1.94,96.8998191245,3.187,1.5
2020-02-03 22-57-17,16,16,10802,1.55,2.09,0.75,0.91,2.21,1.47,1.92,96.819562952,3.187,1.562
2020-02-03 22-58-17,16,16,10803,1.63,2.39,1.25,0.83,1.89,1.71,1.85,96.65896445000001,3.187,1.562
2020-02-03 22-59-17,16,16,10804,1.25,2.43,1.17,0.95,1.89,1.41,1.91,96.65896445000001,3.25,1.562
2020-02-04 00-00-17,16,16,10864,1.59,3.15,1.41,1.33,2.17,1.83,2.1,97.06024531250002,4.312,1.437
2020-02-04 00-01-17,16,16,10865,2.25,3.07,1.67,1.41,2.27,1.85,2.1,97.00678268050001,4.25,1.437
2020-02-04 00-02-17,16,16,10866,1.75,2.85,1.79,1.67,2.17,1.85,2.01,96.79280451250001,4.312,1.437
2020-02-04 00-03-17,16,16,10867,1.97,2.43,2.13,1.63,1.97,1.93,2.1,96.819562952,4.312,1.375
2020-02-04 00-04-16,16,16,10868,1.83,2.95,1.67,1.63,2.31,1.71,2.04,96.73927806050001,4.375,1.375
2020-02-04 00-05-18,16,16,10869,2.01,3.29,1.67,1.43,2.35,1.93,2.08,96.79280451250001,4.375,1.375
2020-02-04 00-06-18,16,16,10870,2.17,2.27,1.89,1.63,2.27,1.85,2.08,96.6321868645,4.375,1.437
2020-02-04 00-07-18,16,16,10871,1.85,2.55,1.43,1.97,2.27,1.85,2.16,96.6321868645,4.375,1.375
2020-02-04 00-08-17,16,16,10872,1.85,2.61,1.59,1.83,2.47,1.85,2.1,96.5250446125,4.375,1.375
2020-02-04 00-09-17,16,16,10873,2.01,2.59,1.97,1.55,2.43,1.89,2.08,96.31060694050001,4.375,1.375
2020-02-04 00-10-17,16,16,10874,1.79,2.89,1.43,1.67,2.25,2.21,2.08,96.25696561250001,4.437,1.375
2020-02-04 00-11-17,16,16,10875,2.51,2.77,1.75,1.63,2.31,1.93,2.14,95.82737548450001,4.375,1.375
2020-02-04 00-12-18,16,16,10876,2.05,3.07,1.75,1.55,2.09,1.71,2.14,95.531558408,4.437,1.375
2020-02-04 00-13-18,16,16,10877,2.09,2.59,1.93,1.43,1.93,2.25,2.1,95.423892832,4.375,1.375
2020-02-04 00-14-18,16,16,10878,1.97,2.95,1.29,1.71,2.21,1.83,2.1,95.66606858050001,4.375,1.437
2020-02-04 00-15-17,16,16,10879,2.43,2.55,2.09,1.25,2.27,2.13,2.12,95.66606858050001,4.375,1.375
2020-02-04 00-16-17,16,16,10880,2.39,2.61,2.09,1.63,2.31,2.13,2.16,95.55846682450002,4.437,1.437
2020-02-04 00-17-17,16,16,10881,1.93,2.65,2.17,1.43,2.47,1.79,2.04,96.14964466450002,4.437,1.437
2020-02-04 00-19-18,16,16,10883,1.93,2.13,1.67,1.51,2.35,1.55,2.12,96.57862212050001,4.5,1.437
2020-02-04 00-20-18,16,16,10884,1.89,3.23,1.67,1.47,2.47,2.31,2.2,96.68573884450001,4.5,1.437
2020-02-04 00-21-17,16,16,10885,2.25,2.81,1.97,1.47,2.05,1.93,2.07,96.36423550450002,4.5,1.437
2020-02-04 00-22-17,16,16,10886,2.17,2.81,1.67,1.55,2.09,1.85,2.08,96.4714543405,4.5,1.437
2020-02-04 00-23-17,16,16,10887,1.67,2.85,1.71,1.33,2.39,1.83,2.17,96.73927806050001,4.5,1.5
2020-02-04 00-24-17,16,16,10888,2.05,3.19,1.55,1.63,2.35,2.39,2.18,96.8998191245,4.5,1.5
2020-02-04 00-25-18,16,16,10889,1.89,2.85,2.05,1.79,2.35,1.51,2.23,97.08697184200001,4.437,1.5
2020-02-04 00-26-18,16,16,10890,2.01,2.69,1.51,1.37,2.21,2.05,2.19,97.00678268050001,4.437,1.562
2020-02-04 00-27-17,16,16,10891,1.93,3.03,1.09,1.85,2.47,1.85,2.18,96.36423550450002,4.437,1.5
2020-02-04 00-28-17,16,16,10892,1.79,2.65,1.71,1.63,2.21,1.71,2.21,96.283787872,4.437,1.5
2020-02-04 00-29-17,16,16,10893,1.83,2.73,1.37,1.67,2.09,2.09,2.19,96.391045,4.437,1.5
2020-02-04 00-30-17,16,16,10894,1.83,2.95,1.79,1.51,1.97,1.83,2.15,95.98856751250001,4.5,1.437
2020-02-04 00-32-18,16,16,10896,1.89,3.03,1.71,1.83,2.13,2.01,2.24,95.50464680050001,4.437,1.437
2020-02-04 00-33-18,16,16,10897,1.79,2.55,2.17,1.51,2.17,2.21,2.18,95.55846682450002,4.437,1.437
2020-02-04 00-34-17,16,16,10898,1.97,3.07,1.51,1.05,2.17,1.63,2.13,95.80049897800001,4.437,1.437
2020-02-04 00-35-17,16,16,10899,1.97,3.07,1.83,1.59,2.09,1.85,2.1,95.96171015200001,4.437,1.437
2020-02-04 00-36-17,16,16,10900,2.13,2.95,1.51,1.41,2.27,1.79,2.12,95.82737548450001,4.437,1.437
2020-02-04 00-37-17,16,16,10901,2.09,2.89,1.51,1.51,2.59,1.75,2.1,96.0959650445,4.437,1.437
2020-02-04 00-38-18,16,16,10902,1.75,2.95,1.75,1.51,2.13,1.63,2.12,95.77361928050001,4.437,1.437
2020-02-04 00-39-18,16,16,10903,1.67,3.07,1.43,1.29,2.21,1.75,2.12,95.74673639200002,4.437,1.437
2020-02-04 00-40-18,16,16,10904,1.75,3.25,1.47,1.71,2.35,2.17,2.14,95.98856751250001,4.5,1.437
2020-02-04 00-41-17,16,16,10905,1.97,2.89,1.51,1.59,2.13,1.47,2.1,96.17647968800001,4.437,1.437
2020-02-04 00-42-17,16,16,10906,1.55,2.89,1.47,1.93,2.65,1.83,2.11,96.36423550450002,4.5,1.437
2020-02-04 00-43-17,16,16,10907,2.21,3.07,1.63,1.13,2.01,1.71,2.14,96.73927806050001,4.5,1.437
2020-02-04 00-45-18,16,16,10909,1.83,3.03,1.51,1.43,2.17,1.85,2.16,97.06024531250002,4.562,1.5
2020-02-04 00-46-17,16,16,10910,2.43,2.95,1.79,1.67,2.31,2.13,2.2,97.16713228450001,4.5,1.437
2020-02-04 00-47-17,16,16,10911,1.83,3.03,1.59,1.21,2.01,2.17,2.2,97.24726400800002,4.562,1.5
2020-02-04 00-48-17,16,16,10912,1.85,2.47,1.59,1.51,2.27,1.93,2.19,96.95330728450001,4.5,1.437
2020-02-04 00-49-17,16,16,10913,1.85,2.65,1.79,1.89,2.17,2.01,2.16,96.6321868645,4.5,1.437
2020-02-04 00-50-18,16,16,10914,2.01,3.33,1.47,1.41,2.31,2.01,2.18,96.44465441800001,4.562,1.437
2020-02-04 00-51-18,16,16,10915,1.85,2.85,1.79,1.75,2.25,1.71,2.15,96.6321868645,4.5,1.5
2020-02-04 00-52-17,16,16,10916,2.09,2.95,1.93,1.63,1.97,1.75,2.12,96.79280451250001,4.5,1.437
2020-02-04 00-53-17,16,16,10917,2.13,2.89,1.63,1.59,2.35,1.93,2.15,96.68573884450001,4.5,1.437
2020-02-04 00-54-17,16,16,10918,2.35,2.85,1.75,1.55,2.21,2.01,2.22,96.68573884450001,4.437,1.437
2020-02-04 00-55-17,16,16,10919,2.43,2.31,1.47,1.75,2.35,1.93,2.13,96.4714543405,4.5,1.437
2020-02-04 00-56-17,16,16,10920,1.97,3.07,1.85,1.47,2.27,2.13,2.18,96.36423550450002,4.437,1.437
2020-02-04 00-57-18,16,16,10921,2.01,2.91,1.93,1.29,2.21,1.83,2.14,96.44465441800001,4.437,1.437
2020-02-04 00-58-18,16,16,10922,2.31,2.89,1.63,1.55,2.27,2.01,2.17,96.14964466450002,4.437,1.437
2020-02-04 00-59-17,16,16,10923,1.93,3.19,1.79,1.41,2.25,2.01,2.16,96.44465441800001,4.437,1.437
2020-02-06 00-00-18,16,16,12601,2.85,3.23,2.61,2.77,2.99,2.99,3.1,87.871667848,3.437,2.312
2020-02-06 00-01-18,16,16,12602,2.89,3.63,2.47,2.31,2.91,2.99,3.06,87.92726845000001,3.5,2.375
2020-02-06 00-02-17,16,16,12603,2.65,3.45,2.81,2.17,3.15,2.73,3.08,88.28836124050001,3.5,2.312
2020-02-06 00-03-17,16,16,12604,2.89,3.23,2.85,2.09,2.73,2.81,3.07,88.23284360450002,3.5,2.375
2020-02-06 00-05-18,16,16,12606,3.15,3.07,2.39,2.17,2.99,2.77,3.07,88.59348008200001,3.5,2.312
2020-02-06 00-06-17,16,16,12607,2.55,3.89,2.77,2.31,3.19,2.91,3.1,88.5103041445,3.5,2.312
2020-02-06 00-07-17,16,16,12608,2.65,3.19,2.51,2.31,3.07,2.35,3.05,88.64891475200001,3.5,2.312
2020-02-06 00-08-17,16,16,12609,2.95,3.03,3.03,2.39,2.99,3.03,3.04,88.6766273005,3.5,2.312
2020-02-06 00-09-17,16,16,12610,2.91,3.23,2.89,2.31,3.29,2.47,3.02,88.925896642,3.5,2.312
2020-02-06 00-10-18,16,16,12611,2.73,2.95,3.03,2.55,2.77,2.55,3,88.925896642,3.5,2.312
2020-02-06 00-11-18,16,16,12612,2.85,3.37,2.59,2.05,2.89,2.85,3.06,89.3407711645,3.5,2.312
2020-02-06 00-12-17,16,16,12613,2.81,3.37,2.47,2.01,3.11,2.61,3.04,89.56174400450001,3.5,2.312
2020-02-06 00-13-17,16,16,12614,2.73,3.49,2.31,2.35,2.61,2.47,3.01,89.7273396125,3.5,2.25
2020-02-06 00-14-17,16,16,12615,2.95,2.95,2.51,2.21,3.03,2.51,3,89.39603352050001,3.5,2.25
2020-02-06 00-15-17,16,16,12616,2.77,2.59,3.03,1.93,2.81,2.59,3.02,89.39603352050001,3.5,2.312
2020-02-06 00-16-17,16,16,12617,3.03,2.91,2.81,2.61,2.95,2.73,2.94,89.4512831125,3.5,2.312
2020-02-06 00-17-18,16,16,12618,2.65,3.03,2.21,2.55,2.91,2.59,2.98,89.39603352050001,3.5,2.312
2020-02-06 00-18-18,16,16,12619,2.55,2.85,2.55,2.31,2.89,2.73,2.96,89.20255943200002,3.5,2.375
2020-02-06 00-19-17,16,16,12620,2.65,3.53,2.51,2.21,3.33,2.99,3.02,89.2302081605,3.562,2.312
2020-02-06 00-20-17,16,16,12621,2.59,3.45,2.81,2.09,2.77,2.91,2.98,88.84283558050001,3.562,2.375
