time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-18T17:54:00.0,3.89,5.59,3.81,4.75,4.27,4.33,4.67,4.53,4.63
2020-02-18T17:55:00.0,3.55,5.37,4.15,5.19,4.79,4.53,4.49,3.97,4.67
2020-02-18T17:56:00.0,3.79,5.77,4.15,5.08,4.55,4.470000000000001,4.5600000000000005,3.99,4.5
2020-02-18T17:57:00.0,3.45,5.19,3.71,4.97,4.31,4.41,4.63,4.01,4.33
2020-02-18T17:58:00.0,3.81,5.29,4.27,4.57,4.05,3.81,4.33,4.31,4.01
2020-02-18T17:59:00.0,3.79,5.19,4.05,4.79,4.23,3.85,4.45,4.27,4.05
2020-02-18T18:00:00.0,3.19,5.27,3.71,4.79,4.27,4.23,4.59,4.15,4.05
2020-02-18T18:01:00.0,3.25,5.23,3.49,4.75,4.59,4.53,4.37,4.07,4.45
2020-02-18T18:02:00.0,3.71,5.29,4.15,4.67,4.41,4.31,5.01,4.45,4.19
2020-02-18T18:03:00.0,3.59,5.51,3.85,5.05,4.59,4.33,4.93,5.15,4.37
2020-02-18T18:04:00.0,3.67,5.07,3.79,5.07,4.75,4.23,4.31,3.81,4.33
2020-02-18T18:05:00.0,3.63,5.27,3.71,5.05,4.27,3.97,4.59,4.01,4.45
2020-02-18T18:06:00.0,3.75,5.07,3.81,5.07,4.33,4.23,4.33,4.49,4.41
2020-02-18T18:07:00.0,3.53,5.29,3.97,5.05,4.49,4.15,4.45,4.45,4.07
2020-02-18T18:08:00.0,3.37,5.49,4.01,4.93,4.31,4.33,4.45,4.07,4.33
2020-02-18T18:09:00.0,3.23,4.79,3.55,4.75,4.27,3.67,4.38,3.72,4.1899999999999995
2020-02-18T18:10:00.0,3.53,5.33,3.81,4.75,4.15,3.85,4.31,3.37,4.05
2020-02-18T18:11:00.0,3.29,5.45,3.59,4.57,4.05,3.97,4.15,4.11,4.27
2020-02-18T18:12:00.0,3.15,5.07,4.15,4.57,4.07,3.55,4.07,4.07,3.93
2020-02-18T18:13:00.0,3.67,5.23,3.81,4.85,4.49,4.31,4.57,4.31,3.85
2020-02-18T18:14:00.0,3.63,5.33,3.93,5.15,4.05,3.71,4.53,4.33,4.01
2020-02-18T18:15:00.0,3.75,5.55,3.37,4.87,4.140000000000001,3.93,4.33,4.15,4.15
2020-02-18T18:16:00.0,3.75,5.05,3.37,4.59,4.23,4.15,4.23,4.07,4.05
2020-02-18T18:17:00.0,3.45,4.63,3.59,4.63,4.15,3.75,4.45,4.31,3.93
2020-02-18T18:18:00.0,3.63,5.07,3.75,4.71,4.23,4.01,4.31,4.37,3.89
2020-02-18T18:19:00.0,3.81,4.97,4.37,4.37,4.49,3.59,4.33,4.41,4.01
2020-02-18T18:20:00.0,3.59,5.23,2.99,4.41,4.19,4.07,4.11,4.15,3.63
2020-02-18T18:21:00.0,3.37,5.41,2.39,4.59,4.49,3.79,4.27,3.45,3.97
2020-02-18T18:22:00.0,3.33,3.89,3.45,4.63,4.15,3.75,4.23,3.71,3.71
2020-02-18T18:23:00.0,3.89,4.79,4.19,4.53,4.11,3.89,3.97,3.55,4.11
2020-02-18T18:24:00.0,3.37,4.81,4.11,4.45,4.05,3.89,3.85,3.23,3.23
2020-02-18T18:25:00.0,3.71,4.59,3.67,4.71,3.81,3.59,3.71,3.75,3.25
2020-02-18T18:26:00.0,3.11,4.53,3.23,4.53,4.19,3.89,3.89,4.57,3.59
2020-02-18T18:27:00.0,3.37,4.53,3.29,4.31,3.59,3.81,3.97,3.29,3.63
2020-02-18T18:28:00.0,2.91,4.59,3.71,4.1899999999999995,3.76,3.76,3.81,4.37,3.85
2020-02-18T18:29:00.0,2.91,4.41,3.67,4.07,3.93,3.71,3.85,3.93,3.45
2020-02-18T18:30:00.0,3.11,4.57,2.31,4.49,3.75,3.63,3.89,3.81,3.75
2020-02-18T18:31:00.0,3.41,4.41,3.33,3.79,3.93,3.55,3.81,2.99,3.25
2020-02-18T18:32:00.0,3.53,4.31,3.25,4.23,3.79,3.59,4.11,3.79,3.79
2020-02-18T18:33:00.0,3.33,4.71,3.25,3.55,3.71,3.55,3.67,3.53,3.97
2020-02-18T18:34:00.0,2.61,4.49,3.37,4.01,3.85,3.41,3.37,3.85,3.03
2020-02-18T18:35:00.0,3.03,4.19,2.91,4.11,3.67,3.37,3.45,3.37,3.37
2020-02-18T18:36:00.0,3.15,4.01,3.49,3.85,3.75,3.07,3.33,3.41,3.23
2020-02-18T18:37:00.0,2.91,4.53,2.99,3.53,3.53,2.99,3.63,3.45,3.29
2020-02-18T18:38:00.0,3.19,4.23,3.23,3.89,3.59,3.29,3.41,3.67,3.07
2020-02-18T18:39:00.0,2.85,4.11,3.85,3.81,3.89,3.45,3.53,3.23,3.07
2020-02-18T18:40:00.0,2.85,4.07,3.07,3.85,3.41,2.89,3.37,3.59,3.11
2020-02-18T18:41:00.0,2.59,3.89,2.77,4.01,3.63,3.19,3.59,2.89,2.99
2020-02-18T18:42:00.0,2.77,4.37,2.99,3.37,3.53,2.89,3.03,3.53,2.65
2020-02-18T18:43:00.0,3.03,3.75,3.23,3.55,3.55,3.23,3.37,3.49,3.19
2020-02-18T18:44:00.0,2.81,3.97,2.89,3.15,3.33,2.65,3.19,3.23,2.95
2020-02-18T18:45:00.0,2.65,4.19,2.89,3.67,3.37,2.91,3.15,2.91,3.15
2020-02-18T18:46:00.0,2.81,3.85,3.07,3.71,3.63,3.07,2.99,3.03,2.73
2020-02-18T18:47:00.0,2.85,4.04,3.0300000000000002,3.49,3.37,2.55,3.15,2.89,2.85
2020-02-18T18:48:00.0,2.89,4.23,2.99,3.67,3.41,2.77,3.07,2.35,2.91
2020-02-18T18:49:00.0,2.73,3.79,2.43,3.25,3.19,2.73,3.03,3.25,2.77
2020-02-18T18:50:00.0,2.89,3.41,2.73,3.71,3.23,2.69,3.03,2.65,2.81
2020-02-18T18:51:00.0,2.81,4.01,2.55,3.03,3.33,2.85,2.99,2.77,2.59
2020-02-18T18:52:00.0,2.43,3.79,2.95,3.53,3.15,3.11,2.91,2.85,2.73
2020-02-18T18:53:00.0,2.43,3.53,2.55,3.29,3.15,2.77,3.07,2.91,2.81
2020-02-18T18:54:00.0,2.62,3.38,2.73,3.59,3.29,3.03,2.95,2.55,2.69
2020-02-18T18:55:00.0,2.81,3.23,2.91,3.41,3.29,2.91,2.65,2.51,2.59
2020-02-18T18:56:00.0,2.39,3.93,2.77,3.45,3.07,2.61,2.99,2.99,2.81
2020-02-18T18:57:00.0,2.77,3.59,2.73,3.55,3.49,2.95,3.07,2.99,2.43
2020-02-18T18:58:00.0,2.31,3.59,2.59,3.25,3.33,2.99,2.89,2.65,2.55
2020-02-18T18:59:00.0,2.77,3.89,2.73,3.41,3.19,2.81,2.77,3.67,2.73
2020-02-18T19:00:00.0,2.51,3.45,3.07,3.15,3.07,2.99,3.23,2.91,2.59
2020-02-18T19:01:00.0,2.55,3.37,2.61,3.25,3.23,2.89,3.03,3.03,2.47
2020-02-18T19:02:00.0,2.35,3.59,2.25,3.19,3.23,2.77,2.69,2.61,2.27
2020-02-18T19:03:00.0,2.09,3.33,2.43,2.99,2.95,1.97,2.61,2.91,2.59
2020-02-18T19:04:00.0,2.17,3.49,2.31,3.23,3.15,2.43,2.77,2.69,2.61
2020-02-18T19:05:00.0,2.55,3.55,2.51,3.29,3.33,2.55,2.99,2.95,2.43
2020-02-18T19:06:00.0,2.65,3.07,2.85,3.45,3.53,2.61,2.77,2.31,2.27
2020-02-18T19:07:00.0,2.31,3.79,2.27,3.07,2.99,2.77,3.07,2.01,2.55
2020-02-18T19:08:00.0,2.55,3.07,2.27,3.29,2.85,2.73,2.91,2.69,2.51
2020-02-18T19:09:00.0,2.47,2.65,2.43,2.85,3.11,2.47,2.81,2.69,2.21
2020-02-18T19:10:00.0,2.35,3.19,2.47,3.19,2.99,2.55,2.77,2.69,2.35
2020-02-18T19:11:00.0,2.35,2.95,1.59,2.95,2.99,2.35,2.89,2.91,2.31
2020-02-18T19:12:00.0,2.25,3.11,2.77,3.03,3.15,2.47,2.43,2.47,2.17
2020-02-18T19:13:00.0,2.47,3.41,2.55,3.11,3.19,2.31,2.91,2.39,2.27
2020-02-18T19:14:00.0,2.69,3.19,2.39,3.15,3.29,2.55,2.85,2.77,2.17
2020-02-18T19:15:00.0,2.61,2.81,2.21,3.25,2.89,2.43,2.47,2.91,2.27
2020-02-18T19:16:00.0,1.97,3.11,2.43,2.81,2.99,2.43,2.69,2.85,2.01
2020-02-18T19:17:00.0,2.47,3.23,2.13,3.03,3.25,2.47,2.61,2.21,2.17
2020-02-18T19:18:00.0,2.17,3.25,2.61,3.03,3.11,2.61,2.65,2.31,2.17
2020-02-18T19:19:00.0,2.43,3.07,2.35,3.29,3.11,2.85,2.45,2.35,2.38
2020-02-18T19:20:00.0,2.25,2.73,2.43,3.11,3.07,2.31,2.25,2.39,2.59
2020-02-18T19:21:00.0,1.89,2.77,2.35,3.23,3.19,2.27,2.47,2.27,2.59
2020-02-18T19:22:00.0,2.01,3.03,2.35,3.03,3.03,2.59,2.35,2.01,2.35
2020-02-18T19:23:00.0,2.09,3.15,2.01,3.15,2.89,2.65,2.35,2.17,2.17
2020-02-18T19:24:00.0,2.01,2.81,1.85,2.99,2.65,2.31,2.17,2.39,2.01
2020-02-18T19:25:00.0,1.85,3.07,2.01,3.03,2.99,2.39,2.47,2.69,2.27
2020-02-18T19:26:00.0,1.85,3.15,1.97,2.95,2.95,2.61,2.61,1.83,2.09
2020-02-18T19:27:00.0,2.05,2.85,1.89,2.81,3.15,2.25,2.35,2.01,2.21
2020-02-18T19:28:00.0,2.51,2.81,2.01,3.15,3.11,2.39,2.51,2.17,1.97
2020-02-18T19:29:00.0,2.31,3.25,2.17,3.07,2.85,2.17,2.09,1.93,1.97
2020-02-18T19:30:00.0,2.05,2.61,2.27,2.85,2.77,2.47,2.21,2.39,2.21
2020-02-18T19:31:00.0,2.47,2.55,1.85,2.99,2.89,2.31,2.21,2.55,2.05
2020-02-18T19:32:00.0,2.25,2.95,1.93,2.81,2.61,2.59,2.27,2.01,2.13
2020-02-18T19:33:00.0,2.13,3.07,1.67,2.99,2.85,2.35,2.21,2.59,1.85
2020-02-18T19:34:00.0,2.05,3.29,2.21,2.55,2.89,2.21,2.31,1.97,1.83
2020-02-18T19:35:00.0,1.97,2.69,2.09,2.81,2.81,2.17,2.25,2.39,1.89
2020-02-18T19:36:00.0,2.09,2.61,1.59,2.65,2.77,2.21,2.39,2.21,1.79
2020-02-18T19:37:00.0,2.25,2.91,2.05,2.69,2.69,2.25,2.35,1.89,2.09
2020-02-18T19:38:00.0,2.09,2.89,1.85,2.95,2.95,2.21,2.09,2.09,2.21
2020-02-18T19:39:00.0,2.31,2.77,1.83,2.89,2.85,2.17,2.21,2.05,2.09
2020-02-18T19:40:00.0,1.85,2.77,1.83,2.77,2.99,2.05,2.21,1.79,2.01
2020-02-18T19:41:00.0,2.51,2.55,2.55,2.99,2.77,2.51,2.51,2.35,2.09
2020-02-18T19:42:00.0,1.79,2.99,1.97,2.77,2.81,2.13,2.13,2.09,1.63
2020-02-18T19:43:00.0,1.75,2.51,1.79,2.73,2.77,1.93,1.93,2.17,2.13
2020-02-18T19:44:00.0,2.31,2.91,1.47,2.81,2.77,1.83,2.43,2.21,1.97
2020-02-18T19:45:00.0,1.89,2.59,2.01,2.51,2.99,2.31,2.27,1.89,2.13
2020-02-18T19:46:00.0,1.97,2.65,1.83,2.85,2.77,1.97,1.93,2.13,2.09
2020-02-18T19:47:00.0,2.13,2.27,1.85,2.91,2.85,2.21,2.09,1.79,1.97
2020-02-18T19:48:00.0,2.01,2.47,2.09,2.73,2.99,2.01,2.13,2.51,1.67
2020-02-18T19:49:00.0,1.97,2.73,1.75,2.81,2.47,2.31,1.93,1.83,1.79
2020-02-18T19:50:00.0,1.93,2.39,2.25,2.81,2.59,2.13,1.75,1.97,1.75
2020-02-18T19:51:00.0,1.8199999999999998,2.54,2.02,2.59,2.47,2.35,2.21,1.93,1.93
2020-02-18T19:52:00.0,1.71,2.69,1.79,2.91,2.73,2.31,2.13,2.01,1.93
2020-02-18T19:53:00.0,1.85,2.51,2.09,2.61,2.73,1.93,1.75,2.05,1.97
2020-02-18T19:54:00.0,1.89,2.65,2.09,2.73,2.59,2.31,1.93,1.83,1.85
2020-02-18T19:55:00.0,1.97,2.35,1.89,2.69,2.73,2.21,2.13,2.09,2.05
2020-02-18T19:56:00.0,1.79,2.61,2.05,2.81,2.77,2.09,2.35,2.01,1.89
2020-02-18T19:57:00.0,1.79,2.59,2.09,2.99,2.91,2.05,2.01,1.63,1.93
2020-02-18T19:58:00.0,1.85,2.65,2.09,2.35,2.27,2.39,1.85,2.05,1.79
2020-02-18T19:59:00.0,1.97,2.43,1.37,2.99,2.99,2.09,1.93,2.01,1.79
2020-02-18T20:00:00.0,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:01:00.0,2.27,2.61,2.05,2.47,2.89,1.83,2.13,1.85,1.67
2020-02-18T20:02:00.0,1.67,2.89,1.79,2.77,2.61,2.09,2.15,1.87,1.6099999999999999
2020-02-18T20:03:00.0,1.75,3.03,1.93,2.73,2.55,1.97,2.17,1.89,1.55
2020-02-18T20:04:00.0,2.09,2.51,1.83,2.47,2.85,2.21,1.97,2.05,1.93
2020-02-18T20:05:00.0,2.05,2.21,1.63,2.69,2.43,1.83,2.43,2.05,1.79
2020-02-18T20:06:00.0,2.13,2.65,1.63,2.69,2.73,1.83,2.13,1.71,1.75
2020-02-18T20:07:00.0,2.09,2.47,2.09,2.69,2.73,2.09,2.17,2.01,1.63
2020-02-18T20:08:00.0,1.67,2.39,1.93,2.51,2.51,1.47,2.05,1.89,1.79
2020-02-18T20:09:00.0,1.7999999999999998,2.5,1.74,2.6399999999999997,2.7,1.68,2.01,1.71,1.71
2020-02-18T20:10:00.0,1.93,2.61,1.55,2.77,2.89,1.89,2.01,1.85,1.67
2020-02-18T20:11:00.0,1.75,2.35,2.17,2.73,2.85,1.83,2.05,2.21,2.05
2020-02-18T20:12:00.0,1.79,2.25,1.71,2.85,2.65,2.01,2.39,1.89,1.63
2020-02-18T20:13:00.0,1.67,2.59,1.79,3.03,2.85,2.05,2.27,1.51,1.67
2020-02-18T20:14:00.0,1.67,2.73,1.71,2.55,2.31,1.59,2.01,1.63,1.63
2020-02-18T20:15:00.0,2.27,2.17,2.05,2.65,2.47,2.27,2.21,1.59,1.71
2020-02-18T20:16:00.0,2.27,2.55,1.75,2.31,2.69,1.79,2.21,1.97,1.79
2020-02-18T20:17:00.0,2.01,2.47,1.47,2.43,2.43,1.93,1.97,1.55,1.63
2020-02-18T20:18:00.0,1.79,2.55,1.55,2.69,2.55,2.09,2.09,1.59,1.67
2020-02-18T20:19:00.0,1.51,2.35,1.79,2.47,2.61,2.13,2.13,2.05,2.05
2020-02-18T20:20:00.0,1.83,2.55,1.67,2.51,2.69,1.93,2.05,1.79,1.83
2020-02-18T20:21:00.0,1.55,2.55,1.71,2.73,2.73,1.85,1.95,1.88,1.83
2020-02-18T20:22:00.0,1.55,2.43,1.21,2.59,2.61,1.85,1.85,1.97,1.83
2020-02-18T20:23:00.0,2.05,2.31,1.79,2.65,2.51,1.97,1.89,1.93,1.67
2020-02-18T20:24:00.0,1.71,2.61,1.67,2.81,2.35,1.97,1.97,1.79,2.09
2020-02-18T20:25:00.0,1.85,2.39,1.47,2.73,2.43,1.93,2.05,1.41,1.67
2020-02-18T20:26:00.0,1.85,2.43,1.47,2.61,2.61,1.83,1.93,1.89,1.41
2020-02-18T20:27:00.0,1.97,2.31,1.79,2.47,2.73,1.93,1.97,1.51,1.75
2020-02-18T20:28:00.0,1.75,2.21,1.63,2.62,2.73,2.03,2.13,1.63,1.47
2020-02-18T20:29:00.0,2.05,2.43,1.51,2.77,2.73,2.13,1.85,1.59,1.51
2020-02-18T20:30:00.0,1.97,2.21,1.83,2.47,2.09,1.89,1.97,2.05,1.71
2020-02-18T20:31:00.0,1.47,2.17,1.75,2.61,2.81,1.85,2.01,2.01,1.75
2020-02-18T20:32:00.0,1.85,2.25,1.79,2.65,2.73,1.71,1.89,1.89,1.59
2020-02-18T20:33:00.0,1.85,2.25,1.93,2.55,2.91,1.93,1.83,1.85,1.63
2020-02-18T20:34:00.0,1.93,2.21,1.67,2.27,2.39,2.01,1.89,2.31,1.51
2020-02-18T20:35:00.0,1.83,2.05,1.47,2.39,2.59,1.79,1.83,1.67,1.43
2020-02-18T20:36:00.0,1.83,2.27,1.79,2.31,2.47,2.05,1.85,1.93,1.85
2020-02-18T20:37:00.0,2.01,2.43,1.85,2.43,2.81,1.93,1.89,1.37,1.33
2020-02-18T20:38:00.0,1.71,2.25,1.67,2.31,2.69,1.67,1.93,1.85,1.71
2020-02-18T20:39:00.0,1.67,2.31,2.17,2.51,2.61,1.93,1.59,2.31,1.43
2020-02-18T20:40:00.0,1.83,2.25,1.67,2.69,2.77,1.83,1.97,1.47,1.59
2020-02-18T20:41:00.0,1.79,2.236666666666667,1.7566666666666666,2.31,2.39,1.55,1.75,2.01,1.75
2020-02-18T20:42:00.0,1.75,2.2233333333333336,1.8433333333333333,2.39,2.43,1.55,2.31,0.91,1.37
2020-02-18T20:43:00.0,1.71,2.21,1.93,2.35,2.69,1.89,1.75,1.63,1.55
2020-02-18T20:44:00.0,1.67,2.09,1.55,2.77,2.27,1.79,1.63,1.67,1.59
2020-02-18T20:45:00.0,1.71,1.85,1.47,2.51,2.59,1.71,2.13,1.63,1.55
2020-02-18T20:46:00.0,1.59,2.25,1.47,2.47,2.39,2.05,1.55,1.47,1.37
2020-02-18T20:47:00.0,1.8599999999999999,2.23,1.53,2.51,2.47,1.41,1.59,1.89,1.59
2020-02-18T20:48:00.0,2.13,2.21,1.59,2.13,2.69,1.43,1.67,1.63,1.59
2020-02-18T20:49:00.0,1.85,2.09,1.47,2.51,2.25,1.67,1.67,1.41,1.55
2020-02-18T20:50:00.0,1.67,2.47,1.75,2.31,3.03,1.67,1.51,1.83,1.51
2020-02-18T20:51:00.0,1.67,2.17,1.71,2.61,2.51,1.85,1.93,1.47,1.47
2020-02-18T20:52:00.0,1.85,1.85,1.93,2.47,2.43,2.13,2.01,1.33,1.79
2020-02-18T20:53:00.0,1.51,2.05,1.55,2.25,2.39,1.83,1.55,1.59,1.63
2020-02-18T20:54:00.0,1.26,1.71,1.19,2.47,2.25,1.67,1.51,1.59,1.55
2020-02-19T06:05:00.0,1.01,1.37,0.83,2.09,2.09,1.29,1.89,1.97,0.97
2020-02-19T06:06:00.0,1.03,1.44,0.75,2.13,1.93,1.47,1.17,1.17,1.37
2020-02-19T06:07:00.0,1.05,1.51,0.67,1.89,1.71,0.83,1.75,1.59,1.21
2020-02-19T06:08:00.0,1.17,1.29,0.91,1.83,1.93,1.01,1.13,1.83,0.97
2020-02-19T06:09:00.0,1.25,1.09,0.87,2,1.9699999999999998,1.24,1.38,1.65,1.13
2020-02-19T06:10:00.0,1.21,1.25,0.91,2.17,2.01,1.47,1.63,1.47,1.29
2020-02-19T06:11:00.0,1.21,1.55,0.83,1.93,1.93,1.17,1.59,1.21,1.25
2020-02-19T06:12:00.0,1.17,1.41,1.13,2.09,1.89,1.29,1.37,1.55,1.25
2020-02-19T06:13:00.0,1.25,1.51,0.75,2.17,2.01,1.43,1.37,0.67,0.95
2020-02-19T06:14:00.0,0.91,1.09,0.75,1.83,1.83,1.43,1.59,1.13,0.87
2020-02-19T06:15:00.0,1.06,1.26,0.73,1.93,2.05,1.43,1.55,1.09,1.05
2020-02-19T06:16:00.0,1.21,1.43,0.71,1.75,1.89,1.37,1.43,1.79,0.95
2020-02-19T06:17:00.0,1.33,1.55,1.09,1.71,2.01,1.43,1.33,1.25,1.17
2020-02-19T06:18:00.0,1.25,1.47,0.79,1.97,1.97,1.41,1.51,1.47,1.17
2020-02-19T06:19:00.0,1.47,1.29,0.67,1.75,1.79,1.13,1.25,1.67,1.05
2020-02-19T06:20:00.0,1.09,1.41,0.83,1.93,1.97,1.37,1.59,2.05,1.47
2020-02-19T06:21:00.0,1.25,1.25,0.87,2.05,2.25,1.21,1.71,1.71,1.13
2020-02-19T06:22:00.0,0.97,1.25,1.01,2.21,1.93,1.47,1.51,1.05,1.09
2020-02-19T06:23:00.0,1.41,1.47,0.87,2.25,1.97,1.25,1.29,1.55,0.95
2020-02-19T06:24:00.0,1.13,1.51,1.25,1.83,1.89,1.17,1.13,1.63,1.13
2020-02-19T06:25:00.0,1.0899999999999999,1.4,1.04,1.41,1.93,1.29,1.37,1.25,1.37
2020-02-19T06:26:00.0,1.05,1.29,0.83,1.93,1.79,1.21,1.79,1.51,1.21
2020-02-19T06:27:00.0,1.41,1.17,0.63,1.89,1.79,1.29,1.37,1.71,0.51
2020-02-19T06:28:00.0,1.25,1.09,0.97,1.59,2.01,1.33,1.47,1.01,1.09
2020-02-19T06:29:00.0,1.05,1.33,0.79,1.93,2.17,1.37,1.59,2.01,1.17
2020-02-19T06:30:00.0,1.29,1.41,0.59,1.83,2.13,1.17,1.51,0.67,1.05
2020-02-19T06:31:00.0,1.13,1.29,0.87,2.13,1.85,1.09,1.79,1.29,1.17
2020-02-19T06:32:00.0,1.51,1.21,0.79,2.25,1.93,1.47,1.33,1.55,1.21
2020-02-19T06:33:00.0,1.17,1.41,0.87,1.89,2.01,1.17,1.47,1.37,1.17
2020-02-19T06:34:00.0,1.01,1.41,0.91,1.75,1.85,1.29,1.89,0.91,1.01
2020-02-19T06:35:00.0,1.01,1.29,0.75,1.79,2.13,1.13,1.33,1.67,1.01
2020-02-19T06:36:00.0,1.29,1.59,0.83,2.13,1.89,0.97,1.41,1.47,1.13
2020-02-19T06:37:00.0,1.21,1.13,1.05,2.13,2.05,1.25,1.56,1.4,1.19
2020-02-19T06:38:00.0,1.25,1.41,0.83,1.93,1.97,1.47,1.71,1.33,1.25
2020-02-19T06:39:00.0,1.21,1.21,0.43,1.89,1.83,1.21,1.21,1.05,1.17
2020-02-19T06:40:00.0,1.29,1.67,0.97,2.05,2.17,0.97,1.63,1.51,1.05
2020-02-19T06:41:00.0,1.41,1.29,0.87,2.01,1.93,1.17,1.55,1.59,1.25
2020-02-19T06:42:00.0,1.09,1.37,1.09,2.35,1.83,1.37,1.67,1.51,1.33
2020-02-19T06:43:00.0,1.21,1.55,0.87,2.01,1.85,1.29,1.75,0.91,1.17
2020-02-19T06:44:00.0,1.01,1.51,0.87,2.13,2.01,0.97,1.41,1.67,1.29
2020-02-19T06:45:00.0,1.25,1.63,0.97,2.35,2.01,1.13,1.41,1.37,0.95
2020-02-19T06:46:00.0,1.13,1.25,1.01,2.21,1.97,1.33,1.51,1.59,1.25
2020-02-19T06:47:00.0,1.09,1.01,0.59,1.79,2.01,0.97,1.33,1.71,1.13
2020-02-19T06:48:00.0,1.51,1.55,0.71,2.13,2.01,1.37,1.29,1.51,1.21
2020-02-19T06:49:00.0,1.09,1.37,0.79,2.31,2.17,1.41,1.33,0.67,1.33
2020-02-19T06:50:00.0,1.33,1.21,0.59,2.05,1.97,1.21,1.37,1.19,1.33
2020-02-19T06:51:00.0,1.21,1.29,0.75,2.09,1.63,1.13,1.41,1.71,1.33
2020-02-19T06:52:00.0,1.33,1.01,0.97,2.35,2.17,1.21,1.29,0.79,1.33
2020-02-19T06:53:00.0,1.01,0.33,0.97,1.89,1.79,1.25,1.83,1.37,1.09
2020-02-19T06:54:00.0,0.91,1.09,0.71,1.89,2.05,1.29,1.43,1.25,1.13
2020-02-19T06:55:00.0,1.33,1.43,0.97,1.79,1.93,1.29,1.75,1.79,1.29
2020-02-19T06:56:00.0,1.17,1.17,0.75,2.13,2.05,1.41,1.59,1.59,0.91
2020-02-19T06:57:00.0,1.01,1.41,0.59,2.39,1.89,1.13,1.29,1.85,1.05
2020-02-19T06:58:00.0,1.43,1.37,0.97,2.17,2.13,1.37,1.51,1.79,1.29
2020-02-19T06:59:00.0,1.37,1.47,0.79,1.97,2.01,1.67,1.47,1.75,1.01
2020-02-19T07:00:00.0,1.41,1.21,1.05,2.01,2.01,1.29,1.47,1.75,1.13
2020-02-19T07:01:00.0,0.91,1.41,0.95,1.97,2.13,1.17,1.51,1.63,1.33
2020-02-19T07:02:00.0,1.25,1.41,0.83,1.89,2.05,1.41,1.41,2.21,1.25
2020-02-19T07:03:00.0,0.91,1.41,0.59,1.93,1.75,1.21,1.55,1.21,1.37
2020-02-19T07:04:00.0,1.25,1.17,0.51,2.31,2.13,1.33,2.01,1.33,1.43
2020-02-19T07:05:00.0,1.29,1.21,1.33,2.05,2.05,1.09,1.59,1.33,1.21
2020-02-19T07:06:00.0,0.95,1.75,0.59,2.25,1.93,1.59,1.55,2.17,1.33
2020-02-19T07:07:00.0,1.05,1.25,1.01,2.17,2.05,1.59,1.59,1.85,1.29
2020-02-19T07:08:00.0,1.37,1.21,0.67,2.21,2.01,1.17,1.29,1.55,1.37
2020-02-19T07:09:00.0,0.87,1.43,1.13,1.93,2.05,1.43,1.75,1.79,1.29
2020-02-19T07:10:00.0,1.25,1.51,0.79,2.09,1.97,1.51,1.51,1.51,1.33
2020-02-19T07:11:00.0,1.17,1.33,0.87,2.35,2.05,1.25,1.47,1.59,1.17
2020-02-19T07:12:00.0,1.17,1.51,0.95,1.93,2.09,1.89,1.83,1.29,1.51
2020-02-19T07:13:00.0,1.59,1.59,0.79,2.27,2.05,1.79,1.71,1.43,0.87
2020-02-19T07:14:00.0,1.17,1.59,0.83,2.13,1.83,1.43,1.97,2.13,1.33
2020-02-19T07:15:00.0,1.43,1.29,0.95,2.47,1.93,1.37,1.79,1.83,1.37
2020-02-19T07:16:00.0,1.17,1.09,0.87,2.09,2.21,1.37,1.93,1.47,1.29
2020-02-19T07:17:00.0,1.29,1.55,0.95,2.09,2.25,1.59,1.97,1.25,1.63
2020-02-19T07:18:00.0,1.37,1.63,0.97,2.25,2.13,1.55,1.55,1.75,1.55
2020-02-19T07:19:00.0,1.59,1.51,1.01,2.25,2.09,1.75,1.97,1.55,1.47
2020-02-19T07:20:00.0,1.21,1.79,1.37,2.35,1.97,1.47,1.67,1.43,1.37
2020-02-19T07:21:00.0,1.21,1.59,1.25,2.55,2.47,1.33,1.63,1.63,1.67
2020-02-19T07:22:00.0,1.41,1.63,0.67,2.55,2.13,1.55,1.71,1.69,1.52
2020-02-19T07:23:00.0,1.33,1.29,0.91,2.25,2.25,1.85,1.79,1.75,1.37
2020-02-19T07:24:00.0,1.37,1.75,1.05,2.47,2.13,1.51,2.13,1.71,1.47
2020-02-19T07:25:00.0,1.41,1.75,1.01,2.05,2.39,1.63,1.85,2.25,1.51
2020-02-19T07:26:00.0,1.85,1.63,1.17,2.25,2.17,1.83,1.71,2.17,1.33
2020-02-19T07:27:00.0,1.67,1.55,0.79,2.51,2.01,1.83,2.21,1.55,1.75
2020-02-19T07:28:00.0,1.51,1.47,1.37,2.65,2.51,1.67,1.97,2.73,1.55
2020-02-19T07:29:00.0,1.47,1.75,1.25,2.58,2.34,1.8199999999999998,1.83,1.83,1.59
2020-02-19T07:30:00.0,1.43,1.67,1.21,2.51,2.17,1.97,1.89,1.67,1.79
2020-02-19T07:31:00.0,1.41,1.79,1.17,2.59,2.31,1.79,1.89,1.79,1.55
2020-02-19T07:32:00.0,1.41,1.71,1.55,2.85,2.39,1.93,2.09,2.17,1.47
2020-02-19T07:33:00.0,1.71,1.79,1.59,2.95,2.69,1.79,2.05,2.17,1.41
2020-02-19T07:34:00.0,1.55,2.13,1.55,2.91,2.39,2.13,2.35,2.05,2.25
