time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-19T18:39:00.0,5.95,5.07,6.21,3.25,4.31,3.93,2.89,3.49,3.85
2020-02-19T18:40:00.0,5.95,5.23,6.11,3.49,3.67,4.15,3.15,2.77,3.53
2020-02-19T18:41:00.0,5.71,4.89,6.03,3.53,3.89,3.45,3.23,3.33,3.25
2020-02-19T18:42:00.0,5.85,5.55,5.95,3.49,3.37,3.89,3.03,3.03,3.37
2020-02-19T18:43:00.0,5.41,4.85,5.73,2.95,3.33,3.33,2.65,3.33,2.81
2020-02-19T18:44:00.0,5.23,4.75,5.33,3.11,3.41,3.59,2.69,2.59,2.95
2020-02-19T18:45:00.0,5.41,4.75,5.49,2.85,3.53,3.29,2.69,2.69,2.59
2020-02-19T18:46:00.0,5.37,4.81,5.73,2.85,3.45,3.03,2.81,2.77,2.55
2020-02-19T18:47:00.0,5.15,4.81,5.73,2.99,3.11,3.37,2.61,2.59,2.73
2020-02-19T18:48:00.0,4.97,4.75,5.51,2.95,3.37,3.55,2.77,2.61,2.69
2020-02-19T18:49:00.0,5.33,4.75,5.49,3.11,3.71,3.71,2.35,2.61,3.41
2020-02-19T18:50:00.0,4.97,4.71,5.23,3.07,3.49,3.55,2.61,2.65,2.39
2020-02-19T18:51:00.0,5.01,4.57,5.37,3.15,4.07,3.63,2.65,2.65,2.61
2020-02-19T18:52:00.0,5.11,4.93,5.45,2.99,3.67,3.55,2.85,2.73,2.55
2020-02-19T18:53:00.0,5.11,4.59,5.49,3.41,3.63,3.45,2.69,2.65,2.77
2020-02-19T18:54:00.0,5.1899999999999995,4.72,5.52,3.23,3.63,3.63,2.47,2.81,2.05
2020-02-19T18:55:00.0,5.27,4.85,5.55,3.23,3.97,3.53,2.81,2.59,2.55
2020-02-19T18:56:00.0,5.41,5.29,5.49,3.41,3.55,3.45,3.03,2.65,2.39
2020-02-19T18:57:00.0,5.41,5.07,5.6,3.25,4.01,3.25,2.89,3.03,2.95
2020-02-19T18:58:00.0,5.41,4.85,5.71,3.49,3.71,3.79,3.25,3.11,2.47
2020-02-19T18:59:00.0,5.23,5.07,5.37,3.15,3.37,4.05,3.11,3.03,2.51
2020-02-19T19:00:00.0,5.59,5.11,5.73,3.49,3.67,4.07,2.95,2.89,2.31
2020-02-19T19:01:00.0,5.15,5.23,5.37,3.45,3.53,3.63,2.69,3.25,2.91
2020-02-19T19:02:00.0,5.29,4.81,5.23,3.59,3.85,3.41,2.81,3.03,3.19
2020-02-19T19:03:00.0,5.51,5.11,5.45,3.37,3.55,3.71,2.81,3.23,2.59
2020-02-19T19:04:00.0,5.37,5.01,5.05,3.19,3.55,3.49,2.95,2.77,2.43
2020-02-19T19:05:00.0,5.33,4.71,5.45,3.49,3.89,3.59,2.89,2.99,3.11
2020-02-19T19:06:00.0,5.33,4.75,5.05,3.49,3.45,3.49,3.03,2.91,3.11
2020-02-19T19:07:00.0,5.11,4.79,5.37,3.79,3.37,3.79,2.91,2.81,3.53
2020-02-19T19:08:00.0,4.93,4.79,5.19,3.11,2.85,3.19,2.81,3.23,2.47
2020-02-19T19:09:00.0,4.81,4.97,4.45,3.41,3.29,3.53,3.15,2.69,2.55
2020-02-19T19:10:00.0,4.79,4.45,5.23,3.29,3.45,3.71,3.07,2.89,3.41
2020-02-19T19:11:00.0,4.77,4.390000000000001,4.99,3.33,3.49,4.05,2.99,3.11,2.99
2020-02-19T19:12:00.0,4.75,4.33,4.75,2.77,3.19,3.71,2.85,3.19,3.25
2020-02-19T19:13:00.0,4.79,4.89,5.07,3.19,3.41,3.79,2.65,3.23,2.31
2020-02-19T19:14:00.0,5.15,4.67,4.81,3.15,2.95,3.33,2.95,3.11,2.89
2020-02-19T19:15:00.0,4.81,4.19,4.41,3.33,3.19,3.33,2.85,2.77,2.95
2020-02-19T19:16:00.0,4.57,4.33,5.01,3.29,3.15,3.23,2.89,2.85,2.77
2020-02-19T19:17:00.0,5.01,4.97,4.93,3.1,3.34,3.3899999999999997,2.73,3.03,3.11
2020-02-19T19:18:00.0,4.89,4.37,4.59,2.91,3.53,3.55,2.73,3.07,2.43
2020-02-19T19:19:00.0,5.01,4.11,4.53,2.77,3.29,3.03,2.99,2.59,2.95
2020-02-19T19:20:00.0,4.63,4.31,4.75,3.33,2.91,3.29,2.81,2.99,2.47
2020-02-19T19:21:00.0,4.41,4.31,3.55,2.95,3.23,3.07,2.95,2.85,2.25
2020-02-19T19:22:00.0,4.67,4.19,4.31,3.15,3.23,3.45,2.69,2.99,2.59
2020-02-19T19:23:00.0,4.57,4.33,4.37,2.89,2.89,3.11,2.73,2.61,2.25
2020-02-19T19:24:00.0,4.05,4.33,4.31,3.15,2.81,3.33,2.65,2.91,2.35
2020-02-19T19:25:00.0,4.31,4.33,4.45,2.59,2.99,3.03,2.77,2.55,2.47
2020-02-19T19:26:00.0,4.45,4.53,4.45,3.15,3.11,2.99,2.89,2.99,2.59
2020-02-19T19:27:00.0,4.15,3.79,4.15,2.89,2.77,3.49,2.59,2.85,2.95
2020-02-19T19:28:00.0,4.33,4.23,4.45,2.43,2.69,2.99,2.65,2.61,1.67
2020-02-19T19:29:00.0,4.15,3.81,4.23,2.85,3.15,3.19,2.55,2.69,2.73
2020-02-19T19:30:00.0,4.15,3.97,3.53,2.77,2.69,3.29,2.53,2.71,2.73
2020-02-19T19:31:00.0,4.41,4.01,4.11,2.85,2.43,3.07,2.51,2.73,2.73
2020-02-19T19:32:00.0,4.11,3.75,3.81,2.51,2.55,3.37,2.99,2.95,2.43
2020-02-19T19:33:00.0,3.97,3.79,3.89,2.91,2.65,1.93,2.43,2.95,2.21
2020-02-19T19:34:00.0,4.15,3.81,4.41,2.51,2.85,3.29,2.65,2.55,2.31
2020-02-19T19:35:00.0,4.11,4.01,3.79,2.77,2.77,3.29,2.55,2.59,3.07
2020-02-19T19:36:00.0,3.79,3.75,3.29,2.81,2.39,2.85,2.77,2.77,2.47
2020-02-19T19:37:00.0,4.07,3.55,3.45,2.47,2.31,3.03,2.47,2.43,2.35
2020-02-19T19:38:00.0,3.71,3.53,3.49,2.21,2.35,2.77,2.27,3.03,2.35
2020-02-19T19:39:00.0,3.79,3.67,3.67,2.69,2.65,2.73,2.77,2.51,2.47
2020-02-19T19:40:00.0,3.97,3.45,3.75,2.51,2.77,2.81,2.51,2.35,1.93
2020-02-19T19:41:00.0,3.71,3.75,3.89,2.47,3.11,2.91,2.39,2.55,2.59
2020-02-19T19:42:00.0,4.07,3.41,3.45,2.51,2.47,2.61,2.39,2.05,2.25
2020-02-19T19:43:00.0,4.01,3.33,3.41,2.47,2.55,2.69,2.31,2.39,2.21
2020-02-19T19:44:00.0,3.85,3.29,3.67,2.51,1.83,2.61,2.27,2.73,2.73
2020-02-19T19:45:00.0,3.49,3.37,3.41,2.43,2.25,2.99,2.01,2.27,2.05
2020-02-19T19:46:00.0,3.79,3.53,3.07,2.39,2.31,2.85,2.17,2.09,2.17
2020-02-19T19:47:00.0,3.63,2.85,3.25,2.51,2.17,2.65,2.27,2.35,1.93
2020-02-19T19:48:00.0,3.25,3.19,3.37,2.01,2.25,2.69,2.43,2.21,2.77
2020-02-19T19:49:00.0,3.45,3.33,3.45,2.35,2.59,2.59,2.17,2.21,2.77
2020-02-19T19:50:00.0,3.55,3.49,3.29,2.35,2.35,2.65,2.01,2.47,1.85
2020-02-19T19:51:00.0,3.55,3.37,3.03,2.31,2.09,2.35,1.75,2.47,2.17
2020-02-19T19:52:00.0,3.67,2.95,3.11,2.13,2.39,1.55,2.13,2.47,2.05
2020-02-19T19:53:00.0,3.71,3.33,3.07,2.43,2.21,2.59,2.01,2.25,2.77
2020-02-19T19:54:00.0,3.67,3.15,3.15,2.17,2.01,2.47,1.97,2.39,2.05
2020-02-19T19:55:00.0,3.41,3.25,2.99,1.97,2.17,2.51,2.27,2.21,2.21
2020-02-19T19:56:00.0,3.4699999999999998,3.0700000000000003,2.9000000000000004,2.2,2.03,2.53,2.21,2.47,2.27
2020-02-19T19:57:00.0,3.53,2.89,2.81,2.43,1.89,2.55,2.09,2.39,1.97
2020-02-19T19:58:00.0,3.45,3.23,2.95,2.17,2.25,2.65,2.05,2.05,2.51
2020-02-19T19:59:00.0,3.15,2.77,2.77,1.97,1.71,2.09,2.25,2.35,1.67
2020-02-19T20:00:00.0,3.33,2.85,2.59,1.89,1.89,2.65,2.13,2.17,2.17
2020-02-19T20:01:00.0,3.03,3.07,3.11,2.35,1.75,2.43,2.13,2.17,2.13
2020-02-19T20:02:00.0,2.77,3.03,3.23,1.97,2.05,2.39,2.13,1.93,1.89
2020-02-19T20:03:00.0,2.89,3.11,3.19,2.05,1.89,2.05,1.67,2.01,1.83
2020-02-19T20:04:00.0,2.85,2.69,2.65,1.93,1.97,2.47,1.71,2.25,1.63
2020-02-19T20:05:00.0,2.85,3.03,3.11,1.89,1.83,2.43,1.83,2.05,1.59
2020-02-19T20:06:00.0,3.25,2.89,2.99,1.97,2.55,2.21,2.05,2.27,2.05
2020-02-19T20:07:00.0,3.08,2.81,2.92,2.25,2.21,2.25,1.79,2.09,1.71
2020-02-19T20:08:00.0,2.91,2.73,2.85,2.05,2.17,2.31,1.43,1.93,1.63
2020-02-19T20:09:00.0,2.81,3.11,2.51,1.85,1.71,1.05,1.63,2.17,2.01
2020-02-19T20:10:00.0,3.03,2.65,2.81,2.01,1.89,2.35,1.85,2.31,1.97
2020-02-19T20:11:00.0,3.03,3.07,2.81,1.85,2.05,2.01,1.93,1.83,1.09
2020-02-19T20:12:00.0,2.91,2.61,2.51,2.39,1.93,2.47,1.75,1.83,1.71
2020-02-19T20:13:00.0,2.61,3.03,2.85,2.05,1.85,2.17,1.67,1.89,1.75
2020-02-19T20:14:00.0,2.91,3.15,2.21,2.35,1.79,2.31,1.79,2.27,2.01
2020-02-19T20:15:00.0,2.91,2.43,2.59,1.75,1.63,2.09,1.79,1.59,1.33
2020-02-19T20:16:00.0,3.11,2.43,2.61,2.09,1.85,1.79,1.55,1.97,1.59
2020-02-19T20:17:00.0,2.95,2.59,2.51,2.05,2.21,2.31,1.67,2.21,1.51
2020-02-19T20:18:00.0,2.81,2.43,2.69,1.83,1.55,2.13,1.67,1.79,0.83
2020-02-19T20:19:00.0,2.77,2.77,2.59,2.05,1.55,1.75,1.93,1.67,1.55
2020-02-19T20:20:00.0,2.81,2.65,2.43,1.85,1.83,2.01,1.79,1.97,0.97
2020-02-19T20:21:00.0,2.69,2.89,2.31,1.55,1.89,1.79,1.51,2.05,1.09
2020-02-19T20:22:00.0,2.77,2.73,2.27,2.13,1.71,1.89,1.43,1.41,1.83
2020-02-19T20:23:00.0,3.19,2.21,2.77,1.97,1.63,2.21,1.29,1.71,1.67
2020-02-19T20:24:00.0,3.03,2.27,2.55,1.83,1.79,2.09,1.47,2.13,0.71
2020-02-19T20:25:00.0,2.55,2.47,2.31,1.71,1.93,2.21,1.59,1.79,1.67
2020-02-19T20:26:00.0,2.51,2.31,2.31,1.97,1.67,2.05,1.43,1.67,1.25
2020-02-19T20:27:00.0,2.65,2.95,2.65,1.83,1.79,2.05,1.67,1.55,0.97
2020-02-19T20:28:00.0,2.65,2.39,1.97,2.27,1.55,2.27,1.51,1.71,1.75
2020-02-19T20:29:00.0,2.55,2.39,2.61,1.93,1.55,2.01,1.37,1.79,1.79
2020-02-19T20:30:00.0,2.35,1.93,2.09,1.59,1.79,1.85,1.51,1.67,1.51
2020-02-19T20:31:00.0,2.69,2.25,1.93,1.71,1.79,1.75,1.43,1.59,1.37
2020-02-19T20:32:00.0,2.51,1.83,2.25,1.67,1.63,1.67,1.51,1.59,1.41
2020-02-19T20:33:00.0,2.43,2.09,2.05,1.55,1.63,1.71,1.71,1.55,1.13
2020-02-19T20:34:00.0,2.51,2.21,2.35,1.79,1.33,2.05,1.37,2.17,1.59
2020-02-19T20:35:00.0,2.25,2.27,1.97,1.89,1.63,1.51,1.75,1.83,1.33
2020-02-19T20:36:00.0,2.43,2.35,2.39,1.55,1.75,1.85,1.01,1.71,1.71
2020-02-19T20:37:00.0,2.61,2.09,2.31,1.67,1.89,1.59,1.17,1.59,1.33
2020-02-19T20:38:00.0,2.39,2.27,2.05,1.63,1.33,1.63,1.55,2.21,1.37
2020-02-19T20:39:00.0,2.3,2.4299999999999997,2.05,2.01,1.33,2.21,1.51,1.51,0.63
2020-02-19T20:40:00.0,2.21,2.59,2.05,1.79,2.01,2.05,1.43,1.59,1.59
2020-02-19T20:41:00.0,2.21,1.93,2.21,1.37,1.83,1.63,1.09,1.75,1.01
2020-02-19T20:42:00.0,2.89,2.17,1.85,1.85,1.41,2.35,1.43,1.43,0.83
2020-02-19T20:43:00.0,2.65,1.97,2.09,1.59,1.59,1.29,1.43,1.29,1.17
2020-02-19T20:44:00.0,2.35,2.13,1.75,1.33,1.33,1.47,1.43,1.47,1.43
2020-02-19T20:45:00.0,2.35,2.25,1.79,1.48,1.46,1.45,1.42,1.5699999999999998,1.01
2020-02-19T20:46:00.0,2.17,2.09,1.79,1.63,1.59,1.43,1.41,1.67,0.59
2020-02-19T20:47:00.0,2.47,1.93,2.17,1.09,1.43,1.79,0.95,1.37,0.87
2020-02-19T20:48:00.0,2.17,1.89,2.27,1.75,1.63,2.21,1.47,1.43,0.79
2020-02-19T20:49:00.0,2.01,1.71,1.59,1.85,0.79,1.25,0.97,1.43,1.17
2020-02-19T20:50:00.0,2.13,1.85,2.13,1.37,1.67,1.43,1.47,1.75,0.75
2020-02-19T20:51:00.0,2.21,2.01,1.75,1.51,2.09,2.09,1.17,1.47,1.01
2020-02-19T20:52:00.0,2.01,2.05,1.75,1.41,1.21,1.83,0.97,1.17,1.33
2020-02-19T20:53:00.0,2.05,2.05,1.89,1.51,1.51,1.79,0.97,1.51,1.13
2020-02-19T20:54:00.0,2.17,1.75,1.75,1.59,1.17,1.43,1.29,1.13,1.33
2020-02-20T06:05:00.0,2.27,1.79,1.79,1.67,1.83,1.83,1.29,1.85,1.79
2020-02-20T06:06:00.0,2.35,1.79,1.79,1.47,1.51,1.47,1.25,1.57,1.44
2020-02-20T06:07:00.0,2.17,2.05,1.93,1.21,1.79,1.63,1.21,1.29,1.09
2020-02-20T06:08:00.0,2.31,2.17,1.83,1.67,1.67,1.51,1.51,1.29,1.43
2020-02-20T06:09:00.0,2.31,1.85,1.75,1.17,1.59,1.93,1.37,1.71,0.91
2020-02-20T06:10:00.0,2.17,2.51,1.93,1.3399999999999999,1.67,1.95,1.27,1.69,1.1400000000000001
2020-02-20T06:11:00.0,2.31,1.43,1.85,1.51,1.75,1.97,1.17,1.67,1.37
2020-02-20T06:12:00.0,2.05,2.27,1.63,1.37,1.67,1.37,1.09,1.47,0.97
2020-02-20T06:13:00.0,2.35,2.05,1.97,1.63,1.83,1.43,1.17,1.43,2.09
2020-02-20T06:14:00.0,1.93,1.79,2.01,1.71,1.79,1.89,1.33,1.63,1.21
2020-02-20T06:15:00.0,2.21,2.25,1.79,1.63,1.51,1.79,1.59,1.79,0.71
2020-02-20T06:16:00.0,2.39,1.83,1.83,1.29,1.05,1.71,1.47,1.55,1.25
2020-02-20T06:17:00.0,2.09,1.89,1.97,1.55,2.01,1.93,1.41,1.75,1.67
2020-02-20T06:18:00.0,2.27,2.21,1.79,1.85,2.25,2.25,1.63,2.01,1.29
2020-02-20T06:19:00.0,2.61,2.31,1.89,2.01,2.05,2.25,1.63,1.55,1.43
2020-02-20T06:20:00.0,2.47,2.35,1.89,1.67,2.01,1.75,1.55,1.43,1.63
2020-02-20T06:21:00.0,2.55,2.43,2.05,1.83,1.89,1.83,1.75,1.89,1.33
2020-02-20T06:22:00.0,2.51,2.59,2.17,1.89,2.13,2.27,1.75,1.93,1.75
2020-02-20T06:23:00.0,2.51,2.35,2.27,2.01,2.13,2.21,1.71,2.17,1.51
2020-02-20T06:24:00.0,2.47,2.39,2.31,1.89,2.05,2.05,1.97,1.63,1.01
2020-02-20T06:25:00.0,2.81,2.51,2.09,2.05,2.43,2.27,2.21,1.75,2.21
2020-02-20T06:26:00.0,2.69,2.39,2.21,2.17,2.27,2.51,2.05,1.88,1.94
2020-02-20T06:27:00.0,2.69,2.59,2.17,2.31,2.31,2.65,1.89,2.01,1.67
2020-02-20T06:28:00.0,2.89,2.47,2.35,2.25,2.27,1.85,1.83,2.25,1.89
2020-02-20T06:29:00.0,2.81,2.61,2.25,2.21,1.63,2.27,1.89,2.05,1.51
2020-02-20T06:30:00.0,2.95,2.27,2.31,2.43,2.47,1.97,2.13,2.05,1.71
2020-02-20T06:31:00.0,2.95,2.77,2.05,2.21,2.17,2.39,2.35,2.31,2.09
2020-02-20T06:32:00.0,2.77,2.73,2.27,2.17,2.43,2.31,1.75,2.13,2.65
2020-02-20T06:33:00.0,2.73,2.59,2.31,2.05,1.93,2.17,1.97,2.25,2.17
2020-02-20T06:34:00.0,2.81,2.59,2.31,2.01,2.27,2.47,2.05,2.43,2.27
2020-02-20T06:35:00.0,2.77,2.69,2.47,2.31,2.43,2.25,2.15,2.2199999999999998,2.1
2020-02-20T06:36:00.0,3.19,2.59,2.13,2.43,2.35,2.39,2.25,2.01,1.93
2020-02-20T06:37:00.0,2.85,2.85,2.31,2.13,1.93,2.51,2.01,2.35,2.31
2020-02-20T06:38:00.0,2.91,2.89,2.47,2.47,2.35,2.55,2.09,2.35,2.65
2020-02-20T06:39:00.0,2.81,2.91,2.39,2.13,2.47,2.65,2.35,2.81,1.59
2020-02-20T06:40:00.0,3.11,2.55,2.35,2.25,1.75,3.03,2.09,2.21,1.97
2020-02-20T06:41:00.0,2.99,3.07,2.31,2.35,2.21,2.51,2.17,2.47,1.93
2020-02-20T06:42:00.0,3.25,2.99,2.55,2.43,2.31,2.17,2.09,3.07,2.27
2020-02-20T06:43:00.0,2.99,2.95,2.39,2.59,2.51,2.65,1.89,2.51,2.21
2020-02-20T06:44:00.0,3.33,3.25,2.81,2.61,2.65,2.51,2.65,2.31,2.55
2020-02-20T06:45:00.0,3.23,2.95,2.85,2.55,2.69,2.91,2.39,2.61,2.39
2020-02-20T06:46:00.0,3.37,3.19,2.73,2.47,2.65,2.61,2.13,2.81,2.89
2020-02-20T06:47:00.0,3.25,3.19,2.51,2.91,2.81,2.95,2.35,2.51,2.47
2020-02-20T06:48:00.0,3.25,3.53,2.47,2.81,2.77,3.11,2.21,2.73,2.43
2020-02-20T06:49:00.0,3.11,3.49,2.65,2.91,2.89,2.91,2.47,2.73,2.55
2020-02-20T06:50:00.0,3.37,3.25,2.73,2.77,2.85,2.73,2.43,2.95,2.39
2020-02-20T06:51:00.0,3.11,3.45,2.77,2.39,2.61,2.73,2.73,2.99,2.27
2020-02-20T06:52:00.0,3.79,3.23,2.85,2.69,2.81,2.69,2.4299999999999997,2.88,2.35
2020-02-20T06:53:00.0,3.41,3.03,2.81,2.59,2.39,2.39,2.13,2.77,2.43
2020-02-20T06:54:00.0,3.56,3.1399999999999997,2.8600000000000003,2.55,2.69,2.91,2.51,2.77,2.27
2020-02-20T06:55:00.0,3.71,3.25,2.91,2.89,2.59,2.73,2.31,2.77,2.99
2020-02-20T06:56:00.0,3.49,3.59,2.61,2.61,3.45,2.77,2.21,2.91,2.31
2020-02-20T06:57:00.0,3.67,3.93,3.03,2.55,2.99,3.41,2.51,3.07,2.55
2020-02-20T06:58:00.0,3.93,3.67,2.95,3.11,2.89,3.11,2.81,2.95,2.51
2020-02-20T06:59:00.0,3.63,3.59,2.89,2.89,3.29,3.07,2.89,2.69,2.13
2020-02-20T07:00:00.0,4.07,3.71,3.25,2.99,2.73,3.03,2.85,2.81,2.91
2020-02-20T07:01:00.0,4.05,3.71,3.03,2.77,2.73,3.03,2.59,3.11,2.31
2020-02-20T07:02:00.0,3.63,3.85,2.99,2.91,3.15,2.91,2.69,3.03,3.23
2020-02-20T07:03:00.0,4.07,3.71,2.99,2.91,3.03,2.81,2.39,3.19,2.99
2020-02-20T07:04:00.0,4.01,3.79,3.15,2.77,2.95,2.95,2.77,3.33,2.69
2020-02-20T07:05:00.0,3.55,3.49,3.03,2.91,2.61,2.99,2.77,3.03,2.61
2020-02-20T07:06:00.0,3.6799999999999997,3.34,3.16,3.07,2.77,2.09,2.65,2.89,3.33
2020-02-20T07:07:00.0,3.81,3.19,3.29,2.95,3.07,3.11,3.23,2.91,2.61
2020-02-20T07:08:00.0,3.79,3.53,3.23,2.91,3.15,2.99,2.81,2.91,2.77
2020-02-20T07:09:00.0,3.59,3.49,3.03,2.85,3.07,3.15,2.89,3.41,3.63
2020-02-20T07:10:00.0,3.79,3.49,3.11,3.07,3.19,2.91,2.81,2.99,3.25
2020-02-20T07:11:00.0,3.85,3.53,3.11,3.11,3.07,2.85,2.73,2.99,2.47
2020-02-20T07:12:00.0,3.75,3.23,3.29,2.91,3.37,2.77,2.65,3.67,2.99
2020-02-20T07:13:00.0,3.71,3.55,2.91,2.81,2.89,3.15,2.73,2.73,2.69
2020-02-20T07:14:00.0,3.93,3.53,2.85,3.25,3.07,2.81,3.03,3.07,2.61
2020-02-20T07:15:00.0,3.93,3.53,3.29,3.15,3.45,3.33,2.95,2.99,2.89
2020-02-20T07:16:00.0,3.97,3.79,3.03,3.33,3.37,3.53,3.23,3.45,3.25
2020-02-20T07:17:00.0,3.97,3.49,3.03,3.5,3.35,3.53,2.81,3.49,2.13
2020-02-20T07:18:00.0,4.27,3.53,3.49,3.67,3.33,3.53,3.15,3.53,3.07
2020-02-20T07:19:00.0,3.97,3.81,3.19,3.79,3.49,3.45,3.33,3.11,2.95
2020-02-20T07:20:00.0,3.97,3.53,3.19,3.59,3.93,3.29,3.07,3.37,3.53
2020-02-20T07:21:00.0,4.19,3.89,3.59,3.55,3.97,3.45,3.19,3.25,3.25
2020-02-20T07:22:00.0,4.27,3.85,3.79,3.67,3.81,3.33,3.07,3.25,2.85
2020-02-20T07:23:00.0,4.49,4.11,3.33,3.67,3.37,3.07,3.15,3.45,3.97
2020-02-20T07:24:00.0,4.19,4.41,3.33,3.75,4.27,3.75,2.99,3.29,3.45
2020-02-20T07:25:00.0,4.45,3.97,3.37,3.93,3.71,3.75,3.25,3.33,3.19
2020-02-20T07:26:00.0,4.63,3.71,3.71,4.07,3.63,3.79,3.49,3.55,3.37
2020-02-20T07:27:00.0,4.41,3.97,3.33,3.89,4.05,3.59,3.25,3.37,3.15
2020-02-20T07:28:00.0,4.53,4.01,2.85,4.05,3.81,4.07,3.37,3.37,3.23
2020-02-20T07:29:00.0,4.67,4.31,3.41,4.45,3.63,4.11,3.37,3.53,2.55
2020-02-20T07:30:00.0,4.67,4.45,3.81,4.37,4.59,3.93,3.45,4.05,3.63
2020-02-20T07:31:00.0,4.85,4.11,3.75,3.81,3.97,3.71,3.55,3.49,3.55
2020-02-20T07:32:00.0,4.93,4.07,3.53,4.27,4.33,3.59,3.37,3.59,3.81
2020-02-20T07:33:00.0,5.05,3.89,3.71,4.37,4.15,3.89,3.45,3.79,3.29
2020-02-20T07:34:00.0,4.63,4.05,3.89,3.75,4.07,3.81,3.71,3.59,3.71
2020-02-20T07:35:00.0,4.75,4.01,3.03,4.19,4.45,3.79,3.53,3.59,3.53
2020-02-20T07:36:00.0,4.79,4.07,3.55,4.67,3.79,3.93,3.49,4.19,3.37
2020-02-20T07:37:00.0,4.81,4.45,3.67,4.23,4.19,4.01,3.85,3.41,3.79
2020-02-20T07:38:00.0,4.89,3.97,3.79,3.93,3.93,3.67,3.67,3.19,4.15
2020-02-20T07:39:00.0,4.93,4.11,3.71,4.37,4.11,3.59,3.55,3.67,3.19
2020-02-20T07:40:00.0,4.67,4.27,4.05,4.23,3.97,3.79,3.41,3.81,3.71
2020-02-20T07:41:00.0,5.27,4.75,3.97,4.41,4.67,3.71,3.85,3.53,3.53
2020-02-20T07:42:00.0,5.27,4.75,3.79,4.49,4.27,3.89,3.85,3.93,3.23
2020-02-20T07:43:00.0,4.85,4.31,3.71,4.37,4.31,4.63,3.96,3.9699999999999998,3.62
2020-02-20T07:44:00.0,5.41,4.49,4.01,4.79,4.23,4.11,4.07,4.01,4.01
2020-02-20T07:45:00.0,5.45,4.31,4.31,4.53,4.67,4.01,3.93,4.31,3.45
2020-02-20T07:46:00.0,5.45,4.49,3.79,4.57,4.57,4.19,4.05,4.37,4.19
2020-02-20T07:47:00.0,5.45,4.23,3.67,4.57,4.49,4.19,3.89,4.11,4.11
2020-02-20T07:48:00.0,5.37,4.59,4.23,4.63,4.45,4.27,3.79,4.27,3.97
2020-02-20T07:49:00.0,5.05,4.31,3.71,4.57,4.53,4.11,4.07,4.15,3.53
2020-02-20T07:50:00.0,5.33,4.45,3.81,4.49,4.41,4.27,4.19,4.31,3.79
2020-02-20T07:51:00.0,5.24,4.49,3.85,4.49,4.31,4.05,4.07,4.49,3.71
2020-02-20T07:52:00.0,5.15,4.53,3.89,4.71,4.31,3.81,4.05,4.53,3.97
2020-02-20T07:53:00.0,5.71,4.81,4.15,4.57,4.63,4.31,4.15,4.57,4.01
2020-02-20T07:54:00.0,5.55,4.27,4.01,4.59,4.93,4.19,4.23,4.11,4.57
2020-02-20T07:55:00.0,5.49,3.81,3.93,4.45,4.67,4.19,3.97,4.31,4.63
2020-02-20T07:56:00.0,5.29,4.33,4.27,4.6,4.71,4.380000000000001,4.23,4.27,3.71
2020-02-20T07:57:00.0,5.27,4.33,4.23,4.75,4.75,4.57,4.31,4.33,3.85
2020-02-20T07:58:00.0,5.15,4.67,3.85,4.85,4.71,4.31,4.07,4.11,4.31
2020-02-20T07:59:00.0,4.93,4.75,3.89,4.53,4.23,4.41,3.97,4.23,4.71
2020-02-20T08:00:00.0,5.37,4.45,3.97,4.59,4.31,4.19,4.37,4.75,4.71
2020-02-20T08:01:00.0,5.07,4.89,4.49,4.81,4.63,4.49,4.31,4.49,3.81
2020-02-20T08:02:00.0,5.27,4.67,4.11,4.93,4.33,4.11,4.12,4.43,4.22
2020-02-20T08:03:00.0,5.15,4.49,4.31,4.63,4.71,4.49,3.93,4.37,4.63
2020-02-20T08:04:00.0,5.59,4.57,4.19,5.19,5.29,3.67,4.07,4.79,4.31
2020-02-20T08:05:00.0,5.37,5.05,4.33,5.11,4.71,4.67,4.57,4.67,4.71
2020-02-20T08:06:00.0,5.73,5.29,4.45,4.97,5.05,4.45,4.27,4.15,4.27
2020-02-20T08:07:00.0,5.77,5.11,4.85,4.89,4.89,4.85,4.75,5.19,5.81
2020-02-20T08:08:00.0,5.73,4.81,4.41,5.11,5.01,4.93,4.57,4.53,4.75
2020-02-20T08:09:00.0,5.51,4.81,4.11,5.07,4.85,4.97,4.550000000000001,4.66,4.71
2020-02-20T08:10:00.0,5.71,5.01,4.33,4.89,5.05,4.27,4.53,4.79,4.67
2020-02-20T08:11:00.0,6.03,5.11,4.71,4.89,4.79,4.89,4.41,4.85,5.23
2020-02-20T08:12:00.0,5.71,4.37,4.37,5.29,4.75,4.97,4.31,4.33,4.53
2020-02-20T08:13:00.0,5.95,5.23,4.37,4.81,4.63,4.59,4.27,4.79,4.79
2020-02-20T08:14:00.0,5.71,4.67,4.59,5.19,5.15,4.37,4.81,4.71,4.79
2020-02-20T08:15:00.0,6.07,5.05,4.53,5.01,4.79,4.53,4.49,4.75,4.59
2020-02-20T08:16:00.0,5.63,5.01,4.53,5.19,5.37,4.81,4.81,5.07,4.11
2020-02-20T08:17:00.0,5.99,5.33,4.71,5.59,5.37,4.59,4.71,5.07,4.57
2020-02-20T08:18:00.0,6.33,5.49,4.67,5.45,5.23,4.63,4.81,4.79,4.31
2020-02-20T08:19:00.0,6.21,5.01,4.63,5.27,5.23,5.23,4.71,4.63,4.59
2020-02-20T08:20:00.0,6.43,5.55,4.93,5.51,5.27,5.11,4.85,5.05,5.11
