Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-02 15-36-18,17,16,8705,9.29,7.91,7.95,7.95,9.35,8.13,7.16,92.4703541125,6.437,4.187
2020-02-02 15-37-18,17,16,8706,9.21,8.19,7.83,8.15,9.29,8.05,7.2,92.27938176800001,6.437,4.187
2020-02-02 15-38-18,17,16,8707,8.97,7.51,8.41,8.05,9.33,8.23,7.13,92.3066731045,6.375,4.25
2020-02-02 15-39-18,17,16,8708,9.39,8.19,7.19,7.69,9.19,8.05,7.2,92.52488892050002,6.375,4.312
2020-02-02 15-40-18,17,16,8709,9.11,8.45,8.37,8.09,9.25,8.23,7.22,92.52488892050002,6.375,4.312
2020-02-02 15-41-17,17,16,8710,9.21,7.61,8.51,8.15,9.81,8.05,7.26,91.842286408,6.312,4.312
2020-02-02 15-42-18,17,16,8711,9.19,7.23,8.51,8.37,9.85,8.37,7.4,92.63392024450002,6.312,4.25
2020-02-02 15-43-18,17,16,8712,9.63,7.97,8.41,8.87,9.91,8.33,7.57,92.52488892050002,6.312,4.312
2020-02-02 15-44-18,17,16,8713,9.63,7.69,8.61,8.41,9.89,8.09,7.66,91.21253066450001,6.312,4.437
2020-02-02 15-45-18,17,16,8714,9.19,8.15,7.47,8.13,9.63,8.23,7.59,90.82837461250001,6.312,4.437
2020-02-02 15-46-18,17,16,8715,9.35,7.83,8.51,8.09,9.63,7.95,7.5,91.40437415200002,6.312,4.312
2020-02-02 15-47-17,17,16,8716,8.87,8.59,7.95,8.27,9.91,8.27,7.32,91.10283561250002,6.312,4.25
2020-02-02 15-48-18,17,16,8717,9.39,7.51,8.55,7.97,9.67,7.91,7.44,91.9789664605,6.25,4.25
2020-02-02 15-49-18,17,16,8718,9.33,7.73,8.75,8.47,9.89,8.19,7.54,91.81494082450001,6.312,4.25
2020-02-02 15-50-18,17,16,8719,8.97,8.71,8.23,8.15,9.77,8.13,7.45,91.02053081800001,6.25,4.25
2020-02-02 15-51-18,17,16,8720,9.53,7.69,8.59,7.95,9.39,8.19,7.43,90.7734441205,6.25,4.187
2020-02-02 15-52-18,17,16,8721,8.93,7.55,8.47,8.05,9.57,7.95,7.37,90.55359451250001,6.25,4.125
2020-02-02 15-53-18,17,16,8722,9.19,7.77,7.87,8.09,9.33,7.87,7.3,90.82837461250001,6.25,4.187
2020-02-02 15-54-17,17,16,8723,8.97,8.05,7.95,8.05,9.61,8.19,7.34,91.10283561250002,6.25,4.187
2020-02-02 15-55-18,17,16,8724,9.01,8.23,8.51,8.09,9.33,8.09,7.41,91.1576895205,6.312,4.187
2020-02-02 15-56-18,17,16,8725,8.83,8.09,7.95,7.69,9.11,8.19,7.37,90.44359312450001,6.312,4.187
2020-02-02 15-57-18,17,16,8726,8.97,8.09,7.69,8.19,9.77,8.09,7.32,90.82837461250001,6.375,4.187
2020-02-02 15-58-18,17,16,8727,8.69,7.87,7.95,7.27,9.25,7.41,7.08,90.71850086450002,6.312,4.187
2020-02-02 15-59-18,17,16,8728,8.51,7.77,6.93,7.77,9.07,7.83,6.99,91.349577682,6.25,4.187
2020-02-02 16-00-17,17,16,8729,8.13,8.15,7.27,7.61,9.03,7.73,6.9,91.65080031250001,6.25,4.25
2020-02-02 16-01-18,17,16,8730,8.83,7.61,8.01,8.05,9.21,8.41,7.13,92.4158065405,6.25,4.312
2020-02-02 16-02-18,17,16,8731,8.61,8.01,7.95,7.77,9.07,7.69,7.16,91.26735904450001,6.25,4.375
2020-02-02 16-03-18,17,16,8732,8.75,8.15,7.61,7.69,8.93,7.79,7.15,91.32217466050001,6.25,4.375
2020-02-02 16-04-18,17,16,8733,8.51,7.69,7.87,7.59,9.11,7.79,7.14,91.48654492450001,6.312,4.375
2020-02-02 16-05-18,17,16,8734,8.23,7.87,7.51,7.33,8.71,7.55,7.06,91.32217466050001,6.312,4.375
2020-02-02 16-06-17,17,16,8735,7.87,7.27,7.61,7.11,8.51,7.27,6.84,91.76024008450001,6.25,4.375
2020-02-02 16-07-18,17,16,8736,8.29,7.33,6.69,7.33,8.29,7.51,6.76,92.4703541125,6.25,4.375
2020-02-02 16-08-18,17,16,8737,7.97,7.69,6.87,7.01,8.19,7.29,6.78,92.74290051250001,6.125,4.312
2020-02-02 16-09-18,17,16,8738,7.83,6.87,7.19,6.65,8.45,6.97,6.66,92.3066731045,6.187,4.312
2020-02-02 16-10-18,17,16,8739,7.95,6.87,7.15,6.79,8.15,7.01,6.58,92.74290051250001,6.062,4.312
2020-02-02 16-11-18,17,16,8740,7.69,7.47,6.25,6.51,8.33,6.97,6.59,92.66117009800001,6.062,4.312
2020-02-02 16-12-18,17,16,8741,8.15,7.69,6.87,7.01,8.27,7.27,6.56,92.770137602,6,4.312
2020-02-02 16-13-18,17,16,8742,8.19,7.59,6.93,7.23,8.61,7.29,6.74,92.770137602,6,4.312
2020-02-02 16-14-18,17,16,8743,8.55,7.91,6.75,7.15,8.41,7.45,6.85,92.08825306450001,6,4.312
2020-02-02 16-15-18,17,16,8744,7.91,7.77,6.79,7.11,8.29,7.09,6.77,91.32217466050001,6,4.375
2020-02-02 16-16-18,17,16,8745,7.91,7.83,6.57,7.11,8.23,7.15,6.76,91.62343239200001,6,4.312
2020-02-02 16-17-17,17,16,8746,7.51,7.61,6.73,6.83,8.41,7.23,6.7,91.678165042,5.937,4.312
2020-02-02 16-18-18,17,16,8747,7.69,7.29,6.73,6.93,8.29,7.37,6.53,91.76024008450001,5.937,4.312
2020-02-02 16-19-18,17,16,8748,7.79,6.43,7.29,6.79,7.87,6.91,6.52,91.92430401250002,5.937,4.312
2020-02-02 16-20-18,17,16,8749,7.69,7.23,6.79,7.11,8.23,7.09,6.53,92.4158065405,5.937,4.312
2020-02-02 16-21-18,17,16,8750,7.59,7.15,6.39,6.39,8.05,6.91,6.47,92.2520872405,5.875,4.312
2020-02-02 16-22-18,17,16,8751,7.61,7.27,6.47,6.91,8.23,7.09,6.52,92.552151538,5.875,4.312
2020-02-02 16-23-18,17,16,8752,7.47,6.97,6.91,6.79,8.05,6.75,6.48,92.006292898,5.812,4.312
2020-02-02 16-24-17,17,16,8753,7.51,7.27,6.29,6.53,7.69,6.73,6.42,92.2520872405,5.812,4.25
2020-02-02 16-25-18,17,16,8754,7.37,6.53,6.73,6.87,8.05,6.61,6.38,92.1974886125,5.812,4.25
2020-02-02 16-26-18,17,16,8755,7.45,6.93,6.51,6.39,7.83,7.01,6.33,92.3612462045,5.812,4.25
2020-02-02 16-27-18,17,16,8756,7.27,6.73,7.09,6.73,8.19,6.53,6.33,92.497623112,5.75,4.187
2020-02-02 16-28-18,17,16,8757,7.47,6.91,6.57,6.69,8.13,6.91,6.47,92.4703541125,5.75,4.187
2020-02-02 16-29-18,17,16,8758,7.45,6.43,6.97,6.75,8.13,7.01,6.51,91.9789664605,5.75,4.187
2020-02-02 16-30-18,17,16,8759,7.59,7.15,7.19,6.53,7.97,6.39,6.42,91.86962880050001,5.75,4.187
2020-02-02 16-32-18,17,16,8761,7.19,7.33,6.11,6.47,7.61,6.87,6.36,92.1974886125,5.687,4.25
2020-02-02 16-33-18,17,16,8762,7.27,7.01,6.73,6.11,7.59,6.61,6.3,92.3066731045,5.687,4.187
2020-02-02 16-34-18,17,16,8763,7.15,7.37,6.33,6.21,7.79,6.39,6.26,92.4158065405,5.687,4.25
2020-02-02 16-35-18,17,16,8764,7.27,6.91,6.13,6.11,7.45,6.57,6.27,92.63392024450002,5.687,4.25
2020-02-02 16-36-18,17,16,8765,7.51,7.19,5.93,6.47,7.73,6.35,6.28,92.5794109645,5.625,4.312
2020-02-02 16-37-17,17,16,8766,7.23,7.19,6.33,6.29,7.65,6.57,6.32,92.74290051250001,5.625,4.25
2020-02-02 16-38-18,17,16,8767,7.29,6.29,5.95,6.43,7.27,6.69,6.36,92.52488892050002,5.687,4.312
2020-02-02 16-39-18,17,16,8768,7.01,6.75,6.53,6.57,7.87,6.65,6.46,92.6884167605,5.687,4.312
2020-02-02 16-40-18,17,16,8769,7.33,6.29,6.33,6.43,7.97,6.51,6.42,92.06093620000001,5.687,4.312
2020-02-02 16-41-18,17,16,8770,7.19,6.73,6.91,6.73,7.77,6.61,6.3,92.14287722050001,5.687,4.312
2020-02-02 16-42-18,17,16,8771,6.91,6.93,6.25,6.43,7.59,6.43,6.28,92.11556673800001,5.687,4.312
2020-02-02 16-43-17,17,16,8772,7.11,7.01,6.29,6.53,7.41,6.69,6.3,92.2520872405,5.687,4.312
2020-02-02 16-45-18,17,16,8774,7.01,6.25,7.05,6.35,8.05,6.73,6.34,92.1974886125,5.687,4.25
2020-02-02 16-46-18,17,16,8775,7.29,6.35,6.47,6.39,7.91,6.51,6.36,92.2520872405,5.687,4.25
2020-02-02 16-47-18,17,16,8776,7.15,6.73,6.47,6.33,7.77,6.33,6.32,91.86962880050001,5.687,4.312
2020-02-02 16-48-18,17,16,8777,7.11,6.35,6.35,6.33,7.61,6.33,6.24,92.08825306450001,5.687,4.25
2020-02-02 16-49-18,17,16,8778,7.15,6.65,6.39,6.43,7.61,6.53,6.28,92.03361614450002,5.687,4.312
2020-02-02 16-50-18,17,16,8779,7.15,7.15,6.47,6.47,7.61,6.53,6.32,92.03361614450002,5.687,4.312
2020-02-02 16-51-18,17,16,8780,7.11,7.01,6.33,6.91,7.37,6.33,6.5,91.65080031250001,5.625,4.375
2020-02-02 16-52-18,17,16,8781,7.05,7.95,6.73,6.69,7.87,6.65,6.54,91.40437415200002,5.687,4.375
2020-02-02 16-54-18,17,16,8783,7.69,7.61,6.35,6.93,8.01,6.69,6.82,90.9930895045,5.75,4.5
2020-02-02 16-55-18,17,16,8784,7.33,6.43,7.11,6.65,7.61,6.25,6.78,89.78251262050001,5.812,4.562
2020-02-02 16-56-17,17,16,8785,7.41,7.15,7.51,7.37,8.23,6.65,6.87,90.0581862005,5.812,4.562
2020-02-02 16-57-18,17,16,8786,7.61,7.09,7.33,7.09,7.73,6.69,6.86,89.7273396125,5.875,4.625
2020-02-02 16-58-18,17,16,8787,7.73,7.69,6.87,6.97,7.87,6.75,6.94,89.67215384050002,5.875,4.687
2020-02-02 16-59-18,17,16,8788,7.37,7.69,6.61,6.73,7.95,6.39,6.86,89.17490751250001,5.937,4.687
2020-02-02 17-00-18,17,16,8789,7.33,7.15,5.93,6.75,7.83,6.43,6.86,89.11959410050001,5.937,4.625
2020-02-02 17-01-18,17,16,8790,7.23,6.39,6.91,6.39,7.83,6.87,6.72,89.28549604450001,6,4.625
2020-02-02 17-03-18,17,16,8792,7.51,7.15,6.03,6.65,7.27,6.33,6.62,89.56174400450001,5.937,4.562
2020-02-02 17-04-18,17,16,8793,7.27,6.11,7.01,6.47,7.37,6.17,6.64,89.50651994050001,6,4.625
2020-02-02 17-05-18,17,16,8794,7.19,6.51,6.25,6.33,7.29,5.73,6.68,89.28549604450001,6,4.625
2020-02-02 17-06-18,17,16,8795,7.19,6.35,6.73,6.53,7.27,6.25,6.74,89.11959410050001,5.937,4.687
2020-02-02 17-07-17,17,16,8796,7.41,6.79,6.93,6.79,7.73,6.53,6.92,88.34386611250001,6,4.687
2020-02-02 17-08-18,17,16,8797,7.69,7.47,7.19,6.87,7.79,6.51,7.16,88.34386611250001,6.062,4.75
2020-02-02 17-09-18,17,16,8798,7.59,7.37,6.39,6.87,7.61,6.43,7.28,87.1755833605,6.062,4.812
2020-02-02 17-10-18,17,16,8799,7.41,7.73,7.61,7.27,7.77,6.61,7.2,86.78490490450001,6.125,4.812
2020-02-02 17-11-18,17,16,8800,7.59,7.29,7.41,7.09,7.73,6.65,7.27,86.9524151125,6.187,4.875
2020-02-02 17-12-18,17,16,8801,7.15,7.37,7.33,6.87,7.77,6.65,7.19,86.5613792645,6.187,4.875
2020-02-02 17-13-17,17,16,8802,7.47,6.79,7.27,6.97,7.77,6.57,7.15,86.4495398605,6.25,4.875
2020-02-02 17-14-17,17,16,8803,7.41,6.61,6.73,7.15,7.51,6.33,7.06,86.47750449800002,6.25,4.937
2020-02-02 17-15-18,17,16,8804,7.51,6.03,7.33,7.15,7.65,6.47,7.1,86.78490490450001,6.25,4.875
2020-02-02 17-16-18,17,16,8805,7.59,7.15,6.87,7.19,7.95,6.35,7.12,86.5334242,6.312,4.875
2020-02-02 17-17-18,17,16,8806,7.73,7.09,7.09,7.01,8.01,6.43,7.18,86.39360101250001,6.312,4.937
2020-02-02 17-19-18,17,16,8808,7.19,7.41,6.51,6.93,7.41,6.35,7.28,85.917605458,6.375,4.937
2020-02-02 17-20-17,17,16,8809,7.11,5.99,6.83,6.73,7.33,6.43,7.09,85.8335105125,6.375,4.937
2020-02-02 17-21-18,17,16,8810,7.15,6.75,6.13,7.05,7.59,6.17,7.05,86.2816850245,6.375,4.937
2020-02-02 17-22-18,17,16,8811,7.11,7.45,6.21,6.61,7.33,5.95,6.99,85.88957700050001,6.312,4.937
2020-02-02 17-23-18,17,16,8812,7.59,6.65,6.79,6.65,7.65,6.21,7.06,86.029687378,6.375,4.937
2020-02-02 17-24-18,17,16,8813,7.19,6.57,6.43,6.73,7.29,6.33,6.98,86.029687378,6.375,4.937
2020-02-02 17-25-18,17,16,8814,7.33,6.33,6.35,6.79,7.19,5.63,6.99,86.3376494005,6.375,4.875
2020-02-02 17-26-17,17,16,8815,7.05,6.33,5.99,6.57,7.33,6.29,6.93,86.08570919200001,6.312,4.937
2020-02-02 17-27-18,17,16,8816,7.23,6.65,6.13,6.29,7.27,6.17,6.86,86.2816850245,6.312,4.875
2020-02-02 17-28-18,17,16,8817,7.23,6.65,6.73,6.73,7.19,6.07,6.84,86.8965911405,6.312,4.937
2020-02-02 17-29-18,17,16,8818,7.27,6.51,6.17,6.53,7.09,6.11,6.92,86.5054659445,6.312,5
2020-02-02 17-30-18,17,16,8819,7.33,7.19,6.33,6.43,7.29,6.13,6.96,86.36562680200001,6.312,4.937
2020-02-02 17-31-18,17,16,8820,7.11,6.29,6.21,6.35,7.37,5.77,6.93,86.589331138,6.312,4.937
2020-02-02 17-32-17,17,16,8821,6.97,6.11,6.07,6.33,7.09,5.95,6.82,86.2816850245,6.312,4.937
2020-02-02 17-33-17,17,16,8822,7.19,6.93,6.69,6.13,6.91,5.67,6.71,86.4495398605,6.312,4.937
2020-02-02 17-34-18,17,16,8823,6.51,5.77,6.13,6.35,6.61,6.33,6.72,86.589331138,6.312,4.875
2020-02-02 17-35-18,17,16,8824,6.93,6.43,5.45,6.43,7.01,6.07,6.64,86.81283125000002,6.25,4.875
2020-02-02 17-36-18,17,16,8825,6.79,6.25,5.01,6.13,7.05,5.67,6.62,86.67316761250001,6.25,4.812
2020-02-02 17-37-18,17,16,8826,6.87,6.07,6.51,6.11,6.83,5.59,6.58,86.5613792645,6.25,4.875
2020-02-02 17-38-18,17,16,8827,6.75,5.93,6.51,6.07,6.75,5.63,6.64,86.6172798205,6.25,4.875
2020-02-02 17-39-17,17,16,8828,6.65,6.03,6.17,6.29,6.69,5.85,6.59,86.5054659445,6.187,4.875
2020-02-02 17-40-18,17,16,8829,6.93,5.95,5.45,6.13,6.69,5.73,6.62,86.421572032,6.187,4.875
2020-02-02 17-41-18,17,16,8830,6.87,6.43,5.73,6.25,6.61,5.77,6.58,85.86154535200001,6.187,4.875
2020-02-02 17-42-20,17,16,8831,6.75,5.67,6.11,6.07,6.75,5.49,6.53,86.4495398605,6.125,4.875
2020-02-02 17-43-18,17,16,8832,6.43,5.77,6.03,6.17,6.93,5.51,6.62,86.5334242,6.125,4.875
2020-02-02 17-44-18,17,16,8833,6.53,6.07,5.55,6.11,6.51,5.29,6.5,85.77743126050001,6.125,4.875
2020-02-02 17-45-18,17,16,8834,6.75,5.41,6.13,5.99,6.87,5.51,6.46,86.39360101250001,6.125,4.875
2020-02-02 17-46-18,17,16,8835,6.29,5.63,5.29,5.77,6.79,5.73,6.48,86.47750449800002,6.125,4.812
2020-02-02 17-47-18,17,16,8836,6.91,5.55,5.99,5.85,6.43,5.37,6.46,86.78490490450001,6.125,4.812
2020-02-02 17-48-18,17,16,8837,6.61,5.51,5.77,6.07,6.79,5.23,6.44,86.67316761250001,6.125,4.812
2020-02-02 17-49-18,17,16,8838,6.39,6.21,5.29,5.93,6.47,5.45,6.49,86.868674368,6.125,4.812
2020-02-02 17-50-18,17,16,8839,6.87,5.45,5.23,5.95,6.75,5.59,6.47,86.5334242,6.062,4.812
2020-02-02 17-51-18,17,16,8840,6.39,5.81,5.95,5.89,6.73,5.29,6.51,86.756975368,6.125,4.812
2020-02-02 17-52-17,17,16,8841,6.73,5.63,5.85,6.13,6.35,5.33,6.5,86.81283125000002,6.125,4.812
2020-02-02 17-53-18,17,16,8842,6.43,5.89,5.95,5.85,6.51,5.59,6.46,86.6172798205,6.062,4.812
2020-02-02 17-54-18,17,16,8843,6.65,6.07,5.81,6.21,6.57,5.55,6.53,86.78490490450001,6.062,4.812
2020-02-02 17-55-18,17,16,8844,6.73,6.51,5.41,6.17,6.83,5.77,6.59,86.39360101250001,6.062,4.875
2020-02-02 17-56-18,17,16,8845,6.79,5.71,5.63,5.95,6.87,5.49,6.69,86.1137153125,6.062,4.875
2020-02-02 17-57-18,17,16,8846,6.47,5.55,5.99,6.17,6.83,5.89,6.7,85.581053362,6.125,4.875
2020-02-02 17-58-17,17,16,8847,6.53,5.67,6.25,6.11,7.19,5.67,6.82,85.86154535200001,6.062,4.937
2020-02-02 17-59-17,17,16,8848,7.05,6.33,6.29,6.33,7.47,5.55,7.05,84.9909815125,6.125,5
2020-02-02 18-00-17,17,16,8849,6.75,6.21,5.99,6.51,7.45,5.73,7.26,83.35394868050001,6.125,5.125
2020-02-02 18-01-18,17,16,8850,7.33,6.69,6.69,6.47,8.37,6.33,7.44,83.1839877845,6.187,5.25
2020-02-02 18-02-18,17,16,8851,7.65,7.23,6.79,6.53,8.47,6.43,7.66,81.59214651250001,6.25,5.375
2020-02-02 18-03-17,17,16,8852,7.83,6.79,6.61,6.51,8.41,6.47,7.87,81.905619392,6.375,5.562
2020-02-02 18-04-18,17,16,8853,8.59,8.01,7.23,7.19,9.53,6.57,8.18,81.50658689800001,6.437,5.562
2020-02-02 18-05-18,17,16,8854,9.25,8.59,7.47,8.09,10.17,7.59,8.78,79.559532562,6.562,5.75
2020-02-02 18-06-18,17,16,8855,9.75,9.15,8.09,8.45,11.23,7.79,9.22,78.72468301250001,6.687,6.062
2020-02-02 18-07-18,17,16,8856,10.05,9.49,8.29,8.13,11.61,8.27,9.34,77.2209911605,6.937,6.25
2020-02-02 18-08-18,17,16,8857,10.03,8.79,7.55,8.37,11.09,8.01,9.75,75.56280071200001,7.062,6.375
2020-02-02 18-09-17,17,16,8858,9.35,8.71,7.87,8.37,10.61,7.59,9.77,75.446047168,7.25,6.312
2020-02-02 18-10-18,17,16,8859,9.95,9.01,8.05,8.01,10.89,7.59,9.69,76.494991048,7.437,6.25
2020-02-02 18-11-18,17,16,8860,10.41,9.33,8.15,8.33,11.47,7.69,10.07,76.55314445,7.5,6.312
2020-02-02 18-12-18,17,16,8861,10.13,9.15,7.79,8.27,10.75,7.47,9.93,74.94927501250001,7.625,6.312
2020-02-02 18-13-18,17,16,8862,10.13,9.07,7.91,8.23,10.85,7.47,10.55,73.512242482,7.687,6.312
2020-02-02 18-14-18,17,16,8863,10.23,9.11,8.69,8.65,10.95,7.59,10.71,73.74738336200001,7.75,6.312
2020-02-02 18-15-18,17,16,8864,10.19,8.75,7.79,7.91,10.37,7.45,10.84,70.8825262405,7.812,6.25
2020-02-02 18-16-17,17,16,8865,10.41,9.19,7.95,8.19,10.85,7.47,11,69.7818352,7.875,6.125
2020-02-02 18-17-18,17,16,8866,10.43,9.33,8.09,8.09,10.71,7.27,11.56,69.39406884050001,7.875,6.187
2020-02-02 18-18-18,17,16,8867,9.77,8.09,7.23,7.15,9.95,6.91,10.89,69.0954200605,7.937,6.187
2020-02-02 18-19-18,17,16,8868,9.57,8.55,7.55,7.95,9.77,7.19,11.09,69.18504820000001,7.937,6.125
2020-02-02 18-20-18,17,16,8869,9.25,7.77,7.65,7.47,8.87,7.01,10.12,70.912214018,7.937,6
2020-02-02 18-21-18,17,16,8870,8.71,7.33,6.61,7.09,8.47,6.57,9.63,72.06754836050001,7.937,5.875
2020-02-02 18-22-17,17,16,8871,8.75,7.11,7.09,6.83,8.13,6.61,9.3,74.978522432,7.937,5.687
2020-02-02 18-23-18,17,16,8872,8.65,7.11,6.91,6.73,8.27,6.47,9.4,74.65662531250001,7.812,5.562
2020-02-02 18-24-18,17,16,8873,8.61,7.23,6.97,6.97,8.47,6.17,8.99,76.29135362450002,7.75,5.562
2020-02-02 18-25-18,17,16,8874,7.95,6.83,6.39,6.93,7.95,6.29,8.5,77.539799392,7.687,5.5
2020-02-02 18-26-18,17,16,8875,7.65,6.47,6.21,6.35,7.33,6.03,7.82,80.5635356845,7.625,5.375
2020-02-02 18-27-18,17,16,8876,7.83,6.29,5.85,6.43,7.41,5.93,7.42,82.84372136450001,7.5,5.312
2020-02-02 18-28-18,17,16,8877,7.61,6.61,6.43,6.75,7.83,6.03,7.43,83.80661612050001,7.375,5.187
2020-02-02 18-29-17,17,16,8878,7.51,6.35,6.25,6.43,7.19,5.93,7.24,84.3713016605,7.312,5.125
2020-02-02 18-30-18,17,16,8879,7.61,6.47,6.57,6.39,7.37,5.99,7.06,85.32833774050002,7.25,5.062
2020-02-02 18-31-18,17,16,8880,7.41,6.13,6.17,6.11,7.27,5.99,7,86.05769988050001,7.125,5.062
2020-02-02 18-32-18,17,16,8881,7.09,5.89,6.43,5.99,7.23,5.71,6.78,86.6172798205,7.062,5.062
2020-02-02 18-33-18,17,16,8882,7.33,5.59,6.53,6.51,7.05,6.07,6.74,87.50995281250002,6.937,5
2020-02-02 18-34-18,17,16,8883,7.23,5.81,5.77,6.33,7.09,5.23,6.73,87.871667848,6.875,5
2020-02-02 18-35-17,17,16,8884,7.37,6.13,6.13,6.17,7.05,5.81,6.7,88.17731320450001,6.812,5
2020-02-02 18-36-18,17,16,8885,6.87,5.89,5.55,6.43,7.09,5.71,6.75,88.23284360450002,6.75,5
2020-02-02 18-37-18,17,16,8886,6.91,5.93,6.73,6.33,7.09,5.93,6.76,88.48257245,6.687,5
2020-02-02 18-38-18,17,16,8887,6.75,5.89,6.61,6.17,7.19,5.71,6.76,88.6766273005,6.625,4.937
2020-02-02 18-39-18,17,16,8888,7.11,5.85,6.51,6.25,7.23,5.93,6.69,88.53803264800001,6.625,4.937
2020-02-02 18-40-18,17,16,8889,6.87,5.95,6.25,6.35,7.15,5.73,6.59,88.7320428245,6.562,5
2020-02-02 18-41-17,17,16,8890,6.87,6.53,5.77,6.25,6.87,5.67,6.52,89.28549604450001,6.5,4.937
2020-02-02 18-42-18,17,16,8891,6.61,6.53,5.99,6.07,7.01,5.55,6.46,89.50651994050001,6.437,4.875
2020-02-02 18-43-18,17,16,8892,6.93,5.85,6.65,6.25,6.69,5.73,6.46,89.83767286450001,6.437,4.937
2020-02-02 18-44-18,17,16,8893,6.73,5.59,6.47,6.07,6.97,5.37,6.53,90.08573600800001,6.375,4.875
2020-02-02 18-45-18,17,16,8894,6.69,5.45,6.29,6.17,6.65,5.67,6.41,90.030633202,6.312,4.875
2020-02-02 18-46-18,17,16,8895,6.87,5.93,6.53,6.29,7.15,5.71,6.4,90.25096784200001,6.375,4.812
2020-02-02 18-47-18,17,16,8896,6.53,5.73,6.11,6.29,7.05,5.51,6.37,90.471098258,6.312,4.875
2020-02-02 18-48-17,17,16,8897,6.73,5.73,5.95,6.17,6.97,5.41,6.28,90.9930895045,6.312,4.812
2020-02-02 18-49-18,17,16,8898,6.73,5.63,5.95,6.11,6.91,5.37,6.21,91.23994645,6.25,4.812
2020-02-02 18-50-18,17,16,8899,6.29,5.81,5.95,5.89,6.65,5.67,6.24,91.3769775125,6.25,4.75
2020-02-02 18-51-18,17,16,8900,6.53,5.59,6.21,5.93,6.79,5.73,6.23,91.43176760050001,6.187,4.75
2020-02-02 18-52-18,17,16,8901,6.73,6.53,5.27,6.03,6.79,5.37,6.2,91.62343239200001,6.187,4.75
2020-02-02 18-53-18,17,16,8902,6.51,5.73,5.93,6.21,6.87,5.73,6.14,91.76024008450001,6.187,4.75
2020-02-02 18-54-18,17,16,8903,6.53,5.85,6.35,6.25,7.01,5.29,6.19,91.92430401250002,6.187,4.812
2020-02-02 18-55-18,17,16,8904,6.47,5.49,6.51,6.13,7.11,5.59,6.19,91.76024008450001,6.125,4.75
2020-02-02 18-56-18,17,16,8905,6.13,5.29,6.07,6.11,6.73,5.51,6.22,91.92430401250002,6.125,4.75
2020-02-02 18-57-18,17,16,8906,6.29,5.77,6.39,6.13,6.57,5.71,6.24,91.92430401250002,6.062,4.75
2020-02-02 18-58-18,17,16,8907,6.39,6.29,6.13,6.03,6.93,5.23,6.28,91.7055265805,6.125,4.75
2020-02-02 18-59-18,17,16,8908,6.35,6.53,5.49,5.93,6.33,5.71,6.1,91.732884928,6.062,4.687
2020-02-02 19-00-18,17,16,8909,6.43,5.81,6.21,6.03,6.87,5.99,6.09,92.3612462045,6.062,4.625
2020-02-02 19-01-18,17,16,8910,6.57,6.13,6.11,6.29,7.01,5.71,6.15,92.3066731045,6.062,4.625
2020-02-02 19-02-18,17,16,8911,6.29,6.39,5.71,6.33,6.87,5.67,6.12,92.3612462045,6.062,4.625
2020-02-02 19-03-18,17,16,8912,6.69,6.57,5.45,5.77,6.53,5.67,6.08,92.74290051250001,6.062,4.687
2020-02-02 19-04-18,17,16,8913,6.47,6.57,6.13,6.25,6.47,5.85,6.15,92.9062751845,6.062,4.687
2020-02-02 19-05-18,17,16,8914,6.43,6.61,5.85,6.47,6.87,5.67,6.17,92.52488892050002,6,4.75
2020-02-02 19-06-17,17,16,8915,6.39,6.11,6.03,6.11,7.15,5.81,6.3,92.2520872405,6.062,4.75
2020-02-02 19-07-18,17,16,8916,5.95,6.75,5.89,6.53,6.87,5.77,6.32,92.14287722050001,6.062,4.75
2020-02-02 19-08-18,17,16,8917,6.35,6.57,5.99,6.17,7.19,5.95,6.26,92.1974886125,6,4.75
2020-02-02 19-09-18,17,16,8918,6.69,6.43,5.67,6.33,7.23,5.85,6.28,92.2520872405,6.062,4.75
2020-02-02 19-10-18,17,16,8919,6.57,6.43,5.45,5.95,6.97,6.13,6.3,92.1974886125,6,4.75
2020-02-02 19-11-17,17,16,8920,6.91,6.87,6.25,6.03,7.05,5.95,6.32,92.06093620000001,6,4.75
2020-02-02 19-12-17,17,16,8921,6.79,6.73,6.11,6.39,7.01,5.95,6.44,92.3066731045,6,4.75
2020-02-02 19-13-18,17,16,8922,6.73,6.53,7.01,6.53,6.97,5.67,6.48,91.81494082450001,6.062,4.75
2020-02-02 19-14-18,17,16,8923,6.51,6.43,5.77,6.43,6.93,6.07,6.45,91.9789664605,6.062,4.75
2020-02-02 19-15-18,17,16,8924,6.61,6.73,6.07,6.39,6.93,6.21,6.42,92.03361614450002,6.125,4.812
2020-02-02 19-16-18,17,16,8925,6.79,6.65,5.89,5.99,6.97,6.51,6.47,92.1974886125,6.062,4.812
2020-02-02 19-17-18,17,16,8926,6.65,6.83,6.03,6.07,6.97,6.11,6.42,92.4158065405,6.125,4.875
2020-02-02 19-18-17,17,16,8927,6.53,7.09,5.63,6.17,6.97,6.25,6.42,92.4158065405,6.125,4.875
2020-02-02 19-20-18,17,16,8929,6.25,6.29,6.91,6.07,7.05,6.29,6.42,92.497623112,6.125,4.812
2020-02-02 19-21-18,17,16,8930,6.51,5.85,6.73,6.13,6.65,6.13,6.41,92.63392024450002,6.125,4.812
