Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-21 18-12-19,19,16,38051,4.31,4.49,3.41,3.81,5.29,4.37,4.08,81.13549670450001,4.187,3.125
2020-02-21 18-13-19,19,16,38052,4.67,4.59,3.93,4.07,5.05,4.85,4.16,81.13549670450001,4.187,3.062
2020-02-21 18-14-19,19,16,38053,4.49,4.53,3.93,4.01,5.11,4.63,4.15,80.4489903125,4.25,3.125
2020-02-21 18-15-19,19,16,38054,4.45,4.49,3.71,3.81,5.07,4.79,4.01,80.79247326050002,4.25,3.062
2020-02-21 18-16-19,19,16,38055,4.41,4.27,3.79,4.07,4.71,4.81,3.96,81.049783922,4.25,3.062
2020-02-21 18-17-19,19,16,38056,4.49,4.33,3.49,4.01,4.89,4.75,4.07,81.049783922,4.187,3.062
2020-02-21 18-18-18,19,16,38057,4.79,4.37,3.53,4.15,4.89,4.71,4.47,80.4489903125,4.187,3.125
2020-02-21 18-19-19,19,16,38058,4.31,4.19,3.53,3.67,5.33,4.79,4.26,80.3343938845,4.187,3.125
2020-02-21 18-20-19,19,16,38059,4.15,4.15,3.67,4.19,5.07,4.41,4.23,80.59216405000001,4.187,3.125
2020-02-21 18-21-19,19,16,38060,4.49,3.79,3.79,4.15,5.37,4.79,4.25,80.62078922450002,4.187,3.062
2020-02-21 18-22-19,19,16,38061,4.11,4.49,3.49,3.71,5.11,4.59,4.16,80.70664560200001,4.187,3.125
2020-02-21 18-23-19,19,16,38062,4.79,4.71,3.89,4.37,5.67,4.53,4.76,80.62078922450002,4.187,3.125
2020-02-21 18-24-19,19,16,38063,4.67,4.27,3.85,4.45,5.63,4.67,5.26,78.66700826050001,4.25,3.187
2020-02-21 18-25-19,19,16,38064,4.75,4.19,3.67,4.23,5.41,4.63,5.21,77.771417408,4.312,3.375
2020-02-21 18-26-19,19,16,38065,4.63,4.23,3.89,3.93,5.33,4.71,4.74,78.3206917045,4.312,3.375
2020-02-21 18-27-19,19,16,38066,4.79,4.41,3.85,4.05,5.11,4.49,4.54,79.0704634805,4.375,3.312
2020-02-21 18-28-19,19,16,38067,4.37,3.71,3.71,3.79,4.89,4.31,4.21,80.5635356845,4.312,3.25
2020-02-21 18-29-19,19,16,38068,3.89,3.93,3.23,4.01,5.07,4.15,4.03,80.992626112,4.312,3.187
2020-02-21 18-30-19,19,16,38069,4.41,4.31,3.53,3.81,4.67,4.15,4.09,80.821076098,4.25,3.125
2020-02-21 18-31-18,19,16,38070,3.75,3.93,3.37,3.49,4.41,3.85,3.89,80.93545553800001,4.187,3.062
2020-02-21 18-32-19,19,16,38071,4.15,3.71,3.37,3.85,4.59,3.63,3.57,81.50658689800001,4.187,3.062
2020-02-21 18-33-19,19,16,38072,3.45,3.67,3.07,3.89,4.45,4.05,3.78,81.1926226045,4.125,3
2020-02-21 18-34-19,19,16,38073,3.81,3.97,3.15,3.49,4.19,3.85,3.62,81.563629832,4.062,3
2020-02-21 18-35-19,19,16,38074,3.67,4.27,3.03,3.81,4.07,3.89,3.53,81.53510996050001,4.062,3
2020-02-21 18-36-19,19,16,38075,3.19,3.71,2.91,3.71,4.41,3.97,3.6,81.99104498450001,4.062,3
2020-02-21 18-37-18,19,16,38076,3.67,3.45,3.45,3.41,4.23,3.89,3.42,81.4780606445,4,2.937
2020-02-21 18-38-19,19,16,38077,3.33,3.15,2.91,3.29,3.81,3.81,3.18,80.79247326050002,4.062,3
2020-02-21 18-39-19,19,16,38078,3.63,3.41,3.23,3.41,4.31,3.75,3.53,81.278287522,4,2.937
2020-02-21 18-40-19,19,16,38079,3.25,3.41,3.07,3.49,4.07,3.85,3.34,81.76317958450001,3.937,2.937
2020-02-21 18-41-19,19,16,38080,3.63,3.07,3.37,3.25,4.31,4.07,3.47,81.4780606445,3.937,2.937
2020-02-21 18-42-19,19,16,38081,3.29,3.75,3.33,3.59,4.45,3.81,3.7,81.99104498450001,3.937,2.937
2020-02-21 18-43-19,19,16,38082,3.11,3.79,2.99,3.25,4.27,3.97,3.54,81.4780606445,3.875,2.937
2020-02-21 18-44-18,19,16,38083,3.29,4.01,2.95,3.67,4.23,3.93,3.38,81.36392372050001,3.875,2.937
2020-02-21 18-45-19,19,16,38084,3.49,3.63,3.19,3.33,4.37,3.67,3.58,81.53510996050001,3.875,2.875
2020-02-21 18-46-19,19,16,38085,3.33,3.45,3.15,3.23,4.07,3.85,3.5,81.24973574050001,3.937,2.875
2020-02-21 18-47-19,19,16,38086,3.75,3.81,2.99,3.45,4.05,4.01,3.48,81.53510996050001,3.875,2.875
2020-02-21 18-48-19,19,16,38087,3.19,3.45,3.37,3.11,4.37,3.93,3.7,81.563629832,3.875,2.875
2020-02-21 18-49-19,19,16,38088,2.99,3.79,3.25,3.33,4.19,3.97,3.9,81.13549670450001,3.812,2.937
2020-02-21 18-50-19,19,16,38089,3.29,3.41,3.07,3.11,4.01,3.67,3.8,81.4209985645,3.875,2.937
2020-02-21 18-52-19,19,16,38090,4.01,3.53,3.23,3.59,4.37,3.79,4.42,79.67447361800001,3.875,3.125
2020-02-21 18-53-19,19,16,38091,3.33,3.97,3.63,3.85,4.37,4.11,4.95,78.695847232,3.937,3.187
2020-02-21 18-54-19,19,16,38092,4.01,4.07,3.49,4.01,4.63,3.81,5.44,77.655633928,3.937,3.25
2020-02-21 18-55-19,19,16,38093,3.97,3.71,3.55,4.15,4.49,3.89,5.42,76.5240693445,4,3.25
2020-02-21 18-56-18,19,16,38094,3.97,3.89,3.53,4.07,4.57,4.05,5.56,76.43682488200001,4.062,3.312
2020-02-21 18-57-19,19,16,38095,3.59,3.85,3.45,4.11,4.31,3.89,5.08,76.43682488200001,4.125,3.312
2020-02-21 18-58-19,19,16,38096,3.37,3.55,3.67,3.93,4.05,4.07,4.64,78.14736111250001,4.125,3.187
2020-02-21 18-59-19,19,16,38097,3.45,4.37,3.25,3.93,4.15,3.97,4.84,78.43618161250001,4.125,3.187
2020-02-21 19-00-19,19,16,38098,3.45,3.85,3.79,3.67,4.27,4.31,5.24,77.1049651645,4.125,3.25
2020-02-21 19-01-19,19,16,38099,3.55,4.23,3.33,3.85,4.45,4.01,5.46,76.1166828125,4.187,3.312
2020-02-21 19-02-19,19,16,38100,3.25,4.01,3.67,3.85,4.37,3.59,5.27,75.7086708445,4.187,3.375
2020-02-21 19-03-19,19,16,38101,3.85,4.07,3.41,3.79,4.33,3.75,5.32,76.378645952,4.187,3.375
2020-02-21 19-04-19,19,16,38102,3.93,3.45,3.49,3.63,4.27,3.53,5.31,75.8253095125,4.25,3.375
2020-02-21 19-05-18,19,16,38103,3.93,3.67,3.93,3.71,3.89,3.89,5.2,76.145802592,4.25,3.437
2020-02-21 19-06-19,19,16,38104,3.71,3.75,3.71,3.71,3.93,3.97,4.52,77.2209911605,4.25,3.437
2020-02-21 19-07-19,19,16,38105,3.53,3.15,3.29,3.41,3.29,4.05,4.29,79.5307893205,4.312,3.25
2020-02-21 19-08-19,19,16,38106,3.25,3.29,3.33,3.29,3.93,3.97,3.93,80.27707652450002,4.25,3.187
2020-02-21 19-09-19,19,16,38107,3.29,2.91,3.37,3.37,3.81,3.67,3.64,81.0783580405,4.25,3.125
2020-02-21 19-10-19,19,16,38108,3.25,3.79,3.11,3.41,4.15,4.11,3.57,81.13549670450001,4.187,3.062
2020-02-21 19-11-19,19,16,38109,3.55,3.23,2.99,3.41,3.71,3.75,3.47,81.392462738,4.187,3.062
2020-02-21 19-12-18,19,16,38110,2.85,3.37,3.23,3.07,3.89,3.59,3.33,81.64917030050002,4.25,3.062
2020-02-21 19-14-19,19,16,38112,3.15,3.85,3.23,3.33,4.05,3.67,3.48,81.50658689800001,4.187,3.062
2020-02-21 19-15-19,19,16,38113,3.15,3.29,3.07,3.11,3.89,3.67,3.62,81.30683611250001,4.187,3.062
2020-02-21 19-16-19,19,16,38114,3.19,3.25,3.23,3.07,3.93,3.53,3.5,81.50658689800001,4.187,3.062
2020-02-21 19-17-19,19,16,38115,3.29,3.37,3.11,3.03,3.79,3.33,3.52,81.53510996050001,4.187,3.062
2020-02-21 19-18-18,19,16,38116,3.15,3.53,3.07,3.33,3.79,3.75,3.46,81.4209985645,4.187,3
2020-02-21 19-19-18,19,16,38117,2.89,3.45,2.95,3.29,3.67,3.37,3.38,81.59214651250001,4.187,3
2020-02-21 19-20-19,19,16,38118,2.99,3.37,3.45,3.23,3.59,3.53,3.36,81.79167392800001,4.187,3
2020-02-21 19-21-19,19,16,38119,3.25,3.11,3.03,2.85,3.85,3.45,3.35,81.620660002,4.187,3
2020-02-21 19-22-19,19,16,38120,3.15,2.65,2.99,3.25,3.81,3.03,3.39,82.0479794245,4.187,3
2020-02-21 19-23-19,19,16,38121,2.81,3.07,3.33,3.07,3.93,3.81,3.4,82.1618100125,4.187,3
2020-02-21 19-24-19,19,16,38122,3.11,2.51,2.95,2.91,3.81,3.37,3.37,81.84865304200001,4.187,3
2020-02-21 19-25-19,19,16,38123,2.85,3.23,3.23,2.91,3.53,3.53,3.29,81.64917030050002,4.187,3
2020-02-21 19-26-19,19,16,38124,3.55,3.19,3.19,3.07,3.71,3.23,3.46,81.4780606445,4.187,3
2020-02-21 19-27-19,19,16,38125,2.81,3.23,3.03,3.15,3.45,3.33,3.34,81.64917030050002,4.187,3
2020-02-21 19-28-20,19,16,38126,3.19,3.15,2.95,2.85,4.01,3.49,3.26,81.44953120000001,4.187,3
2020-02-21 19-29-19,19,16,38127,2.91,2.73,3.23,3.03,3.53,3.49,3.01,82.2187061605,4.187,3
2020-02-21 19-30-19,19,16,38128,2.81,2.99,3.07,2.55,3.71,3.33,2.95,81.87713781250001,4.187,3
2020-02-21 19-31-19,19,16,38129,2.91,2.85,3.15,3.23,3.71,3.29,3.19,81.76317958450001,4.187,3
2020-02-21 19-32-19,19,16,38130,3.15,2.99,3.19,2.99,3.89,3.59,3.6,81.76317958450001,4.187,3
2020-02-21 19-33-19,19,16,38131,3.23,3.15,3.49,2.99,3.49,3.19,3.32,81.73468205,4.187,3
2020-02-21 19-34-19,19,16,38132,3.19,3.53,3.49,3.25,3.93,3.59,3.33,81.76317958450001,4.187,3
2020-02-21 19-35-19,19,16,38133,2.91,2.99,2.95,2.95,3.89,2.91,3.4,81.4780606445,4.187,3.062
2020-02-21 19-36-19,19,16,38134,2.91,2.99,3.15,2.99,3.71,2.91,3.24,81.4780606445,4.187,3
2020-02-21 19-37-19,19,16,38135,3.11,3.33,2.61,2.89,3.53,3.37,3.51,81.70618132450001,4.187,3
2020-02-21 19-38-18,19,16,38136,2.91,3.23,3.15,2.91,3.63,3.25,3.36,81.8201650805,4.187,3
2020-02-21 19-39-19,19,16,38137,2.99,3.29,3.25,2.65,4.01,3.63,3.4,81.67767740800001,4.187,3
2020-02-21 19-40-19,19,16,38138,2.85,3.49,3.15,3.23,3.63,3.29,3.3,81.53510996050001,4.187,3
2020-02-21 19-41-18,19,16,38139,3.41,3.23,3.41,3.11,3.53,3.53,3.39,81.53510996050001,4.187,3
2020-02-21 19-42-19,19,16,38140,2.81,3.19,3.07,2.77,3.45,3.33,3.24,81.73468205,4.187,3
2020-02-21 19-43-19,19,16,38141,3.29,2.85,3.23,2.65,3.45,3.03,3.21,81.64917030050002,4.187,3
2020-02-21 19-44-19,19,16,38142,3.03,2.35,3.29,3.23,3.67,3.59,3.16,81.87713781250001,4.187,3
2020-02-21 19-45-19,19,16,38143,2.95,3.03,2.95,2.85,3.33,3.25,3.12,81.84865304200001,4.125,3
2020-02-21 19-46-19,19,16,38144,2.77,2.95,3.15,2.69,3.23,2.91,3.27,81.70618132450001,4.125,3
2020-02-21 19-47-19,19,16,38145,2.89,2.69,2.59,2.99,3.53,2.89,3.15,81.8201650805,4.187,2.937
2020-02-21 19-48-19,19,16,38146,2.73,2.95,3.07,2.61,3.41,3.41,3.13,81.79167392800001,4.125,2.937
2020-02-21 19-49-19,19,16,38147,3.23,2.73,3.23,2.69,4.07,3.25,3.14,81.76317958450001,4.125,3
2020-02-21 19-51-18,19,16,38149,2.69,3.29,2.99,2.99,3.49,3.49,3.22,81.70618132450001,4.125,2.937
2020-02-21 19-52-19,19,16,38150,3.11,3.45,2.73,3.03,3.53,3.33,3.16,81.563629832,4.062,2.937
2020-02-21 19-53-19,19,16,38151,2.69,2.91,3.11,2.59,3.45,3.29,3.01,81.84865304200001,4.062,2.937
2020-02-21 19-54-19,19,16,38152,2.51,3.25,3.37,2.85,3.23,3.15,2.98,81.70618132450001,4.062,2.937
2020-02-21 19-55-19,19,16,38153,2.81,3.15,2.99,3.03,3.29,3.11,2.98,81.8201650805,4.062,2.875
2020-02-21 19-56-19,19,16,38154,2.51,2.43,2.81,2.99,2.95,2.91,3,81.84865304200001,4.062,2.875
2020-02-21 19-57-18,19,16,38155,2.69,2.31,3.07,2.61,3.25,2.81,2.94,81.70618132450001,4.062,2.875
2020-02-21 19-58-19,19,16,38156,2.35,2.43,2.81,2.85,3.25,2.95,2.92,81.8201650805,4.062,2.875
2020-02-21 19-59-19,19,16,38157,2.77,2.51,3.03,2.39,3.03,2.95,2.96,81.76317958450001,4.062,2.875
2020-02-21 20-01-19,19,16,38158,2.85,2.55,2.65,2.59,2.69,3.11,2.92,81.73468205,4,2.875
2020-02-21 20-02-19,19,16,38159,2.21,2.27,2.89,2.47,2.89,3.25,2.88,81.70618132450001,4,2.875
2020-02-21 20-03-19,19,16,38160,2.27,2.47,2.61,2.39,3.19,2.89,2.8,81.70618132450001,4,2.812
2020-02-21 20-04-18,19,16,38161,2.59,2.43,2.61,2.51,2.31,2.99,2.84,81.64917030050002,4,2.75
2020-02-21 20-05-19,19,16,38162,2.43,2.47,2.95,2.25,2.89,2.89,2.78,81.44953120000001,3.937,2.75
2020-02-21 20-06-19,19,16,38163,2.59,2.73,2.65,2.47,3.23,2.91,2.78,81.59214651250001,4,2.75
2020-02-21 20-07-19,19,16,38164,2.35,2.81,2.59,2.61,2.65,2.85,2.84,81.4780606445,4,2.812
2020-02-21 20-08-19,19,16,38165,2.13,2.39,2.85,2.81,2.77,2.59,2.77,81.53510996050001,3.937,2.75
2020-02-21 20-09-19,19,16,38166,2.65,2.47,2.61,2.51,2.99,2.65,2.8,81.4780606445,3.937,2.75
2020-02-21 20-10-19,19,16,38167,1.63,2.35,2.77,2.65,2.81,2.25,2.76,81.64917030050002,3.937,2.75
2020-02-21 20-11-19,19,16,38168,2.61,2.21,2.65,2.51,2.73,3.03,2.82,81.36392372050001,4,2.812
2020-02-21 20-12-19,19,16,38169,2.73,2.61,2.55,2.43,3.07,2.89,2.8,81.4780606445,4,2.875
2020-02-21 20-13-19,19,16,38170,2.69,2.13,2.91,2.43,2.99,2.73,2.66,81.50658689800001,4,2.875
2020-02-21 20-14-19,19,16,38171,2.09,2.21,2.65,2.31,2.89,2.99,2.66,81.36392372050001,4,2.812
2020-02-21 20-15-19,19,16,38172,2.09,2.17,2.61,2.09,2.69,2.81,2.65,81.392462738,3.937,2.812
2020-02-21 20-16-18,19,16,38173,1.85,2.69,2.99,2.39,2.59,2.99,2.7,81.13549670450001,4,2.75
2020-02-21 20-17-19,19,16,38174,2.21,2.39,2.35,2.27,2.47,2.51,2.52,81.049783922,4,2.75
2020-02-21 20-18-19,19,16,38175,2.51,2.27,2.77,2.47,2.85,2.85,2.62,81.02120661250001,3.937,2.75
2020-02-21 20-19-19,19,16,38176,2.17,1.93,2.95,2.27,2.73,2.51,2.7,80.821076098,3.937,2.687
2020-02-21 20-20-19,19,16,38177,2.25,2.09,2.35,2.13,2.73,2.65,2.56,80.763867232,3.875,2.687
2020-02-21 20-21-19,19,16,38178,1.97,2.21,2.69,1.93,2.77,2.69,2.55,80.6780300005,3.875,2.687
2020-02-21 20-22-19,19,16,38179,2.25,2.55,2.25,2.47,2.59,2.35,2.66,80.4489903125,3.875,2.687
2020-02-21 20-23-18,19,16,38180,2.25,2.09,2.55,2.39,2.73,2.65,2.6,80.59216405000001,3.875,2.687
2020-02-21 20-24-19,19,16,38181,1.89,2.27,2.89,2.55,2.77,2.43,2.58,80.39169848050001,3.875,2.625
2020-02-21 20-25-19,19,16,38182,2.25,2.31,2.21,2.25,2.61,2.65,2.5,80.3343938845,3.812,2.687
2020-02-21 20-26-19,19,16,38183,1.85,2.31,2.47,2.13,2.69,2.55,2.49,80.0476794445,3.812,2.625
2020-02-21 20-27-19,19,16,38184,2.39,2.09,2.69,2.25,2.55,2.59,2.52,79.8180781405,3.812,2.687
2020-02-21 20-28-19,19,16,38185,2.05,1.89,2.31,2.59,2.85,2.43,2.54,79.96160288800002,3.812,2.687
2020-02-21 20-29-19,19,16,38186,1.97,1.79,2.73,2.17,2.65,2.59,2.6,79.9329043205,3.812,2.687
2020-02-21 20-30-19,19,16,38187,1.79,1.71,2.39,2.09,2.39,2.25,2.48,79.67447361800001,3.812,2.625
2020-02-21 20-31-19,19,16,38188,2.09,1.85,2.17,2.01,2.27,2.61,2.09,79.5307893205,3.812,2.625
2020-02-21 20-32-19,19,16,38189,2.01,1.89,2.01,2.43,2.73,2.35,2.39,79.41578444450002,3.812,2.625
2020-02-21 20-33-19,19,16,38190,1.63,1.97,2.25,1.67,2.05,2.25,2.34,79.5307893205,3.812,2.625
2020-02-21 20-34-19,19,16,38191,1.93,2.47,2.47,2.01,2.73,2.51,2.38,79.41578444450002,3.812,2.625
2020-02-21 20-35-19,19,16,38192,1.89,1.93,2.21,2.05,2.43,1.85,2.42,79.09925777800001,3.812,2.625
2020-02-21 20-36-18,19,16,38193,2.21,2.35,2.01,2.01,2.61,2.35,2.41,79.01286531250001,3.75,2.625
2020-02-21 20-37-19,19,16,38194,1.93,2.05,2.59,2.21,2.59,2.31,2.32,78.407313922,3.75,2.625
2020-02-21 20-38-19,19,16,38195,1.85,2.17,2.43,2.27,2.51,2.25,2.34,78.2051507405,3.75,2.625
2020-02-21 20-39-19,19,16,38196,1.75,1.93,2.39,2.05,2.17,2.21,2.36,79.09925777800001,3.75,2.625
2020-02-21 20-40-19,19,16,38197,1.55,1.83,2.09,2.21,2.43,2.65,2.2,79.329497282,3.75,2.625
2020-02-21 20-41-19,19,16,38198,1.83,1.85,2.35,2.39,2.31,2.55,2.26,79.09925777800001,3.75,2.625
2020-02-21 20-42-18,19,16,38199,1.97,2.01,2.39,1.85,2.65,2.65,2.24,79.01286531250001,3.75,2.687
2020-02-21 20-43-19,19,16,38200,1.75,2.13,2.35,1.85,2.25,2.17,2.36,79.041665992,3.75,2.687
2020-02-21 20-44-19,19,16,38201,1.75,1.71,2.43,2.21,2.39,2.17,2.38,78.72468301250001,3.75,2.687
2020-02-21 20-45-19,19,16,38202,2.13,1.51,2.43,2.31,2.25,2.35,2.39,78.78234500050002,3.812,2.687
2020-02-21 20-46-19,19,16,38203,1.63,1.71,2.01,1.63,2.35,2.31,2.29,78.72468301250001,3.75,2.687
2020-02-21 20-47-19,19,16,38204,1.41,1.71,2.55,2.17,2.27,2.25,2.29,78.72468301250001,3.75,2.687
2020-02-21 20-48-18,19,16,38205,1.67,1.79,2.13,2.13,2.65,2.61,2.28,78.55162046450002,3.75,2.625
2020-02-21 20-49-18,19,16,38206,1.29,1.51,2.39,2.35,2.09,2.21,2.46,78.55162046450002,3.75,2.625
2020-02-21 20-50-19,19,16,38207,1.47,1.85,2.31,1.83,2.09,2.13,2.08,78.2629276045,3.75,2.625
2020-02-21 20-51-19,19,16,38208,1.75,2.09,2.47,2.01,2.17,2.27,2.38,78.638166098,3.75,2.625
2020-02-21 20-52-19,19,16,38209,1.33,1.85,2.13,1.93,2.47,2.35,2.26,78.753515602,3.687,2.687
2020-02-21 20-53-19,19,16,38210,2.13,1.33,2.65,2.13,2.61,2.25,2.24,78.46504611200001,3.75,2.625
2020-02-21 20-54-19,19,16,38211,1.89,1.55,2.27,1.97,2.31,2.55,2.22,78.3206917045,3.687,2.625
2020-02-21 20-55-18,19,16,38212,1.79,2.09,2.31,2.27,2.21,2.35,2.29,78.407313922,3.687,2.625
2020-02-21 20-56-19,19,16,38213,2.09,1.41,2.55,2.09,2.59,2.31,2.27,78.55162046450002,3.687,2.625
2020-02-21 20-57-19,19,16,38214,1.71,1.79,2.55,1.93,2.43,2.09,2.66,78.2051507405,3.687,2.687
2020-02-21 20-58-19,19,16,38215,1.37,1.13,2.39,1.93,2.39,2.09,2.18,78.176257522,3.687,2.625
2020-02-21 20-59-19,19,16,38216,1.67,1.89,2.31,1.75,2.35,2.51,2.22,78.11846151200001,3.687,2.562
2020-02-21 21-00-19,19,16,38217,1.33,1.75,1.83,1.85,1.97,2.17,2.06,78.176257522,3.687,2.562
2020-02-21 21-02-19,19,16,38218,2.01,1.55,2.09,1.93,2.05,2.21,2.14,77.19198944800002,3.625,2.562
2020-02-21 21-03-19,19,16,38219,1.33,1.67,2.13,1.97,2.27,2.17,2,77.36595185800002,3.625,2.562
2020-02-21 21-04-19,19,16,38220,1.55,2.09,2.13,1.85,2.17,1.97,2,77.97391564450001,3.625,2.5
2020-02-21 21-05-19,19,16,38221,2.27,1.79,2.31,2.01,2.09,2.25,2.07,77.68458458450002,3.625,2.562
2020-02-21 21-06-19,19,16,38222,1.43,1.47,2.01,1.67,2.09,1.93,2.14,77.539799392,3.562,2.5
2020-02-21 21-07-19,19,16,38223,1.67,1.89,2.09,2.01,2.13,1.93,2.04,77.249989682,3.562,2.5
2020-02-21 21-08-19,19,16,38224,1.47,2.01,2.17,1.89,2.43,2.31,2.32,77.39493442450001,3.562,2.5
2020-02-21 21-09-19,19,16,38225,1.71,1.83,2.27,1.79,2.17,1.83,2.16,77.3369661005,3.562,2.5
2020-02-21 21-10-19,19,16,38226,1.25,2.05,2.17,1.79,1.89,1.63,2.11,77.27898501250002,3.562,2.5
2020-02-21 21-11-19,19,16,38227,1.51,1.47,2.61,2.17,1.85,2.13,1.84,76.5822163645,3.562,2.437
2020-02-21 21-12-18,19,16,38228,1.75,1.59,2.13,1.85,1.93,2.25,2.1,77.39493442450001,3.562,2.5
2020-02-21 21-14-19,19,16,38230,2.13,1.79,2.01,1.93,2.43,2.05,1.9,76.5822163645,3.562,2.5
2020-02-21 21-15-19,19,16,38231,1.17,2.01,2.47,2.21,2.09,1.93,2.28,77.017912162,3.562,2.5
2020-02-21 21-16-19,19,16,38232,2.13,2.01,2.21,1.83,2.25,2.17,2.14,76.46590956050001,3.625,2.5
2020-02-21 21-17-19,19,16,38233,1.13,2.17,2.43,2.09,2.27,2.43,2.12,77.80035530050002,3.562,2.5
2020-02-21 21-18-19,19,16,38234,1.41,1.67,1.83,2.05,1.89,2.13,2.36,78.23404076800001,3.562,2.5
2020-02-21 21-19-18,19,16,38235,2.13,1.79,2.47,2.05,2.59,2.09,2.66,75.59198112050001,3.562,2.437
2020-02-21 21-20-19,19,16,38236,1.93,1.83,2.39,2.01,2.55,2.25,3.01,75.79615463200001,3.562,2.437
2020-02-21 21-21-19,19,16,38237,1.93,1.79,2.43,1.97,2.55,2.13,2.38,76.1166828125,3.625,2.5
2020-02-21 21-22-19,19,16,38238,1.25,1.93,2.01,2.09,2.01,2.35,2.23,77.249989682,3.562,2.5
2020-02-21 21-23-19,19,16,38239,1.79,2.01,2.59,1.89,2.39,2.25,2.56,77.13397645,3.562,2.5
2020-02-21 21-24-18,19,16,38240,1.79,1.85,2.31,1.97,1.89,2.13,1.98,77.19198944800002,3.562,2.5
2020-02-21 21-25-19,19,16,38241,1.51,2.25,1.93,2.09,2.35,2.25,2.22,76.87276000450001,3.562,2.437
2020-02-21 21-26-19,19,16,38242,1.37,1.71,2.65,2.21,2.27,2.51,2.07,77.1049651645,3.562,2.437
2020-02-21 21-27-19,19,16,38243,2.21,1.89,2.47,1.89,2.09,2.31,2.38,77.1629845445,3.562,2.437
2020-02-21 21-28-19,19,16,38244,1.75,1.55,2.09,1.67,2.13,2.55,2.36,78.0028312,3.562,2.437
2020-02-21 21-29-19,19,16,38245,1.97,1.67,2.27,1.85,2.39,2.21,2.34,77.1049651645,3.5,2.437
2020-02-21 21-30-19,19,16,38246,1.67,1.75,2.31,2.43,2.17,1.89,2.02,77.62668008050001,3.5,2.437
2020-02-21 21-31-19,19,16,38247,2.01,1.75,2.13,2.01,2.01,2.25,2.18,76.95986087200001,3.5,2.375
2020-02-21 21-32-19,19,16,38248,1.41,2.21,2.43,2.13,1.89,2.25,2.3,76.9888881125,3.5,2.375
2020-02-21 21-33-19,19,16,38249,1.93,1.75,2.35,1.93,2.09,2.01,2.06,77.51083278050001,3.5,2.375
2020-02-21 21-34-18,19,16,38250,1.75,1.93,2.09,2.17,2.13,2.09,2.26,77.0469330205,3.5,2.375
2020-02-21 21-35-18,19,16,38251,1.55,2.01,2.43,1.85,1.97,2.13,2.08,77.42391380000001,3.5,2.375
2020-02-21 21-36-18,19,16,38252,1.97,2.13,1.89,1.83,1.97,2.09,2.51,77.48186297800001,3.5,2.437
2020-02-21 21-37-19,19,16,38253,1.55,1.71,2.69,1.83,2.09,2.21,2.4,77.59772304200001,3.5,2.375
2020-02-21 21-38-19,19,16,38254,1.63,1.75,2.47,1.67,2.09,2.13,1.6,79.5882726125,3.437,2.375
2020-02-21 21-39-19,19,16,38255,1.59,1.25,1.97,1.63,1.89,2.13,1.68,77.82929000200001,3.5,2.375
2020-02-21 21-40-19,19,16,38256,1.59,2.05,1.93,1.67,2.13,2.05,1.94,77.4528899845,3.5,2.375
2020-02-21 21-41-18,19,16,38257,2.05,1.75,2.31,1.89,2.35,2.35,2.15,77.48186297800001,3.5,2.375
2020-02-21 21-42-19,19,16,38258,1.97,1.89,2.27,2.01,2.21,2.25,2.04,77.62668008050001,3.5,2.437
2020-02-21 21-43-19,19,16,38259,1.09,2.05,2.25,1.75,2.25,2.43,1.86,77.85822151250001,3.5,2.437
2020-02-21 21-44-19,19,16,38260,1.93,2.43,1.83,1.67,2.47,1.93,2.12,77.1629845445,3.5,2.437
2020-02-21 21-45-19,19,16,38261,1.63,1.79,2.25,2.01,2.27,2.31,2.14,77.2209911605,3.5,2.375
2020-02-21 21-46-19,19,16,38262,1.51,1.33,2.25,2.09,1.93,2.17,1.68,77.39493442450001,3.5,2.375
2020-02-21 21-47-18,19,16,38263,1.47,1.67,1.79,1.79,2.05,2.01,1.99,77.017912162,3.437,2.312
2020-02-21 21-48-18,19,16,38264,1.83,1.71,2.35,1.93,2.13,2.21,2.29,76.9888881125,3.437,2.312
2020-02-21 21-49-19,19,16,38265,1.17,1.79,2.17,1.85,1.47,1.85,2.04,76.5822163645,3.437,2.375
2020-02-21 21-50-19,19,16,38266,1.97,1.67,2.21,1.75,1.93,2.13,2.09,76.08755984200002,3.437,2.312
2020-02-21 21-51-19,19,16,38267,1.79,1.67,2.43,1.71,2.25,2.17,2.16,77.1049651645,3.437,2.375
2020-02-21 21-52-19,19,16,38268,1.17,1.51,2.05,1.89,1.63,1.83,2.3,76.145802592,3.437,2.312
2020-02-21 21-53-19,19,16,38269,1.25,1.55,2.17,1.89,2.09,2.09,1.82,76.2331427845,3.437,2.312
2020-02-21 21-54-18,19,16,38270,1.63,1.93,2.35,1.97,2.13,2.01,2.16,76.78563041800001,3.375,2.312
2020-02-21 21-55-19,19,16,38271,1.21,1.93,2.09,1.89,2.01,1.97,2.54,76.0584336805,3.375,2.312
2020-02-21 21-56-19,19,16,38272,1.51,1.71,1.75,1.51,1.93,2.13,1.9,75.9418971245,3.437,2.25
2020-02-21 21-57-19,19,16,38273,0.83,2.01,1.75,1.75,1.89,2.27,1.98,77.48186297800001,3.375,2.25
2020-02-21 21-58-19,19,16,38274,1.67,1.37,1.97,1.55,2.13,2.01,2.01,76.0584336805,3.375,2.187
