Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-29 00-54-21,23,16,2506,3.59,3.75,3.33,3.25,3.45,2.89,3.76,97.94053593800001,4.25,3.187
2020-01-29 00-55-21,23,16,2507,3.71,3.81,3.63,2.13,3.41,3.23,3.78,97.80738194050001,4.25,3.25
2020-01-29 00-56-21,23,16,2508,3.55,3.85,3.41,3.03,3.25,2.89,3.74,97.91391152050001,4.25,3.25
2020-01-29 00-57-20,23,16,2509,3.45,3.93,2.95,3.33,3.67,2.65,3.69,98.18001210050001,4.25,3.187
2020-01-29 00-58-21,23,16,2510,3.45,3.55,3.23,2.95,3.55,2.99,3.61,98.36609264200001,4.25,3.125
2020-01-29 00-59-21,23,16,2511,3.45,3.71,3.19,2.39,3.41,2.65,3.62,98.6051093005,4.25,3.125
2020-01-29 01-01-21,23,16,2513,3.59,3.85,2.81,3.23,3.29,2.95,3.6,98.94989927200001,4.187,3.062
2020-01-29 01-02-20,23,16,2514,3.63,3.79,3.41,3.19,3.29,3.07,3.66,98.92339611250001,4.187,3.187
2020-01-29 01-03-21,23,16,2515,3.37,3.97,3.19,2.89,3.25,2.95,3.67,99.108851218,4.25,3.187
2020-01-29 01-04-21,23,16,2516,3.15,3.93,3.19,3.11,3.67,3.19,3.65,99.0823672045,4.25,3.125
2020-01-29 01-05-21,23,16,2517,3.45,3.93,3.37,3.49,3.63,3.11,3.68,99.1882841125,4.187,3.125
2020-01-29 01-06-21,23,16,2518,3.55,3.89,3.41,3.33,3.75,3.07,3.7,99.267688288,4.25,3.187
2020-01-29 01-07-21,23,16,2519,3.45,3.55,3.11,3.33,3.59,2.85,3.68,99.29414996450001,4.187,3.187
2020-01-29 01-08-21,23,16,2520,3.19,3.89,3.29,2.99,3.49,2.95,3.66,99.3470637445,4.25,3.125
2020-01-29 01-10-21,23,16,2522,3.45,4.05,3.33,2.89,3.75,2.99,3.64,99.61144118450001,4.25,3.125
2020-01-29 01-11-21,23,16,2523,3.41,3.93,3.11,3.03,3.45,2.05,3.64,99.82271338450002,4.187,3.187
2020-01-29 01-12-21,23,16,2524,3.49,4.05,3.19,3.11,3.25,3.19,3.62,100.24464511250001,4.25,3.187
2020-01-29 01-13-21,23,16,2525,3.59,3.81,3.33,3.03,4.11,3.33,3.62,100.56055782050001,4.187,3.187
2020-01-29 01-14-21,23,16,2526,3.19,3.93,3.45,3.23,3.79,3.19,3.64,100.7709110125,4.187,3.187
2020-01-29 01-15-21,23,16,2527,3.33,4.01,3.33,3.33,3.37,2.77,3.6,100.98105998050002,4.187,3.187
2020-01-29 01-16-21,23,16,2528,3.59,4.15,2.91,2.27,2.95,2.99,3.62,101.08605788050001,4.187,3.187
2020-01-29 01-17-21,23,16,2529,3.55,3.89,3.45,3.19,3.41,3.33,3.59,101.13853768450001,4.187,3.187
2020-01-29 01-18-21,23,16,2530,3.23,3.71,2.95,3.07,3.23,3.15,3.58,101.2434590005,4.187,3.187
2020-01-29 01-19-21,23,16,2531,3.45,4.15,3.29,2.81,3.49,3.45,3.6,101.29590051250001,4.187,3.187
2020-01-29 01-20-21,23,16,2532,3.75,4.11,3.41,3.63,3.45,2.31,3.61,101.34832926050001,4.187,3.187
2020-01-29 01-21-20,23,16,2533,3.49,3.81,3.11,3.19,2.99,3.23,3.54,101.50553892050002,4.187,3.125
2020-01-29 01-22-21,23,16,2534,3.37,3.81,2.99,2.91,3.45,3.03,3.52,101.636459218,4.187,3.125
2020-01-29 01-23-21,23,16,2535,3.55,3.59,3.33,3.15,3.67,2.73,3.47,101.76729974050001,4.187,3.062
2020-01-29 01-24-21,23,16,2536,3.29,4.05,3.33,2.89,3.63,3.19,3.48,101.89806048800001,4.187,3.062
2020-01-29 01-25-21,23,16,2537,3.49,4.01,3.33,3.11,3.49,2.95,3.49,102.0287414605,4.187,3.125
2020-01-29 01-26-21,23,16,2538,3.59,4.11,3.19,3.37,3.23,2.89,3.53,102.0809915125,4.125,3.125
2020-01-29 01-27-17,23,16,2539,3.49,3.75,3.03,3.03,2.99,2.99,3.48,102.1854533245,4.187,3.125
2020-01-29 01-28-21,23,16,2540,3.55,3.79,2.95,3.15,3.19,3.15,3.44,102.28986408050001,4.187,3.062
2020-01-29 01-29-21,23,16,2541,3.33,3.59,3.25,3.07,3.11,2.91,3.46,102.28986408050001,4.125,3.062
2020-01-29 01-30-21,23,16,2542,3.63,3.93,3.53,2.95,3.37,2.09,3.48,102.34205031250002,4.125,3.125
2020-01-29 01-31-21,23,16,2543,3.53,4.01,3.37,3.45,3.45,3.15,3.56,102.28986408050001,4.187,3.125
2020-01-29 01-32-20,23,16,2544,3.45,3.93,3.19,3.03,3.53,3.19,3.57,102.1854533245,4.187,3.187
2020-01-29 01-33-20,23,16,2545,3.37,4.01,3.25,3.19,3.29,3.11,3.56,102.1854533245,4.187,3.187
2020-01-29 01-34-21,23,16,2546,3.53,3.71,3.23,3.03,3.53,3.11,3.49,102.28986408050001,4.187,3.187
2020-01-29 01-35-21,23,16,2547,3.19,3.53,3.23,3.45,3.63,2.77,3.45,102.368138642,4.187,3.062
2020-01-29 01-36-21,23,16,2548,3.33,4.11,3.11,3.23,3.25,2.95,3.46,102.34205031250002,4.187,3.062
2020-01-29 01-37-21,23,16,2549,3.63,4.05,3.63,2.61,3.11,2.99,3.46,102.3942237805,4.187,3.062
2020-01-29 01-38-21,23,16,2550,3.29,3.71,3.25,3.25,3.37,2.89,3.47,102.34205031250002,4.187,3.125
2020-01-29 01-39-20,23,16,2551,3.15,3.85,2.99,3.03,3.37,3.07,3.46,102.368138642,4.187,3.125
2020-01-29 01-40-21,23,16,2552,3.59,3.79,3.19,3.23,3.59,3.11,3.48,102.23766508450001,4.187,3.125
2020-01-29 01-41-21,23,16,2553,3.59,4.07,3.25,2.99,3.03,3.03,3.54,102.0809915125,4.187,3.187
2020-01-29 01-42-21,23,16,2554,3.49,4.23,3.37,3.11,3.07,3.03,3.54,101.87191472050002,4.187,3.187
2020-01-29 01-43-21,23,16,2555,3.55,3.49,3.25,2.59,3.41,2.89,3.53,101.79345827200001,4.187,3.187
2020-01-29 01-44-21,23,16,2556,3.11,3.71,3.33,2.99,3.37,3.19,3.45,101.8196136125,4.187,3.125
2020-01-29 01-45-20,23,16,2557,3.63,3.67,3.19,2.91,3.03,3.15,3.44,101.9242030645,4.187,3.062
2020-01-29 01-46-21,23,16,2558,3.29,3.85,3.23,3.07,3.23,3.15,3.45,101.9764786445,4.187,3.062
2020-01-29 01-47-21,23,16,2559,3.45,3.79,2.91,3.25,3.07,2.69,3.52,101.9764786445,4.187,3.125
2020-01-29 01-48-21,23,16,2560,3.25,3.53,3.29,3.19,3.55,2.73,3.54,101.89806048800001,4.187,3.187
2020-01-29 01-49-21,23,16,2561,3.55,3.89,3.03,3.15,3.71,2.99,3.54,101.87191472050002,4.187,3.125
2020-01-29 01-50-21,23,16,2562,3.45,3.81,2.99,3.45,3.85,2.95,3.6,101.7149731045,4.187,3.187
2020-01-29 01-51-21,23,16,2563,3.55,4.15,3.37,3.29,3.15,2.99,3.61,101.66263370450001,4.187,3.25
2020-01-29 01-52-21,23,16,2564,3.41,3.75,3.37,3.19,3.15,3.29,3.61,101.584100672,4.187,3.25
2020-01-29 01-53-20,23,16,2565,3.67,4.27,3.37,3.49,3.49,3.19,3.62,101.47934528800002,4.187,3.25
2020-01-29 01-54-21,23,16,2566,3.53,3.89,3.23,3.03,3.63,3.03,3.58,101.37453884800001,4.187,3.187
2020-01-29 01-55-21,23,16,2567,3.37,3.81,3.29,3.07,2.99,2.85,3.59,101.34832926050001,4.187,3.125
2020-01-29 01-56-21,23,16,2568,3.63,3.63,3.19,3.03,3.33,3.11,3.55,101.29590051250001,4.187,3.187
2020-01-29 01-57-21,23,16,2569,3.41,3.71,3.33,2.59,3.29,2.77,3.54,101.32211648200001,4.187,3.125
2020-01-29 01-58-20,23,16,2570,3.25,3.71,3.37,2.91,2.99,2.95,3.58,101.29590051250001,4.187,3.187
2020-01-29 01-59-21,23,16,2571,3.49,3.75,3.15,2.77,3.37,2.73,3.59,101.2434590005,4.187,3.187
2020-01-29 02-00-18,23,16,2572,3.93,3.79,3.23,3.29,3.67,3.11,3.64,101.16477280000001,4.187,3.25
2020-01-29 02-01-21,23,16,2573,3.67,4.15,3.49,3.07,3.49,3.25,3.66,101.08605788050001,4.25,3.25
2020-01-29 02-02-21,23,16,2574,3.53,3.85,3.19,2.99,3.29,3.03,3.67,100.98105998050002,4.187,3.312
2020-01-29 02-03-20,23,16,2575,3.59,3.81,3.53,3.07,3.11,2.59,3.64,100.9285418845,4.187,3.25
2020-01-29 02-04-21,23,16,2576,3.67,3.79,3.37,3.19,3.23,2.77,3.65,100.87601102450002,4.187,3.312
2020-01-29 02-05-21,23,16,2577,3.97,4.07,3.41,3.07,3.85,3.15,3.68,100.9285418845,4.187,3.375
2020-01-29 02-06-21,23,16,2578,3.63,3.71,3.23,3.07,3.37,3.33,3.69,100.849740808,4.187,3.375
2020-01-29 02-07-21,23,16,2579,3.53,4.07,3.53,2.73,3.53,3.11,3.73,100.7183418605,4.25,3.375
2020-01-29 02-08-21,23,16,2580,3.53,4.07,3.23,3.15,3.49,2.95,3.72,100.6657599445,4.187,3.375
2020-01-29 02-09-21,23,16,2581,3.25,3.81,3.15,3.15,3.67,3.11,3.69,100.6657599445,4.187,3.375
2020-01-29 02-10-20,23,16,2582,3.67,3.89,3.45,2.99,3.79,3.07,3.66,100.7183418605,4.187,3.375
2020-01-29 02-11-21,23,16,2583,3.53,3.97,3.53,3.23,3.67,2.89,3.64,100.7709110125,4.25,3.312
2020-01-29 02-12-21,23,16,2584,3.29,3.93,3.49,3.37,3.55,3.15,3.64,100.7709110125,4.25,3.312
2020-01-29 02-13-21,23,16,2585,3.49,4.01,3.19,3.11,3.49,3.23,3.64,100.79719080200002,4.25,3.312
2020-01-29 02-14-21,23,16,2586,3.49,4.27,3.49,3.33,3.41,3.19,3.72,100.61316526450001,4.25,3.375
2020-01-29 02-15-21,23,16,2587,3.55,3.93,3.49,3.33,3.67,3.03,3.71,100.61316526450001,4.25,3.437
2020-01-29 02-16-20,23,16,2588,3.79,3.97,3.37,3.41,3.67,3.41,3.66,100.56055782050001,4.25,3.375
2020-01-29 02-17-21,23,16,2589,3.79,4.15,3.49,3.19,3.49,2.99,3.73,100.481622722,4.25,3.437
2020-01-29 02-18-21,23,16,2590,3.75,4.11,3.49,3.37,3.41,2.95,3.76,100.29732914050001,4.25,3.5
2020-01-29 02-19-21,23,16,2591,3.67,4.05,3.63,3.33,3.53,2.61,3.74,100.1392387645,4.25,3.437
2020-01-29 02-20-21,23,16,2592,3.45,3.85,3.29,3.23,3.49,2.91,3.69,100.0865164445,4.25,3.375
2020-01-29 02-21-21,23,16,2593,3.55,3.97,3.19,3.41,2.99,3.03,3.66,100.0865164445,4.25,3.312
2020-01-29 02-22-20,23,16,2594,3.79,3.97,3.41,2.99,3.79,3.29,3.7,99.9282729005,4.25,3.437
2020-01-29 02-23-21,23,16,2595,3.55,3.71,3.07,3.41,3.15,2.99,3.7,99.82271338450002,4.312,3.437
2020-01-29 02-24-21,23,16,2596,3.45,3.97,3.23,3.19,3.49,2.99,3.66,99.7699144805,4.312,3.312
2020-01-29 02-25-21,23,16,2597,3.53,3.55,3.55,3.07,3.41,3.15,3.64,99.71710281250002,4.312,3.312
2020-01-29 02-26-21,23,16,2598,3.49,3.97,3.63,3.59,3.03,2.85,3.61,99.9282729005,4.312,3.25
2020-01-29 02-27-21,23,16,2599,3.67,3.67,3.23,3.19,3.29,2.73,3.62,99.9282729005,4.312,3.25
2020-01-29 02-28-21,23,16,2600,3.49,3.89,3.33,3.33,3.59,3.11,3.62,100.0337813605,4.312,3.312
2020-01-29 02-29-20,23,16,2601,3.59,4.05,3.41,3.33,3.71,3.11,3.62,99.9282729005,4.25,3.312
2020-01-29 02-30-21,23,16,2602,3.29,4.07,3.15,3.41,3.33,2.81,3.63,99.9810335125,4.25,3.312
2020-01-29 02-31-21,23,16,2603,3.59,3.75,2.99,2.99,3.41,2.69,3.56,99.9810335125,4.312,3.312
2020-01-29 02-32-21,23,16,2604,3.11,3.75,3.07,3.25,3.63,2.81,3.56,100.0865164445,4.25,3.312
2020-01-29 02-33-21,23,16,2605,3.45,3.67,3.11,2.91,3.37,3.19,3.54,100.1392387645,4.25,3.25
2020-01-29 02-34-21,23,16,2606,3.55,3.81,2.99,2.91,3.19,3.29,3.47,100.24464511250001,4.25,3.187
2020-01-29 02-35-21,23,16,2607,3.67,3.81,3.11,3.29,3.41,3.03,3.5,100.165595138,4.25,3.187
2020-01-29 02-36-21,23,16,2608,3.71,3.81,3.37,3.33,3.37,2.89,3.56,100.00740903200001,4.25,3.187
2020-01-29 02-37-21,23,16,2609,3.53,3.45,3.37,3.19,3.33,2.89,3.6,99.82271338450002,4.187,3.312
2020-01-29 02-38-21,23,16,2610,3.41,3.79,3.23,2.89,3.29,2.77,3.61,99.7699144805,4.187,3.312
2020-01-29 02-39-21,23,16,2611,3.49,3.67,3.29,3.11,3.29,2.89,3.61,99.5585912245,4.187,3.312
2020-01-29 02-40-21,23,16,2612,3.49,4.05,3.11,2.73,2.99,2.91,3.59,99.45285301250001,4.187,3.312
2020-01-29 02-41-20,23,16,2613,3.55,3.93,3.19,3.33,3.55,2.95,3.58,99.479292352,4.187,3.312
2020-01-29 02-42-21,23,16,2614,3.33,3.71,3.03,2.91,3.11,2.73,3.56,99.53216145800002,4.187,3.312
2020-01-29 02-43-21,23,16,2615,3.45,3.63,3.53,2.25,3.07,2.65,3.54,99.42641048200001,4.187,3.312
2020-01-29 02-44-21,23,16,2616,3.49,3.67,3.23,3.19,3.25,3.07,3.62,99.37351584800001,4.187,3.375
2020-01-29 02-45-21,23,16,2617,3.49,3.55,3.19,2.85,3.59,2.81,3.58,99.1882841125,4.187,3.312
2020-01-29 02-46-21,23,16,2618,3.45,3.71,3.03,2.85,3.45,3.03,3.54,99.1882841125,4.187,3.312
2020-01-29 02-47-21,23,16,2619,3.53,3.67,3.49,2.95,3.19,3.15,3.54,99.0823672045,4.25,3.25
2020-01-29 02-48-21,23,16,2620,3.45,4.01,3.33,2.81,3.33,2.81,3.61,99.0823672045,4.187,3.312
2020-01-29 02-49-21,23,16,2621,3.37,3.93,2.99,3.33,3.41,3.07,3.66,99.1882841125,4.187,3.375
2020-01-29 02-50-21,23,16,2622,3.53,4.05,3.03,3.11,3.07,2.85,3.58,99.29414996450001,4.187,3.312
2020-01-29 02-51-21,23,16,2623,3.37,3.89,3.15,2.69,3.37,3.03,3.53,99.7699144805,4.187,3.25
2020-01-29 02-52-21,23,16,2624,3.37,3.81,3.23,2.95,3.41,2.89,3.53,99.82271338450002,4.125,3.25
2020-01-29 02-53-21,23,16,2625,3.45,4.07,3.25,3.07,3.25,2.65,3.52,100.00740903200001,4.125,3.25
2020-01-29 02-54-21,23,16,2626,3.81,4.07,3.19,3.25,3.79,2.81,3.52,100.0865164445,4.187,3.312
2020-01-29 02-55-21,23,16,2627,3.41,3.79,3.29,2.69,3.67,3.07,3.5,100.19194832050002,4.125,3.25
2020-01-29 02-56-21,23,16,2628,3.15,3.79,3.15,2.85,3.45,2.81,3.51,100.35000040450001,4.125,3.312
2020-01-29 02-57-21,23,16,2629,3.29,3.79,3.23,2.61,3.23,2.89,3.52,100.35000040450001,4.187,3.312
2020-01-29 02-58-21,23,16,2630,3.45,3.81,3.41,3.41,3.19,3.11,3.53,100.35000040450001,4.187,3.312
2020-01-29 02-59-21,23,16,2631,3.55,4.01,3.19,3.33,3.37,3.07,3.51,100.37633125,4.125,3.312
2020-01-29 03-00-21,23,16,2632,3.37,3.67,3.41,2.85,2.59,3.29,3.5,100.40265890450002,4.125,3.25
2020-01-29 03-01-21,23,16,2633,3.07,3.81,2.89,3.55,3.33,2.69,3.46,100.4553046405,4.125,3.25
2020-01-29 03-02-21,23,16,2634,3.63,4.01,3.07,2.99,3.59,2.69,3.5,100.40265890450002,4.125,3.25
2020-01-29 03-03-21,23,16,2635,3.53,3.97,3.41,2.89,3.25,2.73,3.5,100.35000040450001,4.125,3.25
2020-01-29 03-04-21,23,16,2636,3.63,3.79,3.07,3.33,2.95,3.15,3.5,100.24464511250001,4.125,3.25
2020-01-29 03-05-21,23,16,2637,3.53,3.75,3.25,2.89,3.29,2.85,3.58,100.0865164445,4.125,3.312
2020-01-29 03-06-21,23,16,2638,3.15,3.89,3.03,3.15,3.63,2.69,3.52,100.0337813605,4.187,3.25
2020-01-29 03-07-20,23,16,2639,3.71,3.93,3.53,2.89,3.15,2.89,3.58,100.00740903200001,4.125,3.312
2020-01-29 03-09-21,23,16,2641,3.63,4.19,3.07,3.55,3.25,3.03,3.58,99.84910805000001,4.125,3.312
2020-01-29 03-10-21,23,16,2642,3.25,3.79,3.07,2.81,3.45,3.11,3.55,99.82271338450002,4.125,3.312
2020-01-29 03-11-21,23,16,2643,3.63,3.71,3.15,2.91,3.29,3.07,3.54,99.82271338450002,4.125,3.312
2020-01-29 03-12-21,23,16,2644,3.55,3.33,3.07,3.25,3.67,2.85,3.51,99.8754995245,4.125,3.312
2020-01-29 03-13-21,23,16,2645,3.25,3.55,3.07,2.99,3.37,2.99,3.53,99.79631552800001,4.125,3.25
2020-01-29 03-14-20,23,16,2646,3.41,3.37,3.11,3.07,3.23,3.03,3.54,99.71710281250002,4.125,3.25
2020-01-29 03-15-21,23,16,2647,3.49,3.71,3.07,3.11,3.07,2.51,3.54,99.5585912245,4.125,3.312
2020-01-29 03-16-21,23,16,2648,3.49,3.81,3.19,3.41,3.19,3.07,3.56,99.45285301250001,4.125,3.312
2020-01-29 03-17-21,23,16,2649,3.49,3.59,3.25,2.85,3.49,2.81,3.61,99.1353320405,4.125,3.312
2020-01-29 03-18-21,23,16,2650,3.37,3.97,3.15,2.89,3.49,2.91,3.59,99.05588,4.187,3.375
2020-01-29 03-19-21,23,16,2651,3.53,4.01,3.33,3.33,3.41,2.69,3.58,99.05588,4.125,3.312
2020-01-29 03-20-21,23,16,2652,3.45,3.79,3.23,3.55,3.49,2.59,3.56,99.108851218,4.125,3.312
2020-01-29 03-21-21,23,16,2653,3.37,3.85,3.41,3.19,3.07,3.19,3.54,98.9763992405,4.125,3.25
2020-01-29 03-22-21,23,16,2654,3.63,3.53,3.45,2.85,3.53,1.59,3.62,98.6051093005,4.187,3.312
2020-01-29 03-23-21,23,16,2655,3.25,3.67,2.99,3.19,3.23,2.85,3.6,98.44579358050001,4.187,3.312
2020-01-29 03-24-21,23,16,2656,3.59,3.41,3.33,2.91,3.33,2.69,3.56,98.44579358050001,4.187,3.25
2020-01-29 03-25-20,23,16,2657,3.55,3.89,3.33,3.23,3.55,3.25,3.61,98.33951928050001,4.25,3.25
2020-01-29 03-26-20,23,16,2658,3.25,4.01,3.33,3.23,3.29,2.73,3.6,98.18001210050001,4.187,3.312
2020-01-29 03-27-21,23,16,2659,3.45,3.89,2.95,2.95,2.99,2.81,3.52,98.3926628125,4.25,3.25
2020-01-29 03-28-21,23,16,2660,3.23,3.81,3.03,2.77,3.37,2.73,3.36,98.81735156450002,4.25,3.062
2020-01-29 03-29-21,23,16,2661,3.33,3.71,2.61,2.91,3.25,2.91,3.3,99.29414996450001,4.25,2.937
2020-01-29 03-30-21,23,16,2662,2.99,3.75,2.77,2.21,2.85,3.03,3.22,99.63786137800001,4.25,2.875
2020-01-29 03-31-21,23,16,2663,3.23,3.49,3.15,2.85,3.23,2.99,3.16,99.84910805000001,4.25,2.75
2020-01-29 03-32-20,23,16,2664,3.07,3.81,2.85,2.59,3.33,2.61,3.26,99.8754995245,4.25,2.75
2020-01-29 03-33-20,23,16,2665,3.25,3.49,3.15,2.25,2.85,2.73,3.3,99.7699144805,4.25,2.75
2020-01-29 03-34-21,23,16,2666,3.03,3.89,3.33,2.17,3.41,2.65,3.35,99.66427838050001,4.187,2.937
2020-01-29 03-35-21,23,16,2667,3.23,3.59,2.95,3.03,3.19,1.79,3.32,99.45285301250001,4.187,2.937
2020-01-29 03-36-21,23,16,2668,3.11,3.25,2.61,2.81,3.19,2.65,3.22,99.5585912245,4.187,2.812
2020-01-29 03-37-21,23,16,2669,3.23,3.29,3.11,2.73,3.03,2.77,3.16,99.82271338450002,4.187,2.75
2020-01-29 03-38-21,23,16,2670,3.03,3.25,2.77,2.59,3.03,2.31,3.1,99.9810335125,4.125,2.687
2020-01-29 03-39-19,23,16,2671,3.15,3.71,2.85,2.73,2.69,2.73,3.08,100.1392387645,4.125,2.625
2020-01-29 03-40-21,23,16,2672,3.11,3.33,2.91,2.61,2.99,2.31,3.08,100.29732914050001,4.125,2.562
2020-01-29 03-41-21,23,16,2673,3.15,3.63,2.73,2.85,2.77,2.61,3.08,100.35000040450001,4.062,2.562
2020-01-29 03-42-21,23,16,2674,3.55,3.49,2.69,2.73,2.73,2.61,3.11,100.35000040450001,4.062,2.562
2020-01-29 03-43-21,23,16,2675,2.89,3.53,2.91,2.61,3.25,2.81,3.13,100.35000040450001,4.062,2.625
2020-01-29 03-44-21,23,16,2676,3.25,3.37,2.69,2.69,2.59,2.47,3.12,100.29732914050001,4.062,2.625
2020-01-29 03-45-21,23,16,2677,3.11,3.71,2.81,2.85,2.69,2.73,3.12,100.35000040450001,4.062,2.625
2020-01-29 03-46-21,23,16,2678,3.03,3.55,2.35,2.39,3.07,2.51,3.1,100.40265890450002,4,2.625
2020-01-29 03-47-21,23,16,2679,3.07,3.41,2.73,3.03,3.19,2.81,3.09,100.40265890450002,4,2.625
2020-01-29 03-48-21,23,16,2680,3.19,3.45,2.65,2.55,3.19,2.91,3.11,100.4553046405,3.937,2.562
2020-01-29 03-49-21,23,16,2681,3.29,3.45,2.81,2.61,3.29,2.27,3.12,100.35000040450001,3.937,2.625
2020-01-29 03-50-20,23,16,2682,3.15,3.25,3.11,2.99,2.81,2.69,3.14,100.24464511250001,3.937,2.625
2020-01-29 03-51-21,23,16,2683,3.29,3.41,2.81,2.61,2.81,2.59,3.14,100.270988722,3.937,2.625
2020-01-29 03-53-21,23,16,2685,3.15,3.55,2.95,2.39,2.95,2.65,3.14,100.19194832050002,3.937,2.625
2020-01-29 03-54-21,23,16,2686,3.29,3.49,2.77,3.11,2.59,2.59,3.3,99.79631552800001,3.875,2.75
2020-01-29 03-55-21,23,16,2687,3.03,3.55,2.99,2.81,3.19,2.73,3.36,99.5585912245,3.875,2.875
2020-01-29 03-56-21,23,16,2688,3.19,3.53,2.91,2.69,3.33,2.31,3.35,99.3999647605,3.875,2.875
2020-01-29 03-57-21,23,16,2689,2.91,3.45,2.91,3.07,3.33,2.89,3.36,99.37351584800001,3.875,2.875
2020-01-29 03-58-20,23,16,2690,3.33,3.63,2.91,2.91,2.91,2.39,3.36,99.1882841125,3.937,2.875
2020-01-29 04-00-20,23,16,2692,3.53,3.49,2.85,2.61,3.07,2.73,3.32,99.29414996450001,3.875,2.812
2020-01-29 04-01-21,23,16,2693,3.25,3.53,2.89,2.59,1.51,2.85,3.36,99.1882841125,3.937,2.875
2020-01-29 04-02-21,23,16,2694,3.07,3.33,3.29,3.15,3.37,2.73,3.38,99.0823672045,3.875,2.812
2020-01-29 04-03-21,23,16,2695,2.89,3.55,2.65,2.85,2.95,2.65,3.32,99.02938960450001,3.875,2.812
2020-01-29 04-04-21,23,16,2696,3.15,3.63,2.99,2.69,1.85,2.73,3.38,98.9763992405,3.875,2.875
2020-01-29 04-05-21,23,16,2697,2.69,3.63,3.11,2.89,3.55,2.69,3.38,98.87038022050001,3.875,2.812
2020-01-29 04-06-21,23,16,2698,3.11,3.49,2.85,2.73,3.19,2.61,3.41,98.81735156450002,3.875,2.812
2020-01-29 04-07-21,23,16,2699,2.81,3.29,3.11,2.85,2.99,2.55,3.5,98.55201682450001,3.875,2.875
2020-01-29 04-08-21,23,16,2700,3.25,3.59,2.61,3.19,3.41,2.69,3.51,98.2863629845,3.875,2.937
2020-01-29 04-09-21,23,16,2701,3.41,3.75,3.07,2.91,2.91,2.73,3.45,98.33951928050001,3.875,2.875
2020-01-29 04-10-21,23,16,2702,3.15,3.45,2.27,3.15,3.15,2.81,3.42,98.49891158450001,3.875,2.875
2020-01-29 04-11-20,23,16,2703,3.19,3.49,2.77,2.95,2.91,2.73,3.5,98.36609264200001,3.937,2.875
2020-01-29 04-12-21,23,16,2704,3.11,3.53,2.95,3.25,3.41,2.95,3.56,98.12681751250001,3.875,3
2020-01-29 04-13-21,23,16,2705,3.25,3.33,3.11,2.61,3.07,2.91,3.5,98.23319392450001,3.937,3
2020-01-29 04-14-21,23,16,2706,3.49,3.71,3.11,3.11,3.11,2.91,3.66,97.96715716450001,3.937,3.062
2020-01-29 04-15-21,23,16,2707,3.25,3.79,2.69,2.61,3.55,2.51,3.6,97.64749184050001,3.937,3.062
2020-01-29 04-16-21,23,16,2708,3.79,3.81,3.19,3.11,2.95,2.73,3.6,97.7008013045,3.937,3
2020-01-29 04-17-20,23,16,2709,3.45,3.49,2.95,2.91,2.55,2.59,3.64,97.54083462050001,3.937,3.125
2020-01-29 04-18-21,23,16,2710,3.25,3.53,2.85,2.89,2.85,2.55,3.52,97.67414816800002,3.937,3
2020-01-29 04-19-21,23,16,2711,3.29,3.63,2.95,2.85,3.37,2.85,3.45,98.0203900445,3.937,2.937
2020-01-29 04-20-21,23,16,2712,3.37,3.71,3.07,1.71,3.07,2.77,3.54,98.23319392450001,3.937,2.937
2020-01-29 04-21-21,23,16,2713,3.49,3.71,2.89,2.17,3.19,2.81,3.56,98.23319392450001,3.937,2.937
2020-01-29 04-22-21,23,16,2714,3.03,3.81,2.81,2.59,3.15,2.69,3.49,98.3926628125,3.937,2.875
2020-01-29 04-23-21,23,16,2715,2.95,3.37,2.51,3.11,3.11,2.51,3.44,98.6581890125,3.937,2.875
2020-01-29 04-24-20,23,16,2716,3.33,3.81,2.81,3.07,3.25,2.61,3.46,98.7643101445,3.937,2.875
2020-01-29 04-25-21,23,16,2717,3.11,3.41,2.73,2.99,3.11,3.07,3.47,98.87038022050001,3.875,2.875
2020-01-29 04-26-21,23,16,2718,3.29,3.55,2.85,2.61,3.03,2.81,3.46,98.896889762,3.937,2.875
2020-01-29 04-27-21,23,16,2719,2.91,3.33,3.07,2.95,3.03,2.51,3.42,99.0823672045,3.937,2.812
2020-01-29 04-28-21,23,16,2720,3.15,3.79,2.85,2.95,3.07,3.03,3.34,99.1882841125,3.937,2.812
2020-01-29 04-29-21,23,16,2721,3.19,3.53,2.89,2.85,3.37,2.89,3.42,99.2412234205,3.937,2.875
2020-01-29 04-30-21,23,16,2722,3.23,3.53,3.03,2.95,3.37,2.95,3.36,99.3999647605,3.937,2.812
2020-01-29 04-31-21,23,16,2723,3.29,3.63,3.19,2.91,2.99,2.65,3.4,99.53216145800002,3.937,2.812
2020-01-29 04-32-21,23,16,2724,3.11,3.53,2.89,2.95,3.19,2.73,3.34,99.66427838050001,3.875,2.812
2020-01-29 04-33-21,23,16,2725,3.15,3.29,2.89,3.07,2.81,2.69,3.4,99.82271338450002,3.937,2.812
2020-01-29 04-34-21,23,16,2726,3.45,3.71,2.73,2.77,3.03,1.83,3.32,99.9810335125,3.875,2.75
2020-01-29 04-35-21,23,16,2727,3.19,3.79,3.15,2.55,3.33,3.03,3.33,100.0865164445,3.875,2.75
2020-01-29 04-36-21,23,16,2728,2.91,3.55,2.85,1.79,2.95,3.03,3.27,100.1392387645,3.875,2.687
2020-01-29 04-37-21,23,16,2729,3.25,3.41,2.95,2.85,3.07,2.77,3.29,100.35000040450001,3.875,2.687
