time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-18T19:42:00.0,2.91,2.81,2.99,2.21,2.07,1.8199999999999998,2.35,2.89,2.89,2.69,2.73,2.99,1.83,1.83,2.59,2.55,2.85,3.19,0,0,0,2.35,2.65,2.13,1.79,2.99,1.97,2.77,2.81,2.13,2.13,2.09,1.63
2020-02-18T19:43:00.0,2.95,2.95,2.95,2.25,2.01,1.67,2.27,3.03,2.43,2.27,2.73,3.33,1.75,1.89,2.31,2.65,3.15,3.11,0,0,0,2.17,2.47,2.47,1.75,2.51,1.79,2.73,2.77,1.93,1.93,2.17,2.13
2020-02-18T19:44:00.0,2.89,3.29,2.95,2.25,2.13,2.09,2.55,3.33,2.39,2.99,2.59,2.91,1.63,1.85,2.59,2.43,2.95,2.85,0,0,0,2.21,2.31,2.47,2.31,2.91,1.47,2.81,2.77,1.83,2.43,2.21,1.97
2020-02-18T19:45:00.0,3.19,3.03,3.19,1.93,2.09,2.01,2.4699999999999998,3.31,2.58,2.89,2.85,3.15,1.85,1.79,2.47,2.35,2.77,3.03,0,0,0,2.59,2.77,2.69,1.89,2.59,2.01,2.51,2.99,2.31,2.27,1.89,2.13
2020-02-18T19:46:00.0,3.15,2.73,2.77,2.13,2.17,1.93,2.39,3.29,2.77,2.65,2.81,3.29,2.21,2.09,2.35,2.73,3.19,2.77,0,0,0,2.91,2.61,2.25,1.97,2.65,1.83,2.85,2.77,1.97,1.93,2.13,2.09
2020-02-18T19:47:00.0,2.91,2.65,2.91,1.89,2.05,2.09,2.27,2.91,2.77,2.73,3.07,3.19,2.21,1.75,2.55,2.31,2.99,2.89,0,0,0,2.61,2.77,2.35,2.13,2.27,1.85,2.91,2.85,2.21,2.09,1.79,1.97
2020-02-18T19:48:00.0,2.65,2.77,2.85,2.01,2.13,1.93,2.01,2.95,2.85,2.47,2.85,3.33,1.37,1.43,2.17,2.35,2.85,2.73,0,0,0,2.35,2.47,2.13,2.01,2.47,2.09,2.73,2.99,2.01,2.13,2.51,1.67
2020-02-18T19:49:00.0,2.99,2.89,2.81,1.75,1.75,1.79,2.13,2.77,2.77,2.39,2.51,3.29,2.05,1.79,2.17,2.47,3.11,2.99,0,0,0,2.27,2.91,2.21,1.97,2.73,1.75,2.81,2.47,2.31,1.93,1.83,1.79
2020-02-18T19:50:00.0,2.81,2.89,2.69,1.83,1.85,1.59,2.25,2.65,2.43,2.43,2.89,2.99,1.21,1.47,2.27,2.51,2.85,2.47,0,0,0,2.77,2.59,2.13,1.93,2.39,2.25,2.81,2.59,2.13,1.75,1.97,1.75
2020-02-18T19:51:00.0,2.81,2.81,3.03,2.01,1.93,1.83,2.43,2.65,2.21,2.31,2.91,3.15,1.25,1.47,2.35,2.47,2.91,2.77,0,0,0,2.55,2.39,1.85,1.8199999999999998,2.54,2.02,2.59,2.47,2.35,2.21,1.93,1.93
2020-02-18T19:52:00.0,2.59,2.85,3.07,1.85,1.89,1.63,2.13,2.51,2.17,2.59,2.65,3.25,2.01,1.41,2.27,2.21,2.89,2.73,0,0,0,2.55,2.65,2.09,1.71,2.69,1.79,2.91,2.73,2.31,2.13,2.01,1.93
2020-02-18T19:53:00.0,2.61,2.95,2.99,2.01,1.85,1.75,2.13,3.03,2.69,2.61,2.65,2.89,1.59,1.63,2.05,2.25,3.07,2.89,0,0,0,2.27,2.59,2.21,1.85,2.51,2.09,2.61,2.73,1.93,1.75,2.05,1.97
2020-02-18T19:54:00.0,2.61,2.73,2.81,2.09,1.83,1.75,2.43,2.61,2.43,2.81,2.89,3.15,1.97,1.71,2.35,2.51,3.15,2.89,0,0,0,2.51,2.35,2.21,1.89,2.65,2.09,2.73,2.59,2.31,1.93,1.83,1.85
2020-02-18T19:55:00.0,2.59,2.85,2.65,2.17,2.05,1.67,2.27,2.55,2.17,2.77,2.61,2.61,1.25,1.43,2.51,2.43,2.47,2.99,0,0,0,2.59,2.59,2.35,1.97,2.35,1.89,2.69,2.73,2.21,2.13,2.09,2.05
2020-02-18T19:56:00.0,2.47,2.77,2.91,2.05,2.05,1.79,2.13,2.61,2.47,2.77,2.59,3.15,1.75,1.79,2.21,2.39,2.95,3.25,0,0,0,2.59,2.59,2.25,1.79,2.61,2.05,2.81,2.77,2.09,2.35,2.01,1.89
2020-02-18T19:57:00.0,2.65,3.11,2.91,2.05,2.01,1.59,2.17,3.07,2.39,2.69,2.59,3.33,1.83,1.47,2.39,2.39,2.77,2.77,0,0,0,2.47,2.69,2.27,1.79,2.59,2.09,2.99,2.91,2.05,2.01,1.63,1.93
2020-02-18T19:58:00.0,2.85,2.69,2.81,1.89,2.05,1.55,2.3,2.98,2.4699999999999998,2.17,2.89,2.95,1.41,1.43,2.21,2.41,2.83,2.75,0,0,0,2.05,2.47,2.21,1.85,2.65,2.09,2.35,2.27,2.39,1.85,2.05,1.79
2020-02-18T19:59:00.0,2.85,2.85,2.91,1.97,1.93,1.79,2.43,2.89,2.55,2.51,2.89,3.25,1.89,1.83,2.25,2.43,2.89,2.73,0,0,0,2.35,2.39,1.79,1.97,2.43,1.37,2.99,2.99,2.09,1.93,2.01,1.79
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,0,0,0,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,0,0,0,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,0,2.77,2.17,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,0,2.77,2.17,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,2.25,0,0,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,2.25,0,0,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,2.25,2.77,2.17,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:00:00.0,2.39,2.77,2.99,1.93,1.89,1.75,1.97,2.73,2.47,2.51,2.59,3.25,2.27,1.75,2.31,2.59,2.77,2.61,0,0,0,2.25,2.77,2.17,2.05,2.51,1.47,2.65,2.89,1.85,1.85,2.17,1.83
2020-02-18T20:01:00.0,2.47,2.61,2.95,1.83,1.93,1.59,2.47,2.95,2.55,2.59,2.89,2.95,1.83,1.93,2.43,2.43,2.77,2.39,0,0,0,2.39,2.31,1.93,2.27,2.61,2.05,2.47,2.89,1.83,2.13,1.85,1.67
2020-02-18T20:02:00.0,2.51,2.77,2.91,2.05,1.85,1.89,2.25,2.85,2.43,2.61,3.07,3.11,1.63,1.59,2.61,2.39,2.89,3.03,0,0,0,2.17,2.55,2.31,1.67,2.89,1.79,2.77,2.61,2.09,2.15,1.87,1.6099999999999999
2020-02-18T20:03:00.0,2.4699999999999998,2.9,2.95,1.75,1.79,1.71,2.35,3.03,2.51,2.35,2.69,2.91,1.93,1.67,2.31,2.35,2.95,2.85,0,0,0,2.25,2.25,2.27,1.75,3.03,1.93,2.73,2.55,1.97,2.17,1.89,1.55
2020-02-18T20:04:00.0,2.43,3.03,2.99,1.85,1.89,1.43,2.27,2.55,2.69,2.61,2.65,3.07,1.59,1.79,2.05,2.31,2.85,2.95,0,0,0,2.59,2.51,2.47,2.09,2.51,1.83,2.47,2.85,2.21,1.97,2.05,1.93
2020-02-18T20:05:00.0,2.95,2.21,3.19,2.05,2.01,1.85,2.13,2.69,2.73,2.47,2.77,2.95,1.71,1.85,2.51,2.13,2.65,2.21,0,0,0,2.35,2.51,1.97,2.05,2.21,1.63,2.69,2.43,1.83,2.43,2.05,1.79
2020-02-18T20:06:00.0,2.47,2.65,2.99,1.85,1.71,1.85,2.21,2.89,2.21,2.56,2.83,3.0300000000000002,1.51,1.37,2.31,2.35,3.19,2.77,0,0,0,2.27,2.61,2.27,2.13,2.65,1.63,2.69,2.73,1.83,2.13,1.71,1.75
2020-02-18T20:07:00.0,2.73,2.61,2.89,2.01,2.09,1.67,2.43,2.73,2.21,2.65,2.89,3.11,1.93,1.47,2.31,1.97,2.43,2.91,0,0,0,2.35,2.35,2.17,2.09,2.47,2.09,2.69,2.73,2.09,2.17,2.01,1.63
2020-02-18T20:08:00.0,2.27,2.81,3.03,1.85,1.79,1.75,2.05,3.11,2.51,2.61,2.85,3.15,1.79,1.55,2.21,2.39,3.15,2.77,0,0,0,2.39,2.05,2.25,1.67,2.39,1.93,2.51,2.51,1.47,2.05,1.89,1.79
2020-02-18T20:09:00.0,2.85,2.73,2.77,2.01,1.79,1.63,2.09,2.95,2.31,2.39,2.61,2.95,1.17,1.71,2.09,2.39,3.29,2.95,0,0,0,2.31,2.21,1.93,1.7999999999999998,2.5,1.74,2.6399999999999997,2.7,1.68,2.01,1.71,1.71
2020-02-18T20:10:00.0,2.43,2.65,2.89,1.97,1.97,1.63,2.17,2.69,2.65,2.77,2.61,2.95,1.17,1.67,2.25,2.47,2.91,2.31,0,0,0,2.43,2.61,2.09,1.93,2.61,1.55,2.77,2.89,1.89,2.01,1.85,1.67
2020-02-18T20:11:00.0,2.59,2.73,2.91,1.97,1.75,1.93,2.13,2.69,2.27,2.65,2.65,2.95,1.75,1.63,2.47,2.55,2.69,2.73,0,0,0,2.39,2.25,2.05,1.75,2.35,2.17,2.73,2.85,1.83,2.05,2.21,2.05
2020-02-18T20:12:00.0,2.43,2.61,3.23,1.83,1.89,1.83,2.17,2.69,2.43,2.77,2.95,2.85,1.71,1.75,2.47,2.35,3.19,2.89,0,0,0,2.43,2.65,1.85,1.79,2.25,1.71,2.85,2.65,2.01,2.39,1.89,1.63
2020-02-18T20:13:00.0,2.85,2.39,2.77,1.89,2.01,1.51,2.01,2.89,2.27,2.61,2.69,3.03,1.71,1.55,2.09,2.47,2.55,2.61,0,0,0,2.65,2.09,1.67,1.67,2.59,1.79,3.03,2.85,2.05,2.27,1.51,1.67
2020-02-18T20:14:00.0,2.65,2.69,3.19,1.85,1.89,1.29,2.13,2.55,2.25,2.25,2.47,3.03,1.51,1.51,2.47,2.13,2.81,2.39,0,0,0,2.47,2.51,2.09,1.67,2.73,1.71,2.55,2.31,1.59,2.01,1.63,1.63
2020-02-18T20:15:00.0,2.77,2.35,2.89,1.71,1.75,1.59,2.31,2.77,2.47,1.97,2.59,2.89,1.37,1.63,2.17,2.15,2.85,2.6,0,0,0,2.13,2.61,2.09,2.27,2.17,2.05,2.65,2.47,2.27,2.21,1.59,1.71
2020-02-18T20:16:00.0,2.51,2.95,2.99,1.85,2.05,1.67,2.13,2.85,2.09,2.35,2.81,2.95,1.89,1.43,2.09,2.17,2.89,2.81,0,0,0,2.21,2.21,2.39,2.27,2.55,1.75,2.31,2.69,1.79,2.21,1.97,1.79
2020-02-18T20:17:00.0,2.81,2.43,2.99,1.75,1.93,1.89,2.39,2.99,2.39,2.43,2.65,2.81,1.51,1.47,2.01,2.21,2.55,2.51,0,0,0,2.61,2.17,2.25,2.01,2.47,1.47,2.43,2.43,1.93,1.97,1.55,1.63
2020-02-18T20:18:00.0,2.43,2.59,3.19,1.85,1.75,1.67,1.89,2.69,1.97,2.85,2.59,3.11,2.05,1.33,2.27,2.43,2.61,2.61,0,0,0,2.27,2.27,2.13,1.79,2.55,1.55,2.69,2.55,2.09,2.09,1.59,1.67
2020-02-18T20:19:00.0,2.27,2.43,2.65,1.71,1.83,1.67,1.67,2.91,2.09,2.61,2.77,3.11,1.43,1.71,2.47,2.09,2.61,2.59,0,0,0,2.09,2.39,2.13,1.51,2.35,1.79,2.47,2.61,2.13,2.13,2.05,2.05
2020-02-18T20:20:00.0,2.43,2.39,2.77,1.59,1.71,1.43,2.17,2.39,2.25,2.43,2.89,3.03,1.43,2.01,2.31,2.35,2.65,2.69,0,0,0,1.97,2.27,1.93,1.83,2.55,1.67,2.51,2.69,1.93,2.05,1.79,1.83
2020-02-18T20:21:00.0,2.51,2.73,3.11,1.85,1.83,1.63,2.09,2.81,2.47,2.73,2.59,2.89,1.09,1.21,2.59,2.39,2.35,2.59,0,0,0,2.51,1.97,2.17,1.55,2.55,1.71,2.73,2.73,1.85,1.95,1.88,1.83
2020-02-18T20:22:00.0,2.55,2.59,2.89,1.83,1.43,1.47,1.93,2.25,2.25,2.39,2.55,2.69,1.59,1.33,2.09,2.05,2.99,2.65,0,0,0,2.05,2.43,2.05,1.55,2.43,1.21,2.59,2.61,1.85,1.85,1.97,1.83
2020-02-18T20:23:00.0,2.27,2.69,2.81,1.71,1.59,1.55,1.83,2.81,2.35,2.61,2.65,3.07,1.93,1.79,1.97,2.01,2.77,2.61,0,0,0,2.21,2.25,2.05,2.05,2.31,1.79,2.65,2.51,1.97,1.89,1.93,1.67
2020-02-18T20:24:00.0,2.51,2.59,3.11,1.55,1.79,1.29,1.85,2.31,2.61,2.61,2.65,2.73,1.47,1.59,2.43,2.27,2.73,2.51,0,0,0,2.13,2.13,1.97,1.71,2.61,1.67,2.81,2.35,1.97,1.97,1.79,2.09
2020-02-18T20:25:00.0,2.69,2.39,2.99,1.65,1.71,1.44,2.01,2.61,2.13,2.73,2.77,2.77,1.41,1.55,2.47,2.21,2.59,2.85,0,0,0,2.25,2.35,1.85,1.85,2.39,1.47,2.73,2.43,1.93,2.05,1.41,1.67
2020-02-18T20:26:00.0,2.27,2.31,2.99,1.75,1.63,1.59,1.93,2.43,2.43,2.51,2.77,3.15,1.83,1.59,2.01,2.51,2.81,2.55,0,0,0,2.17,2.09,1.67,1.85,2.43,1.47,2.61,2.61,1.83,1.93,1.89,1.41
2020-02-18T20:27:00.0,2.77,2.47,2.81,1.83,1.75,1.41,2.25,2.85,2.05,2.61,2.27,3.19,1.25,1.71,2.05,2.25,2.31,2.73,0,0,0,2.25,2.35,2.17,1.97,2.31,1.79,2.47,2.73,1.93,1.97,1.51,1.75
2020-02-18T20:28:00.0,2.89,2.25,3.07,1.67,1.67,1.29,1.85,2.73,2.25,2.35,2.65,2.81,1.41,1.43,1.93,2.21,2.31,2.35,0,0,0,2.25,2.47,1.89,1.75,2.21,1.63,2.62,2.73,2.03,2.13,1.63,1.47
2020-02-18T20:29:00.0,2.25,2.27,2.59,1.85,1.51,1.59,2.01,2.73,2.01,2.51,2.35,2.69,1.85,1.59,2.13,2.55,3.03,2.47,0,0,0,2.09,2.35,1.97,2.05,2.43,1.51,2.77,2.73,2.13,1.85,1.59,1.51
2020-02-18T20:30:00.0,2.39,2.65,2.55,1.67,1.71,1.79,1.97,2.65,2.09,2.25,2.69,2.99,1.55,1.75,2.09,2.43,2.61,2.95,0,0,0,1.97,2.21,1.85,1.97,2.21,1.83,2.47,2.09,1.89,1.97,2.05,1.71
2020-02-18T20:31:00.0,2.43,2.27,2.73,2.01,1.85,1.89,2.05,2.51,2.09,2.77,2.61,3.07,1.47,1.63,2.09,2.21,2.51,2.59,0,0,0,2.25,2.43,1.79,1.47,2.17,1.75,2.61,2.81,1.85,2.01,2.01,1.75
2020-02-18T20:32:00.0,2.73,2.51,2.43,1.67,1.71,1.67,2.17,2.59,2.35,2.59,2.65,3.07,1.43,1.89,2.05,2.05,2.73,2.81,0,0,0,2.31,2.21,2.01,1.85,2.25,1.79,2.65,2.73,1.71,1.89,1.89,1.59
2020-02-18T20:33:00.0,2.61,2.27,2.73,1.67,1.67,1.41,2.09,2.43,2.47,2.47,2.55,2.77,1.41,1.29,2.05,2.27,2.89,2.65,0,0,0,2.05,2.21,1.97,1.85,2.25,1.93,2.55,2.91,1.93,1.83,1.85,1.63
2020-02-18T20:34:00.0,2.35,2.21,2.51,1.55,1.67,1.67,2.13,2.55,2.21,2.43,2.51,3.15,2.01,1.41,1.93,1.97,2.95,2.77,0,0,0,2.27,2.21,2.09,1.93,2.21,1.67,2.27,2.39,2.01,1.89,2.31,1.51
2020-02-18T20:35:00.0,2.61,2.35,2.95,1.63,1.47,1.29,1.79,2.69,1.97,2.61,2.55,2.77,1.79,1.33,1.93,2.09,2.51,2.73,0,0,0,1.75,2.55,1.85,1.83,2.05,1.47,2.39,2.59,1.79,1.83,1.67,1.43
2020-02-18T20:36:00.0,2.59,2.47,2.89,1.43,1.79,1.37,1.97,2.51,2.17,2.25,2.51,2.69,1.97,1.51,2.09,2.27,2.35,2.89,0,0,0,2.27,2.25,1.85,1.83,2.27,1.79,2.31,2.47,2.05,1.85,1.93,1.85
2020-02-18T20:37:00.0,2.39,2.39,2.61,1.85,1.47,1.51,2.09,2.85,2.39,2.27,2.55,2.89,1.59,1.43,2.01,2.21,2.69,2.59,0,0,0,1.71,2.13,2.05,2.01,2.43,1.85,2.43,2.81,1.93,1.89,1.37,1.33
2020-02-18T20:38:00.0,2.17,2.39,2.65,1.55,1.71,1.37,2.01,2.47,2.59,2.55,2.65,2.55,1.63,1.3399999999999999,2.11,2.13,1.63,2.65,0,0,0,2.27,2.17,2.01,1.71,2.25,1.67,2.31,2.69,1.67,1.93,1.85,1.71
2020-02-18T20:39:00.0,2.39,2.31,3.11,1.47,1.83,1.55,1.85,2.55,1.85,2.27,2.73,2.65,1.67,1.25,2.21,2.01,2.55,2.69,0,0,0,2.27,2.01,1.97,1.67,2.31,2.17,2.51,2.61,1.93,1.59,2.31,1.43
2020-02-18T20:40:00.0,2.13,2.09,2.95,1.89,1.83,1.33,1.97,2.69,2.01,2.65,2.55,2.55,2.05,1.29,1.93,2.13,3.11,2.59,0,0,0,2.13,2.01,1.67,1.83,2.25,1.67,2.69,2.77,1.83,1.97,1.47,1.59
2020-02-18T20:41:00.0,2.35,2.25,2.73,1.79,1.43,1.71,1.85,2.89,2.43,2.61,2.51,2.59,1.85,1.25,1.89,2.09,2.01,2.39,0,0,0,1.99,2.1799999999999997,1.71,1.79,2.236666666666667,1.7566666666666666,2.31,2.39,1.55,1.75,2.01,1.75
2020-02-18T20:42:00.0,2.61,2.35,2.69,1.83,1.59,1.37,2.13,2.35,2.21,2.01,2.31,2.69,1.25,1.29,2.09,2.13,2.21,2.35,0,0,0,1.85,2.35,1.75,1.75,2.2233333333333336,1.8433333333333333,2.39,2.43,1.55,2.31,0.91,1.37
2020-02-18T20:43:00.0,2.43,2.25,2.81,1.71,1.51,1.43,1.89,2.77,2.01,2.01,2.61,2.95,1.43,1.41,1.85,1.79,1.89,2.05,0,0,0,2.21,2.17,1.83,1.71,2.21,1.93,2.35,2.69,1.89,1.75,1.63,1.55
2020-02-18T20:44:00.0,2.35,2.43,2.69,1.79,1.59,1.25,2.01,2.61,2.31,2.27,2.27,2.47,2.25,1.59,1.85,2.13,1.97,2.59,0,0,0,2.09,2.47,1.93,1.67,2.09,1.55,2.77,2.27,1.79,1.63,1.67,1.59
2020-02-18T20:45:00.0,2.39,2.43,2.77,1.43,1.71,1.55,2.01,2.89,2.39,2.39,2.51,2.85,1.37,1.47,2.01,2.09,2.01,2.31,0,0,0,2.21,2.09,1.71,1.71,1.85,1.47,2.51,2.59,1.71,2.13,1.63,1.55
2020-02-18T20:46:00.0,2.35,2.43,2.89,1.63,1.59,1.43,2.01,2.51,2.25,2.35,2.65,2.61,1.05,1.37,2.05,2.43,2.61,2.59,0,0,0,2.25,2.55,1.85,1.59,2.25,1.47,2.47,2.39,2.05,1.55,1.47,1.37
2020-02-18T20:47:00.0,2.51,2.43,2.65,1.29,1.63,1.37,1.93,2.61,1.97,2.31,2.85,2.77,1.67,1.47,2.13,1.83,2.01,2.47,0,0,0,1.93,2.55,1.85,1.8599999999999999,2.23,1.53,2.51,2.47,1.41,1.59,1.89,1.59
2020-02-18T20:48:00.0,2.59,2.43,2.69,1.59,1.59,1.25,1.75,2.43,2.27,2.21,2.59,2.85,1.09,1.21,1.79,1.97,2.85,2.43,0,0,0,1.89,2.01,1.83,2.13,2.21,1.59,2.13,2.69,1.43,1.67,1.63,1.59
2020-02-18T20:49:00.0,2.39,2.35,2.47,1.21,1.67,1.51,1.97,2.59,2.31,2.39,2.31,2.43,1.67,1.47,2.01,2.39,2.27,2.51,0,0,0,2.21,2.27,1.85,1.85,2.09,1.47,2.51,2.25,1.67,1.67,1.41,1.55
2020-02-18T20:50:00.0,2.31,2.27,2.81,1.43,1.67,1.63,1.97,2.59,2.09,2.35,2.47,2.61,1.63,1.17,1.79,1.97,2.25,2.55,0,0,0,1.63,2.21,1.79,1.67,2.47,1.75,2.31,3.03,1.67,1.51,1.83,1.51
2020-02-18T20:51:00.0,2.51,2.39,2.77,1.51,1.59,1.51,2.35,2.47,2.27,2.59,2.55,2.61,1.21,1.05,2.09,1.97,2.17,2.39,0,0,0,1.63,2.55,1.83,1.67,2.17,1.71,2.61,2.51,1.85,1.93,1.47,1.47
2020-02-18T20:52:00.0,2.69,2.27,2.73,1.47,1.33,1.37,1.67,2.61,1.97,2.31,2.35,2.91,1.09,1.17,2.09,1.97,1.55,2.27,0,0,0,1.97,2.21,1.93,1.85,1.85,1.93,2.47,2.43,2.13,2.01,1.33,1.79
2020-02-18T20:53:00.0,2.35,2.05,2.61,1.41,1.59,1.41,1.83,2.43,1.97,2.65,2.25,2.69,1.41,0.97,2.05,1.93,3.15,2.73,0,0,0,2.21,2.55,1.97,1.51,2.05,1.55,2.25,2.39,1.83,1.55,1.59,1.63
2020-02-18T20:54:00.0,2.51,2.43,2.61,1.47,1.47,1.37,1.79,2.35,1.97,1.97,2.69,2.61,1.43,1.43,2.17,2.05,2.77,2.99,0,0,0,2.09,2.25,2.13,1.26,1.71,1.19,2.47,2.25,1.67,1.51,1.59,1.55
2020-02-19T06:05:00.0,5.67,5.37,5.77,5.73,5.51,5.55,4.57,5.71,5.55,5.59,5.63,5.45,1.25,1.13,1.47,1.47,1.17,2.17,0,0,0,1.37,1.21,1.25,1.01,1.37,0.83,2.09,2.09,1.29,1.89,1.97,0.97
2020-02-19T06:06:00.0,5.19,4.59,4.71,4.97,4.67,4.11,4.19,5.19,4.97,4.85,4.67,4.57,0.91,0.91,1.71,1.41,1.33,2.09,0,0,0,1.47,1.59,1.33,1.03,1.44,0.75,2.13,1.93,1.47,1.17,1.17,1.37
2020-02-19T06:07:00.0,4.79,3.97,4.63,4.15,3.81,3.11,3.49,4.41,3.89,4.23,3.25,4.11,1.02,0.91,1.56,1.55,1.51,1.85,0,0,0,1.29,1.43,1.21,1.05,1.51,0.67,1.89,1.71,0.83,1.75,1.59,1.21
2020-02-19T06:08:00.0,4.07,3.81,3.93,3.55,3.11,2.61,3.25,3.85,3.37,3.71,3.55,3.33,1.13,0.91,1.41,1.55,1.59,2.21,0,0,0,1.43,1.63,1.43,1.17,1.29,0.91,1.83,1.93,1.01,1.13,1.83,0.97
2020-02-19T06:09:00.0,4.31,3.41,3.93,3.63,2.85,2.43,2.59,3.41,3.53,3.55,3.03,3.19,0.87,0.75,1.47,1.29,1.09,2.17,0,0,0,1.51,1.63,1.47,1.25,1.09,0.87,2,1.9699999999999998,1.24,1.38,1.65,1.13
2020-02-19T06:10:00.0,3.79,3.15,3.55,2.77,2.61,1.79,2.81,3.49,3.25,3.59,2.77,2.85,1.05,0.91,1.51,1.51,1.47,1.59,0,0,0,1.47,1.43,1.51,1.21,1.25,0.91,2.17,2.01,1.47,1.63,1.47,1.29
2020-02-19T06:11:00.0,3.49,3.11,3.33,2.43,2.39,2.01,2.21,2.99,3.03,3.23,2.51,1.83,1.09,0.87,1.51,1.47,2.17,1.89,0,0,0,1.29,1.59,1.37,1.21,1.55,0.83,1.93,1.93,1.17,1.59,1.21,1.25
2020-02-19T06:12:00.0,3.53,2.99,3.15,2.69,2.21,1.71,2.13,3.07,3.07,2.73,2.77,2.31,0.91,1.37,1.75,1.47,1.63,2.31,0,0,0,1.33,1.01,1.43,1.17,1.41,1.13,2.09,1.89,1.29,1.37,1.55,1.25
2020-02-19T06:13:00.0,3.29,3.03,3.15,2.27,1.97,1.67,2.25,2.85,2.77,2.59,2.73,2.51,0.91,0.63,1.55,1.43,1.71,2.25,0,0,0,1.41,1.67,1.47,1.25,1.51,0.75,2.17,2.01,1.43,1.37,0.67,0.95
2020-02-19T06:14:00.0,3.19,2.77,3.37,2.25,2.01,1.63,1.89,2.55,2.61,3.07,2.39,2.35,1.09,0.79,1.43,1.33,1.85,1.83,0,0,0,1.33,1.41,1.55,0.91,1.09,0.75,1.83,1.83,1.43,1.59,1.13,0.87
2020-02-19T06:15:00.0,3.41,2.73,2.99,2.05,2.01,1.43,1.93,2.81,2.17,2.85,2.59,2.05,1.05,0.75,1.85,1.43,1.85,2.39,0,0,0,1.17,1.47,1.25,1.06,1.26,0.73,1.93,2.05,1.43,1.55,1.09,1.05
2020-02-19T06:16:00.0,3.03,2.35,3.07,2.05,1.79,1.59,1.85,2.69,2.51,2.55,2.35,2.17,1.25,1.01,1.83,1.33,2.25,1.67,0,0,0,1.79,1.55,1.41,1.21,1.43,0.71,1.75,1.89,1.37,1.43,1.79,0.95
2020-02-19T06:17:00.0,2.77,2.51,3.15,1.93,1.97,1.17,1.79,2.47,2.59,2.61,2.27,2.43,0.95,0.71,1.67,1.55,1.09,1.97,0,0,0,1.21,1.63,1.59,1.33,1.55,1.09,1.71,2.01,1.43,1.33,1.25,1.17
2020-02-19T06:18:00.0,2.81,2.61,2.69,2.13,1.89,1.51,2.05,2.59,2.27,2.81,2.55,2.59,0.75,1.01,1.55,1.25,1.97,2.09,0,0,0,1.59,1.47,1.75,1.25,1.47,0.79,1.97,1.97,1.41,1.51,1.47,1.17
2020-02-19T06:19:00.0,2.89,2.55,2.85,1.9633333333333332,1.73,1.41,2.05,2.35,2.31,2.39,2.43,2.21,1.51,0.95,2.09,1.67,1.97,2.05,0,0,0,1.51,1.21,1.25,1.47,1.29,0.67,1.75,1.79,1.13,1.25,1.67,1.05
2020-02-19T06:20:00.0,2.99,2.61,2.91,1.7966666666666664,1.57,1.3099999999999998,1.94,2.3,2.52,2.49,2.2,2.34,1.38,0.87,1.8599999999999999,1.63,1.7,2.09,0,0,0,1.51,1.46,1.38,1.09,1.41,0.83,1.93,1.97,1.37,1.59,2.05,1.47
2020-02-19T06:21:00.0,2.65,2.73,2.99,1.63,1.41,1.21,1.83,2.25,2.73,2.59,1.97,2.47,1.25,0.79,1.63,1.59,1.43,2.13,0,0,0,1.51,1.71,1.51,1.25,1.25,0.87,2.05,2.25,1.21,1.71,1.71,1.13
