time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-20T16:22:00.0,10.440000000000001,9.36,8.92,8.89,9.03,9.53,7.05,7.33,8.83,9.21,8.89,7.05,7.59,8.27,6.57,7.55,8.47,7.77,0,0,0,10.23,9.53,8.79,9.75,9.11,7.59,9.11,9.35,7.09,6.79,7.95,6.57
2020-02-20T16:23:00.0,10.57,9.47,8.87,9.47,9.35,9.91,7.45,7.91,9.15,9.95,8.69,7.09,7.77,7.91,6.51,7.59,8.65,8.01,0,0,0,10.23,9.71,8.59,9.77,8.87,7.73,9.39,9.25,7.47,6.91,8.15,7.59
2020-02-20T16:24:00.0,10.83,9.53,8.97,9.25,9.35,9.53,7.29,7.61,8.97,9.21,8.87,7.27,8.41,7.61,6.75,7.59,8.69,7.91,0,0,0,10.31,9.43,8.41,9.91,9.57,7.61,9.35,9.47,7.01,7.11,7.97,7.61
2020-02-20T16:25:00.0,10.55,9.11,8.61,8.89,9.29,9.89,7.55,7.79,8.83,9.510000000000002,9.079999999999998,7.529999999999999,8.01,8.09,6.53,7.79,8.65,7.77,0,0,0,10.37,9.81,8.97,10.09,9.47,7.51,9.63,9.47,7.69,7.59,8.05,7.45
2020-02-20T16:26:00.0,11.45,9.43,9.25,9.63,9.71,10.33,8.09,8.45,9.47,9.81,9.29,7.79,8.71,8.15,7.37,8.23,9.43,8.45,0,0,0,10.61,10.03,8.47,10.79,10.05,7.97,9.53,9.95,7.45,7.61,8.05,7.37
2020-02-20T16:27:00.0,11.51,9.81,9.49,9.49,9.57,10.57,8.01,8.83,9.63,9.77,9.43,7.77,8.93,8.59,7.15,8.51,9.21,8.27,0,0,0,10.79,10.13,9.21,10.75,9.71,8.29,9.89,9.39,7.95,8.27,8.71,8.75
2020-02-20T16:28:00.0,11.57,9.75,9.61,9.61,9.89,10.71,8.29,8.33,9.21,9.99,9.67,7.69,9.07,8.65,7.59,8.75,9.21,8.59,0,0,0,10.83,10.05,9.11,10.83,9.71,8.29,10.18,9.9,8.040000000000001,8.23,8.29,7.83
2020-02-20T16:29:00.0,12.33,9.89,9.61,9.91,10.03,11.09,8.19,8.87,9.71,10.61,10.03,8.41,9.43,8.47,7.47,9.07,9.85,8.51,0,0,0,11.21,10.41,9.53,11.23,9.99,8.51,10.47,10.41,8.13,8.27,8.89,8.29
2020-02-20T16:30:00.0,12.77,10.27,9.77,10.31,10.27,11.41,8.87,9.11,9.81,10.47,10.27,8.71,10.05,9.11,8.19,9.29,10.19,8.93,0,0,0,11.71,10.51,9.81,11.71,10.33,9.01,11.13,10.55,8.59,8.89,8.89,8.83
2020-02-20T16:31:00.0,12.81,10.33,9.99,10.17,10.17,11.27,8.75,9.03,9.75,10.65,10.43,8.51,9.21,9.39,7.97,9.29,9.99,8.93,0,0,0,11.55,11.09,9.77,11.55,10.33,8.83,11.21,10.57,8.65,9.01,9.07,8.41
2020-02-20T16:32:00.0,12.57,10.33,9.91,10.37,10.27,11.09,8.33,9.25,9.63,10.51,10.27,8.23,8.79,8.97,7.73,8.75,9.77,8.65,0,0,0,11.71,10.93,9.61,11.23,9.99,8.65,10.75,10.43,8.15,8.61,8.61,8.13
2020-02-20T16:33:00.0,12.67,10.31,10.13,10.43,10.37,11.51,8.71,8.71,10.47,11.33,10.17,8.75,10.33,9.67,8.71,9.63,10.71,9.15,0,0,0,11.89,10.75,10.19,11.99,10.75,8.79,11.07,10.99,9.61,8.83,9.15,8.83
2020-02-20T16:34:00.0,11.89,9.91,9.99,9.81,10.17,11.21,8.47,8.45,9.67,10.55,10.09,8.09,8.87,8.59,7.23,9.11,9.71,8.93,0,0,0,11.27,10.69,9.67,11.13,9.43,8.23,10.41,10.23,8.79,8.33,8.55,8.51
2020-02-20T16:35:00.0,10.79,9.49,9.11,9.61,10.03,10.61,7.45,7.87,9.39,9.99,9.49,7.23,8.09,8.83,7.01,8.45,9.47,8.41,0,0,0,10.89,10.09,9.49,10.61,9.71,8.15,9.71,9.89,8.01,7.91,8.05,8.29
2020-02-20T16:36:00.0,11.21,10.13,9.33,9.57,9.63,10.51,7.97,8.55,9.35,10.27,9.75,7.83,8.01,7.77,6.65,8.51,8.75,8.27,0,0,0,10.43,10.31,9.07,10.55,9.15,7.87,9.81,9.67,7.79,7.61,8.41,7.79
2020-02-20T16:37:00.0,11.09,10.03,9.21,9.57,9.75,10.27,8.15,8.23,9.21,9.99,9.39,7.69,8.47,7.97,6.87,8.45,9.57,8.51,0,0,0,10.33,10.03,9.03,10.57,9.57,7.29,9.53,9.33,7.77,7.59,8.45,7.61
2020-02-20T16:38:00.0,10.51,9.33,9.01,9.49,9.15,10.23,7.01,8.37,8.93,9.89,9.35,7.61,7.69,8.09,6.69,8.19,9.19,7.65,0,0,0,10.19,9.81,9.19,10.27,9.57,7.59,9.53,9.33,7.27,7.29,8.15,7.59
2020-02-20T16:39:00.0,10.71,9.33,9.03,9.47,9.15,10.19,7.27,7.79,9.07,9.77,9.11,7.51,7.91,8.19,6.87,8.01,8.75,8.01,0,0,0,9.89,9.89,8.45,10.41,8.71,7.91,9.29,9.25,7.15,7.37,7.73,8.01
2020-02-20T16:40:00.0,10.33,9.07,8.89,9.07,8.97,9.63,7.47,8.05,8.41,9.11,8.71,7.27,7.45,7.95,6.39,7.91,8.55,8.01,0,0,0,9.95,9.67,8.45,10.17,8.75,7.27,9.07,8.97,6.83,7.55,8.01,7.29
2020-02-20T16:41:00.0,9.85,8.79,8.55,8.83,8.45,9.61,7.23,7.05,8.19,8.89,8.83,7.01,7.29,7.45,6.13,7.78,8.55,7.87,0,0,0,9.53,9.53,7.95,10.03,7.91,7.11,8.13,8.41,6.35,7.11,7.83,6.53
2020-02-20T16:42:00.0,10.19,8.93,8.47,8.89,8.51,9.25,7.09,7.45,8.55,9.03,8.93,7.23,7.27,7.27,6.47,7.65,8.55,7.73,0,0,0,9.61,9.47,8.13,9.91,8.45,7.45,9.25,9.15,6.51,7.41,7.37,7.05
2020-02-20T16:43:00.0,10.41,9.07,8.51,8.79,8.59,9.29,6.73,7.97,8.37,8.89,8.87,7.11,7.41,7.91,6.53,7.65,8.75,7.73,0,0,0,9.35,9.49,8.51,9.85,7.87,7.69,8.79,8.97,7.23,7.15,7.45,7.51
2020-02-20T16:44:00.0,10.61,9.29,8.75,8.89,8.75,9.21,7.33,7.65,8.59,8.87,9.03,7.15,7.95,7.41,7.05,8.23,8.75,7.77,0,0,0,10.09,9.67,8.61,9.95,8.75,7.55,9.19,9.25,7.15,7.51,7.95,6.83
2020-02-20T16:45:00.0,10.79,9.43,9.01,9.21,9.19,9.71,7.73,8.27,8.41,9.39,9.29,7.79,8.51,7.95,7.41,8.45,9.11,8.13,0,0,0,10.83,9.91,8.75,10.43,9.01,8.09,9.35,9.11,7.69,7.65,8.01,7.55
2020-02-20T16:46:00.0,10.79,9.35,8.69,9.33,8.93,9.95,7.69,8.65,8.79,9.33,9.25,7.91,8.15,8.01,7.09,8.27,9.15,7.95,0,0,0,10.19,10.13,8.51,10.31,8.89,7.77,9.39,9.19,7.61,7.73,8.13,7.45
2020-02-20T16:47:00.0,10.57,9.33,8.87,9.21,8.97,9.85,7.59,7.91,8.59,9.19,9.57,7.73,7.79,7.79,6.43,8.33,9.01,7.91,0,0,0,10.19,9.61,8.29,10.25,9.07,7.82,9.35,9.19,7.61,7.91,8.05,7.79
2020-02-20T16:48:00.0,10.69,9.21,9.03,9.49,9.47,9.63,7.51,8.51,8.97,9.25,9.15,7.55,8.01,8.13,7.23,8.51,9.15,8.23,0,0,0,10.13,9.95,9.11,10.19,9.25,7.87,9.61,9.07,7.45,7.95,8.45,8.05
2020-02-20T16:49:00.0,10.57,9.63,8.05,9.07,8.75,9.89,7.97,8.41,8.45,8.97,9.11,7.55,7.51,7.83,6.65,7.79,8.89,7.91,0,0,0,10.03,9.77,7.61,9.85,9.89,8.09,8.23,8.37,7.45,7.09,7.87,7.51
2020-02-20T16:50:00.0,10.37,9.29,8.65,9.15,9.03,9.67,7.45,8.29,7.95,9.15,8.83,7.51,7.91,8.33,6.53,7.91,9.15,7.65,0,0,0,9.89,9.43,7.95,9.77,9.19,7.77,8.83,8.51,7.37,7.45,7.87,7.47
2020-02-20T16:51:00.0,10.41,8.89,8.51,8.93,8.870000000000001,9.530000000000001,6.93,8.23,8.41,8.87,8.55,7.65,7.91,8.29,7.01,8.27,8.61,7.73,0,0,0,9.67,9.63,8.09,10.09,8.27,7.61,8.89,8.45,7.51,7.65,7.87,8.23
2020-02-20T16:52:00.0,10.33,9.25,8.75,8.71,8.71,9.39,7.69,7.47,8.15,8.59,9.11,7.23,7.15,7.95,6.75,7.91,8.41,7.55,0,0,0,9.63,9.29,7.59,9.95,8.23,7.55,8.69,8.83,7.29,7.41,7.73,7.09
2020-02-20T16:53:00.0,9.39,8.65,8.13,8.65,8.75,9.01,7.05,7.27,8.23,8.69,8.79,7.15,7.11,7.37,6.33,7.37,8.13,7.51,0,0,0,9.63,9.07,7.61,9.67,8.23,7.33,8.89,8.29,6.51,7.27,7.65,7.73
2020-02-20T16:54:00.0,9.95,9.07,8.65,8.93,9.03,9.29,7.01,7.97,8.41,9.03,8.97,7.47,8.13,7.87,7.11,7.73,8.41,7.15,0,0,0,9.510000000000002,8.89,7.720000000000001,9.49,8.45,7.55,8.89,7.92,6.74,7.69,7.95,7.97
2020-02-20T16:55:00.0,9.57,8.79,8.23,8.83,8.27,9.25,6.97,7.69,7.87,8.93,8.61,7.05,7.11,7.37,6.03,7.65,7.97,7.47,0,0,0,9.39,8.71,7.83,9.43,8.01,7.45,8.89,7.55,6.97,7.45,7.51,7.55
2020-02-20T16:56:00.0,9.19,8.33,7.91,8.05,7.95,8.71,6.57,7.61,7.79,8.61,8.33,7.01,6.73,6.93,5.55,7.23,7.55,7.37,0,0,0,8.87,8.65,7.61,9.11,7.45,7.19,8.09,7.61,6.25,7.19,7.37,6.47
2020-02-20T16:57:00.0,8.89,8.09,7.83,7.73,7.87,8.41,6.25,7.19,7.51,8.379999999999999,8.21,6.57,6.87,7.29,5.68,7.27,7.23,7.19,0,0,0,8.75,8.15,7.19,9.11,7.41,7.05,7.97,7.65,6.93,6.93,7.47,6.91
2020-02-20T16:58:00.0,8.89,8.19,7.69,7.83,7.65,8.23,6.21,7.01,7.55,8.15,8.09,6.13,7.01,7.65,5.81,7.15,7.33,7.05,0,0,0,8.71,8.23,6.97,8.69,7.79,6.91,7.79,7.01,6.65,6.75,7.05,6.73
2020-02-20T16:59:00.0,8.61,8.55,7.77,7.91,7.97,8.47,6.11,7.51,7.59,8.19,7.83,6.07,7.19,6.93,6.25,6.69,7.59,6.87,0,0,0,9.15,8.51,7.09,8.89,6.83,6.65,7.87,7.61,6.73,6.91,7.33,6.83
2020-02-20T17:00:00.0,9.03,7.79,7.77,7.91,7.65,8.33,6.43,7.41,7.33,8.09,8.09,6.47,7.05,7.37,6.07,7.19,6.91,6.91,0,0,0,8.75,8.01,6.83,8.84,7.0600000000000005,6.43,8.29,7.65,6.13,6.75,6.93,6.43
2020-02-20T17:01:00.0,8.75,7.91,7.83,7.79,7.69,8.09,6.53,7.51,6.91,8.05,7.91,6.39,7.01,7.33,6.03,6.93,6.83,6.75,0,0,0,8.55,8.15,7.15,8.79,7.29,6.21,7.79,6.61,6.47,6.51,6.61,6.39
2020-02-20T17:02:00.0,8.23,7.97,7.27,7.63,7.51,7.75,5.93,7.09,7.19,7.69,7.61,6.25,6.29,6.97,5.33,6.69,7.15,6.61,0,0,0,8.05,7.79,6.47,8.45,7.33,6.79,7.83,7.33,6.35,6.35,6.93,6.47
2020-02-20T17:03:00.0,7.91,7.79,7.09,7.47,7.33,7.41,5.71,6.69,7.15,7.55,7.55,5.71,6.39,7.15,5.63,6.51,6.83,6.69,0,0,0,8.37,7.91,6.73,8.27,6.97,6.35,7.61,7.79,6.03,6.07,7.05,6.25
2020-02-20T17:04:00.0,8.45,7.61,7.23,7.45,7.23,7.41,5.67,6.69,7.23,7.69,7.77,5.99,6.03,6.57,5.45,6.39,6.87,6.91,0,0,0,8.13,7.79,6.43,8.23,7.29,6.35,7.59,7.37,5.33,6.13,6.47,5.71
2020-02-20T17:05:00.0,7.91,7.59,6.91,7.33,7.09,7.41,5.48,6.5600000000000005,7.07,7.45,7.19,5.93,6.29,6.69,5.11,6.21,6.57,6.11,0,0,0,7.65,7.23,6.13,8.09,6.93,6.17,7.05,7.23,5.49,5.93,6.61,6.21
2020-02-20T17:06:00.0,7.79,7.23,6.57,7.27,6.93,6.97,5.29,6.43,6.91,6.97,7.27,5.49,5.85,6.35,5.01,6.43,6.29,6.17,0,0,0,7.59,7.45,6.39,7.65,6.33,6.25,6.73,6.93,5.67,5.89,6.65,5.63
2020-02-20T17:07:00.0,7.55,7.29,6.61,6.97,6.75,6.69,5.29,6.25,6.57,6.93,7.15,5.49,6.07,6.07,5.11,6.03,6.53,6.13,0,0,0,7.45,6.93,6.29,7.59,6.65,5.99,7.19,6.73,4.85,6.11,6.43,5.55
2020-02-20T17:08:00.0,7.05,7.37,6.51,6.65,6.69,6.87,5.45,5.95,6.43,6.91,7.09,5.41,5.45,5.89,4.85,6.11,6.29,5.67,0,0,0,7.19,7.19,6.13,7.69,5.99,5.45,6.57,6.43,5.37,5.63,6.33,5.59
2020-02-20T17:09:00.0,7.19,6.69,6.17,6.630000000000001,6.67,6.99,5.37,6.25,5.95,6.79,6.91,5.27,5.89,6.03,5.07,5.89,6.29,6.07,0,0,0,7.23,6.97,5.85,7.33,6.43,5.89,6.47,6.13,5.07,5.77,6.11,5.27
2020-02-20T17:10:00.0,7.55,7.01,6.47,6.61,6.65,7.11,5.37,5.85,6.53,6.65,7.11,5.59,6.47,5.93,5.33,6.13,6.25,5.99,0,0,0,7.41,7.83,6.43,7.95,6.03,6.03,6.97,6.79,5.95,6.17,6.17,6.11
2020-02-20T17:11:00.0,8.01,7.15,6.93,6.91,6.79,6.97,5.89,6.65,6.53,6.93,7.01,5.59,6.39,6.11,5.85,6.25,6.57,6.39,0,0,0,7.65,7.29,6.35,7.55,6.47,5.95,7.19,6.91,6.33,6.03,6.25,5.45
2020-02-20T17:12:00.0,7.47,6.91,6.53,6.93,6.65,6.97,5.33,6.61,6.11,7.01,6.69,5.41,5.41,6.61,5.23,6.25,6.65,5.73,0,0,0,7.77,7.09,6.53,7.73,6.39,5.67,6.73,6.21,5.85,5.99,6.33,5.89
2020-02-20T17:13:00.0,7.45,6.79,6.51,6.83,6.51,6.69,5.45,6.07,6.43,6.91,6.47,5.29,5.51,6.03,5.15,5.99,6.21,5.85,0,0,0,7.47,7.09,5.99,7.59,6.21,5.45,6.61,6.21,5.55,5.49,6.17,5.77
2020-02-20T17:14:00.0,7.51,7.23,5.59,6.79,6.35,6.73,5.33,6.35,6.33,6.57,6.57,5.59,5.89,5.71,5.49,5.95,6.25,5.93,0,0,0,7.29,7.15,5.99,7.55,6.51,5.77,6.25,6.11,5.37,5.93,6.11,5.93
2020-02-20T17:15:00.0,7.55,7.19,6.39,6.65,6.69,6.93,5.49,6.47,6.33,6.73,6.69,5.73,6.29,6.03,5.23,5.81,6.25,6.07,0,0,0,7.15,7.29,6.17,7.77,6.11,5.59,6.87,6.83,5.55,5.95,6.11,5.55
2020-02-20T17:16:00.0,7.73,6.91,6.11,6.43,6.69,6.79,5.37,6.07,6.35,6.97,6.53,5.23,6.07,6.17,5.23,5.51,6.17,5.95,0,0,0,7.29,7.23,6.07,7.33,6.39,5.95,6.75,6.21,5.63,5.77,6.11,5.59
2020-02-20T17:17:00.0,7.27,6.87,5.59,6.57,6.47,6.87,5.67,6.11,6.69,6.61,6.47,5.29,6.17,5.93,5.11,6.07,6.39,5.85,0,0,0,7.33,7.23,6.21,7.42,6.5,6.03,6.47,6.65,5.73,6.07,5.95,5.27
2020-02-20T17:18:00.0,7.47,7.23,6.43,6.79,6.79,6.79,5.49,6.17,6.13,6.69,6.79,5.41,6.07,6.61,5.73,6.25,6.25,5.89,0,0,0,7.37,7.23,6.35,7.51,6.61,6.11,6.51,6.91,5.77,5.95,6.13,5.99
2020-02-20T17:19:00.0,8.23,7.11,6.61,7.11,6.93,7.09,5.73,6.57,7.01,6.69,6.53,5.59,6.53,6.13,5.81,6.43,6.73,6.13,0,0,0,7.87,7.41,6.35,7.73,6.97,6.03,6.91,6.87,6.29,5.89,6.39,5.71
2020-02-20T17:20:00.0,8.13,6.93,6.73,7.01,7.23,6.97,6.11,7.05,7.19,6.79,6.39,6.21,6.79,6.79,6.13,6.57,6.61,6.21,0,0,0,7.77,7.47,6.73,8.19,6.91,6.29,7.29,6.93,6.53,6.13,6.75,6.39
2020-02-20T17:21:00.0,8.23,7.29,6.65,7.27,6.87,7.11,5.85,6.53,7.01,7.05,6.97,6.17,6.61,7.23,6.29,6.47,7.11,6.47,0,0,0,7.97,7.33,6.39,7.87,7.45,6.39,6.97,6.73,6.33,6.11,6.51,5.85
2020-02-20T17:22:00.0,8.37,7.45,6.97,6.93,7.29,7.33,6.33,6.53,6.93,7.23,6.93,6.13,6.83,6.91,6.33,6.33,6.83,6.47,0,0,0,8.05,7.95,6.69,8.29,7.83,6.51,7.41,7.15,6.51,6.43,6.75,6.79
2020-02-20T17:23:00.0,8.33,7.51,7.01,7.33,7.15,7.29,6.29,6.57,7.15,7.29,6.65,6.57,6.93,6.97,6.25,6.75,7.23,6.29,0,0,0,7.91,7.05,6.79,8.45,7.51,6.35,7.27,7.41,6.51,6.35,6.73,6.39
2020-02-20T17:24:00.0,8.41,7.27,6.93,7.23,7.29,7.19,6.25,6.93,6.97,7.29,6.93,6.25,6.75,6.83,6.21,6.69,7.15,6.35,0,0,0,7.91,7.61,6.83,8.45,7.19,6.61,7.41,7.23,6.47,6.57,6.73,6.65
2020-02-20T17:25:00.0,8.51,7.41,7.09,7.27,7.09,7.65,5.95,6.87,7.41,7.29,7.05,6.57,6.33,6.87,6.13,6.75,6.97,6.69,0,0,0,8.01,7.29,6.65,8.33,6.83,6.17,7.51,7.47,6.33,6.39,6.43,5.93
2020-02-20T17:26:00.0,8.59,7.55,7.11,7.41,7.23,7.47,6.61,7.37,6.91,7.09,7.29,6.11,6.75,7.01,6.21,6.69,7.09,6.39,0,0,0,8.15,7.65,6.79,8.15,7.45,6.17,7.65,7.29,6.65,6.79,6.93,6.35
2020-02-20T17:27:00.0,8.61,7.47,7.15,7.45,7.27,7.47,6.21,6.53,7.23,7.45,7.15,6.33,6.91,6.65,6.73,6.91,7.37,6.83,0,0,0,8.01,7.91,6.87,8.37,7.61,6.73,7.29,6.97,7.09,6.39,6.87,6.47
2020-02-20T17:28:00.0,8.79,7.61,6.97,7.47,7.41,7.87,6.25,6.93,7.23,7.47,7.05,6.33,6.93,7.15,6.17,6.93,7.33,6.61,0,0,0,8.71,7.91,6.93,8.45,7.29,6.73,7.51,7.09,6.91,6.57,6.51,7.09
2020-02-20T17:29:00.0,9.47,7.83,7.33,7.55,7.51,7.97,7.09,7.23,7.61,7.61,7.55,6.65,7.45,7.77,6.91,6.93,7.61,7.01,0,0,0,8.59,8.33,6.93,8.79,8.15,7.01,7.69,7.45,7.23,6.75,6.83,6.73
2020-02-20T17:30:00.0,9.43,7.69,7.45,7.61,7.51,8.55,6.73,7.27,7.55,7.77,7.45,6.91,7.37,7.47,6.87,7.27,7.97,7.05,0,0,0,8.15,8.33,6.69,8.69,8.41,6.93,7.65,7.83,6.79,6.39,6.83,6.39
2020-02-20T17:31:00.0,9.16,7.9399999999999995,7.43,7.69,7.73,8.13,6.75,6.87,7.15,7.83,7.37,6.43,7.11,7.55,6.57,7.15,7.73,7.09,0,0,0,8.51,8.23,7.11,8.75,7.95,6.69,7.65,8.05,6.75,6.53,6.57,6.43
2020-02-20T17:32:00.0,8.89,8.19,7.41,7.41,7.79,8.29,6.61,7.27,7.05,7.51,7.79,6.83,7.11,7.27,6.17,7.09,7.47,7.01,0,0,0,8.75,8.23,6.91,8.59,7.19,6.83,7.87,7.69,7.01,6.79,6.91,6.75
2020-02-20T17:33:00.0,9.07,8.01,7.55,7.61,7.83,8.55,6.51,7.61,7.61,7.77,7.77,6.91,7.11,7.59,6.47,7.27,7.51,7.01,0,0,0,8.61,8.01,7.05,8.51,7.47,6.73,8.05,7.83,6.97,6.43,6.79,7.01
2020-02-20T17:34:00.0,9.03,8.15,7.95,7.77,7.37,8.29,6.97,7.37,7.45,7.51,7.77,6.73,7.29,7.27,6.29,7.51,7.95,7.15,0,0,0,8.59,7.83,7.05,8.89,8.09,7.05,7.61,7.55,6.79,6.43,7.23,6.47
2020-02-20T17:35:00.0,9.25,8.05,7.47,7.79,7.91,8.51,6.91,7.47,7.55,7.79,7.61,6.69,7.23,7.83,6.51,7.41,7.69,7.29,0,0,0,8.41,8.13,6.97,8.75,8.15,7.15,8.15,7.79,6.75,6.69,7.29,6.75
2020-02-20T17:36:00.0,9.03,8.09,7.59,7.73,7.87,8.47,6.43,7.47,7.01,7.91,7.79,6.69,7.01,7.19,6.17,7.33,7.45,6.87,0,0,0,8.45,7.61,6.73,8.65,8.05,6.87,7.97,7.33,6.51,7.01,6.73,6.47
2020-02-20T17:37:00.0,8.97,8.15,7.59,7.95,7.47,8.37,6.47,7.58,7.4,8.01,7.77,6.69,6.87,7.97,6.73,7.41,7.61,7.09,0,0,0,8.75,8.09,7.23,9.01,7.79,6.61,7.91,7.65,7.23,6.53,6.97,6.73
2020-02-20T17:38:00.0,8.89,8.15,7.59,7.65,7.65,8.15,6.51,7.69,7.79,8.13,7.91,6.69,7.11,7.23,6.65,7.19,7.59,7.09,0,0,0,8.27,8.51,7.33,8.75,7.95,6.53,8.09,7.95,6.93,6.69,6.93,6.65
2020-02-20T17:39:00.0,8.65,8.13,7.37,7.77,7.61,8.41,6.47,7.59,7.33,8.01,8.01,6.69,7.59,7.51,6.83,7.41,7.97,7.15,0,0,0,8.87,8.13,7.01,8.83,7.87,6.73,8.47,7.91,7.05,7.19,6.93,6.93
2020-02-20T17:40:00.0,9.07,7.87,7.37,7.87,7.91,7.97,6.43,7.41,7.01,7.9399999999999995,7.9,6.49,7.34,7.13,6.41,6.87,7.55,6.93,0,0,0,8.61,8.27,7.15,8.33,7.83,7.01,8.05,7.65,6.69,6.69,7.27,6.43
2020-02-20T17:41:00.0,8.87,8.33,7.09,7.61,7.55,7.97,6.21,7.01,7.11,7.87,7.79,6.29,7.09,6.75,5.99,6.93,7.33,6.73,0,0,0,8.13,8.01,7.11,8.61,7.73,6.69,7.79,7.65,6.43,6.87,7.11,6.57
2020-02-20T17:42:00.0,9.01,7.91,7.37,7.73,7.83,8.27,6.65,7.15,7.37,7.87,6.69,6.87,7.69,7.45,6.69,7.41,7.61,7.11,0,0,0,8.45,7.95,6.97,8.83,7.37,7.15,8.19,7.47,7.51,7.11,6.93,7.41
2020-02-20T17:43:00.0,8.33,7.45,7.23,7.11,7.69,8.01,7.11,7.47,7.33,7.91,7.77,6.87,7.51,7.19,6.33,7.41,7.29,7.19,0,0,0,7.65,7.65,7.45,8.45,7.15,6.91,7.87,7.69,7.37,6.97,7.27,6.57
2020-02-20T17:44:00.0,8.29,7.47,7.15,7.09,7.59,7.83,6.8100000000000005,7.3100000000000005,7.220000000000001,7.33,7.27,6.75,7.41,7.29,6.25,8.15,6.75,6.87,0,0,0,8.01,7.51,7.05,8.41,6.91,6.79,7.37,7.33,7.23,6.69,6.73,7.29
2020-02-20T17:45:00.0,8.61,7.51,7.23,7.47,7.55,7.61,6.51,7.15,7.11,7.33,7.11,6.35,7.27,6.91,6.33,7.29,7.09,6.91,0,0,0,8.19,7.77,7.27,8.37,6.47,6.73,7.47,7.47,7.09,6.29,6.83,6.39
2020-02-20T17:46:00.0,8.93,7.65,7.45,7.55,7.47,7.97,6.73,6.87,7.59,7.59,7.33,6.43,6.91,6.83,6.17,7.55,7.15,6.79,0,0,0,8.15,7.73,7.51,8.41,6.97,6.69,7.77,7.05,7.01,6.61,7.01,6.39
2020-02-20T17:47:00.0,8.45,7.33,7.37,7.29,7.19,7.73,6.39,6.91,7.11,7.47,7.23,6.07,6.57,6.79,6.17,7.33,7.05,6.69,0,0,0,8.15,8.05,6.79,8.55,6.93,6.93,7.65,7.41,6.21,6.79,6.93,6.43
2020-02-20T17:48:00.0,7.91,7.11,7.11,6.91,6.75,7.41,5.77,7.01,6.69,7.47,7.33,6.07,6.93,6.69,5.59,6.65,6.69,6.75,0,0,0,7.79,6.93,6.91,8.33,6.75,6.53,6.97,7.33,6.43,6.21,6.61,5.89
2020-02-20T17:49:00.0,8.55,7.41,7.11,7.41,7.01,7.77,6.11,6.75,6.91,7.51,7.37,6.21,6.13,6.93,5.95,7.05,7.23,6.65,0,0,0,7.97,7.69,6.47,8.27,6.79,6.53,7.15,7.47,6.61,6.33,6.43,5.99
2020-02-20T17:50:00.0,8.55,7.26,7.130000000000001,7.11,7.29,7.45,6.61,7.11,6.69,7.45,7.01,6.47,6.91,6.69,6.29,7.29,6.91,6.65,0,0,0,7.59,7.59,7.23,8.45,6.75,6.97,7.47,7.59,6.83,6.43,7.15,6.53
2020-02-20T17:51:00.0,8.55,7.11,7.15,6.47,7.19,7.29,6.57,7.29,6.87,7.37,7.15,6.25,6.73,6.29,5.99,7.47,6.93,6.87,0,0,0,7.23,7.41,7.23,7.79,6.93,6.79,7.51,7.47,7.19,6.29,6.61,5.55
2020-02-20T17:52:00.0,8.29,7.29,6.97,6.73,7.19,7.23,7.01,7.45,6.91,7.59,7.37,6.87,7.19,7.01,6.33,7.73,7.15,6.75,0,0,0,7.41,7.65,7.19,8.13,7.09,7.29,7.65,7.65,7.45,6.51,6.53,6.11
2020-02-20T17:53:00.0,8.69,7.73,7.33,7.29,7.73,7.51,6.73,7.87,7.33,7.77,7.15,7.23,7.45,6.87,6.25,7.55,7.51,7.09,0,0,0,7.87,7.83,7.47,8.55,7.33,7.41,7.77,7.61,7.41,6.87,6.97,6.29
2020-02-20T17:54:00.0,9.39,7.97,7.55,7.23,7.51,7.77,7.09,7.97,7.73,7.87,7.37,7.09,7.01,7.15,6.69,7.73,7.73,7.29,0,0,0,8.37,8.09,7.47,8.59,7.83,7.29,7.97,8.05,7.77,7.01,6.69,7.29
2020-02-20T17:55:00.0,9.81,7.77,7.73,7.51,7.79,7.73,7.29,7.69,7.45,7.45,7.65,7.11,6.91,7.47,6.83,7.95,8.13,7.37,0,0,0,8.23,8.37,7.91,8.47,8.59,7.69,7.97,8.19,7.91,6.91,7.33,7.09
2020-02-20T17:56:00.0,9.71,7.79,7.47,7.27,8.09,7.83,7.65,8.13,7.47,7.97,7.83,7.77,7.59,8.37,7.45,8.33,7.7700000000000005,7.300000000000001,0,0,0,8.18,8.1,8.16,8.55,8.45,7.83,8.29,8.01,8.15,7.41,7.45,7.69
2020-02-20T17:57:00.0,9.39,7.37,7.51,7.09,8.01,7.65,7.41,7.47,7.61,8.05,7.73,7.65,7.05,7.73,6.43,8.71,7.41,7.23,0,0,0,8.13,7.83,8.41,8.75,7.61,7.87,8.33,8.15,8.37,7.61,7.59,7.33
2020-02-20T17:58:00.0,8.55,7.37,7.19,7.23,7.69,7.47,8.23,7.79,7.33,8.01,7.79,7.59,6.83,7.45,6.91,8.47,8.15,7.29,0,0,0,8.45,8.27,8.09,8.09,8.71,7.51,7.45,8.23,8.33,7.77,7.19,7.05
