TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
1.43,1.67,1.33,1.59,63.847849760500004,2.937,1.25,2020-02-20 04-11-19
1.75,2.13,1.13,1.82,62.07719061250001,2.937,1.25,2020-02-20 04-12-19
1.67,1.85,1.25,1.93,63.817412098000005,3,1.25,2020-02-20 04-13-19
1.43,1.43,1.29,1.44,64.57739636050002,3,1.25,2020-02-20 04-14-19
1.33,2.13,1.71,1.98,65.48674490050001,3,1.312,2020-02-20 04-15-18
1.59,1.75,1.51,1.7,66.48371125000001,3,1.312,2020-02-20 04-16-19
1.67,2.27,1.59,1.62,66.2725239205,3,1.375,2020-02-20 04-17-19
1.97,1.63,1.41,1.76,66.96583800200001,3,1.375,2020-02-20 04-18-19
1.29,1.43,1.05,1.76,68.5570481245,3.062,1.375,2020-02-20 04-19-19
1.85,1.33,1.43,1.78,69.9308325125,3.062,1.437,2020-02-20 04-20-19
1.79,1.85,1.63,1.82,69.841443698,3.062,1.437,2020-02-20 04-21-18
2.09,1.51,1.47,2,69.125299298,3.125,1.437,2020-02-20 04-22-19
2.21,1.59,0.91,1.78,70.258345792,3.125,1.437,2020-02-20 04-23-19
2.17,2.25,1.59,1.8,70.5260240125,3.125,1.437,2020-02-20 04-24-19
1.75,1.75,1.47,1.76,70.5854729605,3.125,1.437,2020-02-20 04-25-19
1.67,2.09,1.41,1.77,71.1199391125,3.125,1.5,2020-02-20 04-26-19
1.85,1.93,1.63,1.59,71.17926042050001,3.187,1.437,2020-02-20 04-27-19
1.75,1.83,1.55,1.75,70.615192648,3.187,1.5,2020-02-20 04-29-19
1.83,1.83,1.41,1.86,71.38678448200001,3.187,1.5,2020-02-20 04-30-19
1.63,2.01,0.97,1.84,71.446048352,3.187,1.5,2020-02-20 04-31-19
2.05,1.75,1.47,1.8,71.5645378,3.187,1.5,2020-02-20 04-32-19
1.97,1.67,1.29,1.81,71.17926042050001,3.187,1.5,2020-02-20 04-33-19
1.93,1.59,1.37,1.8,72.569636722,3.25,1.5,2020-02-20 04-34-18
2.13,2.21,1.37,1.77,73.57104684800001,3.187,1.5,2020-02-20 04-35-18
1.79,1.79,1.37,1.84,72.569636722,3.25,1.5,2020-02-20 04-36-19
2.27,2.43,1.43,1.81,72.5991426125,3.25,1.5,2020-02-20 04-37-19
1.85,1.71,1.67,1.8,72.3039401125,3.25,1.5,2020-02-20 04-38-19
1.93,2.01,1.63,1.85,72.7171342645,3.25,1.5,2020-02-20 04-39-19
1.75,1.79,1.63,1.88,73.512242482,3.312,1.5,2020-02-20 04-40-19
1.67,1.43,1.37,1.96,75.56280071200001,3.312,1.562,2020-02-20 04-42-19
1.85,1.75,1.33,1.86,76.2331427845,3.312,1.562,2020-02-20 04-43-19
1.63,1.63,1.43,1.94,76.8146768045,3.375,1.625,2020-02-20 04-44-19
2.09,2.09,0.95,1.86,78.08955872050001,3.437,1.625,2020-02-20 04-45-19
1.71,1.85,1.51,1.92,76.6984721125,3.375,1.687,2020-02-20 04-46-19
1.59,1.55,1.29,1.82,76.66941296200001,3.437,1.625,2020-02-20 04-47-18
2.05,2.25,1.47,1.82,77.71353205000001,3.437,1.687,2020-02-20 04-48-19
1.97,1.37,1.09,1.46,77.1049651645,3.437,1.625,2020-02-20 04-49-19
1.51,1.67,1.21,1.83,76.5822163645,3.437,1.625,2020-02-20 04-50-19
1.85,1.93,1.43,1.8,75.88360970050002,3.437,1.625,2020-02-20 04-51-19
1.89,1.75,1.37,1.58,76.17491918050001,3.5,1.625,2020-02-20 04-52-17
1.55,1.97,1.55,2.24,74.80299005,3.5,1.562,2020-02-20 04-53-18
1.93,1.85,1.75,1.76,74.89077060050002,3.5,1.562,2020-02-20 04-54-18
1.47,1.51,1.83,2.13,75.53361711250001,3.5,1.562,2020-02-20 04-55-19
1.59,1.89,1.33,1.74,76.5822163645,3.5,1.562,2020-02-20 04-56-19
1.83,1.97,1.71,1.64,77.5687628125,3.5,1.625,2020-02-20 04-57-19
1.93,1.79,1.37,2.08,77.887149832,3.562,1.625,2020-02-20 04-58-19
1.79,1.97,1.43,1.88,77.13397645,3.562,1.687,2020-02-20 04-59-19
1.67,2.31,1.17,1.79,77.771417408,3.562,1.687,2020-02-20 05-00-18
1.37,1.71,1.37,1.44,77.27898501250002,3.625,1.687,2020-02-20 05-01-19
0.87,1.75,1.33,1.9,76.90179681800001,3.625,1.687,2020-02-20 05-02-18
1.55,1.97,1.33,1.8,76.2622498,3.625,1.687,2020-02-20 05-03-19
1.51,1.75,1.79,1.32,75.7669965605,3.625,1.687,2020-02-20 05-04-19
1.17,1.83,1.37,2.19,74.36365651250001,3.687,1.687,2020-02-20 05-05-19
1.93,1.59,1.41,1.53,75.7086708445,3.687,1.625,2020-02-20 05-06-18
1.85,1.83,1.41,1.72,74.12905172050002,3.687,1.625,2020-02-20 05-07-19
1.41,2.05,1.43,2.08,75.53361711250001,3.75,1.625,2020-02-20 05-08-19
1.93,1.89,1.29,1.36,75.56280071200001,3.75,1.562,2020-02-20 05-09-19
1.75,2.27,1.71,1.68,74.77372348450001,3.812,1.5,2020-02-20 05-10-19
1.51,2.09,1.29,1.66,74.18772206450001,3.812,1.437,2020-02-20 05-11-19
1.71,2.01,1.47,1.85,73.512242482,3.812,1.437,2020-02-20 05-12-18
1.67,1.93,1.43,1.74,69.244784338,3.812,1.312,2020-02-20 05-14-19
1.97,2.51,1.29,1.58,69.06553763200002,3.812,1.25,2020-02-20 05-15-19
1.67,1.59,1.13,1.52,67.927640818,3.812,1.25,2020-02-20 05-16-19
1.79,1.63,1.55,1.62,67.4170899245,3.812,1.187,2020-02-20 05-17-19
1.83,2.31,1.41,1.56,66.7851362,3.812,1.25,2020-02-20 05-18-19
1.75,1.89,1.09,1.6,65.456479552,3.75,1.187,2020-02-20 05-19-18
1.47,1.85,1.47,1.46,65.517007058,3.812,1.187,2020-02-20 05-20-19
2.05,2.05,1.63,1.74,65.27482045,3.812,1.187,2020-02-20 05-21-19
1.89,2.05,1.29,1.75,64.7594958205,3.812,1.125,2020-02-20 05-22-19
1.67,1.79,1.41,1.44,64.3344183845,3.812,1.125,2020-02-20 05-23-19
1.47,2.39,1.63,1.61,63.817412098000005,3.812,1.125,2020-02-20 05-24-19
2.31,2.09,1.51,1.78,62.78063292800001,3.812,1.125,2020-02-20 05-25-19
1.89,1.97,1.41,1.89,63.817412098000005,3.812,1.125,2020-02-20 05-26-19
1.79,2.65,1.63,1.38,61.770819612500006,3.875,1.062,2020-02-20 05-27-19
1.97,1.63,1.41,1.36,63.146976200000005,3.875,1.062,2020-02-20 05-28-19
1.79,2.17,1.55,1.66,61.98531281800001,3.875,1.062,2020-02-20 05-29-19
2.01,1.93,1.41,1.48,61.1571203125,3.875,1.062,2020-02-20 05-30-19
1.71,1.75,1.37,1.38,60.3574030045,3.875,1.062,2020-02-20 05-31-18
1.71,2.21,1.29,1.62,64.30403177800001,3.875,1.125,2020-02-20 05-33-19
1.17,2.13,1.09,1.76,65.214241888,3.812,1.25,2020-02-20 05-34-19
1.71,2.17,1.51,1.87,68.61691828450002,3.812,1.312,2020-02-20 05-35-19
2.35,1.93,1.05,1.24,71.91969980800002,3.812,1.375,2020-02-20 05-36-19
1.97,1.83,1.33,2,73.62983845000001,3.812,1.437,2020-02-20 05-37-19
1.79,2.17,1.47,1.88,75.24160561250001,3.75,1.5,2020-02-20 05-38-18
1.83,2.05,1.47,2.03,75.67950320000001,3.75,1.5,2020-02-20 05-39-19
1.85,1.43,1.75,1.8,76.5240693445,3.75,1.562,2020-02-20 05-40-19
1.75,1.55,1.47,1.86,77.80035530050002,3.75,1.562,2020-02-20 05-41-19
1.89,2.01,1.41,1.76,76.5240693445,3.75,1.687,2020-02-20 05-42-19
2.05,1.79,1.79,2.05,78.0317435645,3.75,1.687,2020-02-20 05-43-19
2.13,1.71,1.37,1.94,78.8399942245,3.687,1.687,2020-02-20 05-44-19
2.21,1.79,1.75,1.92,77.62668008050001,3.75,1.75,2020-02-20 05-45-19
1.93,2.27,1.51,2.01,78.5804722,3.75,1.75,2020-02-20 05-46-19
2.05,2.47,1.51,2.05,78.0028312,3.75,1.75,2020-02-20 05-47-19
1.79,2.35,1.79,1.99,78.11846151200001,3.75,1.75,2020-02-20 05-48-19
2.17,1.85,1.71,2.18,78.926444128,3.75,1.75,2020-02-20 05-49-19
2.43,2.25,1.63,2.22,79.96160288800002,3.75,1.75,2020-02-20 05-50-19
1.93,2.59,1.29,2.11,78.2629276045,3.75,1.75,2020-02-20 05-51-18
1.89,2.01,1.55,2.08,78.8399942245,3.75,1.812,2020-02-20 05-52-19
2.13,1.71,1.79,2.17,78.49390742050001,3.75,1.812,2020-02-20 05-53-19
2.01,1.93,1.59,1.96,77.85822151250001,3.75,1.75,2020-02-20 05-54-19
1.85,2.47,1.75,2.14,77.017912162,3.812,1.687,2020-02-20 05-55-19
1.75,2.27,1.71,1.83,78.08955872050001,3.812,1.687,2020-02-20 05-56-19
2.01,2.09,1.79,1.77,77.5687628125,3.875,1.687,2020-02-20 05-57-18
2.25,1.93,1.67,2.04,78.5804722,3.875,1.625,2020-02-20 05-58-19
1.89,2.21,1.59,2.24,78.638166098,3.937,1.625,2020-02-20 05-59-19
2.09,1.37,1.63,2.04,77.91607496050001,3.875,1.687,2020-02-20 06-00-19
2.01,2.13,1.47,2.04,78.08955872050001,3.875,1.687,2020-02-20 06-01-19
2.13,1.59,1.75,1.92,77.48186297800001,3.875,1.687,2020-02-20 06-02-19
2.17,1.97,1.83,2.08,78.5804722,3.875,1.687,2020-02-20 06-03-19
1.59,1.85,1.63,1.96,78.34956896800001,3.875,1.687,2020-02-20 06-04-18
2.09,2.05,1.43,1.82,78.29181125000001,3.812,1.687,2020-02-20 06-05-19
1.43,1.97,1.25,1.8,78.3784430405,3.812,1.75,2020-02-20 06-06-18
1.71,1.63,1.43,2.01,78.5804722,3.812,1.687,2020-02-20 06-07-19
1.67,1.89,1.17,1.78,79.271956552,3.812,1.687,2020-02-20 06-08-19
1.51,1.63,1.29,2.13,78.753515602,3.75,1.687,2020-02-20 06-09-19
1.85,1.59,1.47,2.06,76.84372000000002,3.687,1.687,2020-02-20 06-10-19
2.09,1.97,1.55,1.78,78.14736111250001,3.687,1.687,2020-02-20 06-11-19
1.83,1.89,1.47,1.94,78.23404076800001,3.625,1.75,2020-02-20 06-12-19
1.71,1.59,1.37,2.02,79.30072851250002,3.625,1.687,2020-02-20 06-13-19
2.21,2.05,1.37,1.74,77.771417408,3.562,1.625,2020-02-20 06-14-19
1.89,1.67,1.85,2.1,76.64035062050002,3.562,1.625,2020-02-20 06-15-19
2.51,2.25,2.01,1.8,77.1049651645,3.5,1.625,2020-02-20 06-16-18
1.83,2.17,1.75,2.14,76.2331427845,3.5,1.625,2020-02-20 06-17-19
1.93,2.31,1.75,2.13,76.84372000000002,3.5,1.625,2020-02-20 06-18-19
1.93,2.27,2.17,2.2,76.3495517005,3.5,1.562,2020-02-20 06-19-19
2.31,2.13,1.93,2.04,74.59805708050001,3.5,1.625,2020-02-20 06-20-19
2.47,2.35,1.63,2.34,73.7180019205,3.5,1.625,2020-02-20 06-21-19
2.21,2.25,1.93,2.22,75.12471166450001,3.5,1.625,2020-02-20 06-22-19
2.73,2.47,2.21,2.24,75.85446120200001,3.5,1.625,2020-02-20 06-23-18
2.89,2.43,2.05,2.19,76.84372000000002,3.437,1.625,2020-02-20 06-24-19
2.69,2.47,2.21,2.31,75.912755008,3.437,1.687,2020-02-20 06-25-19
1.93,2.13,1.93,2.37,76.145802592,3.437,1.687,2020-02-20 06-26-20
2.39,2.27,2.09,2.51,76.20403257800001,3.437,1.687,2020-02-20 06-27-20
2.47,2.55,1.97,2.46,77.017912162,3.437,1.75,2020-02-20 06-28-19
2.73,2.43,2.05,2.47,77.19198944800002,3.437,1.75,2020-02-20 06-29-19
2.61,2.95,2.43,2.47,77.42391380000001,3.437,1.75,2020-02-20 06-30-18
2.25,2.47,2.09,2.28,78.638166098,3.5,1.75,2020-02-20 06-31-19
2.81,2.69,1.85,2.52,77.71353205000001,3.437,1.812,2020-02-20 06-32-19
2.91,2.31,2.21,2.44,77.62668008050001,3.437,1.812,2020-02-20 06-33-19
2.99,2.59,2.05,2.36,78.2629276045,3.437,1.812,2020-02-20 06-34-19
2.77,2.55,2.27,2.55,78.176257522,3.375,1.812,2020-02-20 06-35-19
2.55,2.05,2.13,2.74,77.4528899845,3.375,1.812,2020-02-20 06-36-19
2.43,2.21,2.17,2.54,77.97391564450001,3.375,1.812,2020-02-20 06-37-19
2.77,2.61,2.05,2.52,77.771417408,3.437,1.812,2020-02-20 06-38-19
3.03,2.39,2.43,2.61,78.11846151200001,3.437,1.812,2020-02-20 06-39-19
2.43,2.65,2.21,2.61,78.55162046450002,3.437,1.812,2020-02-20 06-40-19
2.61,2.65,2.09,2.76,78.8399942245,3.5,1.812,2020-02-20 06-41-19
2.81,3.07,1.97,2.67,78.86881405000001,3.437,1.875,2020-02-20 06-42-19
2.59,2.77,2.09,2.66,79.1280488845,3.5,1.875,2020-02-20 06-43-19
3.03,2.81,2.01,2.81,78.95525438050001,3.437,1.875,2020-02-20 06-44-19
2.89,3.11,1.97,2.82,78.89763068450002,3.5,1.937,2020-02-20 06-45-19
2.95,3.23,2.27,2.86,78.98406144200001,3.5,1.937,2020-02-20 06-46-19
2.89,2.95,2.25,2.8,78.86881405000001,3.5,1.937,2020-02-20 06-47-21
2.89,3.49,2.61,2.94,78.60932074450001,3.5,1.937,2020-02-20 06-48-19
3.37,2.91,2.47,2.96,78.78234500050002,3.562,1.937,2020-02-20 06-49-19
2.95,3.37,2.59,2.96,78.926444128,3.562,1.937,2020-02-20 06-50-19
2.91,2.89,2.55,3.21,79.70320090450001,3.625,1.937,2020-02-20 06-51-19
3.75,3.15,2.47,3.27,78.753515602,3.625,1.937,2020-02-20 06-52-19
3.15,3.63,2.73,2.86,78.66700826050001,3.687,1.937,2020-02-20 06-53-18
3.19,2.91,2.61,2.96,78.8399942245,3.687,1.937,2020-02-20 06-55-19
3.15,3.23,2.35,3,78.522765538,3.75,1.937,2020-02-20 06-56-19
3.85,3.37,2.81,3.16,78.66700826050001,3.812,1.937,2020-02-20 06-57-19
3.85,2.99,2.91,3.27,78.753515602,3.875,1.937,2020-02-20 06-58-19
2.95,3.29,2.85,3.24,78.95525438050001,3.937,1.937,2020-02-20 06-59-19
3.55,3.53,2.81,3.44,78.753515602,3.937,1.937,2020-02-20 07-00-18
3.33,3.59,2.99,3.3,78.753515602,4,1.937,2020-02-20 07-01-18
3.59,3.89,2.89,3.25,79.041665992,4,1.937,2020-02-20 07-02-18
3.29,3.15,2.77,3.19,79.1280488845,4,1.937,2020-02-20 07-03-19
3.29,3.19,2.31,3.14,79.01286531250001,4,1.937,2020-02-20 07-04-19
3.53,3.37,2.51,3.08,79.01286531250001,4,1.937,2020-02-20 07-05-19
3.29,3.29,2.61,3.12,79.15683680000001,4,1.937,2020-02-20 07-06-18
3.37,3.55,2.69,2.94,79.1856215245,3.937,1.937,2020-02-20 07-07-19
3.49,3.41,2.69,3.12,79.44454045,3.937,1.937,2020-02-20 07-08-19
2.95,3.55,2.91,3.18,79.1856215245,3.875,2,2020-02-20 07-09-19
3.85,3.15,2.99,3.2,79.4732932645,3.937,2,2020-02-20 07-10-19
3.49,3.71,2.85,3.48,79.01286531250001,3.875,2,2020-02-20 07-11-19
3.33,3.33,3.07,3.22,79.44454045,3.875,2,2020-02-20 07-12-19
3.45,3.15,2.81,2.98,79.4732932645,3.812,2.062,2020-02-20 07-13-19
3.49,3.63,2.77,3.32,79.1856215245,3.812,2,2020-02-20 07-14-19
3.79,3.97,2.99,3.38,79.67447361800001,3.75,2,2020-02-20 07-15-19
3.59,3.75,3.03,3.2,79.387025248,3.75,2,2020-02-20 07-16-19
3.97,3.55,3.29,3.42,79.3582628605,3.75,2,2020-02-20 07-17-18
4.15,3.71,3.15,3.46,78.95525438050001,3.75,2,2020-02-20 07-18-19
4.27,4.05,3.33,3.35,78.8399942245,3.75,1.937,2020-02-20 07-19-19
4.05,4.07,3.37,3.41,78.95525438050001,3.687,1.937,2020-02-20 07-20-19
4.07,4.05,3.19,3.42,78.95525438050001,3.687,1.875,2020-02-20 07-21-19
3.93,3.89,3.25,3.49,79.09925777800001,3.75,1.875,2020-02-20 07-22-19
4.15,3.49,3.37,3.62,78.811171208,3.687,1.875,2020-02-20 07-23-19
4.67,3.81,3.67,3.55,79.30072851250002,3.75,1.875,2020-02-20 07-24-18
4.11,4.01,3.63,3.56,79.01286531250001,3.75,1.875,2020-02-20 07-25-19
4.53,4.11,3.63,3.64,79.1856215245,3.812,1.875,2020-02-20 07-26-19
4.67,3.89,3.59,3.6,78.89763068450002,3.812,1.875,2020-02-20 07-27-19
4.63,3.71,3.81,3.3,79.1856215245,3.812,1.875,2020-02-20 07-28-19
4.31,4.31,3.79,3.64,78.86881405000001,3.812,1.875,2020-02-20 07-29-19
4.37,3.89,3.81,3.83,78.926444128,3.875,1.875,2020-02-20 07-30-19
4.49,4.07,3.93,3.91,78.98406144200001,3.875,1.937,2020-02-20 07-31-19
4.79,4.11,3.75,3.86,79.0704634805,3.875,1.937,2020-02-20 07-32-19
4.45,4.27,4.05,3.76,79.041665992,3.875,1.875,2020-02-20 07-33-19
4.49,4.07,3.53,3.8,79.387025248,3.937,1.875,2020-02-20 07-34-19
4.41,4.31,3.81,3.64,79.2431814005,3.875,1.937,2020-02-20 07-35-19
4.63,4.27,3.71,3.82,79.1280488845,3.875,1.875,2020-02-20 07-36-18
4.11,4.45,4.27,3.92,79.30072851250002,3.875,1.875,2020-02-20 07-37-19
4.57,4.63,4.05,3.96,79.30072851250002,3.812,1.875,2020-02-20 07-38-19
4.85,4.67,3.67,3.84,79.329497282,3.812,1.875,2020-02-20 07-39-19
4.97,4.23,3.75,3.74,79.5307893205,3.75,1.875,2020-02-20 07-40-19
5.15,4.79,3.89,3.98,79.30072851250002,3.812,1.812,2020-02-20 07-41-19
4.63,4.59,3.79,4.34,79.41578444450002,3.75,1.875,2020-02-20 07-42-19
5.07,4.53,3.75,4.2,79.1856215245,3.75,1.875,2020-02-20 07-43-18
5.27,4.57,4.31,4.2,79.1856215245,3.812,1.937,2020-02-20 07-44-19
5.07,4.89,4.11,4.14,79.01286531250001,3.812,1.937,2020-02-20 07-45-19
4.75,4.93,4.19,4.18,79.3582628605,3.812,1.937,2020-02-20 07-46-19
4.97,4.71,3.97,4.08,79.329497282,3.875,1.937,2020-02-20 07-47-19
5.15,4.07,4.19,4.15,79.96160288800002,3.875,1.875,2020-02-20 07-48-19
5.33,5.45,4.15,4.06,79.41578444450002,3.875,1.937,2020-02-20 07-49-19
4.89,4.49,4.07,4.14,79.41578444450002,3.875,1.875,2020-02-20 07-50-18
5.37,4.85,4.05,4.11,79.271956552,3.875,1.937,2020-02-20 07-51-19
5.37,4.85,4.07,4.26,79.329497282,3.937,1.937,2020-02-20 07-52-19
5.51,5.33,4.19,4.34,79.15683680000001,3.937,1.937,2020-02-20 07-53-19
5.45,4.59,4.19,4.28,79.21440305800002,4,2,2020-02-20 07-54-19
4.81,4.81,4.11,4.12,79.41578444450002,4,2,2020-02-20 07-55-19
5.11,4.81,3.89,4.07,79.41578444450002,4,2,2020-02-20 07-56-18
5.07,4.97,4.11,4.21,79.44454045,4,2,2020-02-20 07-57-19
5.29,4.89,4.19,4.24,78.811171208,4.062,2,2020-02-20 07-58-19
4.59,5.01,4.23,4.02,79.3582628605,4.062,2.062,2020-02-20 07-59-19
5.45,4.67,4.45,4.36,79.78936361800001,4.125,2.062,2020-02-20 08-00-19
4.93,4.79,4.19,4.32,79.5307893205,4.125,2.062,2020-02-20 08-01-19
5.45,5.15,4.41,4.33,79.30072851250002,4.125,2.125,2020-02-20 08-02-18
4.85,5.29,4.53,4.56,78.5804722,4.187,2.125,2020-02-20 08-03-19
5.45,5.27,4.63,4.48,79.15683680000001,4.187,2.125,2020-02-20 08-04-19
5.63,5.27,4.23,4.48,80.27707652450002,4.25,2.187,2020-02-20 08-05-19
5.77,4.93,4.59,4.6,79.1280488845,4.25,2.187,2020-02-20 08-06-19
5.77,5.41,4.79,4.7,79.3582628605,4.312,2.25,2020-02-20 08-07-19
5.85,5.45,4.75,4.94,78.89763068450002,4.375,2.25,2020-02-20 08-08-18
5.85,4.85,4.75,4.72,78.5804722,4.437,2.312,2020-02-20 08-09-18
5.81,5.33,4.71,4.85,78.78234500050002,4.437,2.312,2020-02-20 08-10-19
5.71,5.11,4.63,4.94,78.3206917045,4.437,2.375,2020-02-20 08-11-19
5.81,5.15,4.63,4.76,77.771417408,4.5,2.375,2020-02-20 08-12-19
5.51,5.07,4.57,4.66,78.95525438050001,4.5,2.375,2020-02-20 08-13-19
5.67,5.49,4.59,4.69,78.811171208,4.5,2.375,2020-02-20 08-14-19
5.41,5.77,4.81,4.9,78.86881405000001,4.5,2.375,2020-02-20 08-15-18
5.85,5.41,4.89,4.88,78.60932074450001,4.5,2.437,2020-02-20 08-16-19
5.63,5.63,4.63,4.96,78.34956896800001,4.5,2.437,2020-02-20 08-17-19
5.85,5.55,4.85,4.95,77.97391564450001,4.562,2.437,2020-02-20 08-18-19
6.17,5.51,5.27,5.02,77.97391564450001,4.562,2.437,2020-02-20 08-19-19
5.71,5.77,5.01,5.28,78.29181125000001,4.625,2.5,2020-02-20 08-20-19
5.81,5.63,4.93,5.37,77.80035530050002,4.625,2.562,2020-02-20 08-21-18
6.11,5.67,4.93,5.36,77.655633928,4.687,2.562,2020-02-20 08-22-19
6.11,5.67,4.93,5.32,77.7424763245,4.687,2.562,2020-02-20 08-23-19
6.53,5.81,4.79,5.32,78.14736111250001,4.75,2.562,2020-02-20 08-24-19
5.89,5.71,4.85,5.28,78.176257522,4.75,2.562,2020-02-20 08-25-19
5.81,6.07,5.15,5.26,78.407313922,4.75,2.562,2020-02-20 08-26-19
6.13,5.63,5.33,5.18,78.522765538,4.75,2.5,2020-02-20 08-27-18
6.39,6.07,4.93,5.24,78.78234500050002,4.812,2.5,2020-02-20 08-28-18
6.65,5.71,5.41,5.57,78.66700826050001,4.812,2.5,2020-02-20 08-29-19
5.89,6.21,5.37,5.6,78.2051507405,4.875,2.5,2020-02-20 08-30-19
6.53,6.25,5.07,5.6,78.34956896800001,4.875,2.5,2020-02-20 08-31-19
6.61,6.03,5.29,5.58,78.753515602,4.937,2.562,2020-02-20 08-32-19
6.51,6.25,5.29,5.6,78.8399942245,4.937,2.562,2020-02-20 08-33-19
6.61,6.61,5.45,5.61,78.95525438050001,5,2.562,2020-02-20 08-34-18
6.51,6.25,5.19,5.61,79.15683680000001,5,2.625,2020-02-20 08-35-19
6.33,6.29,5.15,5.48,79.09925777800001,5.062,2.625,2020-02-20 08-36-19
6.33,6.11,5.59,5.38,79.21440305800002,5.062,2.625,2020-02-20 08-37-19
5.99,6.03,5.27,5.18,79.502042888,5.062,2.562,2020-02-20 08-38-19
6.13,5.99,4.93,5.04,79.5307893205,5.062,2.437,2020-02-20 08-39-19
5.93,6.03,4.89,4.84,79.76064590450001,5.062,2.375,2020-02-20 08-40-19
6.43,5.85,4.85,4.9,79.84678947200001,4.937,2.312,2020-02-20 08-41-19
6.11,5.01,4.63,4.85,79.5882726125,4.937,2.312,2020-02-20 08-42-19
6.35,5.63,4.75,4.82,79.01286531250001,4.937,2.25,2020-02-20 08-43-19
6.21,5.49,4.93,4.86,78.72468301250001,4.937,2.25,2020-02-20 08-44-19
6.39,5.81,4.41,4.86,78.49390742050001,4.937,2.312,2020-02-20 08-45-19
6.25,6.21,4.67,4.74,78.2629276045,4.937,2.25,2020-02-20 08-46-19
5.95,5.33,4.75,4.94,77.771417408,4.937,2.312,2020-02-20 08-47-18
6.69,6.35,4.59,5.17,77.80035530050002,4.937,2.25,2020-02-20 08-48-19
6.79,6.25,5.11,5.12,77.85822151250001,5,2.25,2020-02-20 08-49-19
6.53,6.17,5.19,5.26,77.42391380000001,5,2.312,2020-02-20 08-50-19
7.19,6.07,5.23,5.34,77.59772304200001,5.062,2.437,2020-02-20 08-51-19
7.09,6.57,5.15,5.56,77.249989682,5.125,2.5,2020-02-20 08-52-19
7.09,6.69,5.07,5.6,77.771417408,5.187,2.437,2020-02-20 08-53-18
7.09,6.65,4.93,5.54,78.46504611200001,5.312,2.312,2020-02-20 08-55-19
6.97,6.75,4.97,5.47,78.060652738,5.375,2.312,2020-02-20 08-56-18
7.09,6.57,5.07,5.58,77.80035530050002,5.437,2.375,2020-02-20 08-57-19
6.93,6.69,5.45,5.48,77.48186297800001,5.437,2.375,2020-02-20 08-58-19
6.65,6.79,4.81,5.3,77.017912162,5.5,2.375,2020-02-20 08-59-19
6.21,6.39,4.57,4.98,77.887149832,5.562,2.375,2020-02-20 09-00-19
6.17,6.21,4.53,4.95,77.68458458450002,5.562,2.125,2020-02-20 09-01-19
6.07,6.17,3.89,4.78,77.307977152,5.562,2.125,2020-02-20 09-02-19
6.13,5.99,4.81,4.58,77.62668008050001,5.5,2.062,2020-02-20 09-03-19
5.99,5.73,3.79,4.46,77.0469330205,5.375,2.125,2020-02-20 09-04-19
5.99,5.77,4.45,4.46,76.9888881125,5.25,2.062,2020-02-20 09-05-19
5.85,5.29,4.11,4.22,76.40773701250001,5.187,2.062,2020-02-20 09-06-18
6.11,5.77,4.31,4.24,74.94927501250001,5.125,2.062,2020-02-20 09-07-19
5.85,4.75,3.75,4.18,75.41685080450002,5.062,2.062,2020-02-20 09-08-19
5.27,4.63,3.33,3.77,76.0584336805,5,1.937,2020-02-20 09-09-19
4.97,4.31,2.81,3.92,76.93083044050002,4.937,1.875,2020-02-20 09-10-17
5.15,4.63,2.77,3.84,75.65033236450002,4.812,1.812,2020-02-20 09-11-19
5.33,4.97,2.73,3.58,74.5394760845,4.687,1.75,2020-02-20 09-12-18
5.11,4.63,3.41,3.62,73.0118900245,4.562,1.75,2020-02-20 09-14-19
5.05,4.63,3.45,3.8,71.446048352,4.437,1.75,2020-02-20 09-15-19
5.73,5.07,3.25,3.58,71.71257781250002,4.437,1.75,2020-02-20 09-16-19
5.89,4.97,3.19,3.68,71.20891628800001,4.375,1.812,2020-02-20 09-17-19
4.93,5.07,3.53,3.72,70.19882664200001,4.312,1.812,2020-02-20 09-18-18
5.41,4.81,3.19,3.68,69.125299298,4.312,1.812,2020-02-20 09-19-19
4.79,5.27,3.37,3.77,68.94597600800002,4.312,1.812,2020-02-20 09-20-19
5.49,5.29,3.79,4.04,68.82636332800001,4.312,1.875,2020-02-20 09-21-19
5.81,4.93,3.33,4.04,69.8712431605,4.375,1.875,2020-02-20 09-22-19
5.45,4.89,3.75,4.16,69.7818352,4.312,1.875,2020-02-20 09-23-19
5.81,5.23,3.37,4.12,71.4164180125,4.375,1.937,2020-02-20 09-24-18
5.07,4.89,3.29,4.02,72.215317138,4.312,1.937,2020-02-20 09-25-19
5.27,4.85,3.29,4.04,70.7637432205,4.312,2,2020-02-20 09-26-19
5.07,4.79,3.45,3.88,70.85283527200001,4.375,2,2020-02-20 09-27-19
5.27,5.27,3.55,3.86,69.841443698,4.375,1.875,2020-02-20 09-28-17
5.71,5.63,3.71,4.02,68.6767756805,4.375,1.937,2020-02-20 09-29-19
5.73,5.07,3.97,4.12,68.4971652005,4.437,1.937,2020-02-20 09-30-19
5.37,5.23,3.67,4.2,69.63275811250001,4.437,1.937,2020-02-20 09-31-19
5.63,4.89,3.55,4.14,70.139294728,4.437,1.937,2020-02-20 09-32-19
5.49,5.41,3.37,4.02,71.14960136200001,4.5,1.937,2020-02-20 09-33-19
5.29,4.81,3.81,4.04,71.6533713805,4.437,1.875,2020-02-20 09-34-19
