TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
5.89,6.11,5.63,5.01,105.3470125645,7,3.5,2020-02-15 20-37-20
6.21,5.67,5.73,4.94,105.372730738,7,3.5,2020-02-15 20-38-20
6.03,6.35,5.45,4.88,105.372730738,7,3.375,2020-02-15 20-39-19
5.67,5.95,5.27,4.78,105.3984457205,6.937,3.312,2020-02-15 20-40-19
5.73,5.95,5.33,4.72,105.44986611250002,6.937,3.25,2020-02-15 20-41-19
6.11,5.89,5.49,4.64,105.44986611250002,6.875,3.187,2020-02-15 20-42-19
6.03,5.77,5.33,4.64,105.55266860450001,6.812,3.125,2020-02-15 20-43-20
6.17,6.21,5.15,4.58,105.55266860450001,6.812,3.062,2020-02-15 20-44-20
5.67,5.95,5.45,4.56,105.6040507045,6.812,3.062,2020-02-15 20-46-20
5.99,6.03,5.63,4.58,105.6554200405,6.812,3.125,2020-02-15 20-47-19
6.07,5.49,5.37,4.58,105.70677661250002,6.812,3.125,2020-02-15 20-48-19
5.85,5.55,5.11,4.47,105.70677661250002,6.75,3.062,2020-02-15 20-49-19
5.33,5.71,5.19,4.42,105.7581204205,6.687,3,2020-02-15 20-50-20
5.29,5.67,5.11,4.33,105.80945146450001,6.687,2.937,2020-02-15 20-51-20
5.85,5.11,4.93,4.3,105.8607697445,6.625,2.937,2020-02-15 20-52-19
5.89,5.73,4.93,4.27,105.96336801250001,6.562,2.937,2020-02-15 20-53-19
5.85,5.23,4.85,4.24,105.91207526050002,6.562,2.937,2020-02-15 20-54-19
5.51,5.59,4.89,4.19,105.96336801250001,6.562,2.875,2020-02-15 20-55-20
5.67,5.55,5.33,4.2,106.0659152245,6.5,2.875,2020-02-15 20-56-19
5.73,5.41,5.05,4.17,106.11716968450001,6.5,2.875,2020-02-15 20-57-19
5.73,5.37,4.71,4.17,106.14279212800001,6.5,2.812,2020-02-15 20-58-19
5.29,5.29,5.07,4.14,106.1684113805,6.5,2.875,2020-02-15 20-59-19
5.71,5.19,5.15,4.16,106.1684113805,6.437,2.812,2020-02-15 21-00-20
5.89,5.37,4.63,4.16,106.1684113805,6.5,2.812,2020-02-15 21-01-20
5.93,5.55,5.51,4.19,106.2196403125,6.5,2.75,2020-02-15 21-02-19
5.63,5.33,4.67,4.13,106.2708564805,6.5,2.812,2020-02-15 21-03-19
5.71,5.49,5.19,4.12,106.2708564805,6.5,2.75,2020-02-15 21-04-19
6.03,5.29,4.81,4.14,106.2708564805,6.562,2.812,2020-02-15 21-05-20
5.45,5.37,4.67,4.16,106.2708564805,6.562,2.812,2020-02-15 21-06-20
5.63,5.37,4.89,4.3,106.3220598845,6.562,2.875,2020-02-15 21-07-19
6.03,5.59,5.07,4.3,106.3220598845,6.562,2.875,2020-02-15 21-08-19
5.23,5.55,4.93,4.3,106.3220598845,6.625,2.875,2020-02-15 21-09-19
5.71,5.45,4.81,4.3,106.3220598845,6.625,2.937,2020-02-15 21-10-19
5.37,5.33,4.85,4.28,106.34765680000001,6.687,2.937,2020-02-15 21-11-19
5.29,5.41,4.81,4.28,106.37325052450001,6.687,2.937,2020-02-15 21-12-20
5.49,5.41,5.11,4.3,106.3220598845,6.687,2.937,2020-02-15 21-13-20
5.71,5.05,4.53,4.36,106.3220598845,6.75,2.937,2020-02-15 21-14-19
5.37,5.37,5.01,4.38,106.37325052450001,6.75,2.937,2020-02-15 21-15-19
5.45,5.37,5.15,4.4,106.3220598845,6.75,3,2020-02-15 21-16-19
5.93,5.37,5.01,4.42,106.3220598845,6.75,3,2020-02-15 21-17-19
5.19,5.63,5.05,4.46,106.3220598845,6.75,3,2020-02-15 21-18-20
5.15,5.67,4.89,4.48,106.34765680000001,6.812,3,2020-02-15 21-19-20
5.29,5.41,5.19,4.48,106.37325052450001,6.812,3,2020-02-15 21-20-20
5.41,5.45,5.05,4.5,106.37325052450001,6.812,3,2020-02-15 21-21-19
5.11,5.67,4.93,4.51,106.37325052450001,6.812,2.937,2020-02-15 21-22-19
5.59,5.63,4.79,4.49,106.4244284005,6.812,2.937,2020-02-15 21-23-19
5.37,5.49,5.23,4.46,106.4244284005,6.812,2.937,2020-02-15 21-24-19
5.29,6.07,4.97,4.48,106.4244284005,6.812,2.937,2020-02-15 21-25-20
5.37,5.71,5.05,4.44,106.4244284005,6.812,2.937,2020-02-15 21-26-20
5.71,5.29,4.71,4.42,106.47559351250001,6.812,2.937,2020-02-15 21-27-19
5.29,5.41,4.89,4.36,106.5267458605,6.75,2.937,2020-02-15 21-28-19
4.93,5.07,4.57,4.22,106.5267458605,6.75,2.812,2020-02-15 21-29-19
5.11,5.01,4.57,4.12,106.5778854445,6.75,2.75,2020-02-15 21-30-19
5.37,5.15,4.45,4,106.5778854445,6.687,2.687,2020-02-15 21-31-20
5.51,4.79,4.71,3.93,106.68012632050001,6.687,2.562,2020-02-15 21-32-20
4.93,4.97,4.33,3.88,106.705678562,6.562,2.562,2020-02-15 21-33-19
5.07,4.93,4.45,3.82,106.7312276125,6.5,2.562,2020-02-15 21-34-19
4.85,4.67,4.11,3.71,106.7823161405,6.437,2.437,2020-02-15 21-35-19
4.71,4.49,4.53,3.68,106.83339190450002,6.375,2.375,2020-02-15 21-36-19
4.85,4.59,4.05,3.7,106.83339190450002,6.312,2.437,2020-02-15 21-37-20
4.45,4.41,4.01,3.69,106.88445490450002,6.25,2.437,2020-02-15 21-38-20
5.15,4.45,4.07,3.66,106.9355051405,6.187,2.375,2020-02-15 21-39-20
5.01,4.63,4.33,3.65,106.9355051405,6.187,2.375,2020-02-15 21-40-19
4.89,4.33,3.79,3.66,106.98654261249999,6.062,2.437,2020-02-15 21-41-19
4.89,4.41,3.55,3.64,106.9355051405,6,2.437,2020-02-15 21-42-19
4.57,4.27,3.81,3.65,107.03756732050002,5.937,2.437,2020-02-15 21-43-19
4.49,4.19,4.19,3.64,107.03756732050002,5.937,2.437,2020-02-15 21-44-20
4.41,4.41,4.11,3.64,107.03756732050002,5.875,2.437,2020-02-15 21-45-20
4.45,4.57,3.75,3.64,107.03756732050002,5.875,2.437,2020-02-15 21-46-19
4.23,4.57,4.19,3.66,107.03756732050002,5.812,2.437,2020-02-15 21-47-19
4.59,4.63,3.81,3.67,107.0885792645,5.75,2.437,2020-02-15 21-48-19
4.49,4.31,4.31,3.67,107.0885792645,5.75,2.5,2020-02-15 21-49-19
4.45,4.63,3.81,3.67,107.0885792645,5.687,2.437,2020-02-15 21-50-20
4.41,4.11,3.97,3.66,107.0885792645,5.687,2.5,2020-02-15 21-51-20
4.59,4.59,3.75,3.66,107.1395784445,5.687,2.5,2020-02-15 21-52-19
4.75,4.31,3.89,3.66,107.1395784445,5.562,2.437,2020-02-15 21-53-19
4.53,4.49,4.11,3.66,107.19056486050002,5.562,2.437,2020-02-15 21-54-19
4.45,4.41,3.81,3.62,107.1395784445,5.562,2.437,2020-02-15 21-55-19
4.45,4.53,3.63,3.66,107.19056486050002,5.5,2.437,2020-02-15 21-56-20
4.67,4.45,3.81,3.65,107.21605328200002,5.5,2.437,2020-02-15 21-57-20
4.89,4.63,3.75,3.69,107.19056486050002,5.5,2.437,2020-02-15 21-58-20
4.63,4.41,3.89,3.72,107.24153851250001,5.5,2.5,2020-02-15 21-59-19
4.79,4.79,3.45,3.71,107.24153851250001,5.5,2.5,2020-02-15 22-00-19
4.41,4.41,3.89,3.72,107.24153851250001,5.5,2.5,2020-02-15 22-01-19
4.07,4.63,3.67,3.7,107.2924994005,5.5,2.5,2020-02-15 22-02-20
4.41,4.59,3.89,3.73,107.267020552,5.562,2.562,2020-02-15 22-03-20
4.79,4.53,4.07,3.74,107.24153851250001,5.5,2.562,2020-02-15 22-04-19
4.49,4.31,4.01,3.78,107.267020552,5.562,2.562,2020-02-15 22-05-19
4.41,4.37,3.85,3.79,107.267020552,5.562,2.625,2020-02-15 22-06-19
4.63,4.63,3.85,3.81,107.24153851250001,5.625,2.625,2020-02-15 22-07-20
4.89,4.75,4.15,3.86,107.2924994005,5.687,2.687,2020-02-15 22-09-20
4.07,4.63,4.19,3.87,107.24153851250001,5.687,2.625,2020-02-15 22-10-19
5.11,4.75,3.59,3.9,107.24153851250001,5.75,2.625,2020-02-15 22-11-19
4.59,4.67,3.85,3.88,107.24153851250001,5.75,2.625,2020-02-15 22-12-19
5.15,5.05,3.97,3.91,107.24153851250001,5.75,2.625,2020-02-15 22-13-19
5.19,4.71,4.01,3.92,107.24153851250001,5.812,2.687,2020-02-15 22-14-19
4.63,4.79,3.71,3.93,107.24153851250001,5.875,2.687,2020-02-15 22-15-20
5.07,4.53,4.19,3.96,107.2924994005,5.875,2.687,2020-02-15 22-16-19
4.89,4.23,4.15,3.97,107.24153851250001,5.875,2.687,2020-02-15 22-17-19
4.53,4.57,4.11,3.98,107.24153851250001,5.875,2.75,2020-02-15 22-18-19
4.53,4.41,4.07,3.97,107.24153851250001,5.937,2.75,2020-02-15 22-19-19
4.93,4.79,3.93,3.97,107.267020552,5.937,2.75,2020-02-15 22-20-20
5.01,4.71,4.19,4,107.267020552,5.937,2.812,2020-02-15 22-21-20
4.63,4.53,4.15,4.02,107.24153851250001,5.937,2.812,2020-02-15 22-22-20
5.05,4.63,3.97,4.02,107.24153851250001,5.937,2.812,2020-02-15 22-23-19
4.49,4.71,3.97,4.03,107.24153851250001,5.937,2.812,2020-02-15 22-24-19
4.81,4.79,3.59,4,107.24153851250001,5.937,2.75,2020-02-15 22-25-19
4.53,4.97,3.93,3.94,107.2924994005,5.937,2.75,2020-02-15 22-26-19
4.59,5.07,4.15,3.94,107.267020552,5.937,2.75,2020-02-15 22-27-20
4.67,4.57,4.27,3.94,107.2924994005,5.937,2.687,2020-02-15 22-28-20
4.75,4.79,4.01,3.9,107.317975058,5.937,2.687,2020-02-15 22-29-20
4.49,4.45,3.85,3.89,107.2924994005,5.937,2.687,2020-02-15 22-30-18
4.37,4.45,3.79,3.88,107.39438288450002,5.937,2.625,2020-02-15 22-31-19
4.67,4.23,3.81,3.82,107.39438288450002,5.937,2.625,2020-02-15 22-32-19
4.27,4.63,3.41,3.72,107.39438288450002,5.875,2.562,2020-02-15 22-34-20
4.81,4.11,3.81,3.7,107.44530548050001,5.812,2.562,2020-02-15 22-35-20
4.67,4.53,3.67,3.68,107.4962153125,5.812,2.562,2020-02-15 22-37-19
4.53,4.33,3.75,3.69,107.44530548050001,5.75,2.562,2020-02-15 22-38-19
4.53,4.27,4.11,3.66,107.4962153125,5.687,2.5,2020-02-15 22-39-19
4.41,4.41,3.93,3.65,107.4962153125,5.687,2.5,2020-02-15 22-40-20
4.85,4.57,3.75,3.64,107.4962153125,5.687,2.562,2020-02-15 22-41-20
4.53,4.57,3.97,3.64,107.5471123805,5.625,2.5,2020-02-15 22-42-19
4.45,3.89,3.89,3.64,107.5471123805,5.625,2.5,2020-02-15 22-44-19
4.33,4.57,4.01,3.64,107.5471123805,5.625,2.5,2020-02-15 22-45-19
5.15,4.19,3.85,3.66,107.5471123805,5.625,2.5,2020-02-15 22-46-20
4.23,4.53,3.93,3.64,107.57255612800002,5.625,2.562,2020-02-15 22-47-20
3.59,4.53,4.19,3.66,107.57255612800002,5.625,2.5,2020-02-15 22-48-19
4.41,4.37,4.07,3.72,107.57255612800002,5.562,2.562,2020-02-15 22-50-19
4.05,4.63,3.79,3.72,107.57255612800002,5.562,2.562,2020-02-15 22-51-20
4.41,4.57,3.53,3.74,107.59799668450002,5.562,2.625,2020-02-15 22-52-20
4.71,4.53,3.75,3.78,107.5471123805,5.625,2.625,2020-02-15 22-53-19
4.33,4.63,3.93,3.8,107.59799668450002,5.625,2.687,2020-02-15 22-54-19
4.53,4.45,3.97,3.84,107.59799668450002,5.625,2.687,2020-02-15 22-55-20
4.41,4.67,4.07,3.84,107.57255612800002,5.625,2.687,2020-02-15 22-56-19
4.53,4.63,4.07,3.86,107.59799668450002,5.625,2.687,2020-02-15 22-57-20
4.93,4.63,3.93,3.88,107.5471123805,5.687,2.75,2020-02-15 22-58-20
4.37,4.45,4.19,3.89,107.59799668450002,5.687,2.75,2020-02-15 22-59-19
4.53,4.63,3.85,3.87,107.59799668450002,5.687,2.75,2020-02-15 23-00-19
4.27,4.49,3.93,3.87,107.59799668450002,5.687,2.75,2020-02-15 23-01-19
4.63,4.33,3.79,3.89,107.59799668450002,5.75,2.75,2020-02-15 23-03-19
4.31,4.53,3.71,3.9,107.59799668450002,5.75,2.75,2020-02-15 23-04-19
4.11,4.49,4.01,3.9,107.62343405000001,5.812,2.75,2020-02-15 23-05-19
4.19,4.75,3.19,3.88,107.62343405000001,5.812,2.75,2020-02-15 23-06-19
4.37,4.57,4.31,3.88,107.6488682245,5.812,2.75,2020-02-15 23-07-20
4.23,4.33,3.79,3.88,107.6488682245,5.812,2.75,2020-02-15 23-08-20
4.37,4.89,4.01,3.86,107.6488682245,5.812,2.687,2020-02-15 23-09-20
4.75,4.63,3.93,3.88,107.6488682245,5.812,2.687,2020-02-15 23-10-19
4.85,4.57,3.89,3.87,107.6488682245,5.812,2.75,2020-02-15 23-11-19
4.19,4.37,3.97,3.88,107.6488682245,5.812,2.687,2020-02-15 23-12-19
4.23,4.41,3.97,3.89,107.6488682245,5.812,2.75,2020-02-15 23-13-20
4.19,4.27,4.33,3.9,107.6488682245,5.875,2.75,2020-02-15 23-14-20
4.67,4.57,3.89,3.92,107.59799668450002,5.875,2.75,2020-02-15 23-15-20
4.85,4.63,3.45,3.91,107.6488682245,5.875,2.75,2020-02-15 23-16-19
4.59,4.67,4.07,3.92,107.6488682245,5.875,2.75,2020-02-15 23-17-19
4.59,4.67,4.19,3.96,107.6488682245,5.937,2.812,2020-02-15 23-18-19
4.53,4.49,3.85,3.9,107.67429920800001,5.937,2.812,2020-02-15 23-19-19
4.33,4.37,3.85,3.89,107.6488682245,5.937,2.687,2020-02-15 23-20-20
4.53,4.49,4.23,3.88,107.6997270005,5.937,2.687,2020-02-15 23-21-20
4.41,4.45,3.81,3.88,107.6997270005,5.937,2.687,2020-02-15 23-22-19
4.75,4.33,4.11,3.88,107.6997270005,5.937,2.687,2020-02-15 23-23-19
4.97,4.11,4.41,3.9,107.6997270005,6,2.75,2020-02-15 23-25-18
4.59,4.85,4.15,3.9,107.6997270005,6,2.75,2020-02-15 23-26-20
4.97,4.79,3.79,3.89,107.725151602,6.062,2.687,2020-02-15 23-27-20
4.59,4.15,4.01,3.89,107.6997270005,6,2.687,2020-02-15 23-28-19
4.97,4.57,4.41,3.88,107.75057301250001,6.062,2.625,2020-02-15 23-29-19
4.85,4.49,3.97,3.88,107.6997270005,6.062,2.625,2020-02-15 23-30-19
4.59,4.79,3.89,3.86,107.75057301250001,6,2.625,2020-02-15 23-31-19
4.19,4.63,3.93,3.84,107.75057301250001,6,2.625,2020-02-15 23-32-20
5.01,4.63,3.97,3.84,107.75057301250001,6,2.625,2020-02-15 23-33-19
4.57,4.49,4.31,3.81,107.80140626050002,6,2.625,2020-02-15 23-34-19
4.71,4.19,4.01,3.79,107.80140626050002,6,2.625,2020-02-15 23-35-19
4.63,4.57,3.97,3.78,107.80140626050002,6,2.562,2020-02-15 23-36-19
4.53,4.37,4.01,3.79,107.80140626050002,6,2.562,2020-02-15 23-37-20
4.41,4.33,3.79,3.76,107.8522267445,5.937,2.562,2020-02-15 23-38-20
4.59,4.57,3.97,3.76,107.80140626050002,5.937,2.562,2020-02-15 23-39-20
4.31,4.71,4.07,3.76,107.80140626050002,5.937,2.562,2020-02-15 23-40-19
4.79,4.67,3.63,3.74,107.82681809800002,5.937,2.562,2020-02-15 23-41-19
4.53,4.63,3.97,3.76,107.8522267445,5.937,2.562,2020-02-15 23-42-19
4.15,4.67,3.85,3.78,107.80140626050002,5.937,2.562,2020-02-15 23-43-19
4.07,4.23,3.89,3.79,107.82681809800002,5.937,2.625,2020-02-15 23-44-20
4.07,4.41,3.75,3.8,107.8522267445,5.937,2.625,2020-02-15 23-45-20
4.57,4.53,4.11,3.76,107.8522267445,5.875,2.625,2020-02-15 23-46-19
4.31,3.85,3.03,3.75,107.8522267445,5.875,2.625,2020-02-15 23-47-19
4.37,4.45,4.07,3.8,107.8522267445,5.875,2.625,2020-02-15 23-48-19
4.67,4.19,3.93,3.81,107.8522267445,5.875,2.625,2020-02-15 23-49-19
4.05,4.57,3.67,3.8,107.8522267445,5.875,2.625,2020-02-15 23-50-20
4.79,4.63,3.81,3.8,107.8522267445,5.875,2.625,2020-02-15 23-51-20
4.67,4.41,3.41,3.84,107.8522267445,5.875,2.625,2020-02-15 23-52-19
4.85,4.57,4.01,3.8,107.8776322,5.875,2.625,2020-02-15 23-53-19
4.93,4.23,3.55,3.79,107.8522267445,5.875,2.625,2020-02-15 23-54-19
4.57,4.59,3.55,3.78,107.8522267445,5.875,2.562,2020-02-15 23-55-19
4.93,4.37,3.63,3.78,107.9030344645,5.812,2.625,2020-02-15 23-57-20
5.27,4.57,4.01,3.78,107.9030344645,5.812,2.625,2020-02-15 23-58-20
4.89,4.53,3.81,3.82,107.9030344645,5.812,2.625,2020-02-15 23-59-19
4.67,4.85,4.01,3.84,107.9030344645,5.812,2.625,2020-02-16 00-00-19
4.41,4.49,3.97,3.87,107.8522267445,5.875,2.687,2020-02-16 00-01-19
4.45,4.49,4.07,3.84,107.8776322,5.875,2.625,2020-02-16 00-02-20
4.81,4.53,4.05,3.85,107.9030344645,5.875,2.625,2020-02-16 00-03-20
4.53,4.45,4.11,3.84,107.9030344645,5.937,2.562,2020-02-16 00-04-19
4.31,4.71,3.67,3.86,107.9030344645,5.937,2.625,2020-02-16 00-05-19
4.79,4.67,4.07,3.86,107.928433538,5.937,2.625,2020-02-16 00-06-19
4.31,4.33,4.11,3.9,107.9030344645,6,2.687,2020-02-16 00-07-19
4.05,4.63,4.15,3.9,107.9030344645,6,2.687,2020-02-16 00-08-20
4.67,4.37,4.07,3.92,107.9030344645,6,2.687,2020-02-16 00-09-20
4.53,4.59,3.85,3.89,107.9030344645,5.937,2.687,2020-02-16 00-10-20
4.45,4.45,4.07,3.88,107.928433538,5.937,2.687,2020-02-16 00-11-19
4.53,4.81,4.11,3.88,107.95382942050001,5.875,2.687,2020-02-16 00-12-19
4.59,4.79,4.15,3.86,107.95382942050001,5.875,2.625,2020-02-16 00-13-19
4.81,4.89,4.01,3.88,107.95382942050001,5.875,2.625,2020-02-16 00-15-20
4.31,4.63,4.11,3.87,107.95382942050001,5.937,2.625,2020-02-16 00-16-19
4.07,4.53,4.27,3.87,107.95382942050001,5.875,2.625,2020-02-16 00-17-19
4.07,4.45,3.79,3.86,107.95382942050001,5.875,2.625,2020-02-16 00-18-19
4.37,4.63,4.19,3.83,107.95382942050001,5.937,2.562,2020-02-16 00-19-19
4.53,4.53,4.37,3.82,107.97922211200002,5.937,2.562,2020-02-16 00-20-20
3.97,4.71,4.15,3.84,107.95382942050001,5.937,2.562,2020-02-16 00-21-20
4.15,4.31,4.31,3.82,107.95382942050001,5.937,2.562,2020-02-16 00-22-20
4.49,4.79,4.01,3.83,107.95382942050001,5.937,2.562,2020-02-16 00-23-19
4.53,4.57,4.41,3.79,108.00461161250001,5.937,2.5,2020-02-16 00-26-19
4.67,4.27,4.15,3.76,108.00461161250001,5.937,2.5,2020-02-16 00-27-19
4.59,4.57,4.15,3.76,108.00461161250001,6,2.5,2020-02-16 00-28-19
4.93,4.93,4.33,3.76,108.00461161250001,5.937,2.5,2020-02-16 00-29-19
4.53,4.45,4.11,3.77,108.029997922,5.937,2.5,2020-02-16 00-30-20
4.79,4.85,4.23,3.8,108.00461161250001,5.937,2.562,2020-02-16 00-31-20
4.67,4.75,3.85,3.82,108.00461161250001,5.937,2.562,2020-02-16 00-32-19
4.71,4.67,3.85,3.84,108.00461161250001,6,2.562,2020-02-16 00-33-19
4.59,4.57,4.19,3.84,108.00461161250001,5.937,2.562,2020-02-16 00-34-19
4.41,4.33,4.15,3.84,108.00461161250001,6,2.5,2020-02-16 00-35-19
4.33,4.85,4.07,3.83,108.00461161250001,6,2.562,2020-02-16 00-37-20
4.31,4.97,4.23,3.82,108.029997922,6.062,2.562,2020-02-16 00-38-20
4.57,4.45,3.93,3.83,108.00461161250001,6.062,2.562,2020-02-16 00-39-19
4.57,4.31,3.93,3.82,108.00461161250001,6.062,2.562,2020-02-16 00-40-19
4.41,4.53,3.97,3.84,108.05538104050001,6.062,2.562,2020-02-16 00-41-19
4.93,4.57,3.85,3.82,108.00461161250001,6.062,2.562,2020-02-16 00-42-19
4.67,4.45,4.11,3.82,108.00461161250001,6.062,2.562,2020-02-16 00-43-20
4.41,4.19,4.11,3.81,108.05538104050001,6.062,2.562,2020-02-16 00-44-20
3.97,4.71,4.19,3.81,108.00461161250001,6.062,2.562,2020-02-16 00-45-20
4.53,4.53,3.93,3.82,108.00461161250001,6.125,2.562,2020-02-16 00-46-19
4.59,4.75,3.89,3.82,108.00461161250001,6.125,2.562,2020-02-16 00-47-19
4.57,4.75,3.89,3.8,108.029997922,6.125,2.562,2020-02-16 00-48-19
4.41,4.19,4.01,3.8,108.00461161250001,6.062,2.562,2020-02-16 00-49-19
4.15,4.71,3.79,3.8,108.00461161250001,6.062,2.562,2020-02-16 00-50-20
4.33,4.67,4.11,3.8,108.00461161250001,6.062,2.562,2020-02-16 00-51-19
4.57,4.49,4.01,3.79,108.00461161250001,6.062,2.562,2020-02-16 00-52-19
4.57,4.31,4.31,3.79,108.029997922,6.062,2.562,2020-02-16 00-53-19
4.33,4.63,3.85,3.82,108.05538104050001,6.062,2.625,2020-02-16 00-54-19
4.11,4.93,3.89,3.82,108.05538104050001,6.062,2.562,2020-02-16 00-55-20
4.63,4.41,3.93,3.82,108.05538104050001,6.062,2.562,2020-02-16 00-56-20
4.63,3.93,4.01,3.82,108.05538104050001,6.062,2.562,2020-02-16 00-57-20
4.07,4.57,4.05,3.8,108.05538104050001,6.062,2.562,2020-02-16 00-59-19
4.81,4.97,4.37,3.78,108.00461161250001,6.062,2.562,2020-02-16 01-00-19
4.31,4.31,4.07,3.79,108.05538104050001,6.125,2.562,2020-02-16 01-01-19
4.41,4.57,3.85,3.8,108.05538104050001,6.125,2.562,2020-02-16 01-02-19
4.57,4.33,4.05,3.79,108.05538104050001,6.062,2.562,2020-02-16 01-03-19
5.11,4.01,3.79,3.76,108.05538104050001,6.125,2.5,2020-02-16 01-04-19
4.41,4.27,4.19,3.72,108.05538104050001,6.125,2.5,2020-02-16 01-05-20
4.85,4.57,3.63,3.74,108.08076096799999,6.125,2.562,2020-02-16 01-06-20
4.75,4.41,4.11,3.74,108.05538104050001,6.125,2.5,2020-02-16 01-07-19
4.81,4.49,3.75,3.76,108.05538104050001,6.125,2.5,2020-02-16 01-08-19
4.85,4.07,3.97,3.77,108.05538104050001,6.062,2.5,2020-02-16 01-09-19
4.11,4.23,4.01,3.74,108.1061377045,6.062,2.5,2020-02-16 01-10-19
4.31,4.23,3.75,3.7,108.1061377045,6.062,2.5,2020-02-16 01-11-19
3.89,4.57,3.79,3.72,108.1061377045,6.062,2.5,2020-02-16 01-12-20
4.53,4.59,3.75,3.68,108.15688160450001,6,2.5,2020-02-16 01-13-20
4.97,4.15,3.93,3.66,108.1061377045,6,2.5,2020-02-16 01-14-19
4.19,4.41,3.41,3.68,108.15688160450001,5.937,2.437,2020-02-16 01-17-19
4.33,4.41,3.41,3.65,108.15688160450001,5.937,2.5,2020-02-16 01-18-20
4.37,4.37,3.75,3.64,108.15688160450001,5.937,2.437,2020-02-16 01-19-20
4.41,4.71,3.71,3.63,108.15688160450001,5.875,2.437,2020-02-16 01-20-20
3.85,4.37,3.67,3.64,108.15688160450001,5.875,2.437,2020-02-16 01-21-19
3.93,4.71,3.85,3.62,108.15688160450001,5.875,2.437,2020-02-16 01-22-19
4.37,4.05,3.93,3.64,108.15688160450001,5.875,2.437,2020-02-16 01-23-19
4.05,4.01,3.67,3.66,108.15688160450001,5.875,2.437,2020-02-16 01-24-19
4.15,4.23,3.85,3.68,108.15688160450001,5.875,2.5,2020-02-16 01-25-20
4.45,4.33,3.25,3.66,108.15688160450001,5.875,2.437,2020-02-16 01-26-20
4.57,3.93,3.41,3.66,108.15688160450001,5.875,2.437,2020-02-16 01-27-19
4.49,4.79,3.63,3.66,108.15688160450001,5.875,2.437,2020-02-16 01-28-19
4.53,4.27,3.75,3.64,108.15688160450001,5.875,2.437,2020-02-16 01-29-19
4.67,4.15,3.75,3.66,108.15688160450001,5.875,2.5,2020-02-16 01-30-19
4.53,4.45,3.79,3.66,108.15688160450001,5.875,2.5,2020-02-16 01-31-20
4.93,4.45,3.45,3.66,108.15688160450001,5.937,2.437,2020-02-16 01-32-20
4.37,4.59,3.71,3.65,108.15688160450001,5.937,2.437,2020-02-16 01-33-19
4.37,4.41,3.63,3.68,108.15688160450001,6,2.437,2020-02-16 01-34-19
3.89,4.49,4.15,3.72,108.1061377045,6,2.562,2020-02-16 01-35-19
4.23,4.67,4.15,3.74,108.15688160450001,6,2.562,2020-02-16 01-36-19
4.57,4.41,3.93,3.73,108.13151125000002,6,2.5,2020-02-16 01-37-20
4.01,4.59,3.67,3.73,108.1061377045,6,2.5,2020-02-16 01-38-20
3.79,4.67,3.93,3.74,108.1061377045,6,2.5,2020-02-16 01-39-20
4.41,4.57,3.85,3.78,108.1061377045,6,2.562,2020-02-16 01-40-19
4.05,4.33,4.01,3.78,108.1061377045,5.937,2.562,2020-02-16 01-41-19
4.49,4.67,3.67,3.8,108.1061377045,5.937,2.562,2020-02-16 01-42-19
4.49,4.41,4.11,3.8,108.1061377045,5.937,2.562,2020-02-16 01-43-20
4.81,4.79,2.95,3.82,108.1061377045,5.937,2.562,2020-02-16 01-44-20
3.89,4.49,3.85,3.84,108.08076096799999,5.937,2.562,2020-02-16 01-45-20
4.07,4.15,4.27,3.82,108.1061377045,5.937,2.562,2020-02-16 01-46-19
4.11,4.45,3.97,3.79,108.1061377045,5.937,2.562,2020-02-16 01-47-19
3.89,4.23,3.75,3.82,108.1061377045,5.937,2.562,2020-02-16 01-48-19
3.81,4.59,4.07,3.82,108.15688160450001,5.937,2.562,2020-02-16 01-49-19
4.53,4.49,4.19,3.82,108.13151125000002,6,2.562,2020-02-16 01-50-20
4.37,4.59,3.89,3.82,108.1061377045,6,2.562,2020-02-16 01-51-20
4.07,4.71,3.97,3.8,108.15688160450001,6,2.562,2020-02-16 01-52-19
4.45,4.45,3.97,3.82,108.15688160450001,6,2.562,2020-02-16 01-53-19
4.31,4.23,4.27,3.82,108.15688160450001,6,2.562,2020-02-16 01-54-19
4.23,4.31,3.79,3.84,108.15688160450001,6,2.562,2020-02-16 01-55-19
4.33,4.71,4.07,3.84,108.1061377045,6,2.562,2020-02-16 01-56-19
4.45,4.89,3.93,3.86,108.1061377045,6.062,2.562,2020-02-16 01-57-20
4.27,4.67,3.67,3.9,108.1061377045,6.062,2.625,2020-02-16 01-58-20
4.11,4.59,4.11,3.9,108.1061377045,6.062,2.625,2020-02-16 01-59-19
4.37,4.79,4.31,3.95,108.1061377045,6.062,2.625,2020-02-16 02-00-19
3.71,4.89,4.01,3.96,108.1061377045,6.062,2.625,2020-02-16 02-01-19
4.53,4.45,3.89,3.92,108.1061377045,6.062,2.625,2020-02-16 02-02-20
4.37,4.49,4.05,3.92,108.08076096799999,6.062,2.562,2020-02-16 02-03-20
4.05,4.27,3.71,3.88,108.1061377045,6,2.562,2020-02-16 02-04-19
4.41,4.49,3.89,3.86,108.1061377045,6,2.562,2020-02-16 02-05-19
4.71,4.67,3.97,3.86,108.1061377045,6.062,2.562,2020-02-16 02-06-19
3.97,4.71,4.33,3.85,108.1061377045,6,2.562,2020-02-16 02-07-19
