TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
5.29,5.67,4.85,5.67,92.9062751845,6.312,5.125,2020-02-10 23-19-18
4.97,5.51,5.37,5.71,92.7973715005,6.312,5.125,2020-02-10 23-20-18
5.07,5.49,4.63,5.57,92.87905405000001,6.312,5.125,2020-02-10 23-21-18
4.93,5.29,4.63,5.57,93.096733778,6.25,5.125,2020-02-10 23-22-19
5.01,4.89,4.41,5.58,93.23267990050002,6.25,5.062,2020-02-10 23-23-19
4.89,5.55,4.63,5.6,93.31420928200001,6.25,5.125,2020-02-10 23-24-19
4.59,5.33,4.63,5.59,93.06953498050001,6.25,5.125,2020-02-10 23-25-18
5.01,5.51,4.93,5.59,93.23267990050002,6.25,5.125,2020-02-10 23-26-18
4.81,5.23,4.67,5.57,93.34137936050001,6.25,5.125,2020-02-10 23-27-18
4.85,5.37,4.59,5.48,93.5043328205,6.25,5.125,2020-02-10 23-28-18
4.97,5.59,4.79,5.52,93.66717140450001,6.25,5.125,2020-02-10 23-29-19
4.71,5.27,4.57,5.54,93.6129046405,6.25,5.125,2020-02-10 23-30-19
4.75,5.29,4.63,5.58,93.3957099445,6.25,5.125,2020-02-10 23-31-18
4.67,5.71,4.71,5.6,93.0151278125,6.25,5.125,2020-02-10 23-32-18
4.81,5.19,4.81,5.56,93.06953498050001,6.25,5.125,2020-02-10 23-33-18
4.67,5.23,4.85,5.54,92.96070788050001,6.187,5.125,2020-02-10 23-34-18
4.59,5.37,4.41,5.54,93.0151278125,6.25,5.125,2020-02-10 23-35-19
4.97,5.51,4.57,5.64,92.63392024450002,6.25,5.187,2020-02-10 23-36-19
4.57,5.45,4.63,5.58,92.552151538,6.25,5.125,2020-02-10 23-37-18
4.85,5.27,4.63,5.56,92.4158065405,6.25,5.187,2020-02-10 23-38-18
4.93,5.19,4.63,5.52,92.5794109645,6.25,5.125,2020-02-10 23-39-15
4.59,5.15,4.75,5.56,92.63392024450002,6.25,5.125,2020-02-10 23-40-18
4.79,5.27,4.57,5.5,92.6884167605,6.25,5.125,2020-02-10 23-42-19
4.49,5.11,4.75,5.51,93.04233299200001,6.187,5.125,2020-02-10 23-43-19
5.05,5.29,4.93,5.58,92.770137602,6.25,5.125,2020-02-10 23-44-18
5.01,5.51,4.59,5.56,92.74290051250001,6.25,5.187,2020-02-10 23-45-18
4.97,5.23,4.63,5.64,92.87905405000001,6.25,5.187,2020-02-10 23-46-18
4.67,5.81,4.85,5.62,92.8518297245,6.25,5.187,2020-02-10 23-47-18
4.53,5.41,5.01,5.62,92.96070788050001,6.25,5.187,2020-02-10 23-48-19
5.05,5.41,4.49,5.59,93.15112180000001,6.25,5.187,2020-02-10 23-49-19
5.27,5.37,4.85,5.68,92.96070788050001,6.25,5.187,2020-02-10 23-50-19
5.33,5.59,4.85,5.72,93.06953498050001,6.25,5.187,2020-02-10 23-51-18
4.93,5.73,4.97,5.63,93.06953498050001,6.25,5.187,2020-02-10 23-52-15
5.33,5.51,4.89,5.64,93.1239293845,6.312,5.187,2020-02-10 23-53-18
5.19,5.63,5.01,5.71,92.6884167605,6.312,5.187,2020-02-10 23-54-18
5.33,5.81,5.07,5.72,92.5794109645,6.375,5.25,2020-02-10 23-55-19
5.23,5.67,5.01,5.63,93.06953498050001,6.375,5.187,2020-02-10 23-56-18
5.27,5.33,4.85,5.72,92.8518297245,6.375,5.187,2020-02-10 23-57-18
5.45,5.71,4.89,5.7,92.74290051250001,6.312,5.187,2020-02-10 23-58-18
5.23,5.59,5.01,5.66,92.9062751845,6.312,5.187,2020-02-10 23-59-18
4.97,5.49,5.01,5.62,92.96070788050001,6.312,5.187,2020-02-11 00-00-18
4.75,5.95,5.23,5.68,93.096733778,6.312,5.187,2020-02-11 00-01-18
5.07,5.41,5.05,5.74,92.93349312800001,6.312,5.187,2020-02-11 00-02-18
5.33,5.55,5.19,5.76,92.96070788050001,6.375,5.187,2020-02-11 00-03-18
5.29,5.67,4.79,5.73,92.5794109645,6.312,5.187,2020-02-11 00-04-18
5.27,5.45,5.07,5.75,92.8518297245,6.312,5.187,2020-02-11 00-05-19
4.97,5.59,5.11,5.68,92.7973715005,6.312,5.187,2020-02-11 00-06-18
5.27,5.73,5.01,5.76,92.9062751845,6.312,5.187,2020-02-11 00-07-19
5.15,5.93,5.11,5.77,92.6884167605,6.375,5.187,2020-02-11 00-08-18
5.19,5.63,4.93,5.76,92.6066672,6.375,5.187,2020-02-11 00-09-18
5.37,5.59,5.01,5.66,92.8518297245,6.312,5.187,2020-02-11 00-10-18
4.97,5.45,5.07,5.74,92.715660232,6.375,5.187,2020-02-11 00-11-18
5.15,5.23,5.15,5.7,92.74290051250001,6.312,5.187,2020-02-11 00-12-19
5.11,5.63,5.11,5.66,93.0151278125,6.312,5.125,2020-02-11 00-13-19
5.37,5.55,5.05,5.67,92.9062751845,6.312,5.125,2020-02-11 00-14-19
5.07,5.45,5.23,5.78,92.74290051250001,6.312,5.187,2020-02-11 00-15-18
5.51,5.71,5.11,5.75,92.552151538,6.312,5.187,2020-02-11 00-16-18
5.19,5.77,5.23,5.71,92.63392024450002,6.312,5.125,2020-02-11 00-17-18
5.19,5.63,5.05,5.68,92.6884167605,6.25,5.125,2020-02-11 00-18-19
5.19,5.73,4.89,5.77,92.4703541125,6.25,5.125,2020-02-11 00-19-19
5.15,5.51,4.75,5.66,92.52488892050002,6.25,5.125,2020-02-11 00-20-19
5.07,5.77,5.07,5.62,92.9062751845,6.25,5.062,2020-02-11 00-21-18
5.33,5.99,5.07,5.66,92.9062751845,6.25,5.062,2020-02-11 00-22-18
5.07,5.29,4.81,5.56,92.7973715005,6.187,5,2020-02-11 00-23-18
5.05,5.27,4.75,5.56,93.0151278125,6.187,5,2020-02-11 00-24-18
5.27,5.29,5.07,5.58,92.8518297245,6.125,5,2020-02-11 00-25-19
4.71,5.67,5.15,5.56,92.8518297245,6.125,5,2020-02-11 00-26-19
4.93,5.55,4.75,5.53,92.7973715005,6.125,5,2020-02-11 00-27-18
5.05,5.59,4.85,5.52,92.93349312800001,6.125,4.937,2020-02-11 00-28-18
5.05,5.29,4.85,5.54,92.9062751845,6.125,4.937,2020-02-11 00-29-18
5.15,5.41,4.97,5.5,92.8518297245,6.062,4.937,2020-02-11 00-30-18
5.05,5.59,4.85,5.46,92.82460220800002,6.062,4.937,2020-02-11 00-31-19
4.97,5.33,5.15,5.56,92.5794109645,6.062,4.937,2020-02-11 00-32-19
5.11,5.59,5.11,5.54,92.08825306450001,6.062,5,2020-02-11 00-33-19
5.15,5.41,4.71,5.56,91.732884928,6.062,5.062,2020-02-11 00-34-18
4.89,5.71,4.85,5.55,91.3769775125,6.062,5.062,2020-02-11 00-35-18
4.93,5.51,4.49,5.62,90.60857606050001,6.125,5.187,2020-02-11 00-36-18
4.93,4.97,4.85,5.56,90.8832923405,6.125,5.187,2020-02-11 00-37-18
4.57,4.93,4.79,5.43,91.732884928,6.125,5.062,2020-02-11 00-38-19
4.49,5.51,4.11,5.53,91.349577682,6.062,5.062,2020-02-11 00-39-19
4.57,4.93,4.37,5.42,91.76024008450001,6.062,5.062,2020-02-11 00-40-19
4.53,5.07,4.33,5.4,92.388527968,6.062,4.937,2020-02-11 00-41-18
4.57,5.27,4.31,5.28,92.4703541125,6,4.937,2020-02-11 00-42-18
4.71,5.11,4.63,5.36,92.52488892050002,6,4.875,2020-02-11 00-43-18
4.97,5.07,4.53,5.56,91.45915785800001,6,5.062,2020-02-11 00-45-19
4.75,5.23,4.27,5.47,92.03361614450002,6,5.062,2020-02-11 00-46-18
4.75,5.15,4.37,5.47,92.03361614450002,6,5.062,2020-02-11 00-47-18
4.81,5.27,4.71,5.57,91.65080031250001,6,5.062,2020-02-11 00-48-18
4.89,5.55,4.75,5.6,91.5960612805,6,5.062,2020-02-11 00-49-18
4.79,5.33,4.71,5.68,90.93819730450001,6.062,5.187,2020-02-11 00-50-19
4.79,5.27,4.67,5.66,91.10283561250002,6.062,5.187,2020-02-11 00-51-19
4.97,5.29,4.63,5.62,90.7734441205,6.062,5.25,2020-02-11 00-52-18
4.63,5.19,4.67,5.54,91.65080031250001,6.062,5.125,2020-02-11 00-53-18
4.67,5.41,4.93,5.58,91.32217466050001,6.125,5.062,2020-02-11 00-54-18
4.79,4.93,4.53,5.52,91.21253066450001,6.125,5.125,2020-02-11 00-55-18
4.45,4.89,4.53,5.46,91.43176760050001,6.062,5.062,2020-02-11 00-56-18
4.37,4.81,4.59,5.34,91.5960612805,6.062,5,2020-02-11 00-57-19
4.37,4.79,4.05,5.24,91.951636832,6,4.937,2020-02-11 00-58-19
4.59,5.07,3.89,5.42,91.43176760050001,6,4.937,2020-02-11 00-59-18
4.37,4.89,4.31,5.33,91.32217466050001,6,5,2020-02-11 01-00-18
4.19,4.79,4.33,5.38,91.26735904450001,6,5,2020-02-11 01-01-18
4.67,4.75,4.49,5.36,91.294768448,6,5,2020-02-11 01-02-18
4.53,4.63,4.23,5.32,91.3769775125,6,5,2020-02-11 01-04-19
4.53,5.19,4.49,5.43,91.26735904450001,6,5,2020-02-11 01-05-19
4.37,5.23,4.53,5.41,91.5413094845,5.937,5,2020-02-11 01-06-18
4.67,4.97,4.41,5.42,91.48654492450001,6,5,2020-02-11 01-07-18
4.67,4.81,4.41,5.38,91.3769775125,5.937,5,2020-02-11 01-08-18
4.53,4.81,4.37,5.4,91.51392880000002,5.937,4.937,2020-02-11 01-09-18
4.59,4.75,4.63,5.32,91.678165042,5.937,4.937,2020-02-11 01-10-19
4.37,4.67,4.11,5.2,92.08825306450001,5.937,4.875,2020-02-11 01-11-19
4.41,5.01,4.31,5.23,92.2520872405,5.937,4.875,2020-02-11 01-12-18
4.81,4.81,4.23,5.32,92.03361614450002,5.875,4.875,2020-02-11 01-13-18
4.67,4.93,4.49,5.36,92.03361614450002,5.875,4.875,2020-02-11 01-14-18
4.71,5.07,4.27,5.4,91.81494082450001,5.875,4.937,2020-02-11 01-15-18
4.57,5.19,4.45,5.34,92.03361614450002,5.875,4.937,2020-02-11 01-16-19
4.23,4.67,4.53,5.35,91.81494082450001,5.875,4.937,2020-02-11 01-17-19
4.23,5.07,4.37,5.4,91.349577682,5.937,5,2020-02-11 01-18-18
4.33,4.79,4.33,5.38,90.96564500000001,5.937,5,2020-02-11 01-19-18
4.31,4.75,4.11,5.37,91.02053081800001,5.937,5,2020-02-11 01-20-18
4.23,5.27,4.67,5.46,90.93819730450001,6,5.062,2020-02-11 01-21-18
4.85,4.79,4.49,5.54,90.471098258,6,5.125,2020-02-11 01-22-19
4.63,4.89,4.49,5.55,91.185111688,6,5.125,2020-02-11 01-23-19
4.89,5.33,4.49,5.46,91.349577682,6.062,5.062,2020-02-11 01-24-19
4.53,4.49,4.33,5.38,91.5960612805,6.062,5.062,2020-02-11 01-25-18
4.57,4.75,4.33,5.36,91.7055265805,6,5,2020-02-11 01-26-18
4.71,4.71,4.33,5.33,91.732884928,6,5,2020-02-11 01-27-18
4.49,5.07,4.07,5.25,92.08825306450001,5.937,4.937,2020-02-11 01-28-18
4.75,4.19,4.07,5.28,91.86962880050001,5.937,4.937,2020-02-11 01-29-19
4.15,4.63,3.93,5.23,92.3066731045,5.937,4.937,2020-02-11 01-30-19
4.27,4.79,4.37,5.2,92.4158065405,5.875,4.875,2020-02-11 01-31-20
4.31,4.89,4.37,5.25,92.52488892050002,5.937,4.812,2020-02-11 01-32-18
4.37,4.71,4.41,5.24,92.3066731045,5.875,4.875,2020-02-11 01-33-18
4.59,4.57,4.11,5.22,92.443081922,5.875,4.812,2020-02-11 01-34-18
4.57,4.97,4.11,5.27,92.006292898,5.812,4.875,2020-02-11 01-35-19
4.41,4.93,4.49,5.29,92.170184512,5.812,4.875,2020-02-11 01-36-19
4.89,4.93,4.23,5.32,91.92430401250002,5.812,4.875,2020-02-11 01-37-18
4.67,5.11,4.59,5.38,92.3612462045,5.812,4.875,2020-02-11 01-38-18
4.79,5.33,4.53,5.26,92.715660232,5.812,4.812,2020-02-11 01-39-18
4.59,5.01,4.23,5.22,92.6884167605,5.875,4.812,2020-02-11 01-40-18
4.33,5.19,4.59,5.28,92.987919442,5.812,4.75,2020-02-11 01-41-18
4.59,5.23,4.59,5.22,93.15112180000001,5.812,4.75,2020-02-11 01-42-19
4.75,5.27,4.37,5.27,93.1783110245,5.75,4.687,2020-02-11 01-43-19
4.67,5.05,4.85,5.3,93.0151278125,5.75,4.75,2020-02-11 01-44-18
4.89,5.01,4.59,5.32,92.5794109645,5.75,4.75,2020-02-11 01-45-18
4.71,5.05,4.81,5.3,92.4158065405,5.75,4.812,2020-02-11 01-46-18
4.41,5.01,4.45,5.3,92.388527968,5.75,4.812,2020-02-11 01-47-18
4.27,4.97,4.41,5.24,92.08825306450001,5.812,4.812,2020-02-11 01-48-19
4.67,5.01,4.63,5.25,91.81494082450001,5.812,4.875,2020-02-11 01-49-19
4.37,4.49,4.23,5.24,91.678165042,5.812,4.875,2020-02-11 01-50-19
4.27,4.79,4.41,5.2,91.7055265805,5.812,4.812,2020-02-11 01-51-18
4.15,4.93,4.27,5.26,91.26735904450001,5.812,4.812,2020-02-11 01-52-18
4.15,4.79,4.19,5.23,90.71850086450002,5.812,4.875,2020-02-11 01-53-18
4.19,5.01,4.31,5.2,90.69102445000001,5.812,4.875,2020-02-11 01-54-18
4.19,4.85,4.01,5.22,90.66354484450001,5.875,4.937,2020-02-11 01-55-19
4.19,4.33,3.71,5.21,90.00307701250001,5.875,4.937,2020-02-11 01-56-19
3.75,4.63,3.79,5.12,90.22343718050001,5.875,4.937,2020-02-11 01-57-18
4.15,4.67,3.97,5.28,89.50651994050001,5.875,4.937,2020-02-11 01-58-18
4.33,4.71,3.97,5.24,89.28549604450001,5.875,5,2020-02-11 01-59-18
4.33,4.67,4.01,5.22,89.2302081605,5.875,4.937,2020-02-11 02-00-18
4.27,5.07,3.71,5.1,90.38857328450001,5.875,4.875,2020-02-11 02-01-18
4.23,4.71,4.01,5.07,90.66354484450001,5.812,4.812,2020-02-11 02-02-18
4.11,4.45,4.01,5.1,89.920389298,5.812,4.75,2020-02-11 02-03-18
4.33,4.59,3.81,5.16,89.50651994050001,5.75,4.812,2020-02-11 02-04-18
4.07,4.23,4.11,5.14,89.58935125,5.75,4.812,2020-02-11 02-05-19
4.07,4.57,4.19,5.17,89.20255943200002,5.75,4.812,2020-02-11 02-06-19
4.01,4.67,4.05,5.18,88.8982128125,5.75,4.812,2020-02-11 02-07-19
4.15,4.85,4.05,5.2,88.56575796050001,5.75,4.812,2020-02-11 02-08-18
4.05,4.45,3.97,5.21,88.56575796050001,5.687,4.875,2020-02-11 02-09-18
4.01,4.41,3.79,5.08,90.11328262450002,5.687,4.812,2020-02-11 02-10-18
3.79,4.33,3.85,5.05,90.0581862005,5.687,4.75,2020-02-11 02-11-18
4.11,5.05,4.15,5.22,89.3407711645,5.687,4.812,2020-02-11 02-12-19
3.81,4.41,3.63,4.84,91.10283561250002,5.687,4.812,2020-02-11 02-13-19
3.97,4.59,3.81,4.76,89.61695530450001,5.687,4.812,2020-02-11 02-14-19
4.15,4.37,3.93,4.94,88.87052579200001,5.687,4.937,2020-02-11 02-15-18
3.85,4.75,3.97,5.07,87.98285628800001,5.75,5,2020-02-11 02-16-18
4.23,4.85,3.89,5.25,86.72904264050001,5.812,5.062,2020-02-11 02-17-17
4.05,4.85,3.89,5.31,86.1137153125,5.875,5.125,2020-02-11 02-18-19
4.01,4.59,4.15,5.27,87.760428352,5.875,5.187,2020-02-11 02-19-19
3.93,4.57,3.97,5.18,89.4512831125,5.875,5.062,2020-02-11 02-20-19
4.49,4.79,3.85,5.16,91.04796894050001,5.875,4.937,2020-02-11 02-21-18
3.81,4.45,4.11,5.08,91.842286408,5.875,4.812,2020-02-11 02-22-18
4.01,4.45,3.67,4.94,92.3066731045,5.812,4.75,2020-02-11 02-23-18
3.71,4.45,3.79,4.87,92.74290051250001,5.812,4.625,2020-02-11 02-24-18
3.81,4.53,3.85,4.91,92.66117009800001,5.812,4.625,2020-02-11 02-25-19
3.75,4.41,3.89,4.92,92.5794109645,5.75,4.625,2020-02-11 02-26-19
3.89,4.57,3.79,4.96,92.08825306450001,5.75,4.625,2020-02-11 02-27-18
4.11,4.49,3.63,4.88,92.14287722050001,5.687,4.687,2020-02-11 02-28-18
3.81,4.37,3.71,4.94,91.86962880050001,5.687,4.687,2020-02-11 02-29-18
3.85,4.63,4.05,5,91.9789664605,5.687,4.687,2020-02-11 02-30-18
4.05,4.57,3.93,5.13,91.26735904450001,5.687,4.812,2020-02-11 02-31-19
3.55,4.67,3.81,5.12,91.10283561250002,5.687,4.812,2020-02-11 02-32-19
4.07,4.37,3.81,5.1,90.82837461250001,5.687,4.875,2020-02-11 02-33-18
3.75,4.59,3.89,5.05,91.32217466050001,5.687,4.812,2020-02-11 02-34-18
3.93,4.63,3.45,5.01,91.3769775125,5.75,4.875,2020-02-11 02-35-18
4.15,4.57,3.71,5.02,91.43176760050001,5.687,4.812,2020-02-11 02-36-18
3.59,4.53,3.67,4.92,91.65080031250001,5.75,4.812,2020-02-11 02-37-18
3.55,4.49,3.55,4.95,92.170184512,5.687,4.75,2020-02-11 02-38-19
3.67,4.23,3.75,4.98,91.76024008450001,5.75,4.812,2020-02-11 02-39-19
4.01,4.33,3.75,5.04,91.32217466050001,5.75,4.812,2020-02-11 02-40-18
3.79,4.53,3.97,5.11,91.51392880000002,5.75,4.812,2020-02-11 02-41-18
3.81,3.97,3.75,5,91.40437415200002,5.75,4.812,2020-02-11 02-42-18
3.89,4.31,3.63,5.11,91.65080031250001,5.75,4.812,2020-02-11 02-43-18
3.97,4.85,3.67,5.06,91.81494082450001,5.75,4.812,2020-02-11 02-45-15
3.75,4.15,3.85,5.04,91.76024008450001,5.75,4.812,2020-02-11 02-46-18
3.89,4.37,3.97,5,91.78759205,5.812,4.812,2020-02-11 02-47-18
3.81,4.15,3.55,4.88,92.08825306450001,5.75,4.75,2020-02-11 02-48-18
4.15,4.49,3.85,5,92.3612462045,5.75,4.75,2020-02-11 02-49-18
3.89,4.19,3.85,5,92.4158065405,5.75,4.75,2020-02-11 02-50-19
3.75,3.85,3.45,4.88,92.52488892050002,5.75,4.687,2020-02-11 02-51-19
3.85,4.41,3.85,4.87,93.06953498050001,5.75,4.625,2020-02-11 02-52-18
3.79,4.11,3.63,4.79,93.06953498050001,5.687,4.625,2020-02-11 02-53-18
4.05,4.27,3.59,4.88,92.9062751845,5.687,4.625,2020-02-11 02-54-18
3.81,4.45,3.53,4.94,92.3066731045,5.687,4.625,2020-02-11 02-55-18
3.81,4.31,3.71,4.88,92.3066731045,5.687,4.625,2020-02-11 02-56-18
3.79,4.37,3.71,4.94,92.14287722050001,5.625,4.625,2020-02-11 02-57-19
3.75,4.05,3.89,5,91.89696800200001,5.625,4.625,2020-02-11 02-58-19
3.93,4.63,4.15,5.14,91.04796894050001,5.687,4.75,2020-02-11 02-59-18
3.85,4.81,3.89,5.15,90.44359312450001,5.687,4.812,2020-02-11 03-00-18
3.93,4.45,3.85,5.16,89.89282034450001,5.75,4.875,2020-02-11 03-01-18
4.11,4.57,4.19,5.15,89.754927712,5.75,4.875,2020-02-11 03-02-19
3.97,4.63,3.71,5.12,90.00307701250001,5.812,4.875,2020-02-11 03-03-19
4.27,5.01,4.19,5.2,90.22343718050001,5.812,4.875,2020-02-11 03-04-18
4.31,4.49,3.97,5.19,90.60857606050001,5.812,4.937,2020-02-11 03-05-18
4.27,4.15,3.81,5.04,91.04796894050001,5.75,4.875,2020-02-11 03-06-18
3.67,4.11,3.79,5.05,91.48654492450001,5.75,4.875,2020-02-11 03-07-18
3.75,3.97,3.55,4.92,91.732884928,5.75,4.875,2020-02-11 03-08-19
3.79,4.23,3.89,4.94,92.388527968,5.75,4.75,2020-02-11 03-09-19
3.85,4.11,3.45,4.84,92.497623112,5.687,4.687,2020-02-11 03-10-19
3.75,4.11,3.67,4.86,92.552151538,5.687,4.625,2020-02-11 03-11-18
3.79,4.45,3.63,4.97,92.1974886125,5.687,4.625,2020-02-11 03-12-18
3.63,3.85,3.71,4.89,92.08825306450001,5.625,4.625,2020-02-11 03-13-18
3.53,4.19,3.55,4.78,92.3612462045,5.625,4.625,2020-02-11 03-14-18
4.05,3.93,3.71,4.86,92.66117009800001,5.625,4.562,2020-02-11 03-15-19
3.49,4.53,3.49,4.81,92.7973715005,5.562,4.562,2020-02-11 03-16-19
3.79,4.57,3.79,4.84,92.87905405000001,5.562,4.562,2020-02-11 03-17-18
3.67,4.23,3.59,4.76,93.15112180000001,5.562,4.5,2020-02-11 03-18-18
3.59,4.11,3.15,4.68,93.34137936050001,5.562,4.437,2020-02-11 03-19-18
3.71,3.67,3.45,4.62,93.55862511250001,5.5,4.375,2020-02-11 03-20-19
3.45,4.27,3.49,4.58,93.74854761800002,5.5,4.312,2020-02-11 03-21-19
3.37,4.01,3.55,4.55,93.8298951125,5.437,4.25,2020-02-11 03-22-19
3.67,3.67,3.07,4.48,93.93831376450001,5.437,4.187,2020-02-11 03-23-18
3.25,3.41,3.29,4.39,94.20913702450001,5.375,4.187,2020-02-11 03-24-18
3.45,3.97,3.33,4.41,94.4255658805,5.375,4.125,2020-02-11 03-25-18
3.67,4.19,3.19,4.42,94.290321778,5.312,4.125,2020-02-11 03-26-18
3.41,3.79,3.23,4.42,93.5043328205,5.312,4.125,2020-02-11 03-27-19
2.99,3.71,3.07,4.34,93.53148056200001,5.312,4.187,2020-02-11 03-28-19
3.33,4.07,3.63,4.44,93.42287045,5.25,4.187,2020-02-11 03-29-19
3.37,4.01,3.37,4.43,93.1783110245,5.312,4.187,2020-02-11 03-30-18
3.41,3.93,3.29,4.38,93.1783110245,5.312,4.187,2020-02-11 03-31-18
2.95,3.55,2.81,4.38,93.0151278125,5.187,4.187,2020-02-11 03-32-18
3.25,3.89,2.89,4.34,93.04233299200001,5.25,4.187,2020-02-11 03-33-18
3.45,3.29,3.07,4.38,93.23267990050002,5.25,4.187,2020-02-11 03-34-19
2.99,3.49,3.33,4.3,93.4500277645,5.25,4.187,2020-02-11 03-35-19
3.11,3.49,3.15,4.37,92.96070788050001,5.187,4.25,2020-02-11 03-36-18
3.07,3.53,3.37,4.46,92.3612462045,5.25,4.25,2020-02-11 03-37-18
3.23,3.79,2.77,4.39,92.1974886125,5.25,4.312,2020-02-11 03-38-18
3.37,3.85,3.19,4.44,92.006292898,5.25,4.312,2020-02-11 03-39-18
2.89,3.45,2.89,4.54,91.86962880050001,5.312,4.312,2020-02-11 03-40-19
3.49,3.79,3.53,4.68,91.7055265805,5.312,4.375,2020-02-11 03-41-19
3.23,3.75,3.29,4.56,91.5960612805,5.312,4.437,2020-02-11 03-42-18
3.49,4.45,3.41,4.72,91.568686978,5.312,4.437,2020-02-11 03-43-18
3.45,4.19,3.89,4.76,91.26735904450001,5.375,4.5,2020-02-11 03-44-18
3.55,4.31,3.37,4.74,91.21253066450001,5.375,4.562,2020-02-11 03-45-18
3.75,4.07,3.67,4.86,91.23994645,5.437,4.625,2020-02-11 03-47-19
4.07,4.67,3.67,4.89,91.5960612805,5.437,4.562,2020-02-11 03-48-19
3.97,4.45,3.85,4.97,91.43176760050001,5.5,4.562,2020-02-11 03-49-18
4.01,4.41,4.27,5,91.26735904450001,5.5,4.562,2020-02-11 03-50-18
4.23,4.53,4.15,4.99,91.43176760050001,5.5,4.625,2020-02-11 03-51-18
4.19,4.85,4.33,4.96,92.14287722050001,5.562,4.562,2020-02-11 03-53-19
4.37,4.89,4.45,4.98,92.443081922,5.562,4.562,2020-02-11 03-54-19
4.27,4.75,3.97,4.98,92.4158065405,5.562,4.5,2020-02-11 03-55-18
4.53,3.79,4.11,4.94,92.552151538,5.562,4.5,2020-02-11 03-56-18
4.67,5.11,4.31,4.96,92.8518297245,5.562,4.437,2020-02-11 03-57-18
4.33,4.97,4.11,4.9,92.63392024450002,5.625,4.437,2020-02-11 03-58-18
4.19,4.31,3.97,4.78,93.06953498050001,5.625,4.375,2020-02-11 03-59-18
4.07,4.67,4.15,4.79,93.28703601250001,5.625,4.312,2020-02-11 04-00-18
3.85,4.15,3.89,4.74,93.31420928200001,5.625,4.312,2020-02-11 04-01-18
4.07,4.41,3.67,4.74,93.25985955200001,5.625,4.312,2020-02-11 04-02-18
4.05,4.05,3.55,4.6,93.368546248,5.625,4.312,2020-02-11 04-03-18
3.89,3.71,3.63,4.6,93.6129046405,5.562,4.25,2020-02-11 04-04-18
3.59,3.85,3.41,4.6,93.5043328205,5.625,4.25,2020-02-11 04-06-19
3.67,3.81,3.29,4.56,93.53148056200001,5.562,4.187,2020-02-11 04-07-14
3.63,4.33,3.49,4.58,93.4500277645,5.562,4.25,2020-02-11 04-08-18
3.79,4.07,3.75,4.6,93.0151278125,5.562,4.25,2020-02-11 04-09-18
3.79,4.07,3.71,4.6,92.8518297245,5.5,4.25,2020-02-11 04-10-18
4.01,4.63,3.55,4.63,92.7973715005,5.5,4.25,2020-02-11 04-11-18
3.63,4.63,3.79,4.78,92.14287722050001,5.5,4.312,2020-02-11 04-12-18
4.15,4.37,3.93,4.85,91.43176760050001,5.5,4.312,2020-02-11 04-13-18
4.01,4.41,4.15,4.92,90.49860020050001,5.5,4.375,2020-02-11 04-14-18
4.23,4.71,4.23,4.96,89.56174400450001,5.562,4.437,2020-02-11 04-15-18
4.15,4.79,4.31,5,88.8982128125,5.562,4.5,2020-02-11 04-16-18
4.01,4.49,4.15,5.02,89.06426792450002,5.562,4.562,2020-02-11 04-17-19
4.05,4.63,3.89,4.96,89.50651994050001,5.625,4.562,2020-02-11 04-18-19
3.67,4.27,3.85,4.93,89.89282034450001,5.625,4.562,2020-02-11 04-19-18
4.19,4.41,4.01,4.86,90.49860020050001,5.687,4.562,2020-02-11 04-20-18
4.15,4.57,4.01,4.87,91.1576895205,5.687,4.5,2020-02-11 04-21-18
4.01,4.37,3.97,4.89,91.7055265805,5.687,4.562,2020-02-11 04-22-18
4.11,4.59,3.71,4.7,93.3957099445,5.687,4.5,2020-02-11 04-24-19
3.55,4.27,3.49,4.52,94.04668136050002,5.687,4.437,2020-02-11 04-25-19
3.59,4.19,4.01,4.54,94.66880423200001,5.687,4.437,2020-02-11 04-26-18
3.59,4.15,3.29,4.48,94.64179051250001,5.625,4.312,2020-02-11 04-27-18
3.33,3.89,3.49,4.41,95.2353552205,5.562,4.312,2020-02-11 04-28-18
3.15,4.15,3.45,4.38,95.50464680050001,5.562,4.25,2020-02-11 04-29-18
3.29,4.11,3.41,4.31,95.80049897800001,5.5,4.25,2020-02-11 04-30-19
3.15,3.85,3.15,4.28,95.66606858050001,5.5,4.187,2020-02-11 04-31-19
2.99,3.75,3.15,4.18,95.77361928050001,5.5,4.125,2020-02-11 04-32-18
2.61,3.63,2.81,4.1,96.069120448,5.437,4.125,2020-02-11 04-33-18
3.03,3.75,2.89,4.16,96.04227266050002,5.437,4.125,2020-02-11 04-34-17
3.03,3.33,2.89,4.16,96.14964466450002,5.437,4.125,2020-02-11 04-35-18
3.29,3.55,2.81,4.18,96.5250446125,5.437,4.125,2020-02-11 04-36-19
3.11,3.71,2.73,4.12,96.68573884450001,5.375,4.125,2020-02-11 04-37-19
2.91,3.53,2.69,4.1,96.73927806050001,5.375,4.125,2020-02-11 04-38-18
2.55,3.41,2.81,4.08,97.033515592,5.375,4.125,2020-02-11 04-39-18
2.69,3.59,2.85,4.02,97.1136951805,5.312,4.125,2020-02-11 04-40-18
2.65,3.41,3.07,4.02,96.79280451250001,5.375,4.125,2020-02-11 04-41-18
3.03,3.53,3.03,3.96,96.84631820050001,5.375,4.125,2020-02-11 04-42-19
