TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,8.625,3.25,2020-02-20 11-49-17
0,0,0,0,-2.0462,8.437,3.25,2020-02-20 11-50-17
0,0,0,0,-2.0462,8.25,3.187,2020-02-20 11-51-16
0,0,0,0,-2.0462,8.062,3.062,2020-02-20 11-52-17
0,0,0,0,-2.0462,7.875,3,2020-02-20 11-53-17
0,0,0,0,-2.0462,7.75,3,2020-02-20 11-54-17
0,0,0,0,-2.0462,7.562,2.937,2020-02-20 11-55-17
0,0,0,0,-2.0462,7.375,2.937,2020-02-20 11-56-17
0,0,0,0,-2.0462,7.25,2.875,2020-02-20 11-57-16
0,0,0,0,-2.0462,6.875,2.75,2020-02-20 11-59-17
0,0,0,0,-2.0462,6.75,2.687,2020-02-20 12-00-17
0,0,0,0,-2.0462,6.687,2.75,2020-02-20 12-01-17
0,0,0,0,-2.0462,6.562,2.812,2020-02-20 12-02-17
0,0,0,0,-2.0462,6.437,2.75,2020-02-20 12-03-17
0,0,0,0,-2.0462,6.375,2.75,2020-02-20 12-04-16
0,0,0,0,-2.0462,6.187,2.812,2020-02-20 12-05-17
0,0,0,0,-2.0462,6.125,2.812,2020-02-20 12-06-17
0,0,0,0,-2.0462,6,2.875,2020-02-20 12-07-17
0,0,0,0,-2.0462,6,2.937,2020-02-20 12-08-17
0,0,0,0,-2.0462,6,2.875,2020-02-20 12-09-17
0,0,0,0,-2.0462,6,2.937,2020-02-20 12-10-17
0,0,0,0,-2.0462,6.062,3,2020-02-20 12-11-17
0,0,0,0,-2.0462,6.125,3.062,2020-02-20 12-12-17
0,0,0,0,-2.0462,6.187,3.125,2020-02-20 12-13-17
0,0,0,0,-2.0462,6.25,3.187,2020-02-20 12-14-17
0,0,0,0,-2.0462,6.375,3.187,2020-02-20 12-15-17
0,0,0,0,-2.0462,6.5,3.375,2020-02-20 12-16-16
0,0,0,0,-2.0462,6.562,3.5,2020-02-20 12-17-17
0,0,0,0,-2.0462,6.625,3.5,2020-02-20 12-18-17
0,0,0,0,-2.0462,6.625,3.5,2020-02-20 12-19-17
0,0,0,0,-2.0462,6.687,3.687,2020-02-20 12-20-17
0,0,0,0,-2.0462,6.687,3.812,2020-02-20 12-21-17
0,0,0,0,-2.0462,6.875,4,2020-02-20 12-22-17
0,0,0,0,-2.0462,7.125,4.062,2020-02-20 12-23-16
0,0,0,0,-2.0462,7.312,3.937,2020-02-20 12-24-17
0,0,0,0,-2.0462,7.5,3.937,2020-02-20 12-25-17
0,0,0,0,-2.0462,7.687,4.062,2020-02-20 12-26-17
0,0,0,0,-2.0462,7.875,4.125,2020-02-20 12-27-17
0,0,0,0,-2.0462,8,4.062,2020-02-20 12-28-17
0,0,0,0,-2.0462,8.125,4,2020-02-20 12-29-17
0,0,0,0,-2.0462,8.25,4.062,2020-02-20 12-30-17
0,0,0,0,-2.0462,8.375,4.125,2020-02-20 12-31-17
0,0,0,0,-2.0462,8.375,3.937,2020-02-20 12-32-17
0,0,0,0,-2.0462,8.375,3.875,2020-02-20 12-33-17
0,0,0,0,-2.0462,8.25,3.875,2020-02-20 12-34-17
0,0,0,0,-2.0462,8.187,3.812,2020-02-20 12-35-17
0,0,0,0,-2.0462,8.062,3.687,2020-02-20 12-36-16
0,0,0,0,-2.0462,7.937,3.625,2020-02-20 12-37-17
0,0,0,0,-2.0462,7.937,3.562,2020-02-20 12-38-17
0,0,0,0,-2.0462,7.75,3.5,2020-02-20 12-39-17
0,0,0,0,-2.0462,7.687,3.5,2020-02-20 12-40-17
0,0,0,0,-2.0462,7.625,3.562,2020-02-20 12-41-17
0,0,0,0,-2.0462,7.562,3.562,2020-02-20 12-42-16
0,0,0,0,-2.0462,7.5,3.625,2020-02-20 12-43-17
0,0,0,0,-2.0462,7.562,3.625,2020-02-20 12-44-17
0,0,0,0,-2.0462,7.5,3.687,2020-02-20 12-45-17
0,0,0,0,-2.0462,7.5,3.687,2020-02-20 12-46-17
0,0,0,0,-2.0462,7.562,3.75,2020-02-20 12-47-17
0,0,0,0,-2.0462,7.625,3.75,2020-02-20 12-48-16
0,0,0,0,-2.0462,7.625,3.687,2020-02-20 12-49-16
0,0,0,0,-2.0462,7.687,3.625,2020-02-20 12-50-17
0,0,0,0,-2.0462,7.687,3.625,2020-02-20 12-51-17
0,0,0,0,-2.0462,7.75,3.687,2020-02-20 12-52-17
0,0,0,0,-2.0462,7.75,3.687,2020-02-20 12-53-17
0,0,0,0,-2.0462,7.75,3.687,2020-02-20 12-54-17
0,0,0,0,-2.0462,7.75,3.5,2020-02-20 12-56-17
0,0,0,0,-2.0462,7.75,3.562,2020-02-20 12-57-17
0,0,0,0,-2.0462,7.625,3.5,2020-02-20 12-58-17
0,0,0,0,-2.0462,7.562,3.5,2020-02-20 12-59-17
0,0,0,0,-2.0462,7.437,3.625,2020-02-20 13-00-17
0,0,0,0,-2.0462,7.5,3.625,2020-02-20 13-01-17
0,0,0,0,-2.0462,7.437,3.5,2020-02-20 13-02-17
0,0,0,0,-2.0462,7.437,3.5,2020-02-20 13-03-17
0,0,0,0,-2.0462,7.375,3.562,2020-02-20 13-04-17
0,0,0,0,-2.0462,7.437,3.5,2020-02-20 13-05-17
0,0,0,0,-2.0462,7.375,3.625,2020-02-20 13-06-16
0,0,0,0,-2.0462,7.312,3.625,2020-02-20 13-07-17
0,0,0,0,-2.0462,7.25,3.437,2020-02-20 13-08-17
0,0,0,0,-2.0462,7.125,3.375,2020-02-20 13-09-17
0,0,0,0,-2.0462,7,3.375,2020-02-20 13-10-17
0,0,0,0,-2.0462,6.875,3.25,2020-02-20 13-11-17
0,0,0,0,-2.0462,6.75,3.125,2020-02-20 13-12-16
0,0,0,0,-2.0462,6.687,3.062,2020-02-20 13-13-16
0,0,0,0,-2.0462,6.625,3,2020-02-20 13-14-17
0,0,0,0,-2.0462,6.5,3,2020-02-20 13-15-16
0,0,0,0,-2.0462,6.5,3.062,2020-02-20 13-16-17
0,0,0,0,-2.0462,6.375,3.187,2020-02-20 13-17-17
0,0,0,0,-2.0462,6.375,3.062,2020-02-20 13-18-16
0,0,0,0,-2.0462,6.312,3.062,2020-02-20 13-19-16
0,0,0,0,-2.0462,6.25,3.062,2020-02-20 13-20-17
0,0,0,0,-2.0462,6.187,3.062,2020-02-20 13-21-17
0,0,0,0,-2.0462,6.187,3.062,2020-02-20 13-22-17
0,0,0,0,-2.0462,6.25,3.187,2020-02-20 13-23-17
0,0,0,0,-2.0462,6.25,3.25,2020-02-20 13-24-16
0,0,0,0,-2.0462,6.312,3.312,2020-02-20 13-25-17
0,0,0,0,-2.0462,6.437,3.312,2020-02-20 13-26-17
0,0,0,0,-2.0462,6.5,3.437,2020-02-20 13-27-17
0,0,0,0,-2.0462,6.562,3.437,2020-02-20 13-28-17
0,0,0,0,-2.0462,6.687,3.5,2020-02-20 13-29-17
0,0,0,0,-2.0462,6.875,3.562,2020-02-20 13-30-17
0,0,0,0,-2.0462,6.937,3.562,2020-02-20 13-31-17
0,0,0,0,-2.0462,6.937,3.562,2020-02-20 13-32-17
0,0,0,0,-2.0462,6.937,3.562,2020-02-20 13-33-17
0,0,0,0,-2.0462,6.937,3.562,2020-02-20 13-34-17
0,0,0,0,-2.0462,7,3.562,2020-02-20 13-35-17
0,0,0,0,-2.0462,7,3.687,2020-02-20 13-36-16
0,0,0,0,-2.0462,7.062,3.812,2020-02-20 13-37-17
0,0,0,0,-2.0462,7.125,3.937,2020-02-20 13-38-17
0,0,0,0,-2.0462,7.187,3.937,2020-02-20 13-39-17
0,0,0,0,-2.0462,7.187,3.937,2020-02-20 13-40-17
0,0,0,0,-2.0462,7.187,3.875,2020-02-20 13-41-17
0,0,0,0,-2.0462,7.187,3.875,2020-02-20 13-42-17
0,0,0,0,-2.0462,7.312,3.937,2020-02-20 13-43-16
0,0,0,0,-2.0462,7.437,3.812,2020-02-20 13-44-17
0,0,0,0,-2.0462,7.5,3.687,2020-02-20 13-45-17
0,0,0,0,-2.0462,7.625,3.687,2020-02-20 13-46-17
0,0,0,0,-2.0462,7.687,3.75,2020-02-20 13-47-17
0,0,0,0,-2.0462,7.687,3.812,2020-02-20 13-48-17
0,0,0,0,-2.0462,7.687,3.687,2020-02-20 13-49-16
0,0,0,0,-2.0462,7.75,3.625,2020-02-20 13-50-17
0,0,0,0,-2.0462,7.75,3.562,2020-02-20 13-51-17
0,0,0,0,-2.0462,7.75,3.625,2020-02-20 13-52-17
0,0,0,0,-2.0462,7.687,3.625,2020-02-20 13-53-17
0,0,0,0,-2.0462,7.5,3.625,2020-02-20 13-54-17
0,0,0,0,-2.0462,7.375,3.625,2020-02-20 13-55-17
0,0,0,0,-2.0462,7.25,3.687,2020-02-20 13-56-16
0,0,0,0,-2.0462,7.125,3.75,2020-02-20 13-57-17
0,0,0,0,-2.0462,7.125,3.875,2020-02-20 13-58-17
0,0,0,0,-2.0462,7.062,3.812,2020-02-20 13-59-17
0,0,0,0,-2.0462,7.062,3.75,2020-02-20 14-00-17
0,0,0,0,-2.0462,7.062,3.75,2020-02-20 14-01-17
0,0,0,0,-2.0462,7.187,3.875,2020-02-20 14-02-17
0,0,0,0,-2.0462,7.312,4.062,2020-02-20 14-03-17
0,0,0,0,-2.0462,7.562,4.187,2020-02-20 14-04-17
0,0,0,0,-2.0462,7.687,4.312,2020-02-20 14-05-17
0,0,0,0,-2.0462,7.875,4.437,2020-02-20 14-06-17
0,0,0,0,-2.0462,8.062,4.5,2020-02-20 14-07-16
0,0,0,0,-2.0462,8.25,4.562,2020-02-20 14-08-17
0,0,0,0,-2.0462,8.25,4.312,2020-02-20 14-09-17
0,0,0,0,-2.0462,8.187,4.187,2020-02-20 14-10-17
0,0,0,0,-2.0462,8.125,4.062,2020-02-20 14-11-17
0,0,0,0,-2.0462,8,3.937,2020-02-20 14-12-17
0,0,0,0,-2.0462,7.875,3.875,2020-02-20 14-13-16
0,0,0,0,-2.0462,7.75,3.937,2020-02-20 14-14-16
0,0,0,0,-2.0462,7.625,3.812,2020-02-20 14-15-16
0,0,0,0,-2.0462,7.5,3.875,2020-02-20 14-16-17
0,0,0,0,-2.0462,7.375,3.75,2020-02-20 14-17-17
0,0,0,0,-2.0462,7.25,3.75,2020-02-20 14-18-17
0,0,0,0,-2.0462,7.187,3.812,2020-02-20 14-19-17
0,0,0,0,-2.0462,7.187,3.75,2020-02-20 14-20-17
0,0,0,0,-2.0462,7.125,3.562,2020-02-20 14-21-17
0,0,0,0,-2.0462,7.062,3.562,2020-02-20 14-22-17
0,0,0,0,-2.0462,6.937,3.5,2020-02-20 14-23-17
0,0,0,0,-2.0462,6.812,3.625,2020-02-20 14-24-17
0,0,0,0,-2.0462,6.812,3.562,2020-02-20 14-25-17
0,0,0,0,-2.0462,6.687,3.5,2020-02-20 14-26-16
0,0,0,0,-2.0462,6.625,3.562,2020-02-20 14-27-17
0,0,0,0,-2.0462,6.562,3.625,2020-02-20 14-28-17
0,0,0,0,-2.0462,6.562,3.625,2020-02-20 14-29-17
0,0,0,0,-2.0462,6.562,3.625,2020-02-20 14-30-17
0,0,0,0,-2.0462,6.562,3.562,2020-02-20 14-31-17
0,0,0,0,-2.0462,6.562,3.562,2020-02-20 14-32-16
0,0,0,0,-2.0462,6.625,3.562,2020-02-20 14-33-16
0,0,0,0,-2.0462,6.625,3.562,2020-02-20 14-34-17
0,0,0,0,-2.0462,6.625,3.562,2020-02-20 14-35-17
0,0,0,0,-2.0462,6.625,3.562,2020-02-20 14-36-17
0,0,0,0,-2.0462,6.562,3.5,2020-02-20 14-37-17
0,0,0,0,-2.0462,6.625,3.437,2020-02-20 14-38-17
0,0,0,0,-2.0462,6.562,3.437,2020-02-20 14-39-16
0,0,0,0,-2.0462,6.562,3.375,2020-02-20 14-40-17
0,0,0,0,-2.0462,6.562,3.312,2020-02-20 14-41-17
0,0,0,0,-2.0462,6.625,3.375,2020-02-20 14-42-17
0,0,0,0,-2.0462,6.687,3.5,2020-02-20 14-43-17
0,0,0,0,-2.0462,6.687,3.687,2020-02-20 14-44-17
0,0,0,0,-2.0462,6.875,3.812,2020-02-20 14-45-17
0,0,0,0,-2.0462,7.187,4.062,2020-02-20 14-47-17
0,0,0,0,-2.0462,7.312,4.25,2020-02-20 14-48-17
0,0,0,0,-2.0462,7.562,4.312,2020-02-20 14-49-17
0,0,0,0,-2.0462,7.75,4.312,2020-02-20 14-50-17
0,0,0,0,-2.0462,8,4.437,2020-02-20 14-51-17
0,0,0,0,-2.0462,8.375,4.625,2020-02-20 14-52-16
0,0,0,0,-2.0462,8.625,4.625,2020-02-20 14-53-17
0,0,0,0,-2.0462,8.937,4.562,2020-02-20 14-54-17
0,0,0,0,-2.0462,9.25,4.687,2020-02-20 14-55-17
0,0,0,0,-2.0462,9.687,5,2020-02-20 14-56-17
0,0,0,0,-2.0462,10.062,5.312,2020-02-20 14-57-17
0,0,0,0,-2.0462,10.437,5.375,2020-02-20 14-58-16
0,0,0,0,-2.0462,10.75,5.625,2020-02-20 14-59-16
0,0,0,0,-2.0462,11.187,5.937,2020-02-20 15-00-16
0,0,0,0,-2.0462,11.687,6.125,2020-02-20 15-01-17
0,0,0,0,-2.0462,12.125,6.062,2020-02-20 15-02-17
0,0,0,0,-2.0462,12.5,6.125,2020-02-20 15-03-17
0,0,0,0,-2.0462,12.812,6.375,2020-02-20 15-04-17
0,0,0,0,-2.0462,13,6.375,2020-02-20 15-05-16
0,0,0,0,-2.0462,12.937,5.875,2020-02-20 15-06-17
0,0,0,0,-2.0462,12.625,5.562,2020-02-20 15-07-17
0,0,0,0,-2.0462,12.312,5.25,2020-02-20 15-08-17
0,0,0,0,-2.0462,11.937,4.937,2020-02-20 15-09-17
0,0,0,0,-2.0462,11.5,4.75,2020-02-20 15-10-17
0,0,0,0,-2.0462,11.187,4.812,2020-02-20 15-11-16
0,0,0,0,-2.0462,10.937,5,2020-02-20 15-12-17
0,0,0,0,-2.0462,10.75,5.062,2020-02-20 15-13-17
0,0,0,0,-2.0462,10.562,5.125,2020-02-20 15-14-17
0,0,0,0,-2.0462,10.375,4.875,2020-02-20 15-15-17
0,0,0,0,-2.0462,10.125,4.75,2020-02-20 15-16-17
0,0,0,0,-2.0462,9.812,4.5,2020-02-20 15-17-16
0,0,0,0,-2.0462,9.625,4.687,2020-02-20 15-18-17
0,0,0,0,-2.0462,9.562,4.937,2020-02-20 15-19-17
0,0,0,0,-2.0462,9.562,4.812,2020-02-20 15-20-17
0,0,0,0,-2.0462,9.5,4.75,2020-02-20 15-21-17
0,0,0,0,-2.0462,9.437,4.812,2020-02-20 15-22-16
0,0,0,0,-2.0462,9.375,4.875,2020-02-20 15-23-17
0,0,0,0,-2.0462,9.375,4.875,2020-02-20 15-24-16
0,0,0,0,-2.0462,9.312,4.875,2020-02-20 15-25-17
0,0,0,0,-2.0462,9.187,4.625,2020-02-20 15-26-17
0,0,0,0,-2.0462,9.062,4.562,2020-02-20 15-27-17
0,0,0,0,-2.0462,8.875,4.5,2020-02-20 15-28-17
0,0,0,0,-2.0462,8.75,4.375,2020-02-20 15-29-17
0,0,0,0,-2.0462,8.562,4.312,2020-02-20 15-30-17
0,0,0,0,-2.0462,8.375,4.25,2020-02-20 15-31-17
0,0,0,0,-2.0462,8.375,4.187,2020-02-20 15-32-17
0,0,0,0,-2.0462,8.125,4.187,2020-02-20 15-33-17
0,0,0,0,-2.0462,8.062,4.25,2020-02-20 15-34-17
0,0,0,0,-2.0462,8.062,4.312,2020-02-20 15-35-17
0,0,0,0,-2.0462,8.062,4.437,2020-02-20 15-36-16
0,0,0,0,-2.0462,8.125,4.375,2020-02-20 15-37-17
0,0,0,0,-2.0462,8.25,4.312,2020-02-20 15-38-17
0,0,0,0,-2.0462,8.375,4.375,2020-02-20 15-39-17
0,0,0,0,-2.0462,8.562,4.375,2020-02-20 15-40-17
0,0,0,0,-2.0462,8.687,4.437,2020-02-20 15-41-17
0,0,0,0,-2.0462,8.812,4.5,2020-02-20 15-42-17
0,0,0,0,-2.0462,9,4.562,2020-02-20 15-43-16
0,0,0,0,-2.0462,9.062,4.562,2020-02-20 15-44-17
0,0,0,0,-2.0462,9.062,4.625,2020-02-20 15-46-16
0,0,0,0,-2.0462,9,4.625,2020-02-20 15-47-17
0,0,0,0,-2.0462,8.812,4.562,2020-02-20 15-48-17
0,0,0,0,-2.0462,8.687,4.562,2020-02-20 15-49-16
0,0,0,0,-2.0462,8.562,4.375,2020-02-20 15-50-17
0,0,0,0,-2.0462,8.562,4.312,2020-02-20 15-51-17
0,0,0,0,-2.0462,8.562,4.312,2020-02-20 15-52-17
0,0,0,0,-2.0462,8.5,4.312,2020-02-20 15-53-17
0,0,0,0,-2.0462,8.437,4.187,2020-02-20 15-54-17
0,0,0,0,-2.0462,8.312,4.125,2020-02-20 15-55-17
0,0,0,0,-2.0462,8.312,4.187,2020-02-20 15-56-16
0,0,0,0,-2.0462,8.375,4.187,2020-02-20 15-57-17
0,0,0,0,-2.0462,8.312,4.187,2020-02-20 15-58-17
0,0,0,0,-2.0462,8.187,4.125,2020-02-20 15-59-17
0,0,0,0,-2.0462,8.062,4.125,2020-02-20 16-00-17
0,0,0,0,-2.0462,8,4.125,2020-02-20 16-01-17
0,0,0,0,-2.0462,8,4.187,2020-02-20 16-02-16
0,0,0,0,-2.0462,7.875,4.25,2020-02-20 16-03-17
0,0,0,0,-2.0462,7.812,4.187,2020-02-20 16-04-17
0,0,0,0,-2.0462,7.75,4.187,2020-02-20 16-05-17
0,0,0,0,-2.0462,7.687,4.125,2020-02-20 16-06-17
0,0,0,0,-2.0462,7.5,4.125,2020-02-20 16-07-17
0,0,0,0,-2.0462,7.437,4.125,2020-02-20 16-08-16
0,0,0,0,-2.0462,7.375,4.187,2020-02-20 16-09-16
0,0,0,0,-2.0462,7.312,4.25,2020-02-20 16-10-17
0,0,0,0,-2.0462,7.25,4.312,2020-02-20 16-11-17
0,0,0,0,-2.0462,7.187,4.312,2020-02-20 16-12-17
0,0,0,0,-2.0462,7.125,4.25,2020-02-20 16-13-17
0,0,0,0,-2.0462,7.062,4.312,2020-02-20 16-14-17
0,0,0,0,-2.0462,6.937,4.25,2020-02-20 16-16-17
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-17-17
0,0,0,0,-2.0462,6.875,4,2020-02-20 16-18-17
0,0,0,0,-2.0462,6.875,3.937,2020-02-20 16-19-17
0,0,0,0,-2.0462,6.937,4,2020-02-20 16-20-17
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-21-16
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-22-17
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-23-17
0,0,0,0,-2.0462,6.875,4,2020-02-20 16-24-17
0,0,0,0,-2.0462,6.812,4,2020-02-20 16-25-17
0,0,0,0,-2.0462,6.812,4,2020-02-20 16-26-17
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-27-16
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-28-16
0,0,0,0,-2.0462,6.875,4.062,2020-02-20 16-29-17
0,0,0,0,-2.0462,6.937,4.062,2020-02-20 16-30-16
0,0,0,0,-2.0462,7,4.125,2020-02-20 16-31-17
0,0,0,0,-2.0462,7.062,4.187,2020-02-20 16-32-17
0,0,0,0,-2.0462,7.125,4.25,2020-02-20 16-33-17
0,0,0,0,-2.0462,7.187,4.25,2020-02-20 16-34-16
0,0,0,0,-2.0462,7.25,4.25,2020-02-20 16-35-17
0,0,0,0,-2.0462,7.187,4.25,2020-02-20 16-36-17
0,0,0,0,-2.0462,7.187,4.375,2020-02-20 16-37-17
0,0,0,0,-2.0462,7.187,4.312,2020-02-20 16-38-17
0,0,0,0,-2.0462,7.125,4.125,2020-02-20 16-39-17
0,0,0,0,-2.0462,7.062,4.062,2020-02-20 16-40-17
0,0,0,0,-2.0462,7,4.062,2020-02-20 16-41-16
0,0,0,0,-2.0462,6.937,4.062,2020-02-20 16-42-17
0,0,0,0,-2.0462,6.812,4,2020-02-20 16-43-17
0,0,0,0,-2.0462,6.812,4.062,2020-02-20 16-44-17
0,0,0,0,-2.0462,6.75,4.062,2020-02-20 16-45-17
0,0,0,0,-2.0462,6.75,4.062,2020-02-20 16-46-17
0,0,0,0,-2.0462,6.75,4.125,2020-02-20 16-47-16
0,0,0,0,-2.0462,6.75,4.187,2020-02-20 16-48-17
0,0,0,0,-2.0462,6.75,4.125,2020-02-20 16-49-17
0,0,0,0,-2.0462,6.875,4.125,2020-02-20 16-50-17
0,0,0,0,-2.0462,6.875,4.125,2020-02-20 16-51-17
0,0,0,0,-2.0462,6.875,4.125,2020-02-20 16-52-17
0,0,0,0,-2.0462,6.812,4.187,2020-02-20 16-53-16
0,0,0,0,-2.0462,6.812,4.125,2020-02-20 16-54-16
0,0,0,0,-2.0462,6.812,4.062,2020-02-20 16-55-17
0,0,0,0,-2.0462,6.687,4,2020-02-20 16-56-17
0,0,0,0,-2.0462,6.625,4,2020-02-20 16-57-17
0,0,0,0,-2.0462,6.5,3.812,2020-02-20 16-58-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-20 16-59-17
0,0,0,0,-2.0462,6.375,3.875,2020-02-20 17-00-16
0,0,0,0,-2.0462,6.312,3.812,2020-02-20 17-01-17
0,0,0,0,-2.0462,6.25,3.812,2020-02-20 17-02-17
0,0,0,0,-2.0462,6.125,3.75,2020-02-20 17-03-17
0,0,0,0,-2.0462,6.062,3.687,2020-02-20 17-04-17
0,0,0,0,-2.0462,6,3.625,2020-02-20 17-05-17
0,0,0,0,-2.0462,5.937,3.625,2020-02-20 17-06-17
0,0,0,0,-2.0462,5.875,3.562,2020-02-20 17-07-17
0,0,0,0,-2.0462,5.75,3.562,2020-02-20 17-08-17
0,0,0,0,-2.0462,5.687,3.562,2020-02-20 17-09-17
0,0,0,0,-2.0462,5.625,3.5,2020-02-20 17-10-17
0,0,0,0,-2.0462,5.625,3.437,2020-02-20 17-11-16
0,0,0,0,-2.0462,5.562,3.437,2020-02-20 17-12-17
0,0,0,0,-2.0462,5.562,3.437,2020-02-20 17-13-17
0,0,0,0,-2.0462,5.562,3.5,2020-02-20 17-14-17
0,0,0,0,-2.0462,5.562,3.5,2020-02-20 17-15-17
0,0,0,0,-2.0462,5.5,3.562,2020-02-20 17-16-16
0,0,0,0,-2.0462,5.5,3.5,2020-02-20 17-17-15
0,0,0,0,-2.0462,5.5,3.437,2020-02-20 17-18-17
0,0,0,0,-2.0462,5.5,3.5,2020-02-20 17-19-17
0,0,0,0,-2.0462,5.5,3.562,2020-02-20 17-20-17
0,0,0,0,-2.0462,5.562,3.625,2020-02-20 17-21-17
0,0,0,0,-2.0462,5.687,3.625,2020-02-20 17-22-17
0,0,0,0,-2.0462,5.75,3.625,2020-02-20 17-23-17
0,0,0,0,-2.0462,5.875,3.812,2020-02-20 17-24-16
0,0,0,0,-2.0462,5.875,3.875,2020-02-20 17-25-17
0,0,0,0,-2.0462,5.937,3.937,2020-02-20 17-26-17
0,0,0,0,-2.0462,5.937,4.062,2020-02-20 17-27-17
0,0,0,0,-2.0462,6.062,4.062,2020-02-20 17-28-17
0,0,0,0,-2.0462,6.062,4.062,2020-02-20 17-29-17
0,0,0,0,-2.0462,6.187,4.125,2020-02-20 17-30-17
0,0,0,0,-2.0462,6.25,4.187,2020-02-20 17-31-17
0,0,0,0,-2.0462,6.25,4.312,2020-02-20 17-32-17
0,0,0,0,-2.0462,6.25,4.312,2020-02-20 17-33-17
0,0,0,0,-2.0462,6.312,4.312,2020-02-20 17-34-17
0,0,0,0,-2.0462,6.312,4.25,2020-02-20 17-35-17
0,0,0,0,-2.0462,6.375,4.312,2020-02-20 17-36-16
0,0,0,0,-2.0462,6.437,4.375,2020-02-20 17-37-17
0,0,0,0,-2.0462,6.375,4.375,2020-02-20 17-38-17
0,0,0,0,-2.0462,6.375,4.312,2020-02-20 17-39-17
0,0,0,0,-2.0462,6.375,4.375,2020-02-20 17-40-17
0,0,0,0,-2.0462,6.375,4.312,2020-02-20 17-41-17
0,0,0,0,-2.0462,6.375,4.312,2020-02-20 17-42-17
0,0,0,0,-2.0462,6.375,4.375,2020-02-20 17-43-16
0,0,0,0,-2.0462,6.437,4.312,2020-02-20 17-45-17
0,0,0,0,-2.0462,6.437,4.25,2020-02-20 17-46-17
0,0,0,0,-2.0462,6.375,4.187,2020-02-20 17-47-17
0,0,0,0,-2.0462,6.375,4.125,2020-02-20 17-48-17
0,0,0,0,-2.0462,6.312,4,2020-02-20 17-49-17
0,0,0,0,-2.0462,6.312,4,2020-02-20 17-50-17
0,0,0,0,-2.0462,6.25,4,2020-02-20 17-51-17
0,0,0,0,-2.0462,6.25,3.875,2020-02-20 17-52-17
0,0,0,0,-2.0462,6.312,3.812,2020-02-20 17-53-17
0,0,0,0,-2.0462,6.312,3.812,2020-02-20 17-54-17
0,0,0,0,-2.0462,6.437,3.75,2020-02-20 17-55-16
0,0,0,0,-2.0462,6.5,3.687,2020-02-20 17-56-16
0,0,0,0,-2.0462,6.625,3.687,2020-02-20 17-57-17
0,0,0,0,-2.0462,6.687,3.687,2020-02-20 17-58-17
0,0,0,0,-2.0462,6.75,3.625,2020-02-20 17-59-17
0,0,0,0,-2.0462,6.812,3.625,2020-02-20 18-00-17
0,0,0,0,-2.0462,6.812,3.625,2020-02-20 18-01-17
0,0,0,0,-2.0462,6.875,3.562,2020-02-20 18-02-17
0,0,0,0,-2.0462,6.937,3.625,2020-02-20 18-03-17
0,0,0,0,-2.0462,7,3.687,2020-02-20 18-04-17
0,0,0,0,-2.0462,7.062,3.687,2020-02-20 18-05-17
0,0,0,0,-2.0462,7.062,3.687,2020-02-20 18-06-17
0,0,0,0,-2.0462,7.062,3.75,2020-02-20 18-07-16
0,0,0,0,-2.0462,7.062,3.687,2020-02-20 18-08-17
0,0,0,0,-2.0462,7,3.687,2020-02-20 18-09-17
0,0,0,0,-2.0462,6.812,3.625,2020-02-20 18-10-17
0,0,0,0,-2.0462,6.687,3.562,2020-02-20 18-11-17
0,0,0,0,-2.0462,6.5,3.5,2020-02-20 18-12-17
0,0,0,0,-2.0462,6.312,3.5,2020-02-20 18-13-16
0,0,0,0,-2.0462,6.187,3.437,2020-02-20 18-14-16
0,0,0,0,-2.0462,6.062,3.437,2020-02-20 18-15-17
0,0,0,0,-2.0462,5.875,3.437,2020-02-20 18-16-17
0,0,0,0,-2.0462,5.812,3.437,2020-02-20 18-17-17
0,0,0,0,-2.0462,5.687,3.5,2020-02-20 18-18-17
0,0,0,0,-2.0462,5.625,3.562,2020-02-20 18-19-17
0,0,0,0,-2.0462,5.625,3.562,2020-02-20 18-20-16
0,0,0,0,-2.0462,5.625,3.625,2020-02-20 18-21-17
0,0,0,0,-2.0462,5.625,3.625,2020-02-20 18-22-17
0,0,0,0,-2.0462,5.562,3.687,2020-02-20 18-23-17
0,0,0,0,-2.0462,5.562,3.625,2020-02-20 18-24-17
0,0,0,0,-2.0462,5.562,3.625,2020-02-20 18-25-17
0,0,0,0,-2.0462,5.5,3.625,2020-02-20 18-26-16
0,0,0,0,-2.0462,5.5,3.687,2020-02-20 18-27-17
0,0,0,0,-2.0462,5.437,3.625,2020-02-20 18-28-17
0,0,0,0,-2.0462,5.437,3.687,2020-02-20 18-29-17
0,0,0,0,-2.0462,5.437,3.687,2020-02-20 18-30-17
0,0,0,0,-2.0462,5.375,3.687,2020-02-20 18-31-17
0,0,0,0,-2.0462,5.437,3.625,2020-02-20 18-32-16
0,0,0,0,-2.0462,5.437,3.5,2020-02-20 18-33-16
0,0,0,0,-2.0462,5.5,3.437,2020-02-20 18-34-17
