Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-29 01-48-20,21,16,10005,3.11,3.67,3.03,3.71,3.33,2.85,3.41,96.14964466450002,4.187,3.187
2020-01-29 01-49-20,21,16,10006,3.03,3.85,3.33,3.03,3.53,3.07,3.41,96.14964466450002,4.187,3.125
2020-01-29 01-50-20,21,16,10007,3.19,3.67,3.29,3.53,3.15,2.73,3.48,96.04227266050002,4.187,3.187
2020-01-29 01-51-20,21,16,10008,3.19,3.75,2.51,3.49,2.91,2.85,3.48,95.98856751250001,4.187,3.25
2020-01-29 01-53-19,21,16,10010,2.95,3.55,3.85,3.03,3.29,2.95,3.47,95.9348496005,4.187,3.25
2020-01-29 01-54-20,21,16,10011,3.07,3.81,2.91,3.53,3.11,2.61,3.42,95.88111892450002,4.187,3.187
2020-01-29 01-55-20,21,16,10012,3.19,3.79,3.37,3.07,3.59,2.69,3.45,95.9348496005,4.187,3.125
2020-01-29 01-56-20,21,16,10013,2.81,3.71,3.11,3.25,2.89,2.69,3.42,95.907985858,4.187,3.187
2020-01-29 01-57-20,21,16,10014,2.99,3.49,3.37,3.33,3.07,2.91,3.42,95.9348496005,4.187,3.125
2020-01-29 01-58-19,21,16,10015,3.19,3.29,3.23,3.49,3.29,2.81,3.44,95.9348496005,4.187,3.187
2020-01-29 01-59-20,21,16,10016,2.81,3.79,3.15,3.19,3.41,2.81,3.48,95.9348496005,4.187,3.187
2020-01-29 02-01-20,21,16,10017,2.91,3.63,3.11,3.15,3.33,2.59,3.56,95.82737548450001,4.25,3.25
2020-01-29 02-02-20,21,16,10018,3.03,3.55,3.33,3.29,3.25,2.89,3.58,95.7198503125,4.187,3.312
2020-01-29 02-03-19,21,16,10019,3.15,3.59,3.53,3.37,3.37,2.69,3.56,95.69296104200001,4.187,3.25
2020-01-29 02-04-20,21,16,10020,2.69,3.67,3.15,3.59,3.37,2.95,3.58,95.639172928,4.187,3.312
2020-01-29 02-05-20,21,16,10021,3.33,3.29,3.29,3.63,3.53,3.03,3.62,95.66606858050001,4.187,3.375
2020-01-29 02-06-20,21,16,10022,3.25,3.63,3.23,3.55,3.19,2.65,3.64,95.55846682450002,4.187,3.375
2020-01-29 02-07-20,21,16,10023,3.03,3.49,3.53,3.37,3.49,3.03,3.66,95.45081401250002,4.25,3.375
2020-01-29 02-08-20,21,16,10024,3.45,3.55,3.49,3.37,3.71,2.69,3.64,95.3969684605,4.187,3.375
2020-01-29 02-09-20,21,16,10025,2.91,3.81,2.91,3.07,3.33,3.45,3.62,95.3969684605,4.187,3.375
2020-01-29 02-10-19,21,16,10026,2.91,3.79,3.41,3.55,3.41,1.63,3.6,95.45081401250002,4.187,3.375
2020-01-29 02-11-20,21,16,10027,3.03,3.71,3.33,3.03,3.03,3.03,3.58,95.45081401250002,4.25,3.312
2020-01-29 02-12-20,21,16,10028,2.95,3.81,3.45,3.67,3.29,3.11,3.59,95.3969684605,4.25,3.312
2020-01-29 02-13-20,21,16,10029,3.03,3.23,3.15,3.79,3.41,2.85,3.58,95.3969684605,4.25,3.312
2020-01-29 02-14-20,21,16,10030,2.85,3.89,3.45,3.53,3.23,3.03,3.64,95.3161762,4.25,3.375
2020-01-29 02-15-20,21,16,10031,3.15,3.53,3.29,3.25,3.25,3.03,3.64,95.28923906450001,4.25,3.437
2020-01-29 02-16-19,21,16,10032,2.99,3.85,3.11,3.33,3.41,2.81,3.63,95.3161762,4.25,3.375
2020-01-29 02-17-20,21,16,10033,3.33,3.97,3.53,2.51,3.25,3.15,3.72,95.18145861250001,4.25,3.437
2020-01-29 02-18-20,21,16,10034,3.19,4.01,3.49,3.25,3.45,3.11,3.74,95.0196922045,4.25,3.5
2020-01-29 02-19-20,21,16,10035,3.15,3.81,3.11,3.37,3.49,2.99,3.69,95.0196922045,4.25,3.437
2020-01-29 02-20-20,21,16,10036,3.23,3.37,2.47,3.07,3.67,2.61,3.64,95.0736271045,4.25,3.375
2020-01-29 02-21-20,21,16,10037,2.91,3.55,3.23,3.55,3.33,2.89,3.62,95.1275492405,4.25,3.312
2020-01-29 02-22-19,21,16,10038,2.95,3.53,3.63,3.15,3.63,3.07,3.64,95.0196922045,4.25,3.437
2020-01-29 02-23-20,21,16,10039,2.99,4.01,3.33,3.45,3.49,3.23,3.64,94.93876592200002,4.312,3.437
2020-01-29 02-24-20,21,16,10040,2.91,3.63,3.23,3.33,3.15,2.85,3.6,94.9117841125,4.312,3.312
2020-01-29 02-25-20,21,16,10041,2.85,3.67,2.91,3.59,3.41,3.03,3.56,94.9117841125,4.312,3.312
2020-01-29 02-26-20,21,16,10042,2.65,3.49,3.41,3.15,3.03,1.43,3.53,95.0196922045,4.312,3.25
2020-01-29 02-27-20,21,16,10043,2.99,3.55,3.41,3.25,3.37,3.49,3.58,94.992719968,4.312,3.25
2020-01-29 02-28-20,21,16,10044,3.11,3.85,3.23,3.19,3.41,1.89,3.56,94.96574454050001,4.312,3.312
2020-01-29 02-29-19,21,16,10045,2.89,3.59,3.15,3.49,3.33,2.65,3.58,94.9117841125,4.25,3.312
2020-01-29 02-30-20,21,16,10046,3.19,3.49,3.45,3.19,3.41,2.77,3.58,94.88479911200001,4.25,3.312
2020-01-29 02-31-20,21,16,10047,2.95,3.75,3.41,3.29,3.49,2.85,3.53,94.85781092050001,4.312,3.312
2020-01-29 02-32-20,21,16,10048,3.25,3.59,3.25,3.23,3.41,2.39,3.52,94.85781092050001,4.25,3.312
2020-01-29 02-33-20,21,16,10049,2.81,3.63,3.29,3.25,3.63,2.73,3.48,94.9117841125,4.25,3.25
2020-01-29 02-34-20,21,16,10050,2.61,3.29,3.15,3.37,2.95,2.81,3.42,94.9117841125,4.25,3.187
2020-01-29 02-35-20,21,16,10051,3.15,3.49,3.29,3.23,3.23,3.07,3.43,94.9117841125,4.25,3.187
2020-01-29 02-36-20,21,16,10052,3.03,3.53,3.23,2.95,3.53,1.71,3.46,94.85781092050001,4.25,3.187
2020-01-29 02-37-20,21,16,10053,2.99,3.81,3.29,3.37,3.19,1.41,3.56,94.69581476050001,4.187,3.312
2020-01-29 02-38-20,21,16,10054,3.07,3.49,3.33,3.23,3.19,2.77,3.52,94.64179051250001,4.187,3.312
2020-01-29 02-39-20,21,16,10055,2.91,2.99,3.15,3.81,3.23,2.51,3.52,94.5337037245,4.187,3.312
2020-01-29 02-40-20,21,16,10056,2.91,3.53,3.41,3.29,3.49,2.91,3.52,94.56073020800001,4.187,3.312
2020-01-29 02-41-19,21,16,10057,2.91,3.93,3.29,3.11,2.69,2.99,3.51,94.58775350050001,4.187,3.312
2020-01-29 02-42-20,21,16,10058,3.11,3.93,3.25,3.23,3.11,2.61,3.5,94.58775350050001,4.187,3.312
2020-01-29 02-43-20,21,16,10059,3.45,3.45,3.03,3.23,2.95,2.91,3.5,94.47964118450001,4.187,3.312
2020-01-29 02-44-20,21,16,10060,2.73,3.67,2.91,2.69,3.29,2.61,3.54,94.3173769805,4.187,3.375
2020-01-29 02-45-20,21,16,10061,2.91,3.37,2.95,3.41,3.25,2.61,3.52,94.26326338450001,4.187,3.312
2020-01-29 02-46-20,21,16,10062,2.95,3.33,2.73,3.53,3.19,3.33,3.51,94.20913702450001,4.187,3.312
2020-01-29 02-47-20,21,16,10063,2.89,3.55,3.49,3.29,3.49,3.11,3.5,94.127923552,4.25,3.25
2020-01-29 02-49-20,21,16,10065,2.81,3.71,2.73,3.25,2.99,2.81,3.57,93.9925039445,4.187,3.375
2020-01-29 02-50-20,21,16,10066,2.95,3.33,2.85,3.11,3.19,2.85,3.52,93.9925039445,4.187,3.312
2020-01-29 02-51-20,21,16,10067,2.81,3.49,3.15,3.25,3.07,2.99,3.48,94.1549979005,4.187,3.25
2020-01-29 02-52-20,21,16,10068,2.73,3.63,2.89,3.11,2.99,3.07,3.51,94.1549979005,4.125,3.25
2020-01-29 02-53-20,21,16,10069,2.99,3.53,3.15,3.23,2.95,1.71,3.5,94.20913702450001,4.125,3.25
2020-01-29 02-54-20,21,16,10070,2.73,3.89,3.25,3.15,3.29,2.77,3.5,94.26326338450001,4.187,3.312
2020-01-29 02-55-20,21,16,10071,2.85,3.59,3.03,3.07,3.19,2.91,3.49,94.3173769805,4.125,3.25
2020-01-29 02-56-20,21,16,10072,3.29,3.71,3.03,3.67,2.85,2.59,3.48,94.3714778125,4.125,3.312
2020-01-29 02-57-20,21,16,10073,2.89,3.89,3.29,3.25,3.29,2.91,3.52,94.3714778125,4.187,3.312
2020-01-29 02-58-20,21,16,10074,2.81,3.19,3.07,2.91,3.29,2.91,3.54,94.26326338450001,4.187,3.312
2020-01-29 02-59-20,21,16,10075,3.07,3.49,3.25,2.99,2.95,2.91,3.48,94.3173769805,4.125,3.312
2020-01-29 03-00-20,21,16,10076,2.89,3.45,3.23,3.07,3.11,2.73,3.47,94.3714778125,4.125,3.25
2020-01-29 03-01-20,21,16,10077,2.99,3.11,3.33,3.19,2.21,2.61,3.45,94.398523442,4.125,3.25
2020-01-29 03-02-20,21,16,10078,3.07,3.71,3.15,3.37,2.69,2.77,3.48,94.3714778125,4.125,3.25
2020-01-29 03-03-20,21,16,10079,2.89,3.45,2.69,3.37,2.89,2.89,3.48,94.398523442,4.125,3.25
2020-01-29 03-04-20,21,16,10080,3.19,3.71,3.03,3.07,3.15,3.07,3.5,94.3173769805,4.125,3.25
2020-01-29 03-05-20,21,16,10081,2.65,3.33,3.37,3.41,2.73,2.89,3.54,94.23620180000002,4.125,3.312
2020-01-29 03-06-20,21,16,10082,3.11,3.71,3.15,3.23,3.25,2.89,3.49,94.26326338450001,4.187,3.25
2020-01-29 03-07-19,21,16,10083,2.85,3.75,2.95,3.03,3.71,3.11,3.52,94.290321778,4.125,3.312
2020-01-29 03-08-20,21,16,10084,3.15,3.45,3.07,2.99,3.25,2.77,3.5,94.26326338450001,4.125,3.312
2020-01-29 03-09-20,21,16,10085,2.91,3.55,3.19,3.23,3.37,2.91,3.56,94.26326338450001,4.125,3.312
2020-01-29 03-10-20,21,16,10086,3.07,3.67,3.11,3.41,3.45,2.69,3.53,94.23620180000002,4.125,3.312
2020-01-29 03-11-20,21,16,10087,2.85,3.71,3.19,3.11,3.23,2.89,3.52,94.20913702450001,4.125,3.312
2020-01-29 03-12-20,21,16,10088,3.11,3.59,3.41,3.25,3.19,2.43,3.48,94.20913702450001,4.125,3.312
2020-01-29 03-13-20,21,16,10089,3.03,3.85,3.33,3.19,2.95,2.95,3.47,94.26326338450001,4.125,3.25
2020-01-29 03-14-19,21,16,10090,2.73,3.53,3.23,3.15,3.45,3.19,3.48,94.20913702450001,4.125,3.25
2020-01-29 03-15-20,21,16,10091,3.07,3.79,3.45,3.45,3.29,2.51,3.53,94.1549979005,4.125,3.312
2020-01-29 03-16-20,21,16,10092,3.03,3.45,3.03,3.37,3.23,1.47,3.5,94.1549979005,4.125,3.312
2020-01-29 03-17-20,21,16,10093,3.19,3.81,3.41,3.25,2.85,1.51,3.58,93.9925039445,4.125,3.312
2020-01-29 03-18-20,21,16,10094,3.11,3.53,2.95,3.29,3.07,2.47,3.55,93.911213888,4.187,3.375
2020-01-29 03-19-20,21,16,10095,3.11,3.11,3.15,3.03,3.07,3.15,3.54,93.93831376450001,4.125,3.312
2020-01-29 03-20-20,21,16,10096,3.15,3.63,2.95,3.25,3.15,2.77,3.48,93.96541045000001,4.125,3.312
2020-01-29 03-21-20,21,16,10097,2.99,3.23,3.33,3.37,3.23,2.85,3.47,93.9925039445,4.125,3.25
2020-01-29 03-22-20,21,16,10098,3.03,3.53,2.99,3.23,3.45,2.91,3.54,93.911213888,4.187,3.312
2020-01-29 03-23-20,21,16,10099,2.81,3.71,3.19,3.15,2.89,1.89,3.55,93.802782472,4.187,3.312
2020-01-29 03-24-20,21,16,10100,2.73,3.71,3.19,3.29,3.03,2.61,3.5,93.85700456200001,4.187,3.25
2020-01-29 03-25-19,21,16,10101,3.29,3.85,3.29,3.15,3.25,3.07,3.54,93.8298951125,4.25,3.25
2020-01-29 03-26-19,21,16,10102,2.73,3.49,2.95,2.89,3.29,2.61,3.52,93.7756666405,4.187,3.312
2020-01-29 03-27-20,21,16,10103,2.81,3.85,3.19,3.63,3.25,2.59,3.43,93.88411082050001,4.25,3.25
2020-01-29 03-28-20,21,16,10104,2.89,3.59,3.25,3.03,2.81,2.65,3.28,94.1008460125,4.25,3.062
2020-01-29 03-29-20,21,16,10105,2.65,3.53,2.95,2.95,3.11,2.77,3.21,94.34442899200002,4.25,2.937
2020-01-29 03-30-20,21,16,10106,2.81,3.45,2.85,3.15,2.69,2.65,3.14,94.5337037245,4.25,2.875
2020-01-29 03-31-20,21,16,10107,2.77,3.49,2.59,2.81,3.11,2.47,3.1,94.74982624450001,4.25,2.75
2020-01-29 03-32-19,21,16,10108,2.73,3.53,2.95,3.59,3.03,2.65,3.16,94.80382496450001,4.25,2.75
2020-01-29 03-33-19,21,16,10109,2.95,3.19,3.19,2.81,2.91,2.65,3.24,94.80382496450001,4.25,2.75
2020-01-29 03-34-20,21,16,10110,2.89,3.37,3.41,3.19,3.23,2.77,3.24,94.80382496450001,4.187,2.937
2020-01-29 03-35-20,21,16,10111,2.61,3.75,2.95,2.91,3.19,2.81,3.21,94.74982624450001,4.187,2.937
2020-01-29 03-36-20,21,16,10112,2.51,3.15,2.51,2.89,2.99,2.21,3.12,94.80382496450001,4.187,2.812
2020-01-29 03-37-20,21,16,10113,2.59,3.15,3.15,3.03,2.91,2.17,3.05,94.96574454050001,4.187,2.75
2020-01-29 03-38-20,21,16,10114,2.55,2.99,2.77,3.07,3.25,2.25,2.99,95.0736271045,4.125,2.687
2020-01-29 03-39-18,21,16,10115,2.95,2.89,2.91,2.81,2.89,2.47,2.98,95.18145861250001,4.125,2.625
2020-01-29 03-40-20,21,16,10116,2.55,3.25,3.15,2.95,2.61,2.13,2.96,95.2353552205,4.125,2.562
2020-01-29 03-42-20,21,16,10118,2.59,3.07,2.55,2.91,2.59,2.25,3,95.28923906450001,4.062,2.562
2020-01-29 03-43-20,21,16,10119,2.61,3.19,2.91,3.07,3.03,2.31,3.03,95.28923906450001,4.062,2.625
2020-01-29 03-44-20,21,16,10120,2.65,3.37,2.69,2.77,3.29,2.39,3.02,95.34311014450002,4.062,2.625
2020-01-29 03-45-20,21,16,10121,2.55,3.41,2.99,3.15,3.11,2.43,3.04,95.28923906450001,4.062,2.625
2020-01-29 03-47-20,21,16,10123,2.39,3.37,3.19,3.03,2.59,2.31,3,95.3161762,4,2.625
2020-01-29 03-48-20,21,16,10124,2.43,3.33,3.07,2.85,2.95,2.35,3.01,95.28923906450001,3.937,2.562
2020-01-29 03-49-20,21,16,10125,2.35,3.33,3.11,3.11,2.91,2.59,3.04,95.2353552205,3.937,2.625
2020-01-29 03-50-19,21,16,10126,2.61,3.11,3.15,2.89,3.19,2.43,3.07,95.208408512,3.937,2.625
2020-01-29 03-51-20,21,16,10127,2.61,3.11,2.73,3.07,2.91,2.25,3.05,95.18145861250001,3.937,2.625
2020-01-29 03-52-19,21,16,10128,2.39,3.11,3.03,2.69,2.65,2.27,3.04,95.15450552200001,3.937,2.625
2020-01-29 03-53-20,21,16,10129,2.31,3.29,3.19,3.33,2.81,2.43,3.04,95.1275492405,3.937,2.625
2020-01-29 03-54-20,21,16,10130,3.03,3.23,2.89,3.29,3.03,2.61,3.18,94.992719968,3.875,2.75
2020-01-29 03-55-20,21,16,10131,2.85,3.11,3.07,2.99,3.15,2.51,3.22,94.80382496450001,3.875,2.875
2020-01-29 03-56-20,21,16,10132,2.81,3.37,2.81,3.29,3.07,2.69,3.21,94.69581476050001,3.875,2.875
2020-01-29 03-57-20,21,16,10133,2.73,3.33,2.89,3.03,3.25,2.39,3.2,94.64179051250001,3.875,2.875
2020-01-29 03-58-19,21,16,10134,2.55,3.15,2.47,2.89,2.81,2.51,3.2,94.56073020800001,3.937,2.875
2020-01-29 03-59-19,21,16,10135,2.69,3.23,2.91,2.89,2.85,2.17,3.21,94.5337037245,3.937,2.812
2020-01-29 04-00-19,21,16,10136,2.81,3.11,2.13,3.07,3.11,2.59,3.16,94.5337037245,3.875,2.812
2020-01-29 04-01-20,21,16,10137,2.99,2.99,2.73,2.85,2.85,2.65,3.22,94.47964118450001,3.937,2.875
2020-01-29 04-02-20,21,16,10138,2.73,3.11,1.97,3.11,2.81,2.77,3.26,94.398523442,3.875,2.812
2020-01-29 04-03-20,21,16,10139,2.39,2.99,3.07,2.85,2.95,2.47,3.17,94.4255658805,3.875,2.812
2020-01-29 04-04-20,21,16,10140,2.55,3.25,2.85,3.23,2.89,2.89,3.24,94.34442899200002,3.875,2.875
2020-01-29 04-06-20,21,16,10142,2.81,3.23,2.69,3.03,3.23,2.65,3.24,94.26326338450001,3.875,2.812
2020-01-29 04-07-20,21,16,10143,2.91,3.33,3.11,2.95,3.03,2.59,3.33,94.1008460125,3.875,2.875
2020-01-29 04-08-20,21,16,10144,2.77,3.33,3.11,2.95,3.15,2.59,3.32,93.9925039445,3.875,2.937
2020-01-29 04-09-20,21,16,10145,2.95,3.75,2.89,2.95,2.55,2.47,3.3,93.93831376450001,3.875,2.875
2020-01-29 04-10-20,21,16,10146,2.61,3.93,2.99,3.11,2.61,2.85,3.26,93.9925039445,3.875,2.875
2020-01-29 04-11-19,21,16,10147,2.51,3.49,2.91,3.15,2.81,2.69,3.34,93.8298951125,3.937,2.875
2020-01-29 04-12-20,21,16,10148,2.43,3.53,3.19,2.89,2.91,2.69,3.42,93.66717140450001,3.875,3
2020-01-29 04-13-20,21,16,10149,2.73,3.23,3.07,3.07,3.25,2.65,3.36,93.66717140450001,3.937,3
2020-01-29 04-14-20,21,16,10150,3.07,3.37,2.85,3.19,3.37,2.65,3.53,93.5043328205,3.937,3.062
2020-01-29 04-15-20,21,16,10151,2.55,3.55,2.77,3.15,3.07,2.65,3.45,93.31420928200001,3.937,3.062
2020-01-29 04-16-20,21,16,10152,2.89,3.55,2.59,2.95,2.95,2.39,3.44,93.28703601250001,3.937,3
2020-01-29 04-17-19,21,16,10153,3.03,3.79,3.29,3.19,3.23,2.91,3.49,93.23267990050002,3.937,3.125
2020-01-29 04-18-20,21,16,10154,2.81,3.55,3.07,3.07,2.81,2.89,3.42,93.23267990050002,3.937,3
2020-01-29 04-19-20,21,16,10155,2.95,3.37,2.85,2.95,3.37,2.73,3.36,93.3957099445,3.937,2.937
2020-01-29 04-20-20,21,16,10156,2.77,3.75,3.19,2.85,3.07,2.77,3.4,93.5043328205,3.937,2.937
2020-01-29 04-21-20,21,16,10157,2.89,3.37,2.65,2.89,3.07,2.91,3.4,93.5043328205,3.937,2.937
2020-01-29 04-22-20,21,16,10158,2.99,3.23,2.65,3.29,3.19,2.65,3.34,93.6129046405,3.937,2.875
2020-01-29 04-23-20,21,16,10159,3.07,3.63,3.03,3.03,3.11,2.99,3.32,93.74854761800002,3.937,2.875
2020-01-29 04-24-19,21,16,10160,2.99,3.29,2.91,2.27,3.11,2.77,3.35,93.88411082050001,3.937,2.875
2020-01-29 04-25-20,21,16,10161,2.65,3.59,2.77,2.89,2.85,2.69,3.34,93.93831376450001,3.875,2.875
2020-01-29 04-26-20,21,16,10162,3.23,3.15,2.89,3.11,3.07,2.65,3.34,93.93831376450001,3.937,2.875
2020-01-29 04-27-20,21,16,10163,2.61,3.53,2.95,3.07,2.85,2.51,3.28,94.04668136050002,3.937,2.812
2020-01-29 04-28-20,21,16,10164,2.85,3.53,3.23,2.89,2.77,2.85,3.27,94.1549979005,3.937,2.812
2020-01-29 04-29-20,21,16,10165,2.69,3.71,2.99,3.11,2.89,2.77,3.29,94.23620180000002,3.937,2.875
2020-01-29 04-30-20,21,16,10166,2.77,3.45,2.73,3.15,3.11,2.25,3.28,94.3173769805,3.937,2.812
2020-01-29 04-31-20,21,16,10167,2.77,3.29,2.95,2.73,2.99,2.69,3.28,94.3714778125,3.937,2.812
2020-01-29 04-32-20,21,16,10168,2.77,3.41,3.07,3.07,3.15,2.91,3.26,94.47964118450001,3.875,2.812
2020-01-29 04-33-20,21,16,10169,2.61,3.67,2.91,2.89,2.91,2.55,3.26,94.5337037245,3.937,2.812
2020-01-29 04-34-20,21,16,10170,3.07,3.63,2.61,2.89,1.93,2.61,3.24,94.64179051250001,3.875,2.75
2020-01-29 04-35-20,21,16,10171,2.69,3.49,2.95,3.19,3.25,2.89,3.25,94.722822098,3.875,2.75
2020-01-29 04-36-20,21,16,10172,2.95,3.37,2.91,3.03,3.11,2.77,3.22,94.80382496450001,3.875,2.687
2020-01-29 04-37-20,21,16,10173,3.03,3.29,2.47,2.89,2.89,2.39,3.19,94.9117841125,3.875,2.687
2020-01-29 04-38-20,21,16,10174,3.03,3.41,2.99,2.89,2.99,2.43,3.18,95.0196922045,3.875,2.687
2020-01-29 04-39-20,21,16,10175,2.47,3.11,2.81,2.85,2.85,2.55,3.16,95.0736271045,3.875,2.687
2020-01-29 04-40-20,21,16,10176,2.81,3.41,2.91,3.07,3.15,2.73,3.19,95.15450552200001,3.875,2.687
2020-01-29 04-41-20,21,16,10177,2.81,3.37,3.23,2.99,2.47,2.81,3.2,95.2353552205,3.812,2.687
2020-01-29 04-42-20,21,16,10178,2.73,3.49,2.89,2.95,2.95,2.69,3.15,95.26229873800001,3.875,2.625
2020-01-29 04-44-20,21,16,10179,2.95,3.25,2.85,2.95,2.85,2.77,3.16,95.45081401250002,3.812,2.625
2020-01-29 04-45-20,21,16,10180,2.61,3.11,2.91,3.07,2.95,2.51,3.18,95.50464680050001,3.812,2.625
2020-01-29 04-46-19,21,16,10181,2.65,3.55,3.33,3.03,2.95,2.35,3.19,95.531558408,3.812,2.625
2020-01-29 04-48-20,21,16,10182,2.81,3.19,2.85,3.15,3.03,2.69,3.12,95.66606858050001,3.812,2.625
2020-01-29 04-49-20,21,16,10183,2.73,3.07,2.61,2.95,2.95,2.39,3.14,95.74673639200002,3.812,2.625
2020-01-29 04-50-20,21,16,10184,2.85,3.29,2.43,2.89,2.55,2.39,3.13,95.82737548450001,3.812,2.625
2020-01-29 04-51-19,21,16,10185,2.77,3.41,3.07,2.73,2.99,2.95,3.12,95.907985858,3.875,2.562
2020-01-29 04-52-20,21,16,10186,3.03,3.49,3.11,2.81,2.91,2.61,3.1,95.98856751250001,3.875,2.562
2020-01-29 04-53-20,21,16,10187,2.51,3.45,2.81,2.85,3.03,1.21,3.06,96.069120448,3.812,2.562
2020-01-29 04-54-20,21,16,10188,2.77,3.15,2.81,3.11,2.77,2.69,3.1,96.12280645,3.875,2.562
2020-01-29 04-56-19,21,16,10189,2.73,3.33,2.65,2.99,2.95,2.31,3.1,96.25696561250001,3.875,2.5
2020-01-29 04-57-19,21,16,10190,2.61,3.15,2.59,2.81,2.81,2.59,3.06,96.31060694050001,3.875,2.562
2020-01-29 04-59-20,21,16,10192,2.59,3.11,2.73,3.11,2.73,2.35,3.1,96.36423550450002,3.875,2.562
2020-01-29 05-00-20,21,16,10193,2.85,2.95,3.03,3.03,2.69,2.47,3.08,96.4178513045,3.875,2.562
2020-01-29 05-01-20,21,16,10194,2.61,3.15,2.89,2.77,2.91,2.69,3.08,96.4714543405,3.875,2.562
2020-01-29 05-02-20,21,16,10195,2.73,3.19,2.89,2.81,3.11,2.39,3.05,96.498251072,3.875,2.562
2020-01-29 05-03-20,21,16,10196,2.81,3.19,2.69,2.69,3.03,2.73,3.05,96.57862212050001,3.875,2.5
2020-01-29 05-04-19,21,16,10197,2.47,3.25,2.91,3.07,3.07,2.73,3.02,96.60540608800001,3.875,2.5
2020-01-29 05-05-20,21,16,10198,2.73,3.37,3.07,2.81,2.85,2.85,2.99,96.65896445000001,3.875,2.5
2020-01-29 05-06-20,21,16,10199,2.73,2.91,2.89,2.55,2.85,2.47,3.02,96.73927806050001,3.875,2.5
2020-01-29 05-07-20,21,16,10200,2.99,2.91,2.85,2.95,2.85,2.35,2.99,96.79280451250001,3.812,2.5
2020-01-29 05-08-20,21,16,10201,2.59,3.29,2.91,2.95,1.83,2.05,2.97,96.84631820050001,3.875,2.437
2020-01-29 05-09-20,21,16,10202,2.85,3.41,2.95,3.15,3.15,2.47,2.96,96.8998191245,3.812,2.437
2020-01-29 05-10-20,21,16,10203,2.55,3.15,2.27,2.89,2.99,2.73,2.97,96.95330728450001,3.812,2.437
2020-01-29 05-11-20,21,16,10204,2.81,2.89,3.11,2.61,2.55,2.51,2.94,97.00678268050001,3.812,2.375
2020-01-29 05-12-20,21,16,10205,2.65,3.03,2.51,2.77,3.07,2.61,2.88,97.06024531250002,3.812,2.375
2020-01-29 05-13-20,21,16,10206,2.55,3.33,2.27,3.25,2.65,2.73,2.9,97.14041532800002,3.812,2.312
2020-01-29 05-14-20,21,16,10207,2.47,3.03,2.69,2.89,2.47,2.17,2.87,97.19384605,3.812,2.312
2020-01-29 05-16-19,21,16,10208,2.65,3.03,3.19,3.29,3.33,2.35,2.86,97.27396820050001,3.812,2.312
2020-01-29 05-17-20,21,16,10209,2.51,3.23,2.69,2.81,3.07,2.09,2.85,97.3273670125,3.812,2.25
2020-01-29 05-18-20,21,16,10210,2.55,3.53,2.51,2.95,2.91,2.35,2.82,97.38075306050001,3.75,2.25
2020-01-29 05-19-20,21,16,10211,2.39,2.99,2.43,3.23,3.03,2.55,2.84,97.43412634450002,3.75,2.25
2020-01-29 05-20-20,21,16,10212,2.55,2.99,2.59,2.81,2.85,2.09,2.84,97.46080820000002,3.812,2.25
2020-01-29 05-21-20,21,16,10213,2.55,2.89,3.29,2.81,2.59,2.73,2.88,97.4874868645,3.75,2.25
2020-01-29 05-22-20,21,16,10214,2.65,2.99,2.43,2.77,3.25,2.09,2.82,97.54083462050001,3.75,2.25
2020-01-29 05-23-19,21,16,10215,2.65,2.95,3.29,2.69,3.03,2.77,2.87,97.59416961250001,3.75,2.25
2020-01-29 05-24-20,21,16,10216,2.51,3.15,2.77,2.91,3.11,2.27,2.9,97.620832322,3.75,2.312
2020-01-29 05-25-20,21,16,10217,2.59,3.03,2.73,2.89,2.95,2.69,2.89,97.64749184050001,3.75,2.312
2020-01-29 05-26-20,21,16,10218,2.43,3.19,3.23,2.95,2.95,2.17,2.8,97.67414816800002,3.75,2.25
2020-01-29 05-27-20,21,16,10219,2.55,3.29,2.73,2.65,2.61,2.01,2.82,97.7008013045,3.75,2.25
2020-01-29 05-28-20,21,16,10220,2.73,3.25,2.77,3.11,2.95,2.55,2.81,97.75409800450001,3.75,2.25
2020-01-29 05-29-20,21,16,10221,2.61,3.19,3.07,2.91,2.89,2.25,2.84,97.80738194050001,3.75,2.25
2020-01-29 05-30-20,21,16,10222,2.73,3.53,3.03,2.59,2.91,2.55,2.84,97.86065311250002,3.75,2.25
2020-01-29 05-31-20,21,16,10223,2.43,2.77,2.77,3.03,2.69,2.25,2.83,97.86065311250002,3.812,2.25
2020-01-29 05-32-20,21,16,10224,2.55,3.23,3.07,2.65,3.15,2.85,2.86,97.86065311250002,3.812,2.25
2020-01-29 05-33-20,21,16,10225,2.61,3.29,3.11,2.91,2.95,2.61,2.88,97.96715716450001,3.812,2.25
2020-01-29 05-34-20,21,16,10226,2.55,3.29,3.11,2.95,2.85,2.25,2.9,97.96715716450001,3.812,2.25
2020-01-29 05-35-20,21,16,10227,2.47,3.45,2.81,2.81,3.25,2.81,2.89,97.96715716450001,3.812,2.25
2020-01-29 05-36-19,21,16,10228,2.55,3.25,2.91,3.23,2.81,2.61,2.94,97.9937752,3.812,2.312
2020-01-29 05-37-20,21,16,10229,2.73,3.03,2.43,2.89,3.25,2.59,2.95,98.0203900445,3.812,2.25
