Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-19 08-00-21,23,16,28779,2.89,2.73,1.79,1.97,1.41,1.89,1.8,101.9242030645,2.875,0.937
2020-02-19 08-01-21,23,16,28780,2.99,2.27,1.71,1.51,2.43,1.89,1.84,101.9764786445,2.875,0.937
2020-02-19 08-02-20,23,16,28781,2.89,2.27,1.85,1.43,2.61,1.75,1.86,102.1332288005,2.875,0.937
2020-02-19 08-03-21,23,16,28782,3.23,2.61,1.93,1.37,2.73,1.93,1.86,102.1332288005,2.812,0.937
2020-02-19 08-04-21,23,16,28783,2.99,2.73,1.67,1.67,2.47,2.27,1.93,102.10711175200001,2.812,0.875
2020-02-19 08-05-21,23,16,28784,3.15,2.55,1.63,1.67,2.89,2.35,1.97,102.05486808200001,2.812,0.937
2020-02-19 08-06-21,23,16,28785,2.99,2.55,1.93,1.41,2.39,2.01,1.92,101.9242030645,2.812,0.937
2020-02-19 08-07-21,23,16,28786,3.15,2.59,2.17,1.25,2.81,2.05,1.95,101.79345827200001,2.812,0.875
2020-02-19 08-08-20,23,16,28787,2.99,2.61,1.89,1.59,2.69,2.09,1.94,101.61028154050001,2.812,0.937
2020-02-19 08-10-21,23,16,28789,3.29,2.85,1.93,1.59,2.95,2.13,2.02,101.50553892050002,2.812,0.937
2020-02-19 08-11-21,23,16,28790,3.15,2.61,1.83,1.55,2.81,2.13,2,101.34832926050001,2.812,0.937
2020-02-19 08-12-21,23,16,28791,3.23,2.59,2.25,1.97,2.73,2.05,2.03,101.29590051250001,2.812,0.937
2020-02-19 08-13-21,23,16,28792,2.81,2.51,1.85,1.89,2.85,2.05,1.98,101.2434590005,2.812,0.937
2020-02-19 08-14-21,23,16,28793,3.03,2.69,2.13,1.97,2.77,2.25,1.94,101.2434590005,2.812,0.937
2020-02-19 08-15-21,23,16,28794,2.89,2.61,2.13,1.75,2.55,1.83,1.96,101.2434590005,2.812,0.937
2020-02-19 08-16-21,23,16,28795,3.11,2.81,1.79,1.67,2.77,2.13,1.93,101.2434590005,2.812,0.937
2020-02-19 08-17-21,23,16,28796,3.03,2.61,1.89,1.83,2.61,2.39,1.95,101.29590051250001,2.812,0.937
2020-02-19 08-18-21,23,16,28797,2.95,2.17,2.47,1.33,2.59,1.97,1.96,101.2434590005,2.75,0.937
2020-02-19 08-19-21,23,16,28798,2.73,2.27,1.63,1.25,2.39,2.17,1.86,101.2434590005,2.812,0.875
2020-02-19 08-20-21,23,16,28799,2.99,2.35,1.85,1.59,2.91,2.17,1.86,101.37453884800001,2.75,0.875
2020-02-19 08-21-20,23,16,28800,2.89,2.31,1.93,2.05,2.43,1.75,1.86,101.4531484645,2.75,0.875
2020-02-19 08-22-21,23,16,28801,3.03,2.43,1.93,1.83,2.25,2.13,1.84,101.584100672,2.75,0.875
2020-02-19 08-23-21,23,16,28802,2.99,2.59,2.09,1.83,2.65,2.17,1.94,101.55791661250001,2.75,0.875
2020-02-19 08-24-21,23,16,28803,3.15,2.43,2.05,1.51,2.39,1.79,1.9,101.50553892050002,2.75,0.875
2020-02-19 08-25-21,23,16,28804,2.89,2.43,2.09,1.41,2.51,1.93,1.86,101.37453884800001,2.75,0.875
2020-02-19 08-26-21,23,16,28805,3.19,2.39,1.63,1.83,2.31,2.25,1.82,101.34832926050001,2.75,0.812
2020-02-19 08-27-20,23,16,28806,2.61,2.39,1.85,1.55,1.93,1.75,1.72,101.4007452445,2.75,0.812
2020-02-19 08-29-21,23,16,28808,2.55,2.47,1.71,1.63,2.31,1.67,1.66,101.76729974050001,2.687,0.812
2020-02-19 08-30-21,23,16,28809,2.81,2.47,1.75,1.33,2.27,1.97,1.62,101.9242030645,2.687,0.812
2020-02-19 08-31-21,23,16,28810,2.77,2.61,1.93,1.41,1.93,1.93,1.69,102.0287414605,2.625,0.812
2020-02-19 08-32-21,23,16,28811,2.73,2.31,1.63,1.55,2.27,2.21,1.76,102.05486808200001,2.625,0.812
2020-02-19 08-33-21,23,16,28812,2.77,2.47,2.05,1.43,2.61,1.75,1.74,102.15934265800001,2.625,0.812
2020-02-19 08-34-20,23,16,28813,2.77,2.47,1.85,1.37,1.71,1.63,1.62,102.23766508450001,2.625,0.75
2020-02-19 08-35-21,23,16,28814,2.51,2.09,1.43,1.55,2.35,2.05,1.68,102.23766508450001,2.562,0.75
2020-02-19 08-36-21,23,16,28815,2.77,2.25,1.79,1.09,2.01,1.83,1.67,102.28986408050001,2.625,0.75
2020-02-19 08-37-21,23,16,28816,2.89,2.31,1.71,1.43,2.21,1.89,1.73,102.26376617800001,2.562,0.75
2020-02-19 08-38-21,23,16,28817,2.77,2.51,1.79,1.55,2.31,1.79,1.7,102.23766508450001,2.562,0.687
2020-02-19 08-39-21,23,16,28818,2.77,2.35,1.67,1.85,2.65,1.83,1.74,102.23766508450001,2.562,0.687
2020-02-19 08-40-19,23,16,28819,2.61,2.31,1.97,1.51,2.27,1.93,1.68,102.28986408050001,2.562,0.687
2020-02-19 08-41-21,23,16,28820,2.99,2.47,1.93,1.41,2.59,1.89,1.71,102.28986408050001,2.562,0.687
2020-02-19 08-42-21,23,16,28821,2.77,2.65,2.05,1.59,2.17,1.79,1.79,102.28986408050001,2.562,0.75
2020-02-19 08-43-21,23,16,28822,2.91,2.31,1.83,1.63,2.39,1.85,1.76,102.23766508450001,2.562,0.75
2020-02-19 08-44-20,23,16,28823,2.77,2.27,1.51,1.67,2.35,1.79,1.76,102.26376617800001,2.562,0.75
2020-02-19 08-45-20,23,16,28824,2.89,2.39,1.43,1.89,2.43,1.67,1.82,102.23766508450001,2.562,0.75
2020-02-19 08-46-21,23,16,28825,2.61,2.25,1.85,1.71,2.39,1.89,1.75,102.1854533245,2.562,0.75
2020-02-19 08-47-21,23,16,28826,2.81,2.61,1.93,1.59,2.61,1.71,1.76,102.05486808200001,2.562,0.687
2020-02-19 08-48-21,23,16,28827,2.73,2.39,1.75,2.17,2.59,1.63,1.68,102.1854533245,2.562,0.75
2020-02-19 08-49-21,23,16,28828,2.69,2.25,1.71,1.51,2.85,1.47,1.68,102.1854533245,2.562,0.687
2020-02-19 08-50-21,23,16,28829,2.99,2.25,1.83,1.67,2.85,1.83,1.6,102.1854533245,2.562,0.687
2020-02-19 08-51-21,23,16,28830,2.31,2.21,1.63,1.09,2.51,1.33,1.54,102.28986408050001,2.562,0.687
2020-02-19 08-52-21,23,16,28831,2.61,2.35,1.83,1.29,2.43,1.63,1.56,102.28986408050001,2.5,0.625
2020-02-19 08-53-20,23,16,28832,2.85,2.51,1.51,1.25,2.31,1.85,1.56,102.34205031250002,2.562,0.625
2020-02-19 08-54-21,23,16,28833,2.77,2.21,1.67,1.67,2.51,1.85,1.58,102.44638448450002,2.5,0.687
2020-02-19 08-55-21,23,16,28834,3.11,2.31,1.75,1.41,2.69,1.75,1.61,102.55066760050002,2.5,0.687
2020-02-19 08-56-21,23,16,28835,2.59,2.09,1.85,1.29,2.21,2.09,1.59,102.55066760050002,2.5,0.687
2020-02-19 08-57-21,23,16,28836,2.59,2.31,1.75,1.59,2.01,1.71,1.59,102.60279001250001,2.5,0.625
2020-02-19 08-58-21,23,16,28837,3.03,2.39,1.37,1.55,1.75,1.55,1.53,102.60279001250001,2.5,0.625
2020-02-19 08-59-21,23,16,28838,2.47,2.25,1.55,1.51,2.47,1.43,1.54,102.60279001250001,2.5,0.625
2020-02-19 09-00-20,23,16,28839,2.77,2.17,1.75,1.33,2.01,1.79,1.58,102.62884643200002,2.437,0.562
2020-02-19 09-01-21,23,16,28840,2.69,2.35,1.43,0.83,2.17,1.63,1.58,102.60279001250001,2.437,0.562
2020-02-19 09-02-21,23,16,28841,2.59,2.39,1.55,1.67,2.21,1.21,1.56,102.60279001250001,2.437,0.562
2020-02-19 09-03-21,23,16,28842,2.77,2.59,1.71,1.33,1.97,1.43,1.58,102.55066760050002,2.437,0.562
2020-02-19 09-04-21,23,16,28843,2.39,2.35,1.47,1.33,2.21,1.67,1.56,102.524601608,2.437,0.625
2020-02-19 09-05-21,23,16,28844,2.77,2.21,1.79,1.63,2.17,1.89,1.54,102.49853242450001,2.437,0.625
2020-02-19 09-06-20,23,16,28845,2.35,2.35,1.85,1.41,2.01,1.55,1.53,102.44638448450002,2.437,0.625
2020-02-19 09-07-21,23,16,28846,2.47,2.27,1.83,1.59,2.35,1.83,1.56,102.315958792,2.437,0.625
2020-02-19 09-08-21,23,16,28847,2.85,2.35,1.67,1.55,2.61,1.75,1.57,102.34205031250002,2.437,0.625
2020-02-19 09-09-21,23,16,28848,2.39,2.39,1.63,1.51,2.35,1.59,1.56,102.26376617800001,2.437,0.562
2020-02-19 09-10-21,23,16,28849,2.43,2.17,1.43,1.71,2.25,1.85,1.52,102.23766508450001,2.437,0.562
2020-02-19 09-11-21,23,16,28850,2.51,2.09,1.79,1.43,2.05,1.75,1.49,102.28986408050001,2.437,0.562
2020-02-19 09-12-20,23,16,28851,2.69,2.09,1.63,1.33,2.61,1.79,1.52,102.23766508450001,2.375,0.562
2020-02-19 09-13-21,23,16,28852,2.59,2.17,1.37,1.13,2.05,1.55,1.54,102.23766508450001,2.375,0.562
2020-02-19 09-14-21,23,16,28853,2.47,2.39,1.83,1.33,1.97,1.63,1.54,102.23766508450001,2.375,0.5
2020-02-19 09-15-21,23,16,28854,2.47,2.21,1.85,1.05,2.55,1.67,1.57,102.28986408050001,2.437,0.562
2020-02-19 09-16-21,23,16,28855,2.65,2.39,1.75,2.01,2.05,1.55,1.54,102.1854533245,2.375,0.562
2020-02-19 09-17-21,23,16,28856,2.61,2.17,1.63,1.17,2.25,1.75,1.54,102.1332288005,2.375,0.562
2020-02-19 09-18-21,23,16,28857,2.43,2.43,1.33,1.59,2.31,1.89,1.56,102.15934265800001,2.375,0.562
2020-02-19 09-19-20,23,16,28858,2.55,1.93,1.83,1.41,2.01,1.71,1.57,102.26376617800001,2.375,0.625
2020-02-19 09-20-21,23,16,28859,2.59,2.35,1.75,1.41,2.27,1.29,1.6,102.26376617800001,2.375,0.562
2020-02-19 09-21-21,23,16,28860,2.47,2.51,1.67,1.29,2.43,1.67,1.59,102.23766508450001,2.375,0.562
2020-02-19 09-22-21,23,16,28861,2.73,2.25,1.43,1.59,2.13,1.83,1.56,102.23766508450001,2.437,0.562
2020-02-19 09-23-21,23,16,28862,2.61,2.47,1.79,1.51,2.27,1.79,1.56,102.34205031250002,2.437,0.625
2020-02-19 09-24-21,23,16,28863,2.51,2.51,1.71,1.21,2.05,1.59,1.56,102.368138642,2.375,0.562
2020-02-19 09-25-21,23,16,28864,2.77,2.31,1.71,1.33,2.51,1.83,1.57,102.49853242450001,2.437,0.562
2020-02-19 09-26-21,23,16,28865,2.65,2.01,1.55,1.71,2.27,1.89,1.54,102.55066760050002,2.437,0.562
2020-02-19 09-27-21,23,16,28866,2.39,2.21,1.93,1.43,2.39,1.79,1.54,102.62884643200002,2.437,0.562
2020-02-19 09-28-21,23,16,28867,2.51,2.31,1.41,1.55,2.21,1.79,1.55,102.7069965445,2.437,0.562
2020-02-19 09-29-21,23,16,28868,2.43,2.27,1.63,1.25,2.13,1.51,1.54,102.7590806645,2.437,0.5
2020-02-19 09-30-21,23,16,28869,2.51,2.39,1.79,1.29,2.13,1.59,1.47,102.78511793800001,2.437,0.5
2020-02-19 09-31-20,23,16,28870,2.61,2.31,1.75,1.25,2.25,2.09,1.54,102.8111520205,2.437,0.5
2020-02-19 09-32-21,23,16,28871,2.43,2.43,2.09,1.17,2.09,1.75,1.56,102.8111520205,2.437,0.562
2020-02-19 09-33-21,23,16,28872,2.55,2.39,1.71,1.21,1.97,1.43,1.56,102.86321061250001,2.437,0.562
2020-02-19 09-34-21,23,16,28873,2.51,2.27,1.63,1.71,2.25,1.63,1.54,102.8111520205,2.375,0.562
2020-02-19 09-35-21,23,16,28874,2.77,2.25,1.93,1.79,2.25,1.67,1.58,102.7590806645,2.437,0.562
2020-02-19 09-36-21,23,16,28875,2.43,2.25,1.97,1.43,2.21,1.63,1.58,102.7590806645,2.375,0.562
2020-02-19 09-37-21,23,16,28876,2.81,2.35,1.83,1.83,2.43,1.85,1.56,102.7590806645,2.437,0.562
2020-02-19 09-38-20,23,16,28877,2.81,2.35,1.59,1.55,2.17,1.97,1.58,102.7590806645,2.437,0.562
2020-02-19 09-39-21,23,16,28878,2.77,2.17,1.93,1.33,2.09,1.63,1.56,102.7590806645,2.437,0.562
2020-02-19 09-40-21,23,16,28879,2.73,2.13,1.51,1.43,2.09,1.79,1.56,102.7590806645,2.437,0.562
2020-02-19 09-41-21,23,16,28880,2.59,2.27,1.67,1.17,2.47,1.59,1.58,102.7590806645,2.437,0.562
2020-02-19 09-42-21,23,16,28881,2.47,2.51,1.83,1.41,2.69,1.89,1.58,102.8111520205,2.437,0.562
2020-02-19 09-43-21,23,16,28882,2.59,2.47,1.71,1.55,2.21,1.75,1.58,102.8111520205,2.437,0.625
2020-02-19 09-44-21,23,16,28883,2.69,2.27,1.85,1.47,1.85,1.75,1.59,102.83718291200002,2.437,0.562
2020-02-19 09-45-21,23,16,28884,2.69,2.35,1.89,1.29,2.13,2.01,1.63,102.83718291200002,2.437,0.562
2020-02-19 09-46-21,23,16,28885,2.51,2.39,1.55,1.47,2.17,1.59,1.58,102.86321061250001,2.437,0.625
2020-02-19 09-47-21,23,16,28886,2.69,2.01,1.97,1.55,2.09,1.75,1.56,102.9152564405,2.437,0.562
2020-02-19 09-48-21,23,16,28887,2.59,2.31,1.89,1.43,2.01,1.83,1.56,102.9152564405,2.437,0.562
2020-02-19 09-49-21,23,16,28888,2.35,2.25,1.93,1.47,2.31,1.75,1.56,102.9152564405,2.437,0.562
2020-02-19 09-50-21,23,16,28889,2.51,2.47,1.43,1.37,2.25,1.59,1.54,102.9152564405,2.5,0.562
2020-02-19 09-51-20,23,16,28890,2.77,2.39,1.93,1.71,1.97,1.67,1.54,102.9152564405,2.437,0.5
2020-02-19 09-52-21,23,16,28891,2.39,2.17,1.47,1.59,2.05,1.85,1.5,102.9152564405,2.437,0.5
2020-02-19 09-53-21,23,16,28892,2.65,2.31,1.67,1.89,2.09,1.75,1.54,102.9152564405,2.437,0.5
2020-02-19 09-54-21,23,16,28893,2.61,2.13,1.75,1.63,1.97,1.71,1.55,102.9152564405,2.437,0.562
2020-02-19 09-55-21,23,16,28894,2.47,2.31,2.05,1.89,2.39,1.47,1.59,102.9152564405,2.437,0.562
2020-02-19 09-56-21,23,16,28895,2.47,2.31,1.83,1.47,2.09,2.01,1.65,102.86321061250001,2.375,0.562
2020-02-19 09-57-20,23,16,28896,2.89,2.35,1.51,1.41,2.43,2.13,1.62,102.8111520205,2.375,0.562
2020-02-19 09-58-21,23,16,28897,2.69,2.27,1.83,1.59,2.43,1.83,1.62,102.7069965445,2.437,0.562
2020-02-19 09-59-21,23,16,28898,2.81,2.27,1.97,1.79,2.21,1.83,1.64,102.6548996605,2.437,0.562
2020-02-19 10-00-21,23,16,28899,2.91,2.43,1.51,1.33,2.09,1.47,1.62,102.57673040200001,2.437,0.625
2020-02-19 10-01-21,23,16,28900,2.61,2.09,1.93,1.09,2.27,1.59,1.68,102.55066760050002,2.437,0.625
2020-02-19 10-02-20,23,16,28901,2.77,2.43,1.85,1.43,2.05,1.75,1.74,102.49853242450001,2.437,0.625
2020-02-19 10-03-21,23,16,28902,2.73,2.51,2.09,1.37,2.21,1.63,1.65,102.44638448450002,2.5,0.625
2020-02-19 10-04-21,23,16,28903,2.73,2.35,1.59,1.51,2.43,1.97,1.65,102.420305728,2.5,0.562
2020-02-19 10-05-21,23,16,28904,2.61,2.47,2.01,1.51,2.61,1.85,1.72,102.3942237805,2.5,0.562
2020-02-19 10-06-21,23,16,28905,2.59,2.51,1.79,1.47,2.25,1.55,1.62,102.34205031250002,2.5,0.625
2020-02-19 10-07-21,23,16,28906,2.61,2.25,1.71,1.41,2.51,1.85,1.66,102.34205031250002,2.5,0.625
2020-02-19 10-08-20,23,16,28907,2.39,2.35,1.93,1.67,2.13,1.83,1.61,102.34205031250002,2.437,0.625
2020-02-19 10-09-20,23,16,28908,2.39,2.55,1.75,1.33,2.65,1.75,1.63,102.28986408050001,2.437,0.625
2020-02-19 10-10-21,23,16,28909,2.91,2.39,2.05,1.55,2.51,2.09,1.6,102.34205031250002,2.437,0.625
2020-02-19 10-11-21,23,16,28910,2.91,2.13,2.01,1.55,2.89,1.97,1.66,102.34205031250002,2.5,0.625
2020-02-19 10-12-21,23,16,28911,2.51,2.21,1.83,1.71,2.65,1.93,1.64,102.28986408050001,2.437,0.625
2020-02-19 10-13-21,23,16,28912,2.89,2.43,1.97,1.55,2.35,2.01,1.71,102.23766508450001,2.5,0.625
2020-02-19 10-14-21,23,16,28913,2.81,2.61,1.71,1.89,2.35,1.97,1.76,102.1854533245,2.5,0.687
2020-02-19 10-15-21,23,16,28914,2.59,2.27,1.97,1.89,2.43,2.13,1.78,102.1854533245,2.5,0.687
2020-02-19 10-16-21,23,16,28915,2.81,2.69,2.05,1.43,2.65,1.97,1.85,102.0809915125,2.5,0.687
2020-02-19 10-17-21,23,16,28916,2.69,2.43,1.89,1.75,1.33,1.75,1.78,102.0809915125,2.5,0.687
2020-02-19 10-18-21,23,16,28917,3.03,2.61,1.93,1.55,2.65,2.01,1.77,101.9764786445,2.562,0.687
2020-02-19 10-19-21,23,16,28918,2.91,2.55,2.05,1.29,2.09,2.17,1.8,101.9242030645,2.562,0.687
2020-02-19 10-20-21,23,16,28919,2.91,2.17,2.21,1.71,2.21,1.75,1.79,101.89806048800001,2.562,0.687
2020-02-19 10-21-20,23,16,28920,2.65,2.55,1.79,1.33,2.35,1.83,1.79,101.9764786445,2.562,0.687
2020-02-19 10-22-21,23,16,28921,2.91,2.31,1.83,1.41,2.39,2.01,1.8,101.8196136125,2.562,0.687
2020-02-19 10-23-21,23,16,28922,3.11,2.43,1.85,1.67,2.21,2.05,1.78,101.76729974050001,2.625,0.687
2020-02-19 10-24-21,23,16,28923,2.81,2.47,1.67,1.83,2.35,1.89,1.82,101.636459218,2.625,0.687
2020-02-19 10-25-21,23,16,28924,2.77,2.35,1.75,1.59,2.69,1.79,1.81,101.61028154050001,2.625,0.75
2020-02-19 10-26-21,23,16,28925,3.15,2.51,2.05,1.21,2.89,1.67,1.83,101.53172936200001,2.625,0.75
2020-02-19 10-27-20,23,16,28926,3.19,2.65,1.83,1.55,2.17,2.13,1.81,101.47934528800002,2.562,0.75
2020-02-19 10-28-21,23,16,28927,2.81,2.77,2.13,1.55,2.69,2.13,1.86,101.4531484645,2.625,0.75
2020-02-19 10-29-21,23,16,28928,2.89,2.85,2.25,2.01,3.07,2.35,1.88,101.4007452445,2.625,0.75
2020-02-19 10-30-21,23,16,28929,2.95,2.61,1.93,2.01,2.99,2.09,1.95,101.4531484645,2.687,0.812
2020-02-19 10-31-21,23,16,28930,3.03,2.65,1.79,1.97,2.81,2.17,1.96,101.47934528800002,2.687,0.875
2020-02-19 10-32-21,23,16,28931,2.95,2.39,2.13,1.41,2.89,2.13,1.88,101.4007452445,2.687,0.75
2020-02-19 10-33-21,23,16,28932,2.95,2.55,1.89,1.43,2.43,2.13,1.9,101.4007452445,2.687,0.75
2020-02-19 10-34-20,23,16,28933,3.03,2.59,2.01,1.67,2.69,2.13,1.89,101.42694845,2.687,0.75
2020-02-19 10-35-21,23,16,28934,2.77,2.27,1.83,1.83,2.81,1.85,1.82,101.42694845,2.687,0.75
2020-02-19 10-36-21,23,16,28935,2.55,2.61,1.97,1.59,2.73,2.09,1.77,101.42694845,2.687,0.75
2020-02-19 10-37-21,23,16,28936,3.03,2.17,1.83,1.41,2.55,2.01,1.8,101.4531484645,2.625,0.687
2020-02-19 10-38-21,23,16,28937,2.91,2.25,2.25,2.05,2.43,1.85,1.78,101.4007452445,2.687,0.625
2020-02-19 10-39-21,23,16,28938,2.89,2.47,1.67,1.55,2.43,1.51,1.73,101.32211648200001,2.687,0.625
2020-02-19 10-40-21,23,16,28939,3.03,2.39,1.43,1.67,2.91,2.21,1.76,101.26968135200002,2.625,0.625
2020-02-19 10-41-21,23,16,28940,2.47,2.17,2.05,1.47,2.31,1.89,1.78,101.13853768450001,2.625,0.625
2020-02-19 10-42-21,23,16,28941,2.77,2.47,1.93,1.85,2.59,2.01,1.82,101.13853768450001,2.625,0.625
2020-02-19 10-43-21,23,16,28942,2.99,2.51,1.83,1.71,2.55,1.67,1.9,101.16477280000001,2.625,0.687
2020-02-19 10-44-21,23,16,28943,3.03,2.47,1.75,1.93,2.59,2.31,1.92,101.08605788050001,2.625,0.687
2020-02-19 10-45-21,23,16,28944,2.89,2.47,2.17,1.63,2.55,2.09,1.89,100.9285418845,2.625,0.687
2020-02-19 10-46-21,23,16,28945,3.23,2.85,1.89,1.79,2.99,2.09,1.9,100.87601102450002,2.625,0.687
2020-02-19 10-47-21,23,16,28946,2.91,2.51,1.79,1.55,2.43,1.85,1.87,100.7183418605,2.625,0.687
2020-02-19 10-48-21,23,16,28947,3.25,2.69,1.93,1.55,2.39,1.97,1.9,100.7183418605,2.625,0.687
2020-02-19 10-49-21,23,16,28948,3.29,2.35,1.85,1.63,2.43,2.25,1.96,100.7183418605,2.625,0.687
2020-02-19 10-50-21,23,16,28949,3.19,2.99,2.17,1.85,2.89,2.43,1.99,100.69205249800001,2.687,0.75
2020-02-19 10-51-21,23,16,28950,3.41,2.55,2.21,1.51,2.77,1.97,1.94,100.58686313800001,2.687,0.687
2020-02-19 10-52-21,23,16,28951,3.41,2.55,2.13,1.67,2.43,2.25,1.96,100.50793761250002,2.687,0.687
2020-02-19 10-53-20,23,16,28952,3.33,2.59,2.09,1.85,2.73,2.13,1.93,100.40265890450002,2.687,0.687
2020-02-19 10-54-21,23,16,28953,3.11,2.31,2.01,1.67,2.51,2.13,1.92,100.35000040450001,2.687,0.687
2020-02-19 10-55-21,23,16,28954,2.77,2.39,1.79,1.83,2.55,2.21,1.96,100.29732914050001,2.687,0.687
2020-02-19 10-56-21,23,16,28955,3.41,2.61,2.21,1.75,2.43,2.13,1.98,100.29732914050001,2.687,0.687
2020-02-19 10-57-21,23,16,28956,3.11,2.69,2.13,2.21,2.65,1.79,2.01,100.29732914050001,2.687,0.75
2020-02-19 10-58-21,23,16,28957,3.37,2.43,2.05,1.75,2.73,2.55,1.98,100.1392387645,2.687,0.687
2020-02-19 10-59-21,23,16,28958,3.15,2.81,2.17,1.33,2.59,2.17,1.99,100.0337813605,2.687,0.687
2020-02-19 11-00-20,23,16,28959,3.11,2.77,1.79,1.43,2.69,2.43,1.98,99.9810335125,2.75,0.75
2020-02-19 11-01-19,23,16,28960,3.11,2.61,2.05,1.63,2.25,1.89,2.02,99.9810335125,2.687,0.75
2020-02-19 11-02-21,23,16,28961,3.23,2.89,1.85,2.17,2.51,2.43,2.01,99.7699144805,2.75,0.75
2020-02-19 11-03-21,23,16,28962,3.23,2.43,2.09,1.41,2.43,2.25,1.99,99.5850178,2.687,0.687
2020-02-19 11-04-21,23,16,28963,2.99,2.85,2.01,1.89,2.73,1.97,1.96,99.53216145800002,2.75,0.75
2020-02-19 11-05-21,23,16,28964,3.11,2.95,1.93,1.97,2.55,2.39,2.06,99.61144118450001,2.75,0.75
2020-02-19 11-06-21,23,16,28965,3.23,2.65,2.01,1.59,3.11,2.47,2.12,99.50572850050001,2.75,0.75
2020-02-19 11-07-21,23,16,28966,3.41,3.03,2.39,1.93,2.73,2.31,2.14,99.3999647605,2.75,0.75
2020-02-19 11-08-21,23,16,28967,3.33,2.65,2.43,1.97,2.69,2.39,2.14,99.29414996450001,2.812,0.812
2020-02-19 11-09-21,23,16,28968,3.33,2.77,2.31,1.71,2.85,2.21,2.06,98.94989927200001,2.812,0.75
2020-02-19 11-10-21,23,16,28969,3.53,2.89,2.47,1.75,2.73,2.09,2.1,98.87038022050001,2.812,0.75
2020-02-19 11-11-20,23,16,28970,3.55,2.77,2.13,2.25,3.15,2.31,2.18,98.7643101445,2.812,0.812
2020-02-19 11-12-21,23,16,28971,3.67,3.03,2.51,2.25,3.07,2.43,2.3,98.6581890125,2.875,0.812
2020-02-19 11-13-21,23,16,28972,3.55,2.59,2.73,2.13,3.25,2.85,2.33,98.44579358050001,2.875,0.875
2020-02-19 11-14-21,23,16,28973,3.67,3.19,2.17,2.09,3.29,2.73,2.33,98.206604608,2.875,0.875
2020-02-19 11-15-21,23,16,28974,3.93,2.95,2.39,2.39,3.29,3.15,2.38,98.2863629845,2.875,0.875
2020-02-19 11-16-21,23,16,28975,3.75,2.95,2.59,2.35,3.19,2.73,2.34,97.96715716450001,2.937,0.875
2020-02-19 11-18-21,23,16,28977,3.55,2.81,2.51,1.97,3.19,2.43,2.37,97.80738194050001,2.937,0.875
2020-02-19 11-19-21,23,16,28978,4.19,3.03,2.43,2.21,3.23,2.51,2.37,97.91391152050001,3,0.875
2020-02-19 11-20-21,23,16,28979,4.11,2.91,2.31,2.01,3.45,2.47,2.4,97.91391152050001,3,0.937
2020-02-19 11-21-21,23,16,28980,4.05,3.15,2.59,2.43,3.23,2.73,2.36,97.567503712,3,0.875
2020-02-19 11-22-21,23,16,28981,3.85,3.41,2.43,2.35,3.25,2.69,2.46,97.620832322,3,0.875
2020-02-19 11-23-21,23,16,28982,3.97,3.29,2.59,2.25,3.11,2.77,2.46,97.54083462050001,3.062,0.937
2020-02-19 11-24-20,23,16,28983,3.79,3.03,2.35,2.09,3.29,2.95,2.42,96.8998191245,3.062,0.875
2020-02-19 11-25-21,23,16,28984,3.71,2.81,2.47,1.83,3.23,2.59,2.44,96.65896445000001,3.062,0.875
2020-02-19 11-26-21,23,16,28985,3.93,3.23,2.47,2.91,3.11,2.51,2.45,96.712510048,3.125,0.875
2020-02-19 11-27-21,23,16,28986,4.05,3.33,2.47,2.27,2.51,3.03,2.58,96.5250446125,3.125,0.937
2020-02-19 11-28-21,23,16,28987,3.97,3.45,2.85,2.61,3.63,3.15,2.73,96.4714543405,3.125,1
2020-02-19 11-29-21,23,16,28988,4.33,3.45,2.73,2.59,3.81,3.15,2.84,95.98856751250001,3.187,1
2020-02-19 11-30-21,23,16,28989,4.57,3.63,3.23,2.81,4.05,3.45,2.98,95.6122740845,3.187,1.062
2020-02-19 11-31-21,23,16,28990,4.49,3.49,3.29,2.31,3.85,3.25,2.99,94.9117841125,3.25,1.125
2020-02-19 11-32-21,23,16,28991,4.31,3.67,3.23,2.73,4.01,3.25,2.97,94.47964118450001,3.312,1.062
2020-02-19 11-33-21,23,16,28992,4.67,3.63,2.89,3.03,3.85,3.33,2.9,94.5337037245,3.312,1.062
2020-02-19 11-34-21,23,16,28993,4.53,3.55,2.77,2.51,3.67,3.37,2.9,94.64179051250001,3.375,1.062
2020-02-19 11-35-21,23,16,28994,4.53,3.25,2.91,2.43,3.45,3.41,2.86,94.80382496450001,3.437,1.125
2020-02-19 11-36-20,23,16,28995,4.11,3.71,2.73,2.27,3.71,3.25,2.78,94.9117841125,3.437,1.125
2020-02-19 11-37-21,23,16,28996,4.37,3.33,2.91,2.69,4.05,2.95,2.76,94.9117841125,3.437,1.125
2020-02-19 11-38-21,23,16,28997,4.33,3.45,2.69,2.47,3.93,3.33,2.78,95.100589768,3.437,1.125
2020-02-19 11-39-21,23,16,28998,4.45,3.55,2.99,2.61,4.05,2.99,2.82,94.80382496450001,3.437,1.125
2020-02-19 11-40-21,23,16,28999,4.37,3.45,3.07,2.55,3.79,3.37,2.98,94.64179051250001,3.437,1.125
2020-02-19 11-41-21,23,16,29000,5.27,3.75,3.07,3.07,4.11,3.63,3.09,94.398523442,3.5,1.125
