Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-30 02-18-16,14,16,10517,6.47,7.55,7.87,7.33,6.93,7.95,4.64,94.4255658805,4.125,2.687
2020-01-30 02-19-16,14,16,10518,7.73,7.83,7.83,8.01,7.59,7.91,4.7,94.26326338450001,4.125,2.625
2020-01-30 02-20-16,14,16,10519,7.55,7.55,7.91,7.45,7.61,7.65,4.78,94.04668136050002,4.125,2.625
2020-01-30 02-21-16,14,16,10520,7.15,7.69,8.09,8.05,7.87,7.73,4.78,93.9925039445,4.125,2.625
2020-01-30 02-22-17,14,16,10521,7.27,7.91,7.77,7.73,7.29,6.43,4.74,94.019594248,4.125,2.687
2020-01-30 02-23-17,14,16,10522,7.47,7.65,7.55,7.79,7.47,7.91,4.8,93.93831376450001,4.187,2.75
2020-01-30 02-24-16,14,16,10523,7.51,7.59,7.83,7.97,7.77,7.73,4.82,93.911213888,4.125,2.687
2020-01-30 02-25-16,14,16,10524,7.33,7.41,7.59,7.87,7.41,7.83,4.9,93.93831376450001,4.187,2.687
2020-01-30 02-26-16,14,16,10525,6.39,7.37,7.09,7.41,7.11,7.51,4.88,93.88411082050001,4.187,2.687
2020-01-30 02-27-16,14,16,10526,7.01,7.91,7.73,7.95,7.23,7.97,4.83,93.8298951125,4.187,2.687
2020-01-30 02-29-17,14,16,10528,7.95,7.79,8.27,8.13,7.77,7.69,5.03,93.53148056200001,4.187,2.812
2020-01-30 02-30-17,14,16,10529,7.41,7.97,7.73,7.41,7.73,7.79,5.07,93.42287045,4.187,2.812
2020-01-30 02-31-16,14,16,10530,6.97,7.61,7.29,7.27,7.29,7.61,4.9,93.34137936050001,4.25,2.812
2020-01-30 02-32-16,14,16,10531,6.87,7.83,8.01,7.73,7.55,8.13,4.86,93.3957099445,4.25,2.875
2020-01-30 02-33-16,14,16,10532,7.83,7.83,8.19,8.15,7.61,7.97,5.06,93.205497058,4.25,2.937
2020-01-30 02-34-16,14,16,10533,7.91,7.59,8.15,8.33,7.87,7.83,5.14,92.96070788050001,4.312,2.937
2020-01-30 02-35-17,14,16,10534,7.73,7.97,8.09,8.29,8.05,7.87,5.16,92.7973715005,4.312,2.937
2020-01-30 02-36-17,14,16,10535,6.91,7.51,8.05,7.87,7.47,7.55,5.14,92.66117009800001,4.25,2.937
2020-01-30 02-37-16,14,16,10536,7.27,8.33,7.79,8.09,7.51,8.05,5.09,92.63392024450002,4.312,2.937
2020-01-30 02-38-16,14,16,10537,7.61,8.13,8.29,8.27,7.87,7.91,5.24,92.552151538,4.375,2.937
2020-01-30 02-39-16,14,16,10538,7.79,7.83,7.87,7.91,7.77,8.05,5.28,92.4158065405,4.312,2.937
2020-01-30 02-40-16,14,16,10539,7.77,8.01,7.97,7.77,7.83,8.29,5.26,92.27938176800001,4.375,2.937
2020-01-30 02-41-17,14,16,10540,6.43,7.33,7.61,7.73,7.15,7.11,5.1,92.170184512,4.375,2.875
2020-01-30 02-42-17,14,16,10541,6.61,7.69,7.91,8.01,7.09,8.09,4.94,92.3612462045,4.312,2.812
2020-01-30 02-43-16,14,16,10542,7.05,7.87,8.23,7.65,7.41,7.91,4.94,92.443081922,4.375,2.812
2020-01-30 02-44-16,14,16,10543,7.47,7.79,7.59,7.95,7.65,7.33,5.02,92.6066672,4.375,2.812
2020-01-30 02-45-16,14,16,10544,7.47,8.01,8.13,8.13,7.87,7.65,5.04,92.715660232,4.375,2.75
2020-01-30 02-46-16,14,16,10545,6.43,7.37,7.59,7.15,6.83,7.09,4.96,92.7973715005,4.375,2.75
2020-01-30 02-47-17,14,16,10546,6.79,7.95,7.91,7.65,7.09,7.83,4.88,92.96070788050001,4.312,2.75
2020-01-30 02-48-21,14,16,10547,7.37,7.47,8.29,3.37,7.29,7.61,5.03,92.82460220800002,4.312,2.812
2020-01-30 02-49-17,14,16,10548,7.69,8.41,8.55,8.69,7.65,8.45,5.12,92.63392024450002,4.375,2.937
2020-01-30 02-50-16,14,16,10549,7.83,8.09,8.19,7.87,7.37,7.55,5.18,92.3612462045,4.375,2.937
2020-01-30 02-51-16,14,16,10550,6.43,7.47,7.79,7.45,7.37,7.09,5.02,92.4703541125,4.375,2.937
2020-01-30 02-52-16,14,16,10551,6.75,8.23,7.77,7.45,7.65,7.95,4.92,92.74290051250001,4.375,2.937
2020-01-30 02-53-16,14,16,10552,6.79,7.95,7.79,8.29,6.57,8.05,4.94,92.9062751845,4.375,2.937
2020-01-30 02-55-17,14,16,10554,7.59,7.79,8.13,7.73,7.87,7.79,4.94,93.0151278125,4.375,2.75
2020-01-30 02-56-16,14,16,10555,6.75,7.11,7.37,7.15,7.27,7.33,4.74,93.15112180000001,4.375,2.687
2020-01-30 02-57-16,14,16,10556,6.91,7.87,7.83,7.77,7.41,8.15,4.62,93.55862511250001,4.312,2.625
2020-01-30 02-58-16,14,16,10557,7.59,7.47,7.95,7.55,7.45,7.27,4.72,93.7214254045,4.312,2.562
2020-01-30 02-59-16,14,16,10558,7.41,7.37,7.45,7.61,7.15,7.83,4.72,93.7214254045,4.312,2.562
2020-01-30 03-00-16,14,16,10559,7.33,7.41,7.69,7.47,7.01,7.69,4.71,93.6943,4.312,2.562
2020-01-30 03-01-16,14,16,10560,6.29,7.27,7.29,6.91,7.33,7.45,4.59,93.74854761800002,4.312,2.562
2020-01-30 03-02-16,14,16,10561,6.51,7.77,7.37,7.09,7.15,7.41,4.53,94.04668136050002,4.25,2.562
2020-01-30 03-03-16,14,16,10562,7.01,7.45,7.59,7.41,7.11,7.51,4.5,94.20913702450001,4.25,2.562
2020-01-30 03-04-16,14,16,10563,7.15,7.41,7.47,7.65,7.47,7.73,4.54,94.20913702450001,4.25,2.5
2020-01-30 03-05-16,14,16,10564,7.15,7.77,7.69,7.11,6.13,7.41,4.47,94.23620180000002,4.25,2.437
2020-01-30 03-06-16,14,16,10565,6.47,7.61,7.29,7.19,6.93,7.61,4.44,94.3173769805,4.25,2.437
2020-01-30 03-07-17,14,16,10566,6.75,7.45,7.27,7.73,7.15,7.51,4.44,94.5337037245,4.25,2.437
2020-01-30 03-08-17,14,16,10567,7.11,7.41,7.51,7.29,7.41,7.27,4.52,94.58775350050001,4.187,2.5
2020-01-30 03-09-16,14,16,10568,7.01,7.59,7.41,7.23,7.37,7.37,4.62,94.56073020800001,4.187,2.5
2020-01-30 03-10-16,14,16,10569,7.47,7.73,7.47,7.47,7.47,7.73,4.6,94.5337037245,4.187,2.562
2020-01-30 03-11-16,14,16,10570,6.43,6.97,7.11,7.27,6.73,7.47,4.57,94.5337037245,4.187,2.562
2020-01-30 03-12-16,14,16,10571,6.39,7.91,7.59,7.91,6.93,7.51,4.64,94.64179051250001,4.187,2.75
2020-01-30 03-13-17,14,16,10572,6.65,7.83,7.91,7.95,7.33,7.79,4.82,94.47964118450001,4.187,2.875
2020-01-30 03-14-17,14,16,10573,7.51,8.13,8.09,8.23,7.41,8.19,4.98,94.290321778,4.25,2.937
2020-01-30 03-15-17,14,16,10574,7.65,7.91,7.97,8.09,7.79,8.19,5.11,93.88411082050001,4.25,3
2020-01-30 03-16-16,14,16,10575,6.17,7.41,7.65,7.59,7.45,6.35,5.09,93.53148056200001,4.312,3.062
2020-01-30 03-17-16,14,16,10576,6.69,7.59,8.51,7.61,7.41,8.13,4.96,93.585766472,4.312,3.062
2020-01-30 03-18-16,14,16,10577,7.05,7.97,8.05,8.23,7.51,8.27,4.99,93.55862511250001,4.312,3.062
2020-01-30 03-20-17,14,16,10579,6.93,8.01,8.29,7.97,7.61,8.19,5,93.25985955200001,4.312,3.062
2020-01-30 03-21-16,14,16,10580,6.11,7.51,7.55,7.55,7.33,7.33,4.95,93.096733778,4.375,3.062
2020-01-30 03-22-16,14,16,10581,6.21,7.77,7.73,7.83,7.29,7.91,4.82,93.23267990050002,4.312,3.062
2020-01-30 03-23-16,14,16,10582,6.35,8.23,8.13,8.15,7.37,8.27,4.81,93.28703601250001,4.312,3.062
2020-01-30 03-24-16,14,16,10583,6.79,8.15,7.95,8.29,7.59,7.87,4.85,93.23267990050002,4.312,3.062
2020-01-30 03-25-16,14,16,10584,6.21,7.97,7.91,8.09,7.19,8.27,4.84,93.1783110245,4.312,3
2020-01-30 03-26-17,14,16,10585,5.29,7.59,7.65,7.61,6.83,7.23,4.72,93.1783110245,4.312,3
2020-01-30 03-27-17,14,16,10586,5.89,7.77,7.83,8.23,6.69,7.97,4.56,93.5043328205,4.312,2.937
2020-01-30 03-28-16,14,16,10587,6.33,8.05,7.65,7.59,7.19,7.95,4.58,93.74854761800002,4.312,2.875
2020-01-30 03-29-16,14,16,10588,6.39,7.83,8.27,7.65,7.29,7.83,4.69,93.7756666405,4.312,2.875
2020-01-30 03-30-16,14,16,10589,6.93,8.13,7.79,8.13,7.47,7.61,4.76,93.7214254045,4.25,2.875
2020-01-30 03-31-16,14,16,10590,5.67,7.15,7.05,7.05,6.87,7.23,4.58,93.7214254045,4.25,2.875
2020-01-30 03-32-17,14,16,10591,5.89,7.97,7.55,7.83,6.75,7.91,4.46,93.96541045000001,4.312,2.812
2020-01-30 03-33-17,14,16,10592,6.47,8.09,8.13,8.09,7.45,7.79,4.55,93.9925039445,4.25,2.75
2020-01-30 03-34-16,14,16,10593,7.45,7.77,7.87,7.47,7.41,8.37,4.64,93.8298951125,4.25,2.687
2020-01-30 03-35-16,14,16,10594,6.97,7.65,7.69,7.37,7.73,7.65,4.69,93.74854761800002,4.25,2.75
2020-01-30 03-36-16,14,16,10595,6.25,7.59,7.51,7.41,7.47,7.51,4.62,93.8298951125,4.25,2.75
2020-01-30 03-37-16,14,16,10596,6.91,7.79,7.69,7.83,7.37,7.79,4.57,94.019594248,4.25,2.75
2020-01-30 03-38-16,14,16,10597,7.15,7.77,8.29,7.73,7.87,7.83,4.68,94.07376528200001,4.25,2.812
2020-01-30 03-39-17,14,16,10598,7.29,8.13,7.95,7.55,7.79,7.95,4.76,93.96541045000001,4.25,2.75
2020-01-30 03-40-17,14,16,10599,7.15,7.77,7.69,8.13,7.61,7.51,4.78,93.8298951125,4.25,2.75
2020-01-30 03-41-16,14,16,10600,6.61,7.29,7.41,7.19,7.37,7.51,4.72,93.7756666405,4.25,2.687
2020-01-30 03-42-16,14,16,10601,7.61,7.83,7.69,8.09,7.61,7.87,4.7,93.7756666405,4.25,2.687
2020-01-30 03-43-16,14,16,10602,7.45,7.77,7.87,7.59,7.77,7.59,4.82,93.6129046405,4.25,2.687
2020-01-30 03-44-16,14,16,10603,7.79,7.65,7.79,7.95,7.61,8.05,4.94,93.368546248,4.25,2.687
2020-01-30 03-45-17,14,16,10604,7.15,7.87,7.79,7.73,7.87,7.47,5.07,93.06953498050001,4.312,2.687
2020-01-30 03-46-17,14,16,10605,6.57,7.11,7.51,7.61,7.23,7.69,5.14,92.6884167605,4.312,2.687
2020-01-30 03-47-16,14,16,10606,7.83,7.95,7.97,8.23,7.77,8.05,5.13,92.4703541125,4.312,2.687
2020-01-30 03-48-16,14,16,10607,8.13,7.87,7.91,7.45,7.65,7.65,5.28,92.2520872405,4.312,2.75
2020-01-30 03-49-16,14,16,10608,7.97,7.97,7.95,7.87,7.87,8.05,5.21,92.03361614450002,4.312,2.75
2020-01-30 03-50-16,14,16,10609,7.69,7.83,7.73,7.79,7.79,7.61,5.24,91.92430401250002,4.375,2.75
2020-01-30 03-51-16,14,16,10610,6.53,7.45,7.65,7.61,7.23,7.77,5.25,91.7055265805,4.312,2.812
2020-01-30 03-52-17,14,16,10611,7.15,7.95,8.23,8.13,7.73,8.37,5.32,91.568686978,4.375,2.75
2020-01-30 03-53-17,14,16,10612,8.23,8.15,8.15,8.01,8.13,8.09,5.44,91.26735904450001,4.312,2.812
2020-01-30 03-54-16,14,16,10613,7.83,7.83,8.01,8.05,7.79,8.01,5.45,91.130264162,4.375,2.812
2020-01-30 03-55-16,14,16,10614,8.23,8.05,8.13,7.97,7.95,8.09,5.51,90.93819730450001,4.375,2.812
2020-01-30 03-56-16,14,16,10615,6.61,7.97,7.91,7.95,7.11,7.15,5.46,90.71850086450002,4.375,2.812
2020-01-30 03-57-16,14,16,10616,7.23,8.09,7.79,8.27,7.77,8.09,5.36,90.80091096200002,4.437,2.875
2020-01-30 03-58-17,14,16,10617,7.97,7.79,8.33,8.19,7.77,8.29,5.36,90.9930895045,4.437,3
2020-01-30 03-59-17,14,16,10618,8.05,8.29,8.01,8.27,7.83,8.45,5.5,90.8832923405,4.437,3
2020-01-30 04-00-17,14,16,10619,8.41,8.29,8.15,8.27,7.95,8.41,5.56,90.49860020050001,4.5,3
2020-01-30 04-01-17,14,16,10620,7.79,7.91,8.23,8.33,7.83,8.29,5.59,90.38857328450001,4.5,3
2020-01-30 04-02-16,14,16,10621,7.97,8.15,8.05,8.13,7.87,8.05,5.48,90.66354484450001,4.5,2.937
2020-01-30 04-03-16,14,16,10622,8.33,8.51,7.87,8.13,7.83,7.97,5.38,90.96564500000001,4.562,2.937
2020-01-30 04-04-16,14,16,10623,7.65,8.13,7.47,7.87,7.95,7.79,5.3,91.3769775125,4.625,2.875
2020-01-30 04-05-17,14,16,10624,8.15,8.27,7.65,8.37,7.59,7.73,5.42,91.23994645,4.625,2.937
2020-01-30 04-06-16,14,16,10625,7.27,7.83,7.65,8.29,7.91,8.05,5.5,91.10283561250002,4.687,2.937
2020-01-30 04-07-16,14,16,10626,7.65,8.09,8.23,8.13,7.95,8.29,5.58,90.66354484450001,4.687,3
2020-01-30 04-08-16,14,16,10627,8.13,8.55,8.59,8.29,8.19,8.29,5.6,90.60857606050001,4.687,3.062
2020-01-30 04-09-16,14,16,10628,7.83,8.01,8.45,8.23,8.09,8.09,5.61,90.38857328450001,4.75,3.062
2020-01-30 04-11-17,14,16,10630,7.45,7.95,8.27,7.87,7.73,7.95,5.76,89.4512831125,4.812,3.187
2020-01-30 04-12-16,14,16,10631,8.47,8.23,8.37,7.95,8.19,8.45,5.62,89.61695530450001,4.812,3.25
2020-01-30 04-13-16,14,16,10632,8.29,8.51,7.95,8.45,8.13,8.69,5.57,89.94795506050001,4.812,3.25
2020-01-30 04-14-16,14,16,10633,8.33,8.27,8.27,8.65,8.65,8.27,5.62,90.00307701250001,4.812,3.25
2020-01-30 04-15-16,14,16,10634,8.45,8.33,8.13,8.59,8.29,8.47,5.58,90.19590332800001,4.875,3.25
2020-01-30 04-16-16,14,16,10635,8.05,8.05,8.13,8.27,8.01,8.09,5.56,90.33354068050001,4.875,3.187
2020-01-30 04-17-16,14,16,10636,7.79,8.13,8.41,8.47,8.13,8.41,5.68,89.83767286450001,4.937,3.25
2020-01-30 04-18-15,14,16,10637,8.51,8.47,8.37,8.51,8.55,8.45,5.74,89.56174400450001,4.937,3.25
2020-01-30 04-19-16,14,16,10638,8.59,8.01,8.27,8.59,8.05,8.51,5.74,89.478903122,4.937,3.25
2020-01-30 04-20-16,14,16,10639,7.91,8.13,8.65,8.15,8.29,8.23,5.68,89.50651994050001,5,3.25
2020-01-30 04-21-17,14,16,10640,7.79,8.41,8.37,8.19,7.83,8.55,5.77,89.39603352050001,5,3.312
2020-01-30 04-22-16,14,16,10641,8.59,8.41,8.47,8.65,8.45,8.51,5.8,89.2302081605,5,3.312
2020-01-30 04-23-19,14,16,10642,8.41,8.45,8.47,8.23,8.55,8.51,5.79,89.03660005,5,3.312
2020-01-30 04-24-16,14,16,10643,9.29,9.35,9.33,9.75,8.71,9.67,5.75,89.3131352,5.062,3.25
2020-01-30 04-25-17,14,16,10644,8.59,9.39,9.57,9.85,8.47,9.61,5.8,89.36840393800001,5.062,3.25
2020-01-30 04-26-16,14,16,10645,8.29,8.83,8.71,9.71,8.01,8.59,5.79,89.534133568,5.125,3.25
2020-01-30 04-27-16,14,16,10646,8.37,8.47,8.47,8.89,8.23,8.41,5.77,89.61695530450001,5.125,3.25
2020-01-30 04-28-16,14,16,10647,8.33,8.45,8.51,8.37,8.41,8.33,5.73,89.78251262050001,5.125,3.25
2020-01-30 04-29-16,14,16,10648,8.15,8.23,8.33,8.37,8.05,8.47,5.64,89.94795506050001,5.187,3.25
2020-01-30 04-30-17,14,16,10649,8.41,8.61,8.27,8.47,8.15,8.69,5.67,89.699748322,5.187,3.25
2020-01-30 04-31-17,14,16,10650,7.61,8.45,8.13,8.23,8.15,8.37,5.64,89.89282034450001,5.187,3.25
2020-01-30 04-32-16,14,16,10651,8.27,8.23,8.19,8.29,8.01,8.45,5.66,90.22343718050001,5.187,3.25
2020-01-30 04-33-16,14,16,10652,8.23,8.55,8.51,8.59,8.05,8.71,5.66,90.38857328450001,5.25,3.25
2020-01-30 04-34-16,14,16,10653,7.77,8.01,8.47,8.15,8.27,7.97,5.64,90.1683662845,5.25,3.187
2020-01-30 04-35-16,14,16,10654,8.33,8.45,8.41,8.33,8.09,8.47,5.64,89.754927712,5.25,3.25
2020-01-30 04-36-17,14,16,10655,7.41,7.97,7.61,7.95,7.91,7.79,5.55,89.8652482,5.25,3.25
2020-01-30 04-37-17,14,16,10656,7.95,8.29,8.19,8.61,7.79,9.07,5.48,90.0581862005,5.25,3.25
2020-01-30 04-38-16,14,16,10657,8.65,8.83,9.01,8.79,8.09,8.37,5.52,90.00307701250001,5.187,3.25
2020-01-30 04-39-16,14,16,10658,8.37,8.71,8.09,8.19,8.45,8.29,5.52,90.1683662845,5.187,3.187
2020-01-30 04-40-16,14,16,10659,8.37,8.45,8.33,8.79,8.37,8.27,5.52,90.33354068050001,5.187,3.187
2020-01-30 04-41-16,14,16,10660,7.61,8.09,7.95,8.27,8.09,8.05,5.54,90.69102445000001,5.187,3.125
2020-01-30 04-42-16,14,16,10661,8.75,8.33,8.33,8.05,7.97,8.05,5.54,91.10283561250002,5.25,3.125
2020-01-30 04-43-19,14,16,10662,7.87,7.91,8.09,8.23,7.59,8.13,5.53,91.1576895205,5.187,3.125
2020-01-30 04-44-17,14,16,10663,8.75,9.03,8.79,9.19,8.55,9.39,5.58,90.71850086450002,5.25,3.062
2020-01-30 04-45-16,14,16,10664,7.95,9.19,8.97,9.07,8.15,8.83,5.68,90.71850086450002,5.187,3.125
2020-01-30 04-46-16,14,16,10665,6.97,8.23,8.55,8.65,7.61,7.95,5.64,90.69102445000001,5.25,3.125
2020-01-30 04-47-16,14,16,10666,7.97,7.95,8.37,8.23,7.69,8.33,5.6,90.66354484450001,5.187,3.125
2020-01-30 04-48-16,14,16,10667,7.97,8.23,8.29,8.19,8.15,8.23,5.64,90.60857606050001,5.25,3.125
2020-01-30 04-49-16,14,16,10668,7.83,7.97,8.13,8.13,7.69,8.19,5.66,90.49860020050001,5.187,3.187
2020-01-30 04-50-17,14,16,10669,8.45,8.61,8.41,8.65,8.27,8.47,5.66,89.97551763200002,5.187,3.187
2020-01-30 04-51-16,14,16,10670,7.41,7.95,8.27,8.13,7.95,7.79,5.54,89.699748322,5.187,3.187
2020-01-30 04-52-16,14,16,10671,7.95,8.19,8.55,8.33,8.09,8.41,5.58,90.0581862005,5.125,3.187
2020-01-30 04-53-16,14,16,10672,8.61,7.83,8.33,8.93,8.37,8.47,5.62,90.14082605,5.125,3.187
2020-01-30 04-54-16,14,16,10673,8.01,8.29,8.45,8.05,7.87,8.19,5.68,90.19590332800001,5.125,3.187
2020-01-30 04-55-17,14,16,10674,8.23,8.15,8.15,8.27,8.33,8.61,5.66,90.22343718050001,5.125,3.187
2020-01-30 04-56-17,14,16,10675,7.83,8.01,8.01,8.19,6.75,7.97,5.64,90.2784953125,5.125,3.187
2020-01-30 04-57-16,14,16,10676,7.87,8.37,8.61,8.19,7.97,7.87,5.56,90.361058578,5.125,3.187
2020-01-30 04-58-16,14,16,10677,7.87,8.29,8.09,8.27,7.91,8.27,5.68,90.33354068050001,5.125,3.187
2020-01-30 04-59-16,14,16,10678,8.37,8.51,8.45,8.15,7.73,8.15,5.72,90.1683662845,5.062,3.187
2020-01-30 05-00-19,14,16,10679,8.29,7.65,8.69,8.29,-1.080000000000041,8.23,5.73,90.0581862005,5.062,3.125
2020-01-30 05-01-17,14,16,10680,8.51,8.87,9.03,9.43,8.09,9.39,5.78,90.00307701250001,5.062,3.125
2020-01-30 05-02-17,14,16,10681,7.83,8.37,8.79,9.15,8.15,8.69,5.85,89.699748322,5.062,3.125
2020-01-30 05-03-17,14,16,10682,7.97,7.95,7.97,8.33,8.29,7.95,5.76,89.67215384050002,5.062,3.125
2020-01-30 05-04-16,14,16,10683,7.61,7.97,8.09,8.19,7.97,8.29,5.68,89.7273396125,5.062,3.125
2020-01-30 05-05-16,14,16,10684,8.29,8.19,7.95,7.97,8.23,8.13,5.68,90.11328262450002,5.062,3.062
2020-01-30 05-06-16,14,16,10685,7.37,7.69,8.15,7.91,7.55,8.13,5.56,90.00307701250001,5,3.125
2020-01-30 05-07-16,14,16,10686,7.45,8.23,8.09,8.55,7.79,7.87,5.43,89.94795506050001,5,3.125
2020-01-30 05-09-17,14,16,10688,7.91,7.97,8.37,8.05,8.19,8.23,5.62,90.22343718050001,5,3.187
2020-01-30 05-10-17,14,16,10689,7.79,8.19,8.51,8.09,8.01,8.29,5.54,90.1683662845,4.937,3.125
2020-01-30 05-11-16,14,16,10690,6.93,7.79,7.69,7.41,7.47,7.47,5.34,90.11328262450002,4.937,3.062
2020-01-30 05-12-16,14,16,10691,7.19,8.13,8.19,8.13,7.45,7.77,5.31,90.49860020050001,4.937,3.062
2020-01-30 05-13-16,14,16,10692,7.33,8.15,7.97,7.95,7.77,8.01,5.48,90.471098258,4.937,3.125
2020-01-30 05-14-16,14,16,10693,7.41,8.37,8.05,8.89,8.09,8.19,5.52,90.33354068050001,4.875,3.187
2020-01-30 05-15-17,14,16,10694,7.91,8.15,7.97,8.27,8.01,8.09,5.5,90.22343718050001,4.875,3.25
2020-01-30 05-16-17,14,16,10695,6.75,7.65,7.59,7.69,7.23,7.11,5.3,90.22343718050001,4.875,3.187
2020-01-30 05-17-16,14,16,10696,6.73,8.05,8.13,8.29,7.09,8.01,5.24,90.471098258,4.875,3.187
2020-01-30 05-18-16,14,16,10697,7.05,8.15,7.95,7.87,7.45,8.13,5.26,90.581086882,4.812,3.187
2020-01-30 05-19-16,14,16,10698,7.19,8.33,8.23,8.13,7.73,8.45,5.4,90.49860020050001,4.875,3.187
2020-01-30 05-20-16,14,16,10699,7.77,8.01,8.27,7.95,7.79,8.47,5.44,90.2784953125,4.812,3.187
2020-01-30 05-21-17,14,16,10700,6.51,7.73,7.55,7.65,7.27,7.19,5.4,90.19590332800001,4.812,3.25
2020-01-30 05-22-17,14,16,10701,6.65,8.27,8.41,8.29,7.29,7.97,5.29,90.52609895200001,4.75,3.25
2020-01-30 05-23-16,14,16,10702,7.29,8.29,7.77,8.65,7.65,8.09,5.39,90.71850086450002,4.75,3.25
2020-01-30 05-24-16,14,16,10703,7.47,8.05,8.33,8.47,7.77,8.45,5.46,90.63606204800001,4.75,3.187
2020-01-30 05-25-16,14,16,10704,7.73,8.15,8.05,8.19,8.01,8.05,5.58,90.361058578,4.75,3.25
2020-01-30 05-26-16,14,16,10705,6.57,7.61,7.83,7.73,7.37,7.47,5.44,90.1683662845,4.75,3.25
2020-01-30 05-27-17,14,16,10706,6.69,7.97,8.37,7.97,7.05,8.37,5.28,90.30601959200001,4.75,3.25
2020-01-30 05-28-17,14,16,10707,7.05,8.45,8.65,8.45,7.59,8.09,5.4,90.30601959200001,4.75,3.25
2020-01-30 05-29-17,14,16,10708,7.51,8.37,8.37,8.33,7.55,8.05,5.43,90.08573600800001,4.75,3.312
2020-01-30 05-30-16,14,16,10709,7.55,8.13,8.23,7.87,7.65,8.09,5.43,90.00307701250001,4.75,3.25
2020-01-30 05-31-16,14,16,10710,6.39,7.65,8.13,7.61,7.33,7.45,5.31,90.0581862005,4.687,3.187
2020-01-30 05-32-16,14,16,10711,6.65,7.95,8.29,8.01,7.11,8.05,5.24,90.33354068050001,4.75,3.187
2020-01-30 05-33-16,14,16,10712,6.83,8.37,8.59,7.69,7.51,8.47,5.35,90.361058578,4.75,3.25
2020-01-30 05-34-17,14,16,10713,6.91,8.33,8.59,8.29,7.77,8.51,5.33,90.33354068050001,4.75,3.25
2020-01-30 05-35-17,14,16,10714,7.23,8.47,8.19,7.87,8.09,8.13,5.42,90.14082605,4.75,3.25
2020-01-30 05-36-16,14,16,10715,6.29,7.65,7.65,7.27,7.45,7.59,5.34,90.0581862005,4.687,3.187
2020-01-30 05-37-16,14,16,10716,6.69,8.61,8.19,8.51,7.19,8.15,5.36,90.361058578,4.75,3.25
2020-01-30 05-38-16,14,16,10717,7.11,8.09,8.15,8.23,7.33,8.37,5.41,90.19590332800001,4.75,3.25
2020-01-30 05-39-16,14,16,10718,7.45,8.13,8.27,7.79,8.05,8.19,5.43,90.14082605,4.687,3.25
2020-01-30 05-40-17,14,16,10719,7.47,8.19,8.23,8.13,8.13,8.13,5.45,90.0581862005,4.687,3.187
2020-01-30 05-41-17,14,16,10720,6.75,7.77,7.61,7.87,7.19,7.59,5.38,90.1683662845,4.75,3.187
2020-01-30 05-42-16,14,16,10721,6.51,8.09,8.15,8.09,7.47,7.73,5.31,90.55359451250001,4.687,3.187
2020-01-30 05-43-16,14,16,10722,7.45,8.29,8.23,8.05,7.65,8.15,5.39,90.55359451250001,4.687,3.25
2020-01-30 05-44-16,14,16,10723,7.55,8.47,8.15,8.33,7.97,8.19,5.44,90.44359312450001,4.687,3.25
2020-01-30 05-46-17,14,16,10725,6.91,7.65,8.15,7.79,7.83,7.45,5.42,90.33354068050001,4.75,3.187
2020-01-30 05-47-16,14,16,10726,7.23,8.59,8.37,8.09,7.91,8.45,5.34,90.49860020050001,4.75,3.187
2020-01-30 05-48-16,14,16,10727,8.09,8.19,8.29,8.51,8.37,8.15,5.42,90.581086882,4.75,3.187
2020-01-30 05-49-16,14,16,10728,8.45,8.09,8.15,8.47,8.05,8.51,5.58,90.44359312450001,4.687,3.187
2020-01-30 05-50-16,14,16,10729,8.13,8.55,8.59,8.51,8.19,8.41,5.46,90.2784953125,4.75,3.187
2020-01-30 05-51-16,14,16,10730,6.91,8.01,8.33,7.79,7.61,7.73,5.46,90.2784953125,4.75,3.187
2020-01-30 05-52-17,14,16,10731,7.37,8.15,8.05,8.37,7.51,8.19,5.38,90.41608480000001,4.75,3.187
2020-01-30 05-53-16,14,16,10732,7.83,8.55,8.71,7.97,8.45,8.45,5.5,90.38857328450001,4.75,3.187
2020-01-30 05-54-16,14,16,10733,8.19,8.13,8.61,8.23,8.23,8.23,5.54,90.22343718050001,4.812,3.25
2020-01-30 05-55-15,14,16,10734,8.27,8.41,8.47,8.27,8.29,8.61,5.64,90.0581862005,4.75,3.187
2020-01-30 05-56-16,14,16,10735,7.61,7.95,8.23,8.23,7.87,7.83,5.6,90.00307701250001,4.75,3.187
2020-01-30 05-57-16,14,16,10736,7.91,8.23,8.69,8.45,8.15,8.33,5.56,90.0581862005,4.812,3.187
2020-01-30 05-58-17,14,16,10737,8.27,8.37,8.45,8.37,8.09,8.13,5.6,90.0581862005,4.812,3.187
2020-01-30 05-59-17,14,16,10738,8.41,8.33,8.33,8.45,8.27,8.33,5.57,90.0581862005,4.875,3.187
2020-01-30 06-00-16,14,16,10739,8.09,8.19,8.19,8.15,8.19,8.01,5.64,90.11328262450002,4.875,3.187
2020-01-30 06-01-17,14,16,10740,7.95,8.23,7.97,9.07,8.45,8.37,5.69,89.89282034450001,4.875,3.187
2020-01-30 06-02-16,14,16,10741,8.89,8.19,8.13,8.33,8.41,8.89,5.66,90.00307701250001,4.937,3.187
