Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-30 02-05-14,11,16,4015,6.75,7.97,7.97,6.43,7.29,7.79,,-2.0462,4.187,2.937
2020-01-30 02-06-15,11,16,4016,6.17,6.83,6.73,5.51,6.47,7.09,,-2.0462,4.125,2.875
2020-01-30 02-07-15,11,16,4017,6.17,7.01,7.69,5.67,6.69,7.37,,-2.0462,4.187,2.875
2020-01-30 02-08-15,11,16,4018,7.01,7.11,7.87,6.33,7.33,7.83,,-2.0462,4.125,2.812
2020-01-30 02-09-15,11,16,4019,7.09,7.41,7.77,6.33,7.45,7.91,,-2.0462,4.187,2.812
2020-01-30 02-10-15,11,16,4020,7.29,7.55,7.73,6.61,7.33,7.65,,-2.0462,4.125,2.812
2020-01-30 02-11-14,11,16,4021,6.25,6.91,7.09,5.59,6.61,7.37,,-2.0462,4.125,2.687
2020-01-30 02-12-15,11,16,4022,6.21,6.93,7.91,5.99,7.01,7.77,,-2.0462,4.125,2.687
2020-01-30 02-13-15,11,16,4023,6.61,7.77,7.65,6.43,7.33,7.87,,-2.0462,4.125,2.625
2020-01-30 02-14-15,11,16,4024,7.09,7.55,8.05,6.75,7.65,7.59,,-2.0462,4.125,2.625
2020-01-30 02-15-15,11,16,4025,7.65,7.69,7.69,6.83,7.65,7.73,,-2.0462,4.125,2.625
2020-01-30 02-16-15,11,16,4026,6.65,6.93,7.19,5.93,6.51,7.19,,-2.0462,4.125,2.625
2020-01-30 02-17-14,11,16,4027,6.93,7.01,8.09,6.11,6.87,7.47,,-2.0462,4.125,2.625
2020-01-30 02-18-14,11,16,4028,7.19,7.51,7.61,6.47,7.29,7.65,,-2.0462,4.125,2.687
2020-01-30 02-19-15,11,16,4029,7.59,7.79,8.13,7.01,7.83,7.97,,-2.0462,4.125,2.625
2020-01-30 02-20-15,11,16,4030,7.61,7.69,7.41,7.69,7.65,7.51,,-2.0462,4.125,2.625
2020-01-30 02-21-15,11,16,4031,7.41,7.73,7.61,7.73,7.47,7.77,,-2.0462,4.125,2.625
2020-01-30 02-22-15,11,16,4032,7.65,7.83,7.55,7.27,7.55,7.73,,-2.0462,4.125,2.687
2020-01-30 02-23-15,11,16,4033,7.05,8.01,7.61,7.27,7.41,7.65,,-2.0462,4.187,2.75
2020-01-30 02-24-14,11,16,4034,7.59,7.77,7.69,7.47,7.51,7.91,,-2.0462,4.125,2.687
2020-01-30 02-25-15,11,16,4035,7.27,7.47,7.51,7.61,7.65,7.77,,-2.0462,4.187,2.687
2020-01-30 02-26-15,11,16,4036,6.69,7.09,7.01,6.73,6.93,6.91,,-2.0462,4.187,2.687
2020-01-30 02-27-15,11,16,4037,6.91,6.97,7.65,6.79,7.09,7.73,,-2.0462,4.187,2.687
2020-01-30 02-28-15,11,16,4038,7.15,7.59,7.97,7.19,7.65,7.83,,-2.0462,4.187,2.812
2020-01-30 02-29-15,11,16,4039,7.59,7.91,8.19,7.45,7.69,7.79,,-2.0462,4.187,2.812
2020-01-30 02-30-15,11,16,4040,,,,,,,,-2.0462,4.187,2.812
2020-01-30 02-31-11,11,16,4041,6.87,7.37,7.15,6.57,7.45,7.29,,-2.0462,4.25,2.812
2020-01-30 02-32-15,11,16,4042,6.07,6.69,6.57,6.13,6.43,6.61,,-2.0462,4.25,2.875
2020-01-30 02-33-15,11,16,4043,6.91,7.01,7.83,6.75,7.09,7.33,,-2.0462,4.25,2.937
2020-01-30 02-34-15,11,16,4044,6.97,7.45,8.01,6.87,7.65,7.83,,-2.0462,4.312,2.937
2020-01-30 02-35-15,11,16,4045,7.91,7.87,8.05,7.65,8.09,7.95,,-2.0462,4.312,2.937
2020-01-30 02-36-15,11,16,4046,6.91,7.37,7.65,6.97,7.41,7.23,,-2.0462,4.25,2.937
2020-01-30 02-37-14,11,16,4047,7.23,7.83,8.19,6.97,7.69,7.87,,-2.0462,4.312,2.937
2020-01-30 02-38-15,11,16,4048,8.01,7.61,7.79,7.33,7.79,8.29,,-2.0462,4.375,2.937
2020-01-30 02-39-15,11,16,4049,7.51,8.01,7.79,7.73,7.87,7.73,,-2.0462,4.312,2.937
2020-01-30 02-40-15,11,16,4050,7.79,7.87,8.09,8.01,8.05,7.83,,-2.0462,4.375,2.937
2020-01-30 02-41-15,11,16,4051,7.05,7.15,7.51,6.79,7.23,7.55,,-2.0462,4.375,2.875
2020-01-30 02-42-15,11,16,4052,6.97,7.59,7.95,6.97,7.45,7.69,,-2.0462,4.312,2.812
2020-01-30 02-43-14,11,16,4053,7.47,7.95,8.05,7.33,7.79,8.05,,-2.0462,4.375,2.812
2020-01-30 02-44-14,11,16,4054,7.87,7.47,7.83,7.23,7.51,7.41,,-2.0462,4.375,2.812
2020-01-30 02-45-15,11,16,4055,7.41,7.73,8.15,7.29,7.65,7.73,,-2.0462,4.375,2.75
2020-01-30 02-46-15,11,16,4056,6.61,7.15,7.33,6.69,6.97,7.15,,-2.0462,4.375,2.75
2020-01-30 02-47-15,11,16,4057,6.91,7.45,7.77,6.73,7.47,7.37,,-2.0462,4.312,2.75
2020-01-30 02-48-11,11,16,4058,7.45,7.83,7.55,7.11,7.95,7.83,,-2.0462,4.312,2.812
2020-01-30 02-49-15,11,16,4059,6.33,7.05,7.01,6.43,6.83,7.29,,-2.0462,4.375,2.937
2020-01-30 02-50-14,11,16,4060,6.75,7.45,8.01,6.73,7.59,7.77,,-2.0462,4.375,2.937
2020-01-30 02-51-15,11,16,4061,6.25,6.75,7.45,6.17,6.73,7.09,,-2.0462,4.375,2.937
2020-01-30 02-52-15,11,16,4062,6.75,7.15,8.01,6.51,6.87,7.59,,-2.0462,4.375,2.937
2020-01-30 02-53-15,11,16,4063,6.97,7.79,7.69,6.51,7.37,8.09,,-2.0462,4.375,2.937
2020-01-30 02-54-15,11,16,4064,8.01,7.79,8.05,7.23,7.97,7.79,,-2.0462,4.375,2.812
2020-01-30 02-55-15,11,16,4065,7.47,7.79,7.77,7.19,7.79,7.69,,-2.0462,4.375,2.75
2020-01-30 02-56-14,11,16,4066,6.97,7.23,7.29,6.57,6.93,7.45,,-2.0462,4.375,2.687
2020-01-30 02-57-15,11,16,4067,7.29,7.47,8.13,6.75,7.59,7.79,,-2.0462,4.312,2.625
2020-01-30 02-58-15,11,16,4068,7.41,7.47,7.65,7.19,7.29,7.47,,-2.0462,4.312,2.562
2020-01-30 02-59-15,11,16,4069,7.45,7.47,7.65,7.29,7.73,7.47,,-2.0462,4.312,2.562
2020-01-30 03-00-15,11,16,4070,7.59,7.29,7.61,7.23,7.29,7.29,,-2.0462,4.312,2.562
2020-01-30 03-01-15,11,16,4071,6.65,7.15,7.33,6.53,7.09,6.93,,-2.0462,4.312,2.562
2020-01-30 03-02-14,11,16,4072,6.69,7.15,7.47,6.93,6.75,7.61,,-2.0462,4.25,2.562
2020-01-30 03-03-14,11,16,4073,7.51,7.69,7.73,7.33,7.61,7.51,,-2.0462,4.25,2.562
2020-01-30 03-04-15,11,16,4074,7.11,7.91,7.59,7.37,7.59,7.77,,-2.0462,4.25,2.5
2020-01-30 03-05-15,11,16,4075,7.41,7.47,7.47,7.15,7.65,7.69,,-2.0462,4.25,2.437
2020-01-30 03-06-15,11,16,4076,6.65,7.09,7.05,6.53,6.93,7.19,,-2.0462,4.25,2.437
2020-01-30 03-07-15,11,16,4077,7.41,7.11,7.59,6.79,7.33,7.23,,-2.0462,4.25,2.437
2020-01-30 03-08-15,11,16,4078,7.27,7.51,7.45,7.29,7.11,7.55,,-2.0462,4.187,2.5
2020-01-30 03-09-14,11,16,4079,7.47,7.29,7.33,7.45,7.47,7.65,,-2.0462,4.187,2.5
2020-01-30 03-10-15,11,16,4080,7.55,7.37,7.55,7.23,7.77,7.65,,-2.0462,4.187,2.562
2020-01-30 03-11-15,11,16,4081,6.57,7.29,7.01,6.69,7.15,7.05,,-2.0462,4.187,2.562
2020-01-30 03-12-15,11,16,4082,7.09,7.05,7.83,6.57,7.01,7.59,,-2.0462,4.187,2.75
2020-01-30 03-13-15,11,16,4083,7.73,7.73,7.83,7.29,8.05,7.79,,-2.0462,4.187,2.875
2020-01-30 03-14-15,11,16,4084,7.55,7.77,8.65,7.77,7.73,7.91,,-2.0462,4.25,2.937
2020-01-30 03-15-15,11,16,4085,7.69,7.69,8.09,7.47,7.61,8.09,,-2.0462,4.25,3
2020-01-30 03-16-14,11,16,4086,7.09,7.33,7.45,7.09,6.73,7.41,,-2.0462,4.312,3.062
2020-01-30 03-17-15,11,16,4087,6.91,7.51,8.13,6.79,7.29,7.51,,-2.0462,4.312,3.062
2020-01-30 03-18-15,11,16,4088,8.13,7.79,7.79,7.23,7.73,8.23,,-2.0462,4.312,3.062
2020-01-30 03-19-15,11,16,4089,8.05,7.91,8.13,7.37,8.15,7.95,,-2.0462,4.312,3.062
2020-01-30 03-20-15,11,16,4090,7.59,7.61,8.05,7.27,7.83,8.09,,-2.0462,4.312,3.062
2020-01-30 03-21-14,11,16,4091,7.51,7.87,7.05,6.91,7.15,7.45,,-2.0462,4.375,3.062
2020-01-30 03-22-14,11,16,4092,7.95,7.69,7.77,6.83,7.73,7.61,,-2.0462,4.312,3.062
2020-01-30 03-23-15,11,16,4093,8.47,8.33,8.09,7.11,7.15,8.05,,-2.0462,4.312,3.062
2020-01-30 03-24-15,11,16,4094,8.61,7.79,8.23,7.19,8.05,7.97,,-2.0462,4.312,3.062
2020-01-30 03-25-15,11,16,4095,7.61,7.97,8.23,7.37,8.01,7.95,,-2.0462,4.312,3
2020-01-30 03-26-15,11,16,4096,7.19,7.19,7.33,6.21,6.79,7.15,,-2.0462,4.312,3
2020-01-30 03-27-15,11,16,4097,7.51,7.61,8.23,6.51,7.15,7.91,,-2.0462,4.312,2.937
2020-01-30 03-28-14,11,16,4098,7.55,7.73,7.95,6.79,8.09,7.95,,-2.0462,4.312,2.875
2020-01-30 03-29-14,11,16,4099,7.97,7.97,7.79,6.97,7.79,7.65,,-2.0462,4.312,2.875
2020-01-30 03-30-15,11,16,4100,7.19,7.83,7.91,7.29,7.55,7.73,,-2.0462,4.25,2.875
2020-01-30 03-31-15,11,16,4101,6.73,6.93,7.29,6.25,6.79,7.33,,-2.0462,4.25,2.875
2020-01-30 03-32-15,11,16,4102,6.83,7.19,8.23,6.51,7.11,7.59,,-2.0462,4.312,2.812
2020-01-30 03-33-15,11,16,4103,8.23,8.19,7.95,7.55,8.29,7.95,,-2.0462,4.25,2.75
2020-01-30 03-34-14,11,16,4104,8.13,8.01,7.87,7.77,7.79,7.41,,-2.0462,4.25,2.687
2020-01-30 03-36-15,11,16,4106,,,,,,,,-2.0462,4.25,2.75
2020-01-30 03-37-12,11,16,4107,7.79,7.59,8.51,7.01,6.97,7.77,,-2.0462,4.25,2.75
2020-01-30 03-37-15,11,16,4107,7.51,7.11,8.61,7.15,7.61,8.01,,-2.0462,4.25,2.75
2020-01-30 03-38-15,11,16,4108,7.15,7.15,8.47,6.75,6.97,7.33,,-2.0462,4.25,2.812
2020-01-30 03-39-15,11,16,4109,8.51,7.79,7.41,7.61,7.41,8.05,,-2.0462,4.25,2.75
2020-01-30 03-40-15,11,16,4110,8.27,8.27,8.09,7.65,7.95,7.65,,-2.0462,4.25,2.75
2020-01-30 03-41-14,11,16,4111,7.59,7.73,7.79,7.15,7.45,7.09,,-2.0462,4.25,2.687
2020-01-30 03-42-15,11,16,4112,8.13,7.77,7.83,7.83,7.79,7.77,,-2.0462,4.25,2.687
2020-01-30 03-43-15,11,16,4113,7.61,7.83,7.69,7.83,7.87,7.59,,-2.0462,4.25,2.687
2020-01-30 03-44-15,11,16,4114,8.19,7.91,8.45,7.59,7.97,7.87,,-2.0462,4.25,2.687
2020-01-30 03-45-15,11,16,4115,7.69,7.51,7.41,7.65,7.87,7.65,,-2.0462,4.312,2.687
2020-01-30 03-46-15,11,16,4116,7.47,7.61,7.59,7.19,7.19,7.37,,-2.0462,4.312,2.687
2020-01-30 03-47-14,11,16,4117,7.97,8.01,8.27,7.95,8.01,7.95,,-2.0462,4.312,2.687
2020-01-30 03-48-14,11,16,4118,8.01,7.77,8.01,7.45,7.27,8.01,,-2.0462,4.312,2.75
2020-01-30 03-49-15,11,16,4119,8.01,8.01,8.01,7.55,7.61,8.01,,-2.0462,4.312,2.75
2020-01-30 03-50-15,11,16,4120,7.69,7.83,7.65,7.97,7.79,7.73,,-2.0462,4.375,2.75
2020-01-30 03-51-15,11,16,4121,7.45,7.47,7.27,7.37,6.97,7.97,,-2.0462,4.312,2.812
2020-01-30 03-52-15,11,16,4122,7.61,7.73,7.95,7.95,8.47,8.01,,-2.0462,4.375,2.75
2020-01-30 03-54-14,11,16,4124,7.87,7.83,7.69,7.97,7.79,7.79,,-2.0462,4.375,2.812
2020-01-30 03-55-15,11,16,4125,8.29,8.19,8.15,8.13,8.23,8.09,,-2.0462,4.375,2.812
2020-01-30 03-56-15,11,16,4126,8.33,7.97,7.45,7.59,7.59,7.73,,-2.0462,4.375,2.812
2020-01-30 03-57-15,11,16,4127,7.61,8.01,7.79,7.65,7.87,7.91,,-2.0462,4.437,2.875
2020-01-30 03-58-15,11,16,4128,8.15,8.01,8.09,8.13,8.09,7.91,,-2.0462,4.437,3
2020-01-30 03-59-15,11,16,4129,7.79,7.79,7.97,7.97,7.95,8.13,,-2.0462,4.437,3
2020-01-30 04-00-15,11,16,4130,8.23,8.23,8.13,8.01,8.13,7.97,,-2.0462,4.5,3
2020-01-30 04-01-15,11,16,4131,8.09,8.51,8.61,8.09,8.61,8.33,,-2.0462,4.5,3
2020-01-30 04-02-15,11,16,4132,8.33,8.41,8.15,8.45,8.27,8.01,,-2.0462,4.5,2.937
2020-01-30 04-03-15,11,16,4133,7.79,8.37,7.95,8.09,7.91,7.83,,-2.0462,4.562,2.937
2020-01-30 04-04-15,11,16,4134,7.73,7.97,7.95,8.05,7.73,7.77,,-2.0462,4.625,2.875
2020-01-30 04-05-15,11,16,4135,8.45,8.15,8.01,8.05,8.29,8.15,,-2.0462,4.625,2.937
2020-01-30 04-06-14,11,16,4136,8.19,7.91,7.87,7.73,7.77,7.69,,-2.0462,4.687,2.937
2020-01-30 04-08-15,11,16,4138,8.13,8.09,8.37,8.19,8.27,8.69,,-2.0462,4.687,3.062
2020-01-30 04-09-15,11,16,4139,8.41,8.45,8.05,8.23,8.51,8.27,,-2.0462,4.75,3.062
2020-01-30 04-10-15,11,16,4140,7.79,8.23,8.29,8.05,7.01,7.91,,-2.0462,4.75,3.125
2020-01-30 04-11-15,11,16,4141,7.45,7.79,7.83,7.47,7.77,7.59,,-2.0462,4.812,3.187
2020-01-30 04-12-14,11,16,4142,8.41,8.37,8.51,8.33,8.29,8.19,,-2.0462,4.812,3.25
2020-01-30 04-13-14,11,16,4143,8.45,8.09,8.33,8.45,8.05,8.05,,-2.0462,4.812,3.25
2020-01-30 04-15-15,11,16,4145,8.75,8.41,8.27,8.47,8.69,8.51,,-2.0462,4.875,3.25
2020-01-30 04-16-15,11,16,4146,8.05,7.87,7.95,8.23,7.79,8.05,,-2.0462,4.875,3.187
2020-01-30 04-17-15,11,16,4147,8.83,8.71,8.59,8.47,8.41,8.41,,-2.0462,4.937,3.25
2020-01-30 04-18-14,11,16,4148,8.45,8.19,8.55,8.23,8.61,8.29,,-2.0462,4.937,3.25
2020-01-30 04-19-15,11,16,4149,8.59,8.37,8.19,8.15,8.45,8.37,,-2.0462,4.937,3.25
2020-01-30 04-20-14,11,16,4150,8.55,8.41,8.27,7.97,8.29,8.23,,-2.0462,5,3.25
2020-01-30 04-21-15,11,16,4151,7.83,8.59,8.29,8.23,7.95,7.91,,-2.0462,5,3.312
2020-01-30 04-22-15,11,16,4152,8.83,8.37,8.75,8.59,8.55,8.33,,-2.0462,5,3.312
2020-01-30 04-23-09,11,16,4153,8.75,8.69,8.19,8.41,8.59,8.75,,-2.0462,5,3.312
2020-01-30 04-24-15,11,16,4154,8.19,7.97,8.41,7.87,8.29,7.73,,-2.0462,5.062,3.25
2020-01-30 04-25-15,11,16,4155,9.29,8.47,8.61,8.29,8.51,8.59,,-2.0462,5.062,3.25
2020-01-30 04-26-14,11,16,4156,8.55,8.33,8.59,8.29,8.19,8.23,,-2.0462,5.125,3.25
2020-01-30 04-27-15,11,16,4157,8.15,8.27,8.37,8.33,8.19,8.33,,-2.0462,5.125,3.25
2020-01-30 04-28-15,11,16,4158,8.33,8.59,8.55,8.33,8.47,8.65,,-2.0462,5.125,3.25
2020-01-30 04-29-15,11,16,4159,8.37,8.37,8.41,8.15,8.47,8.23,,-2.0462,5.187,3.25
2020-01-30 04-30-15,11,16,4160,8.47,8.59,8.87,8.29,8.19,8.59,,-2.0462,5.187,3.25
2020-01-30 04-31-15,11,16,4161,7.77,7.79,8.61,7.87,7.77,8.23,,-2.0462,5.187,3.25
2020-01-30 04-32-14,11,16,4162,8.75,8.29,8.15,8.19,8.55,8.45,,-2.0462,5.187,3.25
2020-01-30 04-33-15,11,16,4163,8.55,8.37,8.29,8.47,8.69,8.23,,-2.0462,5.25,3.25
2020-01-30 04-34-15,11,16,4164,8.09,8.33,8.29,8.33,8.41,8.13,,-2.0462,5.25,3.187
2020-01-30 04-35-15,11,16,4165,7.73,7.95,8.09,7.73,7.87,8.29,,-2.0462,5.25,3.25
2020-01-30 04-36-15,11,16,4166,7.51,8.05,8.27,7.37,7.73,7.69,,-2.0462,5.25,3.25
2020-01-30 04-37-15,11,16,4167,8.69,8.51,8.83,8.33,8.71,8.19,,-2.0462,5.25,3.25
2020-01-30 04-38-14,11,16,4168,8.15,8.23,8.51,8.29,8.13,8.23,,-2.0462,5.187,3.25
2020-01-30 04-39-14,11,16,4169,8.47,8.47,8.59,8.15,8.59,7.97,,-2.0462,5.187,3.187
2020-01-30 04-40-15,11,16,4170,8.13,7.97,8.19,8.19,7.95,8.27,,-2.0462,5.187,3.187
2020-01-30 04-41-15,11,16,4171,8.15,8.13,8.19,7.77,7.97,8.19,,-2.0462,5.187,3.125
2020-01-30 04-42-15,11,16,4172,8.15,8.33,8.29,8.13,8.45,8.45,,-2.0462,5.25,3.125
2020-01-30 04-43-09,11,16,4173,8.23,8.37,8.19,8.19,7.91,8.27,,-2.0462,5.187,3.125
2020-01-30 04-44-15,11,16,4174,7.65,8.19,7.97,7.79,7.95,8.15,,-2.0462,5.25,3.062
2020-01-30 04-45-14,11,16,4175,8.69,8.37,8.19,8.41,8.27,8.37,,-2.0462,5.187,3.125
2020-01-30 04-46-15,11,16,4176,8.13,8.09,7.61,8.05,7.95,8.19,,-2.0462,5.25,3.125
2020-01-30 04-47-15,11,16,4177,8.13,8.45,8.41,8.09,8.29,8.37,,-2.0462,5.187,3.125
2020-01-30 04-48-15,11,16,4178,8.23,8.41,8.69,8.15,8.09,8.15,,-2.0462,5.25,3.125
2020-01-30 04-49-15,11,16,4179,7.91,8.15,8.27,8.15,7.97,8.23,,-2.0462,5.187,3.187
2020-01-30 04-50-15,11,16,4180,8.87,8.33,8.47,8.45,8.45,8.29,,-2.0462,5.187,3.187
2020-01-30 04-51-14,11,16,4181,7.69,7.87,7.73,7.51,7.33,7.87,,-2.0462,5.187,3.187
2020-01-30 04-52-15,11,16,4182,8.69,8.37,8.29,8.51,8.69,8.51,,-2.0462,5.125,3.187
2020-01-30 04-53-15,11,16,4183,8.47,7.91,8.51,8.05,8.47,8.27,,-2.0462,5.125,3.187
2020-01-30 04-54-15,11,16,4184,8.41,8.19,8.15,8.33,8.13,8.09,,-2.0462,5.125,3.187
2020-01-30 04-55-15,11,16,4185,8.27,8.09,8.29,8.29,8.05,8.05,,-2.0462,5.125,3.187
2020-01-30 04-56-15,11,16,4186,8.15,7.87,7.77,7.51,7.79,8.09,,-2.0462,5.125,3.187
2020-01-30 04-57-14,11,16,4187,8.09,8.69,8.41,8.05,8.37,8.41,,-2.0462,5.125,3.187
2020-01-30 04-58-14,11,16,4188,7.91,8.27,8.29,7.95,7.69,8.05,,-2.0462,5.125,3.187
2020-01-30 04-59-15,11,16,4189,8.09,8.09,8.15,8.27,8.33,8.33,,-2.0462,5.062,3.187
2020-01-30 05-00-09,11,16,4190,8.41,8.29,8.27,7.97,7.91,8.19,,-2.0462,5.062,3.125
2020-01-30 05-01-15,11,16,4191,8.05,7.91,7.73,7.73,7.79,8.05,,-2.0462,5.062,3.125
2020-01-30 05-02-15,11,16,4192,7.97,8.19,8.61,8.19,7.77,7.95,,-2.0462,5.062,3.125
2020-01-30 05-03-15,11,16,4193,8.01,8.13,7.97,8.01,8.19,8.29,,-2.0462,5.062,3.125
2020-01-30 05-04-14,11,16,4194,7.91,7.97,8.19,7.91,8.33,7.79,,-2.0462,5.062,3.125
2020-01-30 05-05-15,11,16,4195,7.83,7.95,8.29,8.01,7.95,7.95,,-2.0462,5.062,3.062
2020-01-30 05-06-15,11,16,4196,7.45,7.51,7.91,7.27,7.87,7.55,,-2.0462,5,3.125
2020-01-30 05-07-15,11,16,4197,7.61,7.95,8.41,7.41,7.95,8.27,,-2.0462,5,3.125
2020-01-30 05-08-15,11,16,4198,8.87,8.41,8.09,8.23,8.23,8.19,,-2.0462,5,3.187
2020-01-30 05-09-15,11,16,4199,7.83,8.19,8.19,7.79,7.95,8.13,,-2.0462,5,3.187
2020-01-30 05-10-15,11,16,4200,8.05,7.95,8.09,7.87,8.15,8.29,,-2.0462,4.937,3.125
2020-01-30 05-11-14,11,16,4201,7.27,7.73,7.59,7.05,7.37,7.59,,-2.0462,4.937,3.062
2020-01-30 05-12-15,11,16,4202,7.37,7.69,8.29,7.05,7.45,8.13,,-2.0462,4.937,3.062
2020-01-30 05-13-15,11,16,4203,7.69,8.23,8.37,7.95,8.27,8.13,,-2.0462,4.937,3.125
2020-01-30 05-14-15,11,16,4204,7.79,7.73,7.79,7.59,7.73,7.87,,-2.0462,4.875,3.187
2020-01-30 05-15-15,11,16,4205,8.09,8.29,8.37,7.83,8.51,8.29,,-2.0462,4.875,3.25
2020-01-30 05-16-15,11,16,4206,6.93,7.41,7.55,6.93,7.23,7.23,,-2.0462,4.875,3.187
2020-01-30 05-17-14,11,16,4207,7.15,7.41,8.23,7.23,7.45,7.79,,-2.0462,4.875,3.187
2020-01-30 05-18-15,11,16,4208,7.59,7.59,8.05,7.23,8.09,8.13,,-2.0462,4.812,3.187
2020-01-30 05-19-15,11,16,4209,7.55,8.05,8.19,7.41,8.13,8.09,,-2.0462,4.875,3.187
2020-01-30 05-20-15,11,16,4210,8.19,7.97,8.15,7.09,8.33,8.51,,-2.0462,4.812,3.187
2020-01-30 05-21-15,11,16,4211,6.75,7.79,7.77,6.75,7.01,7.47,,-2.0462,4.812,3.25
2020-01-30 05-22-15,11,16,4212,7.29,7.73,8.19,7.01,7.45,7.73,,-2.0462,4.75,3.25
2020-01-30 05-23-14,11,16,4213,7.41,8.01,8.27,7.47,8.19,8.71,,-2.0462,4.75,3.25
2020-01-30 05-24-14,11,16,4214,7.87,8.29,8.51,7.59,8.13,8.33,,-2.0462,4.75,3.187
2020-01-30 05-25-15,11,16,4215,7.73,8.09,8.19,7.69,7.95,8.41,,-2.0462,4.75,3.25
2020-01-30 05-26-15,11,16,4216,7.05,7.09,7.33,6.73,7.11,7.55,,-2.0462,4.75,3.25
2020-01-30 05-27-15,11,16,4217,6.79,7.41,7.91,6.51,7.27,7.45,,-2.0462,4.75,3.25
2020-01-30 05-28-15,11,16,4218,7.29,7.73,8.19,7.29,7.59,7.87,,-2.0462,4.75,3.25
2020-01-30 05-29-15,11,16,4219,7.73,8.19,8.01,7.69,8.09,8.15,,-2.0462,4.75,3.312
2020-01-30 05-30-14,11,16,4220,8.27,7.95,8.27,7.33,8.23,8.29,,-2.0462,4.75,3.25
2020-01-30 05-31-15,11,16,4221,7.29,7.45,7.73,6.87,7.47,7.33,,-2.0462,4.687,3.187
2020-01-30 05-32-15,11,16,4222,7.15,7.55,8.37,6.65,7.55,7.79,,-2.0462,4.75,3.187
2020-01-30 05-33-15,11,16,4223,7.27,8.01,8.33,7.09,7.77,8.23,,-2.0462,4.75,3.25
2020-01-30 05-34-15,11,16,4224,7.65,7.95,8.29,7.47,8.01,8.01,,-2.0462,4.75,3.25
2020-01-30 05-35-15,11,16,4225,7.55,7.83,8.19,7.41,7.69,8.05,,-2.0462,4.75,3.25
2020-01-30 05-36-14,11,16,4226,6.87,7.29,7.37,6.53,7.09,7.65,,-2.0462,4.687,3.187
2020-01-30 05-37-15,11,16,4227,7.15,7.59,8.29,6.61,7.69,7.41,,-2.0462,4.75,3.25
2020-01-30 05-38-15,11,16,4228,7.79,7.95,8.65,7.09,7.73,8.19,,-2.0462,4.75,3.25
2020-01-30 05-39-15,11,16,4229,7.83,8.13,8.15,7.55,8.19,7.87,,-2.0462,4.687,3.25
2020-01-30 05-40-15,11,16,4230,7.97,8.09,8.09,7.73,7.91,8.05,,-2.0462,4.687,3.187
2020-01-30 05-41-15,11,16,4231,7.01,7.51,7.41,6.47,7.11,7.11,,-2.0462,4.75,3.187
2020-01-30 05-42-14,11,16,4232,7.51,7.65,7.97,6.83,7.73,7.29,,-2.0462,4.687,3.187
2020-01-30 05-43-15,11,16,4233,7.95,8.09,8.61,7.45,8.23,8.19,,-2.0462,4.687,3.25
2020-01-30 05-44-15,11,16,4234,8.27,8.29,8.37,8.01,8.27,8.15,,-2.0462,4.687,3.25
2020-01-30 05-45-15,11,16,4235,8.09,8.13,8.33,8.23,7.91,7.95,,-2.0462,4.75,3.187
2020-01-30 05-46-15,11,16,4236,7.11,7.23,7.69,7.29,7.27,7.47,,-2.0462,4.75,3.187
2020-01-30 05-47-14,11,16,4237,7.73,8.23,8.69,7.47,7.97,8.19,,-2.0462,4.75,3.187
2020-01-30 05-48-14,11,16,4238,,,,,,,,-2.0462,4.75,3.187
2020-01-30 05-49-12,11,16,4239,8.41,8.87,9.47,8.51,8.97,8.79,,-2.0462,4.687,3.187
2020-01-30 05-49-15,11,16,4239,8.33,8.61,9.53,8.09,8.79,9.07,,-2.0462,4.687,3.187
2020-01-30 05-50-15,11,16,4240,7.77,8.23,9.07,7.45,7.95,8.15,,-2.0462,4.75,3.187
2020-01-30 05-51-15,11,16,4241,7.23,7.59,8.29,7.09,7.19,7.55,,-2.0462,4.75,3.187
2020-01-30 05-52-15,11,16,4242,7.33,7.97,8.23,6.97,7.65,7.91,,-2.0462,4.75,3.187
2020-01-30 05-53-14,11,16,4243,7.79,7.79,8.23,7.83,8.01,8.37,,-2.0462,4.75,3.187
2020-01-30 05-54-14,11,16,4244,8.55,8.15,8.45,8.23,8.55,8.33,,-2.0462,4.812,3.25
2020-01-30 05-55-14,11,16,4245,8.55,8.23,8.45,8.13,8.33,8.09,,-2.0462,4.75,3.187
2020-01-30 05-56-15,11,16,4246,8.15,8.09,8.01,7.83,7.97,7.73,,-2.0462,4.75,3.187
2020-01-30 05-57-15,11,16,4247,9.11,8.41,8.41,8.27,8.13,8.23,,-2.0462,4.812,3.187
2020-01-30 05-58-15,11,16,4248,8.15,8.37,8.27,8.13,7.97,8.27,,-2.0462,4.812,3.187
2020-01-30 05-59-15,11,16,4249,8.83,8.59,8.15,8.27,8.59,7.97,,-2.0462,4.875,3.187
2020-01-30 06-00-14,11,16,4250,8.55,8.55,8.23,8.37,8.45,8.47,,-2.0462,4.875,3.187
2020-01-30 06-01-15,11,16,4251,8.51,8.29,8.09,8.01,8.27,8.41,,-2.0462,4.875,3.187
2020-01-30 06-02-15,11,16,4252,7.97,8.05,8.69,8.45,8.61,8.05,,-2.0462,4.937,3.187
2020-01-30 06-03-15,11,16,4253,8.05,8.47,8.45,8.23,8.47,8.45,,-2.0462,4.937,3.187
