Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-03 18-36-16,13,16,17625,8.01,5.73,8.65,10.17,9.43,10.75,6.9,72.274402312,5.25,3.937
2020-02-03 18-37-15,13,16,17626,8.19,5.89,8.41,10.09,9.67,10.75,7.31,70.912214018,5.312,4.125
2020-02-03 18-38-16,13,16,17627,8.61,6.33,8.75,10.65,10.27,12.33,7.35,69.901039432,5.437,4.25
2020-02-03 18-39-16,13,16,17628,8.29,6.33,8.51,10.13,9.95,11.45,7.49,68.94597600800002,5.562,4.312
2020-02-03 18-40-16,13,16,17629,8.61,5.85,8.59,10.79,9.57,11.37,7.57,68.5570481245,5.687,4.312
2020-02-03 18-41-16,13,16,17630,9.15,6.47,8.71,11.13,10.17,12.39,7.87,68.43726951250001,5.75,4.375
2020-02-03 18-42-16,13,16,17631,9.57,6.51,9.35,11.27,11.09,12.87,8.3,67.5973896605,5.875,4.5
2020-02-03 18-43-14,13,16,17632,9.61,7.05,9.29,11.81,11.23,13.59,8.66,66.5741722405,6,4.5
2020-02-03 18-45-16,13,16,17634,8.93,6.65,8.41,11.47,10.13,12.57,8.1,65.7892228805,6.25,4.75
2020-02-03 18-46-16,13,16,17635,8.55,6.39,8.45,11.61,10.13,12.67,7.75,66.66460451200001,6.312,4.625
2020-02-03 18-47-16,13,16,17636,8.13,6.65,8.09,11.23,9.67,11.57,7.41,67.6574640445,6.375,4.562
2020-02-03 18-48-16,13,16,17637,8.59,6.57,8.55,10.83,9.63,12.61,7.3,68.706699592,6.375,4.562
2020-02-03 18-49-16,13,16,17638,8.71,6.79,8.69,11.31,10.31,13.45,7.36,68.646848578,6.437,4.687
2020-02-03 18-50-15,13,16,17639,8.87,7.09,8.59,12.19,10.43,13.31,7.42,68.467218952,6.5,4.812
2020-02-03 18-51-16,13,16,17640,9.19,7.41,8.83,11.85,10.69,12.87,7.43,68.04763641800001,6.562,4.937
2020-02-03 18-52-16,13,16,17641,8.55,6.75,8.13,11.33,9.89,12.63,7.29,68.1975591205,6.687,5
2020-02-03 18-53-16,13,16,17642,8.59,6.75,8.29,11.95,10.13,12.77,7.28,67.987645,6.687,4.937
2020-02-03 18-54-16,13,16,17643,7.33,6.11,7.95,10.27,8.47,10.69,7.03,69.1551753445,6.75,4.875
2020-02-03 18-55-16,13,16,17644,7.29,6.53,7.73,9.91,8.19,10.51,6.7,69.66257991200001,6.75,4.875
2020-02-03 18-56-15,13,16,17645,7.61,6.29,7.87,10.51,8.79,11.41,6.68,70.3476005845,6.75,4.562
2020-02-03 18-57-16,13,16,17646,7.09,6.47,7.77,10.65,8.71,11.37,6.82,70.49629475200001,6.75,4.687
2020-02-03 18-58-16,13,16,17647,7.27,6.47,7.61,10.55,8.23,11.75,6.82,69.96062240200001,6.75,4.625
2020-02-03 18-59-16,13,16,17648,6.57,5.51,7.45,9.47,7.79,10.41,6.44,70.4665623005,6.687,4.5
2020-02-03 19-00-16,13,16,17649,5.85,5.19,6.75,8.59,6.91,8.23,5.88,71.5645378,6.562,4.25
2020-02-03 19-01-16,13,16,17650,5.59,5.27,6.65,7.95,6.07,7.97,5.7,73.24746488050002,6.437,3.937
2020-02-03 19-02-16,13,16,17651,4.59,5.49,6.35,7.23,5.67,6.93,5.28,74.01167274050002,6.312,3.687
2020-02-03 19-03-16,13,16,17652,5.11,5.05,6.07,7.47,6.03,7.41,5.47,74.4222758005,6.125,3.562
2020-02-03 19-04-16,13,16,17653,5.49,5.55,7.09,7.65,6.73,8.29,6.28,71.8901205245,6,3.562
2020-02-03 19-05-16,13,16,17654,5.15,4.63,6.65,7.55,6.69,7.79,6.26,71.2978647445,5.812,3.562
2020-02-03 19-06-15,13,16,17655,4.71,4.97,6.13,7.11,5.85,7.27,5.74,72.09710849800001,5.75,3.562
2020-02-03 19-07-16,13,16,17656,4.89,4.93,6.51,8.05,6.65,8.23,6.88,70.22858781250001,5.625,3.5
2020-02-03 19-08-16,13,16,17657,5.29,5.37,6.83,7.83,6.91,8.61,7.38,67.8976339405,5.562,3.562
2020-02-03 19-09-16,13,16,17658,5.33,5.15,7.01,7.29,7.37,9.47,8.14,65.335386248,5.5,3.687
2020-02-03 19-10-15,13,16,17659,5.63,5.01,7.23,8.19,7.29,9.01,7.55,64.36480180000001,5.5,3.75
2020-02-03 19-11-16,13,16,17660,5.63,4.85,6.75,7.87,6.73,8.05,7.11,66.1819672,5.5,3.687
2020-02-03 19-12-15,13,16,17661,5.73,4.81,7.37,8.89,7.65,9.77,8.31,64.850502472,5.437,3.687
2020-02-03 19-13-16,13,16,17662,5.19,4.63,6.51,7.27,6.11,7.37,6.76,66.5138681045,5.437,3.75
2020-02-03 19-14-16,13,16,17663,4.93,4.85,6.51,7.61,6.43,8.13,7.18,67.95764450450001,5.437,3.625
2020-02-03 19-15-16,13,16,17664,5.29,4.97,7.59,8.09,6.69,9.03,8.26,64.69880876450001,5.437,3.687
2020-02-03 19-16-16,13,16,17665,5.81,5.01,7.73,8.27,6.11,9.85,8.78,62.688975312500006,5.437,3.812
2020-02-03 19-17-16,13,16,17666,5.23,5.49,7.55,8.55,5.73,8.83,8.64,61.61751445,5.437,3.937
2020-02-03 19-18-15,13,16,17667,5.29,5.07,7.65,7.51,5.95,7.51,8.04,62.47499585800001,5.437,3.875
2020-02-03 19-20-16,13,16,17669,5.89,5.67,7.45,7.83,5.59,7.15,7.97,64.15205088050001,5.375,3.75
2020-02-03 19-21-16,13,16,17670,5.99,5.23,7.47,8.37,5.99,6.83,8.18,62.963862002,5.375,3.75
2020-02-03 19-22-16,13,16,17671,5.93,4.97,7.27,7.91,5.63,6.53,8.01,63.299483612500005,5.375,3.812
2020-02-03 19-23-16,13,16,17672,5.49,4.93,6.91,7.77,6.13,6.29,8.18,62.811179084500004,5.312,3.75
2020-02-03 19-24-16,13,16,17673,5.71,4.85,7.09,7.27,5.71,6.51,8.1,62.6278542805,5.312,3.75
2020-02-03 19-25-15,13,16,17674,5.15,4.71,6.43,7.09,5.55,5.67,7.22,63.7565272,5.25,3.75
2020-02-03 19-26-16,13,16,17675,5.01,4.67,6.21,6.57,5.07,5.55,6.29,67.026046408,5.25,3.562
2020-02-03 19-27-16,13,16,17676,4.57,4.37,5.99,5.73,4.59,6.03,5.42,70.82314111250001,5.125,3.375
2020-02-03 19-28-16,13,16,17677,4.67,3.89,5.59,5.73,4.27,5.37,4.76,73.62983845000001,5.062,3.187
2020-02-03 19-29-16,13,16,17678,4.45,4.31,5.99,5.45,4.89,5.63,5.76,73.512242482,4.937,3.062
2020-02-03 19-30-16,13,16,17679,5.29,4.31,6.29,5.73,5.45,6.21,6.72,68.94597600800002,4.875,3.125
2020-02-03 19-31-15,13,16,17680,5.11,4.89,6.75,5.59,5.49,7.05,7.4,66.66460451200001,4.812,3.25
2020-02-03 19-32-16,13,16,17681,5.05,4.49,6.91,5.71,6.07,7.23,7.66,65.18394782050001,4.812,3.312
2020-02-03 19-33-16,13,16,17682,4.79,4.53,6.93,5.55,5.67,7.19,7.62,64.48630355200001,4.812,3.375
2020-02-03 19-34-16,13,16,17683,4.63,4.59,6.83,5.49,5.41,7.01,7.54,64.48630355200001,4.812,3.437
2020-02-03 19-35-16,13,16,17684,5.11,4.33,6.83,5.15,5.59,7.11,7.56,64.6381089445,4.812,3.5
2020-02-03 19-36-16,13,16,17685,4.59,4.59,6.79,5.23,5.23,7.51,7.72,64.3951820245,4.812,3.562
2020-02-03 19-37-15,13,16,17686,5.37,4.41,6.21,5.93,5.19,7.55,7.86,63.999990208,4.875,3.625
2020-02-03 19-38-15,13,16,17687,5.41,5.15,6.21,5.73,4.93,6.73,7.68,63.32997552200001,4.937,3.687
2020-02-03 19-39-16,13,16,17688,5.15,4.63,5.93,5.73,4.19,6.11,7.6,64.0912361845,5,3.687
2020-02-03 19-40-16,13,16,17689,5.23,4.23,5.63,5.63,3.59,6.21,7.37,64.850502472,5,3.562
2020-02-03 19-42-16,13,16,17690,5.11,4.31,5.19,5.55,4.75,4.93,6.76,65.97055650050001,4.937,3.5
2020-02-03 19-43-16,13,16,17691,4.93,4.33,5.11,5.63,4.85,5.27,6.57,67.08624205000001,4.937,3.375
2020-02-03 19-44-15,13,16,17692,4.79,4.05,4.63,5.07,4.93,4.97,5.6,69.304507712,4.937,3.375
2020-02-03 19-45-16,13,16,17693,4.23,4.37,4.93,5.05,4.49,5.51,5.53,71.4756755005,4.812,3.25
2020-02-03 19-46-16,13,16,17694,4.59,4.15,4.93,5.95,5.05,5.81,5.72,70.67462245,4.75,3.25
2020-02-03 19-47-16,13,16,17695,4.37,3.67,4.89,5.01,4.67,5.71,5.69,70.5260240125,4.75,3.312
2020-02-03 19-48-16,13,16,17696,4.05,4.19,4.67,5.11,4.01,5.77,5.52,71.14960136200001,4.687,3.312
2020-02-03 19-49-16,13,16,17697,4.07,3.93,4.63,4.63,4.85,5.81,5.4,71.801363528,4.625,3.312
2020-02-03 19-50-16,13,16,17698,4.63,4.15,5.19,5.01,5.27,5.85,5.26,72.5401276405,4.625,3.312
2020-02-03 19-51-15,13,16,17699,4.37,3.75,4.71,5.37,4.93,5.67,5.16,73.4240120005,4.625,3.25
2020-02-03 19-52-16,13,16,17700,4.23,4.41,5.05,4.79,4.59,6.25,4.98,73.8355085405,4.625,3.25
2020-02-03 19-53-16,13,16,17701,4.07,4.33,5.01,4.85,4.57,5.95,4.82,74.5394760845,4.562,3.187
2020-02-03 19-54-16,13,16,17702,3.97,4.15,5.01,4.57,4.57,5.67,4.66,75.59198112050001,4.562,3.125
2020-02-03 19-55-16,13,16,17703,4.23,3.93,4.81,4.57,4.11,5.41,4.53,76.378645952,4.5,3.062
2020-02-03 19-56-16,13,16,17704,3.85,4.19,4.67,4.63,4.19,5.41,4.43,76.8146768045,4.5,3.062
2020-02-03 19-57-15,13,16,17705,4.19,4.01,4.41,4.45,4.07,4.79,4.32,76.9888881125,4.437,3.062
2020-02-03 19-58-16,13,16,17706,4.37,3.81,4.45,4.15,3.93,4.71,4.3,77.39493442450001,4.375,3.062
2020-02-03 19-59-16,13,16,17707,4.11,3.45,4.71,4.19,3.85,4.15,4.2,77.771417408,4.375,3
2020-02-03 20-00-16,13,16,17708,3.97,3.97,4.23,4.57,4.01,4.71,4.1,78.08955872050001,4.312,3
2020-02-03 20-01-16,13,16,17709,4.15,3.89,4.11,4.45,4.07,4.97,4.02,78.49390742050001,4.312,2.937
2020-02-03 20-02-16,13,16,17710,4.23,3.59,4.05,4.37,4.11,5.11,4,78.89763068450002,4.25,2.937
2020-02-03 20-03-15,13,16,17711,4.07,3.71,3.81,4.11,2.99,4.59,3.83,79.30072851250002,4.25,2.875
2020-02-03 20-04-15,13,16,17712,3.67,3.89,4.11,4.27,3.45,4.15,3.58,79.99029826450001,4.187,2.812
2020-02-03 20-05-16,13,16,17713,2.99,2.89,3.79,4.05,3.59,3.93,3.44,80.93545553800001,4.125,2.625
2020-02-03 20-06-16,13,16,17714,3.19,3.53,3.49,3.85,3.37,3.81,3.34,81.59214651250001,4.062,2.5
2020-02-03 20-07-16,13,16,17715,3.25,3.25,3.33,3.93,3.93,3.79,3.2,82.1618100125,4,2.437
2020-02-03 20-08-16,13,16,17716,3.15,3.25,3.45,4.11,3.53,3.23,3.16,82.55981500450001,3.937,2.375
2020-02-03 20-09-16,13,16,17717,3.03,3.25,3.25,3.75,3.25,3.55,3.12,82.9571945605,3.875,2.375
2020-02-03 20-10-15,13,16,17718,3.07,3.19,3.55,3.33,3.45,3.45,3.06,83.24065418050002,3.75,2.312
2020-02-03 20-11-16,13,16,17719,3.07,3.41,3.41,3.41,2.99,2.35,2.99,83.77834833800001,3.687,2.312
2020-02-03 20-12-16,13,16,17720,2.91,2.95,3.53,3.53,3.55,3.67,3,84.0326435045,3.687,2.25
2020-02-03 20-13-16,13,16,17721,2.91,3.03,2.95,3.55,3.19,3.53,3,84.1455806125,3.562,2.25
2020-02-03 20-14-16,13,16,17722,2.89,3.11,3.07,3.59,3.37,3.49,2.94,84.3713016605,3.562,2.187
2020-02-03 20-15-16,13,16,17723,2.85,3.25,3.41,3.67,3.25,3.15,2.92,84.17380691200002,3.5,2.187
2020-02-03 20-16-15,13,16,17724,2.81,2.73,2.85,3.97,3.19,3.25,2.86,84.117351122,3.5,2.125
2020-02-03 20-17-16,13,16,17725,2.43,3.25,3.29,3.53,3.45,3.07,2.82,84.0326435045,3.437,2.125
2020-02-03 20-18-16,13,16,17726,2.91,3.15,2.89,3.49,2.99,2.91,2.8,84.08911844050002,3.375,2.187
2020-02-03 20-19-16,13,16,17727,2.61,3.19,2.85,3.41,2.99,2.85,2.76,84.681334642,3.437,2.125
2020-02-03 20-20-15,13,16,17728,2.55,3.25,2.81,3.29,2.99,3.11,2.78,84.90657065800002,3.375,2.062
2020-02-03 20-21-16,13,16,17729,2.47,2.99,2.95,3.19,3.11,2.89,2.74,84.9909815125,3.312,2.062
2020-02-03 20-22-15,13,16,17730,2.35,3.19,2.89,3.41,3.25,2.73,2.75,85.019112082,3.25,2.062
2020-02-03 20-23-15,13,16,17731,2.73,2.85,2.85,3.29,2.85,2.89,2.71,85.46876721800001,3.25,2.062
2020-02-03 20-24-16,13,16,17732,2.47,2.95,2.91,2.99,3.07,2.73,2.67,85.5529866125,3.25,2.062
2020-02-03 20-25-16,13,16,17733,2.39,2.95,2.85,3.33,2.99,3.15,2.7,85.44068770450001,3.25,2.062
2020-02-03 20-26-16,13,16,17734,2.39,2.47,2.59,3.07,3.15,2.65,2.69,85.5529866125,3.187,2.062
2020-02-03 20-28-16,13,16,17735,2.25,2.61,2.55,3.23,2.85,2.59,2.65,85.97365280000001,3.125,2.062
2020-02-03 20-29-15,13,16,17736,2.27,3.03,2.89,3.15,3.07,2.85,2.66,86.141718242,3.125,2
2020-02-03 20-30-16,13,16,17737,2.35,2.81,2.85,3.45,2.81,2.43,2.66,85.74938684800001,3.125,2.062
2020-02-03 20-31-16,13,16,17738,2.35,2.77,2.73,3.33,2.89,2.55,2.66,85.8335105125,3.125,2.062
2020-02-03 20-32-16,13,16,17739,2.17,2.95,2.39,2.77,3.11,2.55,2.64,85.9456307245,3.062,2.062
2020-02-03 20-33-16,13,16,17740,2.31,2.91,2.91,3.19,2.65,2.35,2.59,86.36562680200001,3.062,2.062
2020-02-03 20-34-16,13,16,17741,2.21,2.59,2.61,2.77,2.91,2.43,2.56,86.5613792645,3.062,2.062
2020-02-03 20-35-16,13,16,17742,2.21,2.61,2.85,3.11,2.95,2.51,2.55,86.6172798205,3,2
2020-02-03 20-36-16,13,16,17743,2.13,2.51,2.55,2.81,2.69,2.85,2.6,86.64522531200001,3,2
2020-02-03 20-37-16,13,16,17744,2.27,2.91,2.61,2.89,2.89,2.65,2.58,86.5054659445,3,2
2020-02-03 20-38-16,13,16,17745,1.85,2.73,2.47,2.95,2.77,2.25,2.52,86.2257078845,3,2
2020-02-03 20-39-16,13,16,17746,2.01,2.65,2.61,2.47,2.35,2.39,2.54,86.5054659445,3,2
2020-02-03 20-40-16,13,16,17747,2.25,2.27,2.35,2.91,2.81,2.65,2.45,86.5613792645,3,2
2020-02-03 20-41-15,13,16,17748,2.25,2.51,2.65,2.61,2.55,2.01,2.54,86.1137153125,3,2
2020-02-03 20-42-15,13,16,17749,1.67,2.69,2.47,2.61,2.77,2.35,2.54,86.2816850245,3,2
2020-02-03 20-43-16,13,16,17750,1.85,2.17,2.65,2.99,2.47,2.39,2.5,86.589331138,3,2
2020-02-03 20-44-16,13,16,17751,1.97,2.27,2.17,3.11,2.55,2.51,2.44,86.701106722,3,2
2020-02-03 20-45-16,13,16,17752,2.17,2.39,2.31,2.95,2.59,2.21,2.44,86.67316761250001,3,2
2020-02-03 20-46-16,13,16,17753,2.13,2.77,2.31,2.91,2.59,2.47,2.46,86.8407544045,2.937,2
2020-02-03 20-47-16,13,16,17754,2.01,2.59,2.31,2.51,2.55,2.17,2.52,86.756975368,2.937,2
2020-02-03 20-48-15,13,16,17755,2.13,2.27,2.35,2.61,2.43,2.35,2.42,87.0919192,2.937,2
2020-02-03 20-49-15,13,16,17756,1.71,2.25,2.21,2.65,2.51,1.79,2.4,87.3428255245,2.937,1.937
2020-02-03 20-50-15,13,16,17757,1.75,2.51,2.09,2.77,2.35,2.05,2.4,87.67696522450001,2.875,1.875
2020-02-03 20-52-16,13,16,17758,1.75,2.61,2.39,2.27,2.39,2.13,2.34,88.12177004050001,2.875,1.812
2020-02-03 20-53-16,13,16,17759,1.89,2.51,2.09,2.39,2.27,1.83,2.26,88.48257245,2.812,1.812
2020-02-03 20-54-16,13,16,17760,1.79,2.39,2.21,2.55,2.69,2.25,2.2,88.34386611250001,2.812,1.75
2020-02-03 20-55-16,13,16,17761,2.01,2.17,2.31,2.89,2.47,2.31,2.23,88.3993582205,2.75,1.75
2020-02-03 20-56-15,13,16,17762,2.89,3.11,2.91,2.99,3.29,2.95,2.25,88.34386611250001,2.75,1.75
2020-02-03 20-57-16,13,16,17763,3.63,4.11,4.01,3.85,5.45,5.19,2.35,88.149543218,2.75,1.75
2020-02-03 20-58-16,13,16,17764,4.37,5.01,4.31,4.67,6.93,6.93,2.48,87.67696522450001,2.75,1.812
2020-02-03 20-59-15,13,16,17765,5.23,5.81,5.67,6.11,6.47,6.75,2.6,87.39854738450002,2.75,1.812
2020-02-03 21-00-15,13,16,17766,6.33,7.09,6.61,7.01,6.91,6.97,2.6,87.1198104445,2.812,1.875
2020-02-03 21-01-15,13,16,17767,5.93,6.07,5.93,6.03,5.73,5.71,2.67,86.8965911405,2.812,1.812
2020-02-03 21-02-16,13,16,17768,6.73,6.51,6.35,6.51,7.09,7.09,2.66,86.72904264050001,2.875,1.812
2020-02-03 21-03-16,13,16,17769,7.09,7.33,7.15,6.97,7.15,6.61,2.74,86.421572032,2.875,1.875
2020-02-03 21-04-16,13,16,17770,6.91,7.09,6.57,6.93,6.93,7.55,2.8,86.25369805,2.937,1.875
2020-02-03 21-05-16,13,16,17771,6.75,6.83,6.83,6.87,7.01,6.29,2.76,86.16971798050001,3,1.875
2020-02-03 21-06-15,13,16,17772,6.11,6.39,6.43,6.35,6.35,6.43,2.8,86.00167168450001,3,1.875
2020-02-03 21-07-16,13,16,17773,6.39,7.47,6.75,6.79,7.55,7.19,2.76,86.00167168450001,3,1.875
2020-02-03 21-08-16,13,16,17774,6.79,7.01,6.25,7.15,6.69,6.97,2.68,86.141718242,3.062,1.875
2020-02-03 21-09-15,13,16,17775,6.87,7.19,6.61,6.43,7.27,6.79,2.68,86.4495398605,3.062,1.812
2020-02-03 21-10-16,13,16,17776,6.57,6.39,6.79,6.69,6.93,7.05,2.66,86.72904264050001,3.062,1.812
2020-02-03 21-11-16,13,16,17777,5.89,6.07,5.85,6.39,6.53,6.39,2.62,86.6172798205,3.125,1.812
2020-02-03 21-12-15,13,16,17778,6.21,6.79,6.65,6.39,6.43,6.73,2.53,86.72904264050001,3.062,1.75
2020-02-03 21-13-16,13,16,17779,7.23,6.53,7.29,6.91,6.65,6.73,2.55,86.9524151125,3.062,1.687
2020-02-03 21-14-16,13,16,17780,6.47,6.87,6.17,6.65,7.05,6.17,2.53,87.03612713800001,3.062,1.687
2020-02-03 21-15-16,13,16,17781,6.65,6.69,6.87,6.51,6.53,6.47,2.47,87.2313435125,3.062,1.687
2020-02-03 21-16-16,13,16,17782,7.09,6.17,6.65,6.51,6.33,6.33,2.48,87.2870909005,3.062,1.625
2020-02-03 21-17-16,13,16,17783,6.57,6.65,6.03,6.33,6.07,6.13,2.38,87.4542564805,3,1.562
2020-02-03 21-18-15,13,16,17784,6.21,6.69,6.07,6.25,6.39,6.47,2.34,87.67696522450001,3,1.562
2020-02-03 21-20-16,13,16,17786,6.47,6.65,6.51,6.53,6.47,6.83,2.28,87.73261050050002,3,1.562
2020-02-03 21-21-16,13,16,17787,5.59,6.13,5.29,6.07,6.13,6.13,2.26,87.81605448200001,3,1.562
2020-02-03 21-22-16,13,16,17788,6.57,6.43,5.99,6.25,6.57,6.79,2.2,87.8438627605,3,1.5
2020-02-03 21-23-16,13,16,17789,6.53,6.29,6.17,6.69,6.43,5.67,2.2,88.0662141125,3,1.5
2020-02-03 21-24-16,13,16,17790,6.53,6.33,6.25,6.39,6.29,6.61,2.22,88.26060401800001,2.937,1.5
2020-02-03 21-25-15,13,16,17791,6.39,6.53,6.73,6.69,6.47,6.35,2.08,88.45483756450001,2.937,1.437
2020-02-03 21-26-16,13,16,17792,6.21,5.71,5.85,6.43,6.25,6.11,2.18,88.5103041445,2.937,1.437
2020-02-03 21-27-16,13,16,17793,6.35,6.57,6.79,5.73,6.51,6.61,2.1,88.56575796050001,2.937,1.437
2020-02-03 21-28-16,13,16,17794,6.43,6.47,6.13,6.53,6.83,6.43,2.01,88.59348008200001,2.875,1.375
2020-02-03 21-29-16,13,16,17795,6.25,6.21,6.13,6.43,6.61,6.13,2.02,88.53803264800001,2.937,1.437
2020-02-03 21-30-16,13,16,17796,6.75,5.99,6.53,6.53,6.91,6.69,2.1,88.48257245,2.875,1.375
2020-02-03 21-31-15,13,16,17797,5.55,5.49,5.29,5.85,5.73,6.17,2.04,88.5103041445,2.937,1.375
2020-02-03 21-32-16,13,16,17798,6.35,6.35,5.77,5.77,6.39,6.79,2,88.5103041445,2.875,1.437
2020-02-03 21-33-16,13,16,17799,6.53,6.33,6.25,6.07,6.91,6.61,2.04,88.6211990125,2.875,1.375
2020-02-03 21-34-16,13,16,17800,6.35,6.21,5.77,6.39,6.51,6.29,1.99,88.6766273005,2.875,1.375
2020-02-03 21-35-16,13,16,17801,6.13,6.13,5.95,6.13,6.03,6.57,2.12,88.6766273005,2.875,1.312
2020-02-03 21-36-16,13,16,17802,5.33,5.71,5.23,5.29,6.25,5.41,2.06,88.6766273005,2.875,1.25
2020-02-03 21-37-15,13,16,17803,6.29,5.81,5.89,6.33,6.53,6.07,1.94,88.6766273005,2.812,1.25
2020-02-03 21-38-15,13,16,17804,6.25,6.61,6.35,5.85,6.61,6.17,2.04,88.87052579200001,2.812,1.25
2020-02-03 21-39-16,13,16,17805,5.93,6.35,6.33,6.47,6.21,6.35,2.02,88.8982128125,2.812,1.312
2020-02-03 21-40-16,13,16,17806,6.51,6.03,6.65,6.33,6.75,6.61,1.9,88.84283558050001,2.75,1.312
2020-02-03 21-41-16,13,16,17807,5.85,5.95,5.81,5.93,6.13,6.13,1.9,88.7320428245,2.75,1.25
2020-02-03 21-42-16,13,16,17808,6.17,6.03,5.71,6.47,6.61,6.53,1.93,89.0089289845,2.75,1.25
2020-02-03 21-43-16,13,16,17809,6.11,6.25,6.21,6.29,6.51,6.43,1.92,89.09193260800001,2.75,1.25
2020-02-03 21-44-15,13,16,17810,6.25,5.99,5.99,6.43,6.51,6.07,2.04,89.2302081605,2.75,1.25
2020-02-03 21-45-16,13,16,17811,6.57,6.39,6.21,6.61,6.69,6.83,2.12,89.11959410050001,2.75,1.375
2020-02-03 21-46-16,13,16,17812,5.93,6.07,5.71,5.93,5.55,5.05,2.09,88.95357728050001,2.75,1.375
2020-02-03 21-47-16,13,16,17813,6.25,6.35,6.17,6.47,6.65,6.79,2.1,88.95357728050001,2.75,1.437
2020-02-03 21-49-16,13,16,17814,6.53,6.73,6.25,6.43,6.07,6.47,2.08,88.84283558050001,2.812,1.375
2020-02-03 21-50-16,13,16,17815,5.99,6.39,6.47,6.07,6.61,6.21,2.14,88.925896642,2.75,1.375
2020-02-03 21-52-16,13,16,17817,6.29,6.29,6.51,6.25,6.11,6.47,1.96,89.25785369800002,2.75,1.312
2020-02-03 21-53-16,13,16,17818,5.99,6.61,6.17,6.57,6.13,6.65,1.98,89.28549604450001,2.75,1.312
2020-02-03 21-54-16,13,16,17819,6.21,6.53,6.29,6.25,6.53,6.39,1.97,89.2302081605,2.75,1.312
2020-02-03 21-55-16,13,16,17820,6.17,6.29,6.35,6.43,6.47,6.33,2.02,89.09193260800001,2.75,1.312
2020-02-03 21-56-16,13,16,17821,5.71,5.99,5.73,6.47,6.39,6.29,1.86,89.03660005,2.812,1.312
2020-02-03 21-58-16,13,16,17822,6.43,6.53,6.39,6.33,6.51,6.33,1.9,89.7273396125,2.812,1.187
2020-02-03 21-59-16,13,16,17823,5.49,6.33,5.67,6.21,6.43,6.17,1.84,89.61695530450001,2.812,1.187
2020-02-03 22-00-16,13,16,17824,6.21,5.93,5.77,6.35,6.21,6.47,1.76,89.81009433800001,2.75,1.125
2020-02-03 22-01-16,13,16,17825,6.11,5.55,5.81,5.89,5.81,5.89,1.72,89.8652482,2.75,1.125
2020-02-03 22-02-16,13,16,17826,6.11,6.69,6.25,5.81,6.29,6.03,1.64,89.94795506050001,2.75,1.062
2020-02-03 22-03-15,13,16,17827,5.55,5.81,5.63,6.07,5.93,6.13,1.58,90.22343718050001,2.75,1.125
2020-02-03 22-04-16,13,16,17828,6.13,6.13,6.13,6.39,6.21,5.99,1.73,90.60857606050001,2.75,1.125
2020-02-03 22-05-16,13,16,17829,5.93,6.13,6.47,5.89,6.43,6.29,1.78,90.52609895200001,2.687,1.187
2020-02-03 22-06-15,13,16,17830,5.05,5.67,5.37,6.25,5.85,5.85,1.8,90.44359312450001,2.687,1.187
2020-02-03 22-07-16,13,16,17831,5.95,6.03,5.81,6.03,6.39,6.17,1.71,90.49860020050001,2.687,1.125
2020-02-03 22-08-16,13,16,17832,6.25,5.85,5.99,6.21,5.89,6.25,1.76,90.74597408800001,2.687,1.125
2020-02-03 22-09-16,13,16,17833,5.85,6.17,6.11,6.35,6.47,6.43,1.84,90.8832923405,2.687,1.125
2020-02-03 22-10-16,13,16,17834,6.39,5.95,6.17,6.61,6.43,6.07,1.94,90.8832923405,2.625,1.125
2020-02-03 22-11-16,13,16,17835,5.71,5.95,5.55,6.51,6.03,6.07,1.9,90.855835072,2.625,1.187
2020-02-03 22-12-15,13,16,17836,6.35,6.47,6.25,6.07,6.57,6.47,1.94,90.80091096200002,2.625,1.187
2020-02-03 22-13-15,13,16,17837,6.47,6.73,6.51,6.47,6.35,6.91,1.92,90.82837461250001,2.625,1.25
2020-02-03 22-14-16,13,16,17838,6.43,6.25,6.13,6.47,5.93,6.33,2.02,90.63606204800001,2.687,1.25
2020-02-03 22-15-16,13,16,17839,5.81,6.17,6.17,5.93,6.17,6.03,2.13,90.44359312450001,2.687,1.25
2020-02-03 22-16-16,13,16,17840,5.81,5.71,5.55,5.81,5.81,5.73,2.16,90.2784953125,2.75,1.25
2020-02-03 22-17-16,13,16,17841,6.21,6.35,6.43,6.13,6.73,6.53,2.12,90.1683662845,2.75,1.312
2020-02-03 22-18-16,13,16,17842,6.65,6.53,6.79,6.47,6.33,6.35,2.2,90.30601959200001,2.812,1.312
2020-02-03 22-19-15,13,16,17843,6.87,6.53,6.57,6.29,6.35,6.43,2.22,90.25096784200001,2.812,1.312
2020-02-03 22-20-16,13,16,17844,6.35,6.39,6.03,6.61,6.39,6.25,2.27,90.1683662845,2.875,1.312
2020-02-03 22-21-16,13,16,17845,6.03,5.71,5.45,5.85,6.11,6.03,2.24,90.14082605,2.875,1.312
2020-02-03 22-22-16,13,16,17846,6.75,6.29,6.43,6.39,6.29,6.29,2.28,89.83767286450001,2.937,1.312
2020-02-03 22-23-16,13,16,17847,6.21,6.25,6.33,6.21,6.73,6.35,2.35,89.56174400450001,3,1.375
2020-02-03 22-24-16,13,16,17848,7.05,6.43,6.61,6.47,6.83,6.53,2.42,89.06426792450002,3,1.437
2020-02-03 22-25-16,13,16,17849,6.53,6.33,6.47,6.17,6.39,6.69,2.34,89.20255943200002,3,1.437
