Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-52-21,23,17,,14.19,16.23,16.39,,,,,,7.375
2020-01-23 12-52-21,23,18,,14.19,16.23,16.39,17.25,16.23,15.25,,,14.062
2020-01-23 12-52-21,23,19,,14.19,16.23,16.39,17.25,16.23,15.25,12.71,63.024912832000005,14.062
2020-01-23 12-52-21,24,16,2285,,,,,,,,,7.375
2020-01-23 12-52-21,24,17,,14.31,15.05,15.35,,,,,,7.375
2020-01-23 12-52-21,24,18,,14.31,15.05,15.35,13.81,14.35,15.71,,,14.062
2020-01-23 12-52-21,24,19,,14.31,15.05,15.35,13.81,14.35,15.71,11.83,67.0561458245,14.062
2020-01-23 12-52-22,25,16,2362,,,,,,,,,7.375
2020-01-23 12-52-22,25,17,,15.91,16.33,15.75,,,,,,7.375
2020-01-23 12-52-22,25,18,,15.91,16.33,15.75,14.39,16.65,15.91,,,14.062
2020-01-23 12-52-22,25,19,,15.91,16.33,15.75,14.39,16.65,15.91,11.06,73.07080288450001,14.062
2020-01-23 12-53-14,10,16,22499,,,,,,,,,7.312
2020-01-23 12-53-14,10,17,,111.13,122.63,125.2,,,,,,7.312
2020-01-23 12-53-14,10,18,,111.13,122.63,125.2,46.32,40.95,81.92,,,14.062
2020-01-23 12-53-15,11,16,2439,,,,,,,,,7.312
2020-01-23 12-53-15,11,17,,18.79,15.61,18.25,,,,,,7.312
2020-01-23 12-53-15,11,18,,18.79,15.61,18.25,16.29,13.85,14.05,,,14.062
2020-01-23 12-53-15,11,19,,18.79,15.61,18.25,16.29,13.85,14.05,14.33,57.85214780800001,14.062
2020-01-23 12-53-15,12,16,2352,,,,,,,,,7.312
2020-01-23 12-53-15,12,17,,13.69,14.45,16.11,,,,,,7.312
2020-01-23 12-53-15,12,18,,13.69,14.45,16.11,16.23,15.81,15.19,,,14.062
2020-01-23 12-53-15,12,19,,13.69,14.45,16.11,16.23,15.81,15.19,13.88,58.286651458,14.062
2020-01-23 12-53-16,13,16,2356,,,,,,,,,7.312
2020-01-23 12-53-16,13,17,,17.33,17.33,18.21,,,,,,7.312
2020-01-23 12-53-16,13,18,,17.33,17.33,18.21,14.99,15.15,15.01,,,14.062
2020-01-23 12-53-16,13,19,,17.33,17.33,18.21,14.99,15.15,15.01,14.41,57.91425805,14.062
2020-01-23 12-53-16,14,16,1190,,,,,,,,,7.312
2020-01-23 12-53-16,14,17,,13.95,17.67,16.75,,,,,,7.312
2020-01-23 12-53-16,14,18,,13.95,17.67,16.75,18.37,16.39,16.11,,,14.062
2020-01-23 12-53-16,14,19,,13.95,17.67,16.75,18.37,16.39,16.11,13.91,59.33927075200001,14.062
2020-01-23 12-53-17,15,16,2353,,,,,,,,,7.312
2020-01-23 12-53-17,15,17,,16.01,15.41,12.91,,,,,,7.312
2020-01-23 12-53-17,15,18,,16.01,15.41,12.91,16.47,17.15,18.41,,,14.062
2020-01-23 12-53-17,15,19,,16.01,15.41,12.91,16.47,17.15,18.41,16.73,50.94209696800001,14.062
2020-01-23 12-53-17,16,16,2366,,,,,,,,,7.312
2020-01-23 12-53-17,16,17,,16.69,17.09,14.55,,,,,,7.312
2020-01-23 12-53-17,16,18,,16.69,17.09,14.55,16.33,15.75,14.15,,,14.062
2020-01-23 12-53-17,16,19,,16.69,17.09,14.55,16.33,15.75,14.15,11.52,67.38702880000001,14.062
2020-01-23 12-53-18,17,16,2364,,,,,,,,,7.312
2020-01-23 12-53-18,17,17,,16.27,18.27,16.11,,,,,,7.312
2020-01-23 12-53-18,17,18,,16.27,18.27,16.11,16.37,16.47,15.93,,,14.062
2020-01-23 12-53-18,17,19,,16.27,18.27,16.11,16.37,16.47,15.93,14.46,59.091927487999996,14.062
2020-01-23 12-53-19,19,16,2367,,,,,,,,,7.312
2020-01-23 12-53-19,19,17,,15.51,15.31,17.95,,,,,,7.312
2020-01-23 12-53-19,19,18,,15.51,15.31,17.95,19.09,19.73,17.83,,,14.062
2020-01-23 12-53-19,19,19,,15.51,15.31,17.95,19.09,19.73,17.83,13.18,60.819041632,14.062
2020-01-23 12-53-19,20,16,24473,,,,,,,,,7.312
2020-01-23 12-53-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.312
2020-01-23 12-53-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.062
2020-01-23 12-53-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.45,56.01415346450001,14.062
2020-01-23 12-53-20,21,16,2376,,,,,,,,,7.312
2020-01-23 12-53-20,21,17,,16.27,16.11,16.57,,,,,,7.312
2020-01-23 12-53-20,21,18,,16.27,16.11,16.57,17.15,16.37,20.17,,,14.062
2020-01-23 12-53-20,21,19,,16.27,16.11,16.57,17.15,16.37,20.17,14.1,57.91425805,14.062
2020-01-23 12-53-20,22,16,2322,,,,,,,,,7.312
2020-01-23 12-53-20,22,17,,14.39,15.15,13.99,,,,,,7.312
2020-01-23 12-53-20,22,18,,14.39,15.15,13.99,13.85,15.11,13.39,,,14.062
2020-01-23 12-53-20,22,19,,14.39,15.15,13.99,13.85,15.11,13.39,14.01,60.6960082,14.062
2020-01-23 12-53-21,23,16,2376,,,,,,,,,7.312
2020-01-23 12-53-21,23,17,,14.31,16.49,16.91,,,,,,7.312
2020-01-23 12-53-21,23,18,,14.31,16.49,16.91,17.67,17.27,15.41,,,14.062
2020-01-23 12-53-21,23,19,,14.31,16.49,16.91,17.67,17.27,15.41,12.22,64.425559058,14.062
2020-01-23 12-53-21,24,16,2286,,,,,,,,,7.312
2020-01-23 12-53-21,24,17,,15.09,15.71,15.55,,,,,,7.312
2020-01-23 12-53-21,24,18,,15.09,15.71,15.55,13.65,14.39,15.47,,,14.062
2020-01-23 12-53-21,24,19,,15.09,15.71,15.55,13.65,14.39,15.47,11.38,67.206595042,14.062
2020-01-23 12-53-22,25,16,2363,,,,,,,,,7.312
2020-01-23 12-53-22,25,17,,16.23,16.69,15.75,,,,,,7.312
2020-01-23 12-53-22,25,18,,16.23,16.69,15.75,15.01,16.29,15.91,,,14.062
2020-01-23 12-53-22,25,19,,16.23,16.69,15.75,15.01,16.29,15.91,11.0,73.5416462605,14.062
2020-01-23 12-54-14,10,16,22500,,,,,,,,,7.25
2020-01-23 12-54-14,10,17,,120.07,125.78,126.79,,,,,,7.25
2020-01-23 12-54-14,10,18,,120.07,125.78,126.79,46.37,40.95,81.92,,,14.0
2020-01-23 12-54-15,11,16,2440,,,,,,,,,7.25
2020-01-23 12-54-15,11,17,,18.41,15.31,17.05,,,,,,7.25
2020-01-23 12-54-15,11,18,,18.41,15.31,17.05,15.85,13.51,13.81,,,14.0
2020-01-23 12-54-15,11,19,,18.41,15.31,17.05,15.85,13.51,13.81,13.98,56.79432080200001,14.0
2020-01-23 12-54-15,12,16,2353,,,,,,,,,7.25
2020-01-23 12-54-15,12,17,,13.55,13.59,15.81,,,,,,7.25
2020-01-23 12-54-15,12,18,,13.55,13.59,15.81,16.03,15.51,15.11,,,14.0
2020-01-23 12-54-15,12,19,,13.55,13.59,15.81,16.03,15.51,15.11,13.47,57.51031332050001,14.0
2020-01-23 12-54-16,13,16,2357,,,,,,,,,7.25
2020-01-23 12-54-16,13,17,,16.73,16.65,17.37,,,,,,7.25
2020-01-23 12-54-16,13,18,,16.73,16.65,17.37,15.11,14.85,14.69,,,14.0
2020-01-23 12-54-16,13,19,,16.73,16.65,17.37,15.11,14.85,14.69,14.04,56.451292880500006,14.0
2020-01-23 12-54-16,14,16,1191,,,,,,,,,7.25
2020-01-23 12-54-16,14,17,,13.79,17.57,16.43,,,,,,7.25
2020-01-23 12-54-16,14,18,,13.79,17.57,16.43,18.21,16.37,15.93,,,14.0
2020-01-23 12-54-16,14,19,,13.79,17.57,16.43,18.21,16.37,15.93,13.75,59.524644178,14.0
2020-01-23 12-54-17,15,16,2354,,,,,,,,,7.25
2020-01-23 12-54-17,15,17,,15.45,14.91,13.25,,,,,,7.25
2020-01-23 12-54-17,15,18,,15.45,14.91,13.25,16.39,16.99,18.09,,,14.0
2020-01-23 12-54-17,15,19,,15.45,14.91,13.25,16.39,16.99,18.09,16.36,50.21076531250001,14.0
2020-01-23 12-54-17,16,16,2367,,,,,,,,,7.25
2020-01-23 12-54-17,16,17,,16.29,16.53,14.09,,,,,,7.25
2020-01-23 12-54-17,16,18,,16.29,16.53,14.09,16.59,15.29,14.19,,,14.0
2020-01-23 12-54-17,16,19,,16.29,16.53,14.09,16.59,15.29,14.19,10.96,67.71752566450002,14.0
2020-01-23 12-54-18,17,16,2365,,,,,,,,,7.25
2020-01-23 12-54-18,17,17,,15.61,17.99,15.97,,,,,,7.25
2020-01-23 12-54-18,17,18,,15.61,17.99,15.97,15.75,16.17,16.07,,,14.0
2020-01-23 12-54-18,17,19,,15.61,17.99,15.97,15.75,16.17,16.07,14.18,58.596628288000005,14.0
2020-01-23 12-54-19,19,16,2368,,,,,,,,,7.25
2020-01-23 12-54-19,19,17,,16.11,15.31,17.79,,,,,,7.25
2020-01-23 12-54-19,19,18,,16.11,15.31,17.79,18.69,19.67,17.89,,,14.0
2020-01-23 12-54-19,19,19,,16.11,15.31,17.79,18.69,19.67,17.89,12.63,60.72677134450001,14.0
2020-01-23 12-54-19,20,16,24474,,,,,,,,,7.25
2020-01-23 12-54-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.25
2020-01-23 12-54-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.0
2020-01-23 12-54-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.24,56.17034648200001,14.0
2020-01-23 12-54-20,21,16,2377,,,,,,,,,7.25
2020-01-23 12-54-20,21,17,,16.21,16.23,16.53,,,,,,7.25
2020-01-23 12-54-20,21,18,,16.21,16.23,16.53,16.75,15.55,20.43,,,14.0
2020-01-23 12-54-20,21,19,,16.21,16.23,16.53,16.75,15.55,20.43,13.8,58.34867235200001,14.0
2020-01-23 12-54-20,22,16,2323,,,,,,,,,7.25
2020-01-23 12-54-20,22,17,,14.19,14.71,14.29,,,,,,7.25
2020-01-23 12-54-20,22,18,,14.19,14.71,14.29,13.35,14.89,13.75,,,14.0
2020-01-23 12-54-20,22,19,,14.19,14.71,14.29,13.35,14.89,13.75,14.02,61.06495532800001,14.0
2020-01-23 12-54-21,23,16,2377,,,,,,,,,7.25
2020-01-23 12-54-21,23,17,,14.45,16.79,16.75,,,,,,7.25
2020-01-23 12-54-21,23,18,,14.45,16.79,16.75,17.53,17.33,15.15,,,14.0
2020-01-23 12-54-21,23,19,,14.45,16.79,16.75,17.53,17.33,15.15,12.13,65.1233501125,14.0
2020-01-23 12-54-21,24,16,2287,,,,,,,,,7.25
2020-01-23 12-54-21,24,17,,14.01,14.69,15.35,,,,,,7.25
2020-01-23 12-54-21,24,18,,14.01,14.69,15.35,13.11,14.59,15.29,,,14.0
2020-01-23 12-54-21,24,19,,14.01,14.69,15.35,13.11,14.59,15.29,11.05,67.5973896605,14.0
2020-01-23 12-54-22,25,16,2364,,,,,,,,,7.25
2020-01-23 12-54-22,25,17,,15.71,16.73,16.03,,,,,,7.25
2020-01-23 12-54-22,25,18,,15.71,16.73,16.03,15.61,16.13,16.17,,,14.0
2020-01-23 12-54-22,25,19,,15.71,16.73,16.03,15.61,16.13,16.17,10.9,73.12970298050001,14.0
2020-01-23 12-55-14,10,16,22501,,,,,,,,,7.187
2020-01-23 12-55-14,10,17,,74.49,115.96,122.25,,,,,,7.187
2020-01-23 12-55-14,10,18,,74.49,115.96,122.25,46.41,40.95,81.92,,,14.0
2020-01-23 12-55-15,11,16,2441,,,,,,,,,7.187
2020-01-23 12-55-15,11,17,,18.71,15.45,16.99,,,,,,7.187
2020-01-23 12-55-15,11,18,,18.71,15.45,16.99,16.13,13.71,13.89,,,14.0
2020-01-23 12-55-15,11,19,,18.71,15.45,16.99,16.13,13.71,13.89,13.72,58.286651458,14.0
2020-01-23 12-55-15,12,16,2354,,,,,,,,,7.187
2020-01-23 12-55-15,12,17,,13.69,13.69,15.67,,,,,,7.187
2020-01-23 12-55-15,12,18,,13.69,13.69,15.67,15.91,15.65,15.05,,,14.0
2020-01-23 12-55-15,12,19,,13.69,13.69,15.67,15.91,15.65,15.05,13.6,58.34867235200001,14.0
2020-01-23 12-55-16,13,16,2358,,,,,,,,,7.187
2020-01-23 12-55-16,13,17,,16.57,16.33,17.17,,,,,,7.187
2020-01-23 12-55-16,13,18,,16.57,16.33,17.17,15.29,15.21,14.85,,,14.0
2020-01-23 12-55-16,13,19,,16.57,16.33,17.17,15.29,15.21,14.85,13.96,58.2556362245,14.0
2020-01-23 12-55-16,14,16,1192,,,,,,,,,7.187
2020-01-23 12-55-16,14,17,,14.21,17.51,16.59,,,,,,7.187
2020-01-23 12-55-16,14,18,,14.21,17.51,16.59,18.11,16.23,16.03,,,14.0
2020-01-23 12-55-16,14,19,,14.21,17.51,16.59,18.11,16.23,16.03,13.82,60.5421446125,14.0
2020-01-23 12-55-17,15,16,2355,,,,,,,,,7.187
2020-01-23 12-55-17,15,17,,15.41,14.99,12.87,,,,,,7.187
2020-01-23 12-55-17,15,18,,15.41,14.99,12.87,16.49,16.69,17.75,,,14.0
2020-01-23 12-55-17,15,19,,15.41,14.99,12.87,16.49,16.69,17.75,16.22,51.386428898000005,14.0
2020-01-23 12-55-17,16,16,2368,,,,,,,,,7.187
2020-01-23 12-55-17,16,17,,16.65,17.09,14.75,,,,,,7.187
2020-01-23 12-55-17,16,18,,16.65,17.09,14.75,16.69,15.87,14.69,,,14.0
2020-01-23 12-55-17,16,19,,16.65,17.09,14.75,16.69,15.87,14.69,11.0,69.543273568,14.0
2020-01-23 12-55-18,17,16,2366,,,,,,,,,7.187
2020-01-23 12-55-18,17,17,,15.77,17.99,16.33,,,,,,7.187
2020-01-23 12-55-18,17,18,,15.77,17.99,16.33,16.39,16.29,16.21,,,14.0
2020-01-23 12-55-18,17,19,,15.77,17.99,16.33,16.39,16.29,16.21,13.98,61.52549306050001,14.0
2020-01-23 12-55-19,19,16,2369,,,,,,,,,7.187
2020-01-23 12-55-19,19,17,,16.39,15.77,17.47,,,,,,7.187
2020-01-23 12-55-19,19,18,,16.39,15.77,17.47,18.81,19.57,17.53,,,14.0
2020-01-23 12-55-19,19,19,,16.39,15.77,17.47,18.81,19.57,17.53,12.65,62.35265168200001,14.0
2020-01-23 12-55-19,20,16,24475,,,,,,,,,7.187
2020-01-23 12-55-19,20,17,,-327.67,-327.67,-327.67,,,,,,7.187
2020-01-23 12-55-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,14.0
2020-01-23 12-55-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,15.03,57.665740498000005,14.0
2020-01-23 12-55-20,21,16,2378,,,,,,,,,7.187
2020-01-23 12-55-20,21,17,,16.43,15.85,16.37,,,,,,7.187
2020-01-23 12-55-20,21,18,,16.43,15.85,16.37,16.07,16.39,20.21,,,14.0
2020-01-23 12-55-20,21,19,,16.43,15.85,16.37,16.07,16.39,20.21,13.73,59.060995220500004,14.0
2020-01-23 12-55-20,22,16,2324,,,,,,,,,7.187
2020-01-23 12-55-21,22,17,,14.65,15.55,14.49,,,,,,7.187
2020-01-23 12-55-21,22,18,,14.65,15.55,14.49,13.51,15.05,13.99,,,14.0
2020-01-23 12-55-21,22,19,,14.65,15.55,14.49,13.51,15.05,13.99,13.94,61.98531281800001,14.0
2020-01-23 12-55-21,23,16,2378,,,,,,,,,7.187
2020-01-23 12-55-21,23,17,,14.31,16.43,16.73,,,,,,7.187
2020-01-23 12-55-21,23,18,,14.31,16.43,16.73,17.37,17.57,15.81,,,14.0
2020-01-23 12-55-21,23,19,,14.31,16.43,16.73,17.37,17.57,15.81,12.05,65.69851299200002,14.0
2020-01-23 12-55-21,24,16,2288,,,,,,,,,7.187
2020-01-23 12-55-22,24,17,,14.61,15.11,15.21,,,,,,7.187
2020-01-23 12-55-22,24,18,,14.61,15.11,15.21,13.17,14.49,15.31,,,14.0
2020-01-23 12-55-22,24,19,,14.61,15.11,15.21,13.17,14.49,15.31,11.08,68.407316882,14.0
2020-01-23 12-55-22,25,16,2365,,,,,,,,,7.187
2020-01-23 12-55-22,25,17,,15.77,16.37,15.55,,,,,,7.187
2020-01-23 12-55-22,25,18,,15.77,16.37,15.55,13.91,16.89,16.11,,,14.0
2020-01-23 12-55-22,25,19,,15.77,16.37,15.55,13.91,16.89,16.11,10.9,73.8355085405,14.0
2020-01-23 12-56-14,10,16,22502,,,,,,,,,7.125
2020-01-23 12-56-14,10,17,,113.3,122.87,125.82,,,,,,7.125
2020-01-23 12-56-14,10,18,,113.3,122.87,125.82,46.5,40.95,81.92,,,13.875
2020-01-23 12-56-15,11,16,2442,,,,,,,,,7.125
2020-01-23 12-56-15,11,17,,18.25,15.11,16.75,,,,,,7.125
2020-01-23 12-56-15,11,18,,18.25,15.11,16.75,15.81,13.71,13.79,,,13.875
2020-01-23 12-56-15,11,19,,18.25,15.11,16.75,15.81,13.71,13.79,13.52,58.720529672000005,13.875
2020-01-23 12-56-15,12,16,2355,,,,,,,,,7.125
2020-01-23 12-56-15,12,17,,13.79,13.49,15.67,,,,,,7.125
2020-01-23 12-56-15,12,18,,13.79,13.49,15.67,15.61,15.55,14.99,,,13.875
2020-01-23 12-56-15,12,19,,13.79,13.49,15.67,15.61,15.55,14.99,13.19,58.19359618450001,13.875
2020-01-23 12-56-16,13,16,2359,,,,,,,,,7.125
2020-01-23 12-56-16,13,17,,16.11,16.49,17.05,,,,,,7.125
2020-01-23 12-56-16,13,18,,16.11,16.49,17.05,14.81,14.65,14.65,,,13.875
2020-01-23 12-56-16,13,19,,16.11,16.49,17.05,14.81,14.65,14.65,13.68,58.007399480500005,13.875
2020-01-23 12-56-16,14,16,1193,,,,,,,,,7.125
2020-01-23 12-56-16,14,17,,13.89,17.27,16.37,,,,,,7.125
2020-01-23 12-56-16,14,18,,13.89,17.27,16.37,17.85,15.93,16.01,,,13.875
2020-01-23 12-56-16,14,19,,13.89,17.27,16.37,17.85,15.93,16.01,13.58,60.018411698000016,13.875
2020-01-23 12-56-17,15,16,2356,,,,,,,,,7.125
2020-01-23 12-56-17,15,17,,15.09,14.79,12.77,,,,,,7.125
2020-01-23 12-56-17,15,18,,15.09,14.79,12.77,16.23,16.33,17.75,,,13.875
2020-01-23 12-56-17,15,19,,15.09,14.79,12.77,16.23,16.33,17.75,16.04,51.44985383200001,13.875
2020-01-23 12-56-17,16,16,2369,,,,,,,,,7.125
2020-01-23 12-56-18,16,17,,16.07,17.01,14.11,,,,,,7.125
2020-01-23 12-56-18,16,18,,16.07,17.01,14.11,16.21,15.25,14.45,,,13.875
2020-01-23 12-56-18,16,19,,16.07,17.01,14.11,16.21,15.25,14.45,11.06,68.73662031250001,13.875
2020-01-23 12-56-18,17,16,2367,,,,,,,,,7.125
2020-01-23 12-56-18,17,17,,15.61,17.51,15.67,,,,,,7.125
2020-01-23 12-56-18,17,18,,15.61,17.51,15.67,16.07,15.81,15.81,,,13.875
2020-01-23 12-56-18,17,19,,15.61,17.51,15.67,16.07,15.81,15.81,13.88,59.70990272800001,13.875
2020-01-23 12-56-19,19,16,2370,,,,,,,,,7.125
2020-01-23 12-56-19,19,17,,16.17,15.09,17.27,,,,,,7.125
2020-01-23 12-56-19,19,18,,16.17,15.09,17.27,18.31,19.13,17.21,,,13.875
2020-01-23 12-56-19,19,19,,16.17,15.09,17.27,18.31,19.13,17.21,12.62,62.35265168200001,13.875
2020-01-23 12-56-20,20,16,24476,,,,,,,,,7.125
2020-01-23 12-56-20,20,17,,-327.67,-327.67,-327.67,,,,,,7.125
2020-01-23 12-56-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.875
2020-01-23 12-56-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,14.92,57.88320452450001,13.875
2020-01-23 12-56-20,21,16,2379,,,,,,,,,7.125
2020-01-23 12-56-20,21,17,,16.21,15.85,16.47,,,,,,7.125
2020-01-23 12-56-20,21,18,,16.21,15.85,16.47,16.49,16.27,19.47,,,13.875
2020-01-23 12-56-20,21,19,,16.21,15.85,16.47,16.49,16.27,19.47,13.64,59.277454082000006,13.875
2020-01-23 12-56-21,22,16,2325,,,,,,,,,7.125
2020-01-23 12-56-21,22,17,,14.11,14.69,13.45,,,,,,7.125
2020-01-23 12-56-21,22,18,,14.11,14.69,13.45,13.49,14.49,13.79,,,13.875
2020-01-23 12-56-21,22,19,,14.11,14.69,13.45,13.49,14.49,13.79,13.88,61.556170048000006,13.875
2020-01-23 12-56-21,23,16,2379,,,,,,,,,7.125
2020-01-23 12-56-21,23,17,,14.35,16.39,16.49,,,,,,7.125
2020-01-23 12-56-21,23,18,,14.35,16.39,16.49,16.95,17.47,15.77,,,13.875
2020-01-23 12-56-21,23,19,,14.35,16.39,16.49,16.95,17.47,15.77,12.03,65.335386248,13.875
2020-01-23 12-56-22,24,16,2289,,,,,,,,,7.125
2020-01-23 12-56-22,24,17,,14.35,15.15,14.95,,,,,,7.125
2020-01-23 12-56-22,24,18,,14.35,15.15,14.95,13.27,14.41,15.31,,,13.875
2020-01-23 12-56-22,24,19,,14.35,15.15,14.95,13.27,14.41,15.31,11.15,68.1375996125,13.875
2020-01-23 12-56-22,25,16,2366,,,,,,,,,7.125
2020-01-23 12-56-22,25,17,,15.47,15.85,15.29,,,,,,7.125
2020-01-23 12-56-22,25,18,,15.47,15.85,15.29,14.59,15.77,15.91,,,13.875
2020-01-23 12-56-22,25,19,,15.47,15.85,15.29,14.59,15.77,15.91,10.84,73.74738336200001,13.875
2020-01-23 12-57-15,10,16,22503,,,,,,,,,7.125
2020-01-23 12-57-15,10,17,,111.76,122.39,124.81,,,,,,7.125
2020-01-23 12-57-15,10,18,,111.76,122.39,124.81,46.51,40.95,81.92,,,13.875
2020-01-23 12-57-15,11,16,2443,,,,,,,,,7.125
2020-01-23 12-57-15,11,17,,18.17,15.37,17.17,,,,,,7.125
2020-01-23 12-57-15,11,18,,18.17,15.37,17.17,15.77,13.99,13.85,,,13.875
2020-01-23 12-57-15,11,19,,18.17,15.37,17.17,15.77,13.99,13.85,13.44,59.401074658000006,13.875
2020-01-23 12-57-16,12,16,2356,,,,,,,,,7.125
2020-01-23 12-57-16,12,17,,13.65,13.65,15.37,,,,,,7.125
2020-01-23 12-57-16,12,18,,13.65,13.65,15.37,15.77,15.51,15.21,,,13.875
2020-01-23 12-57-16,12,19,,13.65,13.65,15.37,15.77,15.51,15.21,13.15,59.091927487999996,13.875
2020-01-23 12-57-16,13,16,2360,,,,,,,,,7.125
2020-01-23 12-57-16,13,17,,16.47,16.57,17.33,,,,,,7.125
2020-01-23 12-57-16,13,18,,16.47,16.57,17.33,15.45,14.89,14.79,,,13.875
2020-01-23 12-57-16,13,19,,16.47,16.57,17.33,15.45,14.89,14.79,13.86,59.524644178,13.875
2020-01-23 12-57-17,14,16,1194,,,,,,,,,7.125
2020-01-23 12-57-17,14,17,,14.05,17.01,16.37,,,,,,7.125
2020-01-23 12-57-17,14,18,,14.05,17.01,16.37,17.67,16.11,15.97,,,13.875
2020-01-23 12-57-17,14,19,,14.05,17.01,16.37,17.67,16.11,15.97,13.48,60.63447233800001,13.875
2020-01-23 12-57-17,15,16,2357,,,,,,,,,7.125
2020-01-23 12-57-17,15,17,,15.35,14.95,12.51,,,,,,7.125
2020-01-23 12-57-17,15,18,,15.35,14.95,12.51,16.23,16.39,17.63,,,13.875
2020-01-23 12-57-17,15,19,,15.35,14.95,12.51,16.23,16.39,17.63,15.96,52.27321645000001,13.875
2020-01-23 12-57-18,16,16,2370,,,,,,,,,7.125
2020-01-23 12-57-18,16,17,,16.49,16.75,14.11,,,,,,7.125
2020-01-23 12-57-18,16,18,,16.49,16.75,14.11,16.01,15.97,14.31,,,13.875
2020-01-23 12-57-18,16,19,,16.49,16.75,14.11,16.01,15.97,14.31,11.0,69.45376030450001,13.875
2020-01-23 12-57-18,17,16,2368,,,,,,,,,7.125
2020-01-23 12-57-18,17,17,,15.71,17.47,15.45,,,,,,7.125
2020-01-23 12-57-18,17,18,,15.71,17.47,15.45,16.13,16.11,15.97,,,13.875
2020-01-23 12-57-18,17,19,,15.71,17.47,15.45,16.13,16.11,15.97,14.02,60.26498912200001,13.875
2020-01-23 12-57-19,19,16,2371,,,,,,,,,7.125
2020-01-23 12-57-19,19,17,,16.17,15.11,17.31,,,,,,7.125
2020-01-23 12-57-19,19,18,,16.17,15.11,17.31,18.41,19.51,17.17,,,13.875
2020-01-23 12-57-19,19,19,,16.17,15.11,17.31,18.41,19.51,17.17,12.64,62.413830152,13.875
2020-01-23 12-57-20,20,16,24477,,,,,,,,,7.125
2020-01-23 12-57-20,20,17,,-327.67,-327.67,-327.67,,,,,,7.125
2020-01-23 12-57-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,13.875
2020-01-23 12-57-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,14.61,58.06947781250001,13.875
2020-01-23 12-57-20,21,16,2380,,,,,,,,,7.125
2020-01-23 12-57-20,21,17,,16.11,16.13,16.47,,,,,,7.125
2020-01-23 12-57-20,21,18,,16.11,16.13,16.47,16.49,16.59,19.77,,,13.875
2020-01-23 12-57-20,21,19,,16.11,16.13,16.47,16.49,16.59,19.77,13.51,59.4319718245,13.875
2020-01-23 12-57-21,22,16,2326,,,,,,,,,7.125
2020-01-23 12-57-21,22,17,,14.69,15.11,13.89,,,,,,7.125
2020-01-23 12-57-21,22,18,,14.69,15.11,13.89,13.15,14.75,13.89,,,13.875
2020-01-23 12-57-21,22,19,,14.69,15.11,13.89,13.15,14.75,13.89,13.78,62.230256450000006,13.875
2020-01-23 12-57-21,23,16,2380,,,,,,,,,7.125
2020-01-23 12-57-21,23,17,,14.61,16.29,16.59,,,,,,7.125
2020-01-23 12-57-21,23,18,,14.61,16.29,16.59,16.99,17.05,15.31,,,13.875
2020-01-23 12-57-21,23,19,,14.61,16.29,16.59,16.99,17.05,15.31,11.98,66.2121559645,13.875
2020-01-23 12-57-22,24,16,2290,,,,,,,,,7.125
2020-01-23 12-57-22,24,17,,14.55,15.21,15.47,,,,,,7.125
2020-01-23 12-57-22,24,18,,14.55,15.21,15.47,13.51,14.81,15.55,,,13.875
2020-01-23 12-57-22,24,19,,14.55,15.21,15.47,13.51,14.81,15.55,11.0,68.646848578,13.875
2020-01-23 12-57-22,25,16,2367,,,,,,,,,7.125
2020-01-23 12-57-22,25,17,,16.03,16.59,15.55,,,,,,7.125
2020-01-23 12-57-22,25,18,,16.03,16.59,15.55,14.39,16.13,16.01,,,13.875
2020-01-23 12-57-22,25,19,,16.03,16.59,15.55,14.39,16.13,16.01,10.8,75.79615463200001,13.875
2020-01-23 12-58-15,10,16,22504,,,,,,,,,7.0
2020-01-23 12-58-15,10,17,,119.64,125.49,126.84,,,,,,7.0
2020-01-23 12-58-15,10,18,,119.64,125.49,126.84,46.57,40.95,81.92,,,13.875
2020-01-23 12-58-15,11,16,2444,,,,,,,,,7.0
2020-01-23 12-58-15,11,17,,17.89,15.19,17.17,,,,,,7.0
2020-01-23 12-58-15,11,18,,17.89,15.19,17.17,15.71,13.61,13.71,,,13.875
2020-01-23 12-58-15,11,19,,17.89,15.19,17.17,15.71,13.61,13.71,13.55,59.833344608000004,13.875
2020-01-23 12-58-16,12,16,2357,,,,,,,,,7.0
2020-01-23 12-58-16,12,17,,13.75,13.55,15.31,,,,,,7.0
