Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-11 17-58-18,18,16,18708,8.55,9.15,8.75,7.83,8.51,8.23,8.18,82.50299544050002,8.312,6.312
2020-02-11 17-59-18,18,16,18709,8.41,9.25,8.45,8.45,8.79,8.29,8.25,81.9340977805,8.312,6.375
2020-02-11 18-00-18,18,16,18710,8.69,9.03,8.79,7.97,9.01,8.37,8.27,81.36392372050001,8.375,6.562
2020-02-11 18-01-18,18,16,18711,8.05,8.55,8.19,7.47,8.37,7.91,7.98,82.6734158405,8.375,6.625
2020-02-11 18-02-18,18,16,18712,8.13,9.03,8.37,7.91,8.79,8.15,7.99,83.01391201250001,8.375,6.562
2020-02-11 18-03-18,18,16,18713,8.09,8.75,8.37,7.91,8.29,7.91,7.96,83.6369615605,8.375,6.5
2020-02-11 18-04-18,18,16,18714,8.61,8.97,8.15,8.01,8.83,8.01,7.99,84.0326435045,8.312,6.5
2020-02-11 18-05-18,18,16,18715,8.29,8.75,8.29,7.95,8.45,7.97,8.04,83.86314211250001,8.312,6.5
2020-02-11 18-06-18,18,16,18716,8.55,8.51,8.29,7.79,8.15,7.91,8.04,83.80661612050001,8.312,6.5
2020-02-11 18-07-18,18,16,18717,8.27,8.59,8.41,7.55,7.97,7.97,7.98,83.86314211250001,8.312,6.5
2020-02-11 18-08-18,18,16,18718,8.05,8.69,8.47,8.19,8.89,8.33,8.2,83.41057678450001,8.312,6.5
2020-02-11 18-10-19,18,16,18720,9.11,9.01,8.75,8.23,9.03,8.37,8.59,82.53140681800001,8.312,6.562
2020-02-11 18-11-18,18,16,18721,8.83,9.33,8.69,8.29,9.25,8.61,8.7,81.53510996050001,8.375,6.625
2020-02-11 18-12-18,18,16,18722,8.69,9.43,8.55,8.45,8.89,8.55,8.64,81.70618132450001,8.375,6.625
2020-02-11 18-13-18,18,16,18723,9.77,9.77,9.25,8.71,9.57,9.53,10.04,79.041665992,8.437,6.625
2020-02-11 18-14-18,18,16,18724,9.61,9.67,9.15,9.01,9.21,9.25,9.58,77.1629845445,8.437,6.875
2020-02-11 18-15-18,18,16,18725,9.21,9.39,9.11,8.55,9.21,8.59,8.84,79.8180781405,8.562,6.812
2020-02-11 18-16-19,18,16,18726,9.15,9.61,8.93,8.37,8.79,8.75,8.97,80.0476794445,8.562,6.812
2020-02-11 18-17-19,18,16,18727,9.21,9.35,8.29,8.33,9.15,8.33,8.69,81.16406125,8.625,6.75
2020-02-11 18-18-18,18,16,18728,9.35,9.07,9.35,8.61,9.53,8.41,8.9,81.1926226045,8.687,6.75
2020-02-11 18-19-18,18,16,18729,8.97,9.25,8.51,7.65,8.71,8.41,8.56,81.87713781250001,8.75,6.687
2020-02-11 18-20-18,18,16,18730,8.71,8.79,8.47,8.51,8.79,8.05,8.41,83.24065418050002,8.75,6.687
2020-02-11 18-21-18,18,16,18731,8.47,8.61,8.65,7.77,8.75,7.91,8.39,82.7869656205,8.75,6.562
2020-02-11 18-22-19,18,16,18732,8.71,9.25,8.51,8.23,9.01,8.27,8.69,82.73019711250001,8.687,6.562
2020-02-11 18-23-19,18,16,18733,8.37,9.21,8.61,7.87,8.51,8.19,8.34,82.758582962,8.687,6.5
2020-02-11 18-24-19,18,16,18734,8.79,9.49,8.93,8.01,9.15,8.29,8.56,82.84372136450001,8.687,6.5
2020-02-11 18-25-18,18,16,18735,8.89,9.21,8.55,8.27,8.59,8.23,8.58,82.41774216200001,8.625,6.625
2020-02-11 18-26-18,18,16,18736,8.55,8.71,8.83,7.95,8.75,7.97,8.54,82.50299544050002,8.625,6.687
2020-02-11 18-27-18,18,16,18737,8.69,9.03,9.11,8.05,8.79,8.29,8.7,83.41057678450001,8.625,6.625
2020-02-11 18-28-18,18,16,18738,8.59,8.55,8.59,7.73,8.59,7.91,8.36,83.834880712,8.625,6.5
2020-02-11 18-29-19,18,16,18739,8.79,8.61,8.65,7.83,8.97,8.23,8.44,83.5237947005,8.562,6.5
2020-02-11 18-30-19,18,16,18740,8.93,9.61,8.71,8.27,8.93,8.41,8.44,84.17380691200002,8.562,6.25
2020-02-11 18-31-18,18,16,18741,8.87,8.75,8.83,8.15,8.47,8.09,8.18,84.56864005,8.562,6.25
2020-02-11 18-32-18,18,16,18742,8.79,8.69,8.87,7.77,8.55,7.95,8.13,85.1597170645,8.5,6.25
2020-02-11 18-33-18,18,16,18743,8.09,8.83,8.55,7.77,8.23,7.83,8.01,85.5529866125,8.5,6.187
2020-02-11 18-34-18,18,16,18744,8.29,8.29,7.77,7.15,7.83,7.65,7.84,85.7213392445,8.5,6.125
2020-02-11 18-35-19,18,16,18745,8.33,8.47,8.09,7.55,8.47,7.65,7.94,86.3376494005,8.437,6.125
2020-02-11 18-36-19,18,16,18746,7.73,8.33,7.79,7.33,7.83,7.45,7.55,86.9524151125,8.375,6.062
2020-02-11 18-37-18,18,16,18747,7.61,8.19,7.45,7.09,7.73,7.11,7.34,88.316115272,8.312,6
2020-02-11 18-38-18,18,16,18748,7.77,8.15,7.45,7.33,7.55,7.23,7.18,89.06426792450002,8.187,5.812
2020-02-11 18-39-18,18,16,18749,7.59,7.97,7.51,6.87,7.41,7.27,7.1,89.7273396125,8.125,5.75
2020-02-11 18-40-18,18,16,18750,7.41,7.73,7.37,6.83,7.37,6.73,7,90.22343718050001,8,5.687
2020-02-11 18-41-19,18,16,18751,7.37,7.69,7.27,6.61,7.33,6.79,6.94,90.71850086450002,7.937,5.625
2020-02-11 18-42-19,18,16,18752,7.15,7.69,7.09,6.87,7.23,6.57,6.92,91.07540387200001,7.812,5.562
2020-02-11 18-43-19,18,16,18753,6.87,7.29,7.01,6.73,6.73,6.51,6.74,91.40437415200002,7.75,5.437
2020-02-11 18-44-18,18,16,18754,7.05,7.59,7.33,6.47,7.29,6.61,6.7,91.81494082450001,7.687,5.437
2020-02-11 18-45-18,18,16,18755,7.05,7.27,6.91,6.73,7.41,6.57,6.74,92.03361614450002,7.625,5.437
2020-02-11 18-46-18,18,16,18756,6.97,7.47,7.09,6.61,7.23,6.57,6.66,92.170184512,7.5,5.437
2020-02-11 18-47-18,18,16,18757,6.51,7.73,6.93,6.65,7.29,6.51,6.57,92.1974886125,7.5,5.312
2020-02-11 18-48-19,18,16,18758,7.33,7.59,7.01,6.65,7.47,6.69,6.78,92.08825306450001,7.437,5.312
2020-02-11 18-49-19,18,16,18759,7.15,7.87,7.01,6.69,7.37,6.97,6.92,91.7055265805,7.375,5.375
2020-02-11 18-50-19,18,16,18760,7.65,8.01,7.37,7.27,7.77,7.27,7.1,91.21253066450001,7.375,5.437
2020-02-11 18-51-18,18,16,18761,7.09,7.65,7.23,6.83,7.27,6.91,7.01,90.22343718050001,7.375,5.687
2020-02-11 18-52-18,18,16,18762,7.15,7.77,7.11,6.65,7.29,6.91,6.84,90.8832923405,7.375,5.625
2020-02-11 18-53-18,18,16,18763,7.09,7.41,7.05,6.83,7.41,6.75,6.91,91.185111688,7.375,5.562
2020-02-11 18-55-19,18,16,18765,6.61,7.05,6.83,6.29,7.01,6.43,6.63,92.006292898,7.25,5.375
2020-02-11 18-56-18,18,16,18766,6.97,7.41,7.05,6.87,7.27,6.79,6.71,92.3066731045,7.25,5.312
2020-02-11 18-57-18,18,16,18767,7.01,7.77,6.75,6.29,7.69,6.91,6.84,92.08825306450001,7.187,5.312
2020-02-11 18-58-18,18,16,18768,7.29,7.61,7.55,6.61,7.65,7.29,7.06,91.48654492450001,7.187,5.5
2020-02-11 18-59-18,18,16,18769,7.47,7.51,7.29,6.75,7.59,7.15,7.04,90.8832923405,7.187,5.562
2020-02-11 19-00-18,18,16,18770,7.19,7.95,7.23,7.09,7.65,7.27,7.2,90.69102445000001,7.187,5.625
2020-02-11 19-01-18,18,16,18771,7.11,7.83,7.45,7.19,7.69,7.29,7.17,90.1683662845,7.187,5.687
2020-02-11 19-02-19,18,16,18772,7.45,7.73,7.11,6.97,7.37,6.97,7.27,89.478903122,7.25,5.875
2020-02-11 19-03-18,18,16,18773,7.55,8.13,7.19,7.19,7.87,7.19,7.31,89.56174400450001,7.312,5.812
2020-02-11 19-04-18,18,16,18774,7.15,7.95,7.45,7.15,7.51,7.41,7.24,89.4512831125,7.312,5.812
2020-02-11 19-05-17,18,16,18775,7.41,8.01,7.51,6.97,7.73,7.47,7.42,89.534133568,7.312,5.812
2020-02-11 19-06-18,18,16,18776,7.41,7.83,7.45,7.09,7.65,7.09,7.4,88.6766273005,7.375,5.937
2020-02-11 19-07-19,18,16,18777,7.23,7.91,7.27,6.73,6.97,7.11,7.08,89.11959410050001,7.312,5.812
2020-02-11 19-08-19,18,16,18778,7.37,7.97,7.41,6.87,7.19,7.27,7.2,90.22343718050001,7.312,5.75
2020-02-11 19-09-19,18,16,18779,7.41,7.79,7.05,6.79,7.41,7.19,7.22,89.920389298,7.375,5.812
2020-02-11 19-10-18,18,16,18780,7.19,8.01,7.11,7.01,7.61,7.09,7.18,90.44359312450001,7.375,5.75
2020-02-11 19-11-18,18,16,18781,7.19,7.69,7.47,6.87,7.65,6.97,7.01,91.21253066450001,7.375,5.625
2020-02-11 19-12-18,18,16,18782,7.41,7.91,7.77,7.11,7.51,7.33,7.35,91.32217466050001,7.375,5.75
2020-02-11 19-13-18,18,16,18783,7.65,8.09,7.59,6.75,8.13,7.47,7.3,90.82837461250001,7.375,5.812
2020-02-11 19-14-19,18,16,18784,7.27,8.13,7.55,7.05,7.41,7.01,7.33,91.10283561250002,7.375,5.75
2020-02-11 19-15-19,18,16,18785,7.51,7.77,7.11,6.93,7.59,7.01,7.08,91.5960612805,7.312,5.75
2020-02-11 19-16-18,18,16,18786,7.23,7.95,7.51,7.09,7.19,7.05,7.06,92.2520872405,7.312,5.75
2020-02-11 19-17-18,18,16,18787,7.41,7.83,7.41,6.87,7.65,7.05,6.97,92.6066672,7.312,5.625
2020-02-11 19-18-18,18,16,18788,7.19,7.23,6.83,6.57,7.05,6.93,6.9,93.0151278125,7.312,5.562
2020-02-11 19-19-18,18,16,18789,7.15,7.61,7.23,6.43,7.33,6.97,6.92,93.4500277645,7.25,5.5
2020-02-11 19-20-19,18,16,18790,6.97,7.65,7.11,6.61,6.93,6.51,6.56,93.6943,7.187,5.437
2020-02-11 19-21-19,18,16,18791,6.83,7.97,6.93,6.57,7.33,7.01,6.76,93.9925039445,7.187,5.375
2020-02-11 19-22-18,18,16,18792,7.09,7.19,7.37,6.69,7.55,6.75,6.61,94.07376528200001,7.125,5.312
2020-02-11 19-23-14,18,16,18793,7.09,7.33,7.01,6.39,7.33,6.79,6.7,94.34442899200002,7.125,5.312
2020-02-11 19-24-18,18,16,18794,6.87,7.61,7.45,6.53,7.45,6.91,6.82,94.4255658805,7.125,5.375
2020-02-11 19-25-18,18,16,18795,6.97,7.73,6.91,6.43,7.01,6.97,6.84,94.47964118450001,7.125,5.437
2020-02-11 19-26-19,18,16,18796,7.19,7.61,7.33,6.79,7.29,6.97,6.9,94.3173769805,7.062,5.5
2020-02-11 19-27-19,18,16,18797,6.53,7.41,7.01,6.69,7.01,6.91,6.77,94.1008460125,7.125,5.437
2020-02-11 19-28-18,18,16,18798,6.73,7.69,6.79,6.57,6.75,6.73,6.68,94.04668136050002,7.125,5.437
2020-02-11 19-29-18,18,16,18799,6.87,7.65,7.41,6.91,7.65,6.91,6.9,94.398523442,7.125,5.437
2020-02-11 19-30-18,18,16,18800,7.23,7.59,7.09,6.65,7.41,6.79,6.9,93.9925039445,7.125,5.5
2020-02-11 19-31-18,18,16,18801,6.69,7.37,7.05,6.61,7.05,6.75,6.59,94.127923552,7.125,5.437
2020-02-11 19-33-19,18,16,18803,6.75,7.09,7.01,6.69,6.87,6.51,6.8,94.1549979005,7.125,5.5
2020-02-11 19-34-19,18,16,18804,6.79,7.29,7.37,6.65,7.61,7.05,6.75,94.34442899200002,7.125,5.437
2020-02-11 19-35-18,18,16,18805,7.01,7.33,7.23,6.61,7.41,6.97,6.92,94.3173769805,7.125,5.562
2020-02-11 19-36-17,18,16,18806,7.09,7.47,7.23,7.11,7.61,6.93,7,94.04668136050002,7.125,5.625
2020-02-11 19-37-18,18,16,18807,7.01,7.61,7.41,6.61,7.33,7.23,7,93.66717140450001,7.187,5.687
2020-02-11 19-38-18,18,16,18808,7.19,7.51,7.23,6.65,7.55,7.27,7.02,93.5043328205,7.187,5.687
2020-02-11 19-39-19,18,16,18809,7.23,7.65,7.05,6.87,7.27,6.75,7.06,93.23267990050002,7.25,5.687
2020-02-11 19-40-19,18,16,18810,6.83,7.47,7.37,6.65,7.27,6.57,6.89,93.23267990050002,7.25,5.687
2020-02-11 19-41-18,18,16,18811,6.83,7.69,7.11,6.65,7.29,6.91,6.83,93.5043328205,7.25,5.562
2020-02-11 19-42-18,18,16,18812,6.93,7.59,7.33,6.97,7.41,6.65,6.78,93.5043328205,7.25,5.562
2020-02-11 19-43-18,18,16,18813,6.93,7.65,6.97,6.79,7.09,6.79,6.82,93.42287045,7.25,5.625
2020-02-11 19-44-18,18,16,18814,7.05,7.77,7.09,6.29,7.61,6.75,6.76,93.368546248,7.25,5.5
2020-02-11 19-45-19,18,16,18815,7.09,7.55,7.23,6.53,6.91,6.43,6.68,93.4500277645,7.25,5.5
2020-02-11 19-46-19,18,16,18816,7.29,7.73,7.23,6.75,7.47,6.87,6.8,93.93831376450001,7.25,5.437
2020-02-11 19-47-18,18,16,18817,7.33,7.45,6.97,6.65,7.41,6.93,6.8,93.93831376450001,7.25,5.562
2020-02-11 19-48-18,18,16,18818,6.83,7.73,7.19,6.65,6.97,6.79,6.66,93.7756666405,7.25,5.5
2020-02-11 19-49-19,18,16,18819,6.75,7.09,6.91,6.11,6.79,6.57,6.32,93.7756666405,7.25,5.312
2020-02-11 19-50-18,18,16,18820,6.69,7.33,7.33,6.11,6.91,6.53,6.3,94.3173769805,7.25,5.125
2020-02-11 19-51-18,18,16,18821,7.09,7.55,7.19,6.65,7.33,7.09,6.64,94.64179051250001,7.25,5.187
2020-02-11 19-52-19,18,16,18822,6.73,7.37,7.05,6.51,6.79,6.43,6.57,94.4255658805,7.25,5.25
2020-02-11 19-53-19,18,16,18823,6.69,7.37,6.97,6.61,7.33,6.57,6.44,94.398523442,7.25,5.25
2020-02-11 19-54-18,18,16,18824,6.57,7.47,6.73,6.61,7.41,6.83,6.74,94.80382496450001,7.25,5.375
2020-02-11 19-55-18,18,16,18825,6.65,7.23,6.97,6.35,6.87,6.61,6.62,94.3173769805,7.25,5.5
2020-02-11 19-56-18,18,16,18826,6.53,6.83,6.53,6.39,6.33,6.33,6.23,94.20913702450001,7.25,5.25
2020-02-11 19-57-18,18,16,18827,6.73,6.97,6.39,6.21,6.87,6.17,6.11,94.5337037245,7.187,5
2020-02-11 19-59-19,18,16,18829,6.43,6.91,6.39,6.03,6.51,6.17,5.96,94.85781092050001,7.125,4.875
2020-02-11 20-00-19,18,16,18830,6.07,6.69,6.39,5.95,6.33,5.85,5.85,95.0736271045,7.125,4.75
2020-02-11 20-01-19,18,16,18831,6.35,6.73,6.21,6.25,6.73,6.03,5.8,95.423892832,7.062,4.687
2020-02-11 20-02-18,18,16,18832,6.13,6.73,6.51,5.93,6.33,5.99,5.88,95.7198503125,7.062,4.625
2020-02-11 20-03-18,18,16,18833,5.95,6.87,6.29,5.81,6.43,5.67,5.74,95.82737548450001,7,4.562
2020-02-11 20-04-18,18,16,18834,5.89,6.21,6.11,5.51,6.13,5.63,5.74,96.4714543405,6.937,4.562
2020-02-11 20-05-19,18,16,18835,5.99,6.61,6.07,5.37,6.03,5.45,5.64,96.4178513045,6.937,4.5
2020-02-11 20-06-18,18,16,18836,5.77,6.43,5.93,5.49,5.67,5.45,5.56,96.68573884450001,6.875,4.375
2020-02-11 20-07-18,18,16,18837,5.59,6.17,6.13,5.29,5.95,5.51,5.54,96.79280451250001,6.812,4.312
2020-02-11 20-08-18,18,16,18838,5.55,5.85,5.99,5.29,5.51,5.33,5.45,97.00678268050001,6.75,4.312
2020-02-11 20-09-18,18,16,18839,5.55,6.17,5.89,5.07,5.77,5.67,5.48,97.3273670125,6.687,4.25
2020-02-11 20-10-18,18,16,18840,5.49,6.11,5.77,5.29,6.13,5.41,5.41,97.3273670125,6.625,4.187
2020-02-11 20-11-19,18,16,18841,5.95,6.39,5.59,5.29,6.17,5.45,5.48,97.43412634450002,6.625,4.187
2020-02-11 20-12-19,18,16,18842,5.55,6.17,5.71,5.19,5.99,5.37,5.46,97.59416961250001,6.562,4.187
2020-02-11 20-13-18,18,16,18843,5.55,6.25,5.93,5.15,6.03,5.49,5.51,97.75409800450001,6.5,4.25
2020-02-11 20-14-18,18,16,18844,5.63,6.21,5.71,4.97,5.81,4.97,5.31,97.91391152050001,6.5,4.25
2020-02-11 20-15-18,18,16,18845,5.51,6.29,5.59,5.37,5.63,5.45,5.35,98.206604608,6.437,4.187
2020-02-11 20-16-18,18,16,18846,5.63,6.21,5.71,5.45,6.07,5.29,5.44,98.33951928050001,6.437,4.25
2020-02-11 20-17-19,18,16,18847,5.59,5.85,5.63,5.01,5.67,5.59,5.36,98.419229792,6.375,4.25
2020-02-11 20-18-19,18,16,18848,5.45,5.93,5.67,5.15,5.73,5.33,5.3,98.49891158450001,6.375,4.187
2020-02-11 20-19-19,18,16,18849,5.19,6.11,5.29,5.29,5.49,5.23,5.16,98.73778464800002,6.312,4.125
2020-02-11 20-20-18,18,16,18850,5.29,5.77,5.51,4.67,5.73,5.05,5.22,98.92339611250001,6.312,4.125
2020-02-11 20-21-18,18,16,18851,5.01,5.85,5.41,4.93,5.33,5.27,5.04,99.108851218,6.25,4.125
2020-02-11 20-22-18,18,16,18852,4.89,5.71,5.29,5.33,5.59,5.07,5.06,99.2412234205,6.187,4.062
2020-02-11 20-23-18,18,16,18853,5.05,5.51,5.37,4.97,5.51,5.07,5,99.32060845000001,6.187,4.062
2020-02-11 20-24-19,18,16,18854,4.93,5.93,5.29,4.81,5.73,4.67,5.02,99.71710281250002,6.125,4
2020-02-11 20-25-19,18,16,18855,5.33,5.85,5.51,5.05,5.85,5.29,5.22,100.0337813605,6.062,4.062
2020-02-11 20-26-18,18,16,18856,5.07,6.39,5.49,5.07,5.63,5.37,5.19,99.7699144805,6.062,4.125
2020-02-11 20-27-18,18,16,18857,5.19,5.73,5.55,4.89,5.41,5.37,5.12,99.9282729005,6.062,4.062
2020-02-11 20-28-18,18,16,18858,5.33,5.95,5.55,5.27,5.71,5.27,5.14,99.9810335125,6,4.125
2020-02-11 20-29-18,18,16,18859,5.55,6.29,5.51,5.37,5.99,5.55,5.3,100.19194832050002,6,4.187
2020-02-11 20-30-19,18,16,18860,5.15,6.25,5.81,5.07,5.95,5.63,5.46,100.29732914050001,6,4.312
2020-02-11 20-31-19,18,16,18861,5.55,5.85,5.81,5.33,5.89,5.63,5.31,100.21829831200002,6,4.312
2020-02-11 20-32-18,18,16,18862,5.51,5.81,5.95,5.51,5.95,5.59,5.44,100.40265890450002,6,4.437
2020-02-11 20-33-18,18,16,18863,5.55,5.99,5.59,5.41,5.67,5.55,5.46,100.29732914050001,6,4.437
2020-02-11 20-34-18,18,16,18864,5.49,5.81,5.45,5.01,5.73,4.89,5.08,100.19194832050002,6,4.312
2020-02-11 20-35-18,18,16,18865,5.29,5.93,5.55,5.27,5.55,4.97,5.1,100.58686313800001,6,4.187
2020-02-11 20-36-18,18,16,18866,5.07,5.95,5.45,5.23,5.49,4.85,5.11,100.56055782050001,5.937,4.25
2020-02-11 20-37-19,18,16,18867,4.97,5.95,5.33,4.89,5.45,5.07,5.02,100.56055782050001,5.937,4.125
2020-02-11 20-38-19,18,16,18868,5.45,6.03,5.63,5.11,5.93,5.23,5.14,100.7709110125,5.875,4.062
2020-02-11 20-39-18,18,16,18869,5.15,5.85,5.19,5.23,5.41,4.89,5.07,100.6657599445,5.875,4.125
2020-02-11 20-40-18,18,16,18870,4.79,5.77,5.37,5.01,5.59,5.15,4.98,100.87601102450002,5.875,4.062
2020-02-11 20-41-18,18,16,18871,4.97,5.41,4.85,4.71,5.05,4.67,4.86,100.87601102450002,5.875,4
2020-02-11 20-42-18,18,16,18872,5.15,5.77,5.33,5.01,5.51,4.81,4.94,101.08605788050001,5.875,3.937
2020-02-11 20-43-19,18,16,18873,4.89,5.63,5.49,4.93,5.27,5.11,4.89,100.954802528,5.812,3.937
2020-02-11 20-44-19,18,16,18874,4.93,5.63,5.27,4.41,5.29,5.01,4.81,101.0335653125,5.812,3.875
2020-02-11 20-45-15,18,16,18875,5.15,5.33,5.41,4.75,5.45,4.93,4.86,101.2434590005,5.75,3.875
2020-02-11 20-46-18,18,16,18876,5.23,5.49,5.51,4.79,5.27,4.89,4.89,101.21723345800001,5.75,3.875
2020-02-11 20-47-18,18,16,18877,5.05,5.77,5.33,4.79,5.37,4.93,4.93,101.34832926050001,5.687,3.875
2020-02-11 20-48-18,18,16,18878,5.19,5.33,5.49,4.67,5.49,4.85,4.84,101.29590051250001,5.687,3.937
2020-02-11 20-49-18,18,16,18879,5.29,5.49,5.55,4.79,5.37,4.97,4.79,101.4007452445,5.687,3.875
2020-02-11 20-50-19,18,16,18880,5.27,5.45,5.59,4.93,5.23,5.11,4.98,101.4007452445,5.625,4
2020-02-11 20-51-19,18,16,18881,4.97,5.81,5.33,5.11,5.67,5.07,4.96,101.4007452445,5.625,4
2020-02-11 20-52-18,18,16,18882,5.01,5.71,5.33,4.75,5.51,5.05,4.84,101.34832926050001,5.625,4
2020-02-11 20-53-18,18,16,18883,5.11,5.41,5.05,4.75,5.71,5.07,4.85,101.4007452445,5.625,3.937
2020-02-11 20-54-18,18,16,18884,5.27,5.41,5.11,4.59,5.67,4.93,4.95,101.4007452445,5.625,4
2020-02-11 20-55-19,18,16,18885,5.45,6.43,5.45,5.33,5.81,5.41,5.26,101.4531484645,5.625,4
2020-02-11 20-56-18,18,16,18886,5.33,5.51,5.71,4.71,5.85,5.29,5.08,101.26968135200002,5.625,4.187
2020-02-11 20-57-18,18,16,18887,5.33,5.63,5.37,5.27,5.63,5.29,5.1,101.4007452445,5.625,4.187
2020-02-11 20-58-18,18,16,18888,5.49,5.55,5.49,5.11,5.93,5.41,5.28,101.32211648200001,5.687,4.187
2020-02-11 20-59-18,18,16,18889,5.37,6.03,5.19,4.81,5.37,5.19,5.16,101.0335653125,5.687,4.312
2020-02-11 21-00-14,18,16,18890,5.49,5.67,5.71,5.19,5.41,5.11,5.28,101.11229937800002,5.75,4.312
2020-02-11 21-01-19,18,16,18891,5.15,5.85,5.73,5.51,5.73,5.19,5.3,101.0335653125,5.75,4.312
2020-02-11 21-02-19,18,16,18892,5.41,5.71,5.77,4.93,5.67,5.41,5.36,100.82346740050001,5.812,4.375
2020-02-11 21-03-18,18,16,18893,5.07,5.67,5.85,5.23,5.89,5.29,5.37,100.56055782050001,5.812,4.437
2020-02-11 21-04-18,18,16,18894,5.67,6.13,5.93,5.01,6.13,5.67,5.54,100.19194832050002,5.875,4.562
2020-02-11 21-05-17,18,16,18895,5.45,6.03,6.03,5.45,5.99,5.73,5.52,99.82271338450002,5.875,4.562
2020-02-11 21-06-18,18,16,18896,5.51,6.07,5.89,5.33,5.93,5.71,5.54,99.61144118450001,6,4.625
2020-02-11 21-07-19,18,16,18897,5.93,6.03,5.67,5.27,5.85,5.73,5.65,99.50572850050001,6.062,4.687
2020-02-11 21-08-19,18,16,18898,5.41,6.03,5.95,5.01,5.71,5.73,5.48,99.1882841125,6.062,4.687
2020-02-11 21-09-19,18,16,18899,5.49,5.81,6.11,5.29,5.81,5.71,5.66,99.1353320405,6.062,4.687
2020-02-11 21-10-18,18,16,18900,5.81,5.89,5.89,5.33,5.81,5.51,5.63,98.87038022050001,6.125,4.75
2020-02-11 21-11-18,18,16,18901,5.85,6.07,5.67,5.27,5.89,5.41,5.66,98.6051093005,6.125,4.812
2020-02-11 21-12-18,18,16,18902,5.59,6.17,5.55,5.07,5.71,5.29,5.53,98.55201682450001,6.187,4.875
2020-02-11 21-13-18,18,16,18903,5.11,5.59,5.55,5.01,5.37,5.49,5.52,98.6051093005,6.25,4.812
2020-02-11 21-14-19,18,16,18904,5.37,5.85,5.49,5.05,5.85,5.41,5.58,98.6581890125,6.25,4.812
2020-02-11 21-15-19,18,16,18905,5.33,5.85,5.95,5.19,5.73,5.11,5.56,98.6581890125,6.25,4.75
2020-02-11 21-16-18,18,16,18906,5.37,5.67,5.77,4.85,5.49,5.11,5.48,98.5254658,6.25,4.75
2020-02-11 21-17-18,18,16,18907,5.29,5.67,5.63,5.05,5.05,4.93,5.45,98.55201682450001,6.25,4.75
2020-02-11 21-18-18,18,16,18908,5.49,5.89,5.81,4.85,5.11,5.51,5.43,98.81735156450002,6.312,4.687
2020-02-11 21-19-18,18,16,18909,5.41,5.73,5.67,5.07,5.55,5.29,5.46,98.6581890125,6.312,4.687
2020-02-11 21-20-19,18,16,18910,5.11,6.11,5.45,5.27,5.59,5.33,5.58,98.7112559605,6.312,4.75
2020-02-11 21-21-19,18,16,18911,5.15,5.37,5.71,4.81,5.93,5.05,5.36,98.49891158450001,6.312,4.75
2020-02-11 21-22-18,18,16,18912,5.19,5.41,5.33,4.93,5.33,5.07,5.18,98.81735156450002,6.312,4.562
2020-02-11 21-23-18,18,16,18913,4.81,5.89,5.41,5.05,5.33,4.81,5.09,99.0823672045,6.25,4.375
2020-02-11 21-24-18,18,16,18914,4.97,5.45,5.19,4.81,5.27,5.15,5.22,99.267688288,6.25,4.375
2020-02-11 21-25-18,18,16,18915,4.85,5.63,5.33,4.89,5.33,4.59,5.04,99.2412234205,6.187,4.312
2020-02-11 21-26-19,18,16,18916,4.93,5.59,5.59,4.67,5.67,5.15,5.11,99.479292352,6.187,4.312
2020-02-11 21-27-19,18,16,18917,5.01,5.59,5.33,4.59,5.63,5.29,5.16,99.61144118450001,6.187,4.25
2020-02-11 21-28-18,18,16,18918,5.45,5.89,5.67,5.29,5.99,5.41,5.6,99.0823672045,6.187,4.562
2020-02-11 21-29-18,18,16,18919,5.27,6.13,5.81,5.15,5.37,5.33,5.54,98.578564658,6.187,4.687
2020-02-11 21-30-18,18,16,18920,5.45,5.77,5.71,5.19,5.89,5.59,5.61,98.44579358050001,6.187,4.812
2020-02-11 21-31-18,18,16,18921,5.51,5.93,5.55,4.89,5.29,5.15,5.44,98.2863629845,6.25,4.75
2020-02-11 21-33-19,18,16,18923,5.07,5.51,5.19,5.19,5.71,5.11,5.37,98.23319392450001,6.25,4.625
2020-02-11 21-34-19,18,16,18924,5.33,5.81,6.13,5.19,5.49,5.45,5.46,98.23319392450001,6.312,4.687
2020-02-11 21-35-18,18,16,18925,5.37,5.81,5.77,5.11,5.81,5.33,5.52,98.23319392450001,6.312,4.75
2020-02-11 21-36-18,18,16,18926,5.63,5.85,5.63,5.19,5.49,5.11,5.58,98.12681751250001,6.312,4.875
2020-02-11 21-37-18,18,16,18927,5.33,5.81,5.41,4.93,5.63,5.11,5.4,98.0203900445,6.312,4.812
2020-02-11 21-38-18,18,16,18928,5.51,5.85,5.71,5.05,5.41,5.05,5.34,98.33951928050001,6.312,4.687
2020-02-11 21-39-19,18,16,18929,5.15,5.73,5.59,5.41,5.37,5.27,5.5,98.2863629845,6.312,4.75
2020-02-11 21-40-19,18,16,18930,5.55,5.99,5.81,4.97,5.59,5.37,5.55,98.04700169800002,6.312,4.812
2020-02-11 21-41-18,18,16,18931,5.11,5.73,5.51,4.97,5.19,5.05,5.38,97.78074156800001,6.375,4.75
2020-02-11 21-42-18,18,16,18932,5.55,5.45,5.33,5.07,5.63,5.19,5.31,98.04700169800002,6.312,4.687
